Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
320520005060064;1;831;831;665;0;161;630;22;151;0;24;4;831;0;0;0;830;747;79;0;4;0;0;1;825;406;268;91;60;6;831;800;31;0;0;0;0;0;831;831;0;0;736;31;64;393;393;311;0;80;303;12;68;0;8;2;393;0;0;0;392;349;40;0;3;0;0;1;390;196;118;47;29;3;393;377;16;0;0;0;0;0;393;393;0;0;343;19;31;438;438;354;0;81;327;10;83;0;16;2;438;0;0;0;438;398;39;0;1;0;0;0;435;210;150;44;31;3;438;423;15;0;0;0;0;0;438;438;0;0;393;12;33
320520005060065;1;629;586;352;0;234;362;3;191;12;18;0;586;0;0;0;586;580;6;0;0;0;0;0;586;245;263;50;28;0;586;579;7;0;0;0;0;0;586;583;3;0;515;68;0;282;266;163;0;103;162;1;92;6;5;0;266;0;0;0;266;263;3;0;0;0;0;0;266;111;121;24;10;0;266;264;2;0;0;0;0;0;266;265;1;0;233;32;0;347;320;189;0;131;200;2;99;6;13;0;320;0;0;0;320;317;3;0;0;0;0;0;320;134;142;26;18;0;320;315;5;0;0;0;0;0;320;318;2;0;282;36;0
320520005060066;1;611;611;531;0;80;404;26;170;0;11;0;611;0;0;0;611;549;54;8;0;0;0;0;611;291;181;78;61;0;611;611;0;0;0;0;0;0;611;611;0;0;574;37;0;286;286;251;0;35;187;13;81;0;5;0;286;0;0;0;286;258;26;2;0;0;0;0;286;130;83;40;33;0;286;286;0;0;0;0;0;0;286;286;0;0;268;18;0;325;325;280;0;45;217;13;89;0;6;0;325;0;0;0;325;291;28;6;0;0;0;0;325;161;98;38;28;0;325;325;0;0;0;0;0;0;325;325;0;0;306;19;0
320520005060067;1;1225;1225;584;2;636;586;11;555;0;69;4;1225;0;0;0;1225;1185;40;0;0;0;0;0;1219;821;322;62;14;6;1225;1225;0;0;0;0;0;0;1225;1223;2;0;1055;168;0;598;598;282;1;312;289;5;269;0;34;1;598;0;0;0;598;582;16;0;0;0;0;0;593;387;168;30;8;5;598;598;0;0;0;0;0;0;598;597;1;0;510;87;0;627;627;302;1;324;297;6;286;0;35;3;627;0;0;0;627;603;24;0;0;0;0;0;626;434;154;32;6;1;627;627;0;0;0;0;0;0;627;626;1;0;545;81;0
320520005060068;1;1006;1006;703;45;258;646;22;301;0;21;16;990;12;0;4;1006;885;52;27;38;0;4;0;1005;738;237;27;3;1;1006;983;23;0;0;0;0;0;1006;1005;1;0;836;79;90;453;453;319;20;114;289;10;136;0;8;10;448;4;0;1;453;397;22;12;19;0;3;0;452;340;98;13;1;1;453;441;12;0;0;0;0;0;453;453;0;0;377;36;40;553;553;384;25;144;357;12;165;0;13;6;542;8;0;3;553;488;30;15;19;0;1;0;553;398;139;14;2;0;553;542;11;0;0;0;0;0;553;552;1;0;459;43;50
320520005060069;1;964;962;586;3;373;565;6;246;0;141;4;962;0;0;0;962;962;0;0;0;0;0;0;953;685;215;31;22;9;962;959;3;0;0;0;0;0;959;951;8;3;824;127;0;463;463;292;2;169;276;1;117;0;68;1;463;0;0;0;463;463;0;0;0;0;0;0;457;338;93;12;14;6;463;462;1;0;0;0;0;0;463;459;4;0;391;68;0;501;499;294;1;204;289;5;129;0;73;3;499;0;0;0;499;499;0;0;0;0;0;0;496;347;122;19;8;3;499;497;2;0;0;0;0;0;496;492;4;3;433;59;0
320520005060070;1;833;833;696;0;137;561;26;225;0;21;0;820;13;0;0;833;753;51;29;0;0;0;0;832;629;166;32;5;1;833;740;93;0;0;0;0;0;827;827;0;6;706;99;22;404;404;337;0;67;271;10;112;0;11;0;396;8;0;0;404;364;26;14;0;0;0;0;404;301;89;12;2;0;404;357;47;0;0;0;0;0;401;401;0;3;335;52;14;429;429;359;0;70;290;16;113;0;10;0;424;5;0;0;429;389;25;15;0;0;0;0;428;328;77;20;3;1;429;383;46;0;0;0;0;0;426;426;0;3;371;47;8
320520005060071;1;467;467;12;0;455;262;81;103;2;19;0;467;0;0;0;467;467;0;0;0;0;0;0;467;248;207;12;0;0;467;455;12;0;0;0;0;0;467;467;0;0;467;0;0;202;202;4;0;198;115;41;39;0;7;0;202;0;0;0;202;202;0;0;0;0;0;0;202;108;90;4;0;0;202;198;4;0;0;0;0;0;202;202;0;0;202;0;0;265;265;8;0;257;147;40;64;2;12;0;265;0;0;0;265;265;0;0;0;0;0;0;265;140;117;8;0;0;265;257;8;0;0;0;0;0;265;265;0;0;265;0;0
320520005060072;1;338;338;37;0;301;236;24;72;0;6;0;338;0;0;0;338;338;0;0;0;0;0;0;338;182;129;23;4;0;338;338;0;0;0;0;0;0;338;338;0;0;327;11;0;153;153;18;0;135;107;11;33;0;2;0;153;0;0;0;153;153;0;0;0;0;0;0;153;75;65;12;1;0;153;153;0;0;0;0;0;0;153;153;0;0;147;6;0;185;185;19;0;166;129;13;39;0;4;0;185;0;0;0;185;185;0;0;0;0;0;0;185;107;64;11;3;0;185;185;0;0;0;0;0;0;185;185;0;0;180;5;0
320520005060073;1;364;364;10;2;352;212;85;35;0;23;9;364;0;0;0;364;17;338;9;0;0;0;0;364;222;142;0;0;0;364;20;344;0;0;0;0;0;364;364;0;0;362;2;0;171;171;6;1;164;95;40;18;0;13;5;171;0;0;0;171;9;155;7;0;0;0;0;171;109;62;0;0;0;171;14;157;0;0;0;0;0;171;171;0;0;170;1;0;193;193;4;1;188;117;45;17;0;10;4;193;0;0;0;193;8;183;2;0;0;0;0;193;113;80;0;0;0;193;6;187;0;0;0;0;0;193;193;0;0;192;1;0
320520005060074;1;463;463;14;0;449;219;90;148;0;6;0;463;0;0;0;463;446;17;0;0;0;0;0;463;348;115;0;0;0;456;441;15;0;0;7;0;0;463;463;0;0;459;4;0;184;184;10;0;174;85;36;61;0;2;0;184;0;0;0;184;178;6;0;0;0;0;0;184;136;48;0;0;0;179;172;7;0;0;5;0;0;184;184;0;0;181;3;0;279;279;4;0;275;134;54;87;0;4;0;279;0;0;0;279;268;11;0;0;0;0;0;279;212;67;0;0;0;277;269;8;0;0;2;0;0;279;279;0;0;278;1;0
320520005060075;1;369;369;16;0;342;190;65;112;2;0;0;369;0;0;0;369;70;0;293;6;0;0;0;358;233;121;4;0;11;356;5;351;0;0;0;0;13;369;369;0;0;365;4;0;174;174;8;0;161;84;35;55;0;0;0;174;0;0;0;174;28;0;142;4;0;0;0;169;106;61;2;0;5;168;2;166;0;0;0;0;6;174;174;0;0;173;1;0;195;195;8;0;181;106;30;57;2;0;0;195;0;0;0;195;42;0;151;2;0;0;0;189;127;60;2;0;6;188;3;185;0;0;0;0;7;195;195;0;0;192;3;0
320520005060076;1;344;344;92;0;252;168;7;159;3;7;0;344;0;0;0;344;341;3;0;0;0;0;0;344;107;140;53;44;0;326;326;0;0;0;3;0;15;344;344;0;0;323;18;3;175;175;46;0;129;81;4;84;3;3;0;175;0;0;0;175;173;2;0;0;0;0;0;175;62;68;26;19;0;163;163;0;0;0;2;0;10;175;175;0;0;165;8;2;169;169;46;0;123;87;3;75;0;4;0;169;0;0;0;169;168;1;0;0;0;0;0;169;45;72;27;25;0;163;163;0;0;0;1;0;5;169;169;0;0;158;10;1
320520005060077;1;1669;1666;77;121;1463;876;287;468;16;19;0;1664;2;0;0;1666;1584;70;10;2;0;0;0;1661;188;461;922;90;5;1650;1541;109;0;0;0;0;16;1666;1666;0;0;1646;20;0;821;819;35;53;727;419;146;238;7;9;0;818;1;0;0;819;780;31;6;2;0;0;0;815;103;230;438;44;4;814;767;47;0;0;0;0;5;819;819;0;0;809;10;0;848;847;42;68;736;457;141;230;9;10;0;846;1;0;0;847;804;39;4;0;0;0;0;846;85;231;484;46;1;836;774;62;0;0;0;0;11;847;847;0;0;837;10;0
320520005060078;1;516;516;0;0;516;347;65;95;0;7;2;516;0;0;0;516;491;25;0;0;0;0;0;516;0;399;117;0;0;516;516;0;0;0;0;0;0;516;516;0;0;516;0;0;226;226;0;0;226;149;31;42;0;3;1;226;0;0;0;226;215;11;0;0;0;0;0;226;0;165;61;0;0;226;226;0;0;0;0;0;0;226;226;0;0;226;0;0;290;290;0;0;290;198;34;53;0;4;1;290;0;0;0;290;276;14;0;0;0;0;0;290;0;234;56;0;0;290;290;0;0;0;0;0;0;290;290;0;0;290;0;0
320520005060079;1;529;529;101;0;428;300;92;91;41;4;1;529;0;0;0;529;522;0;0;0;7;0;0;529;336;185;5;3;0;489;489;0;0;0;0;0;40;529;529;0;0;510;10;9;251;251;59;0;192;129;48;50;22;2;0;251;0;0;0;251;247;0;0;0;4;0;0;251;165;82;2;2;0;227;227;0;0;0;0;0;24;251;251;0;0;239;6;6;278;278;42;0;236;171;44;41;19;2;1;278;0;0;0;278;275;0;0;0;3;0;0;278;171;103;3;1;0;262;262;0;0;0;0;0;16;278;278;0;0;271;4;3
320520005060080;1;380;380;0;0;357;172;101;97;1;9;0;380;0;0;0;380;112;176;92;0;0;0;0;357;211;134;12;0;23;380;0;380;0;0;0;0;0;380;380;0;0;380;0;0;180;180;0;0;171;77;49;50;1;3;0;180;0;0;0;180;54;85;41;0;0;0;0;171;104;60;7;0;9;180;0;180;0;0;0;0;0;180;180;0;0;180;0;0;200;200;0;0;186;95;52;47;0;6;0;200;0;0;0;200;58;91;51;0;0;0;0;186;107;74;5;0;14;200;0;200;0;0;0;0;0;200;200;0;0;200;0;0
320520005060081;2;118;118;111;0;7;88;2;20;0;8;0;118;0;0;0;118;70;22;0;0;26;0;0;118;83;26;9;0;0;118;118;0;0;0;0;0;0;118;118;0;0;102;0;16;57;57;53;0;4;44;1;7;0;5;0;57;0;0;0;57;34;9;0;0;14;0;0;57;41;13;3;0;0;57;57;0;0;0;0;0;0;57;57;0;0;49;0;8;61;61;58;0;3;44;1;13;0;3;0;61;0;0;0;61;36;13;0;0;12;0;0;61;42;13;6;0;0;61;61;0;0;0;0;0;0;61;61;0;0;53;0;8
320520005060082;1;509;509;14;0;495;287;118;97;0;5;2;509;0;0;0;509;509;0;0;0;0;0;0;509;291;212;6;0;0;509;491;18;0;0;0;0;0;509;509;0;0;502;7;0;229;229;7;0;222;131;49;46;0;2;1;229;0;0;0;229;229;0;0;0;0;0;0;229;136;90;3;0;0;229;218;11;0;0;0;0;0;229;229;0;0;226;3;0;280;280;7;0;273;156;69;51;0;3;1;280;0;0;0;280;280;0;0;0;0;0;0;280;155;122;3;0;0;280;273;7;0;0;0;0;0;280;280;0;0;276;4;0
320520005060083;1;542;542;22;0;520;216;190;100;4;28;4;535;0;0;7;542;529;0;0;13;0;0;0;542;363;167;8;4;0;542;542;0;0;0;0;0;0;542;542;0;0;534;2;6;245;245;12;0;233;94;86;48;3;11;3;240;0;0;5;245;238;0;0;7;0;0;0;245;166;76;1;2;0;245;245;0;0;0;0;0;0;245;245;0;0;241;1;3;297;297;10;0;287;122;104;52;1;17;1;295;0;0;2;297;291;0;0;6;0;0;0;297;197;91;7;2;0;297;297;0;0;0;0;0;0;297;297;0;0;293;1;3
320520005060084;1;407;407;22;0;385;227;85;89;0;3;3;407;0;0;0;407;359;15;6;17;9;1;0;407;250;150;7;0;0;395;321;74;7;0;5;0;0;407;407;0;0;351;43;13;176;176;9;0;167;98;35;42;0;1;0;176;0;0;0;176;152;7;4;8;5;0;0;176;104;70;2;0;0;170;137;33;4;0;2;0;0;176;176;0;0;154;15;7;231;231;13;0;218;129;50;47;0;2;3;231;0;0;0;231;207;8;2;9;4;1;0;231;146;80;5;0;0;225;184;41;3;0;3;0;0;231;231;0;0;197;28;6
320520005060085;1;449;449;20;0;429;248;58;111;0;32;0;449;0;0;0;449;440;4;0;5;0;0;0;449;287;157;5;0;0;449;161;288;0;0;0;0;0;449;449;0;0;449;0;0;210;210;9;0;201;121;23;52;0;14;0;210;0;0;0;210;206;1;0;3;0;0;0;210;130;79;1;0;0;210;82;128;0;0;0;0;0;210;210;0;0;210;0;0;239;239;11;0;228;127;35;59;0;18;0;239;0;0;0;239;234;3;0;2;0;0;0;239;157;78;4;0;0;239;79;160;0;0;0;0;0;239;239;0;0;239;0;0
320520005060086;1;407;407;18;2;387;264;69;60;0;14;0;407;0;0;0;407;407;0;0;0;0;0;0;407;318;86;3;0;0;407;398;9;0;0;0;0;0;407;407;0;0;407;0;0;188;188;7;1;180;123;30;29;0;6;0;188;0;0;0;188;188;0;0;0;0;0;0;188;144;43;1;0;0;188;184;4;0;0;0;0;0;188;188;0;0;188;0;0;219;219;11;1;207;141;39;31;0;8;0;219;0;0;0;219;219;0;0;0;0;0;0;219;174;43;2;0;0;219;214;5;0;0;0;0;0;219;219;0;0;219;0;0
320520005060087;1;425;425;23;2;400;271;56;93;0;5;0;425;0;0;0;425;31;391;0;3;0;0;0;425;283;131;11;0;0;425;407;18;0;0;0;0;0;425;425;0;0;424;1;0;188;188;9;1;178;124;23;40;0;1;0;188;0;0;0;188;13;174;0;1;0;0;0;188;121;61;6;0;0;188;181;7;0;0;0;0;0;188;188;0;0;187;1;0;237;237;14;1;222;147;33;53;0;4;0;237;0;0;0;237;18;217;0;2;0;0;0;237;162;70;5;0;0;237;226;11;0;0;0;0;0;237;237;0;0;237;0;0
320520005060088;1;324;324;93;0;230;210;31;67;7;9;0;324;0;0;0;324;293;23;0;8;0;0;0;323;89;141;44;49;1;324;324;0;0;0;0;0;0;324;324;0;0;311;13;0;154;154;41;0;112;94;17;36;4;3;0;154;0;0;0;154;139;12;0;3;0;0;0;153;45;66;20;22;1;154;154;0;0;0;0;0;0;154;154;0;0;152;2;0;170;170;52;0;118;116;14;31;3;6;0;170;0;0;0;170;154;11;0;5;0;0;0;170;44;75;24;27;0;170;170;0;0;0;0;0;0;170;170;0;0;159;11;0
320520005060089;1;239;238;66;0;172;140;15;74;3;6;0;238;0;0;0;238;215;10;11;2;0;0;0;238;11;79;120;28;0;238;230;8;0;0;0;0;0;238;238;0;0;230;5;3;111;110;33;0;77;67;6;33;2;2;0;110;0;0;0;110;99;5;5;1;0;0;0;110;6;38;54;12;0;110;104;6;0;0;0;0;0;110;110;0;0;104;4;2;128;128;33;0;95;73;9;41;1;4;0;128;0;0;0;128;116;5;6;1;0;0;0;128;5;41;66;16;0;128;126;2;0;0;0;0;0;128;128;0;0;126;1;1
320520005060090;1;1360;1359;916;0;435;668;129;428;61;73;0;1335;17;5;2;1359;367;489;492;11;0;0;0;1351;519;451;193;188;8;1351;1341;10;2;0;6;0;0;1357;1357;0;2;1265;92;0;663;663;459;0;200;326;62;207;31;37;0;648;11;3;1;663;178;245;234;6;0;0;0;659;250;220;95;94;4;658;652;6;2;0;3;0;0;662;662;0;1;610;52;0;697;696;457;0;235;342;67;221;30;36;0;687;6;2;1;696;189;244;258;5;0;0;0;692;269;231;98;94;4;693;689;4;0;0;3;0;0;695;695;0;1;655;40;0
320520005060091;1;675;675;79;0;587;469;9;154;0;39;4;675;0;0;0;673;234;427;7;5;0;0;2;664;644;20;0;0;11;652;608;44;4;0;19;0;0;675;671;4;0;604;67;0;298;298;31;0;263;206;3;70;0;17;2;298;0;0;0;297;105;190;1;1;0;0;1;293;282;11;0;0;5;290;273;17;3;0;5;0;0;298;296;2;0;271;25;0;377;377;48;0;324;263;6;84;0;22;2;377;0;0;0;376;129;237;6;4;0;0;1;371;362;9;0;0;6;362;335;27;1;0;14;0;0;377;375;2;0;333;42;0
320520005060092;1;855;855;422;0;433;353;322;155;0;25;0;855;0;0;0;855;855;0;0;0;0;0;0;855;362;319;129;45;0;855;524;331;0;0;0;0;0;855;855;0;0;851;4;0;413;413;194;0;219;171;155;78;0;9;0;413;0;0;0;413;413;0;0;0;0;0;0;413;183;147;61;22;0;413;245;168;0;0;0;0;0;413;413;0;0;411;2;0;442;442;228;0;214;182;167;77;0;16;0;442;0;0;0;442;442;0;0;0;0;0;0;442;179;172;68;23;0;442;279;163;0;0;0;0;0;442;442;0;0;440;2;0
320520005060093;1;802;802;415;0;387;378;275;127;0;21;1;799;1;0;2;802;766;21;0;11;4;0;0;802;338;323;115;26;0;798;782;16;0;0;4;0;0;802;799;3;0;780;15;4;379;379;194;0;185;171;139;61;0;8;0;378;0;0;1;379;359;11;0;7;2;0;0;379;153;150;62;14;0;376;366;10;0;0;3;0;0;379;378;1;0;371;5;2;423;423;221;0;202;207;136;66;0;13;1;421;1;0;1;423;407;10;0;4;2;0;0;423;185;173;53;12;0;422;416;6;0;0;1;0;0;423;421;2;0;409;10;2
320520005060094;1;998;998;318;0;663;409;253;322;0;14;0;998;0;0;0;998;973;4;3;18;0;0;0;981;617;258;75;31;17;995;995;0;3;0;0;0;0;998;998;0;0;962;36;0;461;461;146;0;304;185;129;142;0;5;0;461;0;0;0;461;452;2;1;6;0;0;0;450;281;116;37;16;11;460;460;0;1;0;0;0;0;461;461;0;0;442;19;0;537;537;172;0;359;224;124;180;0;9;0;537;0;0;0;537;521;2;2;12;0;0;0;531;336;142;38;15;6;535;535;0;2;0;0;0;0;537;537;0;0;520;17;0
320520005060095;1;1038;1038;1010;10;17;600;224;192;5;17;0;1038;0;0;0;1038;1026;6;6;0;0;0;0;1037;183;367;304;183;1;1033;1033;0;5;0;0;0;0;1038;1038;0;0;1018;17;3;475;475;461;4;9;274;107;86;2;6;0;475;0;0;0;475;470;2;3;0;0;0;0;474;85;168;140;81;1;473;473;0;2;0;0;0;0;475;475;0;0;464;10;1;563;563;549;6;8;326;117;106;3;11;0;563;0;0;0;563;556;4;3;0;0;0;0;563;98;199;164;102;0;560;560;0;3;0;0;0;0;563;563;0;0;554;7;2
320520005060096;1;1239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
320520005060097;2;29;29;29;0;0;25;0;4;0;0;0;29;0;0;0;29;29;0;0;0;0;0;0;29;15;9;5;0;0;29;29;0;0;0;0;0;0;29;29;0;0;16;13;0;12;12;12;0;0;11;0;1;0;0;0;12;0;0;0;12;12;0;0;0;0;0;0;12;6;2;4;0;0;12;12;0;0;0;0;0;0;12;12;0;0;7;5;0;17;17;17;0;0;14;0;3;0;0;0;17;0;0;0;17;17;0;0;0;0;0;0;17;9;7;1;0;0;17;17;0;0;0;0;0;0;17;17;0;0;9;8;0
320520005060099;1;22;22;17;0;5;11;0;9;0;2;0;22;0;0;0;22;22;0;0;0;0;0;0;22;14;2;6;0;0;22;22;0;0;0;0;0;0;22;22;0;0;22;0;0;9;9;7;0;2;5;0;3;0;1;0;9;0;0;0;9;9;0;0;0;0;0;0;9;5;1;3;0;0;9;9;0;0;0;0;0;0;9;9;0;0;9;0;0;13;13;10;0;3;6;0;6;0;1;0;13;0;0;0;13;13;0;0;0;0;0;0;13;9;1;3;0;0;13;13;0;0;0;0;0;0;13;13;0;0;13;0;0
320520005060100;1;201;201;174;0;27;145;25;29;0;2;0;201;0;0;0;201;177;24;0;0;0;0;0;201;143;53;5;0;0;201;201;0;0;0;0;0;0;201;197;4;0;145;48;4;92;92;75;0;17;64;16;11;0;1;0;92;0;0;0;92;79;13;0;0;0;0;0;92;69;21;2;0;0;92;92;0;0;0;0;0;0;92;90;2;0;68;21;1;109;109;99;0;10;81;9;18;0;1;0;109;0;0;0;109;98;11;0;0;0;0;0;109;74;32;3;0;0;109;109;0;0;0;0;0;0;109;107;2;0;77;27;3
320520005060101;1;511;511;15;4;492;350;42;108;0;11;0;511;0;0;0;511;511;0;0;0;0;0;0;511;490;21;0;0;0;511;506;5;0;0;0;0;0;511;511;0;0;511;0;0;239;239;8;2;229;157;20;58;0;4;0;239;0;0;0;239;239;0;0;0;0;0;0;239;225;14;0;0;0;239;236;3;0;0;0;0;0;239;239;0;0;239;0;0;272;272;7;2;263;193;22;50;0;7;0;272;0;0;0;272;272;0;0;0;0;0;0;272;265;7;0;0;0;272;270;2;0;0;0;0;0;272;272;0;0;272;0;0
320520005060102;1;469;469;44;2;423;243;131;78;1;9;7;469;0;0;0;469;343;124;2;0;0;0;0;469;67;174;191;37;0;469;469;0;0;0;0;0;0;469;469;0;0;467;2;0;216;216;22;1;193;107;59;42;1;3;4;216;0;0;0;216;157;58;1;0;0;0;0;216;30;81;90;15;0;216;216;0;0;0;0;0;0;216;216;0;0;215;1;0;253;253;22;1;230;136;72;36;0;6;3;253;0;0;0;253;186;66;1;0;0;0;0;253;37;93;101;22;0;253;253;0;0;0;0;0;0;253;253;0;0;252;1;0
320520005060103;1;324;324;207;0;100;207;0;105;0;12;0;324;0;0;0;324;320;4;0;0;0;0;0;305;234;56;15;0;19;324;324;0;0;0;0;0;0;324;324;0;0;303;21;0;163;163;106;0;43;104;0;52;0;7;0;163;0;0;0;163;160;3;0;0;0;0;0;147;111;29;7;0;16;163;163;0;0;0;0;0;0;163;163;0;0;148;15;0;161;161;101;0;57;103;0;53;0;5;0;161;0;0;0;161;160;1;0;0;0;0;0;158;123;27;8;0;3;161;161;0;0;0;0;0;0;161;161;0;0;155;6;0
320520005060104;1;443;443;71;0;372;232;39;165;2;5;0;443;0;0;0;443;299;142;0;2;0;0;0;443;399;36;8;0;0;443;439;4;0;0;0;0;0;443;443;0;0;438;5;0;211;211;41;0;170;114;20;75;1;1;0;211;0;0;0;211;135;75;0;1;0;0;0;211;187;18;6;0;0;211;209;2;0;0;0;0;0;211;211;0;0;209;2;0;232;232;30;0;202;118;19;90;1;4;0;232;0;0;0;232;164;67;0;1;0;0;0;232;212;18;2;0;0;232;230;2;0;0;0;0;0;232;232;0;0;229;3;0
320520005060105;1;364;364;188;0;170;235;2;127;0;0;0;360;4;0;0;364;361;3;0;0;0;0;0;358;211;110;22;15;6;364;364;0;0;0;0;0;0;364;364;0;0;349;15;0;183;183;98;0;82;120;1;62;0;0;0;181;2;0;0;183;182;1;0;0;0;0;0;180;111;53;9;7;3;183;183;0;0;0;0;0;0;183;183;0;0;175;8;0;181;181;90;0;88;115;1;65;0;0;0;179;2;0;0;181;179;2;0;0;0;0;0;178;100;57;13;8;3;181;181;0;0;0;0;0;0;181;181;0;0;174;7;0
320520005060106;1;765;765;497;0;263;464;0;266;0;35;0;765;0;0;0;765;765;0;0;0;0;0;0;760;545;187;9;19;5;765;765;0;0;0;0;0;0;765;765;0;0;623;76;66;369;369;243;0;123;228;0;122;0;19;0;369;0;0;0;369;369;0;0;0;0;0;0;366;256;92;5;13;3;369;369;0;0;0;0;0;0;369;369;0;0;289;41;39;396;396;254;0;140;236;0;144;0;16;0;396;0;0;0;396;396;0;0;0;0;0;0;394;289;95;4;6;2;396;396;0;0;0;0;0;0;396;396;0;0;334;35;27
320520005060107;1;879;879;852;0;25;608;12;253;0;6;0;875;4;0;0;879;879;0;0;0;0;0;0;876;518;277;60;21;3;879;879;0;0;0;0;0;0;879;879;0;0;798;66;15;443;443;430;0;12;311;5;124;0;3;0;440;3;0;0;443;443;0;0;0;0;0;0;441;263;145;24;9;2;443;443;0;0;0;0;0;0;443;443;0;0;396;40;7;436;436;422;0;13;297;7;129;0;3;0;435;1;0;0;436;436;0;0;0;0;0;0;435;255;132;36;12;1;436;436;0;0;0;0;0;0;436;436;0;0;402;26;8
320520005060108;1;1001;1000;804;0;196;724;10;236;0;30;0;1000;0;0;0;1000;1000;0;0;0;0;0;0;1000;714;231;49;6;0;1000;987;13;0;0;0;0;0;1000;1000;0;0;844;156;0;472;471;381;0;90;339;2;116;0;14;0;471;0;0;0;471;471;0;0;0;0;0;0;471;341;105;22;3;0;471;466;5;0;0;0;0;0;471;471;0;0;393;78;0;529;529;423;0;106;385;8;120;0;16;0;529;0;0;0;529;529;0;0;0;0;0;0;529;373;126;27;3;0;529;521;8;0;0;0;0;0;529;529;0;0;451;78;0
320520005060109;1;1187;1187;940;0;247;650;0;517;4;16;0;1187;0;0;0;1187;1180;5;0;0;0;2;0;1187;841;264;66;16;0;1187;1187;0;0;0;0;0;0;1187;1178;9;0;1071;106;1;578;578;459;0;119;323;0;247;3;5;0;578;0;0;0;578;575;2;0;0;0;1;0;578;415;122;32;9;0;578;578;0;0;0;0;0;0;578;572;6;0;517;54;1;609;609;481;0;128;327;0;270;1;11;0;609;0;0;0;609;605;3;0;0;0;1;0;609;426;142;34;7;0;609;609;0;0;0;0;0;0;609;606;3;0;554;52;0
320520005060110;1;322;322;215;0;107;234;0;76;1;11;0;322;0;0;0;318;318;0;0;0;0;0;4;318;246;50;8;14;4;322;322;0;0;0;0;0;0;321;321;0;1;240;81;0;143;143;101;0;42;106;0;32;1;4;0;143;0;0;0;141;141;0;0;0;0;0;2;141;110;23;4;4;2;143;143;0;0;0;0;0;0;142;142;0;1;109;33;0;179;179;114;0;65;128;0;44;0;7;0;179;0;0;0;177;177;0;0;0;0;0;2;177;136;27;4;10;2;179;179;0;0;0;0;0;0;179;179;0;0;131;48;0
320520005060111;1;1052;1052;957;0;94;654;8;334;3;53;0;1014;38;0;0;1051;1014;30;2;5;0;0;1;1050;821;185;39;5;2;1052;1052;0;0;0;0;0;0;1052;1052;0;0;808;244;0;505;505;462;0;43;320;4;160;0;21;0;484;21;0;0;504;485;14;2;3;0;0;1;504;394;85;22;3;1;505;505;0;0;0;0;0;0;505;505;0;0;392;113;0;547;547;495;0;51;334;4;174;3;32;0;530;17;0;0;547;529;16;0;2;0;0;0;546;427;100;17;2;1;547;547;0;0;0;0;0;0;547;547;0;0;416;131;0
320520005060112;1;680;680;599;0;81;539;0;104;0;37;0;680;0;0;0;680;650;30;0;0;0;0;0;680;549;114;9;8;0;680;676;4;0;0;0;0;0;680;680;0;0;526;85;69;324;324;285;0;39;255;0;55;0;14;0;324;0;0;0;324;308;16;0;0;0;0;0;324;262;54;5;3;0;324;323;1;0;0;0;0;0;324;324;0;0;250;44;30;356;356;314;0;42;284;0;49;0;23;0;356;0;0;0;356;342;14;0;0;0;0;0;356;287;60;4;5;0;356;353;3;0;0;0;0;0;356;356;0;0;276;41;39
320520005060113;1;1208;1207;840;0;367;684;0;491;0;32;0;1203;4;0;0;1202;1058;67;42;25;10;0;5;1202;835;327;32;8;5;1207;1207;0;0;0;0;0;0;1204;1204;0;3;1090;109;5;590;590;410;0;180;336;0;238;0;16;0;588;2;0;0;588;516;34;18;17;3;0;2;588;416;152;15;5;2;590;590;0;0;0;0;0;0;588;588;0;2;535;50;3;618;617;430;0;187;348;0;253;0;16;0;615;2;0;0;614;542;33;24;8;7;0;3;614;419;175;17;3;3;617;617;0;0;0;0;0;0;616;616;0;1;555;59;2
