Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
521880505000126;1;732;732;732;0;0;405;0;305;0;22;0;732;0;0;0;732;93;245;394;0;0;0;0;732;502;203;27;0;0;732;732;0;0;0;0;0;0;732;732;0;0;685;47;0;382;382;382;0;0;195;0;177;0;10;0;382;0;0;0;382;44;129;209;0;0;0;0;382;269;98;15;0;0;382;382;0;0;0;0;0;0;382;382;0;0;359;23;0;350;350;350;0;0;210;0;128;0;12;0;350;0;0;0;350;49;116;185;0;0;0;0;350;233;105;12;0;0;350;350;0;0;0;0;0;0;350;350;0;0;326;24;0
521880505000127;1;585;585;581;0;2;359;28;173;7;18;0;521;64;0;0;585;549;4;32;0;0;0;0;583;69;115;203;196;2;585;585;0;0;0;0;0;0;585;585;0;0;583;2;0;293;293;289;0;2;180;12;91;2;8;0;257;36;0;0;293;275;1;17;0;0;0;0;291;35;57;96;103;2;293;293;0;0;0;0;0;0;293;293;0;0;291;2;0;292;292;292;0;0;179;16;82;5;10;0;264;28;0;0;292;274;3;15;0;0;0;0;292;34;58;107;93;0;292;292;0;0;0;0;0;0;292;292;0;0;292;0;0
521880505000128;1;903;903;802;101;0;432;288;157;2;15;9;737;166;0;0;903;509;349;45;0;0;0;0;903;140;356;223;184;0;902;902;0;1;0;0;0;0;903;903;0;0;898;5;0;450;450;400;50;0;205;152;80;1;7;5;367;83;0;0;450;252;172;26;0;0;0;0;450;68;184;103;95;0;449;449;0;1;0;0;0;0;450;450;0;0;448;2;0;453;453;402;51;0;227;136;77;1;8;4;370;83;0;0;453;257;177;19;0;0;0;0;453;72;172;120;89;0;453;453;0;0;0;0;0;0;453;453;0;0;450;3;0
521880505000129;1;673;673;673;0;0;216;317;125;3;12;0;646;27;0;0;673;157;492;24;0;0;0;0;670;380;214;73;3;3;673;587;86;0;0;0;0;0;670;670;0;3;639;28;3;356;356;356;0;0;111;167;69;3;6;0;340;16;0;0;356;84;259;13;0;0;0;0;353;199;115;37;2;3;356;312;44;0;0;0;0;0;353;353;0;3;340;12;1;317;317;317;0;0;105;150;56;0;6;0;306;11;0;0;317;73;233;11;0;0;0;0;317;181;99;36;1;0;317;275;42;0;0;0;0;0;317;317;0;0;299;16;2
521880505000130;1;680;680;653;1;24;387;11;244;0;38;0;666;14;0;0;680;606;12;38;0;22;2;0;678;351;265;45;17;2;680;680;0;0;0;0;0;0;680;680;0;0;638;42;0;316;316;306;1;7;176;6;113;0;21;0;310;6;0;0;316;276;6;20;0;12;2;0;314;161;127;17;9;2;316;316;0;0;0;0;0;0;316;316;0;0;295;21;0;364;364;347;0;17;211;5;131;0;17;0;356;8;0;0;364;330;6;18;0;10;0;0;364;190;138;28;8;0;364;364;0;0;0;0;0;0;364;364;0;0;343;21;0
521880505000131;1;590;590;584;1;5;221;19;278;0;72;0;590;0;0;0;590;551;8;31;0;0;0;0;590;396;152;38;4;0;590;586;4;0;0;0;0;0;590;590;0;0;534;56;0;273;273;269;1;3;108;8;124;0;33;0;273;0;0;0;273;254;3;16;0;0;0;0;273;185;65;21;2;0;273;271;2;0;0;0;0;0;273;273;0;0;247;26;0;317;317;315;0;2;113;11;154;0;39;0;317;0;0;0;317;297;5;15;0;0;0;0;317;211;87;17;2;0;317;315;2;0;0;0;0;0;317;317;0;0;287;30;0
521880505000132;1;684;683;510;0;145;365;3;289;7;19;0;623;60;0;0;683;613;9;61;0;0;0;0;654;312;218;78;46;29;683;683;0;0;0;0;0;0;683;683;0;0;629;53;1;331;330;243;0;68;169;1;145;5;10;0;298;32;0;0;330;285;4;41;0;0;0;0;310;150;105;36;19;20;330;330;0;0;0;0;0;0;330;330;0;0;300;29;1;353;353;267;0;77;196;2;144;2;9;0;325;28;0;0;353;328;5;20;0;0;0;0;344;162;113;42;27;9;353;353;0;0;0;0;0;0;353;353;0;0;329;24;0
521880505000133;1;745;744;601;0;142;440;0;256;4;44;0;612;132;0;0;730;644;23;51;0;12;0;14;729;485;120;61;63;15;744;726;18;0;0;0;0;0;744;744;0;0;692;52;0;372;371;296;0;74;208;0;138;0;25;0;305;66;0;0;363;312;12;30;0;9;0;8;362;248;52;30;32;9;371;361;10;0;0;0;0;0;371;371;0;0;346;25;0;373;373;305;0;68;232;0;118;4;19;0;307;66;0;0;367;332;11;21;0;3;0;6;367;237;68;31;31;6;373;365;8;0;0;0;0;0;373;373;0;0;346;27;0
521880505000134;1;806;798;759;0;39;380;27;357;9;23;2;767;31;0;0;795;569;164;19;0;43;0;3;795;249;249;244;53;3;798;798;0;0;0;0;0;0;798;798;0;0;745;53;0;395;390;370;0;20;186;16;171;4;12;1;377;13;0;0;389;278;81;8;0;22;0;1;389;118;127;117;27;1;390;390;0;0;0;0;0;0;390;390;0;0;364;26;0;411;408;389;0;19;194;11;186;5;11;1;390;18;0;0;406;291;83;11;0;21;0;2;406;131;122;127;26;2;408;408;0;0;0;0;0;0;408;408;0;0;381;27;0
521880505000135;1;709;709;661;0;48;356;85;236;0;27;5;650;59;0;0;709;643;42;24;0;0;0;0;709;115;268;227;99;0;709;709;0;0;0;0;0;0;709;709;0;0;693;16;0;353;353;333;0;20;170;42;126;0;12;3;322;31;0;0;353;316;23;14;0;0;0;0;353;66;132;111;44;0;353;353;0;0;0;0;0;0;353;353;0;0;344;9;0;356;356;328;0;28;186;43;110;0;15;2;328;28;0;0;356;327;19;10;0;0;0;0;356;49;136;116;55;0;356;356;0;0;0;0;0;0;356;356;0;0;349;7;0
521880505000136;1;877;877;678;16;181;385;72;404;2;14;0;726;150;0;1;877;267;555;55;0;0;0;0;875;283;343;201;48;2;877;877;0;0;0;0;0;0;877;877;0;0;856;17;4;438;438;340;7;90;190;36;204;2;6;0;367;70;0;1;438;129;281;28;0;0;0;0;437;140;176;100;21;1;438;438;0;0;0;0;0;0;438;438;0;0;429;8;1;439;439;338;9;91;195;36;200;0;8;0;359;80;0;0;439;138;274;27;0;0;0;0;438;143;167;101;27;1;439;439;0;0;0;0;0;0;439;439;0;0;427;9;3
521880505000137;1;772;772;772;0;0;482;32;190;0;52;16;719;53;0;0;772;100;624;48;0;0;0;0;772;568;169;31;4;0;772;769;3;0;0;0;0;0;772;772;0;0;743;26;3;397;397;397;0;0;240;16;107;0;26;8;368;29;0;0;397;54;321;22;0;0;0;0;397;290;88;17;2;0;397;394;3;0;0;0;0;0;397;397;0;0;386;11;0;375;375;375;0;0;242;16;83;0;26;8;351;24;0;0;375;46;303;26;0;0;0;0;375;278;81;14;2;0;375;375;0;0;0;0;0;0;375;375;0;0;357;15;3
521880505000138;1;496;496;496;0;0;284;56;114;0;32;10;395;89;0;12;494;68;411;14;0;0;1;2;493;408;85;0;0;3;493;492;1;3;0;0;0;0;494;494;0;2;468;26;0;264;264;264;0;0;146;34;62;0;18;4;213;45;0;6;262;36;218;7;0;0;1;2;261;216;45;0;0;3;262;262;0;2;0;0;0;0;262;262;0;2;247;15;0;232;232;232;0;0;138;22;52;0;14;6;182;44;0;6;232;32;193;7;0;0;0;0;232;192;40;0;0;0;231;230;1;1;0;0;0;0;232;232;0;0;221;11;0
521880505000139;1;1135;1133;967;0;20;698;57;341;0;27;10;974;154;0;5;1133;159;138;759;4;73;0;0;987;570;339;75;3;146;1133;1133;0;0;0;0;0;0;1133;1133;0;0;986;145;2;582;580;486;0;12;358;29;174;0;13;6;503;74;0;3;580;84;66;391;3;36;0;0;498;291;163;43;1;82;580;580;0;0;0;0;0;0;580;580;0;0;497;81;2;553;553;481;0;8;340;28;167;0;14;4;471;80;0;2;553;75;72;368;1;37;0;0;489;279;176;32;2;64;553;553;0;0;0;0;0;0;553;553;0;0;489;64;0
521880505000140;1;906;906;904;0;2;443;206;241;0;16;0;879;19;0;8;906;48;452;406;0;0;0;0;906;435;363;84;24;0;906;906;0;0;0;0;0;0;906;906;0;0;876;29;1;441;441;441;0;0;212;95;125;0;9;0;426;11;0;4;441;22;224;195;0;0;0;0;441;216;175;41;9;0;441;441;0;0;0;0;0;0;441;441;0;0;429;12;0;465;465;463;0;2;231;111;116;0;7;0;453;8;0;4;465;26;228;211;0;0;0;0;465;219;188;43;15;0;465;465;0;0;0;0;0;0;465;465;0;0;447;17;1
521880505000141;1;1061;1061;1056;0;5;711;13;300;13;24;0;827;234;0;0;1061;44;76;941;0;0;0;0;1061;844;186;23;8;0;1019;1019;0;28;0;14;0;0;1061;1061;0;0;985;71;5;542;542;539;0;3;363;7;154;7;11;0;422;120;0;0;542;19;42;481;0;0;0;0;542;416;109;13;4;0;521;521;0;15;0;6;0;0;542;542;0;0;504;35;3;519;519;517;0;2;348;6;146;6;13;0;405;114;0;0;519;25;34;460;0;0;0;0;519;428;77;10;4;0;498;498;0;13;0;8;0;0;519;519;0;0;481;36;2
521880505000142;1;945;941;937;0;0;454;17;433;3;34;0;870;71;0;0;941;103;74;764;0;0;0;0;937;790;109;38;0;4;939;939;0;2;0;0;0;0;941;941;0;0;794;147;0;519;517;513;0;0;247;6;242;3;19;0;479;38;0;0;517;55;40;422;0;0;0;0;513;431;61;21;0;4;517;517;0;0;0;0;0;0;517;517;0;0;442;75;0;426;424;424;0;0;207;11;191;0;15;0;391;33;0;0;424;48;34;342;0;0;0;0;424;359;48;17;0;0;422;422;0;2;0;0;0;0;424;424;0;0;352;72;0
521880505000143;1;868;868;851;0;0;468;0;357;27;12;4;785;83;0;0;868;78;76;714;0;0;0;0;840;629;154;46;11;28;868;859;9;0;0;0;0;0;868;868;0;0;596;249;23;470;470;460;0;0;239;0;213;10;6;2;425;45;0;0;470;38;35;397;0;0;0;0;452;350;79;18;5;18;470;465;5;0;0;0;0;0;470;470;0;0;303;154;13;398;398;391;0;0;229;0;144;17;6;2;360;38;0;0;398;40;41;317;0;0;0;0;388;279;75;28;6;10;398;394;4;0;0;0;0;0;398;398;0;0;293;95;10
521880505000144;1;754;754;746;0;8;363;0;334;0;57;0;746;8;0;0;751;92;6;653;0;0;0;3;750;607;108;35;0;4;749;749;0;0;0;0;0;5;754;754;0;0;630;124;0;410;410;407;0;3;186;0;194;0;30;0;407;3;0;0;407;44;4;359;0;0;0;3;406;336;50;20;0;4;408;408;0;0;0;0;0;2;410;410;0;0;340;70;0;344;344;339;0;5;177;0;140;0;27;0;339;5;0;0;344;48;2;294;0;0;0;0;344;271;58;15;0;0;341;341;0;0;0;0;0;3;344;344;0;0;290;54;0
521880505000145;1;820;815;815;0;0;728;0;65;22;0;0;781;34;0;0;815;23;0;792;0;0;0;0;815;639;128;26;22;0;815;815;0;0;0;0;0;0;815;815;0;0;815;0;0;416;413;413;0;0;362;0;35;16;0;0;395;18;0;0;413;11;0;402;0;0;0;0;413;326;67;11;9;0;413;413;0;0;0;0;0;0;413;413;0;0;413;0;0;404;402;402;0;0;366;0;30;6;0;0;386;16;0;0;402;12;0;390;0;0;0;0;402;313;61;15;13;0;402;402;0;0;0;0;0;0;402;402;0;0;402;0;0
521880505000146;1;795;795;786;0;0;653;0;92;0;50;0;693;102;0;0;793;27;8;758;0;0;0;2;784;616;151;17;0;11;795;795;0;0;0;0;0;0;795;795;0;0;756;39;0;395;395;388;0;0;316;0;54;0;25;0;343;52;0;0;394;17;3;374;0;0;0;1;387;303;75;9;0;8;395;395;0;0;0;0;0;0;395;395;0;0;376;19;0;400;400;398;0;0;337;0;38;0;25;0;350;50;0;0;399;10;5;384;0;0;0;1;397;313;76;8;0;3;400;400;0;0;0;0;0;0;400;400;0;0;380;20;0
521880505000147;1;735;735;735;0;0;684;0;48;3;0;0;679;56;0;0;735;33;0;702;0;0;0;0;735;605;98;18;14;0;735;735;0;0;0;0;0;0;735;735;0;0;735;0;0;367;367;367;0;0;344;0;22;1;0;0;336;31;0;0;367;15;0;352;0;0;0;0;367;299;51;8;9;0;367;367;0;0;0;0;0;0;367;367;0;0;367;0;0;368;368;368;0;0;340;0;26;2;0;0;343;25;0;0;368;18;0;350;0;0;0;0;368;306;47;10;5;0;368;368;0;0;0;0;0;0;368;368;0;0;368;0;0
521880505000148;1;875;875;868;0;0;772;0;62;0;30;11;850;25;0;0;875;108;11;756;0;0;0;0;868;721;131;12;4;7;875;875;0;0;0;0;0;0;875;875;0;0;830;37;8;458;458;455;0;0;401;0;31;0;19;7;445;13;0;0;458;60;6;392;0;0;0;0;455;374;74;5;2;3;458;458;0;0;0;0;0;0;458;458;0;0;434;19;5;417;417;413;0;0;371;0;31;0;11;4;405;12;0;0;417;48;5;364;0;0;0;0;413;347;57;7;2;4;417;417;0;0;0;0;0;0;417;417;0;0;396;18;3
521880505000149;1;774;773;773;0;0;671;9;36;6;51;0;535;225;0;13;768;8;18;741;0;0;1;5;767;642;119;6;0;6;770;767;3;3;0;0;0;0;772;772;0;1;711;52;9;400;399;399;0;0;342;6;21;3;27;0;276;115;0;8;398;4;11;382;0;0;1;1;397;333;61;3;0;2;397;395;2;2;0;0;0;0;398;398;0;1;364;31;3;374;374;374;0;0;329;3;15;3;24;0;259;110;0;5;370;4;7;359;0;0;0;4;370;309;58;3;0;4;373;372;1;1;0;0;0;0;374;374;0;0;347;21;6
521880505000150;1;1086;1086;1083;0;3;961;23;56;5;41;0;618;468;0;0;1077;5;0;1072;0;0;0;9;1072;913;136;20;3;14;1082;1082;0;2;2;0;0;0;1084;1084;0;2;983;101;0;564;564;562;0;2;505;11;27;2;19;0;331;233;0;0;558;4;0;554;0;0;0;6;555;473;71;10;1;9;564;564;0;0;0;0;0;0;563;563;0;1;515;48;0;522;522;521;0;1;456;12;29;3;22;0;287;235;0;0;519;1;0;518;0;0;0;3;517;440;65;10;2;5;518;518;0;2;2;0;0;0;521;521;0;1;468;53;0
521880505000151;1;881;877;864;0;0;700;0;102;0;75;0;619;258;0;0;876;0;0;876;0;0;0;1;861;727;123;11;0;16;877;877;0;0;0;0;0;0;877;877;0;0;704;171;2;448;446;438;0;0;358;0;51;0;37;0;311;135;0;0;445;0;0;445;0;0;0;1;436;365;63;8;0;10;446;446;0;0;0;0;0;0;446;446;0;0;357;88;1;433;431;426;0;0;342;0;51;0;38;0;308;123;0;0;431;0;0;431;0;0;0;0;425;362;60;3;0;6;431;431;0;0;0;0;0;0;431;431;0;0;347;83;1
521880505000152;1;946;946;943;3;0;834;0;96;6;10;0;715;231;0;0;946;29;0;917;0;0;0;0;946;825;66;41;14;0;946;946;0;0;0;0;0;0;946;946;0;0;944;2;0;513;513;512;1;0;451;0;51;5;6;0;387;126;0;0;513;13;0;500;0;0;0;0;513;446;35;25;7;0;513;513;0;0;0;0;0;0;513;513;0;0;513;0;0;433;433;431;2;0;383;0;45;1;4;0;328;105;0;0;433;16;0;417;0;0;0;0;433;379;31;16;7;0;433;433;0;0;0;0;0;0;433;433;0;0;431;2;0
521880505000153;1;734;734;734;0;0;675;0;27;0;21;11;492;242;0;0;733;5;0;728;0;0;0;1;733;601;123;9;0;1;734;734;0;0;0;0;0;0;733;733;0;1;692;41;0;360;360;360;0;0;333;0;11;0;10;6;239;121;0;0;359;3;0;356;0;0;0;1;359;295;59;5;0;1;360;360;0;0;0;0;0;0;359;359;0;1;340;19;0;374;374;374;0;0;342;0;16;0;11;5;253;121;0;0;374;2;0;372;0;0;0;0;374;306;64;4;0;0;374;374;0;0;0;0;0;0;374;374;0;0;352;22;0
521880505000154;1;1654;1654;1654;0;0;1571;0;70;0;13;0;1442;212;0;0;1654;38;0;1616;0;0;0;0;1654;1605;36;7;6;0;1654;1654;0;0;0;0;0;0;1654;1654;0;0;1654;0;0;872;872;872;0;0;823;0;43;0;6;0;755;117;0;0;872;22;0;850;0;0;0;0;872;850;19;2;1;0;872;872;0;0;0;0;0;0;872;872;0;0;872;0;0;782;782;782;0;0;748;0;27;0;7;0;687;95;0;0;782;16;0;766;0;0;0;0;782;755;17;5;5;0;782;782;0;0;0;0;0;0;782;782;0;0;782;0;0
521880505000155;8;791;791;791;0;0;233;0;45;487;25;1;4;746;0;41;790;3;39;747;0;0;1;1;784;616;138;23;7;7;225;26;199;449;114;3;0;0;788;784;4;3;192;584;8;435;435;435;0;0;122;0;26;270;16;1;0;413;0;22;434;2;22;409;0;0;1;1;431;337;78;12;4;4;118;13;105;247;68;2;0;0;433;431;2;2;101;327;3;356;356;356;0;0;111;0;19;217;9;0;4;333;0;19;356;1;17;338;0;0;0;0;353;279;60;11;3;3;107;13;94;202;46;1;0;0;355;353;2;1;91;257;5
521880505000156;8;886;863;857;0;0;322;0;63;384;90;4;0;801;0;62;831;0;133;642;20;34;2;32;824;633;143;48;0;39;47;0;47;669;27;36;0;84;844;844;0;19;348;121;375;509;486;480;0;0;180;0;38;215;49;4;0;448;0;38;466;0;72;368;10;14;2;20;459;357;78;24;0;27;27;0;27;376;19;22;0;42;474;474;0;12;198;62;214;377;377;377;0;0;142;0;25;169;41;0;0;353;0;24;365;0;61;274;10;20;0;12;365;276;65;24;0;12;20;0;20;293;8;14;0;42;370;370;0;7;150;59;161
521880505000157;8;452;430;430;0;0;45;0;8;359;15;3;0;430;0;0;430;0;28;402;0;0;0;0;430;372;47;4;7;0;0;0;0;347;11;0;0;72;430;430;0;0;26;404;0;271;253;253;0;0;29;0;5;207;10;2;0;253;0;0;253;0;19;234;0;0;0;0;253;220;26;3;4;0;0;0;0;203;6;0;0;44;253;253;0;0;15;238;0;181;177;177;0;0;16;0;3;152;5;1;0;177;0;0;177;0;9;168;0;0;0;0;177;152;21;1;3;0;0;0;0;144;5;0;0;28;177;177;0;0;11;166;0
521880505000158;8;535;535;535;0;0;303;0;0;219;13;0;0;535;0;0;535;0;13;507;12;3;0;0;531;409;90;27;5;4;0;0;0;535;0;0;0;0;535;532;3;0;247;285;0;309;309;309;0;0;175;0;0;126;8;0;0;309;0;0;309;0;8;293;7;1;0;0;307;235;53;17;2;2;0;0;0;309;0;0;0;0;309;308;1;0;141;167;0;226;226;226;0;0;128;0;0;93;5;0;0;226;0;0;226;0;5;214;5;2;0;0;224;174;37;10;3;2;0;0;0;226;0;0;0;0;226;224;2;0;106;118;0
521880505000159;8;334;334;334;0;0;88;17;0;220;9;0;0;334;0;0;334;0;67;246;17;4;0;0;334;279;41;10;4;0;65;0;65;249;20;0;0;0;322;318;4;12;74;244;0;172;172;172;0;0;46;8;0;115;3;0;0;172;0;0;172;0;38;123;9;2;0;0;172;140;24;5;3;0;38;0;38;126;8;0;0;0;166;164;2;6;40;124;0;162;162;162;0;0;42;9;0;105;6;0;0;162;0;0;162;0;29;123;8;2;0;0;162;139;17;5;1;0;27;0;27;123;12;0;0;0;156;154;2;6;34;120;0
521880505000160;8;168;168;168;0;0;49;0;6;106;7;0;0;168;0;0;168;0;0;168;0;0;0;0;168;149;19;0;0;0;29;2;27;123;16;0;0;0;168;168;0;0;119;49;0;101;101;101;0;0;26;0;3;68;4;0;0;101;0;0;101;0;0;101;0;0;0;0;101;91;10;0;0;0;16;1;15;76;9;0;0;0;101;101;0;0;69;32;0;67;67;67;0;0;23;0;3;38;3;0;0;67;0;0;67;0;0;67;0;0;0;0;67;58;9;0;0;0;13;1;12;47;7;0;0;0;67;67;0;0;50;17;0
521880505000161;8;355;355;350;5;0;198;0;7;134;16;0;0;355;0;0;355;0;26;329;0;0;0;0;355;273;77;5;0;0;39;0;39;309;7;0;0;0;354;349;5;1;180;169;0;193;193;191;2;0;104;0;4;74;11;0;0;193;0;0;193;0;12;181;0;0;0;0;193;150;40;3;0;0;18;0;18;171;4;0;0;0;192;189;3;1;103;86;0;162;162;159;3;0;94;0;3;60;5;0;0;162;0;0;162;0;14;148;0;0;0;0;162;123;37;2;0;0;21;0;21;138;3;0;0;0;162;160;2;0;77;83;0
521880505000162;8;280;280;280;0;0;106;0;3;98;29;44;0;272;0;8;280;0;256;15;2;0;7;0;278;205;55;13;5;2;10;2;8;244;3;0;0;23;280;280;0;0;263;17;0;163;163;163;0;0;60;0;2;59;16;26;0;157;0;6;163;0;148;11;1;0;3;0;162;122;29;9;2;1;7;2;5;141;1;0;0;14;163;163;0;0;152;11;0;117;117;117;0;0;46;0;1;39;13;18;0;115;0;2;117;0;108;4;1;0;4;0;116;83;26;4;3;1;3;0;3;103;2;0;0;9;117;117;0;0;111;6;0
521880505000163;8;259;259;259;0;0;53;0;14;186;0;6;0;245;0;14;259;0;15;244;0;0;0;0;256;200;49;7;0;3;115;0;115;128;10;0;0;6;254;254;0;5;37;217;0;150;150;150;0;0;28;0;7;110;0;5;0;141;0;9;150;0;7;143;0;0;0;0;148;113;30;5;0;2;71;0;71;68;8;0;0;3;147;147;0;3;22;125;0;109;109;109;0;0;25;0;7;76;0;1;0;104;0;5;109;0;8;101;0;0;0;0;108;87;19;2;0;1;44;0;44;60;2;0;0;3;107;107;0;2;15;92;0
521880505000164;8;382;321;321;0;0;126;0;0;192;3;0;0;314;0;7;321;0;5;316;0;0;0;0;321;297;21;3;0;0;3;3;0;317;1;0;0;0;321;321;0;0;186;135;0;233;172;172;0;0;66;0;0;104;2;0;0;168;0;4;172;0;2;170;0;0;0;0;172;159;12;1;0;0;1;1;0;170;1;0;0;0;172;172;0;0;102;70;0;149;149;149;0;0;60;0;0;88;1;0;0;146;0;3;149;0;3;146;0;0;0;0;149;138;9;2;0;0;2;2;0;147;0;0;0;0;149;149;0;0;84;65;0
521880505000165;8;148;148;148;0;0;36;0;0;97;15;0;0;141;0;7;148;0;0;148;0;0;0;0;148;114;29;5;0;0;11;0;11;136;0;0;0;1;148;148;0;0;43;105;0;83;83;83;0;0;22;0;0;53;8;0;0;79;0;4;83;0;0;83;0;0;0;0;83;62;18;3;0;0;7;0;7;75;0;0;0;1;83;83;0;0;28;55;0;65;65;65;0;0;14;0;0;44;7;0;0;62;0;3;65;0;0;65;0;0;0;0;65;52;11;2;0;0;4;0;4;61;0;0;0;0;65;65;0;0;15;50;0
521880505000166;8;322;320;318;0;0;118;0;0;181;21;0;0;320;0;0;320;0;0;320;0;0;0;0;318;260;37;20;1;2;0;0;0;320;0;0;0;0;317;315;2;3;276;39;0;185;184;183;0;0;69;0;0;102;13;0;0;184;0;0;184;0;0;184;0;0;0;0;183;146;23;13;1;1;0;0;0;184;0;0;0;0;182;180;2;2;160;20;0;137;136;135;0;0;49;0;0;79;8;0;0;136;0;0;136;0;0;136;0;0;0;0;135;114;14;7;0;1;0;0;0;136;0;0;0;0;135;135;0;1;116;19;0
521880505000167;8;849;849;849;0;0;200;0;6;640;3;0;6;837;0;6;849;0;12;812;7;18;0;0;849;813;25;6;5;0;0;0;0;750;31;1;0;67;846;846;0;3;259;587;0;473;473;473;0;0;119;0;3;349;2;0;3;466;0;4;473;0;5;452;6;10;0;0;473;451;14;4;4;0;0;0;0;423;15;1;0;34;470;470;0;3;155;315;0;376;376;376;0;0;81;0;3;291;1;0;3;371;0;2;376;0;7;360;1;8;0;0;376;362;11;2;1;0;0;0;0;327;16;0;0;33;376;376;0;0;104;272;0
521880505000168;8;634;633;628;5;0;199;33;14;352;32;3;0;629;0;4;633;0;46;538;0;49;0;0;633;535;93;1;4;0;4;0;4;425;128;10;6;60;618;618;0;15;265;353;0;350;349;345;4;0;103;16;8;203;17;2;0;347;0;2;349;0;25;298;0;26;0;0;349;290;55;1;3;0;2;0;2;228;73;7;5;34;340;340;0;9;140;200;0;284;284;283;1;0;96;17;6;149;15;1;0;282;0;2;284;0;21;240;0;23;0;0;284;245;38;0;1;0;2;0;2;197;55;3;1;26;278;278;0;6;125;153;0
521880505000169;8;784;758;758;0;0;222;5;4;488;39;0;0;758;0;0;758;0;0;758;0;0;0;0;758;626;98;30;4;0;0;0;0;728;0;0;0;30;753;753;0;5;93;660;0;435;415;415;0;0;117;3;2;271;22;0;0;415;0;0;415;0;0;415;0;0;0;0;415;343;54;16;2;0;0;0;0;399;0;0;0;16;413;413;0;2;49;364;0;349;343;343;0;0;105;2;2;217;17;0;0;343;0;0;343;0;0;343;0;0;0;0;343;283;44;14;2;0;0;0;0;329;0;0;0;14;340;340;0;3;44;296;0
521880505000170;8;920;895;895;0;0;145;0;8;735;7;0;0;878;0;17;895;0;630;251;3;11;0;0;895;675;125;38;57;0;112;112;0;348;79;2;6;348;894;894;0;1;194;700;0;518;493;493;0;0;82;0;4;403;4;0;0;485;0;8;493;0;349;134;2;8;0;0;493;372;68;21;32;0;57;57;0;198;44;1;4;189;492;492;0;1;105;387;0;402;402;402;0;0;63;0;4;332;3;0;0;393;0;9;402;0;281;117;1;3;0;0;402;303;57;17;25;0;55;55;0;150;35;1;2;159;402;402;0;0;89;313;0
521880505000171;8;443;427;427;0;0;46;2;6;348;25;0;0;400;0;27;427;0;0;409;0;18;0;0;427;388;26;8;5;0;36;0;36;376;15;0;0;0;427;397;30;0;126;271;0;268;252;252;0;0;23;1;4;207;17;0;0;235;0;17;252;0;0;240;0;12;0;0;252;230;16;5;1;0;25;0;25;218;9;0;0;0;252;232;20;0;74;158;0;175;175;175;0;0;23;1;2;141;8;0;0;165;0;10;175;0;0;169;0;6;0;0;175;158;10;3;4;0;11;0;11;158;6;0;0;0;175;165;10;0;52;113;0
521880505000172;8;852;820;711;108;0;102;0;3;507;34;174;8;760;0;52;820;14;178;628;0;0;0;0;819;809;10;0;0;1;13;0;13;682;92;6;0;27;820;818;2;0;354;464;0;444;430;373;56;0;61;0;2;255;17;95;4;394;0;32;430;9;95;326;0;0;0;0;429;423;6;0;0;1;8;0;8;358;51;2;0;11;430;430;0;0;192;238;0;408;390;338;52;0;41;0;1;252;17;79;4;366;0;20;390;5;83;302;0;0;0;0;390;386;4;0;0;0;5;0;5;324;41;4;0;16;390;388;2;0;162;226;0
521880505000173;8;575;575;575;0;0;85;0;12;476;2;0;0;575;0;0;575;0;0;575;0;0;0;0;575;458;96;21;0;0;142;0;142;302;129;2;0;0;575;572;3;0;78;494;0;306;306;306;0;0;41;0;5;258;2;0;0;306;0;0;306;0;0;306;0;0;0;0;306;243;54;9;0;0;71;0;71;162;72;1;0;0;306;305;1;0;45;260;0;269;269;269;0;0;44;0;7;218;0;0;0;269;0;0;269;0;0;269;0;0;0;0;269;215;42;12;0;0;71;0;71;140;57;1;0;0;269;267;2;0;33;234;0
521880505000174;8;902;898;898;0;0;206;6;46;617;23;0;0;866;0;32;898;0;35;836;23;4;0;0;898;613;177;85;23;0;96;0;96;548;152;0;0;102;894;832;62;4;325;325;182;474;471;471;0;0;96;3;22;339;11;0;0;455;0;16;471;0;19;436;15;1;0;0;471;325;93;43;10;0;53;0;53;282;85;0;0;51;469;434;35;2;162;171;101;428;427;427;0;0;110;3;24;278;12;0;0;411;0;16;427;0;16;400;8;3;0;0;427;288;84;42;13;0;43;0;43;266;67;0;0;51;425;398;27;2;163;154;81
