Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
521310305000030;1;1007;1;9;13;20;20;17;16;18;16;26;19;17;24;12;29;31;26;29;29;31;15;28;30;37;21;21;17;14;18;19;16;16;12;21;10;15;12;14;13;12;16;12;10;15;9;10;12;11;13;10;9;9;9;8;7;5;4;5;5;4;8;8;4;4;2;1;3;3;4;1;1;3;2;2;1;13;313;201;282;16;45;34;32;21
521310305000031;1;1063;3;17;21;18;24;18;29;16;21;22;34;16;25;28;27;19;29;29;22;28;28;29;28;32;17;22;30;25;18;12;14;24;11;12;17;13;16;10;14;13;15;22;12;11;13;14;8;16;10;7;9;8;4;6;3;6;4;5;3;5;9;3;5;2;4;3;8;1;3;2;1;1;1;0;1;7;325;215;308;4;55;18;46;4
521310305000032;1;761;3;12;12;16;13;17;18;19;22;17;17;14;21;16;13;23;19;25;23;26;12;17;19;16;14;15;8;9;17;10;20;5;12;13;13;17;12;9;9;11;14;10;14;10;5;7;11;6;7;6;11;5;1;4;7;4;4;4;4;1;0;1;2;3;2;0;4;1;2;1;0;1;0;0;0;5;247;156;221;8;20;16;28;9
521310305000033;1;799;3;13;8;17;14;13;11;22;16;29;21;19;18;15;11;23;22;23;18;12;24;18;10;16;12;15;19;19;8;17;19;14;10;14;16;20;12;13;10;19;20;13;18;9;13;8;6;7;12;6;11;7;4;0;3;5;2;0;1;2;1;2;3;2;0;0;1;2;1;1;0;0;2;1;0;3;247;174;245;19;15;15;16;12
521310305000034;1;746;5;6;17;3;18;11;13;22;19;16;15;24;13;22;14;27;18;18;9;18;11;12;22;13;17;14;16;12;12;8;27;11;17;18;4;12;17;11;15;17;21;11;13;10;12;4;4;10;4;6;3;3;7;3;7;7;1;5;3;3;1;3;0;2;2;1;0;1;0;1;1;0;1;1;0;1;234;172;228;6;20;14;18;3
521310305000035;1;896;7;8;16;12;15;20;17;22;20;22;21;21;16;29;22;20;23;34;30;29;16;18;19;25;23;21;18;18;12;13;13;12;16;15;16;13;11;12;13;11;17;21;10;14;11;9;5;6;6;9;5;2;5;10;8;9;4;3;3;4;0;1;0;4;1;0;1;0;1;3;1;0;2;1;0;1;279;190;273;7;35;12;26;16
521310305000036;1;737;4;7;17;14;7;13;19;12;11;13;19;12;23;14;24;23;33;25;27;18;32;20;13;15;20;18;17;10;12;14;11;12;11;16;16;11;12;11;10;16;8;7;6;9;6;6;4;7;5;5;3;4;4;4;3;1;2;3;0;0;6;2;0;1;3;0;1;0;1;1;0;1;0;0;1;1;228;159;201;7;13;20;34;8
521310305000037;1;531;6;7;9;8;15;15;15;4;7;14;15;13;7;17;15;2;9;7;8;11;14;14;14;19;9;12;10;14;9;10;6;10;15;8;14;4;9;9;5;3;8;4;13;8;9;4;7;8;6;5;0;7;4;3;2;2;2;1;3;1;2;1;0;0;1;3;3;1;0;1;1;2;2;1;0;4;172;125;143;3;16;5;14;8
521310305000038;1;851;2;6;7;11;18;17;15;16;21;13;20;11;11;15;20;16;18;26;22;17;26;19;14;31;30;26;21;17;16;8;14;12;15;11;27;13;13;14;26;15;12;15;11;6;16;10;10;8;3;12;9;10;6;4;4;4;10;2;5;0;0;2;1;2;2;2;0;0;2;1;1;1;1;1;3;5;300;204;227;8;18;10;24;14
521310305000039;1;675;19;16;11;12;11;11;8;15;14;15;12;16;19;20;27;19;14;17;22;14;15;11;21;14;18;19;11;7;14;19;15;14;11;9;13;19;14;13;6;7;6;7;7;10;3;8;8;5;2;2;5;3;3;2;1;1;2;1;5;0;0;2;0;0;3;0;0;0;0;0;0;2;1;1;1;2;222;162;172;7;5;9;25;1
521310305000040;1;857;7;8;13;23;23;16;25;15;27;27;31;35;22;27;36;24;28;16;16;29;29;17;23;16;25;23;10;17;20;10;19;15;17;9;11;14;10;10;10;8;6;4;6;2;3;6;4;5;5;10;5;1;2;1;4;4;0;5;0;2;3;0;0;5;3;1;0;0;1;2;0;0;1;1;0;4;240;127;211;44;18;77;50;16
521310305000041;1;1083;5;11;21;21;26;22;24;22;27;33;19;26;21;25;26;23;26;25;25;26;24;27;37;31;30;30;19;21;28;16;16;26;24;14;16;22;17;15;12;16;8;10;6;12;6;15;9;8;6;12;15;6;7;5;7;7;3;4;7;4;3;3;1;0;5;3;4;1;2;1;2;1;0;1;1;3;325;240;323;9;28;24;32;13
521310305000042;1;665;2;10;6;8;18;7;13;11;13;19;7;11;11;17;14;14;16;19;15;14;13;12;16;16;8;16;9;13;9;12;13;8;12;14;12;13;15;11;4;12;14;10;9;7;11;4;8;7;6;5;7;5;7;4;3;5;4;6;9;6;1;3;6;3;4;2;2;4;1;1;5;0;0;2;2;9;227;150;153;16;21;19;26;9
521310305000043;1;526;0;9;12;7;5;10;7;7;12;17;17;12;9;19;16;7;21;6;8;11;10;10;9;16;13;8;5;16;7;9;11;11;11;10;6;14;12;8;6;5;11;8;7;7;4;9;1;8;5;5;3;3;7;1;4;2;1;3;1;3;2;2;2;0;1;1;2;2;2;0;2;1;1;0;1;5;154;129;161;11;10;6;21;1
521310305000044;1;546;1;6;6;10;8;17;11;13;13;10;15;14;7;9;16;14;11;10;16;17;9;10;12;18;10;18;9;13;9;10;11;10;11;10;5;11;7;10;6;13;11;9;10;6;8;8;7;5;8;3;8;2;2;0;1;3;0;0;1;2;3;3;2;2;0;1;0;0;1;1;1;1;0;0;0;1;174;109;119;45;2;37;12;11
521310305000045;1;646;3;11;13;14;12;14;13;18;10;17;11;11;13;9;15;12;14;13;16;20;20;18;13;28;19;17;22;19;20;24;15;8;18;14;9;10;10;13;7;10;4;7;7;6;7;4;7;4;2;3;2;2;3;2;1;2;1;2;0;0;1;0;0;0;0;4;0;0;0;0;1;0;0;0;0;1;224;172;154;6;4;7;10;15
521310305000046;1;672;0;8;11;10;13;12;10;13;17;15;16;14;16;13;13;13;12;12;16;14;24;10;15;24;18;16;15;19;15;11;11;16;10;19;9;12;16;7;4;12;5;9;10;7;10;7;10;6;8;9;3;9;3;3;1;5;8;2;2;0;1;1;1;4;1;1;1;4;1;0;0;1;0;0;4;4;225;167;177;9;11;9;26;5
521310305000047;1;561;4;5;7;10;8;11;11;12;8;15;11;15;17;9;14;16;12;15;16;19;17;9;18;21;10;17;16;9;8;14;16;13;10;5;8;7;5;5;4;5;10;11;4;7;5;2;3;4;10;7;3;5;5;2;1;3;2;2;3;1;3;3;1;1;1;1;2;2;1;1;0;1;1;0;0;1;172;127;166;5;11;12;20;0
521310305000048;1;504;9;12;14;12;14;12;10;7;12;9;12;11;11;11;11;11;8;8;9;14;11;18;19;11;14;11;12;6;16;10;10;11;3;5;10;10;4;9;3;5;6;4;8;3;5;5;3;2;6;8;3;1;4;2;3;4;2;2;0;5;2;3;1;0;0;1;0;1;0;0;0;1;2;1;0;1;162;124;126;2;7;7;13;1
521310305000049;8;126;0;1;1;2;5;4;0;2;3;2;1;3;2;3;0;0;4;2;2;2;5;3;4;8;2;3;5;4;0;1;0;5;2;3;3;6;2;3;2;3;0;2;0;2;2;0;0;2;2;1;1;0;0;0;0;3;1;1;1;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;45;39;18;1;0;0;6;2
521310305000050;8;11;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;2;0;0;0;0;0
521310305000051;8;23;0;0;0;2;0;0;2;0;1;1;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;1;0;1;0;2;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;6;0;0;0;0;0
521310305000052;8;213;1;0;1;1;2;1;5;10;3;4;1;2;1;2;1;5;10;3;5;6;9;9;10;9;4;7;13;9;5;8;6;4;1;6;2;1;2;2;3;4;1;5;5;3;0;1;4;7;1;0;0;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;19;16;2;0;0;1;0
521310305000053;8;94;0;1;1;0;0;2;1;4;2;1;1;1;1;2;3;1;0;5;2;4;2;3;1;1;4;5;0;2;4;3;1;1;4;1;1;3;1;0;2;2;3;0;2;0;1;0;0;0;1;1;1;0;0;1;1;0;2;0;1;1;0;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;32;20;11;0;0;1;4;24
521310305000054;8;227;0;4;5;5;2;4;8;6;3;11;7;7;5;2;4;5;1;3;5;6;5;4;0;5;5;3;4;5;7;4;3;5;3;3;2;7;3;0;6;2;0;4;4;2;2;1;3;5;1;2;2;2;3;3;2;0;2;0;2;1;2;2;0;1;0;0;0;1;0;1;0;1;0;1;0;8;75;67;51;0;5;0;3;7
521310305000055;8;246;0;2;1;6;1;4;4;6;5;4;5;5;4;4;3;5;9;4;6;9;7;7;5;2;5;7;3;3;7;5;4;6;2;2;3;5;4;8;3;3;5;5;5;6;3;2;2;2;2;4;1;3;3;6;2;1;1;0;0;2;2;1;0;0;0;1;1;0;0;1;1;0;0;0;2;4;90;85;49;1;0;0;5;0
521310305000056;8;30;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;1;1;2;1;0;2;0;1;1;0;2;0;0;0;2;1;1;1;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;8;3;0;0;0;1;2
521310305000057;8;115;1;0;1;2;4;3;2;3;1;3;2;0;1;2;3;4;3;3;4;5;3;4;2;1;2;4;2;3;3;4;2;1;2;1;1;2;2;3;2;0;1;0;3;3;3;0;2;3;1;1;1;0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;43;42;18;0;0;0;1;0
521310305000058;8;104;0;0;2;0;3;1;2;3;5;2;2;2;2;1;0;2;1;0;2;1;4;2;1;2;1;2;1;3;3;4;2;2;1;1;1;2;3;2;2;2;4;1;0;2;1;2;1;0;1;2;0;1;0;0;5;0;0;2;1;2;0;0;0;1;1;1;0;0;0;0;0;2;0;0;0;2;36;38;21;2;0;0;1;1
521310305000059;8;129;0;2;3;4;2;2;4;1;2;2;3;0;0;1;1;2;1;1;3;4;3;3;2;4;2;0;8;1;3;3;3;5;0;3;2;1;3;1;1;1;2;2;1;1;3;0;0;2;3;1;3;0;0;3;1;2;0;0;2;2;2;2;3;2;0;2;0;1;0;1;0;0;1;0;0;0;47;37;19;0;0;0;1;0
521310305000060;8;70;0;0;1;3;3;3;5;1;3;0;2;3;1;0;0;0;1;1;3;2;0;0;1;0;1;3;2;2;2;1;1;5;0;0;1;1;0;0;1;2;0;1;1;1;0;1;0;1;1;1;1;2;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;20;21;16;0;1;0;1;4
521310305000061;8;81;0;0;2;1;0;3;1;1;1;2;0;2;1;2;0;2;2;1;2;3;4;2;3;1;1;2;2;1;0;0;1;2;5;2;1;3;1;1;1;1;2;3;0;0;0;1;0;1;0;0;1;1;2;2;2;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;30;25;16;0;0;0;0;4
521310305000062;8;39;0;0;1;1;0;1;1;0;2;0;1;0;2;0;0;0;0;1;1;2;0;1;1;1;1;0;1;1;1;2;0;0;0;0;0;0;0;0;1;1;2;1;0;0;1;0;1;0;0;0;2;1;1;0;2;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;17;13;5;0;2;0;0;0
521310305000063;8;241;0;0;4;4;4;4;4;8;3;2;7;8;4;3;4;2;5;8;2;4;4;1;6;3;1;3;4;6;1;5;3;5;5;5;4;3;6;3;6;4;8;5;5;2;4;2;1;3;9;5;3;6;1;6;2;2;3;1;4;1;1;1;2;0;2;0;0;2;1;0;1;0;0;0;0;0;83;71;57;0;5;0;6;0
521310305000064;8;100;0;1;3;2;0;3;1;0;2;2;3;0;4;1;1;1;2;4;1;3;3;2;1;1;3;2;2;2;1;2;1;1;1;2;1;1;1;1;7;4;3;1;2;2;1;1;0;0;1;1;1;2;2;1;1;0;0;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;2;35;31;19;0;0;0;4;5
521310305000065;8;303;0;3;4;0;3;3;7;4;8;13;7;5;5;8;3;9;11;8;6;8;4;4;5;6;2;6;5;1;8;4;7;2;4;5;4;2;5;5;8;7;4;7;2;2;6;5;1;1;5;3;5;7;1;5;1;3;2;5;2;3;4;3;0;0;3;4;1;0;0;0;0;1;0;0;2;6;95;73;80;2;15;3;17;5
521310305000066;8;424;3;6;6;6;6;8;7;9;11;9;6;9;11;8;8;3;8;6;8;6;5;9;5;6;4;4;9;7;14;5;10;11;9;7;6;11;7;3;6;7;6;3;7;3;8;5;7;5;4;4;7;3;6;5;4;4;1;6;5;6;3;3;3;1;1;4;2;4;2;1;2;1;1;1;0;7;149;127;93;5;2;4;11;3
521310305000067;8;209;0;1;3;1;3;0;2;2;0;4;8;5;2;3;3;4;4;2;5;6;4;6;2;3;5;1;2;1;5;3;5;3;5;6;2;6;2;7;3;3;2;4;5;6;2;4;2;8;3;4;2;3;4;2;6;4;5;3;2;0;3;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;66;51;35;0;5;4;11;0
521310305000068;8;140;3;0;0;0;0;0;1;0;1;1;1;1;1;0;0;2;0;1;2;2;1;1;5;7;1;4;1;3;6;2;5;2;1;6;4;4;0;5;4;1;2;2;2;2;3;2;4;4;3;3;6;4;2;1;2;2;2;1;1;3;1;2;0;1;1;0;1;1;0;0;0;2;0;0;0;1;57;28;16;1;0;1;3;0
521310305000069;8;163;1;2;1;1;1;0;1;2;2;4;2;4;2;1;3;6;0;3;7;1;4;6;2;4;0;2;1;0;3;3;1;1;1;3;0;0;1;3;1;2;4;3;3;3;6;2;2;1;3;3;4;4;2;3;2;6;6;6;0;4;1;3;1;2;0;0;2;1;1;0;0;0;2;0;0;1;73;45;24;2;2;0;2;0
521310305000070;8;200;2;3;2;5;0;2;3;5;3;1;5;0;1;4;0;3;1;1;3;4;6;5;3;3;1;2;2;3;7;7;5;3;5;4;4;2;6;3;2;2;4;0;1;5;7;3;7;7;4;1;5;1;1;7;6;3;1;3;2;0;0;2;1;2;0;1;1;1;0;0;0;0;0;0;0;1;73;53;20;1;1;14;6;0
521310305000071;8;187;1;3;2;3;5;5;6;5;8;2;5;1;5;1;2;4;1;1;3;6;4;3;4;4;3;3;9;1;2;5;4;4;4;2;2;6;4;2;2;2;3;3;3;4;2;2;1;3;2;1;1;2;0;3;0;2;1;1;1;2;2;0;2;2;0;1;0;0;0;1;0;2;0;0;0;1;61;54;40;0;2;0;3;1
521310305000072;8;275;2;6;9;1;6;6;2;10;4;3;5;4;3;1;4;7;5;7;11;4;10;3;4;9;11;5;4;7;9;6;6;7;6;3;2;10;0;3;1;2;4;3;2;6;3;6;3;4;1;4;1;4;5;2;2;2;3;1;1;2;1;1;2;1;1;1;0;0;0;0;0;0;1;0;0;0;102;86;35;0;3;4;8;3
521310305000073;1;120;1;0;2;3;3;1;0;5;3;1;1;2;1;3;3;2;3;4;3;5;5;3;2;4;4;2;2;3;6;6;3;4;0;2;3;2;1;1;4;0;2;2;1;1;1;0;0;1;0;1;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;43;37;27;0;4;0;0;0
521310305000074;1;308;3;3;4;7;7;5;7;8;6;8;4;2;8;5;7;7;11;11;11;14;12;13;10;10;5;5;12;4;4;10;6;4;5;6;3;1;4;8;4;2;6;1;3;2;3;3;4;1;2;1;2;1;0;2;1;0;0;0;0;1;0;1;0;1;2;1;1;1;0;1;0;0;0;0;0;1;113;89;56;3;5;2;15;1
521310305000075;1;829;7;11;16;19;12;16;11;15;19;18;21;16;6;11;17;14;10;16;12;12;18;16;19;15;24;26;12;19;19;23;24;18;23;23;23;19;29;17;12;18;10;13;8;16;10;13;6;7;7;2;6;5;7;3;2;3;2;2;1;1;3;4;2;1;1;0;1;0;5;2;3;1;1;1;1;3;283;223;210;11;7;6;14;3
521310305000076;1;127;0;1;0;2;3;1;1;1;3;0;2;1;2;2;3;3;2;2;2;2;3;0;4;6;1;6;6;3;4;6;2;3;2;5;1;0;1;3;1;5;1;4;1;1;2;2;2;2;0;1;1;1;2;0;0;1;0;0;0;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;2;50;40;25;1;0;0;0;3
521310305000077;2;24;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;2;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;10;5;0;0;1;1;0;4
521310305000078;1;890;7;17;15;21;19;19;27;18;14;29;25;25;33;37;16;26;27;21;24;12;17;19;15;27;10;17;22;14;18;12;17;14;20;17;16;11;14;18;22;13;5;6;6;13;7;6;11;7;7;6;8;8;2;4;1;3;3;1;1;0;0;3;2;3;2;3;1;1;0;0;1;0;0;0;0;4;246;167;315;9;18;15;36;3
521310305000079;1;332;1;2;13;13;12;9;12;8;9;9;12;9;7;8;11;1;5;7;8;9;14;9;3;11;13;4;8;9;3;6;6;5;8;9;6;4;4;3;2;3;2;4;2;2;5;2;1;4;1;1;4;1;0;1;0;1;0;2;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;90;77;111;2;2;3;5;1
521310305000080;2;83;0;1;1;4;1;3;1;3;2;3;2;1;5;0;3;0;4;1;2;2;6;4;3;2;3;1;1;1;1;0;3;1;1;1;0;2;1;0;1;1;2;1;0;0;1;0;0;1;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;23;22;27;0;0;0;4;0
521310305000081;1;302;3;4;8;9;2;10;8;6;9;7;4;12;12;5;8;10;6;9;10;5;6;9;10;10;13;2;6;3;6;5;3;8;6;2;7;3;7;1;1;2;6;2;0;4;2;2;6;1;0;3;1;3;2;1;1;1;2;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;101;52;64;26;3;15;6;9
521310305000082;1;379;3;5;8;7;7;12;8;7;7;16;7;7;5;10;5;12;6;11;10;6;8;8;8;10;6;10;13;6;10;12;4;5;6;10;4;6;6;9;5;3;8;4;3;6;7;6;5;1;5;1;4;2;3;2;1;0;1;2;0;1;0;2;0;1;2;0;1;1;0;1;1;0;0;0;0;0;114;77;111;4;12;4;18;9
521310305000083;1;804;4;6;9;18;13;12;15;18;14;16;19;17;14;16;15;22;19;18;22;17;31;17;26;24;15;14;14;18;16;16;20;12;15;8;14;8;7;15;7;15;8;18;9;13;8;6;14;16;7;9;7;5;3;13;2;6;2;6;1;4;1;1;5;2;2;3;1;3;2;2;1;2;1;1;0;4;254;171;235;13;12;19;37;11
521310305000084;1;286;1;2;1;7;8;9;5;7;3;12;12;2;7;1;6;6;9;6;6;7;7;9;10;6;8;4;6;6;5;5;5;8;7;10;6;6;5;2;4;2;4;7;4;3;7;2;3;4;1;1;0;1;0;0;0;2;0;1;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;103;73;71;1;2;6;8;2
521310305000085;1;366;2;3;5;7;9;8;10;11;10;9;9;8;8;6;11;8;3;10;11;15;10;15;10;12;7;6;8;5;10;4;9;4;9;4;7;7;4;5;5;2;4;5;6;4;2;1;5;3;1;2;3;2;1;2;1;3;1;2;2;0;0;2;1;0;2;1;0;2;1;0;1;0;0;0;0;0;113;89;102;2;12;7;7;1
521310305000086;1;338;1;3;10;9;4;8;6;8;5;5;3;4;4;3;6;9;9;9;12;12;15;15;13;13;14;7;14;16;12;10;7;11;6;3;4;6;5;5;2;6;4;6;0;1;1;1;0;1;0;0;1;1;0;1;0;1;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;134;108;55;3;0;3;3;5
521310305000087;2;209;1;1;7;4;4;3;6;2;6;4;1;3;7;4;4;6;8;0;10;8;4;2;2;8;4;3;6;6;4;6;5;8;5;2;4;5;2;3;1;3;2;2;2;1;1;2;1;1;0;1;2;0;1;1;2;0;2;3;1;1;2;0;1;0;0;0;0;1;2;0;1;2;0;0;0;2;69;54;49;2;3;1;2;11
521310305000088;1;339;0;1;6;10;8;4;8;6;9;5;7;8;10;10;4;14;4;7;8;13;7;13;8;9;10;14;9;13;6;5;7;7;11;4;4;5;4;6;4;6;7;4;2;1;2;2;3;0;2;2;0;3;4;0;1;2;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;1;0;4;118;81;57;28;2;12;8;8
521340005000001;1;331;0;3;9;3;3;5;4;7;7;11;3;11;5;4;10;3;4;3;5;4;2;3;5;1;3;5;10;3;4;3;3;5;4;8;7;2;10;3;9;6;9;8;6;6;4;10;4;2;6;4;6;6;3;6;4;3;4;3;0;3;5;1;6;4;3;3;1;0;4;4;1;0;1;0;0;1;119;83;78;2;13;1;3;0
521340005000002;1;357;3;4;2;4;10;4;6;6;6;10;10;4;10;5;6;4;5;3;6;5;5;3;5;5;10;10;6;6;4;3;5;3;6;8;6;4;8;6;12;7;7;8;5;11;6;9;3;4;8;2;2;3;6;3;6;0;3;3;2;6;3;1;3;1;0;1;1;1;0;3;3;1;1;2;0;4;133;93;93;4;9;1;1;0
521340005000003;8;107;0;0;1;3;0;3;3;1;7;3;2;2;1;5;0;0;0;1;0;2;2;0;0;1;0;2;1;4;3;3;2;2;2;3;6;1;2;1;2;0;3;1;2;4;0;1;0;2;0;1;0;4;1;0;1;1;1;1;2;0;1;2;1;0;1;3;1;1;0;1;0;0;0;0;0;0;36;34;28;0;2;0;1;2
521340005000004;8;131;1;1;0;4;1;2;3;1;2;2;2;2;0;3;0;2;3;2;4;6;2;4;2;3;5;2;0;4;2;4;4;2;2;3;1;1;1;2;3;2;2;1;2;1;1;4;1;2;2;1;3;1;3;2;1;1;0;2;1;4;1;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;48;43;28;0;1;0;2;1
521340005000005;8;137;0;1;1;2;8;8;4;7;2;2;3;1;5;2;3;0;1;0;0;0;1;2;2;6;1;3;7;2;2;2;2;2;6;1;4;3;1;2;2;4;3;2;2;0;1;2;2;1;0;1;0;2;1;2;0;1;0;0;1;0;0;2;1;0;1;1;0;1;1;1;0;1;0;1;0;1;44;38;39;1;2;0;0;0
521340010000001;1;227;1;2;3;2;5;5;5;8;3;2;8;5;8;11;4;6;2;4;1;3;3;7;4;6;3;1;4;2;5;4;4;1;2;4;2;5;4;2;6;5;3;5;5;8;4;6;4;2;1;3;3;2;0;1;2;2;1;1;2;3;0;0;1;1;1;0;0;2;1;0;0;0;1;0;0;0;70;60;68;3;8;2;3;0
521340010000002;8;134;0;1;2;2;2;1;1;3;5;5;3;4;1;1;2;6;2;1;3;1;1;1;0;2;4;1;1;1;4;2;2;1;1;1;4;3;5;4;3;1;3;2;2;4;1;1;4;1;0;3;3;0;3;2;2;1;1;1;2;2;0;1;0;3;1;0;1;0;0;1;0;0;0;1;0;0;48;41;33;1;1;0;3;0
521350905000001;1;545;3;9;10;8;11;12;14;12;19;16;16;8;13;13;13;14;14;14;14;13;8;8;12;6;8;12;12;8;14;7;8;12;8;7;7;9;7;9;11;8;6;14;9;9;4;12;6;4;6;5;3;4;4;0;2;4;3;3;1;1;1;0;3;0;0;1;1;0;1;0;1;0;0;3;0;7;168;116;183;2;17;3;10;2
521350905000002;1;495;4;4;7;5;8;11;11;10;13;13;7;15;15;11;12;9;10;11;10;14;10;12;7;9;9;9;4;6;6;9;3;11;7;9;6;8;5;9;8;6;6;10;9;8;6;10;5;5;7;4;4;3;3;4;3;4;2;1;5;1;1;4;2;1;1;3;2;2;2;0;3;2;2;5;1;11;171;87;156;4;21;15;11;2
521350905000003;1;537;2;2;2;17;12;19;16;15;21;10;24;13;10;15;10;8;10;9;12;14;11;10;9;17;8;16;15;10;10;8;17;7;8;8;10;7;4;9;8;15;7;8;7;4;7;9;2;4;3;2;5;2;0;1;4;0;4;4;2;1;1;1;1;0;2;0;0;1;0;0;0;0;0;1;1;5;165;101;171;2;28;14;20;0
521350905000004;1;379;3;2;4;9;6;5;5;8;6;5;11;6;9;8;13;9;7;6;8;13;6;15;8;8;8;7;4;11;5;4;6;3;6;5;6;4;6;6;8;8;9;6;7;6;2;7;4;6;4;2;2;5;1;5;3;1;3;1;0;0;2;4;1;2;3;4;4;2;1;0;0;0;1;0;0;4;127;68;100;10;6;19;15;9
521350905000005;5;127;2;4;4;3;4;3;3;5;5;5;5;6;2;2;5;1;1;1;0;1;5;1;0;3;2;2;2;1;3;2;3;1;1;2;2;3;2;1;1;1;0;1;5;0;1;1;0;2;1;0;0;0;0;1;2;1;0;1;1;1;0;0;2;1;0;0;0;0;1;0;2;1;1;0;1;0;38;23;36;1;7;1;3;0
521350905000006;8;194;0;1;2;6;2;5;5;4;7;3;2;4;3;4;3;2;8;5;1;1;5;3;8;5;5;6;3;8;5;3;3;2;7;4;2;2;5;1;2;1;2;1;1;3;4;0;4;1;3;2;4;0;1;2;2;2;2;0;2;0;1;1;1;2;1;0;1;1;1;0;0;0;0;0;0;1;55;57;53;1;9;1;3;3
521350905000007;8;142;0;1;3;5;5;6;5;4;3;5;4;5;6;5;1;5;4;2;3;4;3;4;4;4;4;4;1;2;4;1;2;2;2;1;0;2;3;1;1;0;1;3;2;0;1;1;0;0;2;0;2;1;0;0;2;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;28;32;52;0;9;0;5;0
521350905000008;5;500;2;5;8;13;14;11;13;15;14;16;12;9;18;9;11;9;9;11;8;17;14;14;17;16;8;10;5;4;9;12;13;9;8;10;8;4;7;3;8;7;4;4;8;7;6;8;5;2;2;3;1;3;4;4;0;2;2;3;2;3;2;0;2;2;1;2;0;1;0;1;0;0;1;1;1;3;140;128;154;4;19;3;8;2
521350905000009;8;114;0;2;3;2;1;1;1;2;1;1;0;2;2;0;3;3;5;8;4;4;5;4;3;2;3;3;2;3;3;1;3;2;1;2;1;1;1;1;0;1;5;3;1;3;1;1;0;0;1;0;1;1;1;1;2;0;1;0;0;1;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;41;39;18;1;1;2;0;3
521350905000010;8;207;1;3;3;8;8;6;3;8;11;8;8;10;4;9;3;7;3;4;2;2;4;4;5;3;1;7;2;3;3;4;1;2;2;1;4;3;3;6;1;3;1;1;2;2;0;2;2;0;0;2;1;2;1;0;1;1;0;1;2;1;1;1;4;0;0;0;0;1;2;0;1;1;0;0;0;1;45;41;68;1;16;1;8;3
521350905000011;8;169;0;2;2;4;3;5;4;2;3;2;3;6;4;2;4;5;5;4;8;7;8;13;6;5;10;1;1;2;2;3;0;1;3;4;1;2;1;2;1;1;2;2;0;1;2;3;1;2;4;0;1;1;0;0;0;1;0;2;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;32;28;73;0;8;6;9;2
