Cod_setor;Situacao_setor;V001;V002;V003
521560305000047;4;83;0;0
521560305000048;4;45;0;0
521560305000049;4;35;1;0
521560305000050;4;63;0;0
521560305000051;4;97;0;0
521560305000052;8;166;4;0
521560305000053;8;0;"X";"X"
521560305000054;8;0;"X";"X"
521560305000055;8;1;"X";"X"
521565205000001;1;100;0;0
521565205000002;1;71;0;0
521565205000003;8;56;0;0
521565205000004;8;41;0;0
521565205000005;8;36;2;0
521565205000006;8;41;0;0
521565205000007;1;65;0;0
521565205000008;1;63;1;0
521570205000001;1;67;0;0
521570205000002;1;99;0;0
521570205000003;1;85;0;0
521570205000004;1;117;0;0
521570205000005;1;189;0;0
521570205000006;1;97;0;0
521570205000007;1;77;0;0
521570205000008;1;106;0;0
521570205000009;1;165;0;0
521570205000010;1;60;1;0
521570205000011;1;109;0;0
521570205000012;1;81;1;0
521570205000013;1;137;0;0
521570205000014;1;88;0;0
521570205000015;1;132;1;0
521570205000016;1;84;2;0
521570205000017;1;108;0;0
521570205000018;8;53;0;0
521570205000019;8;34;0;0
521570205000020;8;19;1;0
521570205000021;8;11;1;0
521570205000022;8;39;0;0
521570205000023;8;47;0;0
521570205000024;8;133;0;0
521570205000025;8;34;1;0
521570205000026;8;43;0;0
521570205000027;8;40;0;0
521570205000028;8;7;0;0
521570205000029;8;47;0;0
521570205000030;8;21;0;0
521570205000031;8;28;0;0
521570205000032;8;32;0;0
521570205000033;5;29;0;0
521570205000034;1;71;0;0
521570205000035;1;184;0;0
521570205000036;2;2;"X";"X"
521570205000037;1;92;0;0
521570205000038;1;92;0;0
521570205000039;1;120;0;0
521570205000040;2;6;0;0
521570205000041;1;104;0;0
521570205000042;1;92;0;0
521570205000043;1;138;0;0
521570205000044;1;90;0;0
521570205000045;1;96;1;0
521570205000046;2;1;"X";"X"
521580105000001;1;47;0;0
521580105000002;1;59;0;0
521580105000003;1;97;0;0
521580105000004;8;30;0;0
521580105000005;1;49;0;0
521580105000006;1;58;0;0
521590005000001;1;63;0;0
521590005000002;1;114;1;0
521590005000003;1;49;0;0
521590005000004;8;23;0;0
521590005000005;8;17;0;0
521590005000006;8;21;0;0
521590005000007;8;19;0;0
521590005000008;8;32;0;0
521590005000009;1;116;0;0
521600705000001;1;69;0;0
521600705000002;1;99;0;0
521600705000003;1;140;1;0
521600705000004;8;40;0;0
521600705000005;8;29;0;0
521600705000006;8;19;0;0
521630405000001;1;100;0;0
521630405000002;1;146;0;0
521630405000003;1;121;1;0
521630405000004;1;55;0;0
521630405000005;1;83;0;0
521630405000006;1;77;0;0
521630405000007;1;193;0;0
521630405000008;1;90;0;0
521630405000009;1;96;0;0
521630405000010;1;89;0;0
521630405000011;1;60;0;0
521630405000012;1;74;0;0
521630405000013;1;92;0;0
521630405000014;8;9;0;0
521630405000015;8;15;0;0
521630405000016;8;32;0;0
521630405000017;8;33;0;0
521630405000018;8;12;0;0
521630405000019;8;17;0;0
521640305000001;1;84;0;0
521640305000002;1;21;0;0
521640305000003;1;82;1;0
521640305000004;1;69;1;0
521640305000005;1;91;0;0
521640305000006;1;67;0;0
521640305000007;1;148;0;0
521640305000008;1;185;0;0
521640305000009;1;143;0;0
521640305000010;1;57;0;2
521640305000011;8;53;0;2
521640305000012;8;21;0;0
521640305000013;8;69;0;0
521640305000014;8;30;0;0
521640305000015;8;22;0;1
521640305000016;8;57;0;0
521640305000017;8;90;0;0
521640305000018;8;164;0;0
521640305000019;8;32;0;0
521640305000020;5;20;0;0
521640305000021;1;73;0;0
521640305000022;1;113;0;0
521640305000023;1;59;0;0
521640305000024;8;10;0;0
521645205000001;1;73;0;0
521645205000002;1;160;0;0
521645205000003;8;90;0;0
521645205000004;8;44;0;0
521645205000005;8;29;0;0
521645205000006;8;37;0;0
521645205000007;1;98;0;0
521680905000001;1;50;0;0
521680905000002;1;64;0;0
521680905000003;1;61;0;0
521680905000004;1;124;0;0
521680905000005;1;76;0;0
521680905000006;1;119;0;0
521680905000007;1;140;2;0
521680905000008;1;169;0;0
521680905000009;8;38;0;0
521680905000010;8;92;0;0
521680905000011;8;72;0;0
521680905000012;8;47;0;0
521680905000013;8;30;0;0
521680905000014;8;57;0;0
521680905000015;8;37;0;0
521680905000016;8;35;0;0
521680905000017;8;57;0;0
521680905000018;8;46;0;0
521680905000019;8;31;0;0
521680905000020;1;65;0;0
521690805000001;1;108;0;0
521690805000002;1;55;0;0
521690805000003;8;44;1;0
521690805000004;8;43;0;0
521690805000005;8;20;0;0
521690805000006;8;40;0;0
521690805000007;8;39;1;0
521690805000008;5;32;2;0
521710405000001;1;43;0;0
521710405000002;1;41;2;0
521710405000003;1;39;1;0
521710405000004;1;60;0;0
521710405000005;1;140;0;0
521710405000006;1;69;2;0
521710405000007;1;96;0;0
521710405000008;1;38;0;0
521710405000009;1;125;0;0
521710405000010;1;45;0;0
521710405000011;1;89;0;0
521710405000012;1;167;0;0
521710405000013;1;40;0;0
521710405000014;1;156;0;0
521710405000015;1;194;1;0
521710405000016;1;23;0;0
521710405000017;1;54;0;0
521710405000018;1;41;0;0
521710405000019;1;83;0;0
521710405000020;1;141;0;0
521710405000021;1;59;0;0
521710405000022;1;100;0;0
521710405000023;1;82;0;0
521710405000024;1;113;1;0
521710405000025;1;87;0;1
521710405000026;1;78;0;0
521710405000027;8;34;0;1
521710405000028;8;50;1;0
521710405000029;8;67;1;0
521710405000030;8;45;0;0
521710405000031;8;60;0;0
521710405000032;8;48;0;0
521710405000033;8;53;1;0
521710405000034;8;48;0;0
521710405000035;8;54;0;0
521710405000036;8;79;0;0
521710405000037;8;77;0;0
521710405000038;8;81;1;1
521710405000039;8;83;0;0
521710405000040;5;43;0;0
521710405000041;8;18;0;0
521710405000042;8;51;0;0
521710405000043;1;135;1;0
521710405000044;5;49;0;0
521710405000045;8;6;0;0
521720305000001;1;108;0;0
521720305000002;1;90;0;0
521720305000003;1;66;0;0
521720305000004;1;62;0;0
521720305000005;1;98;0;0
521720305000006;1;129;0;0
521720305000007;1;107;0;0
521720305000008;1;105;0;0
521720305000009;1;113;1;0
521720305000010;1;54;0;0
521720305000011;1;68;1;0
521720305000012;1;70;0;0
521720305000013;1;112;0;0
521720305000014;1;77;0;0
521720305000015;8;33;0;0
521720305000016;8;29;0;0
521720305000017;8;48;0;0
521720305000018;8;21;0;0
521720305000019;8;19;0;0
521720305000020;8;26;0;0
521720305000021;8;30;0;0
521720305000022;8;24;0;0
521720305000023;8;48;0;0
521730205000001;1;47;0;0
521730205000002;1;121;0;1
521730205000003;1;60;0;0
521730205000004;1;114;0;0
521730205000005;1;120;1;0
521730205000006;1;285;0;0
521730205000007;1;164;0;0
521730205000008;1;149;1;0
521730205000009;1;147;0;0
521730205000010;1;130;1;0
521730205000011;1;149;1;0
521730205000012;1;75;0;0
521730205000013;1;146;4;0
521730205000014;1;64;0;0
521730205000015;1;64;0;0
521730205000016;1;156;0;0
521730205000017;5;136;0;0
521730205000018;8;12;0;0
521730205000019;8;30;0;0
521730205000020;8;37;0;0
521730205000021;8;66;0;0
521730205000022;8;18;0;0
521730205000023;8;41;0;0
521730205000024;8;59;0;0
521730205000025;8;17;0;0
521730205000026;8;51;0;0
521730205000027;8;24;1;0
521730205000028;8;57;0;0
521730205000029;8;50;0;0
521730205000030;8;85;0;0
521730205000031;8;70;0;0
521730205000032;8;56;0;0
521730205000033;8;48;0;0
521730205000034;8;41;0;0
521730205000035;8;28;0;0
521730205000036;5;110;0;0
521730205000037;5;30;0;0
521730205000038;5;64;2;0
521730205000039;1;72;0;0
521730205000040;1;132;0;0
521730205000041;1;216;0;0
521730205000042;1;98;0;0
521730205000043;1;135;0;0
521730210000001;1;27;0;0
521730210000002;8;39;0;0
521730210000003;8;46;0;1
521730210000004;5;31;0;0
521740105000001;1;60;0;0
521740105000002;1;34;0;0
521740105000003;1;82;0;0
521740105000004;1;70;0;0
521740105000005;1;82;0;0
521740105000006;1;103;1;0
521740105000007;1;136;0;0
521740105000008;1;78;1;0
521740105000009;1;122;0;0
521740105000010;1;48;0;0
521740105000011;1;110;0;0
521740105000012;1;98;0;0
521740105000013;1;52;0;0
521740105000014;1;60;0;0
521740105000015;1;95;0;0
521740105000016;1;126;0;0
521740105000017;1;89;0;0
521740105000018;1;87;0;0
521740105000019;1;111;0;0
521740105000020;1;105;0;0
521740105000021;1;172;1;0
521740105000022;1;139;"X";"X"
521740105000023;1;90;0;0
521740105000024;1;71;1;0
521740105000025;1;119;0;0
521740105000026;1;126;0;0
521740105000027;1;174;0;1
521740105000028;1;34;0;0
521740105000029;1;75;"X";"X"
521740105000030;1;121;1;0
521740105000031;1;109;1;0
521740105000032;1;69;0;0
521740105000033;1;95;0;0
521740105000034;1;88;0;1
521740105000035;1;34;"X";"X"
521740105000036;1;134;1;0
521740105000037;1;80;0;0
521740105000038;1;54;0;0
521740105000039;1;71;1;0
521740105000040;1;92;0;0
521740105000041;8;71;0;0
521740105000042;8;63;0;0
521740105000043;8;54;0;1
521740105000044;8;19;0;0
521740105000045;8;37;0;0
521740105000046;8;35;0;0
521740105000047;1;127;2;1
521740105000049;2;14;0;0
521740105000050;2;2;"X";"X"
521740105000051;2;14;0;0
521740105000052;2;1;"X";"X"
521740105000053;2;7;0;0
521740105000054;2;0;"X";"X"
521760905000001;1;45;0;0
521760905000002;1;168;0;0
521760905000003;1;194;1;0
521760905000004;1;176;1;0
521760905000005;1;166;1;0
521760905000006;1;142;0;0
521760905000007;1;193;0;0
521760905000008;1;196;0;0
521760905000009;1;193;0;0
521760905000010;1;282;0;0
521760905000011;1;179;0;0
521760905000012;1;237;0;0
521760905000013;1;184;1;0
521760905000014;1;177;1;1
521760905000015;1;219;0;0
521760905000016;1;175;0;0
521760905000017;1;169;1;0
521760905000018;1;249;0;0
521760905000019;1;124;3;0
521760905000020;1;105;0;0
521760905000021;1;129;0;0
521760905000022;1;125;1;0
521760905000023;1;207;0;0
521760905000024;1;331;0;0
521760905000025;1;378;1;0
521760905000026;1;214;0;0
521760905000027;1;182;1;0
521760905000028;1;158;1;0
521760905000029;1;172;0;0
521760905000030;1;198;0;0
521760905000031;1;190;1;0
521760905000032;1;150;0;0
521760905000033;1;264;0;0
521760905000034;1;380;1;0
521760905000035;1;27;0;0
521760905000036;1;289;1;0
521760905000037;1;202;0;0
521760905000038;1;168;0;0
521760905000039;1;145;0;0
521760905000040;1;206;0;0
521760905000041;1;206;0;0
521760905000042;1;193;2;0
521760905000043;1;222;0;0
521760905000044;1;212;0;0
521760905000045;1;202;0;0
521760905000046;1;126;2;0
521760905000047;1;297;1;0
521760905000048;1;237;0;0
521760905000049;1;232;1;0
521760905000050;2;4;"X";"X"
521760905000052;2;55;0;0
521760905000053;1;138;1;0
521760905000054;1;191;0;0
521760905000055;1;176;2;0
521760905000056;1;200;0;0
521760905000057;1;104;0;0
521760905000058;1;135;2;0
521760905000059;1;250;1;0
521760905000060;1;173;2;0
521760905000061;1;124;0;0
521760905000062;1;198;2;0
521760905000063;1;184;0;0
521760905000064;1;157;0;0
521760905000065;1;127;0;0
521760905000066;1;166;0;0
521760905000067;1;177;1;0
521760905000068;2;135;0;0
521760905000069;1;220;0;0
521760905000070;1;265;1;0
521760905000071;1;150;1;0
521760905000072;1;189;0;0
521760905000073;1;215;0;0
521760905000074;2;197;0;0
521760905000075;1;431;1;1
521760905000076;1;162;0;0
521760905000077;1;222;4;0
521760905000078;1;75;0;0
521760905000079;1;180;2;0
521760905000080;1;150;1;0
521760905000081;1;55;0;0
521760905000082;1;17;0;0
521760905000083;1;151;0;0
521760905000084;1;82;0;0
521760905000085;8;2;"X";"X"
521760905000086;1;157;1;0
521760905000087;1;221;0;0
521760905000088;1;240;0;0
521760905000089;2;4;0;0
521760905000090;1;169;2;1
521760905000091;2;23;1;0
521760905000092;1;113;0;0
521760905000093;1;78;0;0
521760905000094;1;13;0;0
521760905000095;1;11;0;0
521760905000096;1;2;0;0
521760910000001;1;32;0;0
521760910000002;8;35;0;0
521760910000003;8;65;0;1
521760910000004;8;48;0;0
521760910000005;8;13;0;0
521760910000006;8;29;0;0
521760910000007;8;15;0;0
521760910000008;8;4;0;0
521760910000009;8;5;0;0
521760910000010;8;9;0;0
521760915000001;1;252;2;0
521760915000002;8;168;0;0
521760915000003;8;190;1;0
521760915000004;8;180;0;0
521760915000005;8;43;0;0
521770805000001;1;33;0;0
521770805000002;1;62;0;0
521770805000003;1;103;0;0
521770805000004;1;77;0;0
521770805000005;1;68;0;0
521770805000006;1;128;0;0
521770805000007;1;65;0;0
521770805000008;1;49;0;0
521770805000009;1;89;0;0
521770805000010;1;116;0;0
521770805000011;1;111;0;0
521770805000012;1;96;1;0
521770805000013;1;187;0;0
521770805000014;1;135;0;0
521770805000015;1;161;0;0
521770805000016;1;25;0;0
521770805000017;1;89;0;0
521770805000018;1;108;0;0
521770805000019;8;45;0;0
521770805000020;5;23;0;0
521770805000021;8;46;0;0
521770805000022;8;43;0;0
521770805000023;8;44;0;0
521770805000024;8;46;0;0
521770805000025;8;93;0;0
521770805000026;8;44;0;0
521770805000027;8;37;0;0
521770805000028;8;94;0;0
521770805000029;1;114;1;0
521770805000030;1;55;0;0
521770805000031;1;62;1;0
521800305000001;1;102;0;0
521800305000002;1;67;0;0
521800305000003;1;106;0;0
521800305000004;1;63;0;0
521800305000005;1;148;0;0
521800305000006;1;98;0;0
521800305000007;1;195;0;1
521800305000008;1;92;0;2
521800305000009;1;235;1;0
521800305000010;1;118;0;0
521800305000011;1;117;0;0
521800305000012;1;77;0;0
521800305000013;1;93;0;0
521800305000014;1;143;0;0
521800305000015;1;59;0;0
521800305000016;1;126;0;0
521800305000017;1;136;0;0
521800305000018;1;108;0;0
521800305000019;1;198;0;1
521800305000020;1;212;0;0
521800305000021;1;88;1;0
521800305000022;1;161;2;1
521800305000023;1;137;0;0
521800305000024;1;82;0;0
521800305000025;1;110;0;0
521800305000026;1;136;0;0
521800305000027;1;185;0;0
521800305000028;1;116;2;0
521800305000029;1;144;0;0
521800305000030;1;97;0;0
521800305000031;1;161;0;0
521800305000032;1;158;0;0
521800305000033;1;294;2;0
521800305000034;1;104;1;0
521800305000035;1;44;0;0
521800305000036;1;289;0;0
521800305000037;1;73;0;0
521800305000038;1;162;1;0
521800305000039;1;219;0;0
521800305000040;1;83;0;1
521800305000041;1;98;0;0
521800305000042;1;110;0;0
521800305000043;5;34;1;0
521800305000044;5;22;0;0
521800305000045;8;39;0;0
521800305000046;8;159;1;1
521800305000047;5;71;1;0
521800305000048;8;76;1;0
521800305000049;8;56;0;0
521800305000050;8;61;1;0
521800305000051;8;117;0;0
521800305000052;8;46;0;0
521800305000053;8;28;0;0
521800305000054;8;49;0;0
521800305000055;8;35;0;0
521800305000056;8;70;0;0
521800305000057;8;49;1;0
521800305000058;8;93;0;0
521800305000059;8;40;0;0
521800305000060;8;44;0;0
521800305000061;8;61;0;0
521800305000062;8;34;0;0
521800305000063;8;5;0;0
521800305000064;8;26;0;0
521800305000065;8;8;0;0
521800305000066;5;2;0;0
521800305000067;5;13;0;0
521800305000068;1;157;0;0
521800305000069;1;49;0;0
521800305000070;1;88;0;0
521800305000071;1;120;0;0
521800305000072;1;158;1;0
521805205000001;1;146;0;0
521805205000002;1;148;0;0
521805205000003;1;138;1;0
521805205000004;8;59;0;0
521805205000005;8;24;0;0
521805205000006;1;117;0;0
521810205000001;1;117;0;0
521810205000002;1;142;0;0
521810205000003;1;135;0;0
521810205000004;8;66;0;0
521810205000005;8;49;0;0
521810205000006;1;66;0;0
521810205000007;1;73;0;0
521830005000001;1;129;1;0
521830005000002;1;119;0;0
521830005000003;1;257;4;1
521830005000004;1;113;0;0
521830005000005;1;155;0;0
521830005000006;1;106;0;0
521830005000007;1;143;0;0
521830005000008;1;297;1;0
521830005000009;1;153;0;0
521830005000010;1;40;0;0
521830005000011;1;144;1;0
521830005000012;1;122;0;0
521830005000013;1;135;0;0
521830005000014;1;257;0;0
521830005000015;1;203;0;0
521830005000016;1;151;0;0
521830005000017;1;137;0;0
521830005000018;1;189;0;0
521830005000019;1;194;0;0
521830005000020;1;405;0;0
521830005000021;2;82;0;0
521830005000022;8;144;0;0
521830005000023;8;37;0;0
521830005000024;5;129;1;0
521830005000025;8;43;0;0
521830005000026;8;99;0;0
521830005000027;5;62;0;0
521830005000028;8;194;2;0
521830005000029;8;133;0;0
521830005000030;8;131;0;0
521830005000031;8;114;0;0
521830005000032;8;202;1;0
521830005000033;8;68;0;0
521830005000034;8;36;0;0
521830005000035;8;1;"X";"X"
521830005000036;5;22;"X";"X"
521830005000037;1;138;0;0
521830005000038;1;120;0;0
521830005000039;1;135;0;0
521830005000040;1;215;1;0
521830005000041;1;207;0;0
521830005000042;1;147;2;0
521830005000043;1;267;1;0
521830005000044;1;178;0;0
521839105000001;1;88;0;0
521839105000002;1;83;0;0
521839105000003;1;103;1;0
521839105000004;1;90;2;0
521839105000005;8;36;0;0
521839105000006;8;49;0;0
521839105000007;8;37;2;0
521850805000001;1;58;0;0
521850805000002;1;29;0;0
521850805000003;1;67;0;0
521850805000004;1;63;0;0
521850805000005;1;101;0;0
521850805000006;1;172;0;0
521850805000007;1;84;0;0
521850805000008;1;193;1;0
521850805000009;1;112;1;0
521850805000010;1;61;0;0
521850805000011;1;55;0;0
521850805000012;1;94;0;0
521850805000013;1;111;0;0
521850805000014;1;78;0;0
521850805000015;1;139;0;0
521850805000016;1;137;0;0
521850805000017;1;137;1;0
521850805000018;1;159;0;0
521850805000019;1;91;0;0
521850805000020;1;107;0;0
521850805000021;1;138;0;0
521850805000022;1;130;0;0
521850805000023;1;186;0;0
521850805000024;1;157;0;0
521850805000025;1;58;0;0
521850805000026;1;96;0;0
521850805000027;1;83;1;0
521850805000028;1;125;0;0
521850805000029;1;81;1;0
521850805000030;1;59;0;0
521850805000031;1;116;0;0
521850805000032;1;153;0;0
521850805000033;1;135;0;0
521850805000034;1;119;0;0
521850805000035;1;151;0;0
521850805000036;1;106;0;0
521850805000037;1;133;0;0
521850805000038;1;267;0;0
521850805000039;1;126;0;0
521850805000040;1;150;0;0
521850805000041;1;174;0;0
521850805000042;1;83;0;0
521850805000043;1;82;0;0
521850805000044;8;29;0;0
521850805000045;8;38;0;0
521850805000046;8;66;0;0
521850805000047;8;11;0;0
521850805000048;8;46;0;0
521850805000049;8;91;0;0
521850805000050;8;30;1;0
521850805000051;8;66;1;0
521850805000052;8;44;0;0
521850805000053;8;21;0;0
521850805000054;8;20;0;0
521850805000055;8;20;0;0
521850805000056;8;34;0;0
521850805000057;8;42;0;0
521850805000058;8;38;0;0
521850805000059;8;21;0;0
521850805000060;5;23;0;0
521850805000061;8;39;0;0
521850805000062;8;60;0;0
521850805000063;8;9;0;0
521850805000064;8;20;0;0
521850805000065;8;24;0;0
521850805000066;1;64;0;0
521850805000067;1;103;0;0
521850805000068;1;147;0;1
521850805000069;1;57;0;0
521850805000070;1;150;0;0
521850805000071;1;143;0;0
521850805000072;1;126;0;0
521850805000073;1;60;0;0
521850805000074;1;87;0;0
521860705000001;1;45;1;0
521860705000002;1;88;1;0
521860705000003;1;51;0;0
521860705000004;1;118;0;0
521860705000005;1;85;1;0
521860705000006;1;82;0;0
521860705000007;1;121;0;0
521860705000008;1;84;0;0
521860705000009;1;85;0;0
521860705000010;1;103;0;0
521860705000011;1;98;0;0
521860705000012;8;31;0;0
521860705000013;8;29;0;0
521860705000014;1;81;0;0
521860705000015;1;63;0;0
521860705000016;1;66;1;0
521860705000017;1;122;0;0
521860705000018;1;121;0;0
521860705000019;2;13;0;0
521860710000001;1;10;0;0
521860710000002;8;40;0;0
521870605000001;1;85;1;0
521870605000002;1;97;0;0
521870605000003;1;183;0;0
521870605000004;1;172;3;0
521870605000005;8;49;0;0
521870605000006;8;46;0;0
521870605000007;1;46;0;0
521870605000008;1;79;0;0
521870605000009;2;13;0;0
521878905000001;1;35;0;0
521878905000002;1;129;0;0
521878905000003;1;21;0;0
521878905000004;8;31;0;0
521878905000005;1;43;0;0
521878905000006;2;9;0;0
521878905000007;1;307;0;0
521878905000008;8;45;0;0
521880505000001;1;46;0;0
521880505000002;1;65;0;0
521880505000003;1;109;0;0
521880505000004;1;61;0;0
521880505000005;1;65;0;0
521880505000006;1;171;0;0
521880505000007;1;74;0;0
521880505000008;1;80;0;0
521880505000009;1;111;0;0
521880505000010;1;95;0;0
521880505000011;1;119;0;2
521880505000012;1;60;0;0
521880505000013;1;78;0;0
521880505000014;1;44;0;0
521880505000015;1;40;0;0
521880505000016;1;61;0;0
521880505000017;1;113;0;0
521880505000018;1;39;0;0
521880505000019;1;117;0;2
521880505000020;1;100;0;0
521880505000021;1;25;0;1
521880505000022;1;107;0;0
521880505000023;1;88;0;0
521880505000024;1;152;0;0
521880505000025;1;66;1;0
521880505000026;1;94;0;0
521880505000027;1;162;0;0
521880505000028;1;162;0;0
521880505000029;1;130;0;0
521880505000030;1;136;0;0
521880505000031;1;197;0;0
521880505000032;1;98;0;0
521880505000033;1;108;0;0
521880505000034;1;150;0;0
521880505000035;1;167;0;0
521880505000036;1;170;0;0
521880505000037;1;116;0;0
521880505000038;1;147;0;0
521880505000039;1;143;0;0
521880505000040;1;185;0;0
521880505000041;1;144;0;0
521880505000042;1;226;0;0
521880505000043;1;132;0;0
521880505000044;1;146;0;0
521880505000045;1;113;0;0
521880505000046;1;75;0;0
521880505000047;1;113;0;0
521880505000048;1;72;0;0
521880505000049;1;94;1;0
521880505000050;1;122;0;0
521880505000051;1;75;0;0
521880505000052;1;181;1;0
521880505000053;1;296;1;0
521880505000054;1;185;0;0
521880505000055;1;212;0;0
521880505000056;1;222;0;0
521880505000057;1;173;0;0
521880505000058;1;195;0;0
521880505000059;1;164;0;0
521880505000060;1;121;0;0
521880505000061;1;137;1;0
521880505000062;1;153;0;0
521880505000063;1;111;1;0
521880505000064;1;125;1;1
521880505000065;1;146;0;0
521880505000066;1;164;0;0
521880505000067;1;243;0;0
521880505000068;1;148;1;0
521880505000069;1;96;0;0
521880505000070;1;67;0;0
521880505000071;1;84;0;0
521880505000072;1;184;0;0
521880505000073;1;104;0;0
521880505000074;1;45;0;0
521880505000075;1;98;0;0
521880505000076;1;84;0;0
521880505000077;1;102;0;0
521880505000078;1;71;0;0
521880505000079;1;206;0;0
521880505000080;1;117;1;0
521880505000081;1;103;0;0
521880505000082;1;181;0;0
521880505000083;1;118;0;0
521880505000084;1;79;0;0
521880505000085;1;113;0;0
521880505000086;1;77;0;0
521880505000087;1;76;0;0
521880505000088;1;192;0;0
521880505000089;1;74;0;0
521880505000090;1;54;0;0
521880505000091;1;56;0;0
521880505000092;1;135;0;0
521880505000093;1;54;0;0
521880505000094;1;79;0;0
521880505000095;1;101;0;0
521880505000096;1;84;0;0
521880505000097;1;124;0;0
521880505000098;1;231;0;0
521880505000099;1;224;0;0
521880505000100;1;260;0;0
521880505000101;1;250;0;0
521880505000102;1;227;1;0
521880505000103;1;171;0;0
521880505000104;1;152;0;0
521880505000105;1;146;0;0
521880505000106;1;166;0;0
521880505000107;1;173;0;0
521880505000108;1;81;0;0
521880505000109;1;183;0;0
521880505000110;1;187;0;0
521880505000111;1;221;0;0
521880505000112;1;145;0;0
521880505000113;1;111;1;0
521880505000114;1;114;0;0
521880505000115;1;31;0;0
521880505000116;1;62;0;0
521880505000117;1;136;1;0
521880505000118;1;176;0;0
521880505000119;1;214;0;1
521880505000120;1;202;0;0
521880505000121;1;92;0;0
521880505000122;1;109;0;0
521880505000123;1;90;0;0
521880505000124;1;188;0;0
521880505000125;1;118;0;0
521880505000126;1;144;0;0
521880505000127;1;69;0;0
521880505000128;1;183;0;0
521880505000129;1;141;0;0
521880505000130;1;80;0;0
521880505000131;1;74;0;0
521880505000132;1;88;0;0
521880505000133;1;103;0;0
521880505000134;1;125;0;0
521880505000135;1;114;0;0
521880505000136;1;99;0;0
521880505000137;1;150;0;0
521880505000138;1;103;0;0
521880505000139;1;219;0;0
521880505000140;1;152;0;0
521880505000141;1;197;0;0
521880505000142;1;190;1;0
521880505000143;1;152;0;0
521880505000144;1;113;1;0
521880505000145;1;131;0;0
521880505000146;1;164;0;0
521880505000147;1;154;0;0
521880505000148;1;191;0;0
521880505000149;1;174;0;0
521880505000150;1;266;0;0
521880505000151;1;192;0;0
521880505000152;1;226;1;0
521880505000153;1;146;0;0
521880505000154;1;499;0;1
521880505000155;8;134;0;0
521880505000156;8;142;0;0
521880505000157;8;103;0;0
521880505000158;8;82;0;0
521880505000159;8;50;0;0
521880505000160;8;19;0;0
521880505000161;8;51;0;0
521880505000162;8;45;0;0
521880505000163;8;50;0;0
521880505000164;8;66;0;0
521880505000165;8;21;0;0
521880505000166;8;51;0;0
521880505000167;8;149;0;0
521880505000168;8;118;1;0
521880505000169;8;139;1;0
521880505000170;8;198;2;6
521880505000171;8;75;0;0
521880505000172;8;160;0;0
521880505000173;8;115;0;0
521880505000174;8;201;0;0
521880505000175;8;72;0;0
521880505000176;8;32;0;0
521880505000177;8;83;0;0
521880505000178;1;85;0;0
521880505000179;1;122;0;0
521880505000180;1;123;0;0
521880505000181;1;84;0;0
521880505000182;1;142;0;0
521880505000183;1;191;0;0
521880505000184;1;63;0;0
521880505000185;1;183;0;0
521880505000186;1;30;0;0
521880505000187;1;113;1;0
521880505000188;1;152;0;0
521880505000189;1;130;0;0
521880505000190;1;133;0;0
521880505000191;1;92;0;0
521880505000192;1;71;0;0
521880505000193;1;114;0;0
521880505000194;1;195;0;0
521880505000196;1;87;0;0
521880505000197;1;183;0;1
521880505000198;1;216;0;0
521880505000199;1;142;0;0
521880505000200;1;320;0;0
521880505000201;1;168;0;0
521880505000202;1;102;0;0
521880505000204;1;153;0;0
521880505000205;1;150;0;0
521880505000206;1;152;0;0
521880505000207;1;144;1;0
521880505000208;1;118;0;1
521880505000209;1;86;0;1
521880505000210;1;53;2;0
521880505000211;1;60;0;0
521880505000212;1;44;0;0
521880505000213;1;109;0;0
521880505000214;1;242;0;0
521880505000215;1;112;0;0
521880505000216;1;143;0;0
521880505000217;1;143;0;0
521880505000218;2;4;0;0
521880505000219;1;82;0;0
521880505000220;1;148;1;0
521880505000221;1;120;0;0
521880505000222;1;94;0;0
521880505000223;1;148;0;0
521880505000224;1;177;0;0
521880505000225;2;6;0;0
521880505000226;1;134;0;0
521880505000227;1;117;0;0
521880505000228;1;96;0;1
521880505000229;1;144;0;0
521880505000230;1;173;1;0
521880505000231;1;144;0;0
521880505000232;1;165;0;0
521880512000001;1;100;1;0
521880512000002;1;92;0;0
521880512000003;8;77;1;0
521880515000001;1;123;0;1
521880515000002;8;39;0;0
521880520000001;1;121;0;1
521880520000002;8;34;0;0
521890405000001;1;58;0;0
521890405000002;1;64;0;0
521890405000003;1;92;0;0
521890405000004;1;87;0;0
521890405000005;1;94;0;0
521890405000006;1;56;0;0
521890405000007;1;152;0;0
521890405000008;1;87;0;0
521890405000009;1;70;0;0
521890405000010;1;66;0;0
521890405000011;1;117;0;0
521890405000012;1;106;0;0
521890405000013;1;147;0;0
521890405000014;1;94;2;0
521890405000015;1;74;1;0
521890405000016;1;126;0;0
521890405000017;1;72;0;0
521890405000018;1;87;0;0
521890405000019;1;116;0;0
521890405000020;8;76;2;0
521890405000021;8;41;0;0
521890405000022;5;18;0;0
521890405000023;8;68;0;0
521890405000024;8;38;0;0
521890405000025;8;67;0;0
521890405000026;1;38;0;0
521890405000027;1;36;0;0
521890405000028;1;57;0;0
521890405000029;1;104;0;0
521890405000030;1;61;0;0
521890405000031;1;416;0;0
521890405000032;4;24;0;0
521890405000033;2;14;0;0
521890405000034;4;2;0;0
521890415000001;1;21;0;0
521890415000002;8;50;0;0
521890415000003;8;21;0;0
521900105000001;1;64;0;0
521900105000002;1;136;1;0
