Cod_setor;Situacao_setor;V001;V002;V003
130260305100211;1;3;"X";"X"
130260305100212;1;62;0;1
130260305100214;1;61;0;0
130260305100215;1;46;0;0
130260305100216;1;113;0;0
130260305100217;1;42;0;0
130260305100218;1;21;0;0
130260305110001;1;47;0;0
130260305110002;1;47;0;0
130260305110003;1;0;"X";"X"
130260305110004;1;86;0;0
130260305110005;1;84;0;0
130260305110006;1;15;0;2
130260305110007;1;106;0;0
130260305110008;1;61;0;0
130260305110009;1;354;1;0
130260305110010;1;92;0;0
130260305110011;1;76;0;0
130260305110012;1;92;0;0
130260305110013;1;127;0;0
130260305110014;1;76;0;0
130260305110015;1;110;2;1
130260305110016;1;37;0;0
130260305110017;1;70;0;0
130260305110018;1;99;0;0
130260305110019;1;90;0;0
130260305110020;1;84;0;0
130260305110021;1;39;4;0
130260305110022;1;7;0;0
130260305110023;1;78;0;0
130260305110024;1;137;1;0
130260305110025;1;117;0;0
130260305110026;1;170;2;5
130260305110027;1;62;0;0
130260305110028;1;77;0;0
130260305110029;1;41;0;0
130260305110030;1;55;0;1
130260305110031;1;104;0;0
130260305110032;1;46;0;0
130260305110033;1;99;0;0
130260305110034;1;72;0;0
130260305110035;1;113;0;0
130260305110036;1;66;4;1
130260305110037;1;145;1;0
130260305110038;1;127;3;1
130260305110039;1;220;4;0
130260305110040;1;129;0;0
130260305110041;1;107;0;0
130260305110042;1;158;0;0
130260305110043;1;99;2;0
130260305110044;1;51;0;1
130260305110045;1;199;2;0
130260305110046;1;228;0;0
130260305110047;1;171;0;0
130260305110048;1;75;1;0
130260305110049;1;164;1;0
130260305110050;1;55;0;0
130260305110051;1;49;0;0
130260305110052;1;111;0;0
130260305110053;1;139;1;0
130260305110054;1;113;1;0
130260305110055;1;188;0;0
130260305110056;1;78;0;0
130260305110057;1;81;1;0
130260305110058;1;80;0;0
130260305110059;1;168;3;0
130260305110060;1;55;0;0
130260305110061;1;110;1;0
130260305110062;1;121;1;0
130260305110063;1;71;0;0
130260305110064;1;122;0;0
130260305110065;1;102;0;0
130260305110066;1;77;0;0
130260305110067;1;91;0;0
130260305110068;1;45;0;0
130260305110069;1;59;2;0
130260305110070;1;67;0;0
130260305110071;1;55;0;0
130260305110072;1;134;2;1
130260305110073;1;194;0;1
130260305110074;1;106;0;0
130260305110075;1;73;0;0
130260305110076;1;132;0;0
130260305110077;1;125;4;0
130260305110078;1;156;0;0
130260305110079;1;137;0;0
130260305110080;1;119;0;0
130260305110081;1;79;0;0
130260305110082;1;89;0;0
130260305110083;1;88;0;0
130260305110084;1;66;0;0
130260305110085;1;82;0;0
130260305110086;1;78;1;0
130260305110087;1;105;0;0
130260305110088;1;189;5;0
130260305110089;1;99;1;0
130260305110090;1;112;0;0
130260305110091;1;101;0;0
130260305110092;1;98;0;0
130260305110093;1;65;0;0
130260305110094;1;109;0;0
130260305110095;1;152;0;0
130260305110096;1;38;0;0
130260305110097;1;110;0;0
130260305110098;1;39;0;0
130260305110099;1;32;1;0
130260305110100;1;30;0;0
130260305110101;1;60;0;1
130260305110102;1;50;0;0
130260305110103;1;0;0;0
130260305110104;1;32;0;1
130260305110105;1;70;0;0
130260305110106;1;67;0;0
130260305110107;1;99;0;0
130260305110108;1;67;0;0
130260305110109;1;29;0;0
130260305110110;1;67;0;0
130260305110111;1;347;2;1
130260305110112;1;37;0;0
130260305110113;1;22;0;0
130260305110114;1;47;0;0
130260305110115;1;34;0;0
130260305110116;1;68;0;0
130260305110117;1;15;0;0
130260305110118;1;17;0;0
130260305110119;1;47;0;0
130260305110120;1;54;0;0
130260305110121;1;102;1;0
130260305110122;1;77;0;1
130260305110123;1;70;0;0
130260305110124;1;99;0;0
130260305110125;1;115;0;0
130260305110126;1;52;0;0
130260305110127;1;60;0;0
130260305110128;1;24;0;0
130260305110129;1;82;0;0
130260305110130;1;407;5;22
130260305110131;1;89;0;0
130260305110132;1;221;1;1
130260305110133;1;48;3;0
130260305110134;1;43;0;0
130260305110135;1;155;2;0
130260305110136;1;187;2;0
130260305110137;1;58;1;0
130260305110138;1;80;1;0
130260305110139;1;149;11;0
130260305110140;1;48;0;0
130260305110141;1;78;0;0
130260305110142;1;64;0;0
130260305110143;1;121;0;0
130260305110144;1;89;0;0
130260305110145;1;120;1;0
130260305110146;1;77;0;0
130260305110147;1;80;0;0
130260305110148;1;83;0;0
130260305110149;1;101;0;0
130260305110150;1;99;0;0
130260305110151;1;78;0;0
130260305110152;1;221;1;0
130260305110153;1;87;0;1
130260305110154;1;265;4;0
130260305110155;1;215;4;0
130260305110156;1;230;5;0
130260305110157;1;235;2;0
130260305110158;1;38;0;0
130260305110159;1;212;1;0
130260305110160;1;21;0;0
130260305110161;1;140;0;0
130260305110162;1;100;1;0
130260305110163;1;153;0;0
130260305110164;1;79;1;0
130260305110165;1;61;0;0
130260305110166;1;17;0;0
130260305110167;1;127;2;0
130260305110168;1;91;0;0
130260305110169;1;68;0;0
130260305110170;1;92;1;0
130260305110171;1;81;0;0
130260305110172;1;252;2;2
130260305110173;1;74;0;0
130260305110174;1;48;0;0
130260305110175;1;51;0;0
130260305110176;1;122;1;0
130260305110177;1;188;1;0
130260305110178;1;153;0;0
130260305110179;1;161;0;0
130260305110180;1;60;0;0
130260305110181;1;59;6;0
130260305110182;1;39;0;0
130260305110183;1;33;0;0
130260305110184;1;1;"X";"X"
130260305110185;1;176;2;0
130260305110186;1;65;2;0
130260305110187;1;98;1;1
130260305110188;1;114;0;0
130260305110189;1;143;0;0
130260305110190;1;41;1;0
130260305110191;1;29;0;0
130260305110192;1;25;0;0
130260305110193;1;97;3;0
130260305110194;1;142;0;0
130260305110195;1;232;1;0
130260305110196;1;36;0;0
130260305110197;1;171;0;0
130260305110198;1;21;0;0
130260305110199;1;112;0;0
130260305110200;1;128;0;0
130260305110201;1;123;2;0
130260305110202;1;70;0;0
130260305110203;1;92;0;0
130260305110204;1;106;0;0
130260305110205;1;90;0;0
130260305110206;1;104;0;0
130260305110207;1;106;0;0
130260305110208;1;59;0;0
130260305110209;1;76;0;0
130260305110210;1;20;0;0
130260305110211;1;85;0;0
130260305110212;1;59;0;0
130260305110213;1;152;0;0
130260305110214;1;73;0;0
130260305110215;1;62;0;0
130260305110216;1;21;0;0
130260305110217;1;78;0;0
130260305110218;1;88;0;0
130260305110219;1;110;0;0
130260305110220;1;121;0;0
130260305110221;1;75;0;0
130260305110222;1;131;0;0
130260305110223;1;24;0;0
130260305110224;1;38;1;0
130260305110225;1;98;0;0
130260305110226;1;195;2;0
130260305110227;1;196;0;0
130260305110228;1;123;1;0
130260305110229;1;195;0;0
130260305110230;1;59;0;0
130260305110231;1;91;0;0
130260305110232;1;144;0;8
130260305110233;1;52;0;0
130260305110234;1;205;0;0
130260305110235;1;88;0;0
130260305110236;1;70;0;0
130260305110237;1;82;2;0
130260305110238;1;111;0;0
130260305110239;1;105;0;0
130260305110240;1;47;2;0
130260305110241;1;39;0;0
130260305110242;1;86;1;0
130260305110243;1;54;0;0
130260305110244;1;99;0;1
130260305110245;1;45;0;0
130260305110246;1;21;0;0
130260305110247;1;34;1;0
130260305110248;1;105;0;0
130260305110249;1;64;0;0
130260305110250;1;120;3;1
130260305110251;1;99;0;0
130260305110252;1;63;4;0
130260305110253;1;244;4;0
130260305110254;1;50;1;0
130260305110255;1;155;0;0
130260305110256;1;51;1;0
130260305110257;1;156;0;1
130260305110258;1;134;0;0
130260305110259;1;20;0;0
130260305110260;1;64;0;0
130260305110261;1;72;0;0
130260305110262;1;84;0;0
130260305110263;1;33;0;0
130260305110264;1;81;0;0
130260305110265;1;71;1;0
130260305110266;1;55;0;0
130260305110267;1;61;0;0
130260305110268;1;23;0;0
130260305110269;1;43;0;0
130260305110270;1;27;0;0
130260305110271;1;41;0;0
130260305110273;1;146;6;0
130260305110274;1;90;0;0
130260305110275;1;227;0;0
130260305110276;1;0;"X";"X"
130260305110277;1;16;0;0
130260305110278;1;6;"X";"X"
130260305110280;1;39;0;0
130260305110281;1;15;0;0
130260305110282;1;2;"X";"X"
130260305110283;1;32;0;0
130260305110284;1;98;0;0
130260305120001;1;62;0;0
130260305120002;1;135;0;0
130260305120003;1;79;0;0
130260305120004;1;172;1;0
130260305120005;1;342;1;0
130260305120006;1;162;1;0
130260305120007;1;180;0;0
130260305120008;1;91;0;0
130260305120009;1;325;3;0
130260305120010;1;176;6;0
130260305120011;1;164;0;5
130260305120012;1;87;1;0
130260305120013;1;164;0;0
130260305120014;1;170;0;0
130260305120015;1;128;0;0
130260305120016;1;190;1;0
130260305120017;1;29;0;0
130260305120018;1;75;0;0
130260305120019;1;118;0;0
130260305120020;1;184;3;0
130260305120021;1;169;0;2
130260305120022;1;106;1;0
130260305120023;1;135;1;0
130260305120024;1;89;0;0
130260305120025;1;126;1;0
130260305120026;1;42;2;0
130260305120027;1;170;1;0
130260305120028;1;217;0;0
130260305120029;1;280;2;0
130260305120030;1;270;4;0
130260305120031;1;246;3;0
130260305120032;1;137;0;0
130260305120033;1;142;2;0
130260305120034;1;146;0;0
130260305120035;1;108;1;0
130260305120036;1;144;0;0
130260305120037;1;130;0;0
130260305120038;1;128;1;0
130260305120039;1;174;0;12
130260305120040;1;81;0;0
130260305120041;1;161;0;0
130260305120042;1;98;2;0
130260305120043;1;145;1;0
130260305120044;1;136;0;0
130260305120045;1;141;0;0
130260305120046;1;14;0;0
130260305120047;1;120;0;0
130260305120048;1;128;2;0
130260305120049;1;137;0;0
130260305120050;1;148;0;0
130260305120051;1;149;0;0
130260305120052;1;172;1;0
130260305120053;1;192;0;0
130260305120054;1;255;2;0
130260305120055;1;137;0;4
130260305120056;1;142;0;0
130260305120057;1;37;0;0
130260305120058;1;78;0;0
130260305120059;1;135;0;0
130260305120060;1;67;1;4
130260305120061;1;81;0;0
130260305120062;1;132;1;0
130260305120063;1;87;0;0
130260305120064;1;185;1;3
130260305120065;1;299;6;3
130260305120066;1;177;1;0
130260305120067;1;235;4;0
130260305120068;1;116;0;0
130260305120069;1;282;5;2
130260305120070;1;112;0;0
130260305120071;1;82;0;2
130260305120072;1;142;0;0
130260305120073;1;186;0;0
130260305120074;1;262;0;0
130260305120075;1;271;0;0
130260305120076;1;72;0;0
130260305120077;1;118;0;0
130260305120078;1;250;2;0
130260305120079;1;117;0;0
130260305120080;1;93;0;0
130260305120081;1;340;2;0
130260305120082;1;116;0;1
130260305120083;1;149;0;0
130260305120084;1;103;1;0
130260305120085;1;61;1;0
130260305120086;1;142;1;0
130260305120087;1;74;0;0
130260305120088;1;116;0;0
130260305120089;1;72;0;0
130260305120090;1;101;0;0
130260305120091;1;187;0;2
130260305120092;1;152;1;0
130260305120093;1;193;5;0
130260305120094;1;193;1;0
130260305120095;1;173;0;0
130260305120096;1;112;0;0
130260305120097;1;67;0;1
130260305120098;1;172;0;3
130260305120099;1;555;6;18
130260305120100;1;128;1;0
130260305120101;1;347;8;0
130260305120102;1;254;8;2
130260305120103;1;332;0;0
130260305120104;1;279;10;2
130260305120105;1;158;0;0
130260305120106;1;190;3;0
130260305120107;1;179;1;0
130260305120108;1;174;2;0
130260305120109;1;173;5;0
130260305120110;1;251;2;0
130260305120111;1;458;12;1
130260305120112;1;269;4;2
130260305120113;1;240;8;0
130260305120114;1;166;1;0
130260305120115;1;126;1;0
130260305120116;1;233;5;12
130260305120117;1;161;4;0
130260305120118;1;167;0;0
130260305120119;1;188;1;2
130260305120120;1;191;3;3
130260305120121;1;128;6;0
130260305120122;1;254;1;0
130260305120123;1;128;0;0
130260305120124;1;232;1;0
130260305120125;1;260;5;0
130260305120126;1;88;1;0
130260305120127;1;183;0;1
130260305120128;1;238;10;5
130260305120129;1;318;6;1
130260305120130;1;232;2;0
130260305120131;1;190;2;0
130260305120132;1;185;2;1
130260305120133;1;172;3;0
130260305120134;1;143;2;0
130260305120135;1;228;5;0
130260305120136;1;207;0;0
130260305120137;1;230;5;0
130260305120138;1;223;4;1
130260305120139;1;211;0;0
130260305120140;1;147;0;0
130260305120141;1;138;0;0
130260305120142;1;123;0;0
130260305120143;1;123;0;0
130260305120144;1;135;3;0
130260305120145;1;108;0;0
130260305120146;1;168;2;0
130260305120147;1;156;5;0
130260305120148;1;304;17;0
130260305120149;1;269;1;0
130260305120150;1;205;4;0
130260305120151;1;200;8;8
130260305120152;1;208;0;1
130260305120153;1;214;5;0
130260305120154;1;157;1;0
130260305120155;1;201;0;0
130260305120156;1;182;5;0
130260305120157;1;194;2;2
130260305120158;1;78;1;0
130260305120159;1;122;0;0
130260305120160;1;182;2;0
130260305120161;1;116;1;0
130260305120162;1;131;2;0
130260305120163;1;166;0;0
130260305120164;1;346;3;0
130260305120165;1;203;2;0
130260305120166;1;164;5;0
130260305120167;1;121;1;0
130260305120168;1;199;1;0
130260305120169;1;168;5;4
130260305120170;1;167;0;0
130260305120171;1;150;2;0
130260305120172;1;156;0;0
130260305120173;1;193;4;0
130260305120174;1;72;1;0
130260305120175;1;251;0;0
130260305120176;1;233;1;0
130260305120177;1;114;0;0
130260305120178;1;182;1;0
130260305120179;1;117;8;29
130260305120180;1;177;3;0
130260305120181;1;308;7;0
130260305120182;1;147;2;0
130260305120183;1;130;1;0
130260305120184;1;215;0;0
130260305120185;1;231;2;0
130260305120186;1;185;3;0
130260305120187;1;311;0;0
130260305120188;1;241;6;1
130260305120189;1;234;7;0
130260305120190;1;291;1;1
130260305120191;1;183;10;1
130260305120192;1;168;3;1
130260305120193;1;182;3;0
130260305120194;1;274;3;0
130260305120195;1;209;0;1
130260305120196;1;212;4;0
130260305120197;1;160;3;0
130260305120198;1;210;6;0
130260305120199;1;265;5;0
130260305120200;1;187;4;0
130260305120201;1;331;11;0
130260305120202;1;191;1;0
130260305120203;1;166;3;1
130260305120204;1;354;10;1
130260305120205;1;161;12;1
130260305120206;1;330;1;0
130260305120207;1;250;0;0
130260305120208;1;273;1;0
130260305120209;1;208;3;0
130260305120210;1;215;2;0
130260305120211;1;110;0;1
130260305120212;1;248;1;0
130260305120213;1;145;2;0
130260305120214;1;338;7;0
130260305120215;1;261;6;0
130260305120216;1;242;12;1
130260305120217;1;231;0;0
130260305120218;1;180;0;0
130260305120219;1;183;6;2
130260305120220;1;207;4;0
130260305120221;1;206;2;0
130260305120222;1;187;0;0
130260305120223;1;218;1;1
130260305120224;1;33;0;0
130260305120225;1;346;2;0
130260305120226;1;293;0;0
130260305120227;1;294;7;0
130260305120228;1;22;"X";"X"
130260305120229;1;251;0;0
130260305120230;1;195;0;0
130260305120231;1;222;4;0
130260305120232;1;224;4;0
130260305120233;1;190;5;0
130260305120234;1;211;0;13
130260305120235;1;231;1;0
130260305120236;1;199;5;0
130260305120237;1;281;1;0
130260305120238;1;89;1;0
130260305120239;1;128;0;0
130260305120240;1;229;5;0
130260305120241;1;223;6;1
130260305120242;1;188;5;0
130260305120243;1;215;1;0
130260305120244;1;273;1;0
130260305120245;1;194;1;0
130260305120246;1;304;4;0
130260305120247;1;298;7;1
130260305120248;1;99;0;0
130260305120249;1;106;0;0
130260305120250;1;175;3;1
130260305120251;1;137;3;0
130260305120252;1;207;0;0
130260305120253;1;218;2;0
130260305120254;1;86;0;0
130260305120255;1;277;2;0
130260305120256;1;178;1;0
130260305120257;1;127;1;0
130260305120258;1;122;2;0
130260305120259;1;266;7;14
130260305120260;1;208;3;0
130260305120261;1;295;11;0
130260305120262;1;309;2;0
130260305120263;1;173;0;0
130260305120264;1;223;1;0
130260305120265;1;254;1;0
130260305120266;1;178;0;0
130260305120267;1;189;0;0
130260305120268;1;106;4;0
130260305120269;1;167;0;0
130260305120270;1;323;1;0
130260305120271;1;152;1;0
130260305120272;1;142;1;0
130260305120273;1;141;2;0
130260305120274;1;118;2;3
130260305120275;1;203;2;0
130260305120276;1;113;5;0
130260305120277;1;244;2;0
130260305120278;1;294;5;0
130260305120279;1;245;4;0
130260305120280;1;121;3;0
130260305120281;1;138;5;0
130260305120282;1;220;0;0
130260305120283;1;112;3;0
130260305120284;1;114;4;3
130260305120285;1;212;3;0
130260305120286;1;305;10;0
130260305120287;1;261;0;0
130260305120288;1;159;2;3
130260305120289;1;188;4;0
130260305120290;1;47;"X";"X"
130260305120291;1;234;1;0
130260305120292;1;256;8;0
130260305120293;1;115;5;0
130260305120294;1;153;2;0
130260305120295;1;217;5;0
130260305120296;1;204;1;0
130260305120297;1;215;1;0
130260305120298;1;234;4;3
130260305120299;1;167;1;10
130260305120300;1;112;7;2
130260305120301;1;229;1;0
130260305120302;1;452;9;0
130260305120303;1;123;4;0
130260305120304;1;136;2;1
130260305120305;1;294;6;0
130260305120306;1;417;4;0
130260305120307;1;301;2;0
130260305120308;1;412;8;0
130260305120309;1;91;1;0
130260305120310;1;207;0;0
130260305120311;1;306;3;0
130260305120312;1;130;0;0
130260305120313;1;156;0;1
130260305120314;1;149;0;0
130260305120315;1;74;0;0
130260305120316;1;198;0;0
130260305120317;1;77;0;0
130260305120318;1;133;0;0
130260305120319;1;118;1;0
130260305120320;1;99;1;0
130260305120321;1;175;3;0
130260305120322;1;211;0;0
130260305120323;1;190;0;0
130260305120324;1;340;2;0
130260305120325;1;191;0;0
130260305120326;1;96;0;0
130260305120327;1;117;0;3
130260305120328;1;92;0;0
130260305120329;1;184;0;0
130260305120330;1;190;1;1
130260305120331;1;221;3;0
130260305120332;1;117;0;0
130260305120333;1;184;0;1
130260305120334;1;200;0;0
130260305120335;1;210;4;0
130260305120336;1;45;0;0
130260305120337;1;109;0;0
130260305120338;1;86;0;0
130260305120339;1;331;6;2
130260305120340;1;220;2;0
130260305120342;1;205;0;0
130260305120343;1;184;2;0
130260305120344;1;225;0;0
130260305120345;1;216;0;0
130260305120346;1;148;1;0
130260305120347;1;117;4;0
130260305120348;1;92;0;0
130260305120349;1;258;4;0
130260305120350;1;92;1;0
130260305120351;1;147;2;0
130260305120352;1;97;2;1
130260305120353;1;220;3;0
130260305120354;1;88;0;0
130260305120355;1;188;6;0
130260305120356;1;128;5;0
130260305120357;1;127;1;0
130260305120358;1;276;0;0
130260305120359;1;205;1;0
130260305120360;1;330;1;0
130260305120361;1;181;3;1
130260305120362;1;224;0;0
130260305120363;1;109;0;0
130260305120364;1;203;0;0
130260305120365;1;108;0;1
130260305120366;1;100;0;0
130260305120367;1;75;0;2
130260305120368;1;65;0;1
130260305120369;1;144;0;0
130260305120370;1;113;0;0
130260305120371;1;98;0;0
130260305120372;1;200;2;0
130260305120373;1;142;0;0
130260305120374;1;79;1;0
130260305120375;1;191;1;0
130260305120376;1;164;2;0
130260305120377;1;125;0;0
130260305120378;1;271;0;0
130260305120379;1;98;0;0
130260305120380;1;92;0;0
130260305120381;1;117;0;0
130260305120382;1;84;0;0
130260305120383;1;116;1;0
130260305120384;1;213;2;0
130260305120385;1;71;0;0
130260305120386;1;112;0;0
130260305120387;1;75;0;0
130260305120388;1;163;0;1
130260305120389;1;128;2;0
130260305120390;1;75;1;0
130260305120391;1;180;0;0
130260305120392;1;209;1;0
130260305120393;1;305;4;20
130260305120394;1;141;1;0
130260305120395;1;180;1;0
130260305120396;1;120;1;0
130260305120397;1;51;1;0
130260305120398;1;179;1;0
130260305120399;1;113;0;0
130260305120400;1;253;6;0
130260305120401;1;177;0;0
130260305120402;1;76;0;0
130260305120403;1;89;0;0
130260305120404;1;170;2;0
130260305120405;1;207;0;4
130260305120406;1;201;3;0
130260305120407;1;217;0;0
130260305120408;1;135;1;0
130260305120409;1;112;2;1
130260305120410;1;173;0;0
130260305120411;1;139;0;0
130260305120412;1;197;0;0
130260305120413;1;142;7;8
130260305120414;1;169;1;0
130260305120415;1;281;13;0
130260305120416;1;234;1;0
130260305120417;1;279;2;0
130260305120418;1;124;0;0
130260305120419;1;110;2;0
130260305120420;1;132;1;0
130260305120421;1;84;0;0
130260305120422;1;130;1;0
130260305120423;1;139;1;0
130260305120424;1;189;1;0
130260305120425;1;167;3;0
130260305120426;1;163;2;0
130260305120427;1;168;1;1
130260305120428;1;367;8;0
130260305120429;1;145;3;0
130260305120430;1;191;0;0
130260305120431;1;112;1;0
130260305120432;1;213;2;0
130260305120433;1;148;0;0
130260305120434;1;304;5;1
130260305120435;1;199;3;0
130260305120436;1;124;0;0
130260305120437;1;134;1;4
130260305120438;1;126;2;0
130260305120439;1;158;2;0
130260305120440;1;150;2;1
130260305120441;1;202;2;0
130260305120442;1;64;1;0
130260305120443;1;171;0;0
130260305120444;1;311;1;0
130260305120445;1;103;1;0
130260305120446;1;192;1;0
130260305120447;1;89;4;0
130260305120448;1;94;0;8
130260305120449;1;117;0;0
130260305120450;1;154;0;0
130260305120451;1;159;0;0
130260305120452;1;147;0;0
130260305120453;1;203;6;0
130260305120454;1;435;4;0
130260305120455;1;129;1;0
130260305120456;1;360;11;0
130260305120457;1;243;0;0
130260305120458;1;246;2;0
130260305120459;1;228;1;0
130260305120460;1;196;2;0
130260305120461;1;200;5;3
130260305120462;1;194;4;1
130260305120463;1;181;3;0
130260305120464;1;171;0;0
130260305120465;1;237;5;0
130260305120466;1;31;0;0
130260305120467;1;9;"X";"X"
130260305120468;1;157;0;0
130260305120469;1;164;2;3
130260305120470;1;190;1;0
130260305120471;1;122;0;0
130260305120472;1;281;1;0
130260305120473;1;231;0;0
130260305120474;1;233;2;0
130260305120475;1;240;11;0
130260305120476;1;221;5;0
130260305120477;1;156;1;0
130260305120478;1;152;1;0
130260305120479;1;147;1;0
130260305120480;1;117;1;0
130260305120481;1;132;1;0
130260305120482;1;255;0;0
130260305120483;1;141;3;0
130260305120484;1;196;0;0
130260305120485;1;275;2;0
130260305120486;1;109;2;0
130260305120487;1;455;9;0
130260305120488;1;314;23;0
130260305120489;1;36;0;0
130260305120490;1;172;0;1
130260305120491;1;217;3;0
130260305120492;1;167;6;0
130260305120493;1;178;1;0
130260305120494;1;211;3;0
130260305120495;1;203;2;0
130260305120496;1;191;10;1
130260305120497;1;247;1;0
130260305120498;1;255;5;0
130260305120499;1;172;0;0
130260305120500;1;133;0;0
130260305120501;1;328;7;0
130260305120502;1;124;3;0
130260305120503;1;191;3;3
130260305120504;1;190;3;0
130260305120505;1;228;2;2
130260305120506;1;324;5;0
130260305120507;1;244;6;0
130260305120508;1;233;7;0
130260305120509;1;229;1;0
130260305120510;1;69;0;0
130260305120511;1;139;4;0
130260305120512;1;111;0;0
130260305120513;1;221;5;0
130260305120514;1;288;6;2
130260305120515;1;218;1;0
130260305120516;1;104;1;0
130260305120517;1;106;1;0
130260305120518;1;131;0;0
130260305120519;1;73;0;0
130260305120520;1;113;1;0
130260305120521;1;103;1;0
130260305120522;1;187;1;0
130260305120523;1;258;1;0
130260305120524;1;212;0;0
130260305120525;1;140;2;0
130260305120526;1;230;5;1
130260305120527;1;224;1;1
130260305120528;1;87;1;0
130260305120529;1;222;6;0
130260305120530;1;187;10;0
130260305120531;1;180;3;0
130260305120532;1;385;12;2
130260305120533;1;112;2;0
130260305120534;1;195;6;0
130260305120535;1;303;1;0
130260305120536;1;222;2;0
130260305120537;1;108;2;0
130260305120538;1;210;3;0
130260305120539;1;181;0;0
130260305120540;1;175;2;0
130260305120541;1;126;4;0
130260305120542;1;138;3;0
130260305120543;1;91;0;0
130260305120544;1;162;0;0
130260305120545;1;141;1;0
130260305120546;1;225;3;0
130260305120547;1;253;1;0
130260305120548;1;213;6;4
130260305120549;1;117;0;0
130260305120550;1;214;0;2
130260305120551;1;169;0;0
130260305120552;1;401;7;0
130260305120553;1;260;1;0
130260305120554;1;431;12;3
130260305120555;1;168;2;1
130260305120556;1;156;5;0
130260305120557;1;91;2;0
130260305120558;1;173;2;2
130260305120559;1;185;3;0
130260305120560;1;177;4;4
130260305120561;1;282;5;1
130260305120562;1;387;12;5
130260305120563;1;103;2;1
130260305120564;1;306;7;0
130260305120565;1;139;0;0
130260305120566;1;98;2;0
130260305120567;1;115;1;0
130260305120568;1;46;0;0
130260305120569;1;157;1;1
130260305120570;1;164;8;0
130260305120571;1;212;5;0
130260305120572;1;155;0;0
130260305120573;1;146;2;0
130260305120574;1;124;1;1
130260305120575;1;263;3;0
130260305120576;1;125;2;1
130260305120577;1;115;1;0
130260305120578;1;88;1;0
130260305120579;1;116;1;0
130260305120580;1;105;1;0
130260305120581;1;35;1;0
130260305120582;1;160;0;0
130260305120583;1;125;0;4
130260305120584;1;143;0;0
130260305120585;1;63;0;0
130260305120586;1;35;0;0
130260305120587;1;192;4;0
130260305120588;1;176;2;0
130260305120589;1;145;0;0
130260305120590;1;18;0;0
130260305120591;1;132;0;0
130260305120592;1;51;0;5
130260305120593;1;135;0;0
130260305120594;1;111;1;0
130260305120595;1;51;0;0
130260305120596;1;84;0;16
130260305120597;1;48;0;0
130260305120598;1;142;1;0
130260305120599;1;2;"X";"X"
130260305120600;1;450;7;0
130260305120601;1;60;0;0
130260305120602;1;13;"X";"X"
130260305130001;1;350;7;0
130260305130002;1;38;0;0
130260305130003;1;122;1;18
130260305130004;1;259;1;0
130260305130005;1;128;1;1
130260305130006;1;218;6;0
130260305130007;1;87;0;0
130260305130008;1;51;0;0
130260305130009;1;27;0;0
130260305130010;1;12;0;0
130260305130011;1;19;0;0
130260305130012;1;287;2;0
130260305130013;1;170;1;0
130260305130014;1;101;1;0
130260305130015;1;196;0;0
130260305130016;1;248;9;0
130260305130017;1;194;2;0
130260305130018;1;221;3;1
130260305130019;1;238;5;1
130260305130020;1;221;0;0
130260305130021;1;197;7;1
130260305130022;1;251;0;0
130260305130023;1;181;2;2
130260305130024;1;214;5;2
130260305130025;1;93;6;0
130260305130026;1;93;2;1
130260305130027;1;94;2;0
130260305130028;1;106;1;0
130260305130029;1;142;1;0
130260305130030;1;233;2;0
130260305130031;1;305;0;0
130260305130032;1;139;1;0
130260305130033;1;122;1;0
130260305130034;1;67;1;0
130260305130035;1;130;0;0
130260305130036;1;138;8;0
130260305130037;1;199;1;0
130260305130038;1;139;0;0
130260305130039;1;280;5;0
130260305130040;1;186;0;0
130260305130041;1;210;1;0
130260305130042;1;137;2;1
130260305130043;1;98;0;0
130260305130044;1;195;14;0
130260305130045;1;112;2;0
130260305130046;1;109;3;0
130260305130047;1;216;7;0
130260305130048;1;76;2;0
130260305130049;1;201;5;0
130260305130050;1;145;1;0
130260305130051;1;99;2;0
130260305130052;1;175;3;3
130260305130053;1;135;1;0
130260305130054;1;205;2;0
130260305130055;1;223;6;2
130260305130056;1;211;3;0
130260305130057;1;208;8;5
130260305130058;1;123;0;1
130260305130059;1;130;1;7
130260305130060;1;144;2;0
130260305130061;1;111;1;0
130260305130062;1;51;0;0
130260305130063;1;242;5;0
130260305130064;1;224;13;0
130260305130065;1;17;0;0
130260305130066;1;23;0;0
130260305130067;1;14;0;0
130260305130068;1;26;0;0
130260305130069;1;22;0;0
130260305130070;1;15;0;0
130260305130071;1;86;0;0
130260305130072;1;66;1;0
130260305130073;1;65;0;0
130260305130074;1;67;0;0
130260305130075;1;31;0;0
130260305130076;1;48;0;0
130260305130077;1;56;0;0
130260305130078;1;39;0;0
130260305130079;1;21;0;0
130260305130080;1;31;0;0
130260305130081;1;27;0;0
130260305130082;1;15;1;0
130260305130083;1;10;0;0
130260305130084;1;132;2;0
130260305140001;1;302;3;1
130260305140002;1;296;3;1
130260305140003;1;130;1;0
130260305140004;1;177;0;0
130260305140005;1;271;9;2
130260305140006;1;238;0;0
130260305140007;1;154;0;0
130260305140008;1;274;6;0
130260305140009;1;95;0;0
130260305140010;1;226;2;1
130260305140011;1;270;1;0
130260305140012;1;237;1;0
130260305140013;1;256;3;0
130260305140014;1;163;2;0
130260305140015;1;198;5;0
130260305140016;1;195;3;1
130260305140017;1;244;9;1
130260305140018;1;188;5;0
130260305140019;1;184;2;0
130260305140020;1;145;5;0
130260305140021;1;170;2;0
