Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
130290015000038;8;22;0;0;1;1;1;1;0;2;1;0;1;1;1;0;1;0;0;1;0;1;0;0;0;2;0;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;0;0;0;0;0;
130290015000039;8;43;0;0;1;1;0;3;1;0;2;1;2;3;1;1;4;1;1;0;2;2;1;1;1;2;2;3;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10;15;0;0;0;1;1;
130290015000040;8;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;
130290015000041;8;57;0;1;1;1;4;2;2;4;1;2;1;1;3;3;1;4;0;2;0;0;3;2;1;0;1;2;2;0;0;0;2;2;1;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;15;7;21;0;0;2;5;0;
130290015000042;8;18;0;0;1;0;2;0;1;2;0;1;0;0;3;0;1;2;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;3;0;1;0;0;0;
130290015000043;8;47;0;3;1;3;2;1;3;3;1;1;1;0;0;3;1;2;1;1;2;0;2;1;3;0;0;2;1;1;0;0;1;0;1;0;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;16;0;0;0;0;0;
130290015000044;8;54;1;1;3;1;3;2;4;3;1;0;3;2;1;1;2;0;1;1;2;2;1;1;2;2;1;2;2;2;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13;18;0;0;0;0;0;
130290015000045;8;30;1;1;3;0;1;0;1;1;2;1;0;1;0;1;1;0;2;1;0;1;2;0;2;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10;7;7;0;0;0;0;0;
130290015000046;8;165;6;6;9;10;6;5;6;7;5;5;8;6;3;3;3;7;4;8;5;2;5;4;1;3;1;0;0;3;2;2;2;4;0;4;1;1;1;3;2;2;2;2;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;38;32;55;0;3;0;0;0;
130290015000047;7;122;3;0;3;3;4;4;10;3;4;8;4;3;5;4;5;2;1;3;2;2;4;1;1;3;2;3;2;2;3;2;1;2;1;1;1;2;0;0;3;1;2;2;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;38;21;41;0;3;5;0;1;
130290015000048;8;32;3;1;1;1;1;2;1;1;2;1;2;1;1;2;1;1;0;1;0;1;1;1;0;0;1;0;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;13;0;0;0;0;0;
130290015000049;8;41;2;0;1;2;1;3;1;2;1;2;1;2;5;0;0;0;0;2;1;1;0;1;1;0;1;0;3;0;0;1;0;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;10;10;0;0;0;2;0;
130290015000050;8;45;0;0;3;0;3;3;2;4;3;1;1;2;2;1;0;2;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;12;8;19;0;0;0;0;0;
130290015000051;8;38;0;0;1;2;1;2;1;2;2;2;2;1;0;2;3;1;3;1;0;0;0;1;0;1;1;1;2;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;14;0;0;0;3;0;
130290015000052;8;15;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130290015000053;8;46;0;0;1;1;2;2;2;2;1;1;2;1;3;1;3;0;2;2;1;1;5;0;0;2;0;1;0;0;1;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;13;10;19;0;0;0;0;0;
130290015000054;8;17;0;0;0;0;0;1;0;0;2;1;0;2;0;0;0;2;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;6;0;1;0;0;0;
130290015000057;8;5;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130290015000058;8;9;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;0;0;0;0;0;
130290015000059;8;15;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;2;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;4;0;0;0;0;0;
130290015000060;8;24;0;0;1;1;0;1;0;0;1;1;2;0;2;3;0;0;2;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;9;0;1;0;3;0;
130300705000001;1;1145;26;33;26;36;21;44;25;40;30;35;39;36;34;36;34;38;25;22;18;10;21;22;13;25;18;15;29;19;18;18;17;18;20;17;11;15;12;10;6;12;8;10;9;5;7;8;8;9;6;8;7;5;5;5;5;5;4;9;3;4;4;6;6;6;6;5;3;1;2;4;1;4;4;1;2;16;258;184;354;30;60;28;81;0;
130300705000002;1;589;0;10;6;12;14;15;16;15;25;21;22;14;19;15;17;14;13;19;14;10;8;12;12;13;11;13;12;11;4;8;9;7;14;5;6;8;5;5;6;6;5;8;4;6;5;2;6;6;7;5;6;4;6;3;5;2;2;1;1;1;4;5;1;2;1;2;2;1;3;0;0;1;1;2;2;11;141;101;200;5;36;5;41;11;
130300705000003;1;849;5;16;23;23;19;28;23;20;24;24;24;27;30;27;21;19;24;20;22;14;19;20;19;14;21;21;12;14;11;14;8;11;8;6;10;7;10;8;6;9;6;8;4;6;8;12;6;10;4;4;5;9;7;5;2;7;7;2;0;5;4;8;3;3;3;3;2;2;3;1;2;1;2;5;4;5;185;141;272;8;72;12;58;9;
130300705000004;1;872;6;19;21;11;31;24;26;30;28;34;28;21;23;23;25;14;23;14;21;17;17;14;17;15;11;18;17;23;18;15;21;19;11;19;9;7;15;11;9;14;12;12;13;6;9;8;7;5;3;3;8;2;8;4;1;3;4;3;1;0;1;3;2;2;1;1;2;1;1;1;1;0;0;1;0;4;223;170;298;4;31;10;30;8;
130300705000005;1;610;6;6;16;22;7;21;16;15;25;16;25;20;19;26;16;15;9;18;15;14;17;15;11;9;19;9;8;10;6;7;8;7;7;4;7;10;4;8;3;6;10;9;6;6;4;7;6;5;10;4;0;4;1;1;0;1;4;2;2;3;1;3;2;2;4;0;0;1;2;0;3;2;0;0;2;1;128;93;228;3;41;12;42;1;
130300705000006;8;857;15;30;36;27;33;47;37;19;29;19;23;11;12;14;18;14;12;18;21;14;13;25;28;18;38;45;21;12;7;9;9;11;2;2;6;5;4;5;11;35;24;5;5;3;6;6;4;6;1;4;4;1;1;2;4;4;1;2;2;3;6;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;195;182;312;1;13;0;13;0;
130300705000007;8;331;5;4;7;10;12;8;5;12;12;14;5;14;14;14;14;4;12;13;8;14;8;6;10;5;4;5;2;0;5;3;3;2;5;4;2;5;4;4;4;9;4;3;2;5;4;2;1;2;0;1;3;2;2;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;69;69;139;0;1;1;11;1;
130300705000008;8;1107;0;6;10;14;21;37;39;38;36;38;35;22;29;29;28;25;20;19;26;19;24;22;21;20;30;24;18;18;16;7;18;17;11;15;20;16;8;17;16;12;13;15;9;11;13;12;9;13;4;5;6;13;13;8;9;9;6;4;3;8;11;6;5;8;5;7;10;4;1;4;4;3;2;1;4;8;311;252;388;4;61;9;30;1;
130300705000009;8;829;17;22;26;28;18;30;22;30;20;25;27;23;22;24;23;23;17;19;16;19;17;21;17;18;9;19;22;18;15;6;17;16;5;11;8;12;5;5;8;5;8;8;2;5;4;6;4;5;9;7;9;8;4;2;7;4;1;4;2;0;3;1;2;3;5;2;2;0;1;0;0;0;2;0;0;4;200;176;298;2;14;12;13;3;
130300705000010;8;961;7;9;27;26;34;32;52;47;34;34;38;39;25;31;25;17;12;22;23;13;18;18;16;16;18;18;11;16;14;14;15;10;16;8;5;11;14;7;8;11;11;11;10;8;6;9;4;6;8;8;3;4;4;3;6;5;9;4;2;5;4;2;1;1;2;3;0;0;1;0;4;1;1;0;0;4;245;187;371;1;29;4;19;2;
130300705000011;5;230;1;5;0;4;5;9;10;10;11;10;14;9;10;10;4;4;3;6;4;4;6;2;0;2;3;4;5;3;1;3;1;5;8;3;2;3;1;4;2;2;5;2;3;1;2;0;1;1;1;1;1;0;3;0;3;2;2;1;1;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;50;42;108;2;11;0;2;0;
130300705000012;8;672;4;5;20;13;16;13;19;19;19;14;16;17;16;21;22;15;13;11;17;27;20;20;10;14;17;12;13;8;6;10;14;7;3;9;2;10;10;12;10;4;7;10;10;5;7;9;8;5;5;7;6;4;5;6;0;2;3;5;5;1;1;2;4;1;3;3;1;1;3;2;1;2;3;0;2;5;157;142;262;2;14;7;27;0;
130300705000013;8;353;2;4;9;5;9;10;10;7;9;3;3;13;9;10;10;9;8;6;3;6;10;9;10;11;9;15;8;4;6;8;4;8;2;2;2;4;2;4;5;5;6;2;4;3;6;2;7;4;4;6;3;8;1;1;0;2;0;3;1;0;2;0;2;1;3;0;0;3;1;2;2;0;0;0;0;1;89;69;141;0;4;4;13;0;
130300705000014;8;559;10;13;12;14;13;18;20;25;20;16;13;15;18;12;15;12;6;12;15;11;11;13;10;4;10;11;8;8;8;6;6;12;7;8;8;5;6;4;4;3;4;10;3;12;3;9;4;2;3;4;3;5;5;3;2;7;4;1;2;1;4;0;3;1;1;1;3;3;4;3;0;0;3;0;3;1;118;102;222;5;18;10;12;1;
130300705000015;8;110;1;4;2;2;4;1;3;2;5;6;5;2;3;7;2;3;3;7;3;1;2;2;1;2;4;1;1;1;1;2;1;1;0;2;0;1;1;3;1;0;3;3;0;2;1;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;23;19;52;0;0;1;2;0;
130300705000016;8;19;0;0;1;0;0;2;0;0;0;2;1;1;2;2;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;9;0;0;0;0;0;
130300705000019;8;47;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130300705000020;8;250;3;6;2;8;10;11;8;11;12;8;11;10;8;9;3;6;9;6;10;10;4;4;2;10;4;4;3;4;4;5;2;4;2;3;1;2;2;3;4;0;3;0;3;0;1;1;1;2;2;0;1;0;0;0;0;2;0;0;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;48;42;106;2;9;2;9;0;
130300705000022;5;335;2;3;11;8;13;13;17;9;14;16;12;11;7;13;7;7;13;8;4;7;6;7;6;4;3;6;4;4;6;4;7;4;4;4;3;2;6;6;5;4;3;4;3;4;1;1;2;5;3;2;1;0;0;1;1;0;2;1;0;1;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;5;65;53;146;3;18;0;12;0;
130300705000023;5;224;4;3;3;8;8;7;10;3;9;7;9;8;10;6;5;5;1;4;6;3;2;5;0;6;6;9;5;1;3;3;4;3;6;5;1;3;2;2;3;4;3;3;2;1;1;1;1;3;2;3;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;52;42;88;2;8;2;4;0;
130300705000024;1;433;0;6;14;10;17;13;11;8;8;8;10;12;11;13;10;7;8;6;4;5;10;5;8;10;11;7;8;6;9;7;6;9;5;6;4;6;6;6;6;11;3;5;4;7;4;6;5;5;1;3;4;5;3;2;5;2;2;5;2;2;1;1;1;4;1;1;4;2;2;3;3;0;3;0;0;5;104;78;128;3;38;2;23;6;
130300705000025;1;650;4;8;7;18;16;18;14;22;17;19;23;26;15;21;22;15;11;16;12;15;11;16;16;14;13;19;12;9;15;17;7;8;11;13;9;7;3;6;6;1;11;10;9;7;7;4;3;3;2;5;5;4;5;1;4;2;5;2;2;3;0;1;6;3;0;0;0;2;1;0;1;0;1;1;1;7;158;100;220;6;36;12;60;0;
130300705000026;1;741;6;13;21;25;24;14;13;21;24;25;30;24;25;21;25;17;12;20;19;14;16;10;21;11;16;9;11;14;8;10;10;9;11;9;10;4;11;7;5;11;10;3;7;9;8;7;5;10;4;8;4;5;5;5;5;1;4;2;2;2;2;1;2;2;2;0;1;3;3;0;1;1;3;1;1;6;151;122;245;6;47;18;57;1;
130300705000027;8;377;4;5;2;9;9;13;7;13;12;12;9;12;7;18;7;13;9;8;11;10;8;3;10;6;3;5;6;3;7;7;5;7;7;8;5;5;5;4;3;4;3;7;2;4;4;2;0;3;5;2;5;1;4;1;1;2;2;3;1;0;3;1;0;1;1;1;3;3;2;0;1;0;3;1;3;1;90;76;145;3;12;6;16;0;
130300705000028;8;612;3;5;15;14;14;23;22;19;21;21;19;25;12;18;13;18;8;10;10;20;11;11;11;14;10;14;14;15;12;9;11;18;8;10;12;9;5;6;7;4;7;9;3;7;2;5;4;3;5;5;2;2;6;1;3;0;4;0;2;1;0;2;2;5;2;1;1;1;3;0;0;0;0;0;1;2;144;115;246;0;15;10;31;0;
130300705000029;8;79;1;4;1;7;2;4;1;2;3;3;1;4;0;2;3;2;3;2;1;2;1;1;0;3;0;1;2;1;1;1;1;0;1;1;0;2;0;0;1;1;1;1;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;3;18;16;28;1;1;0;0;0;
130300705000030;8;85;0;5;1;1;3;0;3;6;4;3;4;1;4;2;3;2;2;2;2;1;2;2;2;2;2;0;3;2;0;1;1;0;2;0;0;1;1;0;0;1;0;1;0;0;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;19;16;33;0;4;0;3;0;
130300705000031;8;297;8;11;10;13;13;15;11;14;5;12;10;7;9;11;7;10;4;8;3;4;4;7;6;2;4;3;7;3;6;2;3;4;8;5;4;6;6;3;6;4;3;4;2;1;1;0;0;2;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;56;51;114;2;6;9;4;0;
130300705000032;8;15;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130310605000001;1;431;3;3;5;7;9;9;12;3;4;5;14;9;10;8;1;12;7;6;10;10;9;12;11;9;12;6;13;5;12;9;8;5;5;4;4;8;4;2;4;4;6;6;5;6;2;4;3;8;1;4;7;5;4;10;2;3;2;2;2;3;6;4;4;5;4;3;3;4;3;1;2;2;1;1;0;10;123;70;97;3;28;5;39;3;
130310605000002;1;350;2;2;4;1;8;7;10;9;8;6;9;7;6;7;10;8;4;11;9;9;9;10;7;12;8;9;3;4;2;3;3;8;4;3;3;7;3;2;4;0;8;7;6;8;3;6;4;1;5;4;3;5;4;5;1;1;2;3;3;2;0;1;0;0;2;1;2;1;1;1;2;5;0;0;2;10;101;57;120;4;27;7;13;4;
130310605000003;1;412;0;6;3;10;13;9;10;9;18;9;14;14;21;11;9;15;11;9;11;5;9;11;8;7;4;4;3;5;8;4;3;6;3;6;5;5;5;4;4;4;2;6;8;6;10;5;4;1;6;8;8;1;6;4;2;1;3;2;0;2;1;0;2;1;0;0;2;2;1;1;0;0;0;0;0;2;99;63;148;5;21;7;27;8;
130310605000004;1;737;5;5;20;9;21;32;18;25;23;25;33;27;28;23;19;19;13;23;19;13;17;13;18;11;14;18;5;7;10;11;7;10;12;10;9;11;10;8;7;5;6;9;8;11;8;5;6;7;8;6;5;4;5;2;3;4;3;1;0;5;4;2;1;0;1;0;0;1;1;1;1;0;1;1;0;4;161;112;296;3;45;9;42;3;
130310605000005;1;335;2;3;5;2;8;10;11;9;11;11;15;7;10;7;11;6;14;13;5;9;9;5;5;5;6;9;9;3;3;5;5;0;3;4;7;4;1;7;4;1;2;6;5;4;2;3;5;1;1;2;3;5;2;2;3;2;0;5;0;1;1;1;1;4;2;1;0;0;1;0;1;1;0;0;0;4;82;63;110;6;30;2;17;5;
130310605000006;1;773;3;6;15;22;21;29;33;23;42;29;26;26;29;19;28;16;20;15;25;21;21;14;13;15;16;14;7;15;12;9;9;14;7;10;4;14;6;10;10;5;11;7;11;5;3;6;1;6;3;5;2;7;3;3;2;5;0;1;1;2;1;4;0;1;0;1;0;3;1;0;0;1;0;0;0;4;175;133;313;4;24;14;41;1;
130310605000007;1;694;11;9;23;27;23;18;30;23;26;13;28;22;18;18;18;21;11;15;17;11;13;13;21;10;11;10;8;7;11;7;13;12;9;10;7;12;7;7;5;7;10;4;4;3;5;7;6;3;7;5;4;4;3;4;2;3;1;1;2;3;0;4;2;2;0;3;2;2;0;1;2;1;0;1;0;11;161;108;226;5;42;11;42;1;
130310605000008;1;559;4;8;10;11;20;14;15;18;18;18;19;20;16;18;16;17;18;10;15;8;15;13;5;15;5;10;4;14;5;8;9;11;9;8;8;3;10;9;5;10;4;6;6;3;5;4;6;5;1;3;1;3;3;3;2;4;2;6;2;0;2;3;0;0;1;0;2;0;1;1;0;0;0;1;1;9;127;81;217;6;30;7;35;3;
130310605000009;1;348;2;3;4;9;14;6;6;7;20;4;10;11;12;8;2;6;3;5;8;5;13;11;7;11;5;7;3;2;8;8;3;2;5;7;3;2;2;4;4;2;5;6;1;6;6;4;2;4;3;5;3;3;4;2;3;2;1;1;3;0;1;2;3;2;1;3;3;1;0;1;3;1;3;0;0;6;87;50;121;2;31;1;20;2;
130310605000010;8;596;1;3;7;15;19;13;20;26;21;28;19;18;12;20;14;23;23;12;15;12;11;9;15;16;17;13;8;8;10;11;10;5;8;3;2;8;10;8;5;6;4;6;10;6;8;3;4;5;2;3;6;0;4;2;4;2;3;3;0;1;2;5;1;0;0;1;1;0;0;0;0;1;0;2;0;3;131;116;255;0;23;1;24;1;
130310605000011;8;670;3;7;6;15;14;27;21;16;25;21;28;17;24;21;25;30;21;24;21;18;20;14;22;16;20;15;6;9;9;9;7;8;6;3;7;18;5;4;2;3;4;5;13;7;11;18;1;1;4;1;2;2;1;1;2;2;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;93;77;348;0;7;30;32;34;
130310605000012;8;643;4;7;10;15;17;25;23;28;23;20;25;19;15;29;18;20;25;13;13;15;9;12;11;14;10;15;7;10;8;6;16;4;6;11;8;14;7;11;2;8;7;4;9;4;8;6;2;2;3;6;9;5;2;2;2;3;0;4;4;1;3;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;115;102;325;2;13;8;13;12;
130310605000013;8;133;1;1;5;6;1;4;3;4;3;5;4;3;6;5;3;3;3;2;3;0;5;2;2;0;2;7;1;3;4;1;0;2;3;0;1;1;0;1;2;1;0;5;3;1;1;2;1;1;2;1;0;2;0;0;2;0;0;0;2;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;2;32;27;47;1;3;2;4;3;
130310605000014;8;1181;3;5;9;21;24;27;37;29;40;42;35;36;43;45;35;55;35;35;45;24;36;27;26;27;24;21;17;16;13;15;17;15;23;19;20;21;8;4;7;10;23;9;16;15;14;22;10;6;5;6;10;3;5;7;4;2;3;1;1;3;2;0;1;1;1;2;1;1;1;2;1;0;1;3;1;7;193;166;718;2;15;2;18;4;
130310605000015;8;785;10;7;7;10;15;35;18;19;23;29;23;14;24;21;27;26;13;23;20;19;24;22;22;24;20;23;16;10;19;17;19;16;14;6;6;15;8;11;6;7;3;7;8;2;4;9;7;3;11;4;2;2;2;4;3;3;2;5;1;3;4;0;2;0;0;0;2;1;1;1;0;0;0;0;1;0;166;116;419;1;4;11;18;1;
130310605000016;8;832;4;2;8;11;14;19;14;30;33;29;28;25;21;26;16;23;20;25;17;24;22;14;20;20;18;27;12;21;8;14;17;10;15;13;10;15;5;10;11;4;15;5;10;14;7;14;8;8;7;8;8;10;4;3;5;2;2;1;3;1;2;1;2;1;1;0;2;2;1;0;0;1;1;0;4;4;229;172;313;10;5;16;27;18;
130310605000017;8;583;7;5;13;19;15;16;28;20;21;23;26;22;26;14;15;23;15;12;15;18;12;12;12;9;8;10;8;9;9;10;9;6;6;8;9;4;8;4;4;7;5;2;7;3;2;4;3;4;2;1;1;1;5;2;4;2;1;0;0;0;1;0;1;1;1;0;1;1;1;0;0;0;1;0;1;8;100;77;269;0;12;23;36;1;
130310605000018;8;707;8;9;11;15;21;18;17;11;21;30;28;38;31;20;29;23;15;18;20;18;23;14;16;19;26;19;9;6;7;14;14;3;12;6;8;13;3;4;4;9;10;4;11;7;3;2;5;1;3;3;3;3;4;2;3;4;0;0;0;2;0;0;1;0;0;1;0;0;0;1;1;0;0;0;1;2;111;95;311;6;13;14;84;2;
130310605000019;8;403;5;5;8;11;11;12;16;13;11;14;14;9;17;10;12;13;7;6;12;14;15;5;9;11;13;12;4;7;4;6;10;3;6;6;4;11;0;3;5;3;5;2;3;3;1;5;2;0;1;2;0;2;1;0;1;1;0;3;0;2;4;0;0;1;1;0;0;1;0;0;0;0;0;1;0;4;77;57;154;1;11;11;38;8;
130310605000020;8;429;2;2;2;7;11;16;16;13;15;17;13;9;11;12;9;17;13;9;11;12;5;6;8;12;8;12;5;10;4;6;5;4;5;11;6;8;8;4;2;6;6;6;11;3;1;5;4;4;2;4;4;2;2;1;1;4;0;1;1;1;2;0;0;0;2;1;0;1;0;0;3;0;0;1;0;4;96;82;183;4;15;10;12;3;
130310605000021;8;231;0;0;5;3;7;8;10;9;12;8;11;5;7;9;4;2;4;8;8;5;4;4;3;1;5;5;5;6;2;2;4;4;3;3;1;1;4;2;0;3;1;0;4;1;1;1;4;3;2;2;1;3;3;0;3;0;2;1;0;6;0;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;55;41;99;0;9;4;6;1;
130310605000022;8;617;6;12;14;17;25;19;25;19;13;18;18;22;20;26;18;24;21;14;17;14;8;8;15;9;15;14;5;6;7;12;7;10;11;13;10;14;2;8;6;4;8;8;4;7;4;5;2;7;3;0;1;1;4;3;1;1;0;1;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;2;1;2;102;91;249;4;15;13;66;0;
130310605000023;8;490;2;4;4;7;12;14;16;17;20;15;16;11;15;14;14;15;17;20;12;15;13;10;6;14;7;9;8;6;8;2;8;10;5;6;10;7;2;6;4;3;4;2;6;4;2;3;2;4;4;2;3;5;2;2;4;1;1;1;4;2;1;1;3;0;2;2;2;1;0;2;1;1;1;0;2;9;127;98;196;3;12;2;19;3;
130310605000024;8;268;4;2;8;10;11;14;10;12;10;8;10;9;8;11;6;5;5;6;5;5;10;5;8;3;3;11;19;8;5;6;4;5;3;1;0;4;1;0;0;0;1;1;1;0;0;2;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;45;44;92;3;26;2;19;0;
