Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130410405000048;5;18;74;22;4;3;2;0;0;0;35;2460;36200;20081;5280;7000;7000;0;0;0;158;123;78021;2;68;20;4;3;2;0;0;0;35;160;33200;18461;5280;7000;7000;0;0;0;134;99;71101;16;6;2;0;0;0;0;0;0;0;2300;3000;1620;0;0;0;0;0;0;24;24;6920;18;74;22;4;3;2;0;0;0;35;2460;36200;20081;5280;7000;7000;0;0;0;158;123;78021;2;68;20;4;3;2;0;0;0;35;160;33200;18461;5280;7000;7000;0;0;0;134;99;71101;16;6;2;0;0;0;0;0;0;0;2300;3000;1620;0;0;0;0;0;0;24;24;6920;
130410405000051;8;0;3;0;0;0;1;0;0;0;16;0;1500;0;0;0;3000;0;0;0;20;4;4500;0;3;0;0;0;1;0;0;0;15;0;1500;0;0;0;3000;0;0;0;19;4;4500;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;1;0;0;0;16;0;1500;0;0;0;3000;0;0;0;20;4;4500;0;3;0;0;0;1;0;0;0;15;0;1500;0;0;0;3000;0;0;0;19;4;4500;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
130410405000052;8;4;0;0;0;0;0;0;0;0;2;315;0;0;0;0;0;0;0;0;6;4;315;4;0;0;0;0;0;0;0;0;2;315;0;0;0;0;0;0;0;0;6;4;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;315;0;0;0;0;0;0;0;0;6;4;315;4;0;0;0;0;0;0;0;0;2;315;0;0;0;0;0;0;0;0;6;4;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130410405000053;8;1;1;1;0;0;0;0;0;0;4;80;510;640;0;0;0;0;0;0;7;3;1230;1;1;1;0;0;0;0;0;0;4;80;510;640;0;0;0;0;0;0;7;3;1230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;4;80;510;640;0;0;0;0;0;0;7;3;1230;1;1;1;0;0;0;0;0;0;4;80;510;640;0;0;0;0;0;0;7;3;1230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130410405000054;8;1;0;3;0;0;0;0;0;0;6;80;0;2062;0;0;0;0;0;0;10;4;2142;1;0;3;0;0;0;0;0;0;6;80;0;2062;0;0;0;0;0;0;10;4;2142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;6;80;0;2062;0;0;0;0;0;0;10;4;2142;1;0;3;0;0;0;0;0;0;6;80;0;2062;0;0;0;0;0;0;10;4;2142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130410405000055;8;0;1;1;0;0;0;0;0;0;19;0;510;685;0;0;0;0;0;0;21;2;1195;0;1;1;0;0;0;0;0;0;18;0;510;685;0;0;0;0;0;0;20;2;1195;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;19;0;510;685;0;0;0;0;0;0;21;2;1195;0;1;1;0;0;0;0;0;0;18;0;510;685;0;0;0;0;0;0;20;2;1195;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
130410405000056;8;2;5;0;0;0;0;0;0;0;20;220;2550;0;0;0;0;0;0;0;27;7;2770;2;5;0;0;0;0;0;0;0;18;220;2550;0;0;0;0;0;0;0;25;7;2770;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;5;0;0;0;0;0;0;0;20;220;2550;0;0;0;0;0;0;0;27;7;2770;2;5;0;0;0;0;0;0;0;18;220;2550;0;0;0;0;0;0;0;25;7;2770;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;
130410405000058;8;0;3;0;0;0;0;0;0;0;5;0;1530;0;0;0;0;0;0;0;8;3;1530;0;2;0;0;0;0;0;0;0;5;0;1020;0;0;0;0;0;0;0;7;2;1020;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;0;3;0;0;0;0;0;0;0;5;0;1530;0;0;0;0;0;0;0;8;3;1530;0;2;0;0;0;0;0;0;0;5;0;1020;0;0;0;0;0;0;0;7;2;1020;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;
130410405000059;8;1;3;0;0;0;0;0;0;0;1;50;1530;0;0;0;0;0;0;0;5;4;1580;1;3;0;0;0;0;0;0;0;1;50;1530;0;0;0;0;0;0;0;5;4;1580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;50;1530;0;0;0;0;0;0;0;5;4;1580;1;3;0;0;0;0;0;0;0;1;50;1530;0;0;0;0;0;0;0;5;4;1580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130410405000061;8;3;0;2;0;0;0;0;0;0;0;331;0;1260;0;0;0;0;0;0;5;5;1591;3;0;2;0;0;0;0;0;0;0;331;0;1260;0;0;0;0;0;0;5;5;1591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;331;0;1260;0;0;0;0;0;0;5;5;1591;3;0;2;0;0;0;0;0;0;0;331;0;1260;0;0;0;0;0;0;5;5;1591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130410405000062;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130410405000063;8;3;1;0;0;0;0;0;0;0;1;584;510;0;0;0;0;0;0;0;5;4;1094;2;1;0;0;0;0;0;0;0;1;450;510;0;0;0;0;0;0;0;4;3;960;1;0;0;0;0;0;0;0;0;0;134;0;0;0;0;0;0;0;0;1;1;134;3;1;0;0;0;0;0;0;0;1;584;510;0;0;0;0;0;0;0;5;4;1094;2;1;0;0;0;0;0;0;0;1;450;510;0;0;0;0;0;0;0;4;3;960;1;0;0;0;0;0;0;0;0;0;134;0;0;0;0;0;0;0;0;1;1;134;
130420305000001;1;3;50;60;28;35;35;7;3;2;13;221;24060;48001;35735;70846;126749;45810;28000;26000;236;223;405422;0;30;43;21;27;25;5;3;2;9;0;14510;34280;27160;54610;91776;33100;28000;26000;165;156;309436;3;20;17;7;8;10;2;0;0;4;221;9550;13721;8575;16236;34973;12710;0;0;71;67;95986;3;50;59;27;35;35;7;3;2;13;221;24060;47401;34435;70846;126749;45810;28000;26000;234;221;403522;0;30;42;20;27;25;5;3;2;9;0;14510;33680;25860;54610;91776;33100;28000;26000;163;154;307536;3;20;17;7;8;10;2;0;0;4;221;9550;13721;8575;16236;34973;12710;0;0;71;67;95986;
130420305000002;1;7;68;51;12;18;16;1;2;1;8;1220;32320;38708;14885;38280;59120;5500;19000;35000;184;176;244033;3;36;31;11;12;12;1;1;1;6;590;16980;22897;13465;25580;45700;5500;9000;35000;114;108;174712;4;32;20;1;6;4;0;1;0;2;630;15340;15811;1420;12700;13420;0;10000;0;70;68;69321;7;68;51;12;18;16;1;2;1;8;1220;32320;38708;14885;38280;59120;5500;19000;35000;184;176;244033;3;36;31;11;12;12;1;1;1;6;590;16980;22897;13465;25580;45700;5500;9000;35000;114;108;174712;4;32;20;1;6;4;0;1;0;2;630;15340;15811;1420;12700;13420;0;10000;0;70;68;69321;
130420305000003;1;10;105;69;28;39;18;3;2;3;20;1749;50246;56302;37890;82040;64262;19600;18000;119000;297;277;449089;4;57;43;23;28;12;2;2;3;10;800;27369;34976;31190;60540;44100;12600;18000;119000;184;174;348575;6;48;26;5;11;6;1;0;0;10;949;22877;21326;6700;21500;20162;7000;0;0;113;103;100514;10;104;69;27;39;18;3;2;3;20;1749;49846;56302;36690;82040;64262;19600;18000;119000;295;275;447489;4;56;43;22;28;12;2;2;3;10;800;26969;34976;29990;60540;44100;12600;18000;119000;182;172;346975;6;48;26;5;11;6;1;0;0;10;949;22877;21326;6700;21500;20162;7000;0;0;113;103;100514;
130420305000004;1;18;93;49;15;30;14;2;6;0;12;2883;46630;38832;19978;60986;55000;12200;54000;0;239;227;290509;8;55;35;13;23;12;2;5;0;7;1070;27430;27338;17660;45700;47000;12200;46000;0;160;153;224398;10;38;14;2;7;2;0;1;0;5;1813;19200;11494;2318;15286;8000;0;8000;0;79;74;66111;18;92;48;15;30;14;2;6;0;12;2883;46120;37832;19978;60986;55000;12200;54000;0;237;225;288999;8;54;34;13;23;12;2;5;0;7;1070;26920;26338;17660;45700;47000;12200;46000;0;158;151;222888;10;38;14;2;7;2;0;1;0;5;1813;19200;11494;2318;15286;8000;0;8000;0;79;74;66111;
130420305000005;1;2;29;15;20;14;12;2;1;0;0;370;14350;13520;27630;28700;48200;13000;9000;0;95;95;154770;0;19;12;15;12;9;2;0;0;0;0;9360;11290;20630;24300;35900;13000;0;0;69;69;114480;2;10;3;5;2;3;0;1;0;0;370;4990;2230;7000;4400;12300;0;9000;0;26;26;40290;2;28;15;20;14;12;2;1;0;0;370;13840;13520;27630;28700;48200;13000;9000;0;94;94;154260;0;18;12;15;12;9;2;0;0;0;0;8850;11290;20630;24300;35900;13000;0;0;68;68;113970;2;10;3;5;2;3;0;1;0;0;370;4990;2230;7000;4400;12300;0;9000;0;26;26;40290;
130420305000006;1;0;22;37;20;33;30;4;9;3;3;0;10690;31633;26370;67179;118575;25212;83850;77000;161;158;440509;0;11;23;13;23;23;4;7;2;1;0;5400;19440;17550;47680;89265;25212;64850;32000;107;106;301397;0;11;14;7;10;7;0;2;1;2;0;5290;12193;8820;19499;29310;0;19000;45000;54;52;139112;0;22;37;20;32;30;4;9;3;3;0;10690;31633;26370;65179;118575;25212;83850;77000;160;157;438509;0;11;23;13;22;23;4;7;2;1;0;5400;19440;17550;45680;89265;25212;64850;32000;106;105;299397;0;11;14;7;10;7;0;2;1;2;0;5290;12193;8820;19499;29310;0;19000;45000;54;52;139112;
130420305000007;1;19;88;46;15;11;13;1;1;2;17;3334;42402;37129;20182;22560;49280;6000;8515;120000;213;196;309402;8;44;31;12;9;10;1;1;2;10;1390;21340;25432;16392;18960;36580;6000;8515;120000;128;118;254609;11;44;15;3;2;3;0;0;0;7;1944;21062;11697;3790;3600;12700;0;0;0;85;78;54793;19;88;46;15;11;13;1;1;2;17;3334;42402;37129;20182;22560;49280;6000;8515;120000;213;196;309402;8;44;31;12;9;10;1;1;2;10;1390;21340;25432;16392;18960;36580;6000;8515;120000;128;118;254609;11;44;15;3;2;3;0;0;0;7;1944;21062;11697;3790;3600;12700;0;0;0;85;78;54793;
130420305000008;1;15;108;61;15;22;10;0;1;0;26;2338;51358;49829;19911;44774;40450;0;10000;0;258;232;218660;3;54;36;11;14;8;0;0;0;12;400;25878;28574;14690;28525;31450;0;0;0;138;126;129517;12;54;25;4;8;2;0;1;0;14;1938;25480;21255;5221;16249;9000;0;10000;0;120;106;89143;15;108;61;15;22;10;0;1;0;26;2338;51358;49829;19911;44774;40450;0;10000;0;258;232;218660;3;54;36;11;14;8;0;0;0;12;400;25878;28574;14690;28525;31450;0;0;0;138;126;129517;12;54;25;4;8;2;0;1;0;14;1938;25480;21255;5221;16249;9000;0;10000;0;120;106;89143;
130420305000009;1;11;106;42;16;12;1;0;0;0;26;1574;52302;32747;21495;23850;3201;0;0;0;214;188;135169;2;58;28;12;10;1;0;0;0;15;400;28480;22730;16545;20050;3201;0;0;0;126;111;91406;9;48;14;4;2;0;0;0;0;11;1174;23822;10017;4950;3800;0;0;0;0;88;77;43763;11;106;41;16;12;1;0;0;0;26;1574;52302;32107;21495;23850;3201;0;0;0;213;187;134529;2;58;27;12;10;1;0;0;0;15;400;28480;22090;16545;20050;3201;0;0;0;125;110;90766;9;48;14;4;2;0;0;0;0;11;1174;23822;10017;4950;3800;0;0;0;0;88;77;43763;
130420305000010;1;10;115;69;21;13;14;1;0;1;15;1770;55970;58042;28130;27480;44112;5930;0;10500;259;244;231934;4;64;49;13;11;13;1;0;1;7;750;30760;41609;17130;23250;40602;5930;0;10500;163;156;170531;6;51;20;8;2;1;0;0;0;8;1020;25210;16433;11000;4230;3510;0;0;0;96;88;61403;10;115;69;21;13;14;1;0;1;15;1770;55970;58042;28130;27480;44112;5930;0;10500;259;244;231934;4;64;49;13;11;13;1;0;1;7;750;30760;41609;17130;23250;40602;5930;0;10500;163;156;170531;6;51;20;8;2;1;0;0;0;8;1020;25210;16433;11000;4230;3510;0;0;0;96;88;61403;
130420305000011;1;10;80;44;17;20;17;1;1;1;9;1682;38463;35483;23168;42080;56878;6000;10000;20000;200;191;233754;3;48;31;13;16;15;1;1;1;4;640;23433;25659;18018;33180;50078;6000;10000;20000;133;129;187008;7;32;13;4;4;2;0;0;0;5;1042;15030;9824;5150;8900;6800;0;0;0;67;62;46746;10;80;44;17;20;17;1;1;1;9;1682;38463;35483;23168;42080;56878;6000;10000;20000;200;191;233754;3;48;31;13;16;15;1;1;1;4;640;23433;25659;18018;33180;50078;6000;10000;20000;133;129;187008;7;32;13;4;4;2;0;0;0;5;1042;15030;9824;5150;8900;6800;0;0;0;67;62;46746;
130420305000012;1;6;38;36;9;26;17;3;1;1;10;1023;18600;30364;11851;55113;66900;20000;8000;17500;147;137;229351;4;22;28;5;18;17;2;1;1;9;711;10680;23614;6830;38213;66900;13000;8000;17500;107;98;185448;2;16;8;4;8;0;1;0;0;1;312;7920;6750;5021;16900;0;7000;0;0;40;39;43903;6;38;36;9;26;17;3;1;1;10;1023;18600;30364;11851;55113;66900;20000;8000;17500;147;137;229351;4;22;28;5;18;17;2;1;1;9;711;10680;23614;6830;38213;66900;13000;8000;17500;107;98;185448;2;16;8;4;8;0;1;0;0;1;312;7920;6750;5021;16900;0;7000;0;0;40;39;43903;
130420305000013;1;45;166;64;15;14;1;0;0;0;12;7038;75634;48177;19054;26580;5000;0;0;0;317;305;181483;21;102;44;8;12;1;0;0;0;7;3660;45314;33223;10820;23300;5000;0;0;0;195;188;121317;24;64;20;7;2;0;0;0;0;5;3378;30320;14954;8234;3280;0;0;0;0;122;117;60166;45;166;63;15;13;1;0;0;0;12;7038;75634;47177;19054;24780;5000;0;0;0;315;303;178683;21;102;44;8;11;1;0;0;0;7;3660;45314;33223;10820;21500;5000;0;0;0;194;187;119517;24;64;19;7;2;0;0;0;0;5;3378;30320;13954;8234;3280;0;0;0;0;121;116;59166;
130420305000014;1;15;89;54;6;8;6;1;0;0;28;2180;42280;42190;7900;15340;20400;6000;0;0;207;179;136290;9;57;48;5;6;5;1;0;0;9;1450;26280;37280;6800;11490;15400;6000;0;0;140;131;104700;6;32;6;1;2;1;0;0;0;19;730;16000;4910;1100;3850;5000;0;0;0;67;48;31590;15;89;54;6;8;6;1;0;0;28;2180;42280;42190;7900;15340;20400;6000;0;0;207;179;136290;9;57;48;5;6;5;1;0;0;9;1450;26280;37280;6800;11490;15400;6000;0;0;140;131;104700;6;32;6;1;2;1;0;0;0;19;730;16000;4910;1100;3850;5000;0;0;0;67;48;31590;
130420305000015;1;14;83;33;8;6;3;0;0;0;69;2097;40760;24622;10784;12250;9000;0;0;0;216;147;99513;4;43;27;4;2;2;0;0;0;26;634;20990;20780;5400;4100;6000;0;0;0;108;82;57904;10;40;6;4;4;1;0;0;0;43;1463;19770;3842;5384;8150;3000;0;0;0;108;65;41609;14;83;33;8;6;3;0;0;0;69;2097;40760;24622;10784;12250;9000;0;0;0;216;147;99513;4;43;27;4;2;2;0;0;0;26;634;20990;20780;5400;4100;6000;0;0;0;108;82;57904;10;40;6;4;4;1;0;0;0;43;1463;19770;3842;5384;8150;3000;0;0;0;108;65;41609;
130420305000016;1;9;111;70;22;15;12;2;0;0;12;1704;52687;56580;29399;29332;43700;10850;0;0;253;241;224252;6;75;59;17;11;11;2;0;0;8;1350;35223;46980;23027;21432;39200;10850;0;0;189;181;178062;3;36;11;5;4;1;0;0;0;4;354;17464;9600;6372;7900;4500;0;0;0;64;60;46190;9;111;70;22;15;12;2;0;0;12;1704;52687;56580;29399;29332;43700;10850;0;0;253;241;224252;6;75;59;17;11;11;2;0;0;8;1350;35223;46980;23027;21432;39200;10850;0;0;189;181;178062;3;36;11;5;4;1;0;0;0;4;354;17464;9600;6372;7900;4500;0;0;0;64;60;46190;
130420305000017;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130420305000018;1;30;72;60;20;36;28;4;1;2;60;3805;33794;47567;25858;71974;98311;25000;10000;39000;313;253;355309;6;29;33;12;18;20;4;1;0;11;1030;13664;26739;15438;36320;69720;25000;10000;0;134;123;197911;24;43;27;8;18;8;0;0;2;49;2775;20130;20828;10420;35654;28591;0;0;39000;179;130;157398;30;72;60;20;36;28;4;1;2;60;3805;33794;47567;25858;71974;98311;25000;10000;39000;313;253;355309;6;29;33;12;18;20;4;1;0;11;1030;13664;26739;15438;36320;69720;25000;10000;0;134;123;197911;24;43;27;8;18;8;0;0;2;49;2775;20130;20828;10420;35654;28591;0;0;39000;179;130;157398;
130420305000019;1;13;57;29;10;10;6;0;1;0;94;2330;26750;23340;13245;19000;21000;0;10000;0;220;126;115665;6;34;17;7;9;4;0;1;0;32;1200;16010;14092;9700;17000;14000;0;10000;0;110;78;82002;7;23;12;3;1;2;0;0;0;62;1130;10740;9248;3545;2000;7000;0;0;0;110;48;33663;13;57;29;10;10;6;0;1;0;94;2330;26750;23340;13245;19000;21000;0;10000;0;220;126;115665;6;34;17;7;9;4;0;1;0;32;1200;16010;14092;9700;17000;14000;0;10000;0;110;78;82002;7;23;12;3;1;2;0;0;0;62;1130;10740;9248;3545;2000;7000;0;0;0;110;48;33663;
130420305000020;1;37;92;80;21;15;4;1;0;2;26;5814;41371;59378;27242;31492;11550;7000;0;55000;278;252;238847;9;66;52;17;13;2;1;0;2;11;1910;29930;39235;21810;27730;5750;7000;0;55000;173;162;188365;28;26;28;4;2;2;0;0;0;15;3904;11441;20143;5432;3762;5800;0;0;0;105;90;50482;37;91;77;21;15;4;1;0;1;24;5814;40861;57458;27242;31492;11550;7000;0;40000;271;247;221417;9;65;50;17;13;2;1;0;1;11;1910;29420;37915;21810;27730;5750;7000;0;40000;169;158;171535;28;26;27;4;2;2;0;0;0;13;3904;11441;19543;5432;3762;5800;0;0;0;102;89;49882;
130420305000021;1;18;86;57;23;15;4;0;0;0;9;3005;40397;43081;29548;30080;14600;0;0;0;212;203;160711;8;56;35;18;11;4;0;0;0;1;1550;26170;27242;23530;22477;14600;0;0;0;133;132;115569;10;30;22;5;4;0;0;0;0;8;1455;14227;15839;6018;7603;0;0;0;0;79;71;45142;18;84;57;22;14;4;0;0;0;9;3005;39587;43081;28148;28080;14600;0;0;0;208;199;156501;8;54;35;17;10;4;0;0;0;1;1550;25360;27242;22130;20477;14600;0;0;0;129;128;111359;10;30;22;5;4;0;0;0;0;8;1455;14227;15839;6018;7603;0;0;0;0;79;71;45142;
130420305000022;1;10;47;61;28;33;25;5;4;4;9;1687;22400;51260;39540;66800;89500;29300;34000;70826;226;217;405313;7;31;46;25;26;23;5;2;4;4;1230;14500;38989;35140;52300;83000;29300;18000;70826;173;169;343285;3;16;15;3;7;2;0;2;0;5;457;7900;12271;4400;14500;6500;0;16000;0;53;48;62028;10;47;61;28;33;25;5;4;4;9;1687;22400;51260;39540;66800;89500;29300;34000;70826;226;217;405313;7;31;46;25;26;23;5;2;4;4;1230;14500;38989;35140;52300;83000;29300;18000;70826;173;169;343285;3;16;15;3;7;2;0;2;0;5;457;7900;12271;4400;14500;6500;0;16000;0;53;48;62028;
130420305000023;1;28;99;39;7;9;2;1;0;0;16;4738;47345;30977;9200;17820;5200;6000;0;0;201;185;121280;8;65;31;7;7;2;1;0;0;5;1654;30740;24775;9200;13820;5200;6000;0;0;126;121;91389;20;34;8;0;2;0;0;0;0;11;3084;16605;6202;0;4000;0;0;0;0;75;64;29891;27;98;39;7;9;2;1;0;0;16;4608;47045;30977;9200;17820;5200;6000;0;0;199;183;120850;8;64;31;7;7;2;1;0;0;5;1654;30440;24775;9200;13820;5200;6000;0;0;125;120;91089;19;34;8;0;2;0;0;0;0;11;2954;16605;6202;0;4000;0;0;0;0;74;63;29761;
130420305000024;1;39;107;50;12;10;4;2;1;0;19;5802;50568;37146;16040;19149;17120;13500;8000;0;244;225;167325;17;79;37;11;9;3;2;1;0;15;3065;37316;28362;14840;17139;14320;13500;8000;0;174;159;136542;22;28;13;1;1;1;0;0;0;4;2737;13252;8784;1200;2010;2800;0;0;0;70;66;30783;39;105;50;12;10;4;2;1;0;19;5802;49548;37146;16040;19149;17120;13500;8000;0;242;223;166305;17;77;37;11;9;3;2;1;0;15;3065;36296;28362;14840;17139;14320;13500;8000;0;172;157;135522;22;28;13;1;1;1;0;0;0;4;2737;13252;8784;1200;2010;2800;0;0;0;70;66;30783;
130420305000025;1;30;101;51;7;5;2;1;1;0;121;4756;41300;36621;9630;9307;7760;6000;10000;0;319;198;125374;18;83;42;6;3;1;0;1;0;51;2890;33770;31192;8330;5590;4760;0;10000;0;205;154;96532;12;18;9;1;2;1;1;0;0;70;1866;7530;5429;1300;3717;3000;6000;0;0;114;44;28842;30;101;51;7;5;1;1;1;0;121;4756;41300;36621;9630;9307;3000;6000;10000;0;318;197;120614;18;83;42;6;3;0;0;1;0;51;2890;33770;31192;8330;5590;0;0;10000;0;204;153;91772;12;18;9;1;2;1;1;0;0;70;1866;7530;5429;1300;3717;3000;6000;0;0;114;44;28842;
130420305000026;1;7;120;60;12;13;2;0;0;0;30;1255;58880;45876;15428;24530;7800;0;0;0;244;214;153769;4;61;45;11;12;2;0;0;0;11;750;29670;34620;14328;22930;7800;0;0;0;146;135;110098;3;59;15;1;1;0;0;0;0;19;505;29210;11256;1100;1600;0;0;0;0;98;79;43671;6;120;59;12;13;2;0;0;0;30;1055;58880;45176;15428;24530;7800;0;0;0;242;212;152869;3;61;44;11;12;2;0;0;0;11;550;29670;33920;14328;22930;7800;0;0;0;144;133;109198;3;59;15;1;1;0;0;0;0;19;505;29210;11256;1100;1600;0;0;0;0;98;79;43671;
130420305000027;1;9;37;33;10;8;4;0;0;1;15;1272;18420;26777;12640;17400;16393;0;0;11700;117;102;104602;3;24;22;7;7;1;0;0;0;6;500;12050;18630;9390;14900;2993;0;0;0;70;64;58463;6;13;11;3;1;3;0;0;1;9;772;6370;8147;3250;2500;13400;0;0;11700;47;38;46139;9;37;33;10;8;4;0;0;1;15;1272;18420;26777;12640;17400;16393;0;0;11700;117;102;104602;3;24;22;7;7;1;0;0;0;6;500;12050;18630;9390;14900;2993;0;0;0;70;64;58463;6;13;11;3;1;3;0;0;1;9;772;6370;8147;3250;2500;13400;0;0;11700;47;38;46139;
130420305000028;1;26;98;72;30;21;16;1;0;1;28;4219;45600;55591;39977;41259;57000;7000;0;20000;293;265;270646;7;53;55;22;17;15;0;0;1;15;1210;24964;42729;28900;33640;52200;0;0;20000;185;170;203643;19;45;17;8;4;1;1;0;0;13;3009;20636;12862;11077;7619;4800;7000;0;0;108;95;67003;26;98;72;30;21;16;1;0;1;28;4219;45600;55591;39977;41259;57000;7000;0;20000;293;265;270646;7;53;55;22;17;15;0;0;1;15;1210;24964;42729;28900;33640;52200;0;0;20000;185;170;203643;19;45;17;8;4;1;1;0;0;13;3009;20636;12862;11077;7619;4800;7000;0;0;108;95;67003;
130420305000029;1;19;92;73;28;26;21;4;1;1;16;2943;42686;57403;36288;53370;85668;25000;9200;25000;281;265;337558;8;59;52;21;18;17;4;1;0;12;1310;27349;40357;26760;38330;68640;25000;9200;0;192;180;236946;11;33;21;7;8;4;0;0;1;4;1633;15337;17046;9528;15040;17028;0;0;25000;89;85;100612;19;90;73;28;26;21;4;1;1;16;2943;41676;57403;36288;53370;85668;25000;9200;25000;279;263;336548;8;57;52;21;18;17;4;1;0;12;1310;26339;40357;26760;38330;68640;25000;9200;0;190;178;235936;11;33;21;7;8;4;0;0;1;4;1633;15337;17046;9528;15040;17028;0;0;25000;89;85;100612;
130420305000030;1;2;51;27;11;8;6;0;1;1;18;416;25100;22449;14350;16280;20800;0;9000;15000;125;107;123395;1;29;17;9;7;6;0;1;1;6;250;14450;14350;11650;14280;20800;0;9000;15000;77;71;99780;1;22;10;2;1;0;0;0;0;12;166;10650;8099;2700;2000;0;0;0;0;48;36;23615;2;51;27;11;8;6;0;1;1;18;416;25100;22449;14350;16280;20800;0;9000;15000;125;107;123395;1;29;17;9;7;6;0;1;1;6;250;14450;14350;11650;14280;20800;0;9000;15000;77;71;99780;1;22;10;2;1;0;0;0;0;12;166;10650;8099;2700;2000;0;0;0;0;48;36;23615;
130420305000031;1;10;54;27;7;11;8;3;1;0;13;1810;26290;21889;9700;22070;29700;18700;10000;0;134;121;140159;7;34;23;6;11;4;1;1;0;8;1430;16710;18051;8400;22070;14500;6000;10000;0;95;87;97161;3;20;4;1;0;4;2;0;0;5;380;9580;3838;1300;0;15200;12700;0;0;39;34;42998;10;54;26;7;11;8;3;1;0;13;1810;26290;20889;9700;22070;29700;18700;10000;0;133;120;139159;7;34;22;6;11;4;1;1;0;8;1430;16710;17051;8400;22070;14500;6000;10000;0;94;86;96161;3;20;4;1;0;4;2;0;0;5;380;9580;3838;1300;0;15200;12700;0;0;39;34;42998;
