Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130370005000066;1;81;115;37;5;1;4;0;0;0;312;11995;47452;25460;6600;1700;12000;0;0;0;555;243;105207;46;90;27;4;1;3;0;0;0;117;7255;37538;18970;5100;1700;9000;0;0;0;288;171;79563;35;25;10;1;0;1;0;0;0;195;4740;9914;6490;1500;0;3000;0;0;0;267;72;25644;81;115;37;5;1;4;0;0;0;312;11995;47452;25460;6600;1700;12000;0;0;0;555;243;105207;46;90;27;4;1;3;0;0;0;117;7255;37538;18970;5100;1700;9000;0;0;0;288;171;79563;35;25;10;1;0;1;0;0;0;195;4740;9914;6490;1500;0;3000;0;0;0;267;72;25644;
130370005000067;1;87;90;23;8;3;4;0;0;0;252;11463;38272;17352;9560;5700;14659;0;0;0;467;215;97006;32;55;11;6;2;2;0;0;0;130;4356;22944;7592;7060;3700;8000;0;0;0;238;108;53652;55;35;12;2;1;2;0;0;0;122;7107;15328;9760;2500;2000;6659;0;0;0;229;107;43354;87;90;23;8;3;3;0;0;0;252;11463;38272;17352;9560;5700;9659;0;0;0;466;214;92006;32;55;11;6;2;1;0;0;0;130;4356;22944;7592;7060;3700;3000;0;0;0;237;107;48652;55;35;12;2;1;2;0;0;0;122;7107;15328;9760;2500;2000;6659;0;0;0;229;107;43354;
130370005000068;5;14;20;2;0;0;0;0;0;0;402;2292;8680;1820;0;0;0;0;0;0;438;36;12792;11;16;2;0;0;0;0;0;0;208;1863;6761;1820;0;0;0;0;0;0;237;29;10444;3;4;0;0;0;0;0;0;0;194;429;1919;0;0;0;0;0;0;0;201;7;2348;14;20;2;0;0;0;0;0;0;402;2292;8680;1820;0;0;0;0;0;0;438;36;12792;11;16;2;0;0;0;0;0;0;208;1863;6761;1820;0;0;0;0;0;0;237;29;10444;3;4;0;0;0;0;0;0;0;194;429;1919;0;0;0;0;0;0;0;201;7;2348;
130370005000069;8;10;7;1;0;0;0;0;0;0;19;1366;3550;800;0;0;0;0;0;0;37;18;5716;3;4;1;0;0;0;0;0;0;11;400;2020;800;0;0;0;0;0;0;19;8;3220;7;3;0;0;0;0;0;0;0;8;966;1530;0;0;0;0;0;0;0;18;10;2496;10;7;1;0;0;0;0;0;0;19;1366;3550;800;0;0;0;0;0;0;37;18;5716;3;4;1;0;0;0;0;0;0;11;400;2020;800;0;0;0;0;0;0;19;8;3220;7;3;0;0;0;0;0;0;0;8;966;1530;0;0;0;0;0;0;0;18;10;2496;
130370005000070;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130370005000071;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130370005000072;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130370005000074;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130370005000075;8;2;1;1;0;0;0;0;0;0;55;268;510;511;0;0;0;0;0;0;59;4;1289;2;1;1;0;0;0;0;0;0;24;268;510;511;0;0;0;0;0;0;28;4;1289;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;31;0;0;2;1;1;0;0;0;0;0;0;55;268;510;511;0;0;0;0;0;0;59;4;1289;2;1;1;0;0;0;0;0;0;24;268;510;511;0;0;0;0;0;0;28;4;1289;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;31;0;0;
130370005000076;8;4;15;7;0;0;0;0;0;0;75;624;7340;5519;0;0;0;0;0;0;101;26;13483;0;13;7;0;0;0;0;0;0;33;0;6430;5519;0;0;0;0;0;0;53;20;11949;4;2;0;0;0;0;0;0;0;42;624;910;0;0;0;0;0;0;0;48;6;1534;4;15;7;0;0;0;0;0;0;75;624;7340;5519;0;0;0;0;0;0;101;26;13483;0;13;7;0;0;0;0;0;0;33;0;6430;5519;0;0;0;0;0;0;53;20;11949;4;2;0;0;0;0;0;0;0;42;624;910;0;0;0;0;0;0;0;48;6;1534;
130370005000077;8;7;7;0;0;0;0;0;0;0;14;1188;3060;0;0;0;0;0;0;0;28;14;4248;2;5;0;0;0;0;0;0;0;7;450;2040;0;0;0;0;0;0;0;14;7;2490;5;2;0;0;0;0;0;0;0;7;738;1020;0;0;0;0;0;0;0;14;7;1758;7;7;0;0;0;0;0;0;0;14;1188;3060;0;0;0;0;0;0;0;28;14;4248;2;5;0;0;0;0;0;0;0;7;450;2040;0;0;0;0;0;0;0;14;7;2490;5;2;0;0;0;0;0;0;0;7;738;1020;0;0;0;0;0;0;0;14;7;1758;
130370005000078;8;5;0;0;0;0;0;0;0;0;28;1095;0;0;0;0;0;0;0;0;33;5;1095;4;0;0;0;0;0;0;0;0;11;845;0;0;0;0;0;0;0;0;15;4;845;1;0;0;0;0;0;0;0;0;17;250;0;0;0;0;0;0;0;0;18;1;250;5;0;0;0;0;0;0;0;0;28;1095;0;0;0;0;0;0;0;0;33;5;1095;4;0;0;0;0;0;0;0;0;11;845;0;0;0;0;0;0;0;0;15;4;845;1;0;0;0;0;0;0;0;0;17;250;0;0;0;0;0;0;0;0;18;1;250;
130370005000079;8;4;14;0;0;0;0;0;0;0;29;800;7000;0;0;0;0;0;0;0;47;18;7800;3;7;0;0;0;0;0;0;0;16;600;3500;0;0;0;0;0;0;0;26;10;4100;1;7;0;0;0;0;0;0;0;13;200;3500;0;0;0;0;0;0;0;21;8;3700;4;14;0;0;0;0;0;0;0;29;800;7000;0;0;0;0;0;0;0;47;18;7800;3;7;0;0;0;0;0;0;0;16;600;3500;0;0;0;0;0;0;0;26;10;4100;1;7;0;0;0;0;0;0;0;13;200;3500;0;0;0;0;0;0;0;21;8;3700;
130370005000080;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130380905000001;1;14;168;93;57;54;41;3;1;3;365;1929;83579;73074;75760;108790;153156;18600;10000;67000;799;434;591888;3;67;53;40;38;26;1;1;1;166;584;33340;41500;52770;77190;100756;6000;10000;30000;396;230;352140;11;101;40;17;16;15;2;0;2;199;1345;50239;31574;22990;31600;52400;12600;0;37000;403;204;239748;14;167;90;57;51;40;3;1;3;365;1929;83069;70074;75760;102990;150156;18600;10000;67000;791;426;579578;3;67;53;40;38;26;1;1;1;166;584;33340;41500;52770;77190;100756;6000;10000;30000;396;230;352140;11;100;37;17;13;14;2;0;2;199;1345;49729;28574;22990;25800;49400;12600;0;37000;395;196;227438;
130380905000002;1;30;201;155;70;52;49;13;5;4;428;4427;97452;123610;93770;104434;191695;80565;42000;350000;1007;579;1087953;8;87;100;42;39;33;10;4;4;163;1170;42500;79906;57000;77628;129355;63365;32000;350000;490;327;832924;22;114;55;28;13;16;3;1;0;265;3257;54952;43704;36770;26806;62340;17200;10000;0;517;252;255029;29;196;152;70;51;49;12;5;4;421;4327;94912;121260;93770;102414;191695;74565;42000;350000;989;568;1074943;8;84;97;42;38;33;10;4;4;157;1170;40970;77556;57000;75608;129355;63365;32000;350000;477;320;827024;21;112;55;28;13;16;2;1;0;264;3157;53942;43704;36770;26806;62340;11200;10000;0;512;248;247919;
130380905000003;1;11;69;40;23;42;69;10;9;4;278;1630;34200;32011;30100;88230;235326;65500;78300;55400;555;277;620697;4;25;18;10;35;61;10;8;3;93;568;12550;15375;13100;73340;208926;65500;70300;42400;267;174;502059;7;44;22;13;7;8;0;1;1;185;1062;21650;16636;17000;14890;26400;0;8000;13000;288;103;118638;11;69;40;23;42;69;10;9;4;278;1630;34200;32011;30100;88230;235326;65500;78300;55400;555;277;620697;4;25;18;10;35;61;10;8;3;93;568;12550;15375;13100;73340;208926;65500;70300;42400;267;174;502059;7;44;22;13;7;8;0;1;1;185;1062;21650;16636;17000;14890;26400;0;8000;13000;288;103;118638;
130380905000004;1;1;12;50;25;37;70;10;2;0;90;100;5860;35246;32450;79160;255600;60750;20000;0;297;207;489166;0;2;40;21;31;61;10;2;0;19;0;1010;25626;27308;66220;221660;60750;20000;0;186;167;422574;1;10;10;4;6;9;0;0;0;71;100;4850;9620;5142;12940;33940;0;0;0;111;40;66592;0;12;13;7;25;62;10;2;0;82;0;5860;12620;9572;54690;225300;60750;20000;0;213;131;388792;0;2;3;3;19;54;10;2;0;18;0;1010;3000;4430;41750;195360;60750;20000;0;111;93;326300;0;10;10;4;6;8;0;0;0;64;0;4850;9620;5142;12940;29940;0;0;0;102;38;62492;
130380905000005;1;28;144;100;38;59;55;5;6;3;310;3666;70960;80370;50218;124850;214220;32000;54000;45000;748;438;675284;11;69;64;25;41;35;3;4;2;131;1237;33550;52280;33410;87190;137520;19000;36000;30000;385;254;430187;17;75;36;13;18;20;2;2;1;179;2429;37410;28090;16808;37660;76700;13000;18000;15000;363;184;245097;28;144;100;38;59;55;5;6;3;310;3666;70960;80370;50218;124850;214220;32000;54000;45000;748;438;675284;11;69;64;25;41;35;3;4;2;131;1237;33550;52280;33410;87190;137520;19000;36000;30000;385;254;430187;17;75;36;13;18;20;2;2;1;179;2429;37410;28090;16808;37660;76700;13000;18000;15000;363;184;245097;
130380905000006;1;21;248;156;48;61;44;5;1;1;550;3540;121637;125717;63791;123220;163410;31000;10000;36000;1135;585;678315;13;119;106;33;47;34;3;1;1;242;2260;58770;87688;43691;94220;126410;18000;10000;36000;599;357;477039;8;129;50;15;14;10;2;0;0;308;1280;62867;38029;20100;29000;37000;13000;0;0;536;228;201276;21;248;156;48;61;44;5;1;1;550;3540;121637;125717;63791;123220;163410;31000;10000;36000;1135;585;678315;13;119;106;33;47;34;3;1;1;242;2260;58770;87688;43691;94220;126410;18000;10000;36000;599;357;477039;8;129;50;15;14;10;2;0;0;308;1280;62867;38029;20100;29000;37000;13000;0;0;536;228;201276;
130380905000007;1;27;132;64;47;15;7;1;5;0;348;3873;63624;46252;61527;29520;24100;7000;43800;0;646;298;279696;9;60;55;35;12;4;1;3;0;149;1447;29308;40477;46117;24000;14500;7000;25800;0;328;179;188649;18;72;9;12;3;3;0;2;0;199;2426;34316;5775;15410;5520;9600;0;18000;0;318;119;91047;27;132;64;47;15;7;1;5;0;348;3873;63624;46252;61527;29520;24100;7000;43800;0;646;298;279696;9;60;55;35;12;4;1;3;0;149;1447;29308;40477;46117;24000;14500;7000;25800;0;328;179;188649;18;72;9;12;3;3;0;2;0;199;2426;34316;5775;15410;5520;9600;0;18000;0;318;119;91047;
130380905000008;1;56;153;87;31;21;14;3;0;1;308;7882;72620;66168;39410;43500;40800;17800;0;35000;674;366;323180;20;70;52;25;13;13;2;0;1;133;2720;32780;39711;31390;26400;38200;11800;0;35000;329;196;218001;36;83;35;6;8;1;1;0;0;175;5162;39840;26457;8020;17100;2600;6000;0;0;345;170;105179;56;153;86;30;21;14;3;0;1;307;7882;72620;65568;38340;43500;40800;17800;0;35000;671;364;321510;20;70;52;25;13;13;2;0;1;133;2720;32780;39711;31390;26400;38200;11800;0;35000;329;196;218001;36;83;34;5;8;1;1;0;0;174;5162;39840;25857;6950;17100;2600;6000;0;0;342;168;103509;
130380905000009;1;37;143;96;35;10;7;1;1;1;509;5224;68539;72294;45776;19650;25560;5800;8500;10300;840;331;261643;6;71;74;25;9;6;1;1;1;206;1000;33589;56724;32516;18100;21560;5800;8500;10300;400;194;188089;31;72;22;10;1;1;0;0;0;303;4224;34950;15570;13260;1550;4000;0;0;0;440;137;73554;37;143;96;35;10;7;1;1;1;509;5224;68539;72294;45776;19650;25560;5800;8500;10300;840;331;261643;6;71;74;25;9;6;1;1;1;206;1000;33589;56724;32516;18100;21560;5800;8500;10300;400;194;188089;31;72;22;10;1;1;0;0;0;303;4224;34950;15570;13260;1550;4000;0;0;0;440;137;73554;
130380905000010;1;45;303;154;52;42;28;0;2;1;701;5340;147572;123548;68644;86169;100861;0;16000;28000;1328;627;576134;16;141;91;36;28;24;0;2;1;299;1505;68640;73070;47330;57030;83061;0;16000;28000;638;339;374636;29;162;63;16;14;4;0;0;0;402;3835;78932;50478;21314;29139;17800;0;0;0;690;288;201498;45;303;152;52;42;28;0;2;1;698;5340;147572;121844;68644;86169;100861;0;16000;28000;1323;625;574430;16;141;91;36;28;24;0;2;1;299;1505;68640;73070;47330;57030;83061;0;16000;28000;638;339;374636;29;162;61;16;14;4;0;0;0;399;3835;78932;48774;21314;29139;17800;0;0;0;685;286;199794;
130380905000011;1;105;94;46;10;13;24;5;1;1;312;13021;42172;32629;13002;27900;88147;30840;8000;11000;611;299;266711;54;53;33;4;9;15;4;0;1;158;6530;23600;23767;5400;18600;57620;25640;0;11000;331;173;172157;51;41;13;6;4;9;1;1;0;154;6491;18572;8862;7602;9300;30527;5200;8000;0;280;126;94554;105;94;46;10;13;24;5;1;1;285;13021;42172;32629;13002;27900;88147;30840;8000;11000;584;299;266711;54;53;33;4;9;15;4;0;1;146;6530;23600;23767;5400;18600;57620;25640;0;11000;319;173;172157;51;41;13;6;4;9;1;1;0;139;6491;18572;8862;7602;9300;30527;5200;8000;0;265;126;94554;
130380905000012;8;12;29;4;0;1;1;0;0;0;81;1711;14300;3620;0;2000;2600;0;0;0;128;47;24231;5;15;3;0;1;1;0;0;0;41;669;7270;2600;0;2000;2600;0;0;0;66;25;15139;7;14;1;0;0;0;0;0;0;40;1042;7030;1020;0;0;0;0;0;0;62;22;9092;12;29;4;0;1;1;0;0;0;78;1711;14300;3620;0;2000;2600;0;0;0;125;47;24231;5;15;3;0;1;1;0;0;0;41;669;7270;2600;0;2000;2600;0;0;0;66;25;15139;7;14;1;0;0;0;0;0;0;37;1042;7030;1020;0;0;0;0;0;0;59;22;9092;
130380905000013;5;18;18;3;1;0;0;0;0;0;121;2382;9030;2029;1500;0;0;0;0;0;161;40;14941;2;9;1;1;0;0;0;0;0;85;334;4440;714;1500;0;0;0;0;0;98;13;6988;16;9;2;0;0;0;0;0;0;36;2048;4590;1315;0;0;0;0;0;0;63;27;7953;18;18;3;1;0;0;0;0;0;121;2382;9030;2029;1500;0;0;0;0;0;161;40;14941;2;9;1;1;0;0;0;0;0;85;334;4440;714;1500;0;0;0;0;0;98;13;6988;16;9;2;0;0;0;0;0;0;36;2048;4590;1315;0;0;0;0;0;0;63;27;7953;
130380905000014;8;32;42;8;1;1;0;0;0;0;243;4138;21190;5600;1300;2000;0;0;0;0;327;84;34228;4;19;5;1;1;0;0;0;0;160;594;9630;3250;1300;2000;0;0;0;0;190;30;16774;28;23;3;0;0;0;0;0;0;83;3544;11560;2350;0;0;0;0;0;0;137;54;17454;32;42;8;1;1;0;0;0;0;243;4138;21190;5600;1300;2000;0;0;0;0;327;84;34228;4;19;5;1;1;0;0;0;0;160;594;9630;3250;1300;2000;0;0;0;0;190;30;16774;28;23;3;0;0;0;0;0;0;83;3544;11560;2350;0;0;0;0;0;0;137;54;17454;
130380905000015;8;8;9;0;1;0;0;0;0;0;39;974;4590;0;1030;0;0;0;0;0;57;18;6594;3;4;0;1;0;0;0;0;0;24;352;2040;0;1030;0;0;0;0;0;32;8;3422;5;5;0;0;0;0;0;0;0;15;622;2550;0;0;0;0;0;0;0;25;10;3172;8;9;0;1;0;0;0;0;0;39;974;4590;0;1030;0;0;0;0;0;57;18;6594;3;4;0;1;0;0;0;0;0;24;352;2040;0;1030;0;0;0;0;0;32;8;3422;5;5;0;0;0;0;0;0;0;15;622;2550;0;0;0;0;0;0;0;25;10;3172;
130380905000020;8;28;44;10;0;0;0;0;0;0;306;3443;21750;6437;0;0;0;0;0;0;388;82;31630;2;18;6;0;0;0;0;0;0;190;214;8580;3835;0;0;0;0;0;0;216;26;12629;26;26;4;0;0;0;0;0;0;116;3229;13170;2602;0;0;0;0;0;0;172;56;19001;28;44;10;0;0;0;0;0;0;306;3443;21750;6437;0;0;0;0;0;0;388;82;31630;2;18;6;0;0;0;0;0;0;190;214;8580;3835;0;0;0;0;0;0;216;26;12629;26;26;4;0;0;0;0;0;0;116;3229;13170;2602;0;0;0;0;0;0;172;56;19001;
130380905000023;8;97;135;17;2;0;0;0;0;0;591;11822;68805;11815;2400;0;0;0;0;0;842;251;94842;5;57;13;2;0;0;0;0;0;363;738;29070;8921;2400;0;0;0;0;0;440;77;41129;92;78;4;0;0;0;0;0;0;228;11084;39735;2894;0;0;0;0;0;0;402;174;53713;97;135;17;2;0;0;0;0;0;591;11822;68805;11815;2400;0;0;0;0;0;842;251;94842;5;57;13;2;0;0;0;0;0;363;738;29070;8921;2400;0;0;0;0;0;440;77;41129;92;78;4;0;0;0;0;0;0;228;11084;39735;2894;0;0;0;0;0;0;402;174;53713;
130380905000028;8;49;22;8;0;0;0;0;0;0;256;5435;11050;5155;0;0;0;0;0;0;335;79;21640;12;14;5;0;0;0;0;0;0;157;1179;7140;3040;0;0;0;0;0;0;188;31;11359;37;8;3;0;0;0;0;0;0;99;4256;3910;2115;0;0;0;0;0;0;147;48;10281;49;22;8;0;0;0;0;0;0;256;5435;11050;5155;0;0;0;0;0;0;335;79;21640;12;14;5;0;0;0;0;0;0;157;1179;7140;3040;0;0;0;0;0;0;188;31;11359;37;8;3;0;0;0;0;0;0;99;4256;3910;2115;0;0;0;0;0;0;147;48;10281;
130380905000031;8;7;6;2;0;0;0;0;0;0;24;1016;2600;1350;0;0;0;0;0;0;39;15;4966;2;3;2;0;0;0;0;0;0;18;350;1210;1350;0;0;0;0;0;0;25;7;2910;5;3;0;0;0;0;0;0;0;6;666;1390;0;0;0;0;0;0;0;14;8;2056;7;6;2;0;0;0;0;0;0;24;1016;2600;1350;0;0;0;0;0;0;39;15;4966;2;3;2;0;0;0;0;0;0;18;350;1210;1350;0;0;0;0;0;0;25;7;2910;5;3;0;0;0;0;0;0;0;6;666;1390;0;0;0;0;0;0;0;14;8;2056;
130380905000032;8;5;9;0;0;0;0;0;0;0;41;579;3900;0;0;0;0;0;0;0;55;14;4479;1;5;0;0;0;0;0;0;0;23;75;2220;0;0;0;0;0;0;0;29;6;2295;4;4;0;0;0;0;0;0;0;18;504;1680;0;0;0;0;0;0;0;26;8;2184;5;9;0;0;0;0;0;0;0;41;579;3900;0;0;0;0;0;0;0;55;14;4479;1;5;0;0;0;0;0;0;0;23;75;2220;0;0;0;0;0;0;0;29;6;2295;4;4;0;0;0;0;0;0;0;18;504;1680;0;0;0;0;0;0;0;26;8;2184;
130380905000033;8;4;11;2;0;0;0;0;0;0;61;522;5440;1400;0;0;0;0;0;0;78;17;7362;3;3;2;0;0;0;0;0;0;33;422;1530;1400;0;0;0;0;0;0;41;8;3352;1;8;0;0;0;0;0;0;0;28;100;3910;0;0;0;0;0;0;0;37;9;4010;4;11;2;0;0;0;0;0;0;61;522;5440;1400;0;0;0;0;0;0;78;17;7362;3;3;2;0;0;0;0;0;0;33;422;1530;1400;0;0;0;0;0;0;41;8;3352;1;8;0;0;0;0;0;0;0;28;100;3910;0;0;0;0;0;0;0;37;9;4010;
130380905000034;8;0;10;3;0;0;0;0;0;0;154;0;5100;2000;0;0;0;0;0;0;167;13;7100;0;5;3;0;0;0;0;0;0;80;0;2550;2000;0;0;0;0;0;0;88;8;4550;0;5;0;0;0;0;0;0;0;74;0;2550;0;0;0;0;0;0;0;79;5;2550;0;10;3;0;0;0;0;0;0;154;0;5100;2000;0;0;0;0;0;0;167;13;7100;0;5;3;0;0;0;0;0;0;80;0;2550;2000;0;0;0;0;0;0;88;8;4550;0;5;0;0;0;0;0;0;0;74;0;2550;0;0;0;0;0;0;0;79;5;2550;
130380905000035;5;28;62;19;4;6;3;0;0;0;223;3412;30650;14180;5300;9600;8600;0;0;0;345;122;71742;3;31;13;2;4;2;0;0;0;136;380;15180;9480;2600;6400;5600;0;0;0;191;55;39640;25;31;6;2;2;1;0;0;0;87;3032;15470;4700;2700;3200;3000;0;0;0;154;67;32102;28;62;19;4;6;3;0;0;0;221;3412;30650;14180;5300;9600;8600;0;0;0;343;122;71742;3;31;13;2;4;2;0;0;0;136;380;15180;9480;2600;6400;5600;0;0;0;191;55;39640;25;31;6;2;2;1;0;0;0;85;3032;15470;4700;2700;3200;3000;0;0;0;152;67;32102;
130380905000036;8;4;11;1;0;0;0;0;0;0;27;486;5500;700;0;0;0;0;0;0;43;16;6686;0;8;1;0;0;0;0;0;0;17;0;3970;700;0;0;0;0;0;0;26;9;4670;4;3;0;0;0;0;0;0;0;10;486;1530;0;0;0;0;0;0;0;17;7;2016;4;11;1;0;0;0;0;0;0;27;486;5500;700;0;0;0;0;0;0;43;16;6686;0;8;1;0;0;0;0;0;0;17;0;3970;700;0;0;0;0;0;0;26;9;4670;4;3;0;0;0;0;0;0;0;10;486;1530;0;0;0;0;0;0;0;17;7;2016;
130380905000037;8;20;19;10;1;0;0;0;0;0;140;2382;8580;6720;1200;0;0;0;0;0;190;50;18882;3;11;8;1;0;0;0;0;0;77;375;4840;5420;1200;0;0;0;0;0;100;23;11835;17;8;2;0;0;0;0;0;0;63;2007;3740;1300;0;0;0;0;0;0;90;27;7047;20;19;7;1;0;0;0;0;0;140;2382;8580;4820;1200;0;0;0;0;0;187;47;16982;3;11;6;1;0;0;0;0;0;77;375;4840;4170;1200;0;0;0;0;0;98;21;10585;17;8;1;0;0;0;0;0;0;63;2007;3740;650;0;0;0;0;0;0;89;26;6397;
130380905000038;5;33;39;48;25;8;7;3;0;0;321;4162;17947;32731;30300;15700;29600;16400;0;0;484;163;146840;2;22;32;25;8;7;3;0;0;169;196;9947;22067;30300;15700;29600;16400;0;0;268;99;124210;31;17;16;0;0;0;0;0;0;152;3966;8000;10664;0;0;0;0;0;0;216;64;22630;33;39;48;12;3;7;3;0;0;321;4162;17947;32731;14700;6700;29600;16400;0;0;466;145;122240;2;22;32;12;3;7;3;0;0;169;196;9947;22067;14700;6700;29600;16400;0;0;250;81;99610;31;17;16;0;0;0;0;0;0;152;3966;8000;10664;0;0;0;0;0;0;216;64;22630;
130380905000039;8;0;3;1;0;0;0;0;0;0;111;0;1160;600;0;0;0;0;0;0;115;4;1760;0;2;0;0;0;0;0;0;0;56;0;650;0;0;0;0;0;0;0;58;2;650;0;1;1;0;0;0;0;0;0;55;0;510;600;0;0;0;0;0;0;57;2;1110;0;3;1;0;0;0;0;0;0;111;0;1160;600;0;0;0;0;0;0;115;4;1760;0;2;0;0;0;0;0;0;0;56;0;650;0;0;0;0;0;0;0;58;2;650;0;1;1;0;0;0;0;0;0;55;0;510;600;0;0;0;0;0;0;57;2;1110;
130380905000040;8;14;10;12;0;0;0;0;0;0;186;1771;4660;8345;0;0;0;0;0;0;222;36;14776;3;1;11;0;0;0;0;0;0;107;364;510;7795;0;0;0;0;0;0;122;15;8669;11;9;1;0;0;0;0;0;0;79;1407;4150;550;0;0;0;0;0;0;100;21;6107;14;10;12;0;0;0;0;0;0;186;1771;4660;8345;0;0;0;0;0;0;222;36;14776;3;1;11;0;0;0;0;0;0;107;364;510;7795;0;0;0;0;0;0;122;15;8669;11;9;1;0;0;0;0;0;0;79;1407;4150;550;0;0;0;0;0;0;100;21;6107;
130380905000041;8;4;12;7;0;0;0;0;0;0;230;360;5890;4470;0;0;0;0;0;0;253;23;10720;1;7;7;0;0;0;0;0;0;112;90;3440;4470;0;0;0;0;0;0;127;15;8000;3;5;0;0;0;0;0;0;0;118;270;2450;0;0;0;0;0;0;0;126;8;2720;4;12;7;0;0;0;0;0;0;230;360;5890;4470;0;0;0;0;0;0;253;23;10720;1;7;7;0;0;0;0;0;0;112;90;3440;4470;0;0;0;0;0;0;127;15;8000;3;5;0;0;0;0;0;0;0;118;270;2450;0;0;0;0;0;0;0;126;8;2720;
