Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
241220305000045;1;188;77;66;22;14;1;7;140;3;36;0;8;0;84;59;17;19;1;7;105;38;17;19;2;6;104;39;32;4;1;7;11;132;3;33;0;8;0;143;0;36;0;8;116;27;25;11;5;3;0;143;0;36;0;8;0;143;0;36;0;8;100;81;0;3;178;3;3;0;100;81;1;2;122;59;1;2;135;46;1;2;14;167;0;3;0;181;0;3;142;39;1;2;0;181;0;3;0;181;0;3;2;0;0;0;2;2;2;0;0;0;3;1;1;1;0;0;1;3;1;1;0;0;1;3;2;0;0;0;2;2;1;1;0;0;0;4;0;2;0;0;0;4;2;0;0;0;4;0;0;2;0;0;0;4;0;2;0;0;0;4;85;77;0;0;158;4;0;0;101;61;0;0;123;39;0;0;119;43;0;0;14;148;0;0;0;162;0;0;126;36;0;0;0;162;0;0;0;162;0;0
241220305000046;1;272;43;168;8;40;1;2;210;1;48;0;3;0;93;118;18;30;2;1;13;198;4;44;0;3;93;118;16;32;2;1;0;211;0;48;0;3;0;211;0;48;0;3;89;122;20;28;2;1;49;162;6;42;0;3;12;199;3;45;0;3;7;13;1;1;19;1;2;0;6;14;1;1;1;19;0;2;10;10;0;2;0;20;0;2;0;20;0;2;3;17;1;1;6;14;0;2;5;15;0;2;2;2;1;2;0;1;4;0;3;0;1;0;1;3;1;2;0;1;0;4;0;3;0;1;0;4;2;1;0;1;0;4;0;3;0;1;0;4;0;3;0;1;0;4;2;1;0;1;0;4;1;2;0;1;0;4;1;2;0;1;42;179;0;8;220;1;8;0;104;117;0;8;17;204;0;8;97;124;3;5;0;221;0;8;0;221;0;8;103;118;0;8;42;179;3;5;7;214;3;5
241220305000047;8;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241220305000048;5;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241220305000049;5;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241220305000050;5;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241220305000051;8;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241220305000052;8;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241220305000053;8;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241220305000054;5;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241230205000001;1;178;54;87;8;21;2;5;139;2;28;1;7;0;118;23;25;4;4;3;120;21;19;10;7;0;106;35;18;11;4;3;0;141;0;29;0;7;0;141;0;29;0;7;139;2;26;3;6;1;49;92;5;24;3;4;37;104;4;25;3;4;64;114;0;0;175;3;0;0;147;31;0;0;147;31;0;0;128;50;0;0;0;178;0;0;0;178;0;0;172;6;0;0;58;120;0;0;44;134;0;0;35;56;0;0;0;0;89;2;0;0;0;0;88;3;0;0;0;0;83;8;0;0;0;0;82;9;0;0;0;0;0;91;0;0;0;0;0;91;0;0;0;0;89;2;0;0;0;0;19;72;0;0;0;0;15;76;0;0;0;0;64;114;0;0;175;3;0;0;147;31;0;0;147;31;0;0;128;50;0;0;0;178;0;0;0;178;0;0;172;6;0;0;58;120;0;0;44;134;0;0
241230205000002;1;285;50;162;14;34;5;19;209;3;47;1;24;0;179;33;44;4;22;2;193;19;46;2;24;0;164;48;37;11;20;4;0;212;0;48;0;24;8;204;1;47;0;24;184;28;35;13;19;5;108;104;24;24;10;14;0;212;0;48;0;24;68;211;0;0;275;4;0;0;242;37;0;0;258;21;0;0;217;62;0;0;0;279;0;0;9;270;0;0;235;44;0;0;138;141;0;0;0;279;0;0;13;68;6;37;2;2;81;0;42;1;4;0;79;2;27;16;3;1;79;2;34;9;4;0;67;14;16;27;3;1;0;81;0;43;0;4;9;72;0;43;0;4;66;15;33;10;2;2;30;51;32;11;4;0;0;81;0;43;0;4;64;206;5;10;267;3;14;1;244;26;2;13;257;13;7;8;219;51;2;13;0;270;0;15;9;261;0;15;232;38;7;8;128;142;15;0;0;270;0;15
241230205000003;1;212;96;67;16;11;11;11;154;9;25;2;21;1;139;24;24;3;20;2;138;25;26;1;20;2;137;26;24;3;20;2;0;163;0;27;0;22;0;163;0;27;0;22;134;29;20;7;18;4;145;18;24;3;18;4;0;163;0;27;0;22;116;81;0;0;188;9;0;0;171;26;0;0;171;26;0;0;169;28;0;0;0;197;0;0;0;197;0;0;160;37;0;0;175;22;0;0;0;197;0;0;6;4;97;64;2;2;8;2;157;4;4;0;8;2;150;11;3;1;8;2;145;16;3;1;8;2;148;13;3;1;0;10;0;161;0;4;0;10;0;161;0;4;5;5;134;27;4;0;8;2;140;21;4;0;0;10;0;161;0;4;123;86;0;2;199;10;1;1;183;26;0;2;183;26;1;1;181;28;0;2;0;209;0;2;0;209;0;2;170;39;2;0;184;25;2;0;0;209;0;2
241230205000004;1;223;20;156;1;27;3;13;173;3;27;1;16;0;173;3;27;1;16;0;162;14;27;1;16;0;173;3;27;1;16;0;0;176;0;28;0;16;0;176;0;28;0;16;164;12;25;3;16;0;168;8;28;0;15;1;0;176;0;28;0;16;24;192;0;0;212;4;0;0;212;4;0;0;201;15;0;0;212;4;0;0;0;216;0;0;0;216;0;0;202;14;0;0;206;10;0;0;0;216;0;0;7;23;0;0;0;0;30;0;0;0;0;0;30;0;0;0;0;0;28;2;0;0;0;0;30;0;0;0;0;0;0;30;0;0;0;0;0;30;0;0;0;0;29;1;0;0;0;0;26;4;0;0;0;0;0;30;0;0;0;0;22;188;3;7;206;4;10;0;206;4;10;0;195;15;10;0;206;4;10;0;0;210;0;10;0;210;0;10;196;14;10;0;200;10;10;0;0;210;0;10
241230205000005;1;183;19;106;1;37;6;9;125;0;38;0;15;0;116;9;32;6;15;0;123;2;37;1;15;0;113;12;32;6;15;0;0;125;0;38;0;15;0;125;0;38;0;15;119;6;36;2;15;0;12;113;6;32;0;15;2;123;1;37;0;15;26;157;0;0;183;0;0;0;168;15;0;0;180;3;0;0;165;18;0;0;0;183;0;0;0;183;0;0;175;8;0;0;18;165;0;0;3;180;0;0;26;118;0;38;0;0;144;0;38;0;0;0;140;4;27;11;0;0;144;0;35;3;0;0;138;6;26;12;0;0;0;144;0;38;0;0;0;144;0;38;0;0;137;7;38;0;0;0;8;136;10;28;0;0;0;144;3;35;0;0;26;157;0;0;183;0;0;0;168;15;0;0;180;3;0;0;165;18;0;0;0;183;0;0;0;183;0;0;175;8;0;0;18;165;0;0;3;180;0;0
241230205000006;1;322;18;252;1;27;4;19;266;4;28;0;21;2;129;141;17;11;9;14;222;48;25;3;16;7;129;141;17;11;9;14;0;270;0;28;0;23;0;270;0;28;0;23;216;54;26;2;15;8;161;109;23;5;15;8;5;265;1;27;1;22;22;272;0;0;292;2;0;0;138;156;0;0;242;52;0;0;138;156;0;0;0;294;0;0;0;294;0;0;237;57;0;0;183;111;0;0;5;289;0;0;0;3;0;1;3;12;3;0;1;0;15;0;1;2;0;1;5;10;1;2;1;0;13;2;1;2;0;1;5;10;0;3;0;1;0;15;0;3;0;1;0;15;2;1;1;0;13;2;2;1;1;0;12;3;0;3;0;1;1;14;23;297;0;2;314;6;2;0;155;165;0;2;263;57;1;1;155;165;0;2;0;320;0;2;0;320;0;2;257;63;1;1;198;122;2;0;7;313;0;2
241230205000007;1;241;96;81;22;11;20;11;177;0;30;3;31;0;148;29;27;6;29;2;174;3;32;1;31;0;149;28;24;9;29;2;0;177;0;33;0;31;12;165;0;33;3;28;160;17;22;11;26;5;15;162;3;30;1;30;11;166;2;31;1;30;135;101;0;0;233;3;0;0;202;34;0;0;232;4;0;0;200;36;0;0;0;236;0;0;15;221;0;0;204;32;0;0;17;219;0;0;12;224;0;0;131;95;3;7;1;0;223;3;10;0;1;0;198;28;3;7;1;0;222;4;10;0;1;0;196;30;3;7;1;0;0;226;0;10;0;1;15;211;0;10;0;1;195;31;9;1;1;0;11;215;7;3;0;1;6;220;7;3;0;1;137;101;0;2;237;1;0;2;201;37;2;0;234;4;2;0;201;37;0;2;0;238;0;2;15;223;0;2;207;31;0;2;19;219;0;2;14;224;0;2
241230205000008;1;301;12;209;5;54;1;18;190;31;53;6;12;7;31;190;16;43;3;16;186;35;56;3;10;9;32;189;16;43;2;17;0;221;0;59;0;19;2;219;2;57;0;19;204;17;58;1;11;8;212;9;58;1;19;0;0;221;0;59;0;19;18;276;0;0;255;39;0;0;50;244;0;0;252;42;0;0;50;244;0;0;0;294;0;0;4;290;0;0;273;21;0;0;285;9;0;0;0;294;0;0;1;2;17;276;0;1;3;0;252;41;0;1;1;2;49;244;0;1;3;0;249;44;0;1;1;2;49;244;0;1;0;3;0;293;0;1;0;3;4;289;0;1;3;0;270;23;0;1;3;0;283;10;1;0;0;3;0;293;0;1;18;256;0;0;253;21;0;0;49;225;0;0;252;22;0;0;50;224;0;0;0;274;0;0;4;270;0;0;272;2;0;0;274;0;0;0;0;274;0;0
241230205000009;8;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241230205000010;8;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241230205000011;8;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241230205000012;1;163;21;92;2;33;3;12;113;0;35;0;15;0;113;0;35;0;15;0;108;5;31;4;15;0;108;5;31;4;15;0;0;113;0;35;0;15;2;111;0;35;0;15;103;10;29;6;15;0;0;113;0;35;0;15;0;113;0;35;0;15;26;137;0;0;163;0;0;0;163;0;0;0;154;9;0;0;154;9;0;0;0;163;0;0;2;161;0;0;147;16;0;0;0;163;0;0;0;163;0;0;21;125;0;0;0;0;146;0;0;0;0;0;146;0;0;0;0;0;138;8;0;0;0;0;138;8;0;0;0;0;0;146;0;0;0;0;2;144;0;0;0;0;131;15;0;0;0;0;0;146;0;0;0;0;0;146;0;0;0;0;26;137;0;0;163;0;0;0;163;0;0;0;154;9;0;0;154;9;0;0;0;163;0;0;2;161;0;0;147;16;0;0;0;163;0;0;0;163;0;0
241230205000013;1;200;52;93;8;28;3;13;136;9;28;8;15;1;123;22;22;14;14;2;129;16;30;6;14;2;123;22;22;14;13;3;0;145;0;36;0;16;0;145;0;36;0;16;132;13;26;10;15;1;145;0;36;0;16;0;0;145;0;36;0;16;63;130;0;0;175;18;0;0;156;37;0;0;170;23;0;0;155;38;0;0;0;193;0;0;0;193;0;0;169;24;0;0;193;0;0;0;0;193;0;0;4;14;5;5;0;1;17;1;10;0;1;0;16;2;10;0;1;0;18;0;10;0;1;0;16;2;10;0;1;0;0;18;0;10;0;1;0;18;0;10;0;1;16;2;10;0;1;0;18;0;10;0;1;0;0;18;0;10;0;1;63;132;0;1;177;18;1;0;158;37;0;1;172;23;0;1;157;38;0;1;0;195;0;1;0;195;0;1;171;24;1;0;195;0;1;0;0;195;0;1
241230205000014;1;173;56;95;5;13;0;4;150;1;18;0;4;0;129;22;14;4;2;2;123;28;13;5;2;2;125;26;14;4;2;2;0;151;0;18;0;4;0;151;0;18;0;4;139;12;17;1;4;0;55;96;10;8;2;2;1;150;0;18;0;4;60;112;0;0;171;1;0;0;144;28;0;0;137;35;0;0;140;32;0;0;0;172;0;0;0;172;0;0;159;13;0;0;67;105;0;0;1;171;0;0;52;74;0;3;0;2;125;1;3;0;2;0;124;2;2;1;1;1;120;6;2;1;0;2;123;3;2;1;0;2;0;126;0;3;0;2;0;126;0;3;0;2;122;4;2;1;1;1;42;84;1;2;1;1;0;126;0;3;0;2;59;107;2;3;165;1;5;0;142;24;1;4;138;28;0;5;141;25;0;5;0;166;0;5;0;166;0;5;154;12;4;1;67;99;0;5;1;165;0;5
241230205000015;1;199;0;163;0;26;0;10;162;1;26;0;9;1;42;121;4;22;2;8;89;74;12;14;3;7;42;121;4;22;2;8;0;163;0;26;0;10;0;163;0;26;0;10;132;31;12;14;5;5;137;26;22;4;8;2;18;145;3;23;2;8;0;198;0;0;196;2;0;0;48;150;0;0;104;94;0;0;48;150;0;0;0;198;0;0;0;198;0;0;148;50;0;0;167;31;0;0;23;175;0;0;0;33;0;0;0;3;33;0;0;0;2;1;14;19;0;0;1;2;29;4;0;0;1;2;14;19;0;0;1;2;0;33;0;0;0;3;0;33;0;0;0;3;26;7;0;0;2;1;31;2;0;0;2;1;12;21;0;0;0;3;0;192;0;2;191;1;2;0;47;145;1;1;103;89;1;1;47;145;1;1;0;192;0;2;0;192;0;2;144;48;1;1;164;28;2;0;23;169;0;2
241230205000016;1;227;42;125;9;30;8;11;160;7;39;0;17;2;61;106;12;27;11;8;122;45;26;13;17;2;83;84;18;21;16;3;0;167;0;39;0;19;0;167;0;39;0;19;135;32;30;9;17;2;121;46;33;6;10;9;0;167;0;39;0;19;59;166;0;0;216;9;0;0;84;141;0;0;165;60;0;0;117;108;0;0;0;225;0;0;0;225;0;0;182;43;0;0;164;61;0;0;0;225;0;0;17;5;0;6;0;2;22;0;6;0;1;1;18;4;0;6;0;2;21;1;3;3;0;2;18;4;1;5;0;2;0;22;0;6;0;2;0;22;0;6;0;2;21;1;5;1;1;1;6;16;6;0;2;0;0;22;0;6;0;2;59;165;0;0;217;7;0;0;84;140;0;0;164;60;0;0;116;108;0;0;0;224;0;0;0;224;0;0;184;40;0;0;163;61;0;0;0;224;0;0
241230210000001;1;19;0;2;0;1;0;16;2;0;1;0;16;0;0;2;0;1;0;16;0;2;0;1;0;16;0;2;0;1;0;16;0;2;0;1;0;16;0;2;0;1;0;16;0;2;0;1;9;7;0;2;0;1;0;16;0;2;0;1;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;1;4;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241230210000002;8;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241230210000003;7;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241240105000001;1;99;11;74;3;7;2;1;85;0;10;0;3;0;7;78;0;10;1;2;5;80;0;10;1;2;7;78;0;10;1;2;0;85;0;10;0;3;0;85;0;10;0;3;34;51;4;6;2;1;0;85;0;10;0;3;0;85;0;10;0;3;16;83;0;0;99;0;0;0;8;91;0;0;6;93;0;0;8;91;0;0;0;99;0;0;0;99;0;0;41;58;0;0;0;99;0;0;0;99;0;0;15;83;0;0;0;0;98;0;0;0;0;0;8;90;0;0;0;0;6;92;0;0;0;0;8;90;0;0;0;0;0;98;0;0;0;0;0;98;0;0;0;0;40;58;0;0;0;0;0;98;0;0;0;0;0;98;0;0;0;0;16;83;0;0;99;0;0;0;8;91;0;0;6;93;0;0;8;91;0;0;0;99;0;0;0;99;0;0;41;58;0;0;0;99;0;0;0;99;0;0
241240105000002;1;105;65;22;13;3;0;2;87;0;16;0;2;0;0;87;0;16;0;2;4;83;2;14;0;2;7;80;11;5;0;2;0;87;0;16;0;2;0;87;0;16;0;2;87;0;14;2;2;0;0;87;0;16;0;2;0;87;0;16;0;2;78;27;0;0;105;0;0;0;0;105;0;0;6;99;0;0;18;87;0;0;0;105;0;0;0;105;0;0;103;2;0;0;0;105;0;0;0;105;0;0;77;26;0;0;0;0;103;0;0;0;0;0;0;103;0;0;0;0;6;97;0;0;0;0;18;85;0;0;0;0;0;103;0;0;0;0;0;103;0;0;0;0;101;2;0;0;0;0;0;103;0;0;0;0;0;103;0;0;0;0;78;27;0;0;105;0;0;0;0;105;0;0;6;99;0;0;18;87;0;0;0;105;0;0;0;105;0;0;103;2;0;0;0;105;0;0;0;105;0;0
241240105000003;8;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
