Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
241040505000009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241040505000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241040505000011;1;0;1;50;728;1;19;1;0;678;100;1;19;0;1;55;723;0;20;0;1;39;739;0;20;0;1;55;723;0;20;0;1;0;778;0;20;0;1;0;778;0;20;1;0;613;165;8;12;1;0;753;25;20;0;0;1;9;769;6;14;6;433;9;166;30;104;5;26;1;5;0;14;342;97;163;12;125;9;30;1;6;0;14;0;7;432;19;156;20;114;8;23;1;5;0;14;25;414;9;166;5;129;0;31;0;6;0;14;7;432;19;156;20;114;8;23;1;5;0;14;0;439;0;175;0;134;0;31;0;6;0;14;0;439;0;175;0;134;0;31;0;6;0;14;338;101;133;42;106;28;25;6;6;0;14;0;431;8;162;13;130;4;31;0;6;0;14;0;12;427;3;172;0;134;0;31;0;6;0;14;18;347;33;401;308;57;372;62;26;339;29;405;11;354;28;406;26;339;29;405;0;365;0;434;0;365;0;434;270;95;352;82;355;10;419;15;3;362;12;422
241040505000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241040505000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241050405000001;1;0;4;91;829;0;4;4;0;778;142;0;4;0;4;492;428;0;4;4;0;531;389;0;4;0;4;372;548;0;4;0;4;318;602;0;4;0;4;0;920;0;4;0;4;713;207;1;3;0;4;502;418;1;3;0;4;0;920;0;4;36;354;30;266;20;152;5;40;0;2;0;23;326;64;258;38;138;34;39;6;2;0;19;4;174;216;165;131;117;55;20;25;2;0;14;9;214;176;184;112;96;76;27;18;0;2;14;9;135;255;128;168;82;90;16;29;0;2;11;12;156;234;88;208;58;114;11;34;0;2;5;18;0;390;0;296;0;172;0;45;0;2;0;23;276;114;251;45;136;36;30;15;2;0;19;4;224;166;156;140;86;86;20;25;2;0;15;8;0;390;0;296;0;172;0;45;0;2;0;23;46;498;45;339;444;100;338;46;303;241;189;195;263;281;272;112;223;321;149;235;193;351;125;259;0;544;0;384;440;104;274;110;337;207;166;218;0;544;0;384
241050405000002;1;0;0;125;447;0;0;0;0;567;5;0;0;0;0;419;153;0;0;0;0;511;61;0;0;0;0;378;194;0;0;0;0;2;570;0;0;0;0;22;550;0;0;0;0;484;88;0;0;0;0;60;512;0;0;0;0;0;572;0;0;31;78;40;105;42;168;10;61;2;25;0;10;109;0;145;0;208;2;71;0;24;3;10;0;77;32;96;49;160;50;63;8;19;8;4;6;90;19;114;31;206;4;68;3;24;3;9;1;61;48;84;61;151;59;63;8;16;11;3;7;0;109;0;145;2;208;0;71;0;27;0;10;4;105;2;143;9;201;7;64;0;27;0;10;83;26;112;33;198;12;71;0;15;12;5;5;10;99;15;130;24;186;11;60;0;27;0;10;0;109;0;145;0;210;0;71;0;27;0;10;89;305;36;142;389;5;178;0;286;108;133;45;351;43;160;18;259;135;119;59;2;392;0;178;17;377;5;173;331;63;153;25;44;350;16;162;0;394;0;178
241050405000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241050405000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241050405000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241050405000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241050405000007;1;112;38;246;344;0;0;150;0;544;46;0;0;150;0;454;136;0;0;150;0;507;83;0;0;150;0;447;143;0;0;14;136;60;530;0;0;17;133;46;544;0;0;150;0;532;58;0;0;0;150;44;546;0;0;0;150;0;590;0;0;80;59;130;96;102;124;30;83;7;9;9;11;127;12;220;6;210;16;108;5;13;3;16;4;121;18;208;18;163;63;85;28;11;5;16;4;121;18;207;19;200;26;100;13;13;3;16;4;118;21;208;18;163;63;81;32;11;5;16;4;3;136;46;180;20;206;5;108;0;16;0;20;20;119;16;210;15;211;9;104;3;13;0;20;121;18;217;9;212;14;103;10;13;3;16;4;12;127;6;220;16;210;3;110;3;13;4;16;0;139;0;226;0;226;0;113;0;16;0;20;139;168;219;214;294;13;400;33;243;64;361;72;279;28;378;55;239;68;358;75;33;274;41;392;20;287;43;390;281;26;401;32;12;295;32;401;0;307;0;433
241050405000008;1;148;206;39;76;0;0;352;2;115;0;0;0;339;15;107;8;0;0;352;2;105;10;0;0;352;2;105;10;0;0;55;299;15;100;0;0;0;354;3;112;0;0;352;2;113;2;0;0;0;354;0;115;0;0;0;354;0;115;0;0;25;39;49;66;77;128;25;43;11;6;0;0;64;0;113;2;205;0;68;0;17;0;0;0;61;3;106;9;198;7;68;0;13;4;0;0;61;3;111;4;203;2;68;0;14;3;0;0;61;3;111;4;203;2;68;0;14;3;0;0;4;60;17;98;36;169;13;55;0;17;0;0;0;64;0;115;0;205;3;65;0;17;0;0;64;0;113;2;203;2;68;0;17;0;0;0;0;64;0;115;0;205;0;68;0;17;0;0;0;64;0;115;0;205;0;68;0;17;0;0;131;217;56;65;346;2;121;0;332;16;114;7;341;7;116;5;341;7;116;5;52;296;18;103;3;345;0;121;346;2;119;2;0;348;0;121;0;348;0;121
241060305000001;1;0;0;144;534;0;0;0;0;628;50;0;0;0;0;665;13;0;0;0;0;562;116;0;0;0;0;623;55;0;0;0;0;0;678;0;0;0;0;0;678;0;0;0;0;524;154;0;0;0;0;16;662;0;0;0;0;42;636;0;0;53;188;45;163;38;133;4;32;0;9;4;9;225;16;191;17;161;10;32;4;6;3;13;0;236;5;205;3;169;2;36;0;6;3;13;0;203;38;165;43;154;17;21;15;6;3;13;0;224;17;192;16;162;9;26;10;6;3;13;0;0;241;0;208;0;171;0;36;0;9;0;13;0;241;0;208;0;171;0;36;0;9;0;13;176;65;155;53;148;23;28;8;4;5;13;0;5;236;0;208;5;166;6;30;0;9;0;13;8;233;14;194;10;161;6;30;4;5;0;13;94;381;50;153;438;37;190;13;465;10;200;3;399;76;163;40;430;45;193;10;0;475;0;203;0;475;0;203;346;129;178;25;9;466;7;196;25;450;17;186
241060305000002;1;14;37;366;363;2;16;26;25;393;336;7;11;51;0;666;63;18;0;47;4;530;199;8;10;44;7;611;118;11;7;12;39;44;685;0;18;0;51;0;729;0;18;20;31;479;250;2;16;0;51;127;602;0;18;0;51;61;668;0;18;112;138;105;84;121;108;35;54;9;24;0;8;114;136;126;63;108;121;54;35;21;12;3;5;219;31;175;14;211;18;89;0;33;0;8;0;140;110;148;41;187;42;73;16;33;0;4;4;198;52;166;23;196;33;70;19;28;5;8;0;6;244;18;171;22;207;3;86;7;26;0;8;0;250;0;189;0;229;0;89;0;33;0;8;151;99;126;63;157;72;43;46;16;17;8;0;46;204;30;159;42;187;0;89;5;28;4;4;12;238;12;177;24;205;9;80;0;33;4;4;253;338;129;78;314;277;112;95;545;46;190;17;422;169;163;44;490;101;176;31;47;544;9;198;0;591;0;207;360;231;141;66;96;495;31;176;33;558;28;179
241060305000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241060305000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241060305000005;1;52;10;226;149;0;19;39;23;201;174;14;5;45;17;230;145;0;19;34;28;175;200;0;19;36;26;208;167;0;19;0;62;0;375;0;19;0;62;0;375;0;19;22;40;174;201;0;19;16;46;128;247;0;19;0;62;0;375;0;19;96;82;102;51;60;34;15;11;5;0;0;0;94;84;91;62;50;44;15;11;4;1;0;0;104;74;90;63;56;38;20;6;5;0;0;0;79;99;77;76;34;60;15;11;4;1;0;0;96;82;77;76;51;43;15;11;5;0;0;0;0;178;0;153;0;94;0;26;0;5;0;0;0;178;0;153;0;94;0;26;0;5;0;0;65;113;85;68;39;55;7;19;0;5;0;0;82;96;35;118;24;70;2;24;1;4;0;0;0;178;0;153;0;94;0;26;0;5;0;0;222;144;56;34;208;158;46;44;219;147;56;34;165;201;44;46;198;168;46;44;0;366;0;90;0;366;0;90;172;194;24;66;111;255;33;57;0;366;0;90
241070205000001;1;1037;38;64;8;0;0;1075;0;62;10;0;0;1059;16;62;10;0;0;1017;58;60;12;0;0;1059;16;62;10;0;0;0;1075;0;72;0;0;0;1075;0;72;0;0;1008;67;54;18;0;0;0;1075;0;72;0;0;0;1075;0;72;0;0;452;8;350;25;183;11;65;0;9;2;42;0;450;10;375;0;194;0;65;0;11;0;42;0;443;17;369;6;191;3;65;0;11;0;42;0;417;43;358;17;190;4;59;6;11;0;42;0;443;17;369;6;191;3;65;0;11;0;42;0;0;460;0;375;0;194;0;65;0;11;0;42;0;460;0;375;0;194;0;65;0;11;0;42;437;23;339;36;178;16;55;10;11;0;42;0;0;460;0;375;0;194;0;65;0;11;0;42;0;460;0;375;0;194;0;65;0;11;0;42;640;36;461;10;666;10;471;0;652;24;469;2;620;56;457;14;652;24;469;2;0;676;0;471;0;676;0;471;615;61;447;24;0;676;0;471;0;676;0;471
241070205000002;1;611;19;20;10;0;0;615;15;20;10;0;0;611;19;19;11;0;0;572;58;12;18;0;0;618;12;19;11;0;0;0;630;0;30;0;0;0;630;0;30;0;0;478;152;21;9;0;0;0;630;0;30;0;0;0;630;0;30;0;0;127;14;178;2;218;12;70;1;21;0;17;0;125;16;180;0;221;9;71;0;21;0;17;0;123;18;176;4;222;8;71;0;21;0;17;0;118;23;155;25;217;13;68;3;13;8;13;4;130;11;176;4;222;8;71;0;21;0;17;0;0;141;0;180;0;230;0;71;0;21;0;17;0;141;0;180;0;230;0;71;0;21;0;17;103;38;130;50;183;47;50;21;18;3;15;2;0;141;0;180;0;230;0;71;0;21;0;17;0;141;0;180;0;230;0;71;0;21;0;17;479;18;152;11;480;17;155;8;476;21;154;9;454;43;130;33;483;14;154;9;0;497;0;163;0;497;0;163;394;103;105;58;0;497;0;163;0;497;0;163
241070205000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241070205000004;1;0;14;456;376;0;0;14;0;815;17;0;0;14;0;815;17;0;0;5;9;645;187;0;0;14;0;815;17;0;0;0;14;0;832;0;0;0;14;0;832;0;0;5;9;707;125;0;0;0;14;0;832;0;0;0;14;0;832;0;0;141;182;203;130;100;62;8;4;0;3;4;9;316;7;323;10;162;0;12;0;3;0;13;0;323;0;317;16;161;1;12;0;3;0;13;0;232;91;250;83;149;13;9;3;0;3;10;3;323;0;317;16;161;1;12;0;3;0;13;0;0;323;0;333;0;162;0;12;0;3;0;13;0;323;0;333;0;162;0;12;0;3;0;13;239;84;296;37;156;6;9;3;0;3;12;1;0;323;0;333;0;162;0;12;0;3;0;13;0;323;0;333;0;162;0;12;0;3;0;13;272;228;184;162;487;13;342;4;486;14;343;3;367;133;283;63;486;14;343;3;0;500;0;346;0;500;0;346;421;79;291;55;0;500;0;346;0;500;0;346
241080105000001;1;0;12;0;115;0;0;12;0;114;1;0;0;12;0;110;5;0;0;7;5;106;9;0;0;12;0;109;6;0;0;0;12;0;115;0;0;0;12;0;115;0;0;12;0;112;3;0;0;0;12;2;113;0;0;0;12;0;115;0;0;0;7;0;45;0;44;0;22;0;5;0;4;7;0;45;0;44;0;21;1;5;0;4;0;7;0;43;2;44;0;22;0;5;0;1;3;7;0;35;10;44;0;21;1;5;0;1;3;7;0;43;2;44;0;21;1;5;0;1;3;0;7;0;45;0;44;0;22;0;5;0;4;0;7;0;45;0;44;0;22;0;5;0;4;7;0;43;2;44;0;21;1;5;0;4;0;0;7;2;43;0;44;0;22;0;5;0;4;0;7;0;45;0;44;0;22;0;5;0;4;0;77;0;50;77;0;49;1;77;0;45;5;69;8;44;6;77;0;44;6;0;77;0;50;0;77;0;50;77;0;47;3;0;77;2;48;0;77;0;50
241080105000002;1;0;5;73;358;0;0;5;0;414;17;0;0;5;0;402;29;0;0;5;0;378;53;0;0;5;0;391;40;0;0;0;5;23;408;0;0;0;5;0;431;0;0;5;0;413;18;0;0;5;0;191;240;0;0;0;5;0;431;0;0;24;80;13;75;34;145;0;51;0;11;2;1;102;2;81;7;176;3;47;4;11;0;2;1;90;14;81;7;176;3;47;4;11;0;2;1;78;26;77;11;170;9;47;4;9;2;2;1;86;18;81;7;169;10;47;4;11;0;2;1;0;104;5;83;14;165;4;47;0;11;0;3;0;104;0;88;0;179;0;51;0;11;0;3;90;14;88;0;176;3;51;0;11;0;2;1;50;54;48;40;67;112;24;27;6;5;1;2;0;104;0;88;0;179;0;51;0;11;0;3;58;259;15;104;306;11;113;6;294;23;113;6;276;41;107;12;284;33;112;7;19;298;4;115;0;317;0;119;301;16;117;2;134;183;62;57;0;317;0;119
241080105000003;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
241080105000004;1;0;97;0;310;0;0;91;6;277;33;0;0;20;77;139;171;0;0;46;51;127;183;0;0;3;94;56;254;0;0;10;87;33;277;0;0;0;97;0;310;0;0;78;19;238;72;0;0;31;66;86;224;0;0;0;97;0;310;0;0;0;133;0;101;0;123;0;39;0;6;0;5;122;11;81;20;120;3;37;2;6;0;2;3;29;104;36;65;63;60;23;16;6;0;2;3;63;70;42;59;50;73;16;23;0;6;2;3;11;122;17;84;27;96;4;35;0;6;0;5;8;125;13;88;11;112;11;28;0;6;0;5;0;133;0;101;0;123;0;39;0;6;0;5;104;29;69;32;105;18;30;9;6;0;2;3;34;99;33;68;32;91;16;23;0;6;2;3;0;133;0;101;0;123;0;39;0;6;0;5;0;319;0;88;286;33;82;6;116;203;43;45;135;184;38;50;37;282;22;66;39;280;4;84;0;319;0;88;258;61;58;30;97;222;20;68;0;319;0;88
241080105000005;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241080105000006;1;0;6;0;59;0;0;6;0;59;0;0;0;6;0;59;0;0;0;0;6;0;59;0;0;6;0;59;0;0;0;0;6;0;59;0;0;0;6;0;59;0;0;6;0;59;0;0;0;0;6;0;59;0;0;0;6;0;59;0;0;0;30;0;14;0;19;0;0;0;2;0;0;30;0;14;0;19;0;0;0;2;0;0;0;30;0;14;0;19;0;0;0;2;0;0;0;0;30;0;14;0;19;0;0;0;2;0;0;30;0;14;0;19;0;0;0;2;0;0;0;0;30;0;14;0;19;0;0;0;2;0;0;0;30;0;14;0;19;0;0;0;2;0;0;30;0;14;0;19;0;0;0;2;0;0;0;0;30;0;14;0;19;0;0;0;2;0;0;0;30;0;14;0;19;0;0;0;2;0;0;0;49;0;16;49;0;16;0;49;0;16;0;0;49;0;16;49;0;16;0;0;49;0;16;0;49;0;16;49;0;16;0;0;49;0;16;0;49;0;16
241080105000007;1;0;245;0;268;0;0;242;3;267;1;0;0;242;3;267;1;0;0;199;46;214;54;0;0;233;12;261;7;0;0;0;245;0;268;0;0;0;245;0;268;0;0;242;3;265;3;0;0;34;211;60;208;0;0;0;245;0;268;0;0;0;156;0;146;0;176;0;30;0;2;0;3;156;0;146;0;173;3;30;0;2;0;2;1;156;0;146;0;173;3;30;0;2;0;2;1;123;33;110;36;148;28;28;2;2;0;2;1;149;7;142;4;169;7;30;0;2;0;2;1;0;156;0;146;0;176;0;30;0;2;0;3;0;156;0;146;0;176;0;30;0;2;0;3;154;2;146;0;173;3;30;0;2;0;2;1;33;123;26;120;31;145;3;27;1;1;0;3;0;156;0;146;0;176;0;30;0;2;0;3;0;383;0;130;379;4;130;0;379;4;130;0;299;84;114;16;366;17;128;2;0;383;0;130;0;383;0;130;379;4;128;2;65;318;29;101;0;383;0;130
