Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
241350805000008;8;87;1;0;5;3;3;2;4;2;3;2;1;2;5;3;2;1;2;1;3;5;1;1;2;3;2;1;3;1;1;1;0;0;0;0;1;1;2;2;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;1;21;15;25;2;6;5;1;0;
241350805000009;8;475;0;2;6;12;11;15;14;16;22;13;18;19;18;15;16;10;14;11;8;15;13;8;10;7;17;9;11;5;4;5;6;8;7;10;4;3;5;7;3;7;4;3;2;3;4;5;3;3;5;2;4;4;1;1;4;1;1;0;0;1;2;2;0;1;1;2;1;1;0;1;2;1;0;1;1;4;101;103;214;2;17;1;5;1;
241350805000010;7;186;2;3;5;9;12;9;3;11;5;8;9;7;9;6;6;3;3;5;1;4;3;6;2;3;1;5;0;2;2;4;1;2;3;5;1;3;2;2;2;2;0;2;0;1;0;2;0;2;0;1;1;0;1;0;0;0;1;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;44;29;72;1;3;1;5;0;
241350805000011;1;474;3;2;10;11;11;21;15;18;16;14;11;15;13;5;14;8;9;8;14;7;6;6;10;10;12;7;8;15;8;5;16;14;10;7;8;7;11;8;4;7;4;6;7;7;1;4;4;5;2;1;1;2;2;1;3;0;2;1;0;0;4;2;1;1;1;1;1;1;1;0;0;0;0;0;1;3;138;93;128;24;19;20;12;0;
241355705000001;1;603;4;2;11;11;8;11;8;16;17;12;12;10;16;19;10;13;11;12;11;18;13;4;8;9;12;7;10;18;12;12;11;11;10;10;13;8;10;6;4;5;11;9;12;3;8;7;3;5;4;9;5;4;7;2;6;7;8;7;2;4;4;0;2;5;2;4;3;3;1;8;1;0;2;4;1;15;191;171;169;9;15;3;8;0;
241355705000002;1;845;2;9;10;17;21;22;13;23;13;14;22;21;18;18;18;22;14;12;20;22;25;14;27;13;15;11;4;14;10;16;17;20;14;16;11;15;18;9;13;14;12;16;9;7;7;5;10;12;4;4;7;7;10;5;7;7;7;6;4;5;5;2;9;6;3;6;2;5;2;2;6;2;1;2;2;12;271;209;252;10;25;5;12;1;
241355705000003;8;299;2;0;2;5;4;1;3;4;8;10;9;9;5;7;7;11;9;5;4;7;5;5;4;4;9;5;9;1;11;2;5;3;2;4;5;3;2;4;6;2;3;5;4;5;3;3;5;3;4;5;5;0;3;4;3;3;1;2;4;3;4;0;1;1;3;3;1;2;2;3;2;3;1;0;1;1;85;74;101;2;9;3;8;0;
241355705000004;8;330;0;1;4;2;2;7;8;12;10;6;16;11;16;8;5;10;8;7;6;11;9;5;6;10;8;7;4;8;9;3;4;10;5;7;1;8;8;3;2;2;6;3;4;5;2;2;0;2;2;2;3;3;5;1;3;2;3;3;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;2;2;68;98;141;1;6;1;4;1;
241355705000005;8;502;0;2;6;7;8;17;9;8;15;10;15;19;17;16;9;11;10;9;15;11;14;6;12;7;14;17;11;3;7;8;10;12;5;7;7;8;5;2;5;4;3;10;10;7;3;6;6;3;5;5;4;3;4;5;1;6;1;6;5;0;0;3;2;4;1;4;1;0;2;1;2;0;0;0;0;11;129;149;161;8;13;6;12;0;
241355705000006;1;341;1;3;5;8;6;6;4;5;11;6;16;10;7;6;4;8;7;11;9;7;8;6;3;9;8;8;8;7;6;10;6;5;6;4;5;6;2;3;5;6;6;3;8;4;4;3;4;2;4;1;3;2;3;3;1;5;1;2;4;1;3;0;1;2;2;1;1;1;0;1;0;1;0;0;1;2;103;87;108;2;9;3;5;0;
241355705000007;8;177;0;0;2;5;2;1;3;5;3;2;5;9;3;1;7;3;1;6;6;0;7;4;8;5;4;2;4;7;0;1;1;1;3;5;6;3;2;3;3;1;1;4;1;4;1;2;3;0;3;4;2;1;0;2;1;1;3;2;1;2;0;0;0;0;1;2;0;1;0;0;0;0;1;0;0;0;48;52;58;1;4;1;4;0;
241360705000001;1;760;2;4;10;14;11;14;10;7;15;22;22;18;21;22;17;20;22;24;27;18;13;16;10;16;13;17;15;9;8;8;10;14;9;8;14;14;8;13;11;18;18;11;10;15;15;6;3;8;8;2;5;6;6;6;4;6;5;3;4;5;1;4;4;3;4;5;3;2;1;4;5;1;0;2;2;9;217;168;268;5;20;16;24;0;
241360705000002;1;783;3;7;12;14;19;11;21;19;16;19;21;26;25;22;14;18;13;21;22;12;10;16;11;21;13;20;18;20;18;11;17;15;23;12;7;21;17;18;12;5;10;10;12;7;7;10;11;5;5;8;7;4;4;3;1;5;3;3;0;1;2;0;1;1;3;2;2;1;2;1;0;2;1;0;0;9;214;201;254;8;23;6;19;0;
241360705000003;8;254;0;1;2;4;2;4;4;10;3;9;11;8;5;9;12;8;6;11;7;4;7;5;9;1;2;4;6;4;5;5;6;5;4;3;4;2;4;2;2;4;5;3;1;1;1;2;2;0;2;3;2;1;2;1;0;3;1;0;1;3;2;1;1;0;0;0;2;2;0;2;0;1;1;1;0;3;60;65;107;1;6;1;3;0;
241360705000004;8;142;0;2;2;0;1;5;1;2;2;4;5;5;5;5;2;3;7;3;10;4;4;5;5;6;1;2;1;3;3;3;1;4;1;0;0;2;3;2;3;4;3;0;1;0;1;2;0;1;2;3;1;1;1;0;0;2;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;36;62;3;3;2;3;0;
241360705000005;8;248;0;3;2;2;5;3;3;8;9;8;8;3;8;5;9;6;6;6;4;5;8;6;17;8;10;4;4;2;2;3;2;5;3;2;2;5;2;4;0;4;2;3;1;0;0;1;0;4;3;4;3;2;0;4;2;3;2;1;2;0;2;0;1;1;0;1;0;1;0;1;0;1;0;1;1;5;61;63;100;1;10;0;1;0;
241360705000006;5;279;3;5;6;1;5;3;6;5;7;3;6;7;10;3;4;5;8;9;4;10;3;8;4;8;7;5;4;5;4;4;7;7;4;4;3;4;3;7;7;4;3;6;3;1;5;1;1;4;7;2;1;2;1;1;1;3;1;2;2;1;0;0;0;1;2;3;0;2;1;2;2;1;0;0;0;5;73;77;83;5;11;2;2;3;
241360705000007;8;141;1;0;1;4;0;6;7;7;5;3;1;7;1;1;2;3;3;3;5;6;2;2;3;2;4;2;1;3;2;5;4;4;1;4;2;1;1;2;1;4;1;1;3;2;0;1;1;0;2;0;0;1;0;2;0;1;0;0;2;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1;1;29;35;57;0;7;2;3;2;
241360705000008;5;234;1;4;4;3;7;8;4;6;9;5;11;7;7;3;7;4;7;4;2;11;3;7;4;4;2;3;3;1;4;4;7;5;8;3;5;3;1;2;1;2;7;2;1;3;0;4;0;0;3;3;2;3;1;2;1;0;0;2;1;0;0;1;1;1;1;1;0;1;0;1;1;0;2;0;0;3;62;41;85;3;6;3;12;0;
241360705000009;8;254;0;0;6;4;7;2;6;6;8;8;12;8;2;10;5;2;6;3;12;7;8;5;8;6;6;6;4;4;1;3;1;3;0;9;1;3;1;3;3;3;2;5;2;2;2;2;2;1;3;4;4;1;2;1;2;5;0;3;0;1;1;0;2;0;2;1;1;2;0;1;2;0;0;0;1;5;60;56;100;1;8;1;7;0;
241360705000010;8;66;0;1;1;3;1;4;2;0;3;2;2;0;2;5;0;1;2;5;1;0;1;0;1;2;1;0;1;1;1;1;0;0;1;1;0;2;1;0;1;0;2;1;1;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;14;16;23;1;3;2;1;0;
241360705000011;8;213;4;3;6;3;5;5;3;8;7;9;8;7;8;8;2;2;3;5;3;3;5;5;2;2;9;5;3;2;4;5;0;7;5;4;3;6;3;3;3;2;4;0;3;1;1;0;1;0;3;2;2;0;2;2;1;2;0;1;0;0;2;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;49;47;81;0;8;0;3;3;
241360705000012;5;306;0;1;5;2;2;6;8;6;10;13;12;9;9;9;12;8;5;13;7;7;5;4;3;11;4;7;4;3;4;2;9;3;6;4;4;10;6;4;1;6;5;4;2;2;0;2;3;3;1;4;2;4;2;2;5;3;4;1;0;1;1;3;3;0;1;1;0;0;0;2;0;0;0;0;0;1;73;78;121;1;19;4;0;0;
241360705000013;5;233;0;5;5;5;2;5;4;6;9;7;8;9;5;5;2;1;3;7;5;3;4;3;4;2;6;6;4;2;2;5;2;2;4;5;1;6;2;2;6;5;1;6;1;1;3;6;2;1;3;2;2;1;3;2;4;1;3;2;1;0;1;2;1;1;2;1;1;1;1;0;1;0;0;0;0;7;64;61;69;3;11;5;3;0;
241370605000001;1;447;3;9;12;10;11;12;7;17;14;12;12;12;22;14;3;16;11;11;10;7;8;7;8;4;6;11;7;4;7;6;11;7;9;6;4;7;5;3;5;5;4;2;6;5;8;6;3;5;2;4;2;2;2;5;2;1;4;0;2;1;3;1;1;3;0;3;1;1;2;0;0;2;0;0;2;7;114;81;147;3;34;3;18;0;
241370605000002;1;780;0;6;8;12;13;18;15;24;19;18;37;30;27;22;17;11;22;18;24;15;23;12;11;19;20;16;18;11;11;11;16;9;6;9;11;8;9;15;11;9;9;6;9;8;9;3;7;14;8;7;4;4;7;4;6;2;5;5;4;3;2;4;2;7;8;7;3;0;2;0;0;2;0;1;0;7;238;171;256;6;34;10;20;1;
241370605000003;8;308;0;1;3;4;4;5;9;9;5;11;9;11;7;16;12;10;8;10;9;12;5;7;4;11;7;2;7;5;7;5;5;5;2;3;4;3;3;5;7;3;1;0;3;2;4;2;0;3;1;4;1;2;0;2;0;3;4;4;0;0;2;1;0;2;1;3;3;0;0;1;2;0;0;1;0;1;81;86;104;0;9;3;12;0;
241370605000004;8;269;1;3;8;6;7;8;5;4;10;6;9;7;7;10;5;8;6;16;11;8;11;8;3;4;6;6;9;6;6;2;2;3;1;2;0;3;4;4;0;1;2;3;2;2;1;5;0;2;4;2;1;1;1;1;2;2;0;2;2;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;1;2;55;59;105;2;11;0;12;0;
241370605000005;7;62;0;0;3;2;2;2;1;5;2;3;3;2;5;1;1;0;1;1;4;3;2;0;0;1;2;1;0;1;2;0;2;0;0;1;1;1;2;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15;26;0;1;0;1;0;
241370605000006;8;246;2;0;4;3;2;5;7;9;7;6;12;7;10;12;7;7;5;4;5;9;3;3;5;5;2;4;2;6;6;1;5;4;3;4;6;3;2;3;2;2;6;4;1;1;2;2;1;1;1;2;2;1;1;1;2;0;1;3;1;3;1;1;1;1;0;0;2;1;0;0;1;1;1;1;0;5;54;49;112;3;5;1;7;4;
241370610000001;1;395;0;4;1;8;9;2;20;15;13;22;15;14;22;17;16;11;14;9;12;11;6;4;4;7;16;11;10;8;5;6;10;6;7;5;1;3;3;3;4;4;1;3;3;2;2;1;1;1;2;4;2;1;1;2;0;1;1;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;2;99;91;155;1;15;1;9;2;
241370610000002;8;501;2;2;5;3;6;11;10;26;14;15;19;26;13;17;14;16;16;20;13;13;11;24;16;11;8;5;10;12;7;6;6;5;4;5;4;4;0;5;2;4;4;6;4;5;7;5;5;4;5;2;0;5;7;2;3;6;0;2;1;1;0;2;1;3;0;0;2;2;1;0;0;2;1;0;0;3;117;130;200;1;14;1;18;0;
241370610000003;7;53;0;1;1;1;2;1;1;2;2;2;5;5;1;3;0;2;1;4;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;0;2;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;28;0;1;1;0;0;
241370610000004;8;122;0;0;0;2;3;3;5;6;3;6;8;3;1;6;4;4;5;5;4;3;3;3;3;4;1;3;0;2;1;1;3;2;0;0;2;2;1;0;1;1;0;0;1;2;0;1;0;1;0;0;1;0;0;0;1;2;0;1;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;3;21;34;51;1;4;0;6;0;
241380505000001;1;510;3;3;11;8;14;9;17;15;14;13;12;15;27;18;9;14;8;13;17;9;9;10;9;13;16;15;13;9;7;7;15;12;8;7;8;10;8;4;3;7;4;7;3;3;4;3;4;0;4;5;4;0;3;4;2;3;1;2;2;2;0;1;0;1;1;3;0;0;1;0;2;0;0;0;0;2;142;123;178;0;19;1;8;0;
241380505000002;1;493;1;0;8;11;8;8;9;7;13;9;15;10;9;9;8;10;11;12;13;11;16;7;7;10;14;17;7;13;10;7;8;6;10;9;0;6;9;6;6;9;5;4;6;6;3;5;6;11;5;7;5;13;3;3;5;1;5;5;2;1;2;0;4;1;4;1;1;0;0;1;2;2;0;0;3;12;156;116;132;3;22;6;14;0;
241380505000003;8;262;0;2;2;8;6;6;6;6;10;11;7;8;0;2;5;9;7;4;3;4;7;6;5;8;6;6;6;5;2;3;10;3;4;0;2;2;3;2;3;4;6;4;5;4;2;2;1;3;0;1;4;3;1;2;4;3;2;0;2;2;1;4;4;0;0;0;0;0;0;0;1;1;1;0;0;6;61;76;85;2;6;5;8;0;
241380505000004;1;353;0;7;5;6;11;7;4;8;9;11;7;9;10;8;6;13;4;10;10;8;14;11;11;10;8;7;10;7;6;9;4;4;4;3;4;3;4;3;8;4;5;4;5;5;6;7;2;2;2;2;2;2;1;1;0;1;0;2;0;2;1;0;0;0;3;0;1;2;3;1;0;0;1;0;1;2;106;87;104;2;16;1;8;0;
241390405000001;1;418;4;4;3;2;7;6;5;12;9;10;14;9;8;7;6;11;6;11;9;15;24;3;7;12;10;13;1;8;5;2;5;2;3;5;2;6;6;5;5;9;7;9;4;6;2;4;5;3;8;4;3;4;4;4;4;4;1;1;2;3;1;2;1;2;4;7;0;2;4;0;3;1;3;0;3;12;122;85;135;4;17;8;16;9;
241390405000002;1;453;2;3;2;10;11;10;10;13;11;8;12;16;20;15;11;20;9;13;9;17;14;15;10;9;6;10;10;6;8;7;8;10;7;10;3;6;5;9;4;10;3;3;7;3;4;2;1;1;2;3;2;4;2;1;1;3;1;4;1;3;1;0;1;4;1;0;0;0;2;0;2;0;0;1;0;1;115;90;176;1;17;7;18;0;
241390405000003;1;374;1;0;3;4;7;5;11;20;15;14;12;9;21;10;8;13;5;14;11;10;6;7;9;10;6;7;4;3;6;3;8;13;4;5;5;2;8;4;6;4;5;4;2;3;5;7;4;3;4;1;4;2;1;1;1;0;0;1;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;3;90;75;152;0;29;6;6;0;
241390405000004;8;373;1;7;4;7;10;6;10;13;10;17;17;6;20;15;11;12;10;16;13;9;10;10;5;9;8;4;7;7;5;3;7;4;5;5;7;3;2;6;1;0;7;3;3;1;3;2;1;0;2;0;1;1;2;1;1;0;2;2;3;3;2;1;2;2;0;1;1;1;0;0;0;0;1;0;1;1;76;75;158;1;15;6;11;2;
241390405000005;8;402;1;3;2;3;10;9;13;17;15;20;16;15;16;15;17;12;15;20;12;16;10;8;10;12;5;8;1;4;3;6;3;7;4;4;3;6;4;6;3;4;3;2;4;2;2;4;2;0;0;0;2;1;1;3;1;1;1;1;0;0;0;0;3;1;0;2;0;0;0;0;0;4;1;2;0;1;77;73;190;1;25;1;9;2;
241390405000006;4;97;0;1;0;2;3;6;1;2;7;4;3;2;4;2;1;4;0;3;4;4;0;2;0;2;1;1;4;1;0;0;2;0;1;1;2;2;1;4;0;2;0;1;4;0;2;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;23;19;37;1;7;1;3;0;
241390405000007;8;390;2;0;1;4;9;8;13;11;9;12;13;11;14;17;13;11;19;12;11;13;11;5;9;12;8;11;6;10;1;3;5;7;7;2;6;2;2;7;4;3;10;8;3;2;5;2;2;2;2;0;2;1;3;4;2;1;1;2;0;2;0;0;1;2;1;0;1;0;0;1;1;0;0;1;0;4;103;81;160;0;15;4;11;0;
241390405000008;5;217;0;0;1;5;3;7;9;8;4;11;8;8;3;10;8;5;4;6;6;6;4;8;5;1;2;4;4;3;1;3;3;3;3;4;8;3;1;3;3;2;1;3;4;4;1;3;1;3;3;1;1;0;1;1;1;1;2;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;46;42;105;0;6;2;6;0;
241390405000009;7;186;0;1;1;4;5;9;5;9;8;8;11;4;4;10;8;4;2;4;6;2;5;5;5;4;0;1;6;2;1;2;4;6;2;2;2;3;3;4;0;1;2;1;1;1;4;0;0;2;2;0;1;1;0;0;1;2;0;0;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;37;31;94;0;4;0;5;3;
241390405000010;7;177;2;5;3;2;5;5;6;9;4;6;9;6;10;7;0;3;4;8;5;7;9;4;4;1;3;4;1;2;1;3;5;2;2;1;0;2;1;2;1;1;3;2;1;2;0;1;2;0;1;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;35;24;72;11;5;6;7;0;
241390405000011;5;108;0;0;1;3;3;4;6;8;6;8;5;3;5;2;4;0;1;3;3;2;2;1;5;0;1;2;2;2;1;2;1;0;0;1;1;1;1;1;1;0;1;0;2;0;1;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;25;16;50;1;6;0;3;0;
241390405000012;1;393;0;4;4;5;6;7;12;6;11;10;17;11;11;8;9;13;7;11;11;10;8;8;12;11;5;9;5;6;4;4;6;3;10;6;4;5;5;8;8;5;6;5;6;4;2;3;7;4;3;5;4;4;0;2;3;1;2;4;2;2;1;0;0;3;3;0;1;3;0;0;0;4;0;0;0;4;106;70;150;0;24;6;15;1;
241390405000013;1;445;1;0;3;4;9;18;9;17;15;17;15;17;11;9;10;16;17;12;11;10;8;15;10;4;15;11;9;14;11;7;5;1;3;4;5;7;7;7;5;6;9;3;3;3;1;1;2;5;4;3;2;1;3;6;0;3;1;3;3;2;1;0;0;0;2;0;0;2;0;0;1;1;0;0;1;4;114;89;167;3;36;4;10;3;
241390405000014;1;446;0;1;6;6;8;11;10;10;22;12;10;20;12;22;12;16;12;16;12;15;9;6;7;10;13;12;8;8;10;7;4;6;6;5;5;2;6;5;5;8;2;5;4;8;4;4;2;6;2;2;5;3;3;0;0;1;0;0;4;0;3;0;0;2;1;0;1;0;1;0;1;4;0;0;1;2;88;83;194;5;28;0;23;4;
241390410000001;1;37;0;0;0;0;0;2;0;1;1;1;2;0;0;0;0;4;2;0;1;0;0;2;1;0;0;1;0;0;0;1;1;1;1;1;1;0;2;1;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;10;7;12;0;3;4;1;0;
241390410000002;8;246;1;3;2;8;4;9;11;6;12;6;9;7;8;7;9;10;13;8;7;12;8;5;5;6;3;6;4;4;2;3;2;1;4;3;1;2;2;3;3;0;4;0;0;2;0;1;2;1;1;0;0;1;1;1;1;2;2;1;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;2;60;58;96;0;7;1;6;0;
241390410000003;8;378;0;0;1;3;4;9;9;19;12;9;11;17;12;12;14;14;5;5;11;4;11;8;8;10;9;14;4;9;11;4;8;6;7;4;4;6;6;7;10;4;6;4;3;4;2;2;4;1;1;1;1;1;2;0;0;2;1;0;1;1;1;1;1;0;2;1;1;5;2;1;1;2;2;0;0;0;91;93;141;0;27;5;12;0;
241390410000004;8;124;1;1;0;2;1;2;2;8;4;3;2;8;4;2;6;2;3;7;4;4;5;2;2;1;1;4;6;3;3;0;2;1;2;0;1;0;3;1;2;2;2;0;1;1;1;0;2;0;1;0;0;0;0;0;1;1;0;3;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;36;13;41;6;3;15;5;0;
241390410000005;5;411;2;1;2;9;13;17;10;8;7;13;11;5;17;15;9;10;15;12;17;9;16;17;10;19;13;13;12;5;10;4;8;3;3;3;1;4;3;5;6;2;6;2;2;4;1;2;3;2;2;3;6;0;2;1;0;3;1;0;1;0;0;1;2;0;0;1;1;0;0;0;3;0;0;1;0;2;121;76;129;16;18;18;5;0;
241390410000006;7;182;0;2;0;7;5;6;13;6;6;10;7;4;7;7;4;6;7;5;12;5;4;2;5;8;2;3;1;3;2;0;4;3;1;1;1;0;0;1;1;1;1;1;1;2;1;4;1;0;2;0;0;0;3;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;35;88;0;6;0;5;0;
241390410000007;8;699;2;1;8;7;18;14;25;21;25;29;32;26;22;21;23;13;21;26;21;18;20;18;13;18;14;13;15;8;14;14;9;6;9;8;7;6;9;4;6;10;7;2;6;6;5;3;6;4;4;6;3;3;4;4;1;8;3;3;1;2;4;1;1;2;4;0;1;0;2;0;0;1;1;0;1;6;153;144;316;1;30;2;17;0;
241390410000008;8;365;2;1;2;4;8;16;14;20;15;16;16;9;18;9;13;12;7;15;12;8;12;9;9;11;9;3;5;7;5;6;4;9;3;5;3;2;3;4;3;3;4;4;0;1;3;2;3;0;1;0;0;3;0;0;1;0;3;1;0;0;2;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;73;75;167;0;21;1;8;3;
241400105000001;1;563;3;6;10;11;11;11;14;10;14;10;15;20;15;20;9;11;13;13;16;19;17;7;10;11;10;7;5;6;15;6;9;6;13;4;9;11;5;5;9;9;10;14;6;3;12;6;8;9;3;4;3;5;4;4;6;6;2;2;3;0;1;1;1;1;1;3;2;1;0;1;3;1;0;1;1;10;158;113;201;4;20;4;20;2;
241400105000002;1;788;5;5;13;17;18;14;14;15;21;26;33;20;22;21;24;17;15;13;28;23;17;18;25;15;10;15;19;15;14;14;16;11;11;7;10;12;7;11;6;20;6;4;7;10;11;5;5;10;9;5;8;4;2;5;2;6;2;5;1;5;3;5;1;3;2;1;2;5;1;2;2;3;1;2;1;5;223;164;275;6;22;12;25;1;
241400105000003;1;757;7;13;14;19;23;16;9;20;9;28;22;22;22;13;13;13;26;19;14;24;12;14;10;19;12;14;14;9;9;6;9;13;11;9;6;13;11;8;7;16;6;10;9;8;14;7;4;10;8;13;5;4;3;5;7;8;6;5;2;1;3;2;2;6;2;2;4;2;5;2;1;2;2;2;2;15;220;151;243;5;29;7;20;6;
241400105000004;1;405;0;2;4;2;8;6;3;15;15;9;16;8;7;10;8;11;8;10;12;9;10;16;12;10;10;4;6;4;8;5;6;10;3;6;5;8;10;6;10;2;1;6;4;2;7;9;5;2;4;5;5;3;0;3;3;4;3;2;0;2;5;2;0;1;3;2;1;1;0;1;1;1;0;0;0;3;106;92;144;3;24;2;18;0;
241400105000005;1;522;1;3;11;10;11;9;14;12;7;14;15;17;15;13;12;12;20;16;18;12;14;10;13;12;18;12;8;9;12;5;9;7;5;4;5;2;6;8;6;6;5;7;5;8;4;3;3;3;4;3;2;2;4;1;4;4;3;2;2;1;2;2;7;3;2;1;1;3;2;3;1;3;0;1;2;6;152;109;168;3;35;2;13;0;
241400105000006;1;421;7;7;5;17;11;12;5;13;9;8;10;10;7;15;1;2;9;8;5;7;12;9;10;8;7;13;9;9;7;6;10;9;11;8;7;3;11;6;7;5;9;6;3;8;3;4;1;2;6;5;4;3;3;2;1;1;2;1;2;0;0;3;2;1;1;3;0;1;1;1;0;1;1;2;2;1;122;102;122;2;13;0;7;0;
241400105000007;1;803;4;6;11;7;23;19;23;33;27;24;21;25;33;17;22;18;25;17;24;14;20;26;16;16;19;19;10;33;13;18;15;14;15;15;12;6;9;12;14;6;8;5;5;7;7;8;6;3;3;5;4;1;4;4;6;1;5;3;3;0;2;2;0;1;0;1;1;1;1;0;1;0;1;0;0;3;221;189;286;4;28;4;20;0;
241400105000008;1;583;1;6;9;15;24;20;17;28;24;23;25;29;17;18;17;14;13;22;13;19;13;10;14;14;7;15;14;9;13;8;6;5;6;11;9;5;6;5;5;5;5;6;0;4;5;5;4;2;2;1;1;2;0;1;1;1;0;0;0;1;0;1;1;1;0;1;1;2;0;0;0;0;0;0;0;1;153;113;232;1;15;3;10;1;
241400105000009;5;277;6;1;12;8;4;10;8;7;10;9;13;7;11;9;6;9;1;6;6;8;1;9;5;2;5;2;4;2;3;7;6;7;2;4;1;7;5;4;0;2;3;4;2;2;3;1;3;2;1;0;2;2;1;0;5;0;0;3;1;1;1;0;2;2;0;0;0;2;0;1;0;0;0;0;0;4;68;56;103;0;8;2;6;3;
241400105000010;4;388;5;9;10;6;13;14;15;15;12;18;7;12;13;9;9;6;4;6;4;12;10;11;10;21;6;6;6;5;8;7;7;5;3;4;4;3;4;5;6;3;2;4;5;2;5;2;1;6;0;3;2;1;1;3;1;1;0;3;1;2;0;0;0;0;1;1;2;0;0;3;0;0;0;1;1;1;95;90;139;1;13;2;5;0;
241400105000011;8;275;1;2;9;7;2;7;12;12;7;10;7;8;15;7;12;8;9;8;10;4;9;6;5;6;4;8;6;1;3;2;3;2;0;2;2;0;2;0;6;5;3;3;2;3;2;4;2;1;0;4;1;1;0;0;0;5;1;0;0;1;0;2;0;0;0;0;1;1;1;3;1;0;0;1;0;3;60;57;103;0;17;3;9;4;
241400105000012;8;440;6;4;9;9;6;14;11;12;20;13;13;28;5;14;15;15;6;11;16;12;9;8;11;7;8;6;9;10;7;7;7;13;4;4;3;0;3;6;7;6;3;8;1;5;3;4;3;3;3;2;2;2;1;2;1;1;2;4;0;1;2;1;1;0;1;1;0;0;2;0;1;0;1;0;0;5;92;95;176;1;25;5;8;3;
241400105000013;7;92;0;0;2;3;3;2;1;3;1;2;6;5;6;2;5;4;3;2;2;5;3;2;3;3;2;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;5;2;1;1;3;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;16;44;1;5;0;2;0;
241400105000014;7;178;0;0;3;3;3;3;4;6;8;9;12;11;8;13;5;5;9;5;9;5;6;2;0;2;5;1;2;1;1;4;0;0;2;3;1;4;1;2;2;1;3;2;1;1;1;0;0;0;1;0;2;1;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;28;36;91;0;7;1;6;0;
241400105000015;7;216;1;3;2;3;2;5;9;9;11;9;9;14;14;6;7;7;5;8;5;9;5;4;4;3;5;5;4;4;3;4;2;0;0;1;0;2;5;3;2;2;1;2;1;0;1;2;3;1;3;0;0;1;0;0;0;0;0;0;0;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;36;40;116;1;6;2;4;0;
241400105000016;7;97;1;0;3;0;4;4;2;8;5;2;3;3;6;2;2;0;1;1;1;4;2;0;5;0;0;3;2;1;2;1;1;1;2;0;2;0;1;2;0;2;2;1;0;0;0;0;0;3;0;0;1;1;0;0;0;0;1;1;0;4;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;23;17;42;0;2;1;4;0;
