Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
240810205090173;1;583;583;579;4;0;449;8;113;2;11;0;572;6;0;5;583;416;29;106;32;0;0;0;583;435;108;35;5;0;583;583;0;0;0;0;0;0;583;583;0;0;579;4;0;286;286;284;2;0;221;4;53;1;7;0;283;1;0;2;286;212;17;44;13;0;0;0;286;216;54;14;2;0;286;286;0;0;0;0;0;0;286;286;0;0;284;2;0;297;297;295;2;0;228;4;60;1;4;0;289;5;0;3;297;204;12;62;19;0;0;0;297;219;54;21;3;0;297;297;0;0;0;0;0;0;297;297;0;0;295;2;0
240810205090174;1;399;399;399;0;0;245;4;90;0;60;0;399;0;0;0;399;373;0;26;0;0;0;0;399;219;127;32;21;0;399;399;0;0;0;0;0;0;399;399;0;0;376;23;0;172;172;172;0;0;97;0;43;0;32;0;172;0;0;0;172;161;0;11;0;0;0;0;172;98;48;15;11;0;172;172;0;0;0;0;0;0;172;172;0;0;163;9;0;227;227;227;0;0;148;4;47;0;28;0;227;0;0;0;227;212;0;15;0;0;0;0;227;121;79;17;10;0;227;227;0;0;0;0;0;0;227;227;0;0;213;14;0
240810205090175;1;1333;1333;663;670;0;1009;46;200;1;77;0;1333;0;0;0;1333;1162;8;163;0;0;0;0;1328;431;138;85;674;5;1333;1325;8;0;0;0;0;0;1333;1333;0;0;1294;39;0;635;635;320;315;0;472;21;107;1;34;0;635;0;0;0;635;546;3;86;0;0;0;0;633;219;70;38;306;2;635;630;5;0;0;0;0;0;635;635;0;0;615;20;0;698;698;343;355;0;537;25;93;0;43;0;698;0;0;0;698;616;5;77;0;0;0;0;695;212;68;47;368;3;698;695;3;0;0;0;0;0;698;698;0;0;679;19;0
240810205090176;1;751;751;462;22;267;464;36;174;0;77;0;751;0;0;0;751;732;2;13;4;0;0;0;751;614;94;26;17;0;751;751;0;0;0;0;0;0;751;751;0;0;696;15;40;349;349;224;12;113;218;12;76;0;43;0;349;0;0;0;349;340;0;6;3;0;0;0;349;285;47;11;6;0;349;349;0;0;0;0;0;0;349;349;0;0;323;5;21;402;402;238;10;154;246;24;98;0;34;0;402;0;0;0;402;392;2;7;1;0;0;0;402;329;47;15;11;0;402;402;0;0;0;0;0;0;402;402;0;0;373;10;19
240810205090177;1;555;555;456;98;0;291;4;216;0;44;0;555;0;0;0;550;9;96;403;42;0;0;5;546;445;74;24;3;9;555;555;0;0;0;0;0;0;553;553;0;2;446;93;14;276;276;227;48;0;143;1;108;0;24;0;276;0;0;0;274;4;51;199;20;0;0;2;272;219;40;12;1;4;276;276;0;0;0;0;0;0;276;276;0;0;221;48;7;279;279;229;50;0;148;3;108;0;20;0;279;0;0;0;276;5;45;204;22;0;0;3;274;226;34;12;2;5;279;279;0;0;0;0;0;0;277;277;0;2;225;45;7
240810205090178;1;431;431;391;40;0;291;4;86;0;50;0;431;0;0;0;431;0;2;429;0;0;0;0;421;341;71;9;0;10;431;431;0;0;0;0;0;0;431;431;0;0;257;79;95;210;210;190;20;0;151;1;38;0;20;0;210;0;0;0;210;0;2;208;0;0;0;0;203;170;31;2;0;7;210;210;0;0;0;0;0;0;210;210;0;0;120;45;45;221;221;201;20;0;140;3;48;0;30;0;221;0;0;0;221;0;0;221;0;0;0;0;218;171;40;7;0;3;221;221;0;0;0;0;0;0;221;221;0;0;137;34;50
240810205090179;1;370;370;230;100;0;215;0;155;0;0;0;370;0;0;0;370;13;56;301;0;0;0;0;330;288;37;5;0;40;370;370;0;0;0;0;0;0;370;370;0;0;280;85;5;177;177;113;46;0;111;0;66;0;0;0;177;0;0;0;177;5;28;144;0;0;0;0;159;136;22;1;0;18;177;177;0;0;0;0;0;0;177;177;0;0;136;37;4;193;193;117;54;0;104;0;89;0;0;0;193;0;0;0;193;8;28;157;0;0;0;0;171;152;15;4;0;22;193;193;0;0;0;0;0;0;193;193;0;0;144;48;1
240810205090180;1;939;939;829;110;0;515;0;357;3;64;0;939;0;0;0;939;20;904;15;0;0;0;0;939;752;144;38;5;0;898;898;0;0;0;41;0;0;939;935;4;0;744;96;95;445;445;403;42;0;251;0;160;1;33;0;445;0;0;0;445;8;429;8;0;0;0;0;445;358;64;21;2;0;424;424;0;0;0;21;0;0;445;444;1;0;349;49;46;494;494;426;68;0;264;0;197;2;31;0;494;0;0;0;494;12;475;7;0;0;0;0;494;394;80;17;3;0;474;474;0;0;0;20;0;0;494;491;3;0;395;47;49
240810205090181;1;428;428;394;34;0;281;0;107;0;40;0;428;0;0;0;427;8;4;415;0;0;0;1;427;339;67;8;13;1;428;427;1;0;0;0;0;0;428;428;0;0;386;20;22;184;184;172;12;0;121;0;45;0;18;0;184;0;0;0;183;4;1;178;0;0;0;1;183;145;27;5;6;1;184;183;1;0;0;0;0;0;184;184;0;0;166;6;12;244;244;222;22;0;160;0;62;0;22;0;244;0;0;0;244;4;3;237;0;0;0;0;244;194;40;3;7;0;244;244;0;0;0;0;0;0;244;244;0;0;220;14;10
240810205090182;1;991;990;849;110;13;734;9;200;0;47;0;965;2;0;23;961;14;79;868;0;0;0;29;945;835;108;2;0;45;911;911;0;21;0;58;0;0;990;960;30;0;670;22;268;506;505;439;53;5;379;5;101;0;20;0;494;1;0;10;490;6;41;443;0;0;0;15;483;425;57;1;0;22;461;461;0;12;0;32;0;0;505;491;14;0;350;11;130;485;485;410;57;8;355;4;99;0;27;0;471;1;0;13;471;8;38;425;0;0;0;14;462;410;51;1;0;23;450;450;0;9;0;26;0;0;485;469;16;0;320;11;138
240810205090183;1;1388;1367;1325;42;0;978;52;296;5;32;4;1351;9;0;7;1366;12;33;1196;55;0;70;1;1366;1071;260;29;6;1;1356;1356;0;8;0;3;0;0;1367;1360;7;0;1286;68;6;672;669;648;21;0;480;26;142;3;16;2;661;5;0;3;668;7;17;579;26;0;39;1;668;519;130;16;3;1;663;663;0;4;0;2;0;0;669;664;5;0;623;37;4;716;698;677;21;0;498;26;154;2;16;2;690;4;0;4;698;5;16;617;29;0;31;0;698;552;130;13;3;0;693;693;0;4;0;1;0;0;698;696;2;0;663;31;2
240810205090184;1;1019;1015;882;133;0;673;49;276;0;17;0;1008;0;0;7;1011;9;101;897;0;0;4;4;1011;743;235;24;9;4;993;729;264;1;0;19;0;2;1015;1012;3;0;953;31;28;491;489;429;60;0;324;20;135;0;10;0;486;0;0;3;488;3;44;440;0;0;1;1;488;359;113;13;3;1;478;351;127;1;0;9;0;1;489;488;1;0;460;15;13;528;526;453;73;0;349;29;141;0;7;0;522;0;0;4;523;6;57;457;0;0;3;3;523;384;122;11;6;3;515;378;137;0;0;10;0;1;526;524;2;0;493;16;15
240810205090185;1;334;334;324;10;0;154;0;137;0;43;0;334;0;0;0;334;3;308;23;0;0;0;0;334;270;48;12;4;0;330;330;0;0;0;4;0;0;334;329;5;0;291;3;35;154;154;151;3;0;67;0;64;0;23;0;154;0;0;0;154;1;145;8;0;0;0;0;154;124;23;5;2;0;152;152;0;0;0;2;0;0;154;151;3;0;131;1;19;180;180;173;7;0;87;0;73;0;20;0;180;0;0;0;180;2;163;15;0;0;0;0;180;146;25;7;2;0;178;178;0;0;0;2;0;0;180;178;2;0;160;2;16
240810205090186;1;665;665;644;21;0;461;0;194;0;10;0;660;0;0;5;665;113;475;8;12;16;41;0;665;578;71;7;9;0;665;665;0;0;0;0;0;0;652;652;0;13;576;65;11;328;328;315;13;0;227;0;97;0;4;0;326;0;0;2;328;57;232;3;8;7;21;0;328;280;41;5;2;0;328;328;0;0;0;0;0;0;322;322;0;6;279;37;6;337;337;329;8;0;234;0;97;0;6;0;334;0;0;3;337;56;243;5;4;9;20;0;337;298;30;2;7;0;337;337;0;0;0;0;0;0;330;330;0;7;297;28;5
240810205090187;1;779;779;779;0;0;772;0;7;0;0;0;779;0;0;0;779;14;751;14;0;0;0;0;779;775;0;0;4;0;779;779;0;0;0;0;0;0;779;779;0;0;773;0;6;420;420;420;0;0;417;0;3;0;0;0;420;0;0;0;420;6;409;5;0;0;0;0;420;419;0;0;1;0;420;420;0;0;0;0;0;0;420;420;0;0;418;0;2;359;359;359;0;0;355;0;4;0;0;0;359;0;0;0;359;8;342;9;0;0;0;0;359;356;0;0;3;0;359;359;0;0;0;0;0;0;359;359;0;0;355;0;4
240810205090188;1;758;758;750;0;8;483;4;198;13;60;0;758;0;0;0;756;11;3;735;7;0;0;2;756;614;117;25;0;2;738;738;0;0;0;20;0;0;758;758;0;0;701;8;49;364;364;362;0;2;228;1;98;8;29;0;364;0;0;0;363;5;1;355;2;0;0;1;363;300;57;6;0;1;355;355;0;0;0;9;0;0;364;364;0;0;339;3;22;394;394;388;0;6;255;3;100;5;31;0;394;0;0;0;393;6;2;380;5;0;0;1;393;314;60;19;0;1;383;383;0;0;0;11;0;0;394;394;0;0;362;5;27
240810205090189;1;711;711;707;4;0;516;0;177;0;18;0;711;0;0;0;711;0;0;706;5;0;0;0;698;608;84;6;0;13;711;711;0;0;0;0;0;0;711;711;0;0;645;62;4;354;354;352;2;0;254;0;90;0;10;0;354;0;0;0;354;0;0;352;2;0;0;0;346;303;40;3;0;8;354;354;0;0;0;0;0;0;354;354;0;0;315;37;2;357;357;355;2;0;262;0;87;0;8;0;357;0;0;0;357;0;0;354;3;0;0;0;352;305;44;3;0;5;357;357;0;0;0;0;0;0;357;357;0;0;330;25;2
240810205090190;1;1263;1263;834;22;407;569;345;303;0;46;0;1263;0;0;0;1263;14;505;744;0;0;0;0;1263;1111;141;4;7;0;1263;1259;4;0;0;0;0;0;1263;1261;2;0;1167;89;5;602;602;399;10;193;275;161;142;0;24;0;602;0;0;0;602;6;241;355;0;0;0;0;602;532;64;2;4;0;602;600;2;0;0;0;0;0;602;601;1;0;552;45;4;661;661;435;12;214;294;184;161;0;22;0;661;0;0;0;661;8;264;389;0;0;0;0;661;579;77;2;3;0;661;659;2;0;0;0;0;0;661;660;1;0;615;44;1
240810205090191;1;377;377;346;31;0;252;0;95;0;30;0;377;0;0;0;377;0;13;364;0;0;0;0;377;327;46;4;0;0;377;377;0;0;0;0;0;0;377;377;0;0;350;8;19;167;167;154;13;0;111;0;40;0;16;0;167;0;0;0;167;0;6;161;0;0;0;0;167;147;18;2;0;0;167;167;0;0;0;0;0;0;167;167;0;0;150;5;12;210;210;192;18;0;141;0;55;0;14;0;210;0;0;0;210;0;7;203;0;0;0;0;210;180;28;2;0;0;210;210;0;0;0;0;0;0;210;210;0;0;200;3;7
240810205090192;1;577;577;542;35;0;475;0;93;0;9;0;575;0;0;2;577;12;12;553;0;0;0;0;577;478;69;22;8;0;577;577;0;0;0;0;0;0;577;577;0;0;574;0;3;275;275;256;19;0;227;0;42;0;6;0;274;0;0;1;275;6;6;263;0;0;0;0;275;225;35;12;3;0;275;275;0;0;0;0;0;0;275;275;0;0;273;0;2;302;302;286;16;0;248;0;51;0;3;0;301;0;0;1;302;6;6;290;0;0;0;0;302;253;34;10;5;0;302;302;0;0;0;0;0;0;302;302;0;0;301;0;1
240810205090193;1;1135;1135;1087;48;0;789;0;334;0;12;0;1108;21;0;6;1135;29;74;1024;0;8;0;0;1134;903;192;27;12;1;1132;1132;0;3;0;0;0;0;1135;1134;1;0;1048;38;48;559;559;537;22;0;392;0;161;0;6;0;543;11;0;5;559;12;34;509;0;4;0;0;558;448;96;9;5;1;557;557;0;2;0;0;0;0;559;558;1;0;518;15;25;576;576;550;26;0;397;0;173;0;6;0;565;10;0;1;576;17;40;515;0;4;0;0;576;455;96;18;7;0;575;575;0;1;0;0;0;0;576;576;0;0;530;23;23
240810205090194;1;450;450;448;2;0;313;0;101;5;28;3;449;0;0;1;438;10;66;352;0;3;7;12;435;410;21;4;0;15;450;440;10;0;0;0;0;0;440;440;0;10;345;14;81;232;232;231;1;0;156;0;52;3;19;2;231;0;0;1;226;6;35;181;0;2;2;6;225;213;10;2;0;7;232;226;6;0;0;0;0;0;227;227;0;5;172;8;47;218;218;217;1;0;157;0;49;2;9;1;218;0;0;0;212;4;31;171;0;1;5;6;210;197;11;2;0;8;218;214;4;0;0;0;0;0;213;213;0;5;173;6;34
240810205090195;1;532;532;529;3;0;342;0;160;0;30;0;517;9;0;6;521;27;485;9;0;0;0;11;521;426;81;14;0;11;532;532;0;0;0;0;0;0;524;524;0;8;435;89;0;252;252;251;1;0;159;0;77;0;16;0;243;6;0;3;246;11;231;4;0;0;0;6;246;202;41;3;0;6;252;252;0;0;0;0;0;0;248;248;0;4;204;44;0;280;280;278;2;0;183;0;83;0;14;0;274;3;0;3;275;16;254;5;0;0;0;5;275;224;40;11;0;5;280;280;0;0;0;0;0;0;276;276;0;4;231;45;0
240810205090196;1;543;543;540;3;0;367;7;141;1;27;0;543;0;0;0;524;4;54;457;9;0;0;19;513;409;89;15;0;30;453;446;7;3;0;87;0;0;534;534;0;9;443;30;61;271;271;270;1;0;187;3;70;1;10;0;271;0;0;0;261;2;25;230;4;0;0;10;256;200;47;9;0;15;222;219;3;1;0;48;0;0;267;267;0;4;214;21;32;272;272;270;2;0;180;4;71;0;17;0;272;0;0;0;263;2;29;227;5;0;0;9;257;209;42;6;0;15;231;227;4;2;0;39;0;0;267;267;0;5;229;9;29
240810205090197;1;209;209;188;21;0;153;0;54;0;2;0;209;0;0;0;209;7;45;157;0;0;0;0;204;168;36;0;0;5;209;209;0;0;0;0;0;0;209;209;0;0;189;16;4;102;102;92;10;0;77;0;25;0;0;0;102;0;0;0;102;4;21;77;0;0;0;0;99;84;15;0;0;3;102;102;0;0;0;0;0;0;102;102;0;0;95;6;1;107;107;96;11;0;76;0;29;0;2;0;107;0;0;0;107;3;24;80;0;0;0;0;105;84;21;0;0;2;107;107;0;0;0;0;0;0;107;107;0;0;94;10;3
240810205090198;1;645;644;629;15;0;436;53;93;0;62;0;644;0;0;0;644;12;4;628;0;0;0;0;644;442;155;42;5;0;644;644;0;0;0;0;0;0;644;644;0;0;594;49;1;310;309;304;5;0;208;24;46;0;31;0;309;0;0;0;309;5;3;301;0;0;0;0;309;214;72;21;2;0;309;309;0;0;0;0;0;0;309;309;0;0;289;20;0;335;335;325;10;0;228;29;47;0;31;0;335;0;0;0;335;7;1;327;0;0;0;0;335;228;83;21;3;0;335;335;0;0;0;0;0;0;335;335;0;0;305;29;1
240810205090199;1;337;337;325;12;0;268;0;47;0;22;0;332;0;0;5;337;5;0;324;0;0;8;0;324;268;41;13;2;13;337;337;0;0;0;0;0;0;337;337;0;0;313;10;14;169;169;165;4;0;138;0;23;0;8;0;167;0;0;2;169;1;0;166;0;0;2;0;165;136;20;8;1;4;169;169;0;0;0;0;0;0;169;169;0;0;159;7;3;168;168;160;8;0;130;0;24;0;14;0;165;0;0;3;168;4;0;158;0;0;6;0;159;132;21;5;1;9;168;168;0;0;0;0;0;0;168;168;0;0;154;3;11
240810205090200;1;666;666;449;217;0;423;0;234;0;9;0;666;0;0;0;666;15;0;643;0;8;0;0;666;574;54;29;9;0;666;666;0;0;0;0;0;0;666;666;0;0;528;72;66;347;347;233;114;0;217;0;127;0;3;0;347;0;0;0;347;8;0;334;0;5;0;0;347;296;30;17;4;0;347;347;0;0;0;0;0;0;347;347;0;0;277;36;34;319;319;216;103;0;206;0;107;0;6;0;319;0;0;0;319;7;0;309;0;3;0;0;319;278;24;12;5;0;319;319;0;0;0;0;0;0;319;319;0;0;251;36;32
240810205090201;1;587;587;469;113;5;414;0;154;0;19;0;523;0;9;55;584;15;4;565;0;0;0;3;579;480;89;6;4;8;580;580;0;0;0;7;0;0;587;587;0;0;468;69;50;299;299;242;54;3;220;0;72;0;7;0;261;0;5;33;298;8;2;288;0;0;0;1;296;248;41;4;3;3;293;293;0;0;0;6;0;0;299;299;0;0;235;39;25;288;288;227;59;2;194;0;82;0;12;0;262;0;4;22;286;7;2;277;0;0;0;2;283;232;48;2;1;5;287;287;0;0;0;1;0;0;288;288;0;0;233;30;25
240810205090202;1;330;330;330;0;0;283;0;41;0;6;0;330;0;0;0;330;181;146;3;0;0;0;0;327;267;60;0;0;3;330;285;45;0;0;0;0;0;330;330;0;0;324;6;0;171;171;171;0;0;146;0;23;0;2;0;171;0;0;0;171;93;78;0;0;0;0;0;170;141;29;0;0;1;171;149;22;0;0;0;0;0;171;171;0;0;167;4;0;159;159;159;0;0;137;0;18;0;4;0;159;0;0;0;159;88;68;3;0;0;0;0;157;126;31;0;0;2;159;136;23;0;0;0;0;0;159;159;0;0;157;2;0
240810205090203;1;565;564;564;0;0;409;0;133;0;22;0;554;0;0;10;564;46;7;466;45;0;0;0;564;493;71;0;0;0;564;564;0;0;0;0;0;0;563;559;4;1;542;8;9;266;266;266;0;0;201;0;54;0;11;0;261;0;0;5;266;21;2;221;22;0;0;0;266;233;33;0;0;0;266;266;0;0;0;0;0;0;265;262;3;1;253;4;5;299;298;298;0;0;208;0;79;0;11;0;293;0;0;5;298;25;5;245;23;0;0;0;298;260;38;0;0;0;298;298;0;0;0;0;0;0;298;297;1;0;289;4;4
240810205090204;1;1008;1008;923;85;0;801;0;186;0;21;0;909;0;0;99;1001;0;936;52;0;0;13;7;918;806;101;3;8;90;1008;1008;0;0;0;0;0;0;1003;940;63;5;889;13;38;525;525;479;46;0;414;0;100;0;11;0;476;0;0;49;520;0;490;25;0;0;5;5;480;421;55;1;3;45;525;525;0;0;0;0;0;0;524;494;30;1;463;7;24;483;483;444;39;0;387;0;86;0;10;0;433;0;0;50;481;0;446;27;0;0;8;2;438;385;46;2;5;45;483;483;0;0;0;0;0;0;479;446;33;4;426;6;14
240810205090205;1;544;544;374;170;0;328;0;176;0;40;0;544;0;0;0;544;33;511;0;0;0;0;0;540;468;57;15;0;4;544;544;0;0;0;0;0;0;544;544;0;0;489;55;0;265;265;186;79;0;160;0;84;0;21;0;265;0;0;0;265;15;250;0;0;0;0;0;262;227;28;7;0;3;265;265;0;0;0;0;0;0;265;265;0;0;242;23;0;279;279;188;91;0;168;0;92;0;19;0;279;0;0;0;279;18;261;0;0;0;0;0;278;241;29;8;0;1;279;279;0;0;0;0;0;0;279;279;0;0;247;32;0
240810205090206;1;658;658;655;3;0;391;10;161;1;92;3;658;0;0;0;658;0;0;299;4;355;0;0;658;627;28;3;0;0;635;635;0;15;0;4;4;0;656;655;1;2;495;38;122;334;334;333;1;0;198;5;83;1;45;2;334;0;0;0;334;0;0;148;2;184;0;0;334;317;17;0;0;0;323;323;0;7;0;2;2;0;333;332;1;1;246;17;69;324;324;322;2;0;193;5;78;0;47;1;324;0;0;0;324;0;0;151;2;171;0;0;324;310;11;3;0;0;312;312;0;8;0;2;2;0;323;323;0;1;249;21;53
240810205090207;1;817;817;468;68;0;694;0;95;0;24;4;351;0;0;466;637;116;165;206;58;0;92;180;348;302;41;3;2;469;336;314;22;39;0;404;32;6;806;307;499;11;276;13;18;409;409;238;29;0;349;0;48;0;9;3;173;0;0;236;314;61;76;100;31;0;46;95;170;150;19;1;0;239;165;153;12;20;0;206;15;3;403;151;252;6;135;5;11;408;408;230;39;0;345;0;47;0;15;1;178;0;0;230;323;55;89;106;27;0;46;85;178;152;22;2;2;230;171;161;10;19;0;198;17;3;403;156;247;5;141;8;7
240810205090208;1;307;307;291;2;14;199;0;108;0;0;0;298;0;0;9;307;289;6;0;0;12;0;0;297;184;88;25;0;10;307;307;0;0;0;0;0;0;306;298;8;1;283;15;0;144;144;137;1;6;88;0;56;0;0;0;140;0;0;4;144;135;3;0;0;6;0;0;139;85;41;13;0;5;144;144;0;0;0;0;0;0;143;140;3;1;135;5;0;163;163;154;1;8;111;0;52;0;0;0;158;0;0;5;163;154;3;0;0;6;0;0;158;99;47;12;0;5;163;163;0;0;0;0;0;0;163;158;5;0;148;10;0
240810205090209;1;732;731;575;138;18;444;3;263;0;21;0;731;0;0;0;731;373;17;338;0;0;3;0;713;576;103;34;0;18;724;656;68;0;0;7;0;0;731;731;0;0;658;69;4;351;350;277;67;6;205;2;131;0;12;0;350;0;0;0;350;173;8;168;0;0;1;0;341;272;51;18;0;9;346;310;36;0;0;4;0;0;350;350;0;0;311;37;2;381;381;298;71;12;239;1;132;0;9;0;381;0;0;0;381;200;9;170;0;0;2;0;372;304;52;16;0;9;378;346;32;0;0;3;0;0;381;381;0;0;347;32;2
240810205090210;1;490;490;476;14;0;368;0;121;0;1;0;486;0;0;4;486;75;411;0;0;0;0;4;486;391;67;13;15;4;490;490;0;0;0;0;0;0;490;490;0;0;461;25;4;230;230;223;7;0;173;0;56;0;1;0;228;0;0;2;228;33;195;0;0;0;0;2;228;177;37;5;9;2;230;230;0;0;0;0;0;0;230;230;0;0;218;10;2;260;260;253;7;0;195;0;65;0;0;0;258;0;0;2;258;42;216;0;0;0;0;2;258;214;30;8;6;2;260;260;0;0;0;0;0;0;260;260;0;0;243;15;2
240810205090211;1;368;368;251;117;0;248;0;111;0;9;0;368;0;0;0;361;360;1;0;0;0;0;7;361;296;54;11;0;7;368;368;0;0;0;0;0;0;368;368;0;0;332;36;0;168;168;117;51;0;119;0;46;0;3;0;168;0;0;0;166;166;0;0;0;0;0;2;166;137;24;5;0;2;168;168;0;0;0;0;0;0;168;168;0;0;153;15;0;200;200;134;66;0;129;0;65;0;6;0;200;0;0;0;195;194;1;0;0;0;0;5;195;159;30;6;0;5;200;200;0;0;0;0;0;0;200;200;0;0;179;21;0
240810205090212;1;204;204;170;34;0;123;0;73;0;8;0;204;0;0;0;204;204;0;0;0;0;0;0;204;178;17;9;0;0;204;204;0;0;0;0;0;0;204;204;0;0;186;18;0;93;93;79;14;0;60;0;31;0;2;0;93;0;0;0;93;93;0;0;0;0;0;0;93;83;7;3;0;0;93;93;0;0;0;0;0;0;93;93;0;0;84;9;0;111;111;91;20;0;63;0;42;0;6;0;111;0;0;0;111;111;0;0;0;0;0;0;111;95;10;6;0;0;111;111;0;0;0;0;0;0;111;111;0;0;102;9;0
240810205090213;1;552;551;467;79;3;372;0;166;13;0;0;544;0;0;7;551;414;53;0;0;82;2;0;539;443;96;0;0;12;529;529;0;0;0;0;0;22;548;548;0;3;464;35;49;271;270;230;38;1;182;0;82;6;0;0;265;0;0;5;270;205;26;0;0;38;1;0;263;214;49;0;0;7;261;261;0;0;0;0;0;9;268;268;0;2;226;18;24;281;281;237;41;2;190;0;84;7;0;0;279;0;0;2;281;209;27;0;0;44;1;0;276;229;47;0;0;5;268;268;0;0;0;0;0;13;280;280;0;1;238;17;25
240810205090214;1;302;302;298;4;0;225;1;76;0;0;0;302;0;0;0;296;189;0;38;0;69;0;6;296;262;34;0;0;6;298;298;0;0;0;0;4;0;302;302;0;0;271;31;0;152;152;150;2;0;116;0;36;0;0;0;152;0;0;0;147;91;0;22;0;34;0;5;147;132;15;0;0;5;150;150;0;0;0;0;2;0;152;152;0;0;138;14;0;150;150;148;2;0;109;1;40;0;0;0;150;0;0;0;149;98;0;16;0;35;0;1;149;130;19;0;0;1;148;148;0;0;0;0;2;0;150;150;0;0;133;17;0
240810205090215;1;442;442;424;18;0;279;12;143;0;8;0;435;7;0;0;442;241;134;1;2;64;0;0;441;280;102;52;7;1;409;409;0;3;0;0;30;0;442;442;0;0;396;12;34;210;210;201;9;0;136;6;66;0;2;0;205;5;0;0;210;115;61;1;1;32;0;0;209;126;47;31;5;1;196;196;0;1;0;0;13;0;210;210;0;0;188;6;16;232;232;223;9;0;143;6;77;0;6;0;230;2;0;0;232;126;73;0;1;32;0;0;232;154;55;21;2;0;213;213;0;2;0;0;17;0;232;232;0;0;208;6;18
240810205090216;1;936;936;893;31;12;659;0;236;0;41;0;925;4;0;7;918;700;171;43;4;0;0;18;918;726;140;39;13;18;879;869;10;11;0;46;0;0;936;932;4;0;783;123;26;455;455;439;10;6;325;0;108;0;22;0;450;2;0;3;448;339;84;23;2;0;0;7;448;357;69;15;7;7;423;417;6;8;0;24;0;0;455;453;2;0;383;59;11;481;481;454;21;6;334;0;128;0;19;0;475;2;0;4;470;361;87;20;2;0;0;11;470;369;71;24;6;11;456;452;4;3;0;22;0;0;481;479;2;0;400;64;15
240810205090217;1;936;936;739;174;0;794;0;119;0;20;3;837;0;0;99;916;6;20;16;0;870;4;20;506;461;29;16;0;430;807;787;20;12;0;0;117;0;927;879;48;9;646;228;5;457;457;365;83;0;389;0;59;0;8;1;404;0;0;53;446;3;7;10;0;423;3;11;246;226;14;6;0;211;390;380;10;4;0;0;63;0;450;424;26;7;310;110;4;479;479;374;91;0;405;0;60;0;12;2;433;0;0;46;470;3;13;6;0;447;1;9;260;235;15;10;0;219;417;407;10;8;0;0;54;0;477;455;22;2;336;118;1
240810205090218;1;492;492;451;30;11;233;7;220;0;32;0;492;0;0;0;492;475;0;17;0;0;0;0;492;368;85;32;7;0;492;492;0;0;0;0;0;0;492;492;0;0;441;25;26;225;225;206;13;6;103;3;106;0;13;0;225;0;0;0;225;215;0;10;0;0;0;0;225;166;44;11;4;0;225;225;0;0;0;0;0;0;225;225;0;0;199;10;16;267;267;245;17;5;130;4;114;0;19;0;267;0;0;0;267;260;0;7;0;0;0;0;267;202;41;21;3;0;267;267;0;0;0;0;0;0;267;267;0;0;242;15;10
240810205090219;1;635;635;523;107;5;373;5;189;0;68;0;635;0;0;0;635;579;54;0;0;0;2;0;635;514;105;16;0;0;635;635;0;0;0;0;0;0;634;627;7;1;593;20;14;301;301;250;50;1;180;1;91;0;29;0;301;0;0;0;301;270;30;0;0;0;1;0;301;243;52;6;0;0;301;301;0;0;0;0;0;0;300;298;2;1;282;10;6;334;334;273;57;4;193;4;98;0;39;0;334;0;0;0;334;309;24;0;0;0;1;0;334;271;53;10;0;0;334;334;0;0;0;0;0;0;334;329;5;0;311;10;8
240810205090220;1;951;951;351;17;583;283;389;267;8;4;0;951;0;0;0;951;601;110;236;4;0;0;0;951;837;86;19;9;0;951;951;0;0;0;0;0;0;951;951;0;0;936;15;0;446;446;160;8;278;123;191;126;5;1;0;446;0;0;0;446;286;43;114;3;0;0;0;446;393;44;7;2;0;446;446;0;0;0;0;0;0;446;446;0;0;438;8;0;505;505;191;9;305;160;198;141;3;3;0;505;0;0;0;505;315;67;122;1;0;0;0;505;444;42;12;7;0;505;505;0;0;0;0;0;0;505;505;0;0;498;7;0
240810205090221;1;492;492;431;33;28;290;0;156;1;45;0;492;0;0;0;492;17;4;471;0;0;0;0;486;324;99;42;21;6;492;492;0;0;0;0;0;0;492;492;0;0;442;48;2;243;243;212;17;14;140;0;77;1;25;0;243;0;0;0;243;9;2;232;0;0;0;0;239;152;55;20;12;4;243;243;0;0;0;0;0;0;243;243;0;0;218;24;1;249;249;219;16;14;150;0;79;0;20;0;249;0;0;0;249;8;2;239;0;0;0;0;247;172;44;22;9;2;249;249;0;0;0;0;0;0;249;249;0;0;224;24;1
