Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
510779205000005;8;152;152;151;0;0;9;0;0;130;13;0;0;128;0;24;145;0;0;145;0;0;0;7;145;122;18;3;2;7;2;2;0;76;74;0;0;0;148;148;0;4;77;71;0;89;89;88;0;0;6;0;0;76;7;0;0;75;0;14;84;0;0;84;0;0;0;5;84;69;12;2;1;5;1;1;0;42;46;0;0;0;86;86;0;3;37;49;0;63;63;63;0;0;3;0;0;54;6;0;0;53;0;10;61;0;0;61;0;0;0;2;61;53;6;1;1;2;1;1;0;34;28;0;0;0;62;62;0;1;40;22;0
510779205000006;8;261;200;200;0;0;25;10;0;161;4;0;0;169;0;31;200;0;5;195;0;0;0;0;200;157;39;4;0;0;0;0;0;105;95;0;0;0;193;188;5;7;79;26;83;173;112;112;0;0;12;6;0;92;2;0;0;93;0;19;112;0;3;109;0;0;0;0;112;84;26;2;0;0;0;0;0;61;51;0;0;0;108;105;3;4;38;21;46;88;88;88;0;0;13;4;0;69;2;0;0;76;0;12;88;0;2;86;0;0;0;0;88;73;13;2;0;0;0;0;0;44;44;0;0;0;85;83;2;3;41;5;37
510779205000007;8;333;333;293;0;0;228;0;0;97;0;8;0;88;0;245;321;0;0;97;0;224;0;12;141;121;20;0;0;192;0;0;0;109;150;0;74;0;97;97;0;236;97;0;0;173;173;150;0;0;122;0;0;47;0;4;0;41;0;132;169;0;0;47;0;122;0;4;73;64;9;0;0;100;0;0;0;58;77;0;38;0;47;47;0;126;47;0;0;160;160;143;0;0;106;0;0;50;0;4;0;47;0;113;152;0;0;50;0;102;0;8;68;57;11;0;0;92;0;0;0;51;73;0;36;0;50;50;0;110;50;0;0
510779205000008;8;109;109;109;0;0;0;0;0;109;0;0;13;87;0;9;109;0;0;109;0;0;0;0;109;101;5;0;3;0;0;0;0;102;7;0;0;0;109;101;8;0;101;0;0;61;61;61;0;0;0;0;0;61;0;0;6;49;0;6;61;0;0;61;0;0;0;0;61;55;4;0;2;0;0;0;0;56;5;0;0;0;61;54;7;0;54;0;0;48;48;48;0;0;0;0;0;48;0;0;7;38;0;3;48;0;0;48;0;0;0;0;48;46;1;0;1;0;0;0;0;46;2;0;0;0;48;47;1;0;47;0;0
510779205000009;1;633;620;601;0;11;366;0;224;4;26;0;528;72;0;20;620;25;22;573;0;0;0;0;612;365;182;46;19;8;617;617;0;1;0;2;0;0;618;618;0;2;573;36;9;342;337;323;0;8;200;0;121;2;14;0;290;35;0;12;337;12;11;314;0;0;0;0;331;192;106;24;9;6;335;335;0;1;0;1;0;0;335;335;0;2;309;22;4;291;283;278;0;3;166;0;103;2;12;0;238;37;0;8;283;13;11;259;0;0;0;0;281;173;76;22;10;2;282;282;0;0;0;1;0;0;283;283;0;0;264;14;5
510779205000010;8;11;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;7;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510779205000011;8;291;291;291;0;0;291;0;0;0;0;0;5;196;0;90;287;0;0;56;0;227;4;4;66;64;2;0;0;225;0;0;0;2;289;0;0;0;0;0;0;291;0;0;0;139;139;139;0;0;139;0;0;0;0;0;2;93;0;44;137;0;0;27;0;108;2;2;32;32;0;0;0;107;0;0;0;1;138;0;0;0;0;0;0;139;0;0;0;152;152;152;0;0;152;0;0;0;0;0;3;103;0;46;150;0;0;29;0;119;2;2;34;32;2;0;0;118;0;0;0;1;151;0;0;0;0;0;0;152;0;0;0
510780005000001;1;659;659;652;0;7;552;0;85;5;15;2;652;7;0;0;659;9;29;621;0;0;0;0;659;376;181;68;34;0;659;659;0;0;0;0;0;0;659;659;0;0;619;40;0;322;322;317;0;5;263;0;46;4;8;1;317;5;0;0;322;2;14;306;0;0;0;0;322;186;93;31;12;0;322;322;0;0;0;0;0;0;322;322;0;0;298;24;0;337;337;335;0;2;289;0;39;1;7;1;335;2;0;0;337;7;15;315;0;0;0;0;337;190;88;37;22;0;337;337;0;0;0;0;0;0;337;337;0;0;321;16;0
510780005000002;1;1248;1247;1247;0;0;1000;40;167;13;27;0;1196;46;0;5;1247;53;45;1147;0;0;2;0;1245;831;320;80;14;2;1183;1178;5;29;30;2;0;3;1240;1239;1;7;1223;16;0;607;606;606;0;0;488;17;82;7;12;0;578;26;0;2;606;26;23;556;0;0;1;0;605;406;156;35;8;1;574;571;3;16;12;2;0;2;603;603;0;3;596;7;0;641;641;641;0;0;512;23;85;6;15;0;618;20;0;3;641;27;22;591;0;0;1;0;640;425;164;45;6;1;609;607;2;13;18;0;0;1;637;636;1;4;627;9;0
510780005000003;1;922;922;919;2;0;474;23;68;23;333;1;530;100;0;292;913;17;70;825;0;0;1;9;911;720;132;41;18;11;827;822;5;93;0;0;0;2;920;895;25;2;825;70;0;474;474;473;0;0;241;12;29;12;179;1;261;56;0;157;468;7;37;423;0;0;1;6;468;365;68;24;11;6;420;416;4;53;0;0;0;1;472;459;13;2;423;36;0;448;448;446;2;0;233;11;39;11;154;0;269;44;0;135;445;10;33;402;0;0;0;3;443;355;64;17;7;5;407;406;1;40;0;0;0;1;448;436;12;0;402;34;0
510780005000004;1;880;880;880;0;0;724;4;130;2;14;6;880;0;0;0;880;76;16;788;0;0;0;0;880;534;260;66;20;0;873;873;0;6;1;0;0;0;880;880;0;0;862;18;0;441;441;441;0;0;364;2;64;2;7;2;441;0;0;0;441;35;7;399;0;0;0;0;441;266;128;37;10;0;436;436;0;4;1;0;0;0;441;441;0;0;432;9;0;439;439;439;0;0;360;2;66;0;7;4;439;0;0;0;439;41;9;389;0;0;0;0;439;268;132;29;10;0;437;437;0;2;0;0;0;0;439;439;0;0;430;9;0
510780005000005;8;453;453;453;0;0;364;0;7;79;3;0;402;15;0;36;453;0;0;453;0;0;0;0;453;369;56;14;14;0;5;5;0;287;161;0;0;0;453;453;0;0;453;0;0;264;264;264;0;0;209;0;5;48;2;0;231;9;0;24;264;0;0;264;0;0;0;0;264;220;32;6;6;0;4;4;0;172;88;0;0;0;264;264;0;0;264;0;0;189;189;189;0;0;155;0;2;31;1;0;171;6;0;12;189;0;0;189;0;0;0;0;189;149;24;8;8;0;1;1;0;115;73;0;0;0;189;189;0;0;189;0;0
510780005000006;8;199;198;198;0;0;107;0;11;74;6;0;0;75;0;123;193;0;0;186;7;0;0;5;191;131;47;13;0;7;0;0;0;191;0;0;0;7;198;196;2;0;168;28;0;121;120;120;0;0;66;0;4;46;4;0;0;47;0;73;118;0;0;115;3;0;0;2;118;83;27;8;0;2;0;0;0;115;0;0;0;5;120;118;2;0;100;18;0;78;78;78;0;0;41;0;7;28;2;0;0;28;0;50;75;0;0;71;4;0;0;3;73;48;20;5;0;5;0;0;0;76;0;0;0;2;78;78;0;0;68;10;0
510780005000007;8;872;872;872;0;0;546;0;8;310;8;0;293;493;0;86;872;0;0;872;0;0;0;0;872;790;71;11;0;0;1;1;0;871;0;0;0;0;867;867;0;5;711;156;0;491;491;491;0;0;298;0;5;183;5;0;158;283;0;50;491;0;0;491;0;0;0;0;491;444;39;8;0;0;1;1;0;490;0;0;0;0;488;488;0;3;399;89;0;381;381;381;0;0;248;0;3;127;3;0;135;210;0;36;381;0;0;381;0;0;0;0;381;346;32;3;0;0;0;0;0;381;0;0;0;0;379;379;0;2;312;67;0
510780005000008;5;300;300;296;4;0;245;0;38;9;8;0;288;0;0;12;300;0;0;300;0;0;0;0;294;271;23;0;0;6;12;12;0;263;6;16;0;3;300;300;0;0;291;0;9;147;147;144;3;0;124;0;16;4;3;0;142;0;0;5;147;0;0;147;0;0;0;0;143;132;11;0;0;4;5;5;0;131;2;7;0;2;147;147;0;0;141;0;6;153;153;152;1;0;121;0;22;5;5;0;146;0;0;7;153;0;0;153;0;0;0;0;151;139;12;0;0;2;7;7;0;132;4;9;0;1;153;153;0;0;150;0;3
510780005000009;8;335;335;335;0;0;279;5;0;48;3;0;0;40;0;295;310;0;305;3;0;2;0;25;307;258;40;7;2;28;0;0;0;333;2;0;0;0;330;330;0;5;309;1;20;189;189;189;0;0;155;2;0;30;2;0;0;25;0;164;173;0;169;2;0;2;0;16;170;143;22;4;1;19;0;0;0;188;1;0;0;0;186;186;0;3;175;1;10;146;146;146;0;0;124;3;0;18;1;0;0;15;0;131;137;0;136;1;0;0;0;9;137;115;18;3;1;9;0;0;0;145;1;0;0;0;144;144;0;2;134;0;10
510780005000010;1;1007;1007;980;0;0;815;19;106;0;61;6;967;25;0;15;1007;25;14;965;0;0;3;0;957;774;130;33;20;50;979;973;6;26;2;0;0;0;999;999;0;8;955;44;0;514;514;501;0;0;417;11;58;0;26;2;496;15;0;3;514;13;7;494;0;0;0;0;487;397;64;17;9;27;502;499;3;11;1;0;0;0;510;510;0;4;486;24;0;493;493;479;0;0;398;8;48;0;35;4;471;10;0;12;493;12;7;471;0;0;3;0;470;377;66;16;11;23;477;474;3;15;1;0;0;0;489;489;0;4;469;20;0
510780005000011;1;1029;996;986;0;3;845;0;120;8;23;0;980;9;0;7;986;94;72;788;30;0;2;10;973;653;245;66;9;23;938;858;80;54;4;0;0;0;994;989;5;2;887;102;0;548;515;510;0;1;439;0;61;3;12;0;508;4;0;3;512;43;42;410;16;0;1;3;505;337;126;36;6;10;488;442;46;24;3;0;0;0;513;510;3;2;455;55;0;481;481;476;0;2;406;0;59;5;11;0;472;5;0;4;474;51;30;378;14;0;1;7;468;316;119;30;3;13;450;416;34;30;1;0;0;0;481;479;2;0;432;47;0
510780005000012;8;359;359;359;0;0;337;0;4;10;8;0;321;13;0;25;330;7;25;291;3;0;4;29;330;285;45;0;0;29;125;125;0;215;0;0;0;19;356;355;1;3;309;46;0;189;189;189;0;0;177;0;3;4;5;0;170;6;0;13;175;3;14;153;3;0;2;14;175;147;28;0;0;14;59;59;0;117;0;0;0;13;187;186;1;2;161;25;0;170;170;170;0;0;160;0;1;6;3;0;151;7;0;12;155;4;11;138;0;0;2;15;155;138;17;0;0;15;66;66;0;98;0;0;0;6;169;169;0;1;148;21;0
510780005000013;8;53;53;53;0;0;13;0;0;31;9;0;14;39;0;0;53;0;11;42;0;0;0;0;53;46;7;0;0;0;0;0;0;51;0;0;0;2;53;53;0;0;40;13;0;26;26;26;0;0;7;0;0;13;6;0;8;18;0;0;26;0;7;19;0;0;0;0;26;22;4;0;0;0;0;0;0;25;0;0;0;1;26;26;0;0;19;7;0;27;27;27;0;0;6;0;0;18;3;0;6;21;0;0;27;0;4;23;0;0;0;0;27;24;3;0;0;0;0;0;0;26;0;0;0;1;27;27;0;0;21;6;0
510780010000001;8;136;136;136;0;0;87;0;4;45;0;0;6;129;0;1;136;0;13;123;0;0;0;0;136;72;40;16;8;0;5;5;0;121;4;0;0;6;136;136;0;0;135;1;0;74;74;74;0;0;45;0;1;28;0;0;2;71;0;1;74;0;6;68;0;0;0;0;74;45;18;8;3;0;3;3;0;66;1;0;0;4;74;74;0;0;73;1;0;62;62;62;0;0;42;0;3;17;0;0;4;58;0;0;62;0;7;55;0;0;0;0;62;27;22;8;5;0;2;2;0;55;3;0;0;2;62;62;0;0;62;0;0
510780010000002;8;246;246;244;2;0;181;0;22;37;1;5;72;148;0;26;241;0;4;237;0;0;0;5;241;165;39;29;8;5;9;2;7;201;22;6;0;8;245;245;0;1;231;14;0;145;145;144;1;0;97;0;19;24;1;4;37;93;0;15;142;0;2;140;0;0;0;3;142;94;23;21;4;3;5;1;4;120;12;3;0;5;144;144;0;1;135;9;0;101;101;100;1;0;84;0;3;13;0;1;35;55;0;11;99;0;2;97;0;0;0;2;99;71;16;8;4;2;4;1;3;81;10;3;0;3;101;101;0;0;96;5;0
510780010000003;8;521;521;521;0;0;398;3;7;74;35;4;44;380;0;97;520;0;14;506;0;0;0;1;520;406;91;18;5;1;72;72;0;444;0;0;0;5;520;520;0;1;493;27;0;270;270;270;0;0;202;2;3;46;15;2;21;201;0;48;269;0;8;261;0;0;0;1;269;209;46;10;4;1;34;34;0;234;0;0;0;2;269;269;0;1;258;11;0;251;251;251;0;0;196;1;4;28;20;2;23;179;0;49;251;0;6;245;0;0;0;0;251;197;45;8;1;0;38;38;0;210;0;0;0;3;251;251;0;0;235;16;0
510780010000004;1;168;168;160;0;4;130;16;12;10;0;0;154;10;0;4;165;2;62;101;0;0;0;3;161;135;26;0;0;7;46;42;4;120;2;0;0;0;165;165;0;3;133;32;0;87;87;83;0;2;68;7;7;5;0;0;79;5;0;3;84;1;32;51;0;0;0;3;82;66;16;0;0;5;22;19;3;65;0;0;0;0;86;86;0;1;70;16;0;81;81;77;0;2;62;9;5;5;0;0;75;5;0;1;81;1;30;50;0;0;0;0;79;69;10;0;0;2;24;23;1;55;2;0;0;0;79;79;0;2;63;16;0
510780010000005;8;158;158;158;0;0;146;0;0;12;0;0;154;0;0;4;156;0;150;0;0;0;6;2;150;137;13;0;0;8;0;0;0;150;0;0;0;8;158;158;0;0;91;12;55;90;90;90;0;0;82;0;0;8;0;0;88;0;0;2;88;0;84;0;0;0;4;2;84;75;9;0;0;6;0;0;0;86;0;0;0;4;90;90;0;0;54;7;29;68;68;68;0;0;64;0;0;4;0;0;66;0;0;2;68;0;66;0;0;0;2;0;66;62;4;0;0;2;0;0;0;64;0;0;0;4;68;68;0;0;37;5;26
510780010000006;8;41;41;41;0;0;33;0;7;1;0;0;25;4;0;12;36;0;35;1;0;0;0;5;35;30;3;2;0;6;0;0;0;33;8;0;0;0;41;41;0;0;35;6;0;19;19;19;0;0;15;0;3;1;0;0;9;3;0;7;16;0;15;1;0;0;0;3;15;12;2;1;0;4;0;0;0;18;1;0;0;0;19;19;0;0;15;4;0;22;22;22;0;0;18;0;4;0;0;0;16;1;0;5;20;0;20;0;0;0;0;2;20;18;1;1;0;2;0;0;0;15;7;0;0;0;22;22;0;0;20;2;0
510780015000001;1;333;333;333;0;0;280;0;8;33;9;3;2;167;0;164;333;0;2;330;1;0;0;0;333;289;22;19;3;0;0;0;0;282;51;0;0;0;332;332;0;1;325;7;0;166;166;166;0;0;138;0;3;18;5;2;1;82;0;83;166;0;1;164;1;0;0;0;166;146;13;5;2;0;0;0;0;143;23;0;0;0;165;165;0;1;162;3;0;167;167;167;0;0;142;0;5;15;4;1;1;85;0;81;167;0;1;166;0;0;0;0;167;143;9;14;1;0;0;0;0;139;28;0;0;0;167;167;0;0;163;4;0
510780015000002;8;146;146;146;0;0;143;0;0;0;3;0;146;0;0;0;146;0;0;146;0;0;0;0;146;134;6;0;6;0;2;2;0;31;113;0;0;0;146;146;0;0;146;0;0;78;78;78;0;0;77;0;0;0;1;0;78;0;0;0;78;0;0;78;0;0;0;0;78;72;3;0;3;0;1;1;0;18;59;0;0;0;78;78;0;0;78;0;0;68;68;68;0;0;66;0;0;0;2;0;68;0;0;0;68;0;0;68;0;0;0;0;68;62;3;0;3;0;1;1;0;13;54;0;0;0;68;68;0;0;68;0;0
510780015000003;8;185;185;185;0;0;134;0;10;28;13;0;66;104;0;15;185;0;0;179;2;0;4;0;181;164;17;0;0;4;0;0;0;118;63;4;0;0;184;184;0;1;168;16;0;104;104;104;0;0;75;0;7;16;6;0;39;57;0;8;104;0;0;101;1;0;2;0;102;93;9;0;0;2;0;0;0;68;34;2;0;0;103;103;0;1;93;10;0;81;81;81;0;0;59;0;3;12;7;0;27;47;0;7;81;0;0;78;1;0;2;0;79;71;8;0;0;2;0;0;0;50;29;2;0;0;81;81;0;0;75;6;0
510780015000004;8;142;142;142;0;0;94;0;0;46;2;0;0;53;0;89;137;0;2;130;2;0;3;5;132;116;14;2;0;10;0;0;0;113;24;5;0;0;142;142;0;0;136;6;0;74;74;74;0;0;48;0;0;25;1;0;0;25;0;49;71;0;1;68;1;0;1;3;69;60;8;1;0;5;0;0;0;61;11;2;0;0;74;74;0;0;72;2;0;68;68;68;0;0;46;0;0;21;1;0;0;28;0;40;66;0;1;62;1;0;2;2;63;56;6;1;0;5;0;0;0;52;13;3;0;0;68;68;0;0;64;4;0
510780015000005;8;158;158;158;0;0;95;0;0;57;6;0;0;141;0;17;158;0;0;158;0;0;0;0;156;126;28;1;1;2;0;0;0;118;16;10;0;14;158;158;0;0;122;36;0;85;85;85;0;0;50;0;0;32;3;0;0;75;0;10;85;0;0;85;0;0;0;0;84;66;16;1;1;1;0;0;0;62;9;5;0;9;85;85;0;0;65;20;0;73;73;73;0;0;45;0;0;25;3;0;0;66;0;7;73;0;0;73;0;0;0;0;72;60;12;0;0;1;0;0;0;56;7;5;0;5;73;73;0;0;57;16;0
510780015000007;8;349;349;349;0;0;349;0;0;0;0;0;0;3;0;346;349;0;0;349;0;0;0;0;349;349;0;0;0;0;0;0;0;349;0;0;0;0;349;349;0;0;349;0;0;188;188;188;0;0;188;0;0;0;0;0;0;1;0;187;188;0;0;188;0;0;0;0;188;188;0;0;0;0;0;0;0;188;0;0;0;0;188;188;0;0;188;0;0;161;161;161;0;0;161;0;0;0;0;0;0;2;0;159;161;0;0;161;0;0;0;0;161;161;0;0;0;0;0;0;0;161;0;0;0;0;161;161;0;0;161;0;0
510780015000008;8;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;0;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510780015000009;8;224;224;224;0;0;8;0;0;216;0;0;0;224;0;0;224;0;10;214;0;0;0;0;224;179;29;15;1;0;0;0;0;142;82;0;0;0;224;190;34;0;190;0;0;130;130;130;0;0;4;0;0;126;0;0;0;130;0;0;130;0;4;126;0;0;0;0;130;101;17;11;1;0;0;0;0;85;45;0;0;0;130;108;22;0;108;0;0;94;94;94;0;0;4;0;0;90;0;0;0;94;0;0;94;0;6;88;0;0;0;0;94;78;12;4;0;0;0;0;0;57;37;0;0;0;94;82;12;0;82;0;0
510780015000010;8;500;500;500;0;0;3;0;0;497;0;0;4;466;0;30;500;0;7;493;0;0;0;0;500;399;76;15;10;0;101;101;0;169;230;0;0;0;500;496;4;0;478;18;0;289;289;289;0;0;2;0;0;287;0;0;2;270;0;17;289;0;4;285;0;0;0;0;289;225;50;9;5;0;59;59;0;96;134;0;0;0;289;287;2;0;278;9;0;211;211;211;0;0;1;0;0;210;0;0;2;196;0;13;211;0;3;208;0;0;0;0;211;174;26;6;5;0;42;42;0;73;96;0;0;0;211;209;2;0;200;9;0
510780015000011;8;298;298;298;0;0;277;0;1;20;0;0;172;66;0;60;298;0;0;267;18;0;13;0;267;250;15;2;0;31;0;0;0;172;126;0;0;0;298;298;0;0;298;0;0;170;170;170;0;0;160;0;0;10;0;0;92;41;0;37;170;0;0;150;12;0;8;0;150;142;7;1;0;20;0;0;0;97;73;0;0;0;170;170;0;0;170;0;0;128;128;128;0;0;117;0;1;10;0;0;80;25;0;23;128;0;0;117;6;0;5;0;117;108;8;1;0;11;0;0;0;75;53;0;0;0;128;128;0;0;128;0;0
510780015000012;8;225;225;225;0;0;206;0;0;14;5;0;3;191;0;31;218;0;0;218;0;0;0;7;218;194;13;6;5;7;0;0;0;202;12;11;0;0;224;224;0;1;214;10;0;120;120;120;0;0;111;0;0;8;1;0;2;102;0;16;117;0;0;117;0;0;0;3;117;105;6;3;3;3;0;0;0;108;7;5;0;0;119;119;0;1;114;5;0;105;105;105;0;0;95;0;0;6;4;0;1;89;0;15;101;0;0;101;0;0;0;4;101;89;7;3;2;4;0;0;0;94;5;6;0;0;105;105;0;0;100;5;0
510780015000013;8;125;125;125;0;0;123;0;0;2;0;0;0;92;0;33;125;0;0;125;0;0;0;0;125;122;0;3;0;0;0;0;0;125;0;0;0;0;118;117;1;7;117;0;0;70;70;70;0;0;68;0;0;2;0;0;0;48;0;22;70;0;0;70;0;0;0;0;70;68;0;2;0;0;0;0;0;70;0;0;0;0;64;63;1;6;63;0;0;55;55;55;0;0;55;0;0;0;0;0;0;44;0;11;55;0;0;55;0;0;0;0;55;54;0;1;0;0;0;0;0;55;0;0;0;0;54;54;0;1;54;0;0
510780015000016;8;77;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;36;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;41;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510780017000001;1;572;558;558;0;0;425;0;78;0;55;0;523;31;0;4;555;6;20;524;2;0;3;3;552;472;73;7;0;6;507;503;4;50;1;0;0;0;558;527;31;0;498;13;16;278;270;270;0;0;210;0;34;0;26;0;256;13;0;1;268;3;7;255;1;0;2;2;266;228;35;3;0;4;245;243;2;25;0;0;0;0;270;257;13;0;245;6;6;294;288;288;0;0;215;0;44;0;29;0;267;18;0;3;287;3;13;269;1;0;1;1;286;244;38;4;0;2;262;260;2;25;1;0;0;0;288;270;18;0;253;7;10
510780017000002;8;266;264;241;23;0;169;4;4;39;38;10;0;93;0;171;261;0;0;261;0;0;0;3;258;258;0;0;0;6;70;0;70;181;3;10;0;0;262;262;0;2;262;0;0;146;145;134;11;0;94;1;1;25;19;5;0;51;0;94;143;0;0;143;0;0;0;2;141;141;0;0;0;4;37;0;37;103;2;3;0;0;144;144;0;1;144;0;0;120;119;107;12;0;75;3;3;14;19;5;0;42;0;77;118;0;0;118;0;0;0;1;117;117;0;0;0;2;33;0;33;78;1;7;0;0;118;118;0;1;118;0;0
510780017000003;8;338;258;249;9;0;70;0;0;166;16;6;5;117;0;136;253;0;4;249;0;0;0;5;253;222;29;0;2;5;5;5;0;122;31;14;0;86;255;252;3;3;98;154;0;217;141;135;6;0;40;0;0;90;7;4;1;58;0;82;137;0;2;135;0;0;0;4;137;124;12;0;1;4;2;2;0;71;18;4;0;46;140;138;2;1;56;82;0;121;117;114;3;0;30;0;0;76;9;2;4;59;0;54;116;0;2;114;0;0;0;1;116;98;17;0;1;1;3;3;0;51;13;10;0;40;115;114;1;2;42;72;0
510780017000004;8;760;741;737;0;0;524;0;22;128;41;26;73;614;0;54;735;1;7;695;7;0;25;6;726;640;86;0;0;15;50;50;0;599;89;0;0;3;732;716;16;9;504;202;10;413;402;400;0;0;284;0;12;67;25;14;39;336;0;27;398;1;4;376;2;0;15;4;393;343;50;0;0;9;26;26;0;328;46;0;0;2;396;390;6;6;275;110;5;347;339;337;0;0;240;0;10;61;16;12;34;278;0;27;337;0;3;319;5;0;10;2;333;297;36;0;0;6;24;24;0;271;43;0;0;1;336;326;10;3;229;92;5
510780017000005;8;212;212;212;0;0;75;0;0;119;13;5;0;195;0;17;201;0;0;200;0;0;1;11;201;124;74;3;0;11;0;0;0;184;28;0;0;0;205;199;6;7;105;91;3;129;129;129;0;0;45;0;0;72;9;3;0;120;0;9;123;0;0;122;0;0;1;6;123;74;47;2;0;6;0;0;0;112;17;0;0;0;126;123;3;3;63;58;2;83;83;83;0;0;30;0;0;47;4;2;0;75;0;8;78;0;0;78;0;0;0;5;78;50;27;1;0;5;0;0;0;72;11;0;0;0;79;76;3;4;42;33;1
510780017000006;8;282;282;213;0;0;122;0;0;18;13;129;0;191;0;91;246;0;9;185;3;0;49;36;195;158;35;2;0;87;0;0;0;252;9;8;0;13;207;207;0;75;168;36;3;152;152;116;0;0;66;0;0;10;7;69;0;101;0;51;131;0;5;99;1;0;26;21;105;83;21;1;0;47;0;0;0;134;5;4;0;9;109;109;0;43;85;22;2;130;130;97;0;0;56;0;0;8;6;60;0;90;0;40;115;0;4;86;2;0;23;15;90;75;14;1;0;40;0;0;0;118;4;4;0;4;98;98;0;32;83;14;1
510780017000007;8;512;441;436;5;0;349;0;7;53;24;8;0;411;0;30;441;0;14;427;0;0;0;0;441;376;54;7;4;0;0;0;0;433;6;2;0;0;441;441;0;0;441;0;0;271;234;230;4;0;186;0;4;29;11;4;0;221;0;13;234;0;8;226;0;0;0;0;234;198;30;4;2;0;0;0;0;230;3;1;0;0;234;234;0;0;234;0;0;241;207;206;1;0;163;0;3;24;13;4;0;190;0;17;207;0;6;201;0;0;0;0;207;178;24;3;2;0;0;0;0;203;3;1;0;0;207;207;0;0;207;0;0
510780017000008;8;716;716;716;0;0;495;0;5;68;122;26;0;499;0;217;652;0;0;648;4;0;0;64;650;571;71;5;3;66;55;55;0;598;48;7;2;6;707;704;3;9;681;23;0;412;412;412;0;0;280;0;3;40;71;18;0;290;0;122;368;0;0;366;2;0;0;44;367;322;41;2;2;45;33;33;0;344;27;5;1;2;406;404;2;6;389;15;0;304;304;304;0;0;215;0;2;28;51;8;0;209;0;95;284;0;0;282;2;0;0;20;283;249;30;3;1;21;22;22;0;254;21;2;1;4;301;300;1;3;292;8;0
510780017000009;8;687;634;609;25;0;478;0;21;66;69;0;0;438;0;196;627;0;18;609;0;0;0;7;602;502;92;8;0;32;38;0;38;590;6;0;0;0;634;634;0;0;613;21;0;385;353;342;11;0;270;0;10;36;37;0;0;244;0;109;349;0;11;338;0;0;0;4;336;279;54;3;0;17;18;0;18;331;4;0;0;0;353;353;0;0;339;14;0;302;281;267;14;0;208;0;11;30;32;0;0;194;0;87;278;0;7;271;0;0;0;3;266;223;38;5;0;15;20;0;20;259;2;0;0;0;281;281;0;0;274;7;0
510780017000010;8;301;301;301;0;0;250;0;0;48;0;3;0;44;0;257;286;0;0;286;0;0;0;15;286;260;26;0;0;15;0;0;0;245;34;9;0;13;301;301;0;0;272;29;0;162;162;162;0;0;138;0;0;23;0;1;0;21;0;141;155;0;0;155;0;0;0;7;155;141;14;0;0;7;0;0;0;128;23;5;0;6;162;162;0;0;147;15;0;139;139;139;0;0;112;0;0;25;0;2;0;23;0;116;131;0;0;131;0;0;0;8;131;119;12;0;0;8;0;0;0;117;11;4;0;7;139;139;0;0;125;14;0
