Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241
120042705000011;8;103;103;103;0;0;99;0;0;0;4;0;0;46;0;57;22;0;0;1;0;0;21;81;11;11;0;0;0;0;0;0;0;0;92;0;0;0;77;0;24;2;0;55;22;33;48;22;0;0;7;8;17;18;15;13;10;6;3;6;4;9;6;17;18;14;13;24;5;2;1;1;0;0;0;4;7;3;1;0;0;2;0;0;1;0;1;2;0;0;0;0;0;0;2;0;0;0;0;0;99;0;0;0;4;0;0;46;0;57;22;0;0;1;0;0;21;81;11;11;0;0;0;92;0;0;0;77;0;24;2;0;55;22;33;48;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;57;22;0;0;1;0;0;21;81
120042705000012;8;274;273;273;0;0;256;2;2;9;4;0;143;57;0;73;211;0;36;28;4;0;143;62;39;34;4;1;0;0;0;0;0;0;234;22;22;0;169;4;64;11;3;260;260;0;13;254;3;3;14;34;40;43;47;42;12;16;11;14;5;22;20;33;38;42;39;49;12;3;6;0;0;1;0;17;13;6;5;5;0;14;7;5;5;3;4;2;12;4;1;0;1;0;2;1;0;0;0;0;256;2;2;9;4;0;143;57;0;73;211;0;36;28;4;0;143;62;39;34;4;1;0;234;22;22;0;169;4;64;11;3;260;260;0;13;254;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;0;1;20;0;13;1;2;0;4;2;14;131;48;0;72;191;0;23;27;2;0;139;60
120042705000013;5;116;116;116;0;0;114;0;1;0;1;0;76;37;0;3;114;0;27;0;87;0;0;2;114;110;4;0;0;0;0;0;0;0;2;107;107;0;7;2;0;0;0;112;112;0;4;111;1;0;7;9;23;32;19;9;7;4;3;3;5;3;8;19;25;16;8;15;2;0;1;0;0;0;0;8;9;3;4;1;0;1;4;7;3;1;2;5;1;1;1;1;0;0;0;0;0;0;0;0;114;0;1;0;1;0;76;37;0;3;114;0;27;0;87;0;0;2;114;110;4;0;0;2;107;107;0;7;2;0;0;0;112;112;0;4;111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;34;0;2;107;0;27;0;80;0;0;0;107;5;3;0;1;7;0;0;0;7;0;0;2
120042705000014;8;209;209;209;0;0;202;0;0;4;3;0;46;15;0;148;202;0;7;141;19;1;34;7;27;26;1;0;0;0;0;0;0;0;182;0;0;0;125;9;69;0;6;189;189;0;20;181;8;0;8;18;34;33;38;33;16;13;9;7;4;8;13;30;30;33;30;40;7;0;1;0;0;0;0;13;12;3;4;0;0;5;4;3;5;3;5;1;2;1;0;0;0;0;3;0;0;0;0;0;202;0;0;4;3;0;46;15;0;148;202;0;7;141;19;1;34;7;27;26;1;0;0;182;0;0;0;125;9;69;0;6;189;189;0;20;181;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;15;0;148;202;0;7;141;19;1;34;7
120042705000015;8;352;350;350;0;0;336;3;1;2;8;0;198;57;0;95;223;0;28;1;194;0;0;127;26;26;0;0;0;0;0;0;0;0;324;95;95;0;185;1;67;2;0;287;287;0;63;266;20;1;20;33;55;68;55;47;28;19;12;13;15;15;25;41;54;43;36;58;12;2;1;0;0;0;0;23;16;11;3;1;1;8;14;14;12;11;14;8;6;6;0;0;2;0;2;3;1;1;0;0;336;3;1;2;8;0;198;57;0;95;223;0;28;1;194;0;0;127;26;26;0;0;0;324;95;95;0;185;1;67;2;0;287;287;0;63;266;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;6;71;0;15;0;56;0;0;24;12;109;57;0;89;152;0;13;1;138;0;0;103
120042705000016;8;155;155;155;0;0;133;0;4;5;12;1;0;15;0;140;44;0;1;26;5;4;8;111;8;8;0;0;0;0;0;0;0;0;147;0;0;0;132;0;19;0;4;139;124;15;16;114;1;9;8;12;19;30;19;22;21;15;4;5;6;11;10;13;23;16;19;43;5;3;2;1;0;0;0;7;7;5;4;0;1;2;6;7;3;3;2;3;1;4;3;1;0;0;1;1;0;1;0;0;133;0;4;5;12;1;0;15;0;140;44;0;1;26;5;4;8;111;8;8;0;0;0;147;0;0;0;132;0;19;0;4;139;124;15;16;114;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;140;44;0;1;26;5;4;8;111
120042705000017;8;156;154;154;0;0;152;0;0;1;1;0;0;118;0;36;153;0;3;44;98;8;0;1;12;12;0;0;0;0;0;0;0;0;142;0;0;0;71;18;63;1;1;146;144;2;8;134;10;0;9;15;24;19;22;20;23;10;4;8;3;11;8;12;9;3;1;23;7;3;1;0;0;0;0;5;3;2;0;0;0;7;12;10;19;19;22;2;7;6;3;6;0;0;0;1;0;0;0;0;152;0;0;1;1;0;0;118;0;36;153;0;3;44;98;8;0;1;12;12;0;0;0;142;0;0;0;71;18;63;1;1;146;144;2;8;134;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;36;153;0;3;44;98;8;0;1
120042705000018;8;25;24;24;0;0;22;0;0;1;1;0;0;0;0;24;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;24;0;0;0;19;0;3;2;0;0;0;0;24;0;0;0;0;1;5;4;3;6;3;2;0;0;2;0;1;2;3;3;4;5;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;1;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;22;0;0;1;1;0;0;0;0;24;0;0;0;0;0;0;0;24;0;0;0;0;0;24;0;0;0;19;0;3;2;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;24
120043505000001;1;257;249;249;0;0;203;2;30;8;6;0;227;9;0;13;222;1;16;104;74;5;22;27;210;190;18;0;2;0;0;0;0;0;39;236;18;218;6;1;5;0;1;243;243;0;6;235;0;8;26;41;64;37;21;29;5;13;4;9;7;31;35;51;26;18;23;24;22;6;2;1;0;0;0;29;24;4;2;3;0;6;13;11;3;6;7;4;4;4;3;1;0;0;2;1;0;0;0;0;203;2;30;8;6;0;227;9;0;13;222;1;16;104;74;5;22;27;210;190;18;0;2;39;236;18;218;6;1;5;0;1;243;243;0;6;235;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;5;0;6;216;1;16;102;71;5;21;20;205;2;4;0;7;6;0;0;2;3;0;1;7
120043505000002;8;55;55;55;0;0;44;0;0;7;2;2;0;15;0;40;54;0;0;41;3;2;8;1;1;1;0;0;0;0;0;0;0;0;54;0;0;0;37;2;1;15;0;8;2;6;47;2;0;0;6;4;10;4;7;8;5;5;0;6;0;7;4;9;3;7;8;15;6;1;0;0;0;0;0;3;5;1;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;44;0;0;7;2;2;0;15;0;40;54;0;0;41;3;2;8;1;1;1;0;0;0;54;0;0;0;37;2;1;15;0;8;2;6;47;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;40;54;0;0;41;3;2;8;1
120043505000003;8;14;14;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120043505000004;8;97;97;94;0;0;95;0;0;0;0;2;0;66;0;31;33;0;0;4;0;7;22;64;0;0;0;0;0;0;0;0;0;0;97;0;0;0;4;0;65;23;5;10;0;10;87;0;0;0;0;9;14;15;11;18;9;12;2;7;1;3;7;11;15;11;13;26;0;3;0;0;0;0;0;4;5;4;3;0;0;2;3;0;0;5;4;0;2;1;0;0;1;0;0;1;0;0;0;0;94;0;0;0;0;0;0;65;0;29;33;0;0;4;0;7;22;61;0;0;0;0;0;94;0;0;0;4;0;62;23;5;10;0;10;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;31;33;0;0;4;0;7;22;64
120043505000007;8;58;58;57;1;0;57;0;1;0;0;0;0;55;0;3;4;0;0;2;0;0;2;54;1;0;1;0;0;0;0;0;0;0;57;1;0;1;7;0;49;0;1;12;3;9;46;3;0;0;0;2;12;4;10;4;5;3;2;16;0;0;2;8;3;8;4;23;0;0;0;0;0;0;0;2;4;0;1;0;0;0;4;1;2;0;3;0;0;2;1;0;0;0;0;0;0;0;0;0;56;0;1;0;0;0;0;54;0;3;4;0;0;2;0;0;2;53;1;0;1;0;0;56;0;0;0;7;0;49;0;1;12;3;9;45;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;54;0;3;4;0;0;2;0;0;2;53
120043505000008;1;174;168;166;0;0;143;0;12;1;10;2;163;0;0;5;138;0;22;61;7;0;48;30;70;56;12;2;0;0;0;0;0;0;98;148;145;3;16;1;3;0;0;150;149;1;18;129;16;4;9;19;25;19;24;28;17;9;8;10;3;13;11;17;11;13;18;24;8;3;2;0;0;0;0;8;7;1;2;3;0;8;8;8;11;10;20;1;7;3;3;2;0;0;1;0;1;0;0;0;141;0;12;1;10;2;162;0;0;4;138;0;22;61;7;0;48;28;70;56;12;2;0;96;148;145;3;14;1;3;0;0;150;149;1;16;129;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;0;2;129;0;20;59;7;0;43;19;67;17;0;0;3;9;0;2;2;0;0;5;11
120043505000009;8;173;173;165;0;0;173;0;0;0;0;0;0;3;0;170;153;0;0;0;151;1;1;20;2;1;0;0;0;0;1;0;0;0;171;0;0;0;12;2;158;0;1;145;0;145;28;0;0;0;0;7;18;15;14;12;19;16;17;55;0;0;7;18;14;14;12;105;0;0;0;0;0;0;0;7;13;4;4;0;2;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;165;0;0;0;0;0;0;0;0;165;152;0;0;0;150;1;1;13;2;1;0;0;1;163;0;0;0;5;2;158;0;0;142;0;142;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;170;153;0;0;0;151;1;1;20
120043505000010;8;2;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120045005000001;1;235;235;234;0;1;185;0;27;2;21;0;178;54;0;3;234;7;179;47;1;0;0;1;180;143;25;9;2;1;0;0;0;0;55;221;219;2;10;0;4;0;0;235;235;0;0;199;10;26;26;42;69;49;22;14;5;3;1;4;25;15;11;16;17;7;6;6;14;0;0;1;0;0;0;11;5;4;1;0;0;31;53;32;15;8;7;12;23;25;15;2;1;0;8;5;0;0;0;0;184;0;27;2;21;0;178;53;0;3;233;7;178;47;1;0;0;1;179;142;25;9;3;55;220;218;2;10;0;4;0;0;234;234;0;0;199;10;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;178;43;0;0;221;7;177;36;1;0;0;0;178;0;11;0;3;13;0;2;11;0;0;0;1
120045005000002;1;379;374;324;1;49;282;0;57;8;27;0;187;182;0;5;359;5;41;299;1;10;3;15;280;221;39;16;4;0;0;0;0;0;94;360;358;2;10;1;1;0;2;372;369;3;2;304;62;3;47;78;95;71;38;23;10;8;3;1;24;38;43;55;37;22;15;11;31;5;1;1;0;0;0;38;25;4;2;0;0;35;40;34;16;8;11;16;30;18;3;1;1;0;5;3;0;0;0;0;275;0;24;4;21;0;164;155;0;5;315;5;39;259;1;8;3;9;242;183;39;16;4;82;312;310;2;8;1;1;0;2;322;319;3;2;283;33;3;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;7;0;32;4;6;0;23;26;0;0;43;0;2;39;0;2;0;6;37;37;0;0;0;12;47;47;0;2;0;0;0;0;49;49;0;0;20;29;0;176;181;0;3;348;5;41;291;1;9;1;12;275;11;1;0;2;11;0;0;8;0;1;2;3
120045005000003;1;244;243;235;0;8;196;1;29;0;13;4;143;95;0;5;242;4;0;140;0;4;94;1;156;145;7;2;0;1;1;0;0;0;87;241;241;0;2;0;0;0;0;243;243;0;0;233;7;3;22;40;62;50;33;14;9;7;3;3;17;23;26;31;38;21;7;11;12;9;2;0;0;0;0;17;12;9;2;0;1;14;31;12;12;7;11;10;12;12;2;4;0;0;2;4;0;0;1;0;196;1;21;0;13;4;135;95;0;5;234;4;0;133;0;4;93;1;149;139;6;2;2;86;233;233;0;2;0;0;0;0;235;235;0;0;229;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;8;0;0;0;8;0;0;7;0;0;1;0;7;6;1;0;0;1;8;8;0;0;0;0;0;0;8;8;0;0;4;3;1;142;94;0;5;240;4;0;138;0;4;94;1;154;1;1;0;0;2;0;0;2;0;0;0;0
120045005000004;1;259;259;254;0;5;223;0;26;1;9;0;121;134;0;4;257;0;4;195;57;0;1;2;168;149;18;1;0;0;0;0;0;0;91;256;2;254;3;0;0;0;0;259;259;0;0;237;22;0;39;40;52;49;35;21;10;9;3;1;23;28;30;32;34;21;12;7;24;2;2;0;0;0;0;28;13;8;5;0;0;10;20;15;14;9;16;15;8;4;6;2;0;0;2;6;0;0;0;0;222;0;23;1;8;0;118;132;0;4;252;0;4;194;53;0;1;2;167;148;18;1;0;87;251;2;249;3;0;0;0;0;254;254;0;0;237;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;0;3;2;0;0;5;0;0;1;4;0;0;0;1;1;0;0;0;4;5;0;5;0;0;0;0;0;5;5;0;0;0;5;0;120;132;0;4;254;0;4;195;54;0;1;2;168;1;2;0;0;3;0;0;0;3;0;0;0
120045005000005;1;201;201;188;0;13;172;0;18;0;11;0;139;57;0;5;197;1;55;141;0;0;0;4;146;131;14;1;0;0;0;0;0;0;55;200;200;0;0;0;1;0;0;201;200;1;0;183;16;1;15;42;40;55;29;6;7;3;1;3;20;10;18;24;30;19;4;5;6;4;0;0;0;0;0;14;13;7;3;0;1;24;16;25;10;2;9;9;16;8;2;0;0;0;8;1;2;0;0;0;171;0;9;0;8;0;132;51;0;5;184;0;53;131;0;0;0;4;138;123;14;1;0;50;187;187;0;0;0;1;0;0;188;187;1;0;179;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;3;0;7;6;0;0;13;1;2;10;0;0;0;0;8;8;0;0;0;5;13;13;0;0;0;0;0;0;13;13;0;0;4;9;0;139;56;0;5;196;1;54;141;0;0;0;4;145;0;1;0;0;1;0;1;0;0;0;0;0
120045005000006;1;316;316;309;0;7;269;6;32;0;9;0;123;183;0;10;316;1;12;303;0;0;0;0;303;224;73;6;0;0;0;0;0;0;13;315;315;0;1;0;0;0;0;315;315;0;1;305;4;6;36;62;75;65;43;19;9;5;2;0;39;25;20;44;35;30;10;7;20;5;0;0;0;0;0;15;15;6;5;1;0;42;31;30;13;9;9;16;32;9;9;3;0;0;10;8;1;3;1;0;269;6;25;0;9;0;122;177;0;10;309;1;11;297;0;0;0;0;296;217;73;6;0;13;308;308;0;1;0;0;0;0;308;308;0;1;300;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;1;6;0;0;7;0;1;6;0;0;0;0;7;7;0;0;0;0;7;7;0;0;0;0;0;0;7;7;0;0;5;1;1;123;182;0;10;315;1;12;302;0;0;0;0;303;0;1;0;0;1;0;0;1;0;0;0;0
120045005000007;1;448;448;416;0;32;358;1;69;2;17;1;198;238;0;12;435;3;362;29;35;0;6;13;350;270;64;13;2;1;0;0;0;0;98;440;39;401;4;0;1;0;3;445;445;0;3;380;54;11;60;89;134;95;41;16;6;2;2;3;60;42;26;50;36;12;9;3;37;4;1;0;0;0;0;22;19;9;1;1;0;63;84;59;29;7;10;23;38;32;12;0;0;0;25;11;1;0;0;0;358;1;38;2;16;1;191;213;0;12;405;2;334;28;35;0;6;11;323;243;64;13;3;93;408;34;374;4;0;1;0;3;413;413;0;3;357;45;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;1;0;7;25;0;0;30;1;28;1;0;0;0;2;27;27;0;0;0;5;32;5;27;0;0;0;0;0;32;32;0;0;23;9;0;192;236;0;12;428;3;359;29;31;0;6;12;347;6;2;0;0;7;0;3;0;4;0;0;1
120045005000008;1;283;283;282;0;1;218;4;23;8;30;0;57;185;0;41;278;0;0;126;152;0;0;5;107;101;5;1;0;0;0;0;0;0;176;218;0;218;49;2;14;0;0;280;264;16;3;198;21;45;41;26;63;55;54;17;18;4;2;3;25;31;11;43;24;27;7;9;27;2;1;1;0;0;0;9;20;5;3;0;0;15;20;31;27;10;18;14;10;8;11;1;1;1;5;6;0;0;0;0;218;4;22;8;30;0;57;184;0;41;277;0;0;125;152;0;0;5;106;100;5;1;0;176;217;0;217;49;2;14;0;0;279;263;16;3;197;21;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;54;137;0;27;215;0;0;103;112;0;0;3;84;3;48;0;14;63;0;0;23;40;0;0;2
120045005000009;1;354;354;335;0;19;247;7;64;5;21;10;213;129;0;12;350;5;51;258;14;0;22;4;314;223;61;22;7;0;1;0;0;0;40;339;330;9;14;1;0;0;0;353;353;0;1;316;25;12;46;83;96;73;30;18;2;3;3;0;35;33;44;57;50;21;11;4;27;5;0;1;0;0;0;39;30;12;3;1;0;39;39;23;9;7;4;19;27;17;4;1;0;0;12;3;1;0;0;0;246;7;46;5;21;10;196;127;0;12;331;5;44;246;14;0;22;4;295;204;61;22;8;40;320;312;8;14;1;0;0;0;334;334;0;1;311;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;0;0;17;2;0;0;19;0;7;12;0;0;0;0;19;19;0;0;0;0;19;18;1;0;0;0;0;0;19;19;0;0;5;7;7;209;122;0;8;336;5;48;255;14;0;14;3;308;4;7;0;4;14;0;3;3;0;0;8;1
120045005000010;8;228;228;228;0;0;166;0;0;41;21;0;0;191;0;37;189;0;73;115;1;0;0;39;80;69;9;1;1;0;0;0;0;0;148;0;0;0;173;24;8;4;19;225;220;5;3;179;31;10;35;49;44;37;27;19;7;4;2;4;6;35;26;25;16;18;6;2;32;1;2;0;0;0;0;25;8;3;2;0;0;23;19;21;9;13;15;3;23;13;5;0;1;0;0;2;1;0;0;0;166;0;0;41;21;0;0;191;0;37;189;0;73;115;1;0;0;39;80;69;9;1;1;148;0;0;0;173;24;8;4;19;225;220;5;3;179;31;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;0;37;189;0;73;115;1;0;0;39
120045005000011;8;63;63;63;0;0;32;0;0;28;3;0;0;55;0;8;63;0;39;24;0;0;0;0;50;37;6;4;2;0;0;0;0;1;13;6;1;5;52;4;1;0;0;63;63;0;0;52;7;4;9;13;16;10;7;7;1;0;0;0;1;9;13;15;9;5;6;1;8;1;0;0;0;0;0;12;7;2;0;0;0;0;1;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;32;0;0;28;3;0;0;55;0;8;63;0;39;24;0;0;0;0;50;37;6;4;3;13;6;1;5;52;4;1;0;0;63;63;0;0;52;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;0;4;2;0;0;0;0;6;0;49;0;8;57;0;35;22;0;0;0;0
