Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120040105000307;1;14;230;119;27;10;1;0;0;0;50;1869;116530;109986;38490;21350;3000;0;0;0;451;401;291225;1;158;99;22;9;1;0;0;0;34;200;80450;91046;31130;18850;3000;0;0;0;324;290;224676;13;72;20;5;1;0;0;0;0;16;1669;36080;18940;7360;2500;0;0;0;0;127;111;66549;14;230;117;27;10;1;0;0;0;50;1869;116530;108066;38490;21350;3000;0;0;0;449;399;289305;1;158;98;22;9;1;0;0;0;34;200;80450;90146;31130;18850;3000;0;0;0;323;289;223776;13;72;19;5;1;0;0;0;0;16;1669;36080;17920;7360;2500;0;0;0;0;126;110;65529;
120040105000308;1;14;78;48;10;7;3;0;1;0;12;1584;37800;38130;12780;12900;11000;0;10000;0;173;161;124194;4;44;39;9;6;2;0;0;0;4;380;21680;30750;11580;11100;7000;0;0;0;108;104;82490;10;34;9;1;1;1;0;1;0;8;1204;16120;7380;1200;1800;4000;0;10000;0;65;57;41704;14;78;48;10;7;3;0;1;0;12;1584;37800;38130;12780;12900;11000;0;10000;0;173;161;124194;4;44;39;9;6;2;0;0;0;4;380;21680;30750;11580;11100;7000;0;0;0;108;104;82490;10;34;9;1;1;1;0;1;0;8;1204;16120;7380;1200;1800;4000;0;10000;0;65;57;41704;
120040105000309;1;17;91;68;32;24;16;2;1;1;26;2516;42698;55998;41430;46345;59460;14000;8000;15000;278;252;285447;3;48;50;24;21;12;2;1;1;12;500;23154;41883;31330;40525;43760;14000;8000;15000;174;162;218152;14;43;18;8;3;4;0;0;0;14;2016;19544;14115;10100;5820;15700;0;0;0;104;90;67295;16;91;67;32;24;16;2;1;1;26;2426;42698;55298;41430;46345;59460;14000;8000;15000;276;250;284657;3;48;49;24;21;12;2;1;1;12;500;23154;41183;31330;40525;43760;14000;8000;15000;173;161;217452;13;43;18;8;3;4;0;0;0;14;1926;19544;14115;10100;5820;15700;0;0;0;103;89;67205;
120040105000310;1;7;87;86;24;20;6;1;2;1;33;1243;42960;70371;31570;37310;19328;6000;17000;12000;267;234;237782;0;46;64;21;13;5;0;2;1;14;0;22840;53108;27670;25060;16728;0;17000;12000;166;152;174406;7;41;22;3;7;1;1;0;0;19;1243;20120;17263;3900;12250;2600;6000;0;0;101;82;63376;7;87;86;24;20;6;1;2;1;33;1243;42960;70371;31570;37310;19328;6000;17000;12000;267;234;237782;0;46;64;21;13;5;0;2;1;14;0;22840;53108;27670;25060;16728;0;17000;12000;166;152;174406;7;41;22;3;7;1;1;0;0;19;1243;20120;17263;3900;12250;2600;6000;0;0;101;82;63376;
120040105000311;1;17;62;155;32;13;6;3;1;0;61;2758;28630;101698;40692;25950;24500;19000;10000;0;350;289;253228;2;25;87;26;11;6;3;1;0;23;300;12530;59593;33490;21950;24500;19000;10000;0;184;161;181363;15;37;68;6;2;0;0;0;0;38;2458;16100;42105;7202;4000;0;0;0;0;166;128;71865;17;62;155;32;11;6;3;1;0;61;2758;28630;101698;40692;21950;24500;19000;10000;0;348;287;249228;2;25;87;26;10;6;3;1;0;23;300;12530;59593;33490;19950;24500;19000;10000;0;183;160;179363;15;37;68;6;1;0;0;0;0;38;2458;16100;42105;7202;2000;0;0;0;0;165;127;69865;
120040105000312;1;22;148;133;49;46;30;9;3;1;41;3235;71654;107537;65460;93440;106345;56614;28000;12000;482;441;544285;9;96;103;39;36;26;7;3;1;14;1530;46480;83902;52255;72024;90245;43614;28000;12000;334;320;430050;13;52;30;10;10;4;2;0;0;27;1705;25174;23635;13205;21416;16100;13000;0;0;148;121;114235;22;148;133;49;46;30;9;3;1;41;3235;71654;107537;65460;93440;106345;56614;28000;12000;482;441;544285;9;96;103;39;36;26;7;3;1;14;1530;46480;83902;52255;72024;90245;43614;28000;12000;334;320;430050;13;52;30;10;10;4;2;0;0;27;1705;25174;23635;13205;21416;16100;13000;0;0;148;121;114235;
120040105000313;1;13;178;126;53;14;19;5;1;1;36;2070;88910;107121;71033;29504;70440;29500;9000;15000;446;410;422578;1;85;77;37;13;15;5;1;1;3;150;42600;64250;50205;27800;55440;29500;9000;15000;238;235;293945;12;93;49;16;1;4;0;0;0;33;1920;46310;42871;20828;1704;15000;0;0;0;208;175;128633;13;178;125;53;14;19;5;1;1;36;2070;88910;106521;71033;29504;70440;29500;9000;15000;445;409;421978;1;85;76;37;13;15;5;1;1;3;150;42600;63650;50205;27800;55440;29500;9000;15000;237;234;293345;12;93;49;16;1;4;0;0;0;33;1920;46310;42871;20828;1704;15000;0;0;0;208;175;128633;
120040105000314;2;4;50;65;38;48;40;8;1;2;24;610;24170;54405;51107;97477;148108;48678;8000;32000;280;256;464555;2;19;39;23;32;20;4;1;2;5;330;9480;32573;31677;64859;75718;26200;8000;32000;147;142;280837;2;31;26;15;16;20;4;0;0;19;280;14690;21832;19430;32618;72390;22478;0;0;133;114;183718;4;50;65;38;48;40;8;1;2;24;610;24170;54405;51107;97477;148108;48678;8000;32000;280;256;464555;2;19;39;23;32;20;4;1;2;5;330;9480;32573;31677;64859;75718;26200;8000;32000;147;142;280837;2;31;26;15;16;20;4;0;0;19;280;14690;21832;19430;32618;72390;22478;0;0;133;114;183718;
120040105000315;1;29;139;134;40;36;23;4;0;4;45;4088;66730;108485;51000;73220;84000;25000;0;54516;454;409;467039;12;82;100;30;31;18;2;0;2;24;1760;39030;80902;38469;63220;65700;13000;0;25516;301;277;327597;17;57;34;10;5;5;2;0;2;21;2328;27700;27583;12531;10000;18300;12000;0;29000;153;132;139442;29;139;134;40;36;23;4;0;4;45;4088;66730;108485;51000;73220;84000;25000;0;54516;454;409;467039;12;82;100;30;31;18;2;0;2;24;1760;39030;80902;38469;63220;65700;13000;0;25516;301;277;327597;17;57;34;10;5;5;2;0;2;21;2328;27700;27583;12531;10000;18300;12000;0;29000;153;132;139442;
120040105000316;1;17;100;124;49;51;35;3;5;1;24;2884;48737;98487;65435;101928;124980;17873;45670;23000;409;385;528994;2;66;76;39;42;26;3;5;1;8;450;31840;62033;53205;82930;91780;17873;45670;23000;268;260;408781;15;34;48;10;9;9;0;0;0;16;2434;16897;36454;12230;18998;33200;0;0;0;141;125;120213;17;100;124;49;51;35;3;5;1;24;2884;48737;98487;65435;101928;124980;17873;45670;23000;409;385;528994;2;66;76;39;42;26;3;5;1;8;450;31840;62033;53205;82930;91780;17873;45670;23000;268;260;408781;15;34;48;10;9;9;0;0;0;16;2434;16897;36454;12230;18998;33200;0;0;0;141;125;120213;
120040105000317;1;19;152;35;9;2;3;1;0;0;250;2991;74867;27310;12100;3950;10000;7000;0;0;471;221;138218;3;70;27;7;0;3;1;0;0;45;573;35240;21834;9600;0;10000;7000;0;0;156;111;84247;16;82;8;2;2;0;0;0;0;205;2418;39627;5476;2500;3950;0;0;0;0;315;110;53971;19;152;35;9;2;3;1;0;0;250;2991;74867;27310;12100;3950;10000;7000;0;0;471;221;138218;3;70;27;7;0;3;1;0;0;45;573;35240;21834;9600;0;10000;7000;0;0;156;111;84247;16;82;8;2;2;0;0;0;0;205;2418;39627;5476;2500;3950;0;0;0;0;315;110;53971;
120040105000318;1;12;103;72;17;12;6;2;2;1;55;2296;50466;58857;22913;23400;22000;12000;16000;14000;282;227;221932;2;55;51;14;10;4;2;2;1;15;450;26710;42300;18653;19600;16300;12000;16000;14000;156;141;166013;10;48;21;3;2;2;0;0;0;40;1846;23756;16557;4260;3800;5700;0;0;0;126;86;55919;12;103;72;17;12;6;2;2;1;55;2296;50466;58857;22913;23400;22000;12000;16000;14000;282;227;221932;2;55;51;14;10;4;2;2;1;15;450;26710;42300;18653;19600;16300;12000;16000;14000;156;141;166013;10;48;21;3;2;2;0;0;0;40;1846;23756;16557;4260;3800;5700;0;0;0;126;86;55919;
120040105000319;5;10;21;16;4;2;0;0;0;0;43;1507;10490;12002;5000;4200;0;0;0;0;96;53;33199;2;8;13;2;1;0;0;0;0;9;400;3880;9902;2800;1700;0;0;0;0;35;26;18682;8;13;3;2;1;0;0;0;0;34;1107;6610;2100;2200;2500;0;0;0;0;61;27;14517;9;21;16;4;2;0;0;0;0;42;1307;10490;12002;5000;4200;0;0;0;0;94;52;32999;1;8;13;2;1;0;0;0;0;9;200;3880;9902;2800;1700;0;0;0;0;34;25;18482;8;13;3;2;1;0;0;0;0;33;1107;6610;2100;2200;2500;0;0;0;0;60;27;14517;
120040105000320;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120040105000321;8;1;1;2;0;0;0;0;0;0;12;60;510;1500;0;0;0;0;0;0;16;4;2070;0;1;2;0;0;0;0;0;0;12;0;510;1500;0;0;0;0;0;0;15;3;2010;1;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;1;1;60;1;1;2;0;0;0;0;0;0;12;60;510;1500;0;0;0;0;0;0;16;4;2070;0;1;2;0;0;0;0;0;0;12;0;510;1500;0;0;0;0;0;0;15;3;2010;1;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;1;1;60;
120040105000322;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120040105000323;8;9;71;20;0;0;1;0;0;0;36;1284;33400;15880;0;0;3000;0;0;0;137;101;53564;4;58;18;0;0;1;0;0;0;30;650;26780;14110;0;0;3000;0;0;0;111;81;44540;5;13;2;0;0;0;0;0;0;6;634;6620;1770;0;0;0;0;0;0;26;20;9024;9;71;20;0;0;1;0;0;0;36;1284;33400;15880;0;0;3000;0;0;0;137;101;53564;4;58;18;0;0;1;0;0;0;30;650;26780;14110;0;0;3000;0;0;0;111;81;44540;5;13;2;0;0;0;0;0;0;6;634;6620;1770;0;0;0;0;0;0;26;20;9024;
120040105000324;8;9;36;21;5;8;6;1;0;0;28;1130;17630;17050;6150;15400;20350;7000;0;0;114;86;84710;1;22;15;2;5;6;1;0;0;6;112;10870;12010;2550;10000;20350;7000;0;0;58;52;62892;8;14;6;3;3;0;0;0;0;22;1018;6760;5040;3600;5400;0;0;0;0;56;34;21818;9;36;21;5;8;6;1;0;0;28;1130;17630;17050;6150;15400;20350;7000;0;0;114;86;84710;1;22;15;2;5;6;1;0;0;6;112;10870;12010;2550;10000;20350;7000;0;0;58;52;62892;8;14;6;3;3;0;0;0;0;22;1018;6760;5040;3600;5400;0;0;0;0;56;34;21818;
120040105000325;8;46;205;110;24;12;8;4;1;2;37;7901;95459;85892;31090;24200;29300;25600;9000;24500;449;412;332942;26;162;89;19;12;7;3;1;2;29;4918;74760;68675;24490;24200;24300;19600;9000;24500;350;321;274443;20;43;21;5;0;1;1;0;0;8;2983;20699;17217;6600;0;5000;6000;0;0;99;91;58499;46;205;110;24;12;8;4;1;2;37;7901;95459;85892;31090;24200;29300;25600;9000;24500;449;412;332942;26;162;89;19;12;7;3;1;2;29;4918;74760;68675;24490;24200;24300;19600;9000;24500;350;321;274443;20;43;21;5;0;1;1;0;0;8;2983;20699;17217;6600;0;5000;6000;0;0;99;91;58499;
120040105000326;8;6;136;122;37;41;21;1;2;2;75;1032;67750;112451;53530;84260;85210;6000;17000;22201;443;368;449434;2;118;103;36;36;14;1;1;2;65;400;58570;95000;52230;72910;58010;6000;9000;22201;378;313;374321;4;18;19;1;5;7;0;1;0;10;632;9180;17451;1300;11350;27200;0;8000;0;65;55;75113;6;136;122;37;41;21;1;2;2;75;1032;67750;112451;53530;84260;85210;6000;17000;22201;443;368;449434;2;118;103;36;36;14;1;1;2;65;400;58570;95000;52230;72910;58010;6000;9000;22201;378;313;374321;4;18;19;1;5;7;0;1;0;10;632;9180;17451;1300;11350;27200;0;8000;0;65;55;75113;
120040105000327;8;14;152;85;21;25;7;0;0;0;21;2625;74981;70452;28010;52150;26500;0;0;0;325;304;254718;13;139;78;21;24;7;0;0;0;18;2525;68671;63972;28010;50150;26500;0;0;0;300;282;239828;1;13;7;0;1;0;0;0;0;3;100;6310;6480;0;2000;0;0;0;0;25;22;14890;14;152;85;21;25;7;0;0;0;21;2625;74981;70452;28010;52150;26500;0;0;0;325;304;254718;13;139;78;21;24;7;0;0;0;18;2525;68671;63972;28010;50150;26500;0;0;0;300;282;239828;1;13;7;0;1;0;0;0;0;3;100;6310;6480;0;2000;0;0;0;0;25;22;14890;
120040105000328;8;49;188;70;17;12;8;0;1;0;60;7902;90465;56070;22120;24620;30000;0;9000;0;405;345;240177;23;138;60;13;11;7;0;1;0;26;4374;65690;48010;16720;22620;25000;0;9000;0;279;253;191414;26;50;10;4;1;1;0;0;0;34;3528;24775;8060;5400;2000;5000;0;0;0;126;92;48763;49;185;69;17;12;8;0;1;0;60;7902;89155;55370;22120;24620;30000;0;9000;0;401;341;238167;23;135;59;13;11;7;0;1;0;26;4374;64380;47310;16720;22620;25000;0;9000;0;275;249;189404;26;50;10;4;1;1;0;0;0;34;3528;24775;8060;5400;2000;5000;0;0;0;126;92;48763;
120040105000329;8;6;34;22;3;2;2;0;0;1;29;1084;15850;16866;3685;4500;6500;0;0;400000;99;70;448485;6;32;20;2;2;2;0;0;1;20;1084;14830;15246;2485;4500;6500;0;0;400000;85;65;444645;0;2;2;1;0;0;0;0;0;9;0;1020;1620;1200;0;0;0;0;0;14;5;3840;6;34;22;3;2;2;0;0;1;29;1084;15850;16866;3685;4500;6500;0;0;400000;99;70;448485;6;32;20;2;2;2;0;0;1;20;1084;14830;15246;2485;4500;6500;0;0;400000;85;65;444645;0;2;2;1;0;0;0;0;0;9;0;1020;1620;1200;0;0;0;0;0;14;5;3840;
120040105000330;8;1;3;1;0;1;0;0;0;0;13;150;1520;570;0;2000;0;0;0;0;19;6;4240;0;3;1;0;1;0;0;0;0;9;0;1520;570;0;2000;0;0;0;0;14;5;4090;1;0;0;0;0;0;0;0;0;4;150;0;0;0;0;0;0;0;0;5;1;150;1;3;1;0;1;0;0;0;0;13;150;1520;570;0;2000;0;0;0;0;19;6;4240;0;3;1;0;1;0;0;0;0;9;0;1520;570;0;2000;0;0;0;0;14;5;4090;1;0;0;0;0;0;0;0;0;4;150;0;0;0;0;0;0;0;0;5;1;150;
120040105000331;5;2;40;12;1;1;1;0;0;0;9;228;19530;9538;1100;2000;3600;0;0;0;66;57;35996;0;28;9;0;1;0;0;0;0;0;0;13420;7198;0;2000;0;0;0;0;38;38;22618;2;12;3;1;0;1;0;0;0;9;228;6110;2340;1100;0;3600;0;0;0;28;19;13378;2;40;12;1;1;1;0;0;0;9;228;19530;9538;1100;2000;3600;0;0;0;66;57;35996;0;28;9;0;1;0;0;0;0;0;0;13420;7198;0;2000;0;0;0;0;38;38;22618;2;12;3;1;0;1;0;0;0;9;228;6110;2340;1100;0;3600;0;0;0;28;19;13378;
120040105000332;5;4;39;18;5;2;1;0;0;0;7;637;18518;15004;6412;3600;3000;0;0;0;76;69;47171;1;27;16;5;2;1;0;0;0;3;180;12910;13384;6412;3600;3000;0;0;0;55;52;39486;3;12;2;0;0;0;0;0;0;4;457;5608;1620;0;0;0;0;0;0;21;17;7685;4;37;17;5;2;1;0;0;0;7;637;17498;14404;6412;3600;3000;0;0;0;73;66;45551;1;25;16;5;2;1;0;0;0;3;180;11890;13384;6412;3600;3000;0;0;0;53;50;38466;3;12;1;0;0;0;0;0;0;4;457;5608;1020;0;0;0;0;0;0;20;16;7085;
120040105000333;1;5;40;10;2;4;0;1;0;0;3;698;19090;7447;2401;7447;0;6000;0;0;65;62;43083;1;22;7;1;4;0;1;0;0;0;150;10460;4824;1300;7447;0;6000;0;0;36;36;30181;4;18;3;1;0;0;0;0;0;3;548;8630;2623;1101;0;0;0;0;0;29;26;12902;5;40;10;2;4;0;1;0;0;3;698;19090;7447;2401;7447;0;6000;0;0;65;62;43083;1;22;7;1;4;0;1;0;0;0;150;10460;4824;1300;7447;0;6000;0;0;36;36;30181;4;18;3;1;0;0;0;0;0;3;548;8630;2623;1101;0;0;0;0;0;29;26;12902;
120040105000335;4;0;2;4;3;4;1;0;0;0;3;0;1020;4080;4560;8550;5000;0;0;0;17;14;23210;0;1;2;3;3;1;0;0;0;2;0;510;2040;4560;6550;5000;0;0;0;12;10;18660;0;1;2;0;1;0;0;0;0;1;0;510;2040;0;2000;0;0;0;0;5;4;4550;0;2;4;3;4;1;0;0;0;3;0;1020;4080;4560;8550;5000;0;0;0;17;14;23210;0;1;2;3;3;1;0;0;0;2;0;510;2040;4560;6550;5000;0;0;0;12;10;18660;0;1;2;0;1;0;0;0;0;1;0;510;2040;0;2000;0;0;0;0;5;4;4550;
120040105000336;1;0;3;15;15;6;4;1;1;0;3;0;1530;12560;19611;12390;15600;7000;8700;0;48;45;77391;0;0;6;3;4;2;1;1;0;1;0;0;5400;3699;8700;7600;7000;8700;0;18;17;41099;0;3;9;12;2;2;0;0;0;2;0;1530;7160;15912;3690;8000;0;0;0;30;28;36292;0;3;15;15;6;4;1;1;0;3;0;1530;12560;19611;12390;15600;7000;8700;0;48;45;77391;0;0;6;3;4;2;1;1;0;1;0;0;5400;3699;8700;7600;7000;8700;0;18;17;41099;0;3;9;12;2;2;0;0;0;2;0;1530;7160;15912;3690;8000;0;0;0;30;28;36292;
120040105000337;1;14;34;8;0;0;0;0;0;0;7;2131;16470;6120;0;0;0;0;0;0;63;56;24721;1;24;7;0;0;0;0;0;0;4;200;11810;5520;0;0;0;0;0;0;36;32;17530;13;10;1;0;0;0;0;0;0;3;1931;4660;600;0;0;0;0;0;0;27;24;7191;14;34;8;0;0;0;0;0;0;7;2131;16470;6120;0;0;0;0;0;0;63;56;24721;1;24;7;0;0;0;0;0;0;4;200;11810;5520;0;0;0;0;0;0;36;32;17530;13;10;1;0;0;0;0;0;0;3;1931;4660;600;0;0;0;0;0;0;27;24;7191;
120040105000338;1;20;34;18;1;1;0;1;3;0;35;2734;16790;15017;1200;2000;0;5600;27000;0;113;78;70341;0;11;9;1;1;0;1;1;0;1;0;5610;7269;1200;2000;0;5600;9000;0;25;24;30679;20;23;9;0;0;0;0;2;0;34;2734;11180;7748;0;0;0;0;18000;0;88;54;39662;20;34;18;1;1;0;1;3;0;35;2734;16790;15017;1200;2000;0;5600;27000;0;113;78;70341;0;11;9;1;1;0;1;1;0;1;0;5610;7269;1200;2000;0;5600;9000;0;25;24;30679;20;23;9;0;0;0;0;2;0;34;2734;11180;7748;0;0;0;0;18000;0;88;54;39662;
120040105000341;1;1;9;19;12;37;63;22;20;19;9;60;4430;15940;16768;77913;236943;144400;176920;249111;211;202;922485;1;0;10;7;15;36;12;13;15;2;60;0;9070;9968;31943;140543;78300;112920;198011;111;109;580815;0;9;9;5;22;27;10;7;4;7;0;4430;6870;6800;45970;96400;66100;64000;51100;100;93;341670;1;9;19;12;37;63;22;20;19;9;60;4430;15940;16768;77913;236943;144400;176920;249111;211;202;922485;1;0;10;7;15;36;12;13;15;2;60;0;9070;9968;31943;140543;78300;112920;198011;111;109;580815;0;9;9;5;22;27;10;7;4;7;0;4430;6870;6800;45970;96400;66100;64000;51100;100;93;341670;
120042705000001;1;21;85;80;22;17;12;1;1;1;22;2566;40786;64996;28379;32600;41500;5200;8500;12000;262;240;236527;5;51;51;15;15;10;1;1;1;14;700;24686;41291;19800;28400;35000;5200;8500;12000;164;150;175577;16;34;29;7;2;2;0;0;0;8;1866;16100;23705;8579;4200;6500;0;0;0;98;90;60950;20;84;79;21;17;12;1;1;1;22;2466;40276;64396;26879;32600;41500;5200;8500;12000;258;236;233817;4;50;50;14;15;10;1;1;1;14;600;24176;40691;18300;28400;35000;5200;8500;12000;160;146;172867;16;34;29;7;2;2;0;0;0;8;1866;16100;23705;8579;4200;6500;0;0;0;98;90;60950;
120042705000002;1;20;99;63;16;14;6;1;0;0;52;3275;47925;51600;21880;27543;21300;7000;0;0;271;219;180523;11;80;48;13;12;5;1;0;0;43;2100;38785;39040;18110;23543;18300;7000;0;0;213;170;146878;9;19;15;3;2;1;0;0;0;9;1175;9140;12560;3770;4000;3000;0;0;0;58;49;33645;20;99;63;16;14;6;1;0;0;52;3275;47925;51600;21880;27543;21300;7000;0;0;271;219;180523;11;80;48;13;12;5;1;0;0;43;2100;38785;39040;18110;23543;18300;7000;0;0;213;170;146878;9;19;15;3;2;1;0;0;0;9;1175;9140;12560;3770;4000;3000;0;0;0;58;49;33645;
120042705000003;1;76;148;100;26;16;5;1;1;1;120;10602;71695;79906;34307;33264;16770;7500;8000;20000;494;374;282044;28;93;72;17;11;2;0;0;1;92;4323;45150;56944;23014;23064;8000;0;0;20000;316;224;180495;48;55;28;9;5;3;1;1;0;28;6279;26545;22962;11293;10200;8770;7500;8000;0;178;150;101549;76;148;100;26;16;5;1;1;1;120;10602;71695;79906;34307;33264;16770;7500;8000;20000;494;374;282044;28;93;72;17;11;2;0;0;1;92;4323;45150;56944;23014;23064;8000;0;0;20000;316;224;180495;48;55;28;9;5;3;1;1;0;28;6279;26545;22962;11293;10200;8770;7500;8000;0;178;150;101549;
120042705000004;8;8;17;2;0;0;0;0;0;0;77;1085;8440;1450;0;0;0;0;0;0;104;27;10975;4;16;1;0;0;0;0;0;0;73;550;7940;750;0;0;0;0;0;0;94;21;9240;4;1;1;0;0;0;0;0;0;4;535;500;700;0;0;0;0;0;0;10;6;1735;8;17;1;0;0;0;0;0;0;76;1085;8440;750;0;0;0;0;0;0;102;26;10275;4;16;1;0;0;0;0;0;0;72;550;7940;750;0;0;0;0;0;0;93;21;9240;4;1;0;0;0;0;0;0;0;4;535;500;0;0;0;0;0;0;0;9;5;1035;
120042705000005;8;54;20;3;0;0;0;0;0;0;6;9358;8008;2920;0;0;0;0;0;0;83;77;20286;48;16;3;0;0;0;0;0;0;3;8490;6390;2920;0;0;0;0;0;0;70;67;17800;6;4;0;0;0;0;0;0;0;3;868;1618;0;0;0;0;0;0;0;13;10;2486;53;20;3;0;0;0;0;0;0;6;9258;8008;2920;0;0;0;0;0;0;82;76;20186;47;16;3;0;0;0;0;0;0;3;8390;6390;2920;0;0;0;0;0;0;69;66;17700;6;4;0;0;0;0;0;0;0;3;868;1618;0;0;0;0;0;0;0;13;10;2486;
120042705000006;8;0;0;1;0;0;0;0;0;0;21;0;0;650;0;0;0;0;0;0;22;1;650;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;1;0;0;0;0;0;0;2;0;0;650;0;0;0;0;0;0;3;1;650;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;
120042705000007;8;119;61;26;0;4;0;0;0;0;95;14551;27232;20662;0;7650;0;0;0;0;305;210;70095;56;53;21;0;3;0;0;0;0;41;6797;23870;16659;0;5650;0;0;0;0;174;133;52976;63;8;5;0;1;0;0;0;0;54;7754;3362;4003;0;2000;0;0;0;0;131;77;17119;119;59;26;0;4;0;0;0;0;95;14551;26322;20662;0;7650;0;0;0;0;303;208;69185;56;51;21;0;3;0;0;0;0;41;6797;22960;16659;0;5650;0;0;0;0;172;131;52066;63;8;5;0;1;0;0;0;0;54;7754;3362;4003;0;2000;0;0;0;0;131;77;17119;
120042705000008;8;18;45;14;2;5;1;0;0;0;9;2921;19765;11855;2360;9500;3000;0;0;0;94;85;49401;11;34;10;2;3;1;0;0;0;7;1918;14525;8215;2360;6000;3000;0;0;0;68;61;36018;7;11;4;0;2;0;0;0;0;2;1003;5240;3640;0;3500;0;0;0;0;26;24;13383;18;45;14;2;5;1;0;0;0;9;2921;19765;11855;2360;9500;3000;0;0;0;94;85;49401;11;34;10;2;3;1;0;0;0;7;1918;14525;8215;2360;6000;3000;0;0;0;68;61;36018;7;11;4;0;2;0;0;0;0;2;1003;5240;3640;0;3500;0;0;0;0;26;24;13383;
120042705000009;8;25;18;4;1;0;0;0;0;0;11;3577;7970;3140;1200;0;0;0;0;0;59;48;15887;11;12;2;1;0;0;0;0;0;4;1284;5040;1600;1200;0;0;0;0;0;30;26;9124;14;6;2;0;0;0;0;0;0;7;2293;2930;1540;0;0;0;0;0;0;29;22;6763;25;18;4;1;0;0;0;0;0;11;3577;7970;3140;1200;0;0;0;0;0;59;48;15887;11;12;2;1;0;0;0;0;0;4;1284;5040;1600;1200;0;0;0;0;0;30;26;9124;14;6;2;0;0;0;0;0;0;7;2293;2930;1540;0;0;0;0;0;0;29;22;6763;
120042705000010;8;11;27;7;2;0;0;0;0;0;16;1872;11780;4805;2300;0;0;0;0;0;63;47;20757;8;21;7;2;0;0;0;0;0;13;1530;9140;4805;2300;0;0;0;0;0;51;38;17775;3;6;0;0;0;0;0;0;0;3;342;2640;0;0;0;0;0;0;0;12;9;2982;11;27;7;2;0;0;0;0;0;16;1872;11780;4805;2300;0;0;0;0;0;63;47;20757;8;21;7;2;0;0;0;0;0;13;1530;9140;4805;2300;0;0;0;0;0;51;38;17775;3;6;0;0;0;0;0;0;0;3;342;2640;0;0;0;0;0;0;0;12;9;2982;
120042705000011;8;26;31;8;1;0;1;0;0;0;36;3104;12910;5820;1200;0;3000;0;0;0;103;67;26034;24;29;8;1;0;1;0;0;0;34;2880;11890;5820;1200;0;3000;0;0;0;97;63;24790;2;2;0;0;0;0;0;0;0;2;224;1020;0;0;0;0;0;0;0;6;4;1244;26;31;8;1;0;1;0;0;0;36;3104;12910;5820;1200;0;3000;0;0;0;103;67;26034;24;29;8;1;0;1;0;0;0;34;2880;11890;5820;1200;0;3000;0;0;0;97;63;24790;2;2;0;0;0;0;0;0;0;2;224;1020;0;0;0;0;0;0;0;6;4;1244;
