Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120045005000008;1;149;208;108;7;5;5;0;0;0;326;20174;97114;82642;9500;10783;20000;0;0;0;808;482;240213;35;137;64;6;4;4;0;0;0;156;5510;64864;50694;8000;8783;17000;0;0;0;406;250;154851;114;71;44;1;1;1;0;0;0;170;14664;32250;31948;1500;2000;3000;0;0;0;402;232;85362;149;208;108;7;5;5;0;0;0;326;20174;97114;82642;9500;10783;20000;0;0;0;808;482;240213;35;137;64;6;4;4;0;0;0;156;5510;64864;50694;8000;8783;17000;0;0;0;406;250;154851;114;71;44;1;1;1;0;0;0;170;14664;32250;31948;1500;2000;3000;0;0;0;402;232;85362;
120045005000009;1;36;201;171;58;79;58;5;4;7;333;4320;98504;137476;76408;159558;209821;30600;37675;132460;952;619;886822;7;98;89;38;48;40;1;1;4;133;935;48632;73270;49390;98237;142819;6100;10000;77460;459;326;506843;29;103;82;20;31;18;4;3;3;200;3385;49872;64206;27018;61321;67002;24500;27675;55000;493;293;379979;36;201;171;58;79;58;5;4;7;333;4320;98504;137476;76408;159558;209821;30600;37675;132460;952;619;886822;7;98;89;38;48;40;1;1;4;133;935;48632;73270;49390;98237;142819;6100;10000;77460;459;326;506843;29;103;82;20;31;18;4;3;3;200;3385;49872;64206;27018;61321;67002;24500;27675;55000;493;293;379979;
120045005000010;8;122;160;88;19;9;10;0;0;1;236;16980;74974;74036;25420;18575;37360;0;0;12068;645;409;259413;57;106;67;15;4;8;0;0;0;95;9039;49880;55710;20460;7965;29660;0;0;0;352;257;172714;65;54;21;4;5;2;0;0;1;141;7941;25094;18326;4960;10610;7700;0;0;12068;293;152;86699;122;160;88;19;9;10;0;0;1;236;16980;74974;74036;25420;18575;37360;0;0;12068;645;409;259413;57;106;67;15;4;8;0;0;0;95;9039;49880;55710;20460;7965;29660;0;0;0;352;257;172714;65;54;21;4;5;2;0;0;1;141;7941;25094;18326;4960;10610;7700;0;0;12068;293;152;86699;
120045005000011;8;7;44;30;12;1;6;0;1;0;63;1287;21830;24271;15490;2500;22000;0;10000;0;164;101;97378;0;33;23;7;1;3;0;1;0;17;0;16330;18309;9360;2500;11000;0;10000;0;85;68;67499;7;11;7;5;0;3;0;0;0;46;1287;5500;5962;6130;0;11000;0;0;0;79;33;29879;7;44;30;12;1;6;0;1;0;63;1287;21830;24271;15490;2500;22000;0;10000;0;164;101;97378;0;33;23;7;1;3;0;1;0;17;0;16330;18309;9360;2500;11000;0;10000;0;85;68;67499;7;11;7;5;0;3;0;0;0;46;1287;5500;5962;6130;0;11000;0;0;0;79;33;29879;
120045005000012;8;12;56;22;1;2;0;0;0;0;65;1564;27740;15807;1100;5000;0;0;0;0;158;93;51211;5;38;17;0;2;0;0;0;0;34;546;19230;12096;0;5000;0;0;0;0;96;62;36872;7;18;5;1;0;0;0;0;0;31;1018;8510;3711;1100;0;0;0;0;0;62;31;14339;12;56;22;1;2;0;0;0;0;54;1564;27740;15807;1100;5000;0;0;0;0;147;93;51211;5;38;17;0;2;0;0;0;0;23;546;19230;12096;0;5000;0;0;0;0;85;62;36872;7;18;5;1;0;0;0;0;0;31;1018;8510;3711;1100;0;0;0;0;0;62;31;14339;
120045005000013;8;14;46;40;2;3;0;0;0;1;79;1492;22659;29452;2800;5300;0;0;0;15000;185;106;76703;4;29;38;2;1;0;0;0;1;23;260;14340;28152;2800;1700;0;0;0;15000;98;75;62252;10;17;2;0;2;0;0;0;0;56;1232;8319;1300;0;3600;0;0;0;0;87;31;14451;14;46;40;2;3;0;0;0;1;79;1492;22659;29452;2800;5300;0;0;0;15000;185;106;76703;4;29;38;2;1;0;0;0;1;23;260;14340;28152;2800;1700;0;0;0;15000;98;75;62252;10;17;2;0;2;0;0;0;0;56;1232;8319;1300;0;3600;0;0;0;0;87;31;14451;
120045005000014;8;48;134;84;10;10;2;0;0;1;294;7058;63580;58981;13248;20600;8000;0;0;50000;583;289;221467;17;105;66;9;9;2;0;0;1;128;3255;49350;47382;12226;19000;8000;0;0;50000;337;209;189213;31;29;18;1;1;0;0;0;0;166;3803;14230;11599;1022;1600;0;0;0;0;246;80;32254;47;133;78;10;9;2;0;0;1;292;6946;63070;54481;13248;18600;8000;0;0;50000;572;280;214345;17;104;60;9;8;2;0;0;1;127;3255;48840;42882;12226;17000;8000;0;0;50000;328;201;182203;30;29;18;1;1;0;0;0;0;165;3691;14230;11599;1022;1600;0;0;0;0;244;79;32142;
120045005000015;8;24;114;69;9;8;5;0;0;0;134;3456;54950;53204;11330;16700;20500;0;0;0;363;229;160140;6;72;53;4;7;5;0;0;0;63;1062;34840;41514;4700;14900;20500;0;0;0;210;147;117516;18;42;16;5;1;0;0;0;0;71;2394;20110;11690;6630;1800;0;0;0;0;153;82;42624;24;112;63;9;8;5;0;0;0;134;3456;53930;49144;11330;16700;20500;0;0;0;355;221;155060;6;70;47;4;7;5;0;0;0;63;1062;33820;37454;4700;14900;20500;0;0;0;202;139;112436;18;42;16;5;1;0;0;0;0;71;2394;20110;11690;6630;1800;0;0;0;0;153;82;42624;
120045005000016;8;16;25;16;3;0;0;0;0;0;248;2199;12200;10517;3740;0;0;0;0;0;308;60;28656;8;16;9;2;0;0;0;0;0;136;1200;7680;6685;2270;0;0;0;0;0;171;35;17835;8;9;7;1;0;0;0;0;0;112;999;4520;3832;1470;0;0;0;0;0;137;25;10821;16;25;16;3;0;0;0;0;0;248;2199;12200;10517;3740;0;0;0;0;0;308;60;28656;8;16;9;2;0;0;0;0;0;136;1200;7680;6685;2270;0;0;0;0;0;171;35;17835;8;9;7;1;0;0;0;0;0;112;999;4520;3832;1470;0;0;0;0;0;137;25;10821;
120045005000017;8;21;44;13;6;3;4;0;0;2;238;2765;22030;10410;7452;5700;11930;0;0;24000;331;93;84287;11;24;8;4;2;3;0;0;0;142;1548;11920;6570;4852;4000;8930;0;0;0;194;52;37820;10;20;5;2;1;1;0;0;2;96;1217;10110;3840;2600;1700;3000;0;0;24000;137;41;46467;21;44;13;6;3;4;0;0;2;238;2765;22030;10410;7452;5700;11930;0;0;24000;331;93;84287;11;24;8;4;2;3;0;0;0;142;1548;11920;6570;4852;4000;8930;0;0;0;194;52;37820;10;20;5;2;1;1;0;0;2;96;1217;10110;3840;2600;1700;3000;0;0;24000;137;41;46467;
120045005000018;8;15;84;35;7;8;2;2;1;1;116;2001;41464;27646;9200;17270;7500;13000;8000;12600;271;155;138681;0;60;29;5;4;1;1;1;1;50;0;29730;22934;6600;8500;3000;7000;8000;12600;152;102;98364;15;24;6;2;4;1;1;0;0;66;2001;11734;4712;2600;8770;4500;6000;0;0;119;53;40317;15;84;35;7;8;2;2;1;1;116;2001;41464;27646;9200;17270;7500;13000;8000;12600;271;155;138681;0;60;29;5;4;1;1;1;1;50;0;29730;22934;6600;8500;3000;7000;8000;12600;152;102;98364;15;24;6;2;4;1;1;0;0;66;2001;11734;4712;2600;8770;4500;6000;0;0;119;53;40317;
120045005000019;8;45;135;31;4;3;0;0;0;0;235;5664;63600;25490;5860;6500;0;0;0;0;453;218;107114;5;96;24;2;3;0;0;0;0;115;1050;44310;19450;3030;6500;0;0;0;0;245;130;74340;40;39;7;2;0;0;0;0;0;120;4614;19290;6040;2830;0;0;0;0;0;208;88;32774;45;134;31;4;3;0;0;0;0;235;5664;63090;25490;5860;6500;0;0;0;0;452;217;106604;5;95;24;2;3;0;0;0;0;115;1050;43800;19450;3030;6500;0;0;0;0;244;129;73830;40;39;7;2;0;0;0;0;0;120;4614;19290;6040;2830;0;0;0;0;0;208;88;32774;
120045005000020;8;85;168;82;25;6;7;0;0;2;464;12568;76960;66519;31706;11410;24320;0;0;43000;839;375;266483;39;114;67;19;5;5;0;0;1;209;6548;50720;54435;24140;9810;17720;0;0;13000;459;250;176373;46;54;15;6;1;2;0;0;1;255;6020;26240;12084;7566;1600;6600;0;0;30000;380;125;90110;82;162;80;24;6;7;0;0;2;462;12100;74030;65219;30206;11410;24320;0;0;43000;825;363;260285;38;109;65;18;5;5;0;0;1;207;6348;48210;53135;22640;9810;17720;0;0;13000;448;241;170863;44;53;15;6;1;2;0;0;1;255;5752;25820;12084;7566;1600;6600;0;0;30000;377;122;89422;
120045005000021;8;84;146;75;18;13;9;2;2;0;353;12009;67548;59319;24547;24377;31214;13860;18510;0;702;349;251384;30;109;51;13;7;7;2;2;0;152;4753;50547;40022;17617;13320;25268;13860;18510;0;373;221;183897;54;37;24;5;6;2;0;0;0;201;7256;17001;19297;6930;11057;5946;0;0;0;329;128;67487;83;146;75;18;9;7;2;2;0;352;11859;67548;59319;24547;17330;25114;13860;18510;0;694;342;238087;29;109;51;13;5;5;2;2;0;152;4603;50547;40022;17617;9720;19168;13860;18510;0;368;216;174047;54;37;24;5;4;2;0;0;0;200;7256;17001;19297;6930;7610;5946;0;0;0;326;126;64040;
120045005000022;1;53;130;60;7;4;1;0;0;0;238;6625;64495;47035;8919;8100;4000;0;0;0;493;255;139174;8;82;39;4;3;0;0;0;0;106;876;41100;30868;5029;6000;0;0;0;0;242;136;83873;45;48;21;3;1;1;0;0;0;132;5749;23395;16167;3890;2100;4000;0;0;0;251;119;55301;53;130;60;7;4;1;0;0;0;238;6625;64495;47035;8919;8100;4000;0;0;0;493;255;139174;8;82;39;4;3;0;0;0;0;106;876;41100;30868;5029;6000;0;0;0;0;242;136;83873;45;48;21;3;1;1;0;0;0;132;5749;23395;16167;3890;2100;4000;0;0;0;251;119;55301;
120045005000023;1;109;161;99;17;16;16;1;1;2;246;14024;76383;78824;22189;30910;52230;7000;8300;73250;668;422;363110;29;98;67;12;10;11;1;0;2;109;4070;47710;53042;15781;19160;37020;7000;0;73250;339;230;257033;80;63;32;5;6;5;0;1;0;137;9954;28673;25782;6408;11750;15210;0;8300;0;329;192;106077;109;160;99;17;16;16;1;1;2;242;14024;75873;78824;22189;30910;52230;7000;8300;73250;663;421;362600;29;98;67;12;10;11;1;0;2;109;4070;47710;53042;15781;19160;37020;7000;0;73250;339;230;257033;80;62;32;5;6;5;0;1;0;133;9954;28163;25782;6408;11750;15210;0;8300;0;324;191;105567;
120045005000024;1;87;155;85;11;4;4;0;0;0;256;11077;73326;65636;14860;7858;14800;0;0;0;602;346;187557;22;95;62;9;4;4;0;0;0;93;3164;45306;49156;12110;7858;14800;0;0;0;289;196;132394;65;60;23;2;0;0;0;0;0;163;7913;28020;16480;2750;0;0;0;0;0;313;150;55163;87;155;85;11;4;4;0;0;0;256;11077;73326;65636;14860;7858;14800;0;0;0;602;346;187557;22;95;62;9;4;4;0;0;0;93;3164;45306;49156;12110;7858;14800;0;0;0;289;196;132394;65;60;23;2;0;0;0;0;0;163;7913;28020;16480;2750;0;0;0;0;0;313;150;55163;
120045005000025;8;78;112;81;18;7;3;0;0;0;285;11850;49108;61222;22347;13335;10500;0;0;0;584;299;168362;21;85;68;11;7;1;0;0;0;131;4219;37400;51236;13880;13335;2700;0;0;0;324;193;122770;57;27;13;7;0;2;0;0;0;154;7631;11708;9986;8467;0;7800;0;0;0;260;106;45592;76;109;76;17;7;3;0;0;0;280;11602;47818;57762;20847;13335;10500;0;0;0;568;288;161864;20;83;63;10;7;1;0;0;0;130;4083;36620;47776;12380;13335;2700;0;0;0;314;184;116894;56;26;13;7;0;2;0;0;0;150;7519;11198;9986;8467;0;7800;0;0;0;254;104;44970;
120045005000026;5;26;49;21;2;3;1;0;0;0;82;3235;23568;17695;2408;5400;3000;0;0;0;184;102;55306;4;38;9;1;1;0;0;0;0;33;642;18210;7756;1108;1600;0;0;0;0;86;53;29316;22;11;12;1;2;1;0;0;0;49;2593;5358;9939;1300;3800;3000;0;0;0;98;49;25990;26;49;21;2;3;1;0;0;0;82;3235;23568;17695;2408;5400;3000;0;0;0;184;102;55306;4;38;9;1;1;0;0;0;0;33;642;18210;7756;1108;1600;0;0;0;0;86;53;29316;22;11;12;1;2;1;0;0;0;49;2593;5358;9939;1300;3800;3000;0;0;0;98;49;25990;
120045005000027;5;5;25;10;1;1;1;0;0;0;30;679;12100;8434;1500;1700;5000;0;0;0;73;43;29413;0;17;5;1;0;1;0;0;0;11;0;8030;3727;1500;0;5000;0;0;0;35;24;18257;5;8;5;0;1;0;0;0;0;19;679;4070;4707;0;1700;0;0;0;0;38;19;11156;5;25;10;1;1;1;0;0;0;30;679;12100;8434;1500;1700;5000;0;0;0;73;43;29413;0;17;5;1;0;1;0;0;0;11;0;8030;3727;1500;0;5000;0;0;0;35;24;18257;5;8;5;0;1;0;0;0;0;19;679;4070;4707;0;1700;0;0;0;0;38;19;11156;
120045005000028;8;0;6;2;0;0;0;0;0;0;12;0;3050;1220;0;0;0;0;0;0;20;8;4270;0;6;2;0;0;0;0;0;0;3;0;3050;1220;0;0;0;0;0;0;11;8;4270;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;6;2;0;0;0;0;0;0;12;0;3050;1220;0;0;0;0;0;0;20;8;4270;0;6;2;0;0;0;0;0;0;3;0;3050;1220;0;0;0;0;0;0;11;8;4270;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;9;0;0;
120045005000029;1;104;183;71;11;9;8;0;1;2;237;12817;82210;54533;14509;17692;25100;0;9500;39500;626;389;255861;33;122;51;9;5;5;0;0;2;89;3568;56098;39088;12009;9400;16000;0;0;39500;316;227;175663;71;61;20;2;4;3;0;1;0;148;9249;26112;15445;2500;8292;9100;0;9500;0;310;162;80198;104;183;71;11;9;8;0;1;2;237;12817;82210;54533;14509;17692;25100;0;9500;39500;626;389;255861;33;122;51;9;5;5;0;0;2;89;3568;56098;39088;12009;9400;16000;0;0;39500;316;227;175663;71;61;20;2;4;3;0;1;0;148;9249;26112;15445;2500;8292;9100;0;9500;0;310;162;80198;
120045005000030;2;0;3;3;0;0;1;0;0;0;9;0;1320;2449;0;0;2600;0;0;0;16;7;6369;0;2;2;0;0;1;0;0;0;5;0;810;1649;0;0;2600;0;0;0;10;5;5059;0;1;1;0;0;0;0;0;0;4;0;510;800;0;0;0;0;0;0;6;2;1310;0;3;3;0;0;1;0;0;0;9;0;1320;2449;0;0;2600;0;0;0;16;7;6369;0;2;2;0;0;1;0;0;0;5;0;810;1649;0;0;2600;0;0;0;10;5;5059;0;1;1;0;0;0;0;0;0;4;0;510;800;0;0;0;0;0;0;6;2;1310;
120045005000031;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120045005000032;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120045005000033;2;5;8;5;1;1;1;0;1;0;8;831;3950;4760;1500;2000;3700;0;10200;0;30;22;26941;1;5;3;1;0;1;0;1;0;3;153;2430;2720;1500;0;3700;0;10200;0;15;12;20703;4;3;2;0;1;0;0;0;0;5;678;1520;2040;0;2000;0;0;0;0;15;10;6238;5;8;5;1;1;1;0;1;0;8;831;3950;4760;1500;2000;3700;0;10200;0;30;22;26941;1;5;3;1;0;1;0;1;0;3;153;2430;2720;1500;0;3700;0;10200;0;15;12;20703;4;3;2;0;1;0;0;0;0;5;678;1520;2040;0;2000;0;0;0;0;15;10;6238;
120050005000001;1;22;199;152;68;87;45;4;6;2;351;3247;95887;130452;93580;174943;164300;28000;51000;451240;936;585;1192649;9;104;80;40;55;30;2;5;2;149;1497;50205;69450;55400;110523;107800;14000;43000;451240;476;327;903115;13;95;72;28;32;15;2;1;0;202;1750;45682;61002;38180;64420;56500;14000;8000;0;460;258;289534;18;189;151;68;87;44;4;6;2;326;2585;91367;129452;93580;174943;161300;28000;51000;451240;895;569;1183467;6;98;79;40;55;29;2;5;2;137;935;47515;68450;55400;110523;104800;14000;43000;451240;453;316;895863;12;91;72;28;32;15;2;1;0;189;1650;43852;61002;38180;64420;56500;14000;8000;0;442;253;287604;
120050005000002;1;245;458;127;15;10;4;0;0;0;703;36014;215554;100277;19719;20200;14300;0;0;0;1562;859;406064;84;277;88;8;10;4;0;0;0;307;14300;130045;70348;10294;20200;14300;0;0;0;778;471;259487;161;181;39;7;0;0;0;0;0;396;21714;85509;29929;9425;0;0;0;0;0;784;388;146577;243;458;125;15;10;4;0;0;0;702;35864;215554;98979;19719;20200;14300;0;0;0;1557;855;404616;83;277;87;8;10;4;0;0;0;307;14200;130045;69648;10294;20200;14300;0;0;0;776;469;258687;160;181;38;7;0;0;0;0;0;395;21664;85509;29331;9425;0;0;0;0;0;781;386;145929;
120050005000003;1;89;320;224;78;111;54;6;1;0;464;13163;155227;194533;108112;223991;178409;40500;8000;0;1347;883;921935;37;164;117;50;64;29;3;1;0;217;6141;79505;101741;69192;130861;93876;18500;8000;0;682;465;507816;52;156;107;28;47;25;3;0;0;247;7022;75722;92792;38920;93130;84533;22000;0;0;665;418;414119;89;320;224;78;111;54;6;1;0;464;13163;155227;194533;108112;223991;178409;40500;8000;0;1347;883;921935;37;164;117;50;64;29;3;1;0;217;6141;79505;101741;69192;130861;93876;18500;8000;0;682;465;507816;52;156;107;28;47;25;3;0;0;247;7022;75722;92792;38920;93130;84533;22000;0;0;665;418;414119;
120050005000004;1;96;204;89;9;6;3;1;2;1;266;13015;91580;71443;11500;12300;10400;6000;20000;11000;677;411;247238;35;124;56;5;4;1;1;1;1;129;5127;54540;45474;6400;8000;4500;6000;10000;11000;357;228;151041;61;80;33;4;2;2;0;1;0;137;7888;37040;25969;5100;4300;5900;0;10000;0;320;183;96197;96;204;89;9;6;3;1;2;1;266;13015;91580;71443;11500;12300;10400;6000;20000;11000;677;411;247238;35;124;56;5;4;1;1;1;1;129;5127;54540;45474;6400;8000;4500;6000;10000;11000;357;228;151041;61;80;33;4;2;2;0;1;0;137;7888;37040;25969;5100;4300;5900;0;10000;0;320;183;96197;
120050005000005;1;67;215;68;8;7;5;0;0;0;275;9105;102634;55912;11400;13975;19200;0;0;0;645;370;212226;11;136;43;6;6;2;0;0;0;124;1767;65085;34604;8400;11475;8000;0;0;0;328;204;129331;56;79;25;2;1;3;0;0;0;151;7338;37549;21308;3000;2500;11200;0;0;0;317;166;82895;67;215;68;8;7;5;0;0;0;275;9105;102634;55912;11400;13975;19200;0;0;0;645;370;212226;11;136;43;6;6;2;0;0;0;124;1767;65085;34604;8400;11475;8000;0;0;0;328;204;129331;56;79;25;2;1;3;0;0;0;151;7338;37549;21308;3000;2500;11200;0;0;0;317;166;82895;
120050005000006;1;50;322;168;53;73;28;0;2;3;510;8500;155005;143191;74760;147028;104900;0;20000;230000;1209;699;883384;15;159;106;29;37;16;0;2;2;205;2755;76520;92361;40660;73492;59400;0;20000;214000;571;366;579188;35;163;62;24;36;12;0;0;1;305;5745;78485;50830;34100;73536;45500;0;0;16000;638;333;304196;50;320;168;53;73;28;0;2;3;505;8500;153995;143191;74760;147028;104900;0;20000;230000;1202;697;882374;15;159;106;29;37;16;0;2;2;205;2755;76520;92361;40660;73492;59400;0;20000;214000;571;366;579188;35;161;62;24;36;12;0;0;1;300;5745;77475;50830;34100;73536;45500;0;0;16000;631;331;303186;
120050005000007;1;56;172;83;28;20;12;0;0;2;310;9375;82176;65578;37286;41554;40650;0;0;22500;683;373;299119;21;104;57;19;16;10;0;0;2;116;3625;49946;44166;25286;32411;33400;0;0;22500;345;229;211334;35;68;26;9;4;2;0;0;0;194;5750;32230;21412;12000;9143;7250;0;0;0;338;144;87785;56;170;83;28;20;12;0;0;2;310;9375;81156;65578;37286;41554;40650;0;0;22500;681;371;298099;21;103;57;19;16;10;0;0;2;116;3625;49436;44166;25286;32411;33400;0;0;22500;344;228;210824;35;67;26;9;4;2;0;0;0;194;5750;31720;21412;12000;9143;7250;0;0;0;337;143;87275;
120050005000008;1;41;165;92;51;44;19;1;1;1;231;7005;78390;72250;70020;92300;67300;6600;8000;18000;646;415;419865;11;85;50;30;31;13;1;1;1;99;2480;39100;40180;41110;66800;44800;6600;8000;18000;322;223;267070;30;80;42;21;13;6;0;0;0;132;4525;39290;32070;28910;25500;22500;0;0;0;324;192;152795;41;165;92;51;44;19;1;1;1;231;7005;78390;72250;70020;92300;67300;6600;8000;18000;646;415;419865;11;85;50;30;31;13;1;1;1;99;2480;39100;40180;41110;66800;44800;6600;8000;18000;322;223;267070;30;80;42;21;13;6;0;0;0;132;4525;39290;32070;28910;25500;22500;0;0;0;324;192;152795;
120050005000009;1;116;316;210;57;70;36;3;1;4;511;14483;151543;172931;77283;137557;125422;20400;10000;59000;1324;813;768619;49;169;101;30;47;20;1;0;2;215;6097;80292;82910;40153;91547;68300;7000;0;32000;634;419;408299;67;147;109;27;23;16;2;1;2;296;8386;71251;90021;37130;46010;57122;13400;10000;27000;690;394;360320;116;316;210;57;70;36;3;1;4;509;14483;151543;172931;77283;137557;125422;20400;10000;59000;1322;813;768619;49;169;101;30;47;20;1;0;2;214;6097;80292;82910;40153;91547;68300;7000;0;32000;633;419;408299;67;147;109;27;23;16;2;1;2;295;8386;71251;90021;37130;46010;57122;13400;10000;27000;689;394;360320;
120050005000010;1;70;244;176;44;57;30;7;2;1;433;11443;113720;142056;59072;114012;118300;42600;16550;11000;1064;631;628753;29;118;101;25;35;19;5;2;1;174;5261;55486;82520;33951;69422;74100;30600;16550;11000;509;335;378890;41;126;75;19;22;11;2;0;0;259;6182;58234;59536;25121;44590;44200;12000;0;0;555;296;249863;70;244;176;44;57;30;7;2;1;433;11443;113720;142056;59072;114012;118300;42600;16550;11000;1064;631;628753;29;118;101;25;35;19;5;2;1;174;5261;55486;82520;33951;69422;74100;30600;16550;11000;509;335;378890;41;126;75;19;22;11;2;0;0;259;6182;58234;59536;25121;44590;44200;12000;0;0;555;296;249863;
120050005000011;1;244;424;76;16;8;2;0;2;0;532;39044;186985;59695;20870;17600;8000;0;19500;0;1304;772;351694;82;277;50;9;5;2;0;1;0;254;16990;119005;38625;12560;11100;8000;0;9500;0;680;426;215780;162;147;26;7;3;0;0;1;0;278;22054;67980;21070;8310;6500;0;0;10000;0;624;346;135914;244;423;76;16;8;2;0;2;0;532;39044;186500;59695;20870;17600;8000;0;19500;0;1303;771;351209;82;276;50;9;5;2;0;1;0;254;16990;118520;38625;12560;11100;8000;0;9500;0;679;425;215295;162;147;26;7;3;0;0;1;0;278;22054;67980;21070;8310;6500;0;0;10000;0;624;346;135914;
120050005000012;2;95;215;108;11;18;5;1;0;0;480;12972;103024;88135;14750;34412;16960;7200;0;0;933;453;277453;36;125;74;8;14;3;0;0;0;258;5666;60550;59584;10660;27012;9660;0;0;0;518;260;173132;59;90;34;3;4;2;1;0;0;222;7306;42474;28551;4090;7400;7300;7200;0;0;415;193;104321;81;215;108;11;18;5;1;0;0;435;10816;103024;88135;14750;34412;16960;7200;0;0;874;439;275297;22;125;74;8;14;3;0;0;0;213;3510;60550;59584;10660;27012;9660;0;0;0;459;246;170976;59;90;34;3;4;2;1;0;0;222;7306;42474;28551;4090;7400;7300;7200;0;0;415;193;104321;
120050005000013;1;86;210;97;13;16;4;0;1;0;383;12737;97387;77023;16840;32170;12455;0;10000;0;810;427;258612;13;132;64;8;9;3;0;1;0;168;2149;61471;50508;10250;19030;9655;0;10000;0;398;230;163063;73;78;33;5;7;1;0;0;0;215;10588;35916;26515;6590;13140;2800;0;0;0;412;197;95549;86;209;97;13;16;4;0;1;0;382;12737;97087;77023;16840;32170;12455;0;10000;0;808;426;258312;13;131;64;8;9;3;0;1;0;167;2149;61171;50508;10250;19030;9655;0;10000;0;396;229;162763;73;78;33;5;7;1;0;0;0;215;10588;35916;26515;6590;13140;2800;0;0;0;412;197;95549;
120050005000014;1;115;290;138;26;13;15;0;0;1;405;15913;134235;108763;34403;25100;58720;0;0;10500;1003;598;387634;36;165;80;17;9;14;0;0;0;170;5685;76609;64719;22414;17600;53720;0;0;0;491;321;240747;79;125;58;9;4;1;0;0;1;235;10228;57626;44044;11989;7500;5000;0;0;10500;512;277;146887;115;290;138;26;13;15;0;0;1;405;15913;134235;108763;34403;25100;58720;0;0;10500;1003;598;387634;36;165;80;17;9;14;0;0;0;170;5685;76609;64719;22414;17600;53720;0;0;0;491;321;240747;79;125;58;9;4;1;0;0;1;235;10228;57626;44044;11989;7500;5000;0;0;10500;512;277;146887;
120050005000015;1;11;109;72;32;66;34;6;0;6;199;1772;52710;61958;42907;134814;132232;38500;0;133800;535;336;598693;5;49;44;18;35;16;3;0;5;82;800;23000;37641;24020;72252;65600;19000;0;114800;257;175;357113;6;60;28;14;31;18;3;0;1;117;972;29710;24317;18887;62562;66632;19500;0;19000;278;161;241580;11;109;72;32;66;34;6;0;6;199;1772;52710;61958;42907;134814;132232;38500;0;133800;535;336;598693;5;49;44;18;35;16;3;0;5;82;800;23000;37641;24020;72252;65600;19000;0;114800;257;175;357113;6;60;28;14;31;18;3;0;1;117;972;29710;24317;18887;62562;66632;19500;0;19000;278;161;241580;
120050005000016;8;72;97;26;3;0;0;0;0;0;602;10069;47280;20609;4100;0;0;0;0;0;800;198;82058;19;61;12;1;0;0;0;0;0;363;3323;29630;9575;1500;0;0;0;0;0;456;93;44028;53;36;14;2;0;0;0;0;0;239;6746;17650;11034;2600;0;0;0;0;0;344;105;38030;72;97;25;3;0;0;0;0;0;602;10069;47280;19909;4100;0;0;0;0;0;799;197;81358;19;61;12;1;0;0;0;0;0;363;3323;29630;9575;1500;0;0;0;0;0;456;93;44028;53;36;13;2;0;0;0;0;0;239;6746;17650;10334;2600;0;0;0;0;0;343;104;37330;
