Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
120045005000029;1;0;0;12;686;0;152;0;0;105;593;69;83;0;0;24;674;21;131;0;0;0;698;0;152;0;0;0;698;0;152;0;0;0;698;0;152;0;0;0;698;0;152;0;0;0;698;0;152;0;0;0;698;0;152;0;0;0;698;0;152;0;336;0;254;6;169;4;52;2;16;0;11;66;270;43;211;41;134;15;41;8;10;1;10;5;331;4;250;19;156;12;44;5;13;0;11;0;336;0;254;0;175;0;56;0;18;0;11;0;336;0;254;0;175;0;56;0;18;0;11;0;336;0;254;0;175;0;56;0;18;0;11;0;336;0;254;0;175;0;56;0;18;0;11;0;336;0;254;0;175;0;56;0;18;0;11;0;336;0;254;0;175;0;56;0;18;0;11;0;336;0;254;0;175;0;56;0;18;0;11;12;535;0;303;119;428;55;248;40;507;5;298;0;547;0;303;0;547;0;303;0;547;0;303;0;547;0;303;0;547;0;303;0;547;0;303;0;547;0;303
120045005000030;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120045005000031;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120045005000032;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120045005000033;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000001;1;92;110;393;479;1;0;196;6;872;0;1;0;202;0;872;0;1;0;38;164;137;735;1;0;37;165;232;640;0;1;66;136;221;651;0;1;0;202;0;872;0;1;25;177;81;791;1;0;67;135;242;630;0;1;0;202;0;872;0;1;28;62;48;52;168;227;153;157;89;84;0;7;90;0;98;2;391;4;310;0;173;0;7;0;90;0;100;0;395;0;310;0;173;0;7;0;0;90;27;73;37;358;67;243;45;128;0;7;23;67;17;83;77;318;99;211;50;123;3;4;9;81;16;84;78;317;114;196;70;103;0;7;0;90;0;100;0;395;0;310;0;173;0;7;0;90;24;76;13;382;42;268;28;145;0;7;30;60;22;78;114;281;89;221;50;123;4;3;0;90;0;100;0;395;0;310;0;173;0;7;334;404;152;185;732;6;337;0;738;0;337;0;151;587;25;312;155;583;114;223;203;535;84;253;0;738;0;337;99;639;8;329;225;513;84;253;0;738;0;337
120050005000002;1;26;24;802;1108;15;161;50;0;1496;414;39;137;50;0;1314;596;18;158;0;50;0;1910;0;176;36;14;1236;674;16;160;11;39;295;1615;13;163;0;50;0;1910;0;176;1;49;189;1721;0;176;20;30;289;1621;50;126;0;50;0;1910;0;176;301;549;314;473;161;187;32;30;5;8;30;46;592;258;604;183;281;67;57;5;11;2;40;36;494;356;527;260;262;86;52;10;10;3;37;39;0;850;0;787;0;348;0;62;0;13;0;76;472;378;490;297;239;109;40;22;10;3;37;39;126;724;107;680;59;289;11;51;4;9;12;64;0;850;0;787;0;348;0;62;0;13;0;76;50;800;66;721;51;297;10;52;0;13;13;63;129;721;148;639;62;286;12;50;8;5;0;76;0;850;0;787;0;348;0;62;0;13;0;76;616;897;227;396;1126;387;459;164;987;526;395;228;0;1513;0;623;908;605;380;243;213;1300;106;517;0;1513;0;623;140;1373;50;573;235;1278;124;499;0;1513;0;623
120050005000003;1;37;75;1042;448;0;23;112;0;1380;110;1;22;88;24;1201;289;0;23;21;91;180;1310;0;23;45;67;439;1051;0;23;40;72;306;1184;0;23;0;112;0;1490;0;23;20;92;294;1196;23;0;41;71;948;542;22;1;5;107;55;1435;0;23;65;95;194;122;335;179;362;72;121;69;2;9;126;34;285;31;471;43;419;15;190;0;2;9;108;52;202;114;430;84;377;57;170;20;2;9;16;144;19;297;34;480;84;350;48;142;0;11;41;119;79;237;159;355;152;282;53;137;0;11;16;144;34;282;119;395;105;329;72;118;0;11;0;160;0;316;0;514;0;434;0;190;0;11;29;131;70;246;106;408;93;341;39;151;0;11;125;35;211;105;324;190;262;172;78;112;11;0;15;145;4;312;29;485;4;430;3;187;5;6;694;368;385;178;990;72;503;60;859;203;430;133;144;918;57;506;343;719;141;422;239;823;107;456;0;1062;0;563;214;848;123;440;679;383;332;231;38;1024;22;541
120050005000004;1;23;8;398;363;23;20;23;8;668;93;18;25;23;8;534;227;18;25;0;31;0;761;0;43;11;20;354;407;18;25;0;31;0;761;0;43;0;31;0;761;0;43;12;19;45;716;0;43;12;19;241;520;0;43;0;31;0;761;0;43;132;125;124;149;135;94;43;9;10;8;0;6;210;47;236;37;197;32;51;1;15;3;0;6;161;96;200;73;155;74;47;5;12;6;0;6;0;257;0;273;0;229;0;52;0;18;0;6;98;159;129;144;115;114;41;11;0;18;0;6;0;257;0;273;0;229;0;52;0;18;0;6;0;257;0;273;0;229;0;52;0;18;0;6;14;243;25;248;18;211;0;52;0;18;0;6;85;172;96;177;66;163;4;48;2;16;0;6;0;257;0;273;0;229;0;52;0;18;0;6;289;249;155;142;460;78;249;48;395;143;180;117;0;538;0;297;262;276;121;176;0;538;0;297;0;538;0;297;43;495;14;283;165;373;88;209;0;538;0;297
120050005000005;1;69;120;337;263;18;21;189;0;600;0;39;0;113;76;482;118;11;28;0;189;0;600;0;39;80;109;261;339;7;32;0;189;0;600;0;39;0;189;0;600;0;39;0;189;0;600;0;39;34;155;120;480;19;20;0;189;0;600;0;39;94;131;179;150;124;95;16;18;6;8;5;2;225;0;329;0;219;0;34;0;14;0;7;0;164;61;225;104;171;48;31;3;11;3;4;3;0;225;0;329;0;219;0;34;0;14;0;7;134;91;129;200;72;147;9;25;2;12;2;5;0;225;0;329;0;219;0;34;0;14;0;7;0;225;0;329;0;219;0;34;0;14;0;7;0;225;0;329;0;219;0;34;0;14;0;7;30;195;78;251;55;164;7;27;0;14;3;4;0;225;0;329;0;219;0;34;0;14;0;7;140;137;284;267;277;0;551;0;215;62;391;160;0;277;0;551;86;191;262;289;0;277;0;551;0;277;0;551;0;277;0;551;66;211;107;444;0;277;0;551
120050005000006;1;543;114;634;139;14;0;657;0;773;0;14;0;613;44;678;95;8;6;66;591;22;751;0;14;366;291;438;335;0;14;139;518;119;654;0;14;0;657;0;773;0;14;21;636;25;748;0;14;477;180;627;146;14;0;45;612;141;632;6;8;201;34;336;92;331;64;202;51;109;7;12;5;235;0;428;0;395;0;253;0;116;0;17;0;203;32;382;46;361;34;225;28;111;5;17;0;17;218;21;407;27;368;20;233;3;113;0;17;116;119;225;203;215;180;141;112;95;21;12;5;21;214;49;379;86;309;47;206;55;61;0;17;0;235;0;428;0;395;0;253;0;116;0;17;2;233;23;405;4;391;12;241;5;111;0;17;185;50;361;67;301;94;206;47;50;66;15;2;40;195;65;363;51;344;30;223;6;110;0;17;404;72;787;181;476;0;968;0;407;69;892;76;26;450;62;906;284;192;520;448;100;376;158;810;0;476;0;968;8;468;38;930;365;111;753;215;92;384;100;868
120050005000007;1;3;70;369;391;4;30;73;0;760;0;34;0;73;0;589;171;4;30;9;64;30;730;0;34;64;9;475;285;0;34;0;73;18;742;0;34;0;73;0;760;0;34;27;46;112;648;0;34;3;70;370;390;30;4;3;70;14;746;0;34;83;137;104;123;101;145;36;51;23;16;29;19;220;0;227;0;246;0;87;0;39;0;48;0;145;75;181;46;183;63;80;7;39;0;38;10;15;205;4;223;7;239;5;82;2;37;6;42;101;119;150;77;158;88;62;25;39;0;29;19;5;215;0;227;5;241;4;83;2;37;2;46;0;220;0;227;0;246;0;87;0;39;0;48;14;206;29;198;65;181;14;73;8;31;9;39;114;106;125;102;107;139;31;56;14;25;12;36;0;220;4;223;5;241;5;82;3;36;0;48;234;295;142;196;529;0;338;0;413;116;253;85;21;508;18;320;348;181;191;147;11;518;7;331;0;529;0;338;73;456;66;272;246;283;157;181;11;518;6;332
120050005000008;1;51;20;329;392;0;3;71;0;696;25;3;0;71;0;721;0;3;0;3;68;12;709;0;3;27;44;254;467;0;3;17;54;51;670;0;3;3;68;12;709;0;3;18;53;56;665;0;3;38;33;336;385;3;0;0;71;25;696;0;3;58;60;78;89;132;115;82;109;27;41;3;1;107;11;162;5;238;9;191;0;68;0;4;0;118;0;167;0;247;0;191;0;68;0;4;0;0;118;0;167;0;247;10;181;5;63;0;4;40;78;40;127;107;140;80;111;14;54;0;4;0;118;7;160;20;227;28;163;12;56;1;3;0;118;0;167;0;247;10;181;5;63;0;4;4;114;0;167;19;228;21;170;28;40;2;2;59;59;49;118;139;108;89;102;37;31;4;0;11;107;5;162;9;238;0;191;0;68;0;4;217;266;163;149;471;12;299;13;483;0;312;0;14;469;1;311;195;288;86;226;41;442;27;285;14;469;1;311;61;422;13;299;261;222;116;196;12;471;13;299
120050005000009;1;264;221;536;575;5;0;467;18;1065;46;5;0;440;45;1040;71;5;0;235;250;517;594;0;5;353;132;861;250;0;5;314;171;515;596;5;0;0;485;0;1111;0;5;23;462;113;998;0;5;212;273;526;585;5;0;56;429;34;1077;0;5;82;178;164;159;269;243;165;137;95;43;30;36;237;23;312;11;499;13;289;13;134;4;66;0;237;23;300;23;481;31;277;25;124;14;66;0;105;155;152;171;226;286;167;135;61;77;41;25;190;70;255;68;395;117;229;73;99;39;46;20;118;142;151;172;267;245;178;124;82;56;38;28;0;260;0;323;0;512;0;302;0;138;0;66;37;223;11;312;50;462;32;270;6;132;0;66;116;144;153;170;226;286;157;145;61;77;30;36;5;255;22;301;21;491;26;276;16;122;0;66;501;458;304;338;911;48;626;16;881;78;604;38;434;525;318;324;704;255;510;132;478;481;356;286;0;959;0;642;108;851;28;614;469;490;274;368;61;898;29;613
120050005000010;1;280;124;613;254;18;43;399;5;835;32;50;11;364;40;649;218;7;54;13;391;9;858;0;61;106;298;231;636;0;61;117;287;86;781;0;61;0;404;0;867;0;61;0;404;25;842;11;50;149;255;280;587;43;18;0;404;4;863;11;50;126;125;224;126;267;88;195;44;88;29;11;9;244;7;339;11;343;12;231;8;111;6;16;4;119;132;254;96;307;48;222;17;111;6;7;13;0;251;0;350;9;346;0;239;13;104;0;20;37;214;67;283;114;241;88;151;30;87;1;19;5;246;39;311;57;298;56;183;46;71;0;20;0;251;0;350;0;355;0;239;0;117;0;20;2;249;11;339;9;346;8;231;6;111;0;20;125;126;126;224;104;251;70;169;37;80;10;10;0;251;11;339;0;355;4;235;0;117;0;20;493;211;418;210;665;39;619;9;572;132;448;180;22;682;0;628;177;527;160;468;110;594;93;535;0;704;0;628;36;668;0;628;209;495;263;365;15;689;0;628
120050005000011;1;0;0;925;385;285;145;0;0;1135;175;331;99;0;0;537;773;7;423;0;0;0;1310;0;430;0;0;243;1067;7;423;0;0;0;1310;0;430;0;0;0;1310;0;430;0;0;0;1310;0;430;0;0;702;608;280;150;0;0;16;1294;3;427;561;221;429;187;175;93;27;9;13;12;5;8;651;131;525;91;228;40;33;3;23;2;6;7;210;572;236;380;81;187;8;28;7;18;2;11;0;782;0;616;0;268;0;36;0;25;0;13;57;725;137;479;48;220;7;29;0;25;1;12;0;782;0;616;0;268;0;36;0;25;0;13;0;782;0;616;0;268;0;36;0;25;0;13;0;782;0;616;0;268;0;36;0;25;0;13;520;262;295;321;131;137;13;23;18;7;5;8;7;775;9;607;3;265;0;36;0;25;0;13;689;336;521;194;856;169;610;105;301;724;243;472;0;1025;0;715;144;881;106;609;0;1025;0;715;0;1025;0;715;0;1025;0;715;577;448;405;310;7;1018;12;703
120050005000012;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000013;1;19;0;760;154;124;22;19;0;877;37;124;22;19;0;766;148;124;22;0;19;3;911;0;146;0;19;189;725;24;122;19;0;176;738;31;115;0;19;0;914;0;146;0;19;0;914;0;146;19;0;809;105;135;11;0;19;0;914;0;146;326;69;311;49;155;37;64;18;12;0;35;3;372;23;336;24;185;7;77;5;12;0;38;0;332;63;311;49;155;37;64;18;12;0;35;3;0;395;3;357;0;192;0;82;0;12;0;38;111;284;59;301;23;169;16;66;0;12;4;34;51;344;73;287;50;142;34;48;9;3;9;29;0;395;0;360;0;192;0;82;0;12;0;38;0;395;0;360;0;192;0;82;0;12;0;38;351;44;331;29;168;24;71;11;7;5;35;3;0;395;0;360;0;192;0;82;0;12;0;38;508;79;395;97;554;33;466;26;508;79;401;91;0;587;3;489;90;497;123;369;117;470;109;383;0;587;0;492;0;587;0;492;529;58;434;58;0;587;0;492
120050005000014;1;14;0;988;234;16;6;13;1;1100;122;6;16;9;5;867;355;0;22;0;14;0;1222;0;22;5;9;681;541;0;22;0;14;187;1035;0;22;0;14;0;1222;0;22;0;14;0;1222;0;22;7;7;959;263;22;0;5;9;348;874;22;0;308;60;305;87;239;62;103;23;37;6;26;2;305;63;359;33;272;29;121;5;36;7;26;2;237;131;276;116;215;86;100;26;27;16;21;7;0;368;0;392;0;301;0;126;0;43;0;28;182;186;228;164;171;130;72;54;18;25;15;13;54;314;38;354;55;246;29;97;9;34;2;26;0;368;0;392;0;301;0;126;0;43;0;28;0;368;0;392;0;301;0;126;0;43;0;28;330;38;322;70;210;91;79;47;28;15;19;9;143;225;100;292;78;223;40;86;12;31;2;26;677;130;341;110;722;85;397;54;578;229;298;153;0;807;0;451;448;359;238;213;103;704;84;367;0;807;0;451;0;807;0;451;621;186;367;84;205;602;170;281
120050005000015;1;36;159;82;363;0;1;195;0;425;20;1;0;195;0;431;14;1;0;25;170;40;405;1;0;51;144;31;414;0;1;9;186;47;398;0;1;0;195;0;445;0;1;28;167;58;387;1;0;52;143;118;327;0;1;0;195;0;445;0;1;8;29;10;94;30;140;30;125;40;124;0;11;31;6;98;6;162;8;155;0;164;0;11;0;37;0;101;3;162;8;155;0;161;3;11;0;11;26;4;100;7;163;11;144;26;138;7;4;5;32;14;90;25;145;23;132;15;149;0;11;3;34;0;104;15;155;21;134;16;148;1;10;0;37;0;104;0;170;0;155;0;164;0;11;11;26;12;92;11;159;15;140;31;133;7;4;5;32;18;86;48;122;51;104;45;119;3;8;0;37;0;104;0;170;0;155;0;164;0;11;62;243;56;280;290;15;331;5;299;6;328;8;34;271;32;304;31;274;51;285;26;279;30;306;0;305;0;336;47;258;40;296;68;237;102;234;0;305;0;336
120050005000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000018;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000021;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120050005000024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
