Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110032020000002;8;7;24;15;7;4;4;3;0;1;45;1440;11190;12330;8950;7500;17500;18700;0;20000;110;65;97610;6;20;14;7;4;4;3;0;1;32;1240;9160;11530;8950;7500;17500;18700;0;20000;91;59;94580;1;4;1;0;0;0;0;0;0;13;200;2030;800;0;0;0;0;0;0;19;6;3030;7;24;15;7;4;4;3;0;1;45;1440;11190;12330;8950;7500;17500;18700;0;20000;110;65;97610;6;20;14;7;4;4;3;0;1;32;1240;9160;11530;8950;7500;17500;18700;0;20000;91;59;94580;1;4;1;0;0;0;0;0;0;13;200;2030;800;0;0;0;0;0;0;19;6;3030;
110032020000003;8;31;36;20;3;2;0;0;0;0;1;5578;16040;15804;3895;5000;0;0;0;0;93;92;46317;29;34;19;3;2;0;0;0;0;1;5344;15230;14784;3895;5000;0;0;0;0;88;87;44253;2;2;1;0;0;0;0;0;0;0;234;810;1020;0;0;0;0;0;0;5;5;2064;31;36;20;3;2;0;0;0;0;1;5578;16040;15804;3895;5000;0;0;0;0;93;92;46317;29;34;19;3;2;0;0;0;0;1;5344;15230;14784;3895;5000;0;0;0;0;88;87;44253;2;2;1;0;0;0;0;0;0;0;234;810;1020;0;0;0;0;0;0;5;5;2064;
110032020000009;8;40;89;76;21;9;2;1;0;0;37;6777;38233;57423;27675;17828;8250;6000;0;0;275;238;162186;37;83;63;18;9;2;1;0;0;32;6180;35535;46401;23708;17828;8250;6000;0;0;245;213;143902;3;6;13;3;0;0;0;0;0;5;597;2698;11022;3967;0;0;0;0;0;30;25;18284;40;89;76;21;9;2;1;0;0;37;6777;38233;57423;27675;17828;8250;6000;0;0;275;238;162186;37;83;63;18;9;2;1;0;0;32;6180;35535;46401;23708;17828;8250;6000;0;0;245;213;143902;3;6;13;3;0;0;0;0;0;5;597;2698;11022;3967;0;0;0;0;0;30;25;18284;
110032020000010;8;91;105;86;17;7;7;0;0;0;17;12626;41950;64722;20178;12733;23584;0;0;0;330;313;175793;88;97;79;17;6;7;0;0;0;16;12155;38188;58277;20178;11140;23584;0;0;0;310;294;163522;3;8;7;0;1;0;0;0;0;1;471;3762;6445;0;1593;0;0;0;0;20;19;12271;90;105;86;17;7;7;0;0;0;17;12442;41950;64722;20178;12733;23584;0;0;0;329;312;175609;87;97;79;17;6;7;0;0;0;16;11971;38188;58277;20178;11140;23584;0;0;0;309;293;163338;3;8;7;0;1;0;0;0;0;1;471;3762;6445;0;1593;0;0;0;0;20;19;12271;
110033805000001;1;5;73;56;21;25;12;0;2;1;11;865;35610;48698;28140;52030;45510;0;18000;14000;206;195;242853;0;45;39;18;16;10;0;2;0;8;0;22240;33245;24040;33850;36960;0;18000;0;138;130;168335;5;28;17;3;9;2;0;0;1;3;865;13370;15453;4100;18180;8550;0;0;14000;68;65;74518;5;73;56;21;24;12;0;2;1;11;865;35610;48698;28140;50230;45510;0;18000;14000;205;194;241053;0;45;39;18;15;10;0;2;0;8;0;22240;33245;24040;32050;36960;0;18000;0;137;129;166535;5;28;17;3;9;2;0;0;1;3;865;13370;15453;4100;18180;8550;0;0;14000;68;65;74518;
110033805000002;1;22;130;101;41;18;23;2;2;2;15;3587;61287;80084;55637;36695;83300;12000;20000;22000;356;341;374590;8;76;78;32;12;17;2;1;2;5;1605;35480;63509;43488;24195;60000;12000;10000;22000;233;228;272277;14;54;23;9;6;6;0;1;0;10;1982;25807;16575;12149;12500;23300;0;10000;0;123;113;102313;22;130;101;41;18;23;2;2;2;15;3587;61287;80084;55637;36695;83300;12000;20000;22000;356;341;374590;8;76;78;32;12;17;2;1;2;5;1605;35480;63509;43488;24195;60000;12000;10000;22000;233;228;272277;14;54;23;9;6;6;0;1;0;10;1982;25807;16575;12149;12500;23300;0;10000;0;123;113;102313;
110033805000003;1;14;95;77;37;20;9;0;1;0;82;2529;44214;59817;44674;39009;25857;0;10000;0;335;253;226100;5;63;58;31;17;7;0;0;0;35;1060;29254;46057;37682;32893;18306;0;0;0;216;181;165252;9;32;19;6;3;2;0;1;0;47;1469;14960;13760;6992;6116;7551;0;10000;0;119;72;60848;14;95;77;37;20;9;0;1;0;82;2529;44214;59817;44674;39009;25857;0;10000;0;335;253;226100;5;63;58;31;17;7;0;0;0;35;1060;29254;46057;37682;32893;18306;0;0;0;216;181;165252;9;32;19;6;3;2;0;1;0;47;1469;14960;13760;6992;6116;7551;0;10000;0;119;72;60848;
110033805000004;1;9;86;89;28;19;11;0;0;0;80;1373;42836;67633;36820;38525;40100;0;0;0;322;242;227287;2;54;68;22;14;10;0;0;0;26;201;26890;52676;28760;28000;37100;0;0;0;196;170;173627;7;32;21;6;5;1;0;0;0;54;1172;15946;14957;8060;10525;3000;0;0;0;126;72;53660;9;86;89;28;19;11;0;0;0;80;1373;42836;67633;36820;38525;40100;0;0;0;322;242;227287;2;54;68;22;14;10;0;0;0;26;201;26890;52676;28760;28000;37100;0;0;0;196;170;173627;7;32;21;6;5;1;0;0;0;54;1172;15946;14957;8060;10525;3000;0;0;0;126;72;53660;
110033805000005;1;22;72;42;2;3;2;0;0;0;61;2933;34374;32852;2500;6000;6100;0;0;0;204;143;84759;2;52;35;1;2;2;0;0;0;39;450;24960;28005;1400;4000;6100;0;0;0;133;94;64915;20;20;7;1;1;0;0;0;0;22;2483;9414;4847;1100;2000;0;0;0;0;71;49;19844;22;72;42;2;3;2;0;0;0;61;2933;34374;32852;2500;6000;6100;0;0;0;204;143;84759;2;52;35;1;2;2;0;0;0;39;450;24960;28005;1400;4000;6100;0;0;0;133;94;64915;20;20;7;1;1;0;0;0;0;22;2483;9414;4847;1100;2000;0;0;0;0;71;49;19844;
110033805000006;1;0;4;9;3;4;1;1;0;0;0;0;2030;7626;3800;8000;2800;6000;0;0;22;22;30256;0;3;7;3;3;1;0;0;0;0;0;1520;5586;3800;6000;2800;0;0;0;17;17;19706;0;1;2;0;1;0;1;0;0;0;0;510;2040;0;2000;0;6000;0;0;5;5;10550;0;4;9;3;4;1;1;0;0;0;0;2030;7626;3800;8000;2800;6000;0;0;22;22;30256;0;3;7;3;3;1;0;0;0;0;0;1520;5586;3800;6000;2800;0;0;0;17;17;19706;0;1;2;0;1;0;1;0;0;0;0;510;2040;0;2000;0;6000;0;0;5;5;10550;
110033805000007;1;47;149;111;44;34;27;2;5;1;68;6546;70925;91268;61044;69550;99182;14000;45000;10220;488;420;467735;3;62;70;30;22;19;1;5;0;8;400;30460;58629;42220;44200;69600;7000;45000;0;220;212;297509;44;87;41;14;12;8;1;0;1;60;6146;40465;32639;18824;25350;29582;7000;0;10220;268;208;170226;47;149;111;44;34;27;2;5;1;68;6546;70925;91268;61044;69550;99182;14000;45000;10220;488;420;467735;3;62;70;30;22;19;1;5;0;8;400;30460;58629;42220;44200;69600;7000;45000;0;220;212;297509;44;87;41;14;12;8;1;0;1;60;6146;40465;32639;18824;25350;29582;7000;0;10220;268;208;170226;
110033805000008;1;21;93;85;15;15;15;2;2;0;36;3133;44189;68200;19024;31450;51700;14100;18000;0;284;248;249796;7;59;64;12;9;10;2;2;0;20;1362;28090;52138;15024;19150;36900;14100;18000;0;185;165;184764;14;34;21;3;6;5;0;0;0;16;1771;16099;16062;4000;12300;14800;0;0;0;99;83;65032;21;93;85;15;15;15;2;2;0;36;3133;44189;68200;19024;31450;51700;14100;18000;0;284;248;249796;7;59;64;12;9;10;2;2;0;20;1362;28090;52138;15024;19150;36900;14100;18000;0;185;165;184764;14;34;21;3;6;5;0;0;0;16;1771;16099;16062;4000;12300;14800;0;0;0;99;83;65032;
110033805000009;8;9;48;36;10;10;5;0;0;1;6;1619;21860;29400;12930;19240;19000;0;0;13000;125;119;117049;5;45;32;10;8;5;0;0;1;1;1105;20330;26200;12930;15540;19000;0;0;13000;107;106;108105;4;3;4;0;2;0;0;0;0;5;514;1530;3200;0;3700;0;0;0;0;18;13;8944;9;47;36;10;10;5;0;0;1;6;1619;21360;29400;12930;19240;19000;0;0;13000;124;118;116549;5;44;32;10;8;5;0;0;1;1;1105;19830;26200;12930;15540;19000;0;0;13000;106;105;107605;4;3;4;0;2;0;0;0;0;5;514;1530;3200;0;3700;0;0;0;0;18;13;8944;
110033805000010;8;0;0;23;0;0;0;0;0;0;32;0;0;17250;0;0;0;0;0;0;55;23;17250;0;0;23;0;0;0;0;0;0;27;0;0;17250;0;0;0;0;0;0;50;23;17250;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;23;0;0;0;0;0;0;32;0;0;17250;0;0;0;0;0;0;55;23;17250;0;0;23;0;0;0;0;0;0;27;0;0;17250;0;0;0;0;0;0;50;23;17250;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;
110033805000012;1;34;142;101;21;9;5;0;0;0;38;5213;64281;79828;27310;18460;16500;0;0;0;350;312;211592;12;85;78;18;5;5;0;0;0;13;2220;39136;61438;23310;9910;16500;0;0;0;216;203;152514;22;57;23;3;4;0;0;0;0;25;2993;25145;18390;4000;8550;0;0;0;0;134;109;59078;34;142;101;21;8;5;0;0;0;38;5213;64281;79828;27310;16160;16500;0;0;0;349;311;209292;12;85;78;18;4;5;0;0;0;13;2220;39136;61438;23310;7610;16500;0;0;0;215;202;150214;22;57;23;3;4;0;0;0;0;25;2993;25145;18390;4000;8550;0;0;0;0;134;109;59078;
110033805000013;4;11;62;54;10;5;4;0;1;0;35;1364;29170;43591;13840;10500;12200;0;10000;0;182;147;120665;7;44;50;7;3;3;0;1;0;17;1104;20680;40401;9800;6500;9200;0;10000;0;132;115;97685;4;18;4;3;2;1;0;0;0;18;260;8490;3190;4040;4000;3000;0;0;0;50;32;22980;11;62;54;10;5;4;0;1;0;35;1364;29170;43591;13840;10500;12200;0;10000;0;182;147;120665;7;44;50;7;3;3;0;1;0;17;1104;20680;40401;9800;6500;9200;0;10000;0;132;115;97685;4;18;4;3;2;1;0;0;0;18;260;8490;3190;4040;4000;3000;0;0;0;50;32;22980;
110033810000001;1;13;23;22;9;2;3;0;0;0;9;2168;10420;18980;11673;3900;9000;0;0;0;81;72;56141;6;16;18;9;1;1;0;0;0;6;1250;7180;15780;11673;2000;3000;0;0;0;57;51;40883;7;7;4;0;1;2;0;0;0;3;918;3240;3200;0;1900;6000;0;0;0;24;21;15258;12;21;17;9;2;1;0;0;0;8;1968;9400;14580;11673;3900;3000;0;0;0;70;62;44521;5;15;14;9;1;0;0;0;0;5;1050;6670;11980;11673;2000;0;0;0;0;49;44;33373;7;6;3;0;1;1;0;0;0;3;918;2730;2600;0;1900;3000;0;0;0;21;18;11148;
110033810000002;8;34;125;99;17;13;4;2;0;2;11;6065;54450;77922;23350;25970;12700;12000;0;35000;307;296;247457;28;113;87;16;11;4;2;0;2;11;5244;49460;68754;22250;22270;12700;12000;0;35000;274;263;227678;6;12;12;1;2;0;0;0;0;0;821;4990;9168;1100;3700;0;0;0;0;33;33;19779;34;125;99;17;13;4;2;0;2;11;6065;54450;77922;23350;25970;12700;12000;0;35000;307;296;247457;28;113;87;16;11;4;2;0;2;11;5244;49460;68754;22250;22270;12700;12000;0;35000;274;263;227678;6;12;12;1;2;0;0;0;0;0;821;4990;9168;1100;3700;0;0;0;0;33;33;19779;
110033810000003;8;85;168;36;6;6;1;0;0;0;26;15142;72506;25571;8430;12500;5000;0;0;0;328;302;139149;77;151;31;4;4;1;0;0;0;17;14110;64366;22534;5700;8000;5000;0;0;0;285;268;119710;8;17;5;2;2;0;0;0;0;9;1032;8140;3037;2730;4500;0;0;0;0;43;34;19439;85;168;36;6;6;1;0;0;0;26;15142;72506;25571;8430;12500;5000;0;0;0;328;302;139149;77;151;31;4;4;1;0;0;0;17;14110;64366;22534;5700;8000;5000;0;0;0;285;268;119710;8;17;5;2;2;0;0;0;0;9;1032;8140;3037;2730;4500;0;0;0;0;43;34;19439;
110033812000001;1;10;24;20;5;1;1;0;0;0;26;2073;11560;16575;6900;1750;3000;0;0;0;87;61;41858;6;19;20;4;1;1;0;0;0;5;1405;9240;16575;5400;1750;3000;0;0;0;56;51;37370;4;5;0;1;0;0;0;0;0;21;668;2320;0;1500;0;0;0;0;0;31;10;4488;9;24;20;5;1;1;0;0;0;26;1873;11560;16575;6900;1750;3000;0;0;0;86;60;41658;6;19;20;4;1;1;0;0;0;5;1405;9240;16575;5400;1750;3000;0;0;0;56;51;37370;3;5;0;1;0;0;0;0;0;21;468;2320;0;1500;0;0;0;0;0;30;9;4288;
110033812000002;8;42;73;40;7;2;3;0;0;0;61;8072;31900;31490;9300;4500;13000;0;0;0;228;167;98262;39;70;40;7;2;3;0;0;0;59;7578;30370;31490;9300;4500;13000;0;0;0;220;161;96238;3;3;0;0;0;0;0;0;0;2;494;1530;0;0;0;0;0;0;0;8;6;2024;35;69;39;7;2;3;0;0;0;50;6912;30030;30890;9300;4500;13000;0;0;0;205;155;94632;34;66;39;7;2;3;0;0;0;49;6678;28500;30890;9300;4500;13000;0;0;0;200;151;92868;1;3;0;0;0;0;0;0;0;1;234;1530;0;0;0;0;0;0;0;5;4;1764;
110033812000003;8;1;2;2;0;1;0;0;0;0;4;134;910;1400;0;2000;0;0;0;0;10;6;4444;1;2;2;0;1;0;0;0;0;4;134;910;1400;0;2000;0;0;0;0;10;6;4444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;1;0;0;0;0;3;134;910;1400;0;2000;0;0;0;0;9;6;4444;1;2;2;0;1;0;0;0;0;3;134;910;1400;0;2000;0;0;0;0;9;6;4444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
110033812000008;8;8;4;2;0;0;0;0;0;0;3;1212;1854;1270;0;0;0;0;0;0;17;14;4336;6;4;2;0;0;0;0;0;0;2;850;1854;1270;0;0;0;0;0;0;14;12;3974;2;0;0;0;0;0;0;0;0;1;362;0;0;0;0;0;0;0;0;3;2;362;8;4;2;0;0;0;0;0;0;3;1212;1854;1270;0;0;0;0;0;0;17;14;4336;6;4;2;0;0;0;0;0;0;2;850;1854;1270;0;0;0;0;0;0;14;12;3974;2;0;0;0;0;0;0;0;0;1;362;0;0;0;0;0;0;0;0;3;2;362;
110033812000009;8;87;63;17;5;2;0;0;0;0;30;11639;27450;14730;6900;4300;0;0;0;0;204;174;65019;85;59;17;5;2;0;0;0;0;21;11299;25860;14730;6900;4300;0;0;0;0;189;168;63089;2;4;0;0;0;0;0;0;0;9;340;1590;0;0;0;0;0;0;0;15;6;1930;84;57;16;5;2;0;0;0;0;24;11489;25050;13730;6900;4300;0;0;0;0;188;164;61469;82;56;16;5;2;0;0;0;0;16;11149;24750;13730;6900;4300;0;0;0;0;177;161;60829;2;1;0;0;0;0;0;0;0;8;340;300;0;0;0;0;0;0;0;11;3;640;
110033812000010;8;2;3;1;0;0;0;0;0;0;1;450;1110;600;0;0;0;0;0;0;7;6;2160;2;3;1;0;0;0;0;0;0;1;450;1110;600;0;0;0;0;0;0;7;6;2160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;1;450;1110;600;0;0;0;0;0;0;7;6;2160;2;3;1;0;0;0;0;0;0;1;450;1110;600;0;0;0;0;0;0;7;6;2160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
110033815000001;1;33;148;107;22;22;8;0;1;0;56;4911;71178;83559;28885;41390;27500;0;10000;0;397;341;267423;10;110;88;17;19;7;0;1;0;30;1800;53310;68350;22585;35090;24500;0;10000;0;282;252;215635;23;38;19;5;3;1;0;0;0;26;3111;17868;15209;6300;6300;3000;0;0;0;115;89;51788;33;148;105;22;22;8;0;1;0;55;4911;71178;81539;28885;41390;27500;0;10000;0;394;339;265403;10;110;87;17;19;7;0;1;0;29;1800;53310;67350;22585;35090;24500;0;10000;0;280;251;214635;23;38;18;5;3;1;0;0;0;26;3111;17868;14189;6300;6300;3000;0;0;0;114;88;50768;
110033815000002;8;23;59;14;2;6;3;0;0;0;31;3308;27373;10724;2700;11880;9400;0;0;0;138;107;65385;8;38;13;2;4;3;0;0;0;18;1415;16925;10084;2700;8000;9400;0;0;0;86;68;48524;15;21;1;0;2;0;0;0;0;13;1893;10448;640;0;3880;0;0;0;0;52;39;16861;23;59;14;2;5;3;0;0;0;31;3308;27373;10724;2700;10080;9400;0;0;0;137;106;63585;8;38;13;2;4;3;0;0;0;18;1415;16925;10084;2700;8000;9400;0;0;0;86;68;48524;15;21;1;0;1;0;0;0;0;13;1893;10448;640;0;2080;0;0;0;0;51;38;15061;
110033815000003;8;7;25;21;5;5;2;0;0;0;32;1208;11410;17900;6910;10110;6020;0;0;0;97;65;53558;4;20;17;2;4;2;0;0;0;14;740;8970;14260;3000;8110;6020;0;0;0;63;49;41100;3;5;4;3;1;0;0;0;0;18;468;2440;3640;3910;2000;0;0;0;0;34;16;12458;6;24;20;4;5;2;0;0;0;29;958;11110;16900;5800;10110;6020;0;0;0;90;61;50898;4;19;16;2;4;2;0;0;0;12;740;8670;13260;3000;8110;6020;0;0;0;59;47;39800;2;5;4;2;1;0;0;0;0;17;218;2440;3640;2800;2000;0;0;0;0;31;14;11098;
110033815000004;8;45;88;33;10;0;1;0;0;0;30;6362;39700;28380;13550;0;4500;0;0;0;207;177;92492;20;73;28;10;0;1;0;0;0;4;3426;32380;24810;13550;0;4500;0;0;0;136;132;78666;25;15;5;0;0;0;0;0;0;26;2936;7320;3570;0;0;0;0;0;0;71;45;13826;45;88;33;10;0;1;0;0;0;30;6362;39700;28380;13550;0;4500;0;0;0;207;177;92492;20;73;28;10;0;1;0;0;0;4;3426;32380;24810;13550;0;4500;0;0;0;136;132;78666;25;15;5;0;0;0;0;0;0;26;2936;7320;3570;0;0;0;0;0;0;71;45;13826;
110033815000005;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110033815000006;8;26;115;57;7;7;1;0;0;0;55;4834;51800;46710;10100;14200;5000;0;0;0;268;213;132644;25;109;53;7;7;1;0;0;0;52;4684;48860;42630;10100;14200;5000;0;0;0;254;202;125474;1;6;4;0;0;0;0;0;0;3;150;2940;4080;0;0;0;0;0;0;14;11;7170;26;115;57;7;7;1;0;0;0;55;4834;51800;46710;10100;14200;5000;0;0;0;268;213;132644;25;109;53;7;7;1;0;0;0;52;4684;48860;42630;10100;14200;5000;0;0;0;254;202;125474;1;6;4;0;0;0;0;0;0;3;150;2940;4080;0;0;0;0;0;0;14;11;7170;
110033815000008;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110033815000009;1;19;174;95;27;9;2;0;0;0;84;3475;84726;76102;36240;17500;8000;0;0;0;410;326;226043;13;136;86;25;8;2;0;0;0;58;2510;67136;68700;33540;15600;8000;0;0;0;328;270;195486;6;38;9;2;1;0;0;0;0;26;965;17590;7402;2700;1900;0;0;0;0;82;56;30557;19;173;95;27;9;2;0;0;0;84;3475;84426;76102;36240;17500;8000;0;0;0;409;325;225743;13;135;86;25;8;2;0;0;0;58;2510;66836;68700;33540;15600;8000;0;0;0;327;269;195186;6;38;9;2;1;0;0;0;0;26;965;17590;7402;2700;1900;0;0;0;0;82;56;30557;
110033820000001;1;26;101;61;12;4;7;0;0;0;44;4663;48430;51237;15730;8508;26000;0;0;0;255;211;154568;15;77;49;9;3;6;0;0;0;28;3010;36860;41107;11930;6200;21000;0;0;0;187;159;120107;11;24;12;3;1;1;0;0;0;16;1653;11570;10130;3800;2308;5000;0;0;0;68;52;34461;26;101;61;12;4;7;0;0;0;44;4663;48430;51237;15730;8508;26000;0;0;0;255;211;154568;15;77;49;9;3;6;0;0;0;28;3010;36860;41107;11930;6200;21000;0;0;0;187;159;120107;11;24;12;3;1;1;0;0;0;16;1653;11570;10130;3800;2308;5000;0;0;0;68;52;34461;
110033820000002;8;28;95;71;20;11;5;1;2;1;14;5450;44620;58680;26260;21900;16490;6800;18000;10510;248;234;208710;26;90;70;19;10;5;1;2;1;12;5050;42180;57960;25060;19900;16490;6800;18000;10510;236;224;201950;2;5;1;1;1;0;0;0;0;2;400;2440;720;1200;2000;0;0;0;0;12;10;6760;28;95;71;20;11;5;1;2;1;14;5450;44620;58680;26260;21900;16490;6800;18000;10510;248;234;208710;26;90;70;19;10;5;1;2;1;12;5050;42180;57960;25060;19900;16490;6800;18000;10510;236;224;201950;2;5;1;1;1;0;0;0;0;2;400;2440;720;1200;2000;0;0;0;0;12;10;6760;
110033820000005;8;1;3;6;0;0;0;0;0;0;29;74;1380;3950;0;0;0;0;0;0;39;10;5404;0;3;5;0;0;0;0;0;0;25;0;1380;3340;0;0;0;0;0;0;33;8;4720;1;0;1;0;0;0;0;0;0;4;74;0;610;0;0;0;0;0;0;6;2;684;1;3;6;0;0;0;0;0;0;29;74;1380;3950;0;0;0;0;0;0;39;10;5404;0;3;5;0;0;0;0;0;0;25;0;1380;3340;0;0;0;0;0;0;33;8;4720;1;0;1;0;0;0;0;0;0;4;74;0;610;0;0;0;0;0;0;6;2;684;
110033820000006;8;22;43;31;7;3;2;0;0;0;7;3696;19365;24540;9236;6400;6900;0;0;0;115;108;70137;19;40;30;7;3;2;0;0;0;5;3426;18065;23840;9236;6400;6900;0;0;0;106;101;67867;3;3;1;0;0;0;0;0;0;2;270;1300;700;0;0;0;0;0;0;9;7;2270;22;43;31;7;3;2;0;0;0;7;3696;19365;24540;9236;6400;6900;0;0;0;115;108;70137;19;40;30;7;3;2;0;0;0;5;3426;18065;23840;9236;6400;6900;0;0;0;106;101;67867;3;3;1;0;0;0;0;0;0;2;270;1300;700;0;0;0;0;0;0;9;7;2270;
110034605000001;1;16;66;67;18;11;7;1;0;0;73;2528;30879;52313;23900;21600;23800;6000;0;0;259;186;161020;6;39;53;13;9;6;1;0;0;34;1200;18630;41043;17400;17900;21000;6000;0;0;161;127;123173;10;27;14;5;2;1;0;0;0;39;1328;12249;11270;6500;3700;2800;0;0;0;98;59;37847;16;66;67;18;11;7;1;0;0;73;2528;30879;52313;23900;21600;23800;6000;0;0;259;186;161020;6;39;53;13;9;6;1;0;0;34;1200;18630;41043;17400;17900;21000;6000;0;0;161;127;123173;10;27;14;5;2;1;0;0;0;39;1328;12249;11270;6500;3700;2800;0;0;0;98;59;37847;
110034605000002;1;13;92;81;30;22;9;1;7;2;61;2492;44060;61492;39298;44800;31900;5800;60000;24500;318;257;314342;6;75;71;27;20;9;1;7;2;38;1180;35760;54402;35098;41100;31900;5800;60000;24500;256;218;289740;7;17;10;3;2;0;0;0;0;23;1312;8300;7090;4200;3700;0;0;0;0;62;39;24602;13;92;81;30;22;9;1;7;2;61;2492;44060;61492;39298;44800;31900;5800;60000;24500;318;257;314342;6;75;71;27;20;9;1;7;2;38;1180;35760;54402;35098;41100;31900;5800;60000;24500;256;218;289740;7;17;10;3;2;0;0;0;0;23;1312;8300;7090;4200;3700;0;0;0;0;62;39;24602;
110034605000003;1;22;76;67;20;11;5;1;0;3;25;2268;36250;52380;25468;23200;20000;5300;0;106800;230;205;271666;6;52;55;14;8;5;0;0;3;12;783;25170;42452;18210;18000;20000;0;0;106800;155;143;231415;16;24;12;6;3;0;1;0;0;13;1485;11080;9928;7258;5200;0;5300;0;0;75;62;40251;22;76;67;20;11;5;1;0;3;25;2268;36250;52380;25468;23200;20000;5300;0;106800;230;205;271666;6;52;55;14;8;5;0;0;3;12;783;25170;42452;18210;18000;20000;0;0;106800;155;143;231415;16;24;12;6;3;0;1;0;0;13;1485;11080;9928;7258;5200;0;5300;0;0;75;62;40251;
110034605000004;1;8;50;71;20;17;11;2;3;2;8;1146;23086;54214;26808;35090;36476;13260;30000;50000;192;184;270080;2;34;54;16;13;10;2;3;2;4;400;16100;40948;21400;26440;32456;13260;30000;50000;140;136;231004;6;16;17;4;4;1;0;0;0;4;746;6986;13266;5408;8650;4020;0;0;0;52;48;39076;7;50;70;19;17;11;2;3;2;8;978;23086;53214;25608;35090;36476;13260;30000;50000;189;181;267712;2;34;54;15;13;10;2;3;2;4;400;16100;40948;20200;26440;32456;13260;30000;50000;139;135;229804;5;16;16;4;4;1;0;0;0;4;578;6986;12266;5408;8650;4020;0;0;0;50;46;37908;
110034605000005;1;11;49;58;22;18;13;5;2;2;16;2045;24010;48313;31010;38220;43600;30300;16000;30350;196;180;263848;3;33;43;17;13;11;5;2;2;7;543;16130;36078;24110;27500;37800;30300;16000;30350;136;129;218811;8;16;15;5;5;2;0;0;0;9;1502;7880;12235;6900;10720;5800;0;0;0;60;51;45037;11;49;58;22;18;13;5;2;2;16;2045;24010;48313;31010;38220;43600;30300;16000;30350;196;180;263848;3;33;43;17;13;11;5;2;2;7;543;16130;36078;24110;27500;37800;30300;16000;30350;136;129;218811;8;16;15;5;5;2;0;0;0;9;1502;7880;12235;6900;10720;5800;0;0;0;60;51;45037;
110034605000006;1;7;79;54;17;16;8;1;2;1;6;1004;37736;45210;22074;31000;27300;6000;18000;15000;191;185;203324;3;43;39;14;14;8;1;2;1;4;500;20810;32170;17874;27600;27300;6000;18000;15000;129;125;165254;4;36;15;3;2;0;0;0;0;2;504;16926;13040;4200;3400;0;0;0;0;62;60;38070;7;79;53;17;16;8;1;2;1;6;1004;37736;44650;22074;31000;27300;6000;18000;15000;190;184;202764;3;43;38;14;14;8;1;2;1;4;500;20810;31610;17874;27600;27300;6000;18000;15000;128;124;164694;4;36;15;3;2;0;0;0;0;2;504;16926;13040;4200;3400;0;0;0;0;62;60;38070;
