Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
110130205000005;1;0;13;162;403;0;12;13;0;528;37;12;0;0;13;204;361;3;9;0;13;16;549;0;12;0;13;212;353;9;3;0;13;49;516;0;12;0;13;12;553;0;12;13;0;536;29;12;0;8;5;310;255;9;3;8;5;56;509;0;12;11;30;18;112;55;138;49;95;26;43;3;10;35;6;127;3;188;5;126;18;64;5;13;0;11;30;52;78;63;130;54;90;22;47;5;8;0;41;5;125;7;186;0;144;4;65;0;13;11;30;58;72;68;125;54;90;25;44;5;8;0;41;20;110;7;186;16;128;1;68;5;8;0;41;5;125;3;190;0;144;4;65;0;13;41;0;127;3;178;15;134;10;68;1;13;0;23;18;85;45;89;104;86;58;39;30;5;8;0;41;11;119;32;161;13;131;8;61;0;13;144;336;18;92;452;28;101;9;172;308;35;75;15;465;1;109;179;301;42;68;42;438;7;103;11;469;1;109;456;24;105;5;249;231;78;32;59;421;5;105
110130205000006;1;0;3;146;921;1;272;3;0;980;87;142;131;0;3;0;1067;0;273;0;3;0;1067;0;273;0;3;0;1067;0;273;0;3;10;1057;0;273;0;3;0;1067;0;273;3;0;661;406;185;88;0;3;476;591;83;190;3;0;33;1034;2;271;11;258;45;403;44;332;35;158;8;40;4;5;210;59;386;62;311;65;170;23;39;9;9;0;0;269;0;448;0;376;0;193;0;48;0;9;0;269;0;448;0;376;0;193;0;48;0;9;0;269;0;448;0;376;0;193;0;48;0;9;0;269;5;443;0;376;3;190;2;46;0;9;0;269;0;448;0;376;0;193;0;48;0;9;134;135;298;150;261;115;113;80;37;11;6;3;133;136;187;261;139;237;76;117;19;29;5;4;8;261;12;436;11;365;6;187;1;47;0;9;87;840;60;356;778;149;347;69;0;927;0;416;0;927;0;416;0;927;0;416;10;917;0;416;0;927;0;416;557;370;292;124;379;548;180;236;21;906;17;399
110130205000007;1;3;0;48;715;3;148;3;0;742;21;98;53;0;3;64;699;7;144;0;3;0;763;0;151;0;3;57;706;4;147;0;3;8;755;0;151;0;3;0;763;0;151;3;0;653;110;130;21;0;3;343;420;43;108;0;3;98;665;10;141;7;191;0;247;24;273;19;92;4;26;0;34;157;41;228;19;293;4;110;1;26;4;29;5;0;198;16;231;30;267;21;90;4;26;0;34;0;198;0;247;0;297;0;111;0;30;0;34;0;198;13;234;26;271;18;93;4;26;0;34;6;192;2;245;0;297;0;111;0;30;0;34;0;198;0;247;0;297;0;111;0;30;0;34;169;29;207;40;257;40;101;10;22;8;30;4;76;122;82;165;140;157;48;63;23;7;17;17;23;175;19;228;37;260;10;101;7;23;12;22;32;538;22;325;527;43;316;31;46;524;25;322;0;570;0;347;38;532;23;324;0;570;8;339;0;570;0;347;483;87;303;44;274;296;112;235;67;503;41;306
110130205000008;1;0;0;109;493;0;32;0;0;578;24;9;23;0;0;22;580;0;32;0;0;12;590;0;32;0;0;12;590;0;32;0;0;0;602;0;32;0;0;0;602;0;32;0;0;572;30;23;9;0;0;310;292;0;32;0;0;100;502;4;28;21;87;18;122;37;165;24;72;0;22;9;57;106;2;134;6;182;20;86;10;20;2;59;7;0;108;12;128;3;199;0;96;0;22;7;59;0;108;6;134;3;199;0;96;0;22;3;63;0;108;6;134;3;199;0;96;0;22;3;63;0;108;0;140;0;202;0;96;0;22;0;66;0;108;0;140;0;202;0;96;0;22;0;66;93;15;133;7;188;14;95;1;20;2;66;0;66;42;53;87;97;105;51;45;5;17;38;28;18;90;8;132;36;166;18;78;5;17;19;47;80;400;29;125;440;40;147;7;22;458;0;154;12;468;0;154;12;468;0;154;0;480;0;154;0;480;0;154;451;29;144;10;227;253;83;71;68;412;36;118
110130205000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130205000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130205000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130205000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130205000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130205000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130205000015;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130205000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130205000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130205000018;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130205000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110130205000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110140105000001;1;3;5;170;768;0;1;8;0;859;79;1;0;8;0;434;504;1;0;5;3;225;713;0;1;8;0;419;519;1;0;0;8;89;849;0;1;0;8;12;926;0;1;3;5;284;654;0;1;0;8;7;931;0;1;0;8;7;931;0;1;0;65;31;230;60;270;40;128;38;72;4;9;58;7;234;27;303;27;155;13;108;2;10;3;12;53;90;171;149;181;100;68;88;22;4;9;5;60;33;228;82;248;57;111;53;57;0;13;12;53;90;171;140;190;96;72;88;22;2;11;5;60;10;251;41;289;16;152;17;93;0;13;0;65;8;253;0;330;4;164;0;110;0;13;9;56;58;203;104;226;61;107;51;59;4;9;0;65;0;261;7;323;0;168;0;110;0;13;0;65;0;261;7;323;0;168;0;110;0;13;136;622;37;152;695;63;173;16;335;423;108;81;178;580;52;137;320;438;108;81;61;697;28;161;9;749;3;186;218;540;69;120;7;751;0;189;7;751;0;189
110140105000002;1;2;16;107;420;0;0;18;0;527;0;0;0;18;0;477;50;0;0;11;7;310;217;0;0;16;2;376;151;0;0;5;13;24;503;0;0;0;18;59;468;0;0;5;13;210;317;0;0;0;18;0;527;0;0;0;18;0;527;0;0;3;12;12;50;33;141;25;126;36;107;0;0;15;0;62;0;174;0;151;0;143;0;0;0;12;3;62;0;167;7;127;24;127;16;0;0;12;3;32;30;107;67;87;64;83;60;0;0;12;3;48;14;130;44;100;51;102;41;0;0;0;15;3;59;9;165;12;139;5;138;0;0;0;15;0;62;28;146;11;140;20;123;0;0;0;15;27;35;82;92;47;104;59;84;0;0;0;15;0;62;0;174;0;151;0;143;0;0;0;15;0;62;0;174;0;151;0;143;0;0;97;341;12;95;438;0;107;0;394;44;101;6;256;182;65;42;322;116;70;37;28;410;1;106;51;387;8;99;187;251;28;79;0;438;0;107;0;438;0;107
110140105000003;1;0;0;213;763;0;1;0;0;875;101;1;0;0;0;410;566;0;1;0;0;82;894;0;1;0;0;264;712;0;1;0;0;9;967;0;1;0;0;59;917;0;1;0;0;257;719;0;1;0;0;0;976;0;1;0;0;0;976;0;1;22;78;38;167;82;299;54;168;17;49;0;3;96;4;175;30;346;35;193;29;63;3;3;0;57;43;86;119;145;236;90;132;31;35;1;2;9;91;6;199;38;343;21;201;7;59;1;2;39;61;43;162;99;282;57;165;25;41;1;2;5;95;4;201;0;381;0;222;0;66;0;3;5;95;6;199;27;354;21;201;0;66;0;3;32;68;47;158;83;298;67;155;27;39;1;2;0;100;0;205;0;381;0;222;0;66;0;3;0;100;0;205;0;381;0;222;0;66;0;3;153;579;60;185;660;72;216;29;301;431;109;136;60;672;22;223;205;527;59;186;9;723;0;245;43;689;16;229;203;529;54;191;0;732;0;245;0;732;0;245
110140105000004;1;0;2;0;945;0;8;2;0;885;60;8;0;0;2;197;748;5;3;0;2;0;945;0;8;0;2;158;787;0;8;0;2;61;884;0;8;0;2;0;945;0;8;0;2;65;880;0;8;0;2;0;945;0;8;0;2;0;945;0;8;0;150;0;348;0;333;0;100;0;18;0;6;137;13;323;25;311;22;100;0;18;0;6;0;26;124;77;271;64;269;26;74;9;9;0;6;0;150;0;348;0;333;0;100;0;18;0;6;16;134;54;294;59;274;22;78;7;11;0;6;13;137;25;323;16;317;6;94;1;17;0;6;0;150;0;348;0;333;0;100;0;18;0;6;5;145;15;333;30;303;12;88;3;15;0;6;0;150;0;348;0;333;0;100;0;18;0;6;0;150;0;348;0;333;0;100;0;18;0;6;0;732;0;223;688;44;207;16;170;562;32;191;0;732;0;223;132;600;26;197;35;697;26;197;0;732;0;223;60;672;5;218;0;732;0;223;0;732;0;223
110140105000005;1;3;2;75;953;0;0;5;0;960;68;0;0;3;2;341;687;0;0;0;5;32;996;0;0;3;2;290;738;0;0;3;2;171;857;0;0;0;5;6;1022;0;0;3;2;212;816;0;0;0;5;21;1007;0;0;0;5;4;1024;0;0;26;127;6;268;27;297;12;181;7;73;0;9;136;17;244;30;312;12;189;4;78;2;6;3;32;121;70;204;133;191;61;132;48;32;0;9;0;153;11;263;4;320;11;182;6;74;0;9;32;121;55;219;114;210;52;141;40;40;0;9;24;129;28;246;68;256;38;155;16;64;0;9;0;153;6;268;0;324;0;193;0;80;0;9;11;142;52;222;90;234;50;143;12;68;0;9;0;153;10;264;5;319;6;187;0;80;0;9;0;153;0;274;2;322;2;191;0;80;0;9;65;771;13;184;779;57;186;11;276;560;68;129;25;811;7;190;230;606;63;134;153;683;21;176;4;832;2;195;174;662;41;156;21;815;0;197;3;833;1;196
110140105000006;1;0;3;0;7;0;55;3;0;7;0;55;0;3;0;7;0;55;0;0;3;0;7;0;55;0;3;0;7;0;55;3;0;7;0;55;0;0;3;0;7;0;55;3;0;7;0;55;0;0;3;0;7;0;55;0;3;0;7;0;55;0;5;0;20;0;19;0;17;0;4;0;0;5;0;20;0;19;0;17;0;4;0;0;0;5;0;20;0;19;0;17;0;4;0;0;0;0;5;0;20;0;19;0;17;0;4;0;0;0;5;0;20;0;19;0;17;0;4;0;0;5;0;20;0;19;0;17;0;4;0;0;0;0;5;0;20;0;19;0;17;0;4;0;0;5;0;20;0;19;0;17;0;4;0;0;0;0;5;0;20;0;19;0;17;0;4;0;0;0;5;0;20;0;19;0;17;0;4;0;0;0;33;0;32;33;0;32;0;33;0;32;0;0;33;0;32;0;33;0;32;33;0;32;0;0;33;0;32;33;0;32;0;0;33;0;32;0;33;0;32
110140105000007;1;0;0;0;183;0;46;0;0;183;0;40;6;0;0;0;183;26;20;0;0;0;183;0;46;0;0;0;183;0;46;0;0;0;183;0;46;0;0;0;183;0;46;0;0;0;183;26;20;0;0;0;183;0;46;0;0;0;183;0;46;0;76;0;69;0;58;0;21;0;0;0;5;70;6;69;0;58;0;21;0;0;0;5;0;0;76;10;59;16;42;0;21;0;0;0;5;0;76;0;69;0;58;0;21;0;0;0;5;0;76;0;69;0;58;0;21;0;0;0;5;0;76;0;69;0;58;0;21;0;0;0;5;0;76;0;69;0;58;0;21;0;0;0;5;0;76;10;59;16;42;0;21;0;0;0;5;0;76;0;69;0;58;0;21;0;0;0;5;0;76;0;69;0;58;0;21;0;0;0;5;0;152;0;77;146;6;77;0;26;126;0;77;0;152;0;77;0;152;0;77;0;152;0;77;0;152;0;77;26;126;0;77;0;152;0;77;0;152;0;77
110140105000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110140105000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110140105000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110140105000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110140105000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110140105000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
