Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
110130205000018;8;383;383;383;0;0;341;6;0;19;17;0;0;365;0;18;383;0;0;382;1;0;0;0;333;290;43;0;0;50;0;0;0;358;6;0;0;19;336;336;0;47;180;156;0;202;202;202;0;0;182;3;0;8;9;0;0;193;0;9;202;0;0;201;1;0;0;0;177;156;21;0;0;25;0;0;0;189;3;0;0;10;175;175;0;27;97;78;0;181;181;181;0;0;159;3;0;11;8;0;0;172;0;9;181;0;0;181;0;0;0;0;156;134;22;0;0;25;0;0;0;169;3;0;0;9;161;161;0;20;83;78;0
110130205000019;8;251;251;251;0;0;199;0;0;22;27;3;0;223;0;28;239;0;11;226;2;0;0;12;161;151;10;0;0;90;0;0;0;211;12;28;0;0;221;221;0;30;137;35;49;136;136;136;0;0;106;0;0;13;15;2;0;122;0;14;131;0;4;126;1;0;0;5;89;84;5;0;0;47;0;0;0;115;7;14;0;0;118;118;0;18;72;19;27;115;115;115;0;0;93;0;0;9;12;1;0;101;0;14;108;0;7;100;1;0;0;7;72;67;5;0;0;43;0;0;0;96;5;14;0;0;103;103;0;12;65;16;22
110130205000020;8;1419;1419;1414;5;0;1051;23;12;63;256;14;6;1353;0;60;1381;0;0;1336;41;3;1;38;1160;1028;112;20;0;259;56;53;3;1079;164;110;0;10;1354;1348;6;65;905;430;13;725;725;721;4;0;533;13;6;37;130;6;2;694;0;29;704;0;0;682;19;2;1;21;580;509;60;11;0;145;25;23;2;557;80;59;0;4;689;687;2;36;467;214;6;694;694;693;1;0;518;10;6;26;126;8;4;659;0;31;677;0;0;654;22;1;0;17;580;519;52;9;0;114;31;30;1;522;84;51;0;6;665;661;4;29;438;216;7
110140105000001;1;960;947;936;0;11;661;0;206;10;70;0;666;254;0;27;935;4;8;923;0;0;0;12;897;724;142;26;5;50;933;933;0;14;0;0;0;0;940;940;0;7;682;258;0;478;472;467;0;5;335;0;98;8;31;0;323;136;0;13;468;3;4;461;0;0;0;4;447;356;73;14;4;25;462;462;0;10;0;0;0;0;469;469;0;3;337;132;0;482;475;469;0;6;326;0;108;2;39;0;343;118;0;14;467;1;4;462;0;0;0;8;450;368;69;12;1;25;471;471;0;4;0;0;0;0;471;471;0;4;345;126;0
110140105000002;1;551;545;536;0;9;381;0;124;6;34;0;447;98;0;0;545;7;11;527;0;0;0;0;545;340;132;62;11;0;545;545;0;0;0;0;0;0;543;543;0;2;427;116;0;259;256;253;0;3;176;0;57;4;19;0;210;46;0;0;256;3;6;247;0;0;0;0;256;152;62;35;7;0;256;256;0;0;0;0;0;0;255;255;0;1;200;55;0;292;289;283;0;6;205;0;67;2;15;0;237;52;0;0;289;4;5;280;0;0;0;0;289;188;70;27;4;0;289;289;0;0;0;0;0;0;288;288;0;1;227;61;0
110140105000003;1;979;977;972;1;4;611;0;286;0;80;0;566;411;0;0;975;0;3;972;0;0;0;2;960;761;167;26;6;17;976;976;0;1;0;0;0;0;977;977;0;0;832;145;0;484;484;479;1;4;296;0;149;0;39;0;289;195;0;0;483;0;2;481;0;0;0;1;476;378;82;14;2;8;484;484;0;0;0;0;0;0;484;484;0;0;412;72;0;495;493;493;0;0;315;0;137;0;41;0;277;216;0;0;492;0;1;491;0;0;0;1;484;383;85;12;4;9;492;492;0;1;0;0;0;0;493;493;0;0;420;73;0
110140105000004;1;956;955;942;0;13;625;0;190;3;135;2;398;544;0;13;955;0;22;928;5;0;0;0;875;782;88;5;0;80;939;939;0;12;0;4;0;0;950;950;0;5;727;202;21;486;485;476;0;9;325;0;93;2;63;2;202;277;0;6;485;0;11;470;4;0;0;0;442;398;42;2;0;43;475;475;0;7;0;3;0;0;483;483;0;2;374;101;8;470;470;466;0;4;300;0;97;1;72;0;196;267;0;7;470;0;11;458;1;0;0;0;433;384;46;3;0;37;464;464;0;5;0;1;0;0;467;467;0;3;353;101;13
110140105000005;1;1038;1033;1001;0;32;664;0;288;0;81;0;634;399;0;0;1022;0;15;1007;0;0;0;11;984;829;148;7;0;49;1033;1033;0;0;0;0;0;0;1033;1033;0;0;821;212;0;513;510;495;0;15;315;0;152;0;43;0;314;196;0;0;505;0;9;496;0;0;0;5;488;416;69;3;0;22;510;510;0;0;0;0;0;0;510;510;0;0;406;104;0;525;523;506;0;17;349;0;136;0;38;0;320;203;0;0;517;0;6;511;0;0;0;6;496;413;79;4;0;27;523;523;0;0;0;0;0;0;523;523;0;0;415;108;0
110140105000006;1;2016;1991;1975;0;16;1473;15;237;74;192;0;804;1179;0;8;1942;2;46;1894;0;0;0;49;1792;1536;228;28;0;199;1357;1354;3;610;7;9;0;8;1968;1965;3;23;1694;261;10;1021;1009;1004;0;5;743;9;117;42;98;0;383;622;0;4;981;1;28;952;0;0;0;28;903;773;117;13;0;106;664;663;1;331;4;5;0;5;993;991;2;16;856;128;7;995;982;971;0;11;730;6;120;32;94;0;421;557;0;4;961;1;18;942;0;0;0;21;889;763;111;15;0;93;693;691;2;279;3;4;0;3;975;974;1;7;838;133;3
110140105000007;1;890;887;885;0;2;631;3;96;51;100;6;310;552;0;25;868;0;0;844;19;2;3;19;688;603;74;4;7;199;533;526;7;334;18;2;0;0;859;859;0;28;676;174;9;473;472;471;0;1;336;1;50;29;54;2;158;301;0;13;462;0;0;448;11;2;1;10;363;321;38;2;2;109;287;283;4;174;10;1;0;0;458;458;0;14;367;88;3;417;415;414;0;1;295;2;46;22;46;4;152;251;0;12;406;0;0;396;8;0;2;9;325;282;36;2;5;90;246;243;3;160;8;1;0;0;401;401;0;14;309;86;6
110140105000008;8;916;915;915;0;0;713;3;2;134;63;0;0;895;0;20;882;0;6;875;0;0;1;33;659;589;56;14;0;256;0;0;0;846;45;23;0;1;862;859;3;53;564;293;2;516;515;515;0;0;399;2;2;79;33;0;0;502;0;13;491;0;3;487;0;0;1;24;366;326;33;7;0;149;0;0;0;473;25;16;0;1;482;481;1;33;327;153;1;400;400;400;0;0;314;1;0;55;30;0;0;393;0;7;391;0;3;388;0;0;0;9;293;263;23;7;0;107;0;0;0;373;20;7;0;0;380;378;2;20;237;140;1
110140105000009;8;132;132;132;0;0;73;0;0;30;29;0;0;126;0;6;100;0;0;100;0;0;0;32;64;60;4;0;0;68;0;0;0;124;7;1;0;0;55;55;0;77;45;10;0;73;73;73;0;0;40;0;0;17;16;0;0;70;0;3;53;0;0;53;0;0;0;20;33;31;2;0;0;40;0;0;0;67;5;1;0;0;29;29;0;44;25;4;0;59;59;59;0;0;33;0;0;13;13;0;0;56;0;3;47;0;0;47;0;0;0;12;31;29;2;0;0;28;0;0;0;57;2;0;0;0;26;26;0;33;20;6;0
110140105000010;8;249;249;249;0;0;163;0;0;56;30;0;0;235;0;14;174;0;0;174;0;0;0;75;114;111;3;0;0;135;0;0;0;229;10;0;0;10;136;136;0;113;59;77;0;142;142;142;0;0;94;0;0;31;17;0;0;134;0;8;96;0;0;96;0;0;0;46;62;61;1;0;0;80;0;0;0;130;8;0;0;4;72;72;0;70;32;40;0;107;107;107;0;0;69;0;0;25;13;0;0;101;0;6;78;0;0;78;0;0;0;29;52;50;2;0;0;55;0;0;0;99;2;0;0;6;64;64;0;43;27;37;0
110140105000011;8;308;308;308;0;0;209;0;0;34;62;3;0;299;0;9;302;0;2;300;0;0;0;6;234;201;25;6;2;74;0;0;0;267;27;14;0;0;302;302;0;6;249;53;0;165;165;165;0;0;114;0;0;20;29;2;0;159;0;6;163;0;1;162;0;0;0;2;127;111;13;2;1;38;0;0;0;145;13;7;0;0;162;162;0;3;134;28;0;143;143;143;0;0;95;0;0;14;33;1;0;140;0;3;139;0;1;138;0;0;0;4;107;90;12;4;1;36;0;0;0;122;14;7;0;0;140;140;0;3;115;25;0
110140105000012;8;688;688;688;0;0;522;0;0;10;156;0;0;688;0;0;620;0;0;620;0;0;0;68;390;368;22;0;0;298;0;0;0;629;33;25;0;1;484;484;0;204;244;240;0;374;374;374;0;0;286;0;0;4;84;0;0;374;0;0;337;0;0;337;0;0;0;37;208;195;13;0;0;166;0;0;0;340;19;14;0;1;257;257;0;117;139;118;0;314;314;314;0;0;236;0;0;6;72;0;0;314;0;0;283;0;0;283;0;0;0;31;182;173;9;0;0;132;0;0;0;289;14;11;0;0;227;227;0;87;105;122;0
110140105000013;8;371;371;371;0;0;268;0;0;49;54;0;0;369;0;2;301;0;3;298;0;0;0;70;229;206;23;0;0;142;0;0;0;323;13;0;0;35;337;337;0;34;142;195;0;209;209;209;0;0;155;0;0;24;30;0;0;208;0;1;169;0;2;167;0;0;0;40;124;113;11;0;0;85;0;0;0;182;8;0;0;19;184;184;0;25;75;109;0;162;162;162;0;0;113;0;0;25;24;0;0;161;0;1;132;0;1;131;0;0;0;30;105;93;12;0;0;57;0;0;0;141;5;0;0;16;153;153;0;9;67;86;0
110140105000014;8;689;689;689;0;0;292;0;0;54;264;79;0;679;0;10;637;0;0;494;143;0;0;52;452;441;11;0;0;237;0;0;0;673;16;0;0;0;606;606;0;83;117;489;0;383;383;383;0;0;160;0;0;31;137;55;0;377;0;6;352;0;0;263;89;0;0;31;238;234;4;0;0;145;0;0;0;374;9;0;0;0;325;325;0;58;63;262;0;306;306;306;0;0;132;0;0;23;127;24;0;302;0;4;285;0;0;231;54;0;0;21;214;207;7;0;0;92;0;0;0;299;7;0;0;0;281;281;0;25;54;227;0
110140105000015;8;906;906;906;0;0;561;0;0;40;305;0;0;899;0;7;821;0;4;712;103;0;2;85;645;625;20;0;0;261;0;0;0;872;26;0;0;8;895;893;2;11;571;322;0;479;479;479;0;0;304;0;0;20;155;0;0;477;0;2;438;0;1;380;57;0;0;41;336;325;11;0;0;143;0;0;0;463;13;0;0;3;475;474;1;4;310;164;0;427;427;427;0;0;257;0;0;20;150;0;0;422;0;5;383;0;3;332;46;0;2;44;309;300;9;0;0;118;0;0;0;409;13;0;0;5;420;419;1;7;261;158;0
110140105000016;8;1147;1147;1147;0;0;932;0;9;71;123;12;0;1132;0;15;1079;0;0;1070;4;0;5;68;768;706;49;13;0;379;0;0;0;1050;59;36;0;2;1069;1060;9;78;455;605;0;615;615;615;0;0;498;0;4;43;64;6;0;608;0;7;583;0;0;581;1;0;1;32;408;377;25;6;0;207;0;0;0;557;34;23;0;1;568;563;5;47;242;321;0;532;532;532;0;0;434;0;5;28;59;6;0;524;0;8;496;0;0;489;3;0;4;36;360;329;24;7;0;172;0;0;0;493;25;13;0;1;501;497;4;31;213;284;0
110140105000017;8;457;456;456;0;0;287;0;6;48;112;3;0;455;0;1;434;0;11;423;0;0;0;22;393;318;59;12;4;63;0;0;0;396;32;17;0;11;446;446;0;10;303;143;0;265;264;264;0;0;163;0;3;30;67;1;0;263;0;1;250;0;6;244;0;0;0;14;223;181;33;7;2;41;0;0;0;223;23;10;0;8;260;260;0;4;175;85;0;192;192;192;0;0;124;0;3;18;45;2;0;192;0;0;184;0;5;179;0;0;0;8;170;137;26;5;2;22;0;0;0;173;9;7;0;3;186;186;0;6;128;58;0
110140105000018;8;205;203;200;0;0;135;1;0;51;16;0;0;194;0;9;155;0;7;148;0;0;0;48;65;63;2;0;0;138;0;0;0;183;12;8;0;0;203;203;0;0;163;40;0;118;116;113;0;0;73;1;0;32;10;0;0;111;0;5;90;0;4;86;0;0;0;26;40;39;1;0;0;76;0;0;0;103;8;5;0;0;116;116;0;0;90;26;0;87;87;87;0;0;62;0;0;19;6;0;0;83;0;4;65;0;3;62;0;0;0;22;25;24;1;0;0;62;0;0;0;80;4;3;0;0;87;87;0;0;73;14;0
110140105000019;8;277;270;256;14;0;236;0;7;19;8;0;0;259;0;11;258;0;17;230;9;0;2;12;214;199;12;3;0;56;0;0;0;246;4;20;0;0;255;255;0;15;207;48;0;149;144;134;10;0;127;0;4;8;5;0;0;138;0;6;137;0;10;123;3;0;1;7;118;110;7;1;0;26;0;0;0;128;3;13;0;0;137;137;0;7;108;29;0;128;126;122;4;0;109;0;3;11;3;0;0;121;0;5;121;0;7;107;6;0;1;5;96;89;5;2;0;30;0;0;0;118;1;7;0;0;118;118;0;8;99;19;0
110140105000020;8;356;348;348;0;0;208;0;14;60;66;0;0;330;0;18;273;0;2;236;35;0;0;75;228;198;26;0;4;120;0;0;0;318;21;5;0;4;322;314;8;26;185;129;0;206;201;201;0;0;121;0;6;37;37;0;0;191;0;10;149;0;2;129;18;0;0;52;126;109;14;0;3;75;0;0;0;180;16;3;0;2;184;177;7;17;107;70;0;150;147;147;0;0;87;0;8;23;29;0;0;139;0;8;124;0;0;107;17;0;0;23;102;89;12;0;1;45;0;0;0;138;5;2;0;2;138;137;1;9;78;59;0
110143505000001;1;501;499;499;0;0;328;0;117;8;46;0;81;391;0;27;499;0;2;491;6;0;0;0;496;362;126;5;3;3;491;491;0;8;0;0;0;0;499;499;0;0;461;31;7;242;241;241;0;0;159;0;58;4;20;0;35;192;0;14;241;0;1;238;2;0;0;0;240;176;59;3;2;1;236;236;0;5;0;0;0;0;241;241;0;0;218;19;4;259;258;258;0;0;169;0;59;4;26;0;46;199;0;13;258;0;1;253;4;0;0;0;256;186;67;2;1;2;255;255;0;3;0;0;0;0;258;258;0;0;243;12;3
110143505000002;1;1040;1039;1039;0;0;726;0;249;3;59;2;446;555;0;38;1035;0;0;1029;0;0;6;4;1024;869;125;21;9;15;986;986;0;53;0;0;0;0;1038;1038;0;1;911;77;50;534;533;533;0;0;365;0;130;2;35;1;230;280;0;23;530;0;0;528;0;0;2;3;527;450;60;12;5;6;502;502;0;31;0;0;0;0;532;532;0;1;460;43;29;506;506;506;0;0;361;0;119;1;24;1;216;275;0;15;505;0;0;501;0;0;4;1;497;419;65;9;4;9;484;484;0;22;0;0;0;0;506;506;0;0;451;34;21
110143505000003;8;1232;1231;1231;0;0;1086;0;3;11;117;14;0;1039;0;192;1100;0;57;939;0;0;104;131;731;694;30;7;0;500;0;0;0;1078;86;11;0;56;1221;1221;0;10;1032;95;94;672;671;671;0;0;599;0;1;6;58;7;0;569;0;102;591;0;34;502;0;0;55;80;391;370;16;5;0;280;0;0;0;591;48;6;0;26;663;663;0;8;561;51;51;560;560;560;0;0;487;0;2;5;59;7;0;470;0;90;509;0;23;437;0;0;49;51;340;324;14;2;0;220;0;0;0;487;38;5;0;30;558;558;0;2;471;44;43
110143505000004;8;222;220;220;0;0;132;0;0;28;60;0;0;216;0;4;192;0;0;165;0;0;27;28;167;154;13;0;0;53;0;0;0;203;12;5;0;0;196;196;0;24;157;26;13;119;118;118;0;0;70;0;0;14;34;0;0;114;0;4;103;0;0;87;0;0;16;15;90;81;9;0;0;28;0;0;0;112;4;2;0;0;104;104;0;14;81;15;8;103;102;102;0;0;62;0;0;14;26;0;0;102;0;0;89;0;0;78;0;0;11;13;77;73;4;0;0;25;0;0;0;91;8;3;0;0;92;92;0;10;76;11;5
110143505000005;8;433;433;433;0;0;290;0;0;50;93;0;2;403;0;28;433;0;0;433;0;0;0;0;363;340;23;0;0;70;0;0;0;349;26;58;0;0;410;410;0;23;194;61;155;237;237;237;0;0;155;0;0;30;52;0;2;223;0;12;237;0;0;237;0;0;0;0;195;183;12;0;0;42;0;0;0;188;14;35;0;0;221;221;0;16;104;28;89;196;196;196;0;0;135;0;0;20;41;0;0;180;0;16;196;0;0;196;0;0;0;0;168;157;11;0;0;28;0;0;0;161;12;23;0;0;189;189;0;7;90;33;66
110143505000006;8;562;562;558;4;0;380;0;25;24;133;0;59;415;0;88;559;0;0;500;0;2;57;3;507;420;82;5;0;55;117;117;0;384;27;22;0;12;533;533;0;29;377;59;97;288;288;285;3;0;194;0;12;14;68;0;27;212;0;49;287;0;0;254;0;2;31;1;261;218;40;3;0;27;51;51;0;206;16;10;0;5;276;276;0;12;196;31;49;274;274;273;1;0;186;0;13;10;65;0;32;203;0;39;272;0;0;246;0;0;26;2;246;202;42;2;0;28;66;66;0;178;11;12;0;7;257;257;0;17;181;28;48
110143505000007;8;308;308;308;0;0;262;0;0;24;22;0;0;206;0;102;308;0;0;284;24;0;0;0;261;201;55;5;0;47;5;5;0;289;14;0;0;0;301;301;0;7;113;82;106;162;162;162;0;0;138;0;0;11;13;0;0;110;0;52;162;0;0;148;14;0;0;0;137;102;32;3;0;25;2;2;0;152;8;0;0;0;158;158;0;4;63;44;51;146;146;146;0;0;124;0;0;13;9;0;0;96;0;50;146;0;0;136;10;0;0;0;124;99;23;2;0;22;3;3;0;137;6;0;0;0;143;143;0;3;50;38;55
110143505000008;8;338;338;338;0;0;239;0;0;49;50;0;0;325;0;13;319;0;0;227;92;0;0;19;263;235;20;5;3;75;0;0;0;296;11;25;0;6;290;261;29;48;107;98;56;198;198;198;0;0;134;0;0;31;33;0;0;194;0;4;186;0;0;128;58;0;0;12;151;139;10;1;1;47;0;0;0;170;6;18;0;4;168;151;17;30;65;53;33;140;140;140;0;0;105;0;0;18;17;0;0;131;0;9;133;0;0;99;34;0;0;7;112;96;10;4;2;28;0;0;0;126;5;7;0;2;122;110;12;18;42;45;23
110143505000009;8;387;387;387;0;0;236;0;4;32;115;0;31;345;0;11;387;0;0;383;0;4;0;0;274;213;61;0;0;113;0;0;0;356;22;9;0;0;363;361;2;24;118;240;3;214;214;214;0;0;133;0;3;16;62;0;19;189;0;6;214;0;0;212;0;2;0;0;150;119;31;0;0;64;0;0;0;195;13;6;0;0;203;202;1;11;76;125;1;173;173;173;0;0;103;0;1;16;53;0;12;156;0;5;173;0;0;171;0;2;0;0;124;94;30;0;0;49;0;0;0;161;9;3;0;0;160;159;1;13;42;115;2
110143505000010;8;597;597;597;0;0;395;6;2;79;115;0;0;581;0;16;575;0;0;451;124;0;0;22;500;444;49;7;0;97;2;2;0;537;27;21;3;7;554;539;15;43;329;81;129;321;321;321;0;0;208;3;1;46;63;0;0;314;0;7;310;0;0;237;73;0;0;11;266;241;23;2;0;55;1;1;0;291;14;10;2;3;299;290;9;22;179;44;67;276;276;276;0;0;187;3;1;33;52;0;0;267;0;9;265;0;0;214;51;0;0;11;234;203;26;5;0;42;1;1;0;246;13;11;1;4;255;249;6;21;150;37;62
110143505000011;8;163;163;163;0;0;107;0;0;17;39;0;2;155;0;6;163;0;0;163;0;0;0;0;128;115;13;0;0;35;0;0;0;141;15;7;0;0;163;163;0;0;74;89;0;91;91;91;0;0;58;0;0;10;23;0;2;85;0;4;91;0;0;91;0;0;0;0;70;64;6;0;0;21;0;0;0;79;7;5;0;0;91;91;0;0;43;48;0;72;72;72;0;0;49;0;0;7;16;0;0;70;0;2;72;0;0;72;0;0;0;0;58;51;7;0;0;14;0;0;0;62;8;2;0;0;72;72;0;0;31;41;0
110143505000012;8;1710;1710;1708;2;0;1345;3;0;46;314;2;0;1543;0;167;1693;0;25;1668;0;0;0;17;1068;988;72;2;6;642;0;0;0;1515;165;10;0;20;1643;1643;0;67;1378;162;103;921;921;920;1;0;728;2;0;21;169;1;0;829;0;92;911;0;9;902;0;0;0;10;576;532;40;1;3;345;0;0;0;812;92;6;0;11;883;883;0;38;736;88;59;789;789;788;1;0;617;1;0;25;145;1;0;714;0;75;782;0;16;766;0;0;0;7;492;456;32;1;3;297;0;0;0;703;73;4;0;9;760;760;0;29;642;74;44
110145005000001;1;930;916;916;0;0;681;0;166;3;66;0;620;279;0;17;916;0;6;910;0;0;0;0;916;829;64;13;10;0;884;2;882;30;2;0;0;0;915;911;4;1;901;4;6;481;474;474;0;0;356;0;79;2;37;0;322;143;0;9;474;0;5;469;0;0;0;0;474;428;34;7;5;0;456;1;455;17;1;0;0;0;473;470;3;1;463;3;4;449;442;442;0;0;325;0;87;1;29;0;298;136;0;8;442;0;1;441;0;0;0;0;442;401;30;6;5;0;428;1;427;13;1;0;0;0;442;441;1;0;438;1;2
110145005000002;1;844;843;843;0;0;635;0;147;0;61;0;535;308;0;0;837;0;3;819;8;0;7;6;819;729;81;9;0;24;825;753;72;18;0;0;0;0;835;835;0;8;773;62;0;440;439;439;0;0;326;0;81;0;32;0;270;169;0;0;437;0;1;428;4;0;4;2;427;386;37;4;0;12;430;391;39;9;0;0;0;0;436;436;0;3;406;30;0;404;404;404;0;0;309;0;66;0;29;0;265;139;0;0;400;0;2;391;4;0;3;4;392;343;44;5;0;12;395;362;33;9;0;0;0;0;399;399;0;5;367;32;0
110145005000003;8;253;253;253;0;0;159;0;0;69;25;0;0;236;0;17;246;0;0;246;0;0;0;7;196;166;30;0;0;57;0;0;0;237;11;5;0;0;249;249;0;4;181;22;46;139;139;139;0;0;86;0;0;41;12;0;0;130;0;9;134;0;0;134;0;0;0;5;105;90;15;0;0;34;0;0;0;131;5;3;0;0;136;136;0;3;100;12;24;114;114;114;0;0;73;0;0;28;13;0;0;106;0;8;112;0;0;112;0;0;0;2;91;76;15;0;0;23;0;0;0;106;6;2;0;0;113;113;0;1;81;10;22
110145005000004;8;130;130;130;0;0;56;0;0;70;4;0;0;130;0;0;117;0;0;114;3;0;0;13;117;93;20;4;0;13;0;0;0;109;18;3;0;0;103;103;0;27;62;8;33;63;63;63;0;0;25;0;0;35;3;0;0;63;0;0;57;0;0;56;1;0;0;6;57;47;8;2;0;6;0;0;0;51;10;2;0;0;51;51;0;12;31;4;16;67;67;67;0;0;31;0;0;35;1;0;0;67;0;0;60;0;0;58;2;0;0;7;60;46;12;2;0;7;0;0;0;58;8;1;0;0;52;52;0;15;31;4;17
110145005000005;8;190;190;174;0;0;16;0;0;122;14;38;0;144;0;46;190;0;3;145;42;0;0;0;160;157;3;0;0;30;0;0;0;164;26;0;0;0;155;138;17;35;26;112;0;105;105;97;0;0;7;0;0;72;8;18;0;83;0;22;105;0;1;85;19;0;0;0;91;89;2;0;0;14;0;0;0;91;14;0;0;0;89;79;10;16;16;63;0;85;85;77;0;0;9;0;0;50;6;20;0;61;0;24;85;0;2;60;23;0;0;0;69;68;1;0;0;16;0;0;0;73;12;0;0;0;66;59;7;19;10;49;0
110145005000006;8;53;53;53;0;0;10;0;0;43;0;0;0;38;0;15;53;0;0;53;0;0;0;0;53;52;0;0;1;0;0;0;0;41;12;0;0;0;51;30;21;2;11;19;0;24;24;24;0;0;5;0;0;19;0;0;0;18;0;6;24;0;0;24;0;0;0;0;24;23;0;0;1;0;0;0;0;19;5;0;0;0;23;14;9;1;5;9;0;29;29;29;0;0;5;0;0;24;0;0;0;20;0;9;29;0;0;29;0;0;0;0;29;29;0;0;0;0;0;0;0;22;7;0;0;0;28;16;12;1;6;10;0
110145005000007;8;131;101;101;0;0;78;0;0;23;0;0;0;54;0;47;99;0;0;42;6;0;51;2;86;84;2;0;0;15;0;0;0;97;2;0;0;2;17;0;17;84;0;0;0;68;55;55;0;0;43;0;0;12;0;0;0;29;0;26;54;0;0;26;4;0;24;1;49;48;1;0;0;6;0;0;0;53;1;0;0;1;9;0;9;46;0;0;0;63;46;46;0;0;35;0;0;11;0;0;0;25;0;21;45;0;0;16;2;0;27;1;37;36;1;0;0;9;0;0;0;44;1;0;0;1;8;0;8;38;0;0;0
110145005000008;8;130;130;128;0;0;69;0;0;54;7;0;0;88;0;42;105;0;0;99;6;0;0;25;103;74;27;0;2;27;0;0;0;90;36;4;0;0;56;19;37;74;19;0;0;76;76;75;0;0;40;0;0;33;3;0;0;51;0;25;61;0;0;58;3;0;0;15;60;43;16;0;1;16;0;0;0;53;20;3;0;0;34;12;22;42;12;0;0;54;54;53;0;0;29;0;0;21;4;0;0;37;0;17;44;0;0;41;3;0;0;10;43;31;11;0;1;11;0;0;0;37;16;1;0;0;22;7;15;32;7;0;0
110145005000009;8;707;700;700;0;0;233;126;0;65;26;250;0;484;0;216;556;0;5;293;0;0;258;144;311;267;41;0;3;389;4;0;4;612;35;6;0;43;380;367;13;320;241;106;20;404;398;398;0;0;130;76;0;41;16;135;0;269;0;129;314;0;2;170;0;0;142;84;178;152;24;0;2;220;2;0;2;349;20;1;0;26;211;204;7;187;138;57;9;303;302;302;0;0;103;50;0;24;10;115;0;215;0;87;242;0;3;123;0;0;116;60;133;115;17;0;1;169;2;0;2;263;15;5;0;17;169;163;6;133;103;49;11
110145005000010;8;226;226;226;0;0;162;0;0;35;29;0;0;205;0;21;226;0;6;178;39;0;3;0;188;187;1;0;0;38;7;6;1;213;3;3;0;0;216;216;0;10;198;18;0;131;131;131;0;0;95;0;0;19;17;0;0;119;0;12;131;0;2;99;28;0;2;0;104;104;0;0;0;27;4;3;1;123;2;2;0;0;126;126;0;5;115;11;0;95;95;95;0;0;67;0;0;16;12;0;0;86;0;9;95;0;4;79;11;0;1;0;84;83;1;0;0;11;3;3;0;90;1;1;0;0;90;90;0;5;83;7;0
110145005000011;8;568;568;568;0;0;428;0;10;30;100;0;105;404;0;59;554;0;4;505;7;0;38;14;531;488;38;0;5;37;74;70;4;474;20;0;0;0;559;559;0;9;502;57;0;312;312;312;0;0;231;0;6;20;55;0;59;218;0;35;304;0;3;273;3;0;25;8;289;266;21;0;2;23;41;38;3;257;14;0;0;0;306;306;0;6;276;30;0;256;256;256;0;0;197;0;4;10;45;0;46;186;0;24;250;0;1;232;4;0;13;6;242;222;17;0;3;14;33;32;1;217;6;0;0;0;253;253;0;3;226;27;0
110145005000012;8;620;620;620;0;0;574;0;0;22;24;0;0;513;0;107;536;0;3;529;4;0;0;84;377;359;10;8;0;243;0;0;0;593;14;13;0;0;596;596;0;24;564;20;12;334;334;334;0;0;309;0;0;12;13;0;0;279;0;55;288;0;1;284;3;0;0;46;199;189;6;4;0;135;0;0;0;322;7;5;0;0;317;317;0;17;300;10;7;286;286;286;0;0;265;0;0;10;11;0;0;234;0;52;248;0;2;245;1;0;0;38;178;170;4;4;0;108;0;0;0;271;7;8;0;0;279;279;0;7;264;10;5
110145005000013;8;28;28;28;0;0;28;0;0;0;0;0;0;22;0;6;18;0;0;18;0;0;0;10;18;0;18;0;0;10;0;0;0;20;0;8;0;0;18;0;18;10;0;0;0;18;18;18;0;0;18;0;0;0;0;0;0;15;0;3;10;0;0;10;0;0;0;8;10;0;10;0;0;8;0;0;0;14;0;4;0;0;10;0;10;8;0;0;0;10;10;10;0;0;10;0;0;0;0;0;0;7;0;3;8;0;0;8;0;0;0;2;8;0;8;0;0;2;0;0;0;6;0;4;0;0;8;0;8;2;0;0;0
110146805000001;1;806;782;782;0;0;646;22;43;6;65;0;679;99;0;4;770;0;9;750;7;0;4;12;678;602;71;4;1;104;724;3;721;58;0;0;0;0;759;752;7;23;647;69;36;396;384;384;0;0;316;12;18;2;36;0;330;53;0;1;377;0;4;367;4;0;2;7;320;282;34;3;1;64;354;1;353;30;0;0;0;0;372;368;4;12;312;35;21;410;398;398;0;0;330;10;25;4;29;0;349;46;0;3;393;0;5;383;3;0;2;5;358;320;37;1;0;40;370;2;368;28;0;0;0;0;387;384;3;11;335;34;15
