Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110110405000002;1;39;129;143;63;58;30;1;1;2;232;4765;61993;115973;84951;119816;108320;6000;10000;36000;698;466;547818;12;63;94;43;34;23;1;0;2;93;1647;30170;79308;58200;71620;85720;6000;0;36000;365;272;368665;27;66;49;20;24;7;0;1;0;139;3118;31823;36665;26751;48196;22600;0;10000;0;333;194;179153;39;122;137;61;58;29;1;1;2;223;4765;58433;110793;82241;119816;105320;6000;10000;36000;673;450;533368;12;58;90;42;34;22;1;0;2;89;1647;27620;75688;56700;71620;82720;6000;0;36000;350;261;357995;27;64;47;19;24;7;0;1;0;134;3118;30813;35105;25541;48196;22600;0;10000;0;323;189;175373;
110110405000003;1;35;153;147;40;30;11;4;0;1;308;4529;72672;113512;54249;61080;38600;24300;0;18000;729;421;386942;7;79;96;27;20;9;3;0;1;130;864;37567;74267;37150;41040;32600;18300;0;18000;372;242;259788;28;74;51;13;10;2;1;0;0;178;3665;35105;39245;17099;20040;6000;6000;0;0;357;179;127154;32;147;144;39;29;11;3;0;1;300;4145;70032;111612;52749;59080;38600;18300;0;18000;706;406;372518;6;75;93;26;20;9;2;0;1;128;764;35947;72367;35650;41040;32600;12300;0;18000;360;232;248668;26;72;51;13;9;2;1;0;0;172;3381;34085;39245;17099;18040;6000;6000;0;0;346;174;123850;
110110405000004;1;63;143;128;32;19;5;0;0;1;197;7291;69547;96972;40490;37622;19822;0;0;14000;588;391;285744;20;67;97;27;12;4;0;0;1;80;2511;32776;73631;34480;23330;14800;0;0;14000;308;228;195528;43;76;31;5;7;1;0;0;0;117;4780;36771;23341;6010;14292;5022;0;0;0;280;163;90216;63;142;119;32;19;5;0;0;1;197;7291;69037;91062;40490;37622;19822;0;0;14000;578;381;279324;20;66;88;27;12;4;0;0;1;80;2511;32266;67721;34480;23330;14800;0;0;14000;298;218;189108;43;76;31;5;7;1;0;0;0;117;4780;36771;23341;6010;14292;5022;0;0;0;280;163;90216;
110110405000005;1;143;173;213;42;39;12;0;0;0;330;15273;79858;158290;53459;75504;44906;0;0;0;952;622;427290;49;86;134;29;25;10;0;0;0;152;5307;39399;99183;37217;47360;35700;0;0;0;485;333;264166;94;87;79;13;14;2;0;0;0;178;9966;40459;59107;16242;28144;9206;0;0;0;467;289;163124;143;172;213;42;39;12;0;0;0;328;15273;79348;158290;53459;75504;44906;0;0;0;949;621;426780;49;85;134;29;25;10;0;0;0;150;5307;38889;99183;37217;47360;35700;0;0;0;482;332;263656;94;87;79;13;14;2;0;0;0;178;9966;40459;59107;16242;28144;9206;0;0;0;467;289;163124;
110110405000006;8;65;198;87;22;7;3;0;0;0;559;8119;95838;70416;29325;13900;11800;0;0;0;941;382;229398;21;140;74;17;7;3;0;0;0;270;3114;67630;58539;22295;13900;11800;0;0;0;532;262;177278;44;58;13;5;0;0;0;0;0;289;5005;28208;11877;7030;0;0;0;0;0;409;120;52120;65;198;86;22;7;3;0;0;0;559;8119;95838;69616;29325;13900;11800;0;0;0;940;381;228598;21;140;73;17;7;3;0;0;0;270;3114;67630;57739;22295;13900;11800;0;0;0;531;261;176478;44;58;13;5;0;0;0;0;0;289;5005;28208;11877;7030;0;0;0;0;0;409;120;52120;
110110405000007;8;85;181;101;18;4;2;0;1;0;212;8909;82939;78037;23790;8300;8500;0;10000;0;604;392;220475;23;120;83;16;4;2;0;1;0;84;2534;54070;65029;21290;8300;8500;0;10000;0;333;249;169723;62;61;18;2;0;0;0;0;0;128;6375;28869;13008;2500;0;0;0;0;0;271;143;50752;85;181;101;18;4;2;0;1;0;212;8909;82939;78037;23790;8300;8500;0;10000;0;604;392;220475;23;120;83;16;4;2;0;1;0;84;2534;54070;65029;21290;8300;8500;0;10000;0;333;249;169723;62;61;18;2;0;0;0;0;0;128;6375;28869;13008;2500;0;0;0;0;0;271;143;50752;
110110405000008;8;29;64;26;5;2;3;0;1;0;89;3352;29560;20494;6350;4380;12000;0;10000;0;219;130;86136;8;47;22;4;0;2;0;1;0;37;1248;21520;17259;5300;0;8000;0;10000;0;121;84;63327;21;17;4;1;2;1;0;0;0;52;2104;8040;3235;1050;4380;4000;0;0;0;98;46;22809;29;64;25;5;2;3;0;1;0;89;3352;29560;19664;6350;4380;12000;0;10000;0;218;129;85306;8;47;21;4;0;2;0;1;0;37;1248;21520;16429;5300;0;8000;0;10000;0;120;83;62497;21;17;4;1;2;1;0;0;0;52;2104;8040;3235;1050;4380;4000;0;0;0;98;46;22809;
110110405000010;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110110405000011;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
110110405000014;8;84;135;93;23;10;4;0;0;1;230;10770;63171;71650;29803;19970;14700;0;0;15000;580;350;225064;33;79;80;17;8;3;0;0;1;109;4804;37015;61485;21893;16650;11500;0;0;15000;330;221;168347;51;56;13;6;2;1;0;0;0;121;5966;26156;10165;7910;3320;3200;0;0;0;250;129;56717;84;135;93;23;10;4;0;0;1;230;10770;63171;71650;29803;19970;14700;0;0;15000;580;350;225064;33;79;80;17;8;3;0;0;1;109;4804;37015;61485;21893;16650;11500;0;0;15000;330;221;168347;51;56;13;6;2;1;0;0;0;121;5966;26156;10165;7910;3320;3200;0;0;0;250;129;56717;
110110405000015;8;22;43;38;8;5;1;2;0;0;90;2907;19840;30131;10700;10090;4000;12610;0;0;209;119;90278;4;28;31;8;4;1;2;0;0;29;640;12750;24309;10700;8090;4000;12610;0;0;107;78;73099;18;15;7;0;1;0;0;0;0;61;2267;7090;5822;0;2000;0;0;0;0;102;41;17179;22;43;38;8;5;1;2;0;0;90;2907;19840;30131;10700;10090;4000;12610;0;0;209;119;90278;4;28;31;8;4;1;2;0;0;29;640;12750;24309;10700;8090;4000;12610;0;0;107;78;73099;18;15;7;0;1;0;0;0;0;61;2267;7090;5822;0;2000;0;0;0;0;102;41;17179;
110110405000016;1;84;122;139;22;12;5;0;0;0;215;11697;56139;106125;28630;23968;15067;0;0;0;599;384;241626;25;72;109;14;10;3;0;0;0;78;3714;32696;83240;18640;19368;9250;0;0;0;311;233;166908;59;50;30;8;2;2;0;0;0;137;7983;23443;22885;9990;4600;5817;0;0;0;288;151;74718;84;122;138;22;12;5;0;0;0;215;11697;56139;105105;28630;23968;15067;0;0;0;598;383;240606;25;72;108;14;10;3;0;0;0;78;3714;32696;82220;18640;19368;9250;0;0;0;310;232;165888;59;50;30;8;2;2;0;0;0;137;7983;23443;22885;9990;4600;5817;0;0;0;288;151;74718;
110120305000001;1;14;105;99;44;33;12;1;0;0;154;2060;51710;82430;60320;68160;39970;6000;0;0;462;308;310650;7;41;56;26;21;7;1;0;0;55;1012;20170;45460;36330;44100;22870;6000;0;0;214;159;175942;7;64;43;18;12;5;0;0;0;99;1048;31540;36970;23990;24060;17100;0;0;0;248;149;134708;14;104;98;44;33;12;1;0;0;154;2060;51200;81430;60320;68160;39970;6000;0;0;460;306;309140;7;41;55;26;21;7;1;0;0;55;1012;20170;44460;36330;44100;22870;6000;0;0;213;158;174942;7;63;43;18;12;5;0;0;0;99;1048;31030;36970;23990;24060;17100;0;0;0;247;148;134198;
110120305000002;1;75;234;150;45;30;9;1;0;0;256;10621;109372;121994;58312;63095;29300;6300;0;0;800;544;398994;22;113;105;21;20;6;1;0;0;106;3428;53120;85672;28300;41940;18800;6300;0;0;394;288;237560;53;121;45;24;10;3;0;0;0;150;7193;56252;36322;30012;21155;10500;0;0;0;406;256;161434;75;234;150;45;30;9;1;0;0;256;10621;109372;121994;58312;63095;29300;6300;0;0;800;544;398994;22;113;105;21;20;6;1;0;0;106;3428;53120;85672;28300;41940;18800;6300;0;0;394;288;237560;53;121;45;24;10;3;0;0;0;150;7193;56252;36322;30012;21155;10500;0;0;0;406;256;161434;
110120305000003;1;52;140;112;50;29;21;0;3;0;171;7028;66391;88675;65612;57280;76410;0;27000;0;578;407;388396;12;63;70;32;17;14;0;3;0;63;1617;30293;56474;42095;34100;51710;0;27000;0;274;211;243289;40;77;42;18;12;7;0;0;0;108;5411;36098;32201;23517;23180;24700;0;0;0;304;196;145107;52;140;112;50;29;21;0;3;0;171;7028;66391;88675;65612;57280;76410;0;27000;0;578;407;388396;12;63;70;32;17;14;0;3;0;63;1617;30293;56474;42095;34100;51710;0;27000;0;274;211;243289;40;77;42;18;12;7;0;0;0;108;5411;36098;32201;23517;23180;24700;0;0;0;304;196;145107;
110120305000004;1;33;182;140;33;7;3;0;0;1;311;4217;87572;112507;40540;15940;9000;0;0;25000;710;399;294776;1;105;99;26;4;2;0;0;1;127;200;50140;80604;31640;8850;6000;0;0;25000;365;238;202434;32;77;41;7;3;1;0;0;0;184;4017;37432;31903;8900;7090;3000;0;0;0;345;161;92342;33;182;140;33;7;3;0;0;1;311;4217;87572;112507;40540;15940;9000;0;0;25000;710;399;294776;1;105;99;26;4;2;0;0;1;127;200;50140;80604;31640;8850;6000;0;0;25000;365;238;202434;32;77;41;7;3;1;0;0;0;184;4017;37432;31903;8900;7090;3000;0;0;0;345;161;92342;
110120305000005;8;97;141;166;43;17;12;0;0;0;385;13369;66119;129442;54584;31063;38724;0;0;0;861;476;333301;35;62;126;38;17;12;0;0;0;144;6317;28427;100265;48174;31063;38724;0;0;0;434;290;252970;62;79;40;5;0;0;0;0;0;241;7052;37692;29177;6410;0;0;0;0;0;427;186;80331;97;141;166;43;17;12;0;0;0;385;13369;66119;129442;54584;31063;38724;0;0;0;861;476;333301;35;62;126;38;17;12;0;0;0;144;6317;28427;100265;48174;31063;38724;0;0;0;434;290;252970;62;79;40;5;0;0;0;0;0;241;7052;37692;29177;6410;0;0;0;0;0;427;186;80331;
110120305000006;8;33;71;42;11;3;2;0;0;0;106;5470;33923;33222;15578;6150;6160;0;0;0;268;162;100503;16;44;36;10;3;2;0;0;0;33;3330;21110;28354;14195;6150;6160;0;0;0;144;111;79299;17;27;6;1;0;0;0;0;0;73;2140;12813;4868;1383;0;0;0;0;0;124;51;21204;33;71;42;11;3;2;0;0;0;106;5470;33923;33222;15578;6150;6160;0;0;0;268;162;100503;16;44;36;10;3;2;0;0;0;33;3330;21110;28354;14195;6150;6160;0;0;0;144;111;79299;17;27;6;1;0;0;0;0;0;73;2140;12813;4868;1383;0;0;0;0;0;124;51;21204;
110120305000007;8;46;77;66;24;10;6;1;1;1;249;5102;35860;52087;30294;19805;22200;5500;10000;17000;481;232;197848;17;44;52;19;10;6;1;1;1;104;1962;20040;40870;24170;19805;22200;5500;10000;17000;255;151;161547;29;33;14;5;0;0;0;0;0;145;3140;15820;11217;6124;0;0;0;0;0;226;81;36301;46;77;66;24;10;6;1;1;1;249;5102;35860;52087;30294;19805;22200;5500;10000;17000;481;232;197848;17;44;52;19;10;6;1;1;1;104;1962;20040;40870;24170;19805;22200;5500;10000;17000;255;151;161547;29;33;14;5;0;0;0;0;0;145;3140;15820;11217;6124;0;0;0;0;0;226;81;36301;
110120305000008;8;26;33;29;15;11;7;0;1;0;69;3348;15280;24114;19159;21742;26060;0;8000;0;191;122;117703;10;20;17;13;8;5;0;1;0;23;1490;8910;13624;16559;16382;18500;0;8000;0;97;74;83465;16;13;12;2;3;2;0;0;0;46;1858;6370;10490;2600;5360;7560;0;0;0;94;48;34238;24;32;29;15;11;7;0;1;0;68;3218;14930;24114;19159;21742;26060;0;8000;0;187;119;117223;10;19;17;13;8;5;0;1;0;23;1490;8560;13624;16559;16382;18500;0;8000;0;96;73;83115;14;13;12;2;3;2;0;0;0;45;1728;6370;10490;2600;5360;7560;0;0;0;91;46;34108;
110120305000009;8;72;120;39;6;2;2;0;0;0;219;10688;52719;33561;7330;4500;7000;0;0;0;460;241;115798;31;89;24;3;2;2;0;0;0;93;6150;37295;20075;3490;4500;7000;0;0;0;244;151;78510;41;31;15;3;0;0;0;0;0;126;4538;15424;13486;3840;0;0;0;0;0;216;90;37288;72;120;39;6;2;2;0;0;0;219;10688;52719;33561;7330;4500;7000;0;0;0;460;241;115798;31;89;24;3;2;2;0;0;0;93;6150;37295;20075;3490;4500;7000;0;0;0;244;151;78510;41;31;15;3;0;0;0;0;0;126;4538;15424;13486;3840;0;0;0;0;0;216;90;37288;
110120305000010;8;55;63;45;23;9;5;1;0;2;147;7953;28750;36756;30618;18485;16190;6000;0;50000;350;203;194752;25;34;30;21;8;5;1;0;2;56;4421;14745;24032;28068;16285;16190;6000;0;50000;182;126;159741;30;29;15;2;1;0;0;0;0;91;3532;14005;12724;2550;2200;0;0;0;0;168;77;35011;55;63;45;23;9;5;1;0;2;147;7953;28750;36756;30618;18485;16190;6000;0;50000;350;203;194752;25;34;30;21;8;5;1;0;2;56;4421;14745;24032;28068;16285;16190;6000;0;50000;182;126;159741;30;29;15;2;1;0;0;0;0;91;3532;14005;12724;2550;2200;0;0;0;0;168;77;35011;
110120305000011;8;21;59;23;20;11;14;1;0;1;174;2924;27132;19540;26190;22100;46580;5200;0;10510;324;150;160176;8;33;21;18;11;14;1;0;1;67;1320;14058;17720;23790;22100;46580;5200;0;10510;174;107;141278;13;26;2;2;0;0;0;0;0;107;1604;13074;1820;2400;0;0;0;0;0;150;43;18898;21;59;23;20;11;14;1;0;1;174;2924;27132;19540;26190;22100;46580;5200;0;10510;324;150;160176;8;33;21;18;11;14;1;0;1;67;1320;14058;17720;23790;22100;46580;5200;0;10510;174;107;141278;13;26;2;2;0;0;0;0;0;107;1604;13074;1820;2400;0;0;0;0;0;150;43;18898;
110120305000012;8;31;73;73;26;21;1;1;0;0;533;3767;31222;58250;37040;45000;2600;7000;0;0;759;226;184879;17;50;61;23;21;1;1;0;0;213;2479;20492;49560;33230;45000;2600;7000;0;0;387;174;160361;14;23;12;3;0;0;0;0;0;320;1288;10730;8690;3810;0;0;0;0;0;372;52;24518;31;73;73;26;21;1;1;0;0;533;3767;31222;58250;37040;45000;2600;7000;0;0;759;226;184879;17;50;61;23;21;1;1;0;0;213;2479;20492;49560;33230;45000;2600;7000;0;0;387;174;160361;14;23;12;3;0;0;0;0;0;320;1288;10730;8690;3810;0;0;0;0;0;372;52;24518;
110120305000013;8;46;87;63;11;6;1;0;0;0;170;6181;38970;49586;14035;13400;3000;0;0;0;384;214;125172;7;67;54;11;6;1;0;0;0;62;1329;29230;42705;14035;13400;3000;0;0;0;208;146;103699;39;20;9;0;0;0;0;0;0;108;4852;9740;6881;0;0;0;0;0;0;176;68;21473;46;87;63;11;6;1;0;0;0;170;6181;38970;49586;14035;13400;3000;0;0;0;384;214;125172;7;67;54;11;6;1;0;0;0;62;1329;29230;42705;14035;13400;3000;0;0;0;208;146;103699;39;20;9;0;0;0;0;0;0;108;4852;9740;6881;0;0;0;0;0;0;176;68;21473;
110120305000014;8;169;160;83;18;7;3;0;0;0;334;19702;75240;69019;21782;15010;12500;0;0;0;774;440;213253;79;104;60;14;7;3;0;0;0;135;10284;47520;49670;17282;15010;12500;0;0;0;402;267;152266;90;56;23;4;0;0;0;0;0;199;9418;27720;19349;4500;0;0;0;0;0;372;173;60987;169;160;83;18;7;3;0;0;0;334;19702;75240;69019;21782;15010;12500;0;0;0;774;440;213253;79;104;60;14;7;3;0;0;0;135;10284;47520;49670;17282;15010;12500;0;0;0;402;267;152266;90;56;23;4;0;0;0;0;0;199;9418;27720;19349;4500;0;0;0;0;0;372;173;60987;
110120305000015;8;90;290;181;49;42;15;1;6;3;466;13003;137437;139211;62826;85620;52427;6000;57510;67000;1143;677;621034;33;168;124;38;33;13;1;6;3;172;6232;78083;96704;49160;68210;45427;6000;57510;67000;591;419;474326;57;122;57;11;9;2;0;0;0;294;6771;59354;42507;13666;17410;7000;0;0;0;552;258;146708;90;290;179;49;42;15;1;6;3;465;13003;137437;137811;62826;85620;52427;6000;57510;67000;1140;675;619634;33;168;123;38;33;13;1;6;3;172;6232;78083;95904;49160;68210;45427;6000;57510;67000;590;418;473526;57;122;56;11;9;2;0;0;0;293;6771;59354;41907;13666;17410;7000;0;0;0;550;257;146108;
110130205000001;1;115;234;127;16;20;5;0;1;0;255;16470;107225;100311;21057;40957;15800;0;8000;0;773;518;309820;35;130;82;10;13;4;0;0;0;105;6143;59799;64346;13240;26703;13000;0;0;0;379;274;183231;80;104;45;6;7;1;0;1;0;150;10327;47426;35965;7817;14254;2800;0;8000;0;394;244;126589;115;234;127;16;20;5;0;1;0;255;16470;107225;100311;21057;40957;15800;0;8000;0;773;518;309820;35;130;82;10;13;4;0;0;0;105;6143;59799;64346;13240;26703;13000;0;0;0;379;274;183231;80;104;45;6;7;1;0;1;0;150;10327;47426;35965;7817;14254;2800;0;8000;0;394;244;126589;
110130205000002;1;57;189;104;29;20;4;0;0;0;190;8643;90000;81615;37998;43636;15200;0;0;0;593;403;277092;17;103;66;16;13;4;0;0;0;45;2819;49281;51303;21030;27650;15200;0;0;0;264;219;167283;40;86;38;13;7;0;0;0;0;145;5824;40719;30312;16968;15986;0;0;0;0;329;184;109809;57;189;104;29;20;4;0;0;0;190;8643;90000;81615;37998;43636;15200;0;0;0;593;403;277092;17;103;66;16;13;4;0;0;0;45;2819;49281;51303;21030;27650;15200;0;0;0;264;219;167283;40;86;38;13;7;0;0;0;0;145;5824;40719;30312;16968;15986;0;0;0;0;329;184;109809;
110130205000003;1;20;112;103;34;45;22;3;3;7;157;3819;54512;85275;46915;94050;78015;18700;28000;104400;506;349;513686;8;51;59;16;29;17;2;2;6;53;1400;25190;49125;21980;60250;61835;12200;18000;84400;243;190;334380;12;61;44;18;16;5;1;1;1;104;2419;29322;36150;24935;33800;16180;6500;10000;20000;263;159;179306;20;112;103;34;45;22;3;3;7;157;3819;54512;85275;46915;94050;78015;18700;28000;104400;506;349;513686;8;51;59;16;29;17;2;2;6;53;1400;25190;49125;21980;60250;61835;12200;18000;84400;243;190;334380;12;61;44;18;16;5;1;1;1;104;2419;29322;36150;24935;33800;16180;6500;10000;20000;263;159;179306;
110130205000004;1;39;112;76;15;19;8;0;3;1;255;6355;52017;56104;19486;37186;28009;0;26000;17000;528;273;242157;23;65;58;10;11;6;0;2;1;94;4049;30330;42265;13066;21476;22200;0;18000;17000;270;176;168386;16;47;18;5;8;2;0;1;0;161;2306;21687;13839;6420;15710;5809;0;8000;0;258;97;73771;39;112;76;15;19;8;0;3;1;255;6355;52017;56104;19486;37186;28009;0;26000;17000;528;273;242157;23;65;58;10;11;6;0;2;1;94;4049;30330;42265;13066;21476;22200;0;18000;17000;270;176;168386;16;47;18;5;8;2;0;1;0;161;2306;21687;13839;6420;15710;5809;0;8000;0;258;97;73771;
110130205000005;1;20;134;90;31;30;12;1;2;2;177;3136;64974;74214;40690;61850;40180;5900;18000;210000;499;322;518944;5;64;54;20;24;6;1;2;2;77;905;30978;45038;25960;49750;20880;5900;18000;210000;255;178;407411;15;70;36;11;6;6;0;0;0;100;2231;33996;29176;14730;12100;19300;0;0;0;244;144;111533;20;134;90;31;30;12;1;2;2;177;3136;64974;74214;40690;61850;40180;5900;18000;210000;499;322;518944;5;64;54;20;24;6;1;2;2;77;905;30978;45038;25960;49750;20880;5900;18000;210000;255;178;407411;15;70;36;11;6;6;0;0;0;100;2231;33996;29176;14730;12100;19300;0;0;0;244;144;111533;
110130205000006;1;171;375;169;24;27;13;1;0;0;328;25375;170386;129498;31900;53689;47610;6000;0;0;1108;780;464458;68;204;107;19;17;11;1;0;0;139;11329;92558;81089;25390;34119;40610;6000;0;0;566;427;291095;103;171;62;5;10;2;0;0;0;189;14046;77828;48409;6510;19570;7000;0;0;0;542;353;173363;171;375;169;24;27;13;1;0;0;328;25375;170386;129498;31900;53689;47610;6000;0;0;1108;780;464458;68;204;107;19;17;11;1;0;0;139;11329;92558;81089;25390;34119;40610;6000;0;0;566;427;291095;103;171;62;5;10;2;0;0;0;189;14046;77828;48409;6510;19570;7000;0;0;0;542;353;173363;
110130205000007;1;80;237;114;14;22;7;0;0;1;276;11461;114148;90749;18735;45850;21960;0;0;12000;751;475;314903;21;126;70;8;16;4;0;0;1;108;3659;60698;54900;10625;34000;12000;0;0;12000;354;246;187882;59;111;44;6;6;3;0;0;0;168;7802;53450;35849;8110;11850;9960;0;0;0;397;229;127021;80;237;114;14;22;7;0;0;1;276;11461;114148;90749;18735;45850;21960;0;0;12000;751;475;314903;21;126;70;8;16;4;0;0;1;108;3659;60698;54900;10625;34000;12000;0;0;12000;354;246;187882;59;111;44;6;6;3;0;0;0;168;7802;53450;35849;8110;11850;9960;0;0;0;397;229;127021;
110130205000008;1;34;149;68;24;14;8;0;0;0;231;5223;72720;55737;31732;28730;27900;0;0;0;528;297;222042;7;72;42;16;11;5;0;0;0;111;1252;35060;34675;20432;22530;18900;0;0;0;264;153;132849;27;77;26;8;3;3;0;0;0;120;3971;37660;21062;11300;6200;9000;0;0;0;264;144;89193;34;149;68;24;14;8;0;0;0;231;5223;72720;55737;31732;28730;27900;0;0;0;528;297;222042;7;72;42;16;11;5;0;0;0;111;1252;35060;34675;20432;22530;18900;0;0;0;264;153;132849;27;77;26;8;3;3;0;0;0;120;3971;37660;21062;11300;6200;9000;0;0;0;264;144;89193;
110130205000009;8;47;67;28;4;4;2;0;0;0;85;6513;30948;22500;5600;7200;6000;0;0;0;237;152;78761;19;40;24;4;3;1;0;0;0;42;3135;18136;19560;5600;5500;3000;0;0;0;133;91;54931;28;27;4;0;1;1;0;0;0;43;3378;12812;2940;0;1700;3000;0;0;0;104;61;23830;47;67;28;4;4;2;0;0;0;85;6513;30948;22500;5600;7200;6000;0;0;0;237;152;78761;19;40;24;4;3;1;0;0;0;42;3135;18136;19560;5600;5500;3000;0;0;0;133;91;54931;28;27;4;0;1;1;0;0;0;43;3378;12812;2940;0;1700;3000;0;0;0;104;61;23830;
110130205000010;8;37;82;31;10;3;0;0;0;1;105;4359;38290;24779;13427;6500;0;0;0;68000;269;164;155355;9;50;21;8;3;0;0;0;1;49;1490;22660;15920;11220;6500;0;0;0;68000;141;92;125790;28;32;10;2;0;0;0;0;0;56;2869;15630;8859;2207;0;0;0;0;0;128;72;29565;37;82;31;10;3;0;0;0;1;105;4359;38290;24779;13427;6500;0;0;0;68000;269;164;155355;9;50;21;8;3;0;0;0;1;49;1490;22660;15920;11220;6500;0;0;0;68000;141;92;125790;28;32;10;2;0;0;0;0;0;56;2869;15630;8859;2207;0;0;0;0;0;128;72;29565;
110130205000011;8;29;57;34;6;4;0;0;1;1;66;4176;26505;28210;7720;7600;0;0;8000;12510;198;132;94721;12;33;29;5;4;0;0;0;1;23;2090;15055;23650;6520;7600;0;0;0;12510;107;84;67425;17;24;5;1;0;0;0;1;0;43;2086;11450;4560;1200;0;0;0;8000;0;91;48;27296;29;57;34;6;4;0;0;1;1;66;4176;26505;28210;7720;7600;0;0;8000;12510;198;132;94721;12;33;29;5;4;0;0;0;1;23;2090;15055;23650;6520;7600;0;0;0;12510;107;84;67425;17;24;5;1;0;0;0;1;0;43;2086;11450;4560;1200;0;0;0;8000;0;91;48;27296;
110130205000012;8;9;7;3;1;0;0;0;0;0;53;901;3287;2054;1200;0;0;0;0;0;73;20;7442;2;6;3;1;0;0;0;0;0;28;270;2777;2054;1200;0;0;0;0;0;40;12;6301;7;1;0;0;0;0;0;0;0;25;631;510;0;0;0;0;0;0;0;33;8;1141;9;7;3;1;0;0;0;0;0;53;901;3287;2054;1200;0;0;0;0;0;73;20;7442;2;6;3;1;0;0;0;0;0;28;270;2777;2054;1200;0;0;0;0;0;40;12;6301;7;1;0;0;0;0;0;0;0;25;631;510;0;0;0;0;0;0;0;33;8;1141;
110130205000013;8;60;119;57;8;9;3;0;0;1;170;8480;55165;46240;10810;17200;13000;0;0;11000;427;257;161895;23;86;47;7;8;3;0;0;1;62;4240;38875;37380;9310;15400;13000;0;0;11000;237;175;129205;37;33;10;1;1;0;0;0;0;108;4240;16290;8860;1500;1800;0;0;0;0;190;82;32690;60;119;57;8;9;3;0;0;1;170;8480;55165;46240;10810;17200;13000;0;0;11000;427;257;161895;23;86;47;7;8;3;0;0;1;62;4240;38875;37380;9310;15400;13000;0;0;11000;237;175;129205;37;33;10;1;1;0;0;0;0;108;4240;16290;8860;1500;1800;0;0;0;0;190;82;32690;
110130205000014;8;65;67;37;17;8;9;1;0;0;115;8819;30339;30980;22312;14890;31900;7000;0;0;319;204;146240;30;41;27;12;8;9;1;0;0;40;4385;18280;22365;15890;14890;31900;7000;0;0;168;128;114710;35;26;10;5;0;0;0;0;0;75;4434;12059;8615;6422;0;0;0;0;0;151;76;31530;65;67;37;17;8;9;1;0;0;115;8819;30339;30980;22312;14890;31900;7000;0;0;319;204;146240;30;41;27;12;8;9;1;0;0;40;4385;18280;22365;15890;14890;31900;7000;0;0;168;128;114710;35;26;10;5;0;0;0;0;0;75;4434;12059;8615;6422;0;0;0;0;0;151;76;31530;
110130205000015;8;75;93;43;18;8;4;0;0;1;152;11067;42147;35380;22785;16605;17000;0;0;23000;394;242;167984;36;50;34;16;7;4;0;0;1;65;6045;22082;26880;19960;15005;17000;0;0;23000;213;148;129972;39;43;9;2;1;0;0;0;0;87;5022;20065;8500;2825;1600;0;0;0;0;181;94;38012;75;93;43;18;8;4;0;0;1;152;11067;42147;35380;22785;16605;17000;0;0;23000;394;242;167984;36;50;34;16;7;4;0;0;1;65;6045;22082;26880;19960;15005;17000;0;0;23000;213;148;129972;39;43;9;2;1;0;0;0;0;87;5022;20065;8500;2825;1600;0;0;0;0;181;94;38012;
