Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
160060005000062;1;0;262;0;575;0;0;257;5;566;9;0;0;213;49;261;314;0;0;47;215;63;512;0;0;74;188;100;475;0;0;4;258;153;422;0;0;0;262;0;575;0;0;205;57;295;280;0;0;193;69;440;135;0;0;262;0;575;0;0;0;0;98;0;194;0;262;0;138;0;125;0;20;98;0;194;0;262;0;135;3;114;11;20;0;37;61;111;83;148;114;84;54;89;36;5;15;5;93;40;154;42;220;5;133;13;112;5;15;12;86;51;143;61;201;18;120;27;98;5;15;28;70;48;146;42;220;19;119;6;119;14;6;0;98;0;194;0;262;0;138;0;125;0;20;60;38;103;91;174;88;72;66;85;40;6;14;86;12;147;47;185;77;102;36;96;29;17;3;98;0;194;0;262;0;138;0;125;0;20;0;0;483;0;354;478;5;345;9;278;205;196;158;65;418;45;309;88;395;86;268;78;405;79;275;0;483;0;354;300;183;200;154;351;132;282;72;483;0;354;0
160060005000063;1;0;41;0;1247;0;4;32;9;939;308;0;4;29;12;847;400;0;4;0;41;45;1202;0;4;0;41;45;1202;0;4;0;41;0;1247;0;4;0;41;0;1247;0;4;19;22;523;724;0;4;41;0;1247;0;4;0;41;0;1247;0;4;0;0;232;0;331;0;335;0;248;0;111;0;35;125;107;216;115;282;53;226;22;90;21;32;3;127;105;176;155;251;84;205;43;90;21;27;8;7;225;0;331;13;322;18;230;4;107;3;32;7;225;0;331;13;322;18;230;4;107;3;32;0;232;0;331;0;335;0;248;0;111;0;35;0;232;0;331;0;335;0;248;0;111;0;35;56;176;124;207;175;160;111;137;59;52;17;18;232;0;331;0;335;0;248;0;111;0;35;0;232;0;331;0;335;0;248;0;111;0;35;0;0;886;0;406;667;219;304;102;616;270;260;146;29;857;16;390;29;857;16;390;0;886;0;406;0;886;0;406;397;489;145;261;886;0;406;0;886;0;406;0
160060005000064;1;0;49;0;1160;0;0;39;10;1027;133;0;0;17;32;988;172;0;0;0;49;78;1082;0;0;0;49;172;988;0;0;11;38;41;1119;0;0;0;49;19;1141;0;0;11;38;451;709;0;0;38;11;1119;41;0;0;49;0;1142;18;0;0;0;246;0;326;0;245;0;189;0;112;0;91;163;83;309;17;232;13;174;15;98;14;90;1;134;112;274;52;224;21;179;10;103;9;91;0;0;246;46;280;11;234;13;176;5;107;3;88;6;240;72;254;34;211;37;152;7;105;16;75;4;242;11;315;22;223;7;182;0;112;8;83;0;246;12;314;2;243;4;185;1;111;0;91;54;192;145;181;115;130;66;123;39;73;43;48;242;4;315;11;223;22;182;7;112;0;83;8;246;0;315;11;239;6;188;1;112;0;91;0;0;740;0;469;649;91;417;52;609;131;396;73;54;686;24;445;108;632;64;405;29;711;23;446;2;738;17;452;276;464;186;283;711;29;446;23;729;11;462;7
160060005000065;1;0;40;0;568;0;0;32;8;531;37;0;0;40;0;535;33;0;0;5;35;107;461;0;0;0;40;68;500;0;0;0;40;0;568;0;0;0;40;0;568;0;0;40;0;475;93;0;0;40;0;568;0;0;0;40;0;568;0;0;0;0;169;0;154;0;131;0;87;0;64;0;3;144;25;146;8;119;12;87;0;64;0;3;0;169;0;140;14;131;0;83;4;49;15;3;0;34;135;27;127;22;109;17;70;12;52;0;3;30;139;5;149;13;118;11;76;9;55;0;3;0;169;0;154;0;131;0;87;0;64;0;3;0;169;0;154;0;131;0;87;0;64;0;3;127;42;142;12;112;19;76;11;55;9;3;0;169;0;154;0;131;0;87;0;64;0;3;0;169;0;154;0;131;0;87;0;64;0;3;0;0;339;0;269;323;16;240;29;322;17;253;16;40;299;72;197;27;312;41;228;0;339;0;269;0;339;0;269;302;37;213;56;339;0;269;0;339;0;269;0
160060005000066;1;0;3;0;1102;0;0;3;0;971;131;0;0;3;0;971;131;0;0;0;3;0;1102;0;0;0;3;63;1039;0;0;0;3;0;1102;0;0;0;3;0;1102;0;0;0;3;273;829;0;0;3;0;1095;7;0;0;3;0;1095;7;0;0;0;277;0;295;0;272;0;176;0;69;0;16;238;39;244;51;247;25;165;11;67;2;13;3;238;39;244;51;247;25;165;11;67;2;13;3;0;277;0;295;0;272;0;176;0;69;0;16;28;249;17;278;6;266;5;171;7;62;0;16;0;277;0;295;0;272;0;176;0;69;0;16;0;277;0;295;0;272;0;176;0;69;0;16;55;222;72;223;54;218;69;107;19;50;4;12;277;0;295;0;270;2;171;5;69;0;16;0;277;0;295;0;270;2;171;5;69;0;16;0;0;412;0;693;381;31;593;100;381;31;593;100;0;412;0;693;24;388;39;654;0;412;0;693;0;412;0;693;105;307;168;525;412;0;686;7;412;0;686;7
160060005000067;1;0;90;0;1183;0;22;47;43;666;517;8;14;42;48;486;697;8;14;0;90;0;1183;0;22;0;90;0;1183;0;22;0;90;0;1183;0;22;0;90;0;1183;0;22;56;34;552;631;2;20;90;0;1183;0;22;0;90;0;1183;0;22;0;0;373;0;412;0;303;0;119;0;83;0;5;159;214;183;229;203;100;103;16;69;14;4;1;125;248;128;284;163;140;73;46;43;40;4;1;0;373;0;412;0;303;0;119;0;83;0;5;0;373;0;412;0;303;0;119;0;83;0;5;0;373;0;412;0;303;0;119;0;83;0;5;0;373;0;412;0;303;0;119;0;83;0;5;165;208;211;201;164;139;37;82;29;54;4;1;373;0;412;0;303;0;119;0;83;0;5;0;373;0;412;0;303;0;119;0;83;0;5;0;0;794;0;501;448;346;273;228;337;457;199;302;0;794;0;501;0;794;0;501;0;794;0;501;0;794;0;501;392;402;218;283;794;0;501;0;794;0;501;0
160060005000068;1;0;8;31;1432;0;0;8;0;1064;399;0;0;5;3;1105;358;0;0;0;8;0;1463;0;0;0;8;0;1463;0;0;0;8;0;1463;0;0;0;8;0;1463;0;0;0;8;482;981;0;0;8;0;1463;0;0;0;8;0;1463;0;0;0;9;439;14;444;3;231;5;214;0;81;0;31;321;127;301;157;170;64;189;30;60;21;31;0;326;122;318;140;167;67;194;25;75;6;30;1;0;448;0;458;0;234;0;219;0;81;0;31;0;448;0;458;0;234;0;219;0;81;0;31;0;448;0;458;0;234;0;219;0;81;0;31;0;448;0;458;0;234;0;219;0;81;0;31;151;297;156;302;68;166;82;137;19;62;6;25;448;0;458;0;234;0;219;0;81;0;31;0;448;0;458;0;234;0;219;0;81;0;31;0;20;878;11;562;629;269;443;130;664;234;446;127;0;898;0;573;0;898;0;573;0;898;0;573;0;898;0;573;310;588;172;401;898;0;573;0;898;0;573;0
160060005000069;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000070;1;0;0;32;212;0;0;0;0;219;25;0;0;0;0;188;56;0;0;0;0;80;164;0;0;0;0;80;164;0;0;0;0;46;198;0;0;0;0;0;244;0;0;0;0;64;180;0;0;0;0;53;191;0;0;0;0;0;244;0;0;5;13;9;38;6;32;10;39;2;86;0;4;18;0;47;0;38;0;30;19;86;2;0;4;18;0;36;11;23;15;25;24;86;2;0;4;0;18;0;47;3;35;4;45;73;15;0;4;0;18;0;47;3;35;4;45;73;15;0;4;0;18;0;47;0;38;0;49;46;42;0;4;0;18;0;47;0;38;0;49;0;88;0;4;13;5;24;23;9;29;16;33;2;86;0;4;5;13;15;32;21;17;10;39;2;86;0;4;0;18;0;47;0;38;0;49;0;88;0;4;27;158;5;54;164;21;55;4;146;39;42;17;72;113;8;51;72;113;8;51;42;143;4;55;0;185;0;59;44;141;20;39;42;143;11;48;0;185;0;59
160060005000071;1;17;27;329;747;0;0;44;0;1050;26;0;0;44;0;1050;26;0;0;19;25;167;909;0;0;0;44;39;1037;0;0;0;44;0;1076;0;0;0;44;0;1076;0;0;27;17;561;515;0;0;23;21;393;683;0;0;5;39;450;626;0;0;85;184;110;231;65;207;66;78;19;60;1;14;256;13;334;7;267;5;144;0;79;0;14;1;256;13;334;7;267;5;144;0;79;0;14;1;35;234;65;276;21;251;35;109;30;49;0;15;10;259;8;333;11;261;8;136;2;77;0;15;0;269;0;341;0;272;0;144;0;79;0;15;0;269;0;341;0;272;0;144;0;79;0;15;131;138;201;140;142;130;67;77;39;40;8;7;119;150;154;187;75;197;37;107;23;56;8;7;126;143;153;188;86;186;45;99;32;47;13;2;241;503;105;271;738;6;356;20;738;6;356;20;121;623;65;311;35;709;4;372;0;744;0;376;0;744;0;376;420;324;168;208;255;489;161;215;272;472;183;193
160060005000072;1;60;48;201;201;0;0;89;19;376;26;0;0;108;0;402;0;0;0;10;98;42;360;0;0;10;98;42;360;0;0;15;93;61;341;0;0;0;108;0;402;0;0;57;51;235;167;0;0;44;64;172;230;0;0;12;96;153;249;0;0;44;56;73;64;102;67;41;33;1;26;0;3;89;11;132;5;148;21;66;8;27;0;3;0;100;0;137;0;169;0;74;0;27;0;3;0;19;81;20;117;4;165;6;68;3;24;0;3;19;81;20;117;4;165;6;68;3;24;0;3;17;83;35;102;14;155;4;70;5;22;1;2;0;100;0;137;0;169;0;74;0;27;0;3;53;47;70;67;102;67;52;22;14;13;1;2;38;62;69;68;72;97;28;46;8;19;1;2;24;76;37;100;69;100;30;44;4;23;1;2;124;168;137;81;274;18;191;27;292;0;218;0;37;255;15;203;37;255;15;203;43;249;33;185;0;292;0;218;119;173;173;45;97;195;119;99;77;215;88;130
160060005000073;1;29;18;550;444;0;25;47;0;990;4;25;0;47;0;843;151;20;5;9;38;67;927;0;25;9;38;174;820;0;25;0;47;0;994;0;25;0;47;0;994;0;25;39;8;483;511;14;11;15;32;71;923;0;25;0;47;15;979;0;25;71;91;111;146;195;139;101;63;72;46;29;2;162;0;253;4;334;0;164;0;118;0;31;0;145;17;199;58;293;41;139;25;105;13;29;2;6;156;3;254;36;298;17;147;8;110;6;25;19;143;47;210;75;259;21;143;15;103;6;25;0;162;0;257;0;334;0;164;0;118;0;31;0;162;0;257;0;334;0;164;0;118;0;31;91;71;112;145;196;138;73;91;50;68;14;17;20;142;22;235;26;308;3;161;12;106;3;28;5;157;0;257;6;328;4;160;0;118;0;31;349;299;230;188;644;4;418;0;551;97;359;59;56;592;20;398;114;534;69;349;0;648;0;418;0;648;0;418;345;303;191;227;68;580;18;400;0;648;15;403
160060005000074;1;57;7;616;290;0;0;59;5;881;25;0;0;59;5;768;138;0;0;2;62;50;856;0;0;6;58;34;872;0;0;0;64;0;906;0;0;0;64;0;906;0;0;0;64;234;672;0;0;30;34;133;773;0;0;0;64;56;850;0;0;139;90;203;105;183;55;111;25;28;22;9;0;221;8;297;11;235;3;129;7;49;1;9;0;200;29;223;85;214;24;133;3;48;2;9;0;9;220;17;291;14;224;12;124;0;50;0;9;10;219;0;308;7;231;14;122;9;41;0;9;0;229;0;308;0;238;0;136;0;50;0;9;0;229;0;308;0;238;0;136;0;50;0;9;64;165;64;244;77;161;20;116;8;42;1;8;30;199;67;241;37;201;24;112;5;45;0;9;15;214;26;282;13;225;2;134;0;50;0;9;514;215;159;82;705;24;235;6;618;111;209;32;44;685;8;233;37;692;3;238;0;729;0;241;0;729;0;241;182;547;52;189;116;613;47;194;29;700;27;214
160060005000075;1;128;139;6;288;7;87;222;45;112;182;21;73;0;267;6;288;7;87;0;267;0;294;0;94;0;267;0;294;0;94;0;267;0;294;0;94;0;267;0;294;0;94;141;126;248;46;90;4;0;267;0;294;0;94;0;267;0;294;0;94;50;210;22;113;36;52;8;15;2;17;23;107;120;140;63;72;63;25;16;7;11;8;82;48;6;254;0;135;0;88;5;18;2;17;0;130;0;260;0;135;0;88;0;23;0;19;0;130;0;260;0;135;0;88;0;23;0;19;0;130;0;260;0;135;0;88;0;23;0;19;0;130;0;260;0;135;0;88;0;23;0;19;0;130;210;50;85;50;56;32;15;8;6;13;107;23;0;260;0;135;0;88;0;23;0;19;0;130;0;260;0;135;0;88;0;23;0;19;0;130;72;319;69;195;196;195;159;105;13;378;0;264;0;391;0;264;0;391;0;264;0;391;0;264;0;391;0;264;277;114;202;62;0;391;0;264;0;391;0;264
160060005000076;1;110;43;546;253;0;0;141;12;726;73;0;0;108;45;435;364;0;0;3;150;5;794;0;0;6;147;32;767;0;0;0;153;0;799;0;0;0;153;0;799;0;0;37;116;183;616;0;0;6;147;112;687;0;0;0;153;0;799;0;0;108;112;249;68;190;67;64;38;29;11;16;0;185;35;293;24;249;8;87;15;37;3;16;0;67;153;197;120;173;84;65;37;32;8;9;7;0;220;0;317;6;251;1;101;0;40;1;15;6;214;10;307;15;242;4;98;3;37;0;16;0;220;0;317;0;257;0;102;0;40;0;16;0;220;0;317;0;257;0;102;0;40;0;16;58;162;43;274;76;181;32;70;11;29;0;16;51;169;29;288;28;229;7;95;3;37;0;16;0;220;0;317;0;257;0;102;0;40;0;16;476;219;180;77;638;57;229;28;403;292;140;117;4;691;4;253;34;661;4;253;0;695;0;257;0;695;0;257;172;523;48;209;92;603;26;231;0;695;0;257
160060005000077;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000079;1;0;5;553;293;0;0;5;0;846;0;0;0;5;0;790;56;0;0;0;5;553;293;0;0;0;5;0;846;0;0;5;0;513;333;0;0;0;5;0;846;0;0;5;0;783;63;0;0;5;0;846;0;0;0;0;5;0;846;0;0;96;79;150;82;162;82;100;24;17;19;28;12;175;0;232;0;244;0;124;0;36;0;40;0;153;22;222;10;234;10;113;11;33;3;40;0;96;79;150;82;162;82;100;24;17;19;28;12;0;175;0;232;0;244;0;124;0;36;0;40;89;86;169;63;159;85;51;73;26;10;24;16;0;175;0;232;0;244;0;124;0;36;0;40;150;25;218;14;234;10;113;11;33;3;40;0;175;0;232;0;244;0;124;0;36;0;40;0;0;175;0;232;0;244;0;124;0;36;0;40;314;151;239;147;465;0;386;0;443;22;352;34;314;151;239;147;0;465;0;386;303;162;215;171;0;465;0;386;436;29;352;34;465;0;386;0;0;465;0;386
160060005000080;1;0;124;0;902;0;0;124;0;902;0;0;0;124;0;902;0;0;0;54;70;314;588;0;0;50;74;214;688;0;0;53;71;98;804;0;0;0;124;0;902;0;0;90;34;437;465;0;0;4;120;45;857;0;0;0;124;58;844;0;0;0;72;0;219;0;207;0;282;0;218;0;28;72;0;219;0;207;0;282;0;218;0;28;0;72;0;219;0;207;0;282;0;218;0;28;0;26;46;82;137;56;151;105;177;89;129;10;18;26;46;53;166;42;165;67;215;66;152;10;18;16;56;26;193;28;179;29;253;47;171;5;23;0;72;0;219;0;207;0;282;0;218;0;28;37;35;82;137;95;112;161;121;131;87;21;7;0;72;4;215;7;200;11;271;19;199;8;20;0;72;31;188;9;198;7;275;11;207;0;28;0;639;0;387;639;0;387;0;639;0;387;0;263;376;105;282;169;470;95;292;113;526;38;349;0;639;0;387;373;266;154;233;20;619;29;358;38;601;20;367
160060005000081;1;0;19;0;510;0;1;19;0;510;0;1;0;19;0;510;0;1;0;19;0;454;56;0;1;19;0;454;56;0;1;19;0;480;30;1;0;0;19;49;461;0;1;14;5;482;28;1;0;0;19;30;480;0;1;0;19;30;480;0;1;0;25;0;100;0;123;0;166;0;106;0;10;25;0;100;0;123;0;166;0;106;0;10;0;25;0;100;0;123;0;166;0;106;0;10;0;25;0;84;16;112;11;156;10;86;20;10;0;25;0;84;16;112;11;156;10;86;20;10;0;25;0;89;11;117;6;161;5;98;8;10;0;0;25;13;87;13;110;10;156;13;93;0;10;25;0;95;5;118;5;151;15;98;8;10;0;0;25;11;89;6;117;5;161;8;98;0;10;0;25;11;89;6;117;5;161;8;98;0;10;0;274;0;256;274;0;256;0;274;0;256;0;245;29;228;28;245;29;228;28;263;11;237;19;28;246;21;235;251;23;246;10;11;263;19;237;11;263;19;237
160060005000082;1;0;51;0;783;0;0;51;0;783;0;0;0;51;0;783;0;0;0;23;28;417;366;0;0;23;28;417;366;0;0;6;45;98;685;0;0;0;51;0;783;0;0;20;31;469;314;0;0;21;30;106;677;0;0;0;51;0;783;0;0;0;233;0;239;0;237;0;67;0;17;0;41;233;0;239;0;237;0;67;0;17;0;41;0;233;0;239;0;237;0;67;0;17;0;41;0;123;110;120;119;128;109;35;32;13;4;21;20;123;110;120;119;128;109;35;32;13;4;21;20;19;214;38;201;31;206;9;58;5;12;2;39;0;233;0;239;0;237;0;67;0;17;0;41;125;108;138;101;152;85;41;26;13;4;20;21;39;194;40;199;41;196;3;64;1;16;3;38;0;233;0;239;0;237;0;67;0;17;0;41;0;472;0;362;472;0;362;0;472;0;362;0;239;233;201;161;239;233;201;161;44;428;60;302;0;472;0;362;250;222;239;123;62;410;65;297;0;472;0;362
160060005000083;1;0;0;912;38;1;0;0;0;950;0;1;0;0;0;950;0;1;0;0;0;0;950;0;1;0;0;58;892;0;1;0;0;0;950;0;1;0;0;0;950;0;1;0;0;806;144;1;0;0;0;403;547;0;1;0;0;0;950;0;1;238;0;161;22;235;12;154;0;50;0;75;4;238;0;183;0;247;0;154;0;50;0;79;0;238;0;183;0;247;0;154;0;50;0;79;0;0;238;0;183;0;247;0;154;0;50;0;79;21;217;17;166;0;247;11;143;1;49;8;71;0;238;0;183;0;247;0;154;0;50;0;79;0;238;0;183;0;247;0;154;0;50;0;79;184;54;137;46;235;12;135;19;49;1;67;12;80;158;76;107;118;129;69;85;21;29;39;40;0;238;0;183;0;247;0;154;0;50;0;79;324;9;589;29;333;0;618;0;333;0;618;0;0;333;0;618;23;310;35;583;0;333;0;618;0;333;0;618;281;52;526;92;126;207;277;341;0;333;0;618
160060005000084;1;0;53;0;1182;0;0;53;0;1156;26;0;0;49;4;952;230;0;0;5;48;60;1122;0;0;5;48;60;1122;0;0;0;53;0;1182;0;0;0;53;0;1182;0;0;17;36;772;410;0;0;53;0;1182;0;0;0;53;0;1182;0;0;0;0;160;0;280;0;364;0;294;0;121;0;16;160;0;280;0;358;6;280;14;115;6;16;0;106;54;253;27;300;64;234;60;93;28;15;1;28;132;18;262;13;351;4;290;1;120;1;15;28;132;18;262;13;351;4;290;1;120;1;15;0;160;0;280;0;364;0;294;0;121;0;16;0;160;0;280;0;364;0;294;0;121;0;16;86;74;171;109;246;118;196;98;83;38;7;9;160;0;280;0;364;0;294;0;121;0;16;0;160;0;280;0;364;0;294;0;121;0;16;0;0;675;0;560;666;9;543;17;560;115;441;119;22;653;43;517;22;653;43;517;0;675;0;560;0;675;0;560;462;213;327;233;675;0;560;0;675;0;560;0
160060005000085;1;0;5;0;741;0;0;5;0;478;263;0;0;5;0;381;360;0;0;0;5;0;741;0;0;0;5;0;741;0;0;0;5;0;741;0;0;0;5;0;741;0;0;0;5;48;693;0;0;5;0;741;0;0;0;5;0;741;0;0;0;0;356;0;155;0;126;0;24;0;18;0;67;192;164;95;60;102;24;19;5;18;0;57;10;152;204;79;76;85;41;14;10;17;1;39;28;0;356;0;155;0;126;0;24;0;18;0;67;0;356;0;155;0;126;0;24;0;18;0;67;0;356;0;155;0;126;0;24;0;18;0;67;0;356;0;155;0;126;0;24;0;18;0;67;34;322;0;155;10;116;0;24;4;14;0;67;356;0;155;0;126;0;24;0;18;0;67;0;356;0;155;0;126;0;24;0;18;0;67;0;0;445;0;301;303;142;180;121;234;211;152;149;0;445;0;301;0;445;0;301;0;445;0;301;0;445;0;301;35;410;13;288;445;0;301;0;445;0;301;0
160060005000086;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000087;1;0;454;0;589;0;0;415;39;573;16;0;0;377;77;502;87;0;0;26;428;11;578;0;0;26;428;11;578;0;0;5;449;3;586;0;0;0;454;0;589;0;0;280;174;378;211;0;0;319;135;507;82;0;0;0;454;0;589;0;0;0;392;0;300;0;179;0;103;0;56;0;13;355;37;287;13;174;5;103;0;56;0;13;0;301;91;241;59;166;13;103;0;55;1;13;0;0;392;0;300;12;167;14;89;11;45;0;13;0;392;0;300;12;167;14;89;11;45;0;13;0;392;0;300;5;174;3;100;0;56;0;13;0;392;0;300;0;179;0;103;0;56;0;13;293;99;202;98;107;72;32;71;13;43;11;2;379;13;259;41;128;51;27;76;20;36;13;0;0;392;0;300;0;179;0;103;0;56;0;13;0;364;0;679;333;31;655;24;295;69;584;95;13;351;24;655;13;351;24;655;0;364;8;671;0;364;0;679;257;107;401;278;308;56;518;161;0;364;0;679
160060005000088;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000089;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000090;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160060005000091;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
