Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
160060005000050;1;134;64;27;27;9;5;2;79;12;36;0;6;1;91;0;36;0;7;0;41;50;32;4;3;4;4;87;6;30;0;7;0;91;0;36;0;7;8;83;19;17;0;7;50;41;30;6;4;3;0;91;0;36;0;7;43;48;15;21;5;2;50;23;40;11;69;4;42;9;73;0;51;0;41;32;30;21;3;70;6;45;0;73;0;51;4;69;19;32;46;27;33;18;0;73;0;51;48;25;13;38;11;6;51;13;0;0;16;1;52;12;0;0;17;0;64;0;0;0;11;6;31;33;0;0;2;15;4;60;0;0;0;17;0;64;0;0;3;14;17;47;0;0;12;5;38;26;0;0;0;17;0;64;0;0;11;6;16;48;0;0;73;32;23;5;96;9;24;4;105;0;28;0;57;48;19;9;8;97;2;26;0;105;0;28;19;86;8;20;65;40;19;9;0;105;0;28;51;54;12;16;;
160060005000051;1;36;24;0;6;0;6;0;24;0;6;0;6;0;24;0;6;0;6;0;9;15;1;5;3;3;0;24;0;6;0;6;1;23;0;6;1;5;0;24;0;6;0;6;8;16;1;5;2;4;20;4;6;0;2;4;0;24;0;6;0;6;25;0;11;0;25;0;11;0;25;0;11;0;6;19;7;4;0;25;0;11;0;25;2;9;0;25;0;11;6;19;5;6;19;6;9;2;0;25;0;11;1;0;32;0;0;0;1;0;32;0;0;0;1;0;32;0;0;0;0;1;13;19;0;0;0;1;0;32;0;0;0;1;2;30;0;0;0;1;0;32;0;0;0;1;11;21;0;0;1;0;24;8;0;0;0;1;0;32;0;0;36;0;0;0;36;0;0;0;36;0;0;0;13;23;0;0;0;36;0;0;2;34;0;0;0;36;0;0;11;25;0;0;28;8;0;0;0;36;0;0;;
160060005000052;1;163;0;108;0;28;0;27;108;0;28;0;27;0;108;0;28;0;27;0;39;69;5;23;8;19;39;69;5;23;8;19;27;81;5;23;2;25;0;108;0;28;0;27;108;0;28;0;27;0;0;108;0;28;0;27;0;108;0;28;0;27;0;131;0;28;131;0;28;0;131;0;28;0;39;92;10;18;39;92;10;18;29;102;4;24;0;131;0;28;131;0;28;0;0;131;0;28;0;131;0;28;0;10;0;0;0;4;10;0;0;0;4;0;10;0;0;0;4;0;2;8;0;0;0;4;2;8;0;0;0;4;1;9;0;0;0;4;0;10;0;0;0;4;10;0;0;0;4;0;0;10;0;0;0;4;0;10;0;0;0;4;0;32;0;131;32;0;131;0;32;0;131;0;11;21;41;90;11;21;41;90;10;22;24;107;0;32;0;131;32;0;131;0;0;32;0;131;0;32;0;131;;
160060005000053;1;208;0;157;0;41;0;10;133;24;38;3;10;0;149;8;38;3;10;0;24;133;11;30;3;7;24;133;11;30;3;7;0;157;0;41;0;10;0;157;0;41;0;10;157;0;41;0;10;0;157;0;41;0;10;0;157;0;41;0;10;0;0;168;0;38;143;25;36;2;158;10;37;1;25;143;12;26;25;143;12;26;0;168;0;38;0;168;0;38;168;0;38;0;168;0;38;0;168;0;38;0;0;1;0;3;0;0;1;0;3;0;0;0;1;0;3;0;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;0;208;0;0;181;27;0;0;197;11;0;0;38;170;0;0;38;170;0;0;0;208;0;0;0;208;0;0;208;0;0;0;208;0;0;0;208;0;0;0;;
160060005000054;1;419;0;335;0;36;0;22;321;14;36;0;21;1;318;17;36;0;21;1;8;327;2;34;2;20;8;327;2;34;2;20;0;335;0;36;0;22;0;335;0;36;0;22;321;14;36;0;21;1;327;8;34;2;20;2;327;8;34;2;20;2;0;311;0;78;298;13;76;2;295;16;76;2;12;299;0;78;12;299;0;78;0;311;0;78;0;311;0;78;298;13;76;2;299;12;78;0;299;12;78;0;0;6;0;15;0;1;5;1;15;0;1;0;5;1;15;0;1;0;0;6;1;14;0;1;0;6;1;14;0;1;0;6;0;15;0;1;0;6;0;15;0;1;5;1;15;0;1;0;6;0;14;1;1;0;6;0;14;1;1;0;0;390;0;0;375;15;0;0;372;18;0;0;12;378;0;0;12;378;0;0;0;390;0;0;0;390;0;0;375;15;0;0;378;12;0;0;378;12;0;0;;
160060005000055;1;105;0;84;0;15;0;6;48;36;9;6;5;1;0;84;0;15;0;6;0;84;0;15;0;6;0;84;0;15;0;6;0;84;0;15;0;6;0;84;0;15;0;6;84;0;15;0;6;0;84;0;15;0;6;0;84;0;15;0;6;0;0;105;0;0;62;43;0;0;0;105;0;0;0;105;0;0;0;105;0;0;0;105;0;0;0;105;0;0;105;0;0;0;105;0;0;0;105;0;0;0;0;3;0;1;0;0;3;0;1;0;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;0;103;0;0;60;43;0;0;0;103;0;0;0;103;0;0;0;103;0;0;0;103;0;0;0;103;0;0;103;0;0;0;103;0;0;0;103;0;0;0;;
160060005000056;1;349;0;296;0;20;0;14;281;15;17;3;13;1;253;43;17;3;14;0;0;296;0;20;0;14;0;296;0;20;0;14;0;296;0;20;0;14;0;296;0;20;0;14;292;4;19;1;14;0;138;158;12;8;8;6;138;158;12;8;8;6;0;292;0;36;273;19;36;0;246;46;36;0;0;292;0;36;0;292;0;36;0;292;0;36;0;292;0;36;287;5;36;0;139;153;18;18;139;153;18;18;0;10;0;15;0;1;10;0;15;0;1;0;10;0;13;2;1;0;0;10;0;15;0;1;0;10;0;15;0;1;0;10;0;15;0;1;0;10;0;15;0;1;10;0;15;0;1;0;8;2;4;11;1;0;8;2;4;11;1;0;0;308;0;3;292;16;1;2;268;40;1;2;0;308;0;3;0;308;0;3;0;308;0;3;0;308;0;3;304;4;3;0;140;168;3;0;140;168;3;0;;
160060005000057;1;383;0;260;0;71;0;24;260;0;71;0;24;0;144;116;58;13;14;10;19;241;4;67;2;22;14;246;1;70;2;22;0;260;0;71;0;24;0;260;0;71;0;24;246;14;70;1;20;4;260;0;71;0;24;0;260;0;71;0;24;0;0;290;0;63;290;0;63;0;170;120;43;20;22;268;3;60;14;276;3;60;0;290;0;63;0;290;0;63;276;14;58;5;290;0;63;0;290;0;63;0;0;2;0;0;0;4;2;0;0;0;4;0;1;1;0;0;3;1;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;0;341;0;0;341;0;0;0;216;125;0;0;25;316;0;0;17;324;0;0;0;341;0;0;0;341;0;0;322;19;0;0;341;0;0;0;341;0;0;0;;
160060005000058;1;277;0;228;0;28;0;21;64;164;9;19;8;13;56;172;9;19;8;13;0;228;0;28;0;21;0;228;0;28;0;21;0;228;0;28;0;21;0;228;0;28;0;21;208;20;25;3;21;0;228;0;28;0;21;0;228;0;28;0;21;0;0;273;0;4;78;195;3;1;72;201;1;3;0;273;0;4;0;273;0;4;0;273;0;4;0;273;0;4;250;23;4;0;273;0;4;0;273;0;4;0;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;0;265;0;3;79;186;1;2;71;194;1;2;0;265;0;3;0;265;0;3;0;265;0;3;0;265;0;3;245;20;3;0;265;0;3;0;265;0;3;0;;
160060005000059;1;186;0;130;0;43;0;13;130;0;43;0;13;0;105;25;39;4;11;2;0;130;0;43;0;13;0;130;0;43;0;13;0;130;0;43;0;13;0;130;0;43;0;13;130;0;43;0;13;0;123;7;40;3;12;1;87;43;27;16;8;5;0;159;0;0;159;0;0;0;129;30;0;0;0;159;0;0;0;159;0;0;0;159;0;0;0;159;0;0;159;0;0;0;149;10;0;0;106;53;0;0;0;2;0;59;0;0;2;0;59;0;0;0;2;0;36;23;0;0;0;2;0;59;0;0;0;2;0;59;0;0;0;2;0;59;0;0;0;2;0;59;0;0;2;0;59;0;0;0;2;0;59;0;0;0;2;0;42;17;0;0;0;186;0;0;186;0;0;0;155;31;0;0;0;186;0;0;0;186;0;0;0;186;0;0;0;186;0;0;186;0;0;0;175;11;0;0;122;64;0;0;;
160060005000060;1;265;0;202;0;38;0;25;202;0;38;0;25;0;202;0;38;0;25;0;12;190;3;35;1;24;12;190;3;35;1;24;12;190;3;35;1;24;0;202;0;38;0;25;202;0;38;0;25;0;190;12;35;3;24;1;171;31;32;6;23;2;0;219;0;41;219;0;41;0;219;0;41;0;11;208;4;37;11;208;4;37;11;208;4;37;0;219;0;41;219;0;41;0;208;11;37;4;188;31;36;5;0;4;0;17;0;6;4;0;17;0;6;0;4;0;17;0;6;0;0;4;1;16;0;6;0;4;1;16;0;6;0;4;1;16;0;6;0;4;0;17;0;6;4;0;17;0;6;0;4;0;16;1;6;0;4;0;16;1;6;0;0;264;0;0;264;0;0;0;264;0;0;0;16;248;0;0;16;248;0;0;16;248;0;0;0;264;0;0;264;0;0;0;248;16;0;0;225;39;0;0;;
160060005000061;1;143;0;106;0;34;0;3;106;0;34;0;3;0;106;0;34;0;3;0;0;106;0;34;0;3;0;106;0;34;0;3;0;106;0;34;0;3;0;106;0;34;0;3;104;2;34;0;3;0;106;0;34;0;3;0;106;0;34;0;3;0;0;134;0;6;134;0;6;0;134;0;6;0;0;134;0;6;0;134;0;6;0;134;0;6;0;134;0;6;132;2;6;0;134;0;6;0;134;0;6;0;0;8;0;113;0;1;8;0;113;0;1;0;8;0;113;0;1;0;0;8;0;113;0;1;0;8;0;113;0;1;0;8;0;113;0;1;0;8;0;113;0;1;8;0;111;2;1;0;8;0;113;0;1;0;8;0;113;0;1;0;0;143;0;0;143;0;0;0;143;0;0;0;0;143;0;0;0;143;0;0;0;143;0;0;0;143;0;0;141;2;0;0;143;0;0;0;143;0;0;0;;
160060005000062;1;194;0;166;0;17;0;11;162;4;17;0;11;0;88;78;14;3;8;3;16;150;6;11;5;6;27;139;11;6;6;5;32;134;2;15;1;10;0;166;0;17;0;11;94;72;9;8;7;4;127;39;13;4;8;3;166;0;17;0;11;0;0;138;0;49;134;4;49;0;92;46;17;32;23;115;4;45;32;106;12;37;23;115;7;42;0;138;0;49;94;44;15;34;97;41;45;4;138;0;49;0;0;0;0;82;0;1;0;0;80;2;1;0;0;0;62;20;1;0;0;0;14;68;1;0;0;0;25;57;1;0;0;0;3;79;0;1;0;0;0;82;0;1;0;0;60;22;1;0;0;0;63;19;0;1;0;0;82;0;1;0;0;194;0;0;190;4;0;0;110;84;0;0;27;167;0;0;44;150;0;0;35;159;0;0;0;194;0;0;110;84;0;0;148;46;0;0;194;0;0;0;;
160060005000063;1;311;0;220;0;70;0;18;169;51;63;7;13;5;149;71;55;15;11;7;6;214;7;63;0;18;6;214;7;63;0;18;0;220;0;70;0;18;0;220;0;70;0;18;82;138;36;34;11;7;220;0;70;0;18;0;220;0;70;0;18;0;0;206;0;89;160;46;81;8;150;56;64;25;11;195;2;87;11;195;2;87;0;206;0;89;0;206;0;89;102;104;27;62;206;0;89;0;206;0;89;0;0;4;0;13;0;4;3;1;12;1;4;0;1;3;11;2;2;2;0;4;0;13;0;4;0;4;0;13;0;4;0;4;0;13;0;4;0;4;0;13;0;4;1;3;7;6;0;4;4;0;13;0;4;0;4;0;13;0;4;0;0;309;0;0;247;62;0;0;217;92;0;0;13;296;0;0;13;296;0;0;0;309;0;0;0;309;0;0;131;178;0;0;309;0;0;0;309;0;0;0;;
160060005000064;1;286;0;229;0;47;0;4;202;27;42;5;4;0;190;39;45;2;3;1;10;219;10;37;2;2;28;201;15;32;2;2;6;223;5;42;0;4;5;224;0;47;0;4;84;145;24;23;0;4;223;6;42;5;4;0;226;3;46;1;4;0;0;190;0;86;167;23;81;5;155;35;84;2;20;170;2;84;37;153;8;78;10;180;2;84;5;185;0;86;78;112;31;55;180;10;84;2;186;4;86;0;0;4;0;5;0;0;2;2;5;0;0;0;2;2;1;4;0;0;0;4;0;5;0;0;0;4;0;5;0;0;1;3;1;4;0;0;0;4;0;5;0;0;1;3;1;4;0;0;3;1;4;1;0;0;4;0;5;0;0;0;0;269;0;17;245;24;9;8;244;25;0;17;22;247;0;17;46;223;0;17;12;257;0;17;5;264;0;17;111;158;0;17;257;12;17;0;265;4;17;0;;
160060005000065;1;133;0;110;0;18;0;5;104;6;18;0;4;1;105;5;16;2;5;0;20;90;2;16;1;4;11;99;2;16;1;4;0;110;0;18;0;5;0;110;0;18;0;5;93;17;16;2;4;1;110;0;18;0;5;0;110;0;18;0;5;0;0;124;0;9;117;7;9;0;118;6;8;1;20;104;3;6;12;112;2;7;0;124;0;9;0;124;0;9;106;18;7;2;124;0;9;0;124;0;9;0;0;9;0;0;0;0;8;1;0;0;0;0;9;0;0;0;0;0;1;8;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;0;132;0;1;125;7;1;0;125;7;1;0;22;110;1;0;13;119;1;0;0;132;0;1;0;132;0;1;113;19;0;1;132;0;1;0;132;0;1;0;;
160060005000066;1;265;0;205;0;48;0;12;176;29;48;0;12;0;176;29;48;0;12;0;0;205;0;48;0;12;12;193;1;47;0;12;0;205;0;48;0;12;0;205;0;48;0;12;54;151;10;38;2;10;204;1;47;1;12;0;204;1;47;1;12;0;0;248;0;15;221;27;15;0;221;27;15;0;0;248;0;15;11;237;2;13;0;248;0;15;0;248;0;15;58;190;6;9;246;2;15;0;246;2;15;0;0;0;0;1;0;3;0;0;1;0;1;2;0;0;1;0;1;2;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;1;2;0;0;1;0;3;0;0;0;1;0;3;0;0;263;0;0;235;28;0;0;235;28;0;0;0;263;0;0;13;250;0;0;0;263;0;0;0;263;0;0;64;199;0;0;261;2;0;0;261;2;0;0;;
160060005000067;1;269;0;205;0;48;0;16;111;94;39;9;4;12;83;122;25;23;4;12;0;205;0;48;0;16;0;205;0;48;0;16;0;205;0;48;0;16;0;205;0;48;0;16;91;114;22;26;7;9;205;0;48;0;16;0;205;0;48;0;16;0;0;252;0;16;143;109;10;6;102;150;9;7;0;252;0;16;0;252;0;16;0;252;0;16;0;252;0;16;116;136;4;12;252;0;16;0;252;0;16;0;0;6;0;13;0;1;1;5;9;4;0;1;1;5;8;5;0;1;0;6;0;13;0;1;0;6;0;13;0;1;0;6;0;13;0;1;0;6;0;13;0;1;4;2;7;6;0;1;6;0;13;0;1;0;6;0;13;0;1;0;0;236;0;20;143;93;9;11;101;135;9;11;0;236;0;20;0;236;0;20;0;236;0;20;0;236;0;20;107;129;8;12;236;0;20;0;236;0;20;0;;
160060005000068;1;422;5;271;2;25;0;13;198;78;20;7;10;3;207;69;20;7;11;2;0;276;0;27;0;13;0;276;0;27;0;13;0;276;0;27;0;13;0;276;0;27;0;13;94;182;5;22;5;8;276;0;27;0;13;0;276;0;27;0;13;0;7;298;0;10;218;87;9;1;228;77;9;1;0;305;0;10;0;305;0;10;0;305;0;10;0;305;0;10;101;204;3;7;305;0;10;0;305;0;10;0;0;1;0;1;0;2;1;0;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;2;0;1;0;1;0;2;0;1;0;1;0;2;0;1;0;1;0;2;0;1;0;1;1;1;1;0;1;0;2;0;1;0;1;0;2;0;7;306;0;0;226;87;0;0;237;76;0;0;0;313;0;0;0;313;0;0;0;313;0;0;0;313;0;0;104;209;0;0;313;0;0;0;313;0;0;0;;
160060005000069;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160060005000070;1;63;6;44;0;10;1;2;44;6;10;0;3;0;35;15;10;0;3;0;17;33;3;7;2;1;17;33;3;7;2;1;8;42;2;8;0;3;0;50;0;10;0;3;13;37;1;9;1;2;12;38;0;10;1;2;0;50;0;10;0;3;5;48;2;7;52;1;4;5;44;9;3;6;21;32;0;9;21;32;0;9;9;44;0;9;0;53;0;9;11;42;4;5;11;42;2;7;0;53;0;9;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;7;56;0;0;57;6;0;0;48;15;0;0;22;41;0;0;22;41;0;0;10;53;0;0;0;63;0;0;15;48;0;0;13;50;0;0;0;63;0;0;;
160060005000071;1;257;67;134;8;33;3;10;196;5;41;0;12;1;196;5;41;0;12;1;32;169;6;35;2;11;5;196;1;40;0;13;0;201;0;41;0;13;0;201;0;41;0;13;99;102;21;20;10;3;81;120;9;32;4;9;73;128;13;28;8;5;77;175;1;4;246;6;5;0;246;6;5;0;37;215;3;2;6;246;0;5;0;252;0;5;0;252;0;5;129;123;3;2;93;159;1;4;91;161;3;2;1;1;4;4;0;2;2;0;8;0;2;0;2;0;8;0;2;0;0;2;3;5;0;2;0;2;0;8;0;2;0;2;0;8;0;2;0;2;0;8;0;2;1;1;4;4;2;0;0;2;4;4;0;2;1;1;1;7;2;0;78;176;0;0;248;6;0;0;248;6;0;0;39;215;0;0;6;248;0;0;0;254;0;0;0;254;0;0;131;123;0;0;93;161;0;0;94;160;0;0;;
160060005000072;1;119;46;48;7;8;6;4;85;9;14;1;10;0;94;0;15;0;10;0;6;88;2;13;4;6;6;88;2;13;4;6;15;79;1;14;1;9;0;94;0;15;0;10;62;32;6;9;3;7;45;49;3;12;2;8;35;59;4;11;2;8;59;58;0;2;107;10;2;0;117;0;2;0;12;105;0;2;12;105;0;2;17;100;0;2;0;117;0;2;70;47;1;1;50;67;0;2;41;76;0;2;2;3;11;9;1;0;4;1;17;3;1;0;5;0;20;0;1;0;0;5;2;18;0;1;0;5;2;18;0;1;1;4;2;18;0;1;0;5;0;20;0;1;4;1;11;9;1;0;2;3;8;12;1;0;1;4;3;17;0;1;55;59;2;1;104;10;3;0;114;0;3;0;10;104;1;2;10;104;1;2;17;97;0;3;0;114;0;3;68;46;2;1;49;65;0;3;39;75;1;2;;
160060005000073;1;267;104;92;28;11;14;17;196;0;39;0;30;1;160;36;39;0;29;2;12;184;2;37;0;31;35;161;3;36;3;28;0;196;0;39;0;31;0;196;0;39;0;31;95;101;18;21;22;9;15;181;0;39;3;28;3;193;0;39;0;31;120;101;25;15;220;1;40;0;187;34;39;1;11;210;4;36;36;185;6;34;0;221;0;40;0;221;0;40;114;107;20;20;17;204;1;39;2;219;1;39;5;5;4;1;5;4;10;0;5;0;9;0;10;0;5;0;9;0;0;10;1;4;0;9;0;10;1;4;1;8;0;10;0;5;0;9;0;10;0;5;0;9;7;3;4;1;7;2;2;8;2;3;2;7;0;10;0;5;0;9;142;107;3;4;248;1;7;0;219;30;4;3;13;236;2;5;42;207;0;7;0;249;0;7;0;249;0;7;133;116;0;7;18;231;0;7;3;246;0;7;;
160060005000074;1;216;129;56;15;8;5;3;178;7;19;4;8;0;159;26;23;0;5;3;10;175;2;21;1;7;10;175;0;23;0;8;0;185;0;23;0;8;0;185;0;23;0;8;45;140;9;14;2;6;23;162;5;18;3;5;7;178;3;20;2;6;126;55;23;12;175;6;30;5;154;27;33;2;12;169;1;34;8;173;2;33;0;181;0;35;0;181;0;35;42;139;14;21;26;155;5;30;10;171;2;33;0;0;19;4;0;0;0;0;22;1;0;0;0;0;22;1;0;0;0;0;2;21;0;0;0;0;2;21;0;0;0;0;0;23;0;0;0;0;0;23;0;0;0;0;4;19;0;0;0;0;6;17;0;0;0;0;1;22;0;0;148;67;0;0;204;11;0;0;186;29;0;0;13;202;0;0;10;205;0;0;0;215;0;0;0;215;0;0;55;160;0;0;31;184;0;0;12;203;0;0;;
160060005000075;1;163;33;99;1;8;0;4;77;55;4;5;1;3;3;129;1;8;0;4;0;132;0;9;0;4;0;132;0;9;0;4;0;132;0;9;0;4;0;132;0;9;0;4;96;36;4;5;4;0;0;132;0;9;0;4;0;132;0;9;0;4;30;40;4;69;56;14;26;47;0;70;4;69;0;70;0;73;0;70;0;73;0;70;0;73;0;70;0;73;41;29;61;12;0;70;0;73;0;70;0;73;3;8;29;83;0;0;6;5;72;40;0;0;0;11;2;110;0;0;0;11;0;112;0;0;0;11;0;112;0;0;0;11;0;112;0;0;0;11;0;112;0;0;5;6;78;34;0;0;0;11;0;112;0;0;0;11;0;112;0;0;31;35;1;16;56;10;7;10;2;64;0;17;0;66;0;17;0;66;0;17;0;66;0;17;0;66;0;17;41;25;9;8;0;66;0;17;0;66;0;17;;
160060005000076;1;226;113;54;28;7;15;9;148;19;33;2;23;1;90;77;26;9;12;12;3;164;0;35;1;23;9;158;3;32;0;24;0;167;0;35;0;24;0;167;0;35;0;24;43;124;8;27;6;18;22;145;3;32;4;20;0;167;0;35;0;24;151;61;4;9;193;19;10;3;118;94;9;4;4;208;0;13;12;200;0;13;0;212;0;13;0;212;0;13;55;157;2;11;29;183;0;13;0;212;0;13;2;0;33;17;0;2;2;0;46;4;1;1;1;1;36;14;0;2;0;2;1;49;0;2;0;2;2;48;0;2;0;2;0;50;0;2;0;2;0;50;0;2;0;2;14;36;1;1;0;2;2;48;1;1;0;2;0;50;0;2;155;58;0;1;197;16;1;0;125;88;1;0;4;209;0;1;12;201;0;1;0;213;0;1;0;213;0;1;55;158;0;1;25;188;0;1;0;213;0;1;;
160060005000077;2;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
160060005000079;1;207;109;42;21;22;6;7;151;0;43;0;13;0;140;11;42;1;12;1;109;42;21;22;6;7;0;151;0;43;0;13;82;69;35;8;8;5;0;151;0;43;0;13;139;12;42;1;11;2;151;0;43;0;13;0;0;151;0;43;0;13;119;71;15;0;190;0;15;0;177;13;15;0;119;71;15;0;0;190;0;15;109;81;14;1;0;190;0;15;175;15;15;0;190;0;15;0;0;190;0;15;0;0;0;1;4;3;0;0;1;0;7;0;0;0;1;0;7;0;0;0;0;1;4;3;0;0;0;1;0;7;0;0;1;0;7;0;0;0;0;1;0;7;0;0;1;0;7;0;0;0;1;0;7;0;0;0;0;1;0;7;136;70;0;0;206;0;0;0;193;13;0;0;136;70;0;0;0;206;0;0;124;82;0;0;0;206;0;0;191;15;0;0;206;0;0;0;0;206;0;0;;
160060005000080;1;253;0;172;0;54;0;27;172;0;54;0;27;0;172;0;54;0;27;0;56;116;28;26;7;20;35;137;27;27;6;21;25;147;6;48;4;23;0;172;0;54;0;27;86;86;36;18;12;15;9;163;0;54;2;25;10;162;0;54;0;27;0;162;0;90;162;0;90;0;162;0;90;0;49;113;41;49;37;125;30;60;25;137;10;80;0;162;0;90;76;86;57;33;5;157;6;84;8;154;2;88;0;0;0;32;0;1;0;0;32;0;1;0;0;0;32;0;1;0;0;0;15;17;0;1;0;0;13;19;0;1;0;0;14;18;0;1;0;0;0;32;0;1;0;0;23;9;0;1;0;0;1;31;0;1;0;0;0;32;0;1;0;253;0;0;253;0;0;0;253;0;0;0;91;162;0;0;68;185;0;0;35;218;0;0;0;253;0;0;134;119;0;0;11;242;0;0;10;243;0;0;;
160060005000081;1;147;0;100;0;40;0;6;100;0;40;0;6;0;100;0;40;0;6;0;85;15;37;3;6;0;85;15;37;3;6;0;92;8;37;3;6;0;9;91;3;37;2;4;92;8;36;4;6;0;8;92;3;37;0;6;8;92;3;37;0;6;0;47;0;84;47;0;84;0;47;0;84;0;45;2;72;12;45;2;72;12;45;2;78;6;7;40;7;77;42;5;77;7;2;45;6;78;2;45;6;78;0;3;0;9;0;2;3;0;9;0;2;0;3;0;9;0;2;0;3;0;7;2;1;1;3;0;7;2;1;1;3;0;9;0;2;0;0;3;1;8;0;2;3;0;7;2;2;0;0;3;0;9;0;2;0;3;0;9;0;2;0;142;0;3;142;0;3;0;142;0;3;0;125;17;3;0;125;17;3;0;131;11;3;0;14;128;0;3;130;12;3;0;11;131;0;3;11;131;0;3;;
160060005000082;1;184;0;147;0;20;0;17;147;0;20;0;17;0;147;0;20;0;17;0;73;74;15;5;12;5;73;74;15;5;12;5;16;131;5;15;5;12;0;147;0;20;0;17;81;66;17;3;10;7;24;123;1;19;2;15;0;147;0;20;0;17;0;144;0;38;144;0;38;0;144;0;38;0;72;72;26;12;72;72;26;12;13;131;12;26;0;144;0;38;81;63;26;12;26;118;1;37;0;144;0;38;0;11;0;5;0;0;11;0;5;0;0;0;11;0;5;0;0;0;5;6;2;3;0;0;5;6;2;3;0;0;2;9;0;5;0;0;0;11;0;5;0;0;4;7;1;4;0;0;5;6;1;4;0;0;0;11;0;5;0;0;0;182;0;0;182;0;0;0;182;0;0;0;100;82;0;0;100;82;0;0;26;156;0;0;0;182;0;0;108;74;0;0;27;155;0;0;0;182;0;0;;
