Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
160040215000005;8;120;188;80;20;13;4;0;0;0;1036;25221;86192;62169;28355;26542;14000;0;0;0;1461;425;242479;20;119;67;17;10;4;0;0;0;530;3514;53810;52413;23895;20300;14000;0;0;0;767;237;167932;100;69;13;3;3;0;0;0;0;506;21707;32382;9756;4460;6242;0;0;0;0;694;188;74547;120;188;80;20;13;4;0;0;0;1036;25221;86192;62169;28355;26542;14000;0;0;0;1461;425;242479;20;119;67;17;10;4;0;0;0;530;3514;53810;52413;23895;20300;14000;0;0;0;767;237;167932;100;69;13;3;3;0;0;0;0;506;21707;32382;9756;4460;6242;0;0;0;0;694;188;74547;
160040215000008;5;103;123;77;14;18;8;1;0;0;331;16483;54656;58786;17910;35060;26590;5200;0;0;675;344;214685;39;76;48;11;14;6;0;0;0;158;6237;34563;37145;13790;27360;20590;0;0;0;352;194;139685;64;47;29;3;4;2;1;0;0;173;10246;20093;21641;4120;7700;6000;5200;0;0;323;150;75000;101;122;76;14;18;7;1;0;0;330;16233;54146;57786;17910;35060;23090;5200;0;0;669;339;209425;39;76;47;11;14;5;0;0;0;158;6237;34563;36145;13790;27360;17090;0;0;0;350;192;135185;62;46;29;3;4;2;1;0;0;172;9996;19583;21641;4120;7700;6000;5200;0;0;319;147;74240;
160050105000001;1;63;168;106;37;30;34;4;5;6;291;9742;78017;80979;49550;62636;127110;25000;46000;130000;744;453;609034;26;84;73;32;15;23;3;4;4;108;3997;39210;56697;42990;31396;88810;19000;36000;73000;372;264;391100;37;84;33;5;15;11;1;1;2;183;5745;38807;24282;6560;31240;38300;6000;10000;57000;372;189;217934;63;167;104;37;29;33;4;4;6;288;9742;77617;79779;49550;60636;124110;25000;38000;130000;735;447;594434;26;83;72;32;15;22;3;3;4;108;3997;38810;56097;42990;31396;85810;19000;28000;73000;368;260;379100;37;84;32;5;14;11;1;1;2;180;5745;38807;23682;6560;29240;38300;6000;10000;57000;367;187;215334;
160050105000002;1;32;194;176;60;42;27;2;3;2;300;6191;91201;143679;81635;81295;96475;12900;30000;27000;838;538;570376;17;91;113;42;25;20;1;2;2;117;3081;42767;90906;56853;48280;70975;5900;20000;27000;430;313;365762;15;103;63;18;17;7;1;1;0;183;3110;48434;52773;24782;33015;25500;7000;10000;0;408;225;204614;28;190;170;57;41;27;2;3;2;290;5381;89591;138719;77285;78795;96475;12900;30000;27000;810;520;556146;16;89;109;39;24;20;1;2;2;115;2881;41957;87546;52503;45780;70975;5900;20000;27000;417;302;354542;12;101;61;18;17;7;1;1;0;175;2500;47634;51173;24782;33015;25500;7000;10000;0;393;218;201604;
160050105000003;1;45;203;158;53;58;54;8;3;3;294;6742;97783;129569;75461;119140;202698;50000;27200;45000;879;585;753593;15;102;97;32;32;27;4;3;2;123;2664;49060;81025;46000;66325;101979;26000;27200;30000;437;314;430253;30;101;61;21;26;27;4;0;1;171;4078;48723;48544;29461;52815;100719;24000;0;15000;442;271;323340;45;202;157;52;58;54;8;3;3;293;6742;97273;128569;74261;119140;202698;50000;27200;45000;875;582;750883;15;101;96;31;32;27;4;3;2;123;2664;48550;80025;44800;66325;101979;26000;27200;30000;434;311;427543;30;101;61;21;26;27;4;0;1;170;4078;48723;48544;29461;52815;100719;24000;0;15000;441;271;323340;
160050105000004;1;40;113;146;57;54;43;2;5;5;313;5527;54591;117831;75872;112630;147970;14000;47200;120000;778;465;695621;21;60;84;35;29;21;2;5;5;134;3095;28910;68844;47010;58730;66850;14000;47200;120000;396;262;454639;19;53;62;22;25;22;0;0;0;179;2432;25681;48987;28862;53900;81120;0;0;0;382;203;240982;40;113;146;57;54;42;2;5;5;313;5527;54591;117831;75872;112630;144970;14000;47200;120000;777;464;692621;21;60;84;35;29;20;2;5;5;134;3095;28910;68844;47010;58730;63850;14000;47200;120000;395;261;451639;19;53;62;22;25;22;0;0;0;179;2432;25681;48987;28862;53900;81120;0;0;0;382;203;240982;
160050105000005;1;40;153;160;42;45;15;1;0;0;336;7447;72045;123538;55778;92900;54900;7000;0;0;792;456;413608;17;84;119;32;30;8;1;0;0;129;3004;40010;92958;42678;61200;27400;7000;0;0;420;291;274250;23;69;41;10;15;7;0;0;0;207;4443;32035;30580;13100;31700;27500;0;0;0;372;165;139358;40;152;160;42;45;13;1;0;0;336;7447;71535;123538;55778;92900;47900;7000;0;0;789;453;406098;17;84;119;32;30;7;1;0;0;129;3004;40010;92958;42678;61200;23900;7000;0;0;419;290;270750;23;68;41;10;15;6;0;0;0;207;4443;31525;30580;13100;31700;24000;0;0;0;370;163;135348;
160050105000006;1;25;100;90;29;25;8;2;2;1;220;4230;44948;69777;39709;50372;26000;14525;15980;70000;502;282;335541;10;48;63;19;18;7;2;1;1;94;1605;21895;48813;26259;36522;23000;14525;8000;70000;263;169;250619;15;52;27;10;7;1;0;1;0;126;2625;23053;20964;13450;13850;3000;0;7980;0;239;113;84922;25;99;90;29;24;8;2;2;1;219;4230;44548;69777;39709;48372;26000;14525;15980;70000;499;280;333141;10;48;63;19;17;7;2;1;1;94;1605;21895;48813;26259;34522;23000;14525;8000;70000;262;168;248619;15;51;27;10;7;1;0;1;0;125;2625;22653;20964;13450;13850;3000;0;7980;0;237;112;84522;
160050105000007;5;3;14;3;0;0;0;0;0;0;20;400;5910;1800;0;0;0;0;0;0;40;20;8110;0;10;2;0;0;0;0;0;0;9;0;4080;1200;0;0;0;0;0;0;21;12;5280;3;4;1;0;0;0;0;0;0;11;400;1830;600;0;0;0;0;0;0;19;8;2830;3;14;3;0;0;0;0;0;0;20;400;5910;1800;0;0;0;0;0;0;40;20;8110;0;10;2;0;0;0;0;0;0;9;0;4080;1200;0;0;0;0;0;0;21;12;5280;3;4;1;0;0;0;0;0;0;11;400;1830;600;0;0;0;0;0;0;19;8;2830;
160050105000008;8;1;11;1;0;0;0;0;0;0;37;134;5490;600;0;0;0;0;0;0;50;13;6224;0;7;1;0;0;0;0;0;0;14;0;3450;600;0;0;0;0;0;0;22;8;4050;1;4;0;0;0;0;0;0;0;23;134;2040;0;0;0;0;0;0;0;28;5;2174;1;11;1;0;0;0;0;0;0;37;134;5490;600;0;0;0;0;0;0;50;13;6224;0;7;1;0;0;0;0;0;0;14;0;3450;600;0;0;0;0;0;0;22;8;4050;1;4;0;0;0;0;0;0;0;23;134;2040;0;0;0;0;0;0;0;28;5;2174;
160050105000009;8;10;10;5;0;0;0;0;0;0;56;1720;3440;3400;0;0;0;0;0;0;81;25;8560;8;8;3;0;0;0;0;0;0;26;1370;2630;1950;0;0;0;0;0;0;45;19;5950;2;2;2;0;0;0;0;0;0;30;350;810;1450;0;0;0;0;0;0;36;6;2610;10;10;5;0;0;0;0;0;0;56;1720;3440;3400;0;0;0;0;0;0;81;25;8560;8;8;3;0;0;0;0;0;0;26;1370;2630;1950;0;0;0;0;0;0;45;19;5950;2;2;2;0;0;0;0;0;0;30;350;810;1450;0;0;0;0;0;0;36;6;2610;
160050105000010;8;17;72;31;8;6;6;1;0;1;103;3202;34709;24670;10300;12556;19320;7500;0;20000;245;142;132257;9;53;26;6;5;6;0;0;1;54;1772;25686;20355;7800;10834;19320;0;0;20000;160;106;105767;8;19;5;2;1;0;1;0;0;49;1430;9023;4315;2500;1722;0;7500;0;0;85;36;26490;17;72;31;8;6;4;1;0;1;101;3202;34709;24670;10300;12556;13200;7500;0;20000;241;140;126137;9;53;26;6;5;4;0;0;1;53;1772;25686;20355;7800;10834;13200;0;0;20000;157;104;99647;8;19;5;2;1;0;1;0;0;48;1430;9023;4315;2500;1722;0;7500;0;0;84;36;26490;
160050105000011;5;1;4;5;3;0;0;0;0;0;22;134;1830;3065;3600;0;0;0;0;0;35;13;8629;0;3;2;3;0;0;0;0;0;11;0;1320;1350;3600;0;0;0;0;0;19;8;6270;1;1;3;0;0;0;0;0;0;11;134;510;1715;0;0;0;0;0;0;16;5;2359;1;4;5;3;0;0;0;0;0;22;134;1830;3065;3600;0;0;0;0;0;35;13;8629;0;3;2;3;0;0;0;0;0;11;0;1320;1350;3600;0;0;0;0;0;19;8;6270;1;1;3;0;0;0;0;0;0;11;134;510;1715;0;0;0;0;0;0;16;5;2359;
160050105000012;5;0;0;4;2;0;0;0;0;0;23;0;0;2580;2430;0;0;0;0;0;29;6;5010;0;0;4;1;0;0;0;0;0;11;0;0;2580;1200;0;0;0;0;0;16;5;3780;0;0;0;1;0;0;0;0;0;12;0;0;0;1230;0;0;0;0;0;13;1;1230;0;0;4;2;0;0;0;0;0;23;0;0;2580;2430;0;0;0;0;0;29;6;5010;0;0;4;1;0;0;0;0;0;11;0;0;2580;1200;0;0;0;0;0;16;5;3780;0;0;0;1;0;0;0;0;0;12;0;0;0;1230;0;0;0;0;0;13;1;1230;
160050105000013;5;2;1;1;1;0;0;0;0;0;29;400;500;600;1388;0;0;0;0;0;34;5;2888;2;1;1;1;0;0;0;0;0;10;400;500;600;1388;0;0;0;0;0;15;5;2888;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;19;0;0;2;1;1;1;0;0;0;0;0;29;400;500;600;1388;0;0;0;0;0;34;5;2888;2;1;1;1;0;0;0;0;0;10;400;500;600;1388;0;0;0;0;0;15;5;2888;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;19;0;0;
160050105000014;5;0;2;2;1;1;0;0;0;0;34;0;850;1900;1300;1600;0;0;0;0;40;6;5650;0;1;2;1;0;0;0;0;0;19;0;450;1900;1300;0;0;0;0;0;23;4;3650;0;1;0;0;1;0;0;0;0;15;0;400;0;0;1600;0;0;0;0;17;2;2000;0;2;2;1;1;0;0;0;0;34;0;850;1900;1300;1600;0;0;0;0;40;6;5650;0;1;2;1;0;0;0;0;0;19;0;450;1900;1300;0;0;0;0;0;23;4;3650;0;1;0;0;1;0;0;0;0;15;0;400;0;0;1600;0;0;0;0;17;2;2000;
160050105000015;5;0;0;1;1;0;0;0;0;0;35;0;0;600;1500;0;0;0;0;0;37;2;2100;0;0;1;1;0;0;0;0;0;20;0;0;600;1500;0;0;0;0;0;22;2;2100;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1;1;0;0;0;0;0;35;0;0;600;1500;0;0;0;0;0;37;2;2100;0;0;1;1;0;0;0;0;0;20;0;0;600;1500;0;0;0;0;0;22;2;2100;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;15;0;0;
160050105000016;5;12;35;6;3;0;0;0;0;0;270;1550;17530;6000;4500;0;0;0;0;0;326;56;29580;1;18;4;3;0;0;0;0;0;134;120;9180;4000;4500;0;0;0;0;0;160;26;17800;11;17;2;0;0;0;0;0;0;136;1430;8350;2000;0;0;0;0;0;0;166;30;11780;12;35;6;3;0;0;0;0;0;270;1550;17530;6000;4500;0;0;0;0;0;326;56;29580;1;18;4;3;0;0;0;0;0;134;120;9180;4000;4500;0;0;0;0;0;160;26;17800;11;17;2;0;0;0;0;0;0;136;1430;8350;2000;0;0;0;0;0;0;166;30;11780;
160050105000017;5;13;30;6;7;5;3;0;0;0;117;1896;14690;5550;9210;9900;9800;0;0;0;181;64;51046;0;15;4;5;3;2;0;0;0;68;0;7370;4000;6610;6100;6000;0;0;0;97;29;30080;13;15;2;2;2;1;0;0;0;49;1896;7320;1550;2600;3800;3800;0;0;0;84;35;20966;13;30;6;7;5;3;0;0;0;117;1896;14690;5550;9210;9900;9800;0;0;0;181;64;51046;0;15;4;5;3;2;0;0;0;68;0;7370;4000;6610;6100;6000;0;0;0;97;29;30080;13;15;2;2;2;1;0;0;0;49;1896;7320;1550;2600;3800;3800;0;0;0;84;35;20966;
160050105000018;5;73;133;35;11;14;7;1;0;0;236;11034;60172;29725;14948;27582;26266;6000;0;0;510;274;175727;35;81;26;7;8;3;1;0;0;110;5895;36615;21910;9648;16482;11600;6000;0;0;271;161;108150;38;52;9;4;6;4;0;0;0;126;5139;23557;7815;5300;11100;14666;0;0;0;239;113;67577;73;133;35;11;14;7;1;0;0;236;11034;60172;29725;14948;27582;26266;6000;0;0;510;274;175727;35;81;26;7;8;3;1;0;0;110;5895;36615;21910;9648;16482;11600;6000;0;0;271;161;108150;38;52;9;4;6;4;0;0;0;126;5139;23557;7815;5300;11100;14666;0;0;0;239;113;67577;
160050105000019;8;7;39;9;5;6;0;0;0;0;420;995;19300;6630;7300;10700;0;0;0;0;486;66;44925;1;23;7;4;5;0;0;0;0;217;150;11620;5030;5800;8900;0;0;0;0;257;40;31500;6;16;2;1;1;0;0;0;0;203;845;7680;1600;1500;1800;0;0;0;0;229;26;13425;7;39;9;5;6;0;0;0;0;420;995;19300;6630;7300;10700;0;0;0;0;486;66;44925;1;23;7;4;5;0;0;0;0;217;150;11620;5030;5800;8900;0;0;0;0;257;40;31500;6;16;2;1;1;0;0;0;0;203;845;7680;1600;1500;1800;0;0;0;0;229;26;13425;
160050105000020;5;38;74;56;20;7;2;0;0;1;168;6360;36100;47968;28400;13700;7000;0;0;30000;366;198;169528;18;48;42;15;5;2;0;0;1;70;3084;23050;36217;21500;9700;7000;0;0;30000;201;131;130551;20;26;14;5;2;0;0;0;0;98;3276;13050;11751;6900;4000;0;0;0;0;165;67;38977;38;74;56;20;7;2;0;0;1;168;6360;36100;47968;28400;13700;7000;0;0;30000;366;198;169528;18;48;42;15;5;2;0;0;1;70;3084;23050;36217;21500;9700;7000;0;0;30000;201;131;130551;20;26;14;5;2;0;0;0;0;98;3276;13050;11751;6900;4000;0;0;0;0;165;67;38977;
160050105000021;1;34;157;111;27;35;32;3;7;6;477;5841;72428;87681;36660;71120;108390;20500;57900;138250;889;412;598770;19;88;70;19;20;21;2;4;5;219;3235;40001;54753;25530;40820;71510;14000;33900;111250;467;248;394999;15;69;41;8;15;11;1;3;1;258;2606;32427;32928;11130;30300;36880;6500;24000;27000;422;164;203771;34;157;111;27;35;30;3;7;6;474;5841;72428;87681;36660;71120;102390;20500;57900;138250;884;410;592770;19;88;70;19;20;19;2;4;5;219;3235;40001;54753;25530;40820;65510;14000;33900;111250;465;246;388999;15;69;41;8;15;11;1;3;1;255;2606;32427;32928;11130;30300;36880;6500;24000;27000;419;164;203771;
160050105000022;1;29;160;116;47;44;34;3;1;6;312;5192;76696;92503;61748;90336;122210;19000;8000;85500;752;440;561185;12;69;84;28;30;22;1;1;6;125;1866;33530;67789;35991;62713;82000;7000;8000;85500;378;253;384389;17;91;32;19;14;12;2;0;0;187;3326;43166;24714;25757;27623;40210;12000;0;0;374;187;176796;29;160;115;46;43;33;3;1;6;312;5192;76696;91533;60248;88336;119210;19000;8000;85500;748;436;553715;12;69;83;27;29;21;1;1;6;125;1866;33530;66819;34491;60713;79000;7000;8000;85500;374;249;376919;17;91;32;19;14;12;2;0;0;187;3326;43166;24714;25757;27623;40210;12000;0;0;374;187;176796;
160050105000023;1;51;221;153;43;39;30;2;2;0;620;9204;104020;119842;58202;83080;103900;12000;18000;0;1161;541;508248;23;143;96;34;35;21;2;1;0;271;3715;66935;77488;46562;74280;73300;12000;10000;0;626;355;364280;28;78;57;9;4;9;0;1;0;349;5489;37085;42354;11640;8800;30600;0;8000;0;535;186;143968;41;209;150;43;39;30;2;2;0;573;7329;99025;117242;58202;83080;103900;12000;18000;0;1089;516;498778;17;132;93;34;35;21;2;1;0;248;2515;62450;74888;46562;74280;73300;12000;10000;0;583;335;355995;24;77;57;9;4;9;0;1;0;325;4814;36575;42354;11640;8800;30600;0;8000;0;506;181;142783;
160050105000024;1;31;129;83;26;25;12;1;0;0;253;3872;61400;63206;35330;51028;45600;5970;0;0;560;307;266406;13;65;48;17;16;6;1;0;0;114;1384;31960;36057;23400;32400;23800;5970;0;0;280;166;154971;18;64;35;9;9;6;0;0;0;139;2488;29440;27149;11930;18628;21800;0;0;0;280;141;111435;31;128;83;26;25;12;1;0;0;253;3872;60890;63206;35330;51028;45600;5970;0;0;559;306;265896;13;64;48;17;16;6;1;0;0;114;1384;31450;36057;23400;32400;23800;5970;0;0;279;165;154461;18;64;35;9;9;6;0;0;0;139;2488;29440;27149;11930;18628;21800;0;0;0;280;141;111435;
160050105000025;1;43;166;115;41;26;32;0;4;0;327;7247;80290;87893;56077;52800;110805;0;36930;0;754;427;432042;24;93;84;28;18;19;0;4;0;136;4585;46100;64071;38472;36900;62000;0;36930;0;406;270;289058;19;73;31;13;8;13;0;0;0;191;2662;34190;23822;17605;15900;48805;0;0;0;348;157;142984;42;162;114;41;26;32;0;4;0;327;7047;78780;87093;56077;52800;110805;0;36930;0;748;421;429532;24;91;83;28;18;19;0;4;0;136;4585;45190;63271;38472;36900;62000;0;36930;0;403;267;287348;18;71;31;13;8;13;0;0;0;191;2462;33590;23822;17605;15900;48805;0;0;0;345;154;142184;
160050105000026;1;66;187;153;38;32;17;4;1;0;361;10824;86524;120067;51469;65574;60170;25000;10000;0;859;498;429628;32;95;96;27;22;9;3;1;0;156;4992;43420;77264;36989;44074;30700;18500;10000;0;441;285;265939;34;92;57;11;10;8;1;0;0;205;5832;43104;42803;14480;21500;29470;6500;0;0;418;213;163689;58;159;124;32;27;13;4;0;0;308;9349;73355;97727;43469;55574;46670;25000;0;0;725;417;351144;26;85;75;22;19;6;3;0;0;135;4022;38930;60544;30289;37674;20700;18500;0;0;371;236;210659;32;74;49;10;8;7;1;0;0;173;5327;34425;37183;13180;17900;25970;6500;0;0;354;181;140485;
160050105000027;1;21;105;104;29;19;6;1;3;0;237;3551;48950;80196;41850;41360;20600;5300;28200;0;525;288;270007;7;59;76;17;15;3;1;2;0;92;1032;27670;59448;24250;32450;12000;5300;19200;0;272;180;181350;14;46;28;12;4;3;0;1;0;145;2519;21280;20748;17600;8910;8600;0;9000;0;253;108;88657;21;105;101;28;19;6;1;3;0;237;3551;48950;77826;40550;41360;20600;5300;28200;0;521;284;266337;7;59;73;16;15;3;1;2;0;92;1032;27670;57078;22950;32450;12000;5300;19200;0;268;176;177680;14;46;28;12;4;3;0;1;0;145;2519;21280;20748;17600;8910;8600;0;9000;0;253;108;88657;
160050110000001;1;37;75;82;25;36;44;1;0;1;208;6336;33927;65294;34016;76574;163771;7000;0;15000;509;301;401918;17;36;46;10;24;33;0;0;1;95;2790;16120;38142;13330;50352;125581;0;0;15000;262;167;261315;20;39;36;15;12;11;1;0;0;113;3546;17807;27152;20686;26222;38190;7000;0;0;247;134;140603;37;75;82;25;36;44;1;0;1;208;6336;33927;65294;34016;76574;163771;7000;0;15000;509;301;401918;17;36;46;10;24;33;0;0;1;95;2790;16120;38142;13330;50352;125581;0;0;15000;262;167;261315;20;39;36;15;12;11;1;0;0;113;3546;17807;27152;20686;26222;38190;7000;0;0;247;134;140603;
160050110000002;5;11;22;19;5;8;6;1;0;0;60;1979;10195;15838;6500;16500;21600;7500;0;0;132;72;80112;3;15;12;4;6;2;1;0;0;33;500;7040;10200;5000;12500;6100;7500;0;0;76;43;48840;8;7;7;1;2;4;0;0;0;27;1479;3155;5638;1500;4000;15500;0;0;0;56;29;31272;11;22;19;5;8;6;1;0;0;60;1979;10195;15838;6500;16500;21600;7500;0;0;132;72;80112;3;15;12;4;6;2;1;0;0;33;500;7040;10200;5000;12500;6100;7500;0;0;76;43;48840;8;7;7;1;2;4;0;0;0;27;1479;3155;5638;1500;4000;15500;0;0;0;56;29;31272;
160050110000003;8;7;5;0;0;0;0;0;0;0;6;1405;2540;0;0;0;0;0;0;0;18;12;3945;5;3;0;0;0;0;0;0;0;2;1000;1520;0;0;0;0;0;0;0;10;8;2520;2;2;0;0;0;0;0;0;0;4;405;1020;0;0;0;0;0;0;0;8;4;1425;7;5;0;0;0;0;0;0;0;6;1405;2540;0;0;0;0;0;0;0;18;12;3945;5;3;0;0;0;0;0;0;0;2;1000;1520;0;0;0;0;0;0;0;10;8;2520;2;2;0;0;0;0;0;0;0;4;405;1020;0;0;0;0;0;0;0;8;4;1425;
160050110000004;8;18;68;106;21;21;24;7;7;0;92;2432;31455;91252;29210;43300;98000;44000;56000;0;364;272;395649;8;42;73;11;13;16;6;5;0;44;872;19990;61690;15500;27300;66000;38000;40000;0;218;174;269352;10;26;33;10;8;8;1;2;0;48;1560;11465;29562;13710;16000;32000;6000;16000;0;146;98;126297;15;37;45;6;8;16;3;7;0;46;1832;16990;37670;7910;17000;65000;18000;56000;0;183;137;220402;6;21;30;2;4;10;2;5;0;28;472;9930;24020;2600;9000;43000;12000;40000;0;108;80;141022;9;16;15;4;4;6;1;2;0;18;1360;7060;13650;5310;8000;22000;6000;16000;0;75;57;79380;
160050115000001;1;8;18;4;2;0;0;1;0;0;127;1585;8500;3200;2850;0;0;7000;0;0;160;33;23135;2;9;4;1;0;0;0;0;0;69;380;4480;3200;1350;0;0;0;0;0;85;16;9410;6;9;0;1;0;0;1;0;0;58;1205;4020;0;1500;0;0;7000;0;0;75;17;13725;8;18;4;2;0;0;1;0;0;127;1585;8500;3200;2850;0;0;7000;0;0;160;33;23135;2;9;4;1;0;0;0;0;0;69;380;4480;3200;1350;0;0;0;0;0;85;16;9410;6;9;0;1;0;0;1;0;0;58;1205;4020;0;1500;0;0;7000;0;0;75;17;13725;
160050115000002;5;15;57;12;10;33;0;0;0;0;897;1841;29010;7680;14100;58136;0;0;0;0;1024;127;110767;6;29;11;7;23;0;0;0;0;464;840;14740;6830;10200;40436;0;0;0;0;540;76;73046;9;28;1;3;10;0;0;0;0;433;1001;14270;850;3900;17700;0;0;0;0;484;51;37721;15;57;12;10;33;0;0;0;0;897;1841;29010;7680;14100;58136;0;0;0;0;1024;127;110767;6;29;11;7;23;0;0;0;0;464;840;14740;6830;10200;40436;0;0;0;0;540;76;73046;9;28;1;3;10;0;0;0;0;433;1001;14270;850;3900;17700;0;0;0;0;484;51;37721;
160050115000003;5;34;25;7;9;17;2;0;0;0;371;4610;12460;4940;12410;29600;6800;0;0;0;465;94;70820;3;17;4;6;13;2;0;0;0;196;450;8490;3200;8610;22800;6800;0;0;0;241;45;50350;31;8;3;3;4;0;0;0;0;175;4160;3970;1740;3800;6800;0;0;0;0;224;49;20470;34;25;7;9;17;2;0;0;0;371;4610;12460;4940;12410;29600;6800;0;0;0;465;94;70820;3;17;4;6;13;2;0;0;0;196;450;8490;3200;8610;22800;6800;0;0;0;241;45;50350;31;8;3;3;4;0;0;0;0;175;4160;3970;1740;3800;6800;0;0;0;0;224;49;20470;
160050115000004;5;1;0;1;1;1;0;0;0;0;57;200;0;511;1200;2000;0;0;0;0;61;4;3911;1;0;0;0;0;0;0;0;0;31;200;0;0;0;0;0;0;0;0;32;1;200;0;0;1;1;1;0;0;0;0;26;0;0;511;1200;2000;0;0;0;0;29;3;3711;1;0;1;1;1;0;0;0;0;57;200;0;511;1200;2000;0;0;0;0;61;4;3911;1;0;0;0;0;0;0;0;0;31;200;0;0;0;0;0;0;0;0;32;1;200;0;0;1;1;1;0;0;0;0;26;0;0;511;1200;2000;0;0;0;0;29;3;3711;
160050115000005;5;2;1;1;2;0;0;0;0;0;38;352;500;515;3000;0;0;0;0;0;44;6;4367;1;0;1;2;0;0;0;0;0;18;120;0;515;3000;0;0;0;0;0;22;4;3635;1;1;0;0;0;0;0;0;0;20;232;500;0;0;0;0;0;0;0;22;2;732;2;1;1;2;0;0;0;0;0;38;352;500;515;3000;0;0;0;0;0;44;6;4367;1;0;1;2;0;0;0;0;0;18;120;0;515;3000;0;0;0;0;0;22;4;3635;1;1;0;0;0;0;0;0;0;20;232;500;0;0;0;0;0;0;0;22;2;732;
160050115000006;8;4;6;3;0;1;0;0;0;0;63;621;3060;1950;0;1600;0;0;0;0;77;14;7231;2;2;2;0;1;0;0;0;0;31;254;1020;1400;0;1600;0;0;0;0;38;7;4274;2;4;1;0;0;0;0;0;0;32;367;2040;550;0;0;0;0;0;0;39;7;2957;4;6;3;0;1;0;0;0;0;63;621;3060;1950;0;1600;0;0;0;0;77;14;7231;2;2;2;0;1;0;0;0;0;31;254;1020;1400;0;1600;0;0;0;0;38;7;4274;2;4;1;0;0;0;0;0;0;32;367;2040;550;0;0;0;0;0;0;39;7;2957;
160050115000007;8;0;4;2;0;1;0;0;0;0;5;0;1850;1493;0;2500;0;0;0;0;12;7;5843;0;3;1;0;1;0;0;0;0;2;0;1350;955;0;2500;0;0;0;0;7;5;4805;0;1;1;0;0;0;0;0;0;3;0;500;538;0;0;0;0;0;0;5;2;1038;0;4;2;0;1;0;0;0;0;5;0;1850;1493;0;2500;0;0;0;0;12;7;5843;0;3;1;0;1;0;0;0;0;2;0;1350;955;0;2500;0;0;0;0;7;5;4805;0;1;1;0;0;0;0;0;0;3;0;500;538;0;0;0;0;0;0;5;2;1038;
160050115000008;8;2;13;5;1;1;0;0;0;0;37;430;6200;3850;1200;1600;0;0;0;0;59;22;13280;2;9;4;1;0;0;0;0;0;18;430;4160;3200;1200;0;0;0;0;0;34;16;8990;0;4;1;0;1;0;0;0;0;19;0;2040;650;0;1600;0;0;0;0;25;6;4290;2;13;5;1;1;0;0;0;0;37;430;6200;3850;1200;1600;0;0;0;0;59;22;13280;2;9;4;1;0;0;0;0;0;18;430;4160;3200;1200;0;0;0;0;0;34;16;8990;0;4;1;0;1;0;0;0;0;19;0;2040;650;0;1600;0;0;0;0;25;6;4290;
160053505000001;1;80;199;109;46;42;16;3;1;3;358;12042;95455;82715;61105;79620;53130;18080;10000;39510;857;499;451657;28;113;61;33;20;6;3;1;2;171;4420;54856;47451;44489;37420;20200;18080;10000;24000;438;267;260916;52;86;48;13;22;10;0;0;1;187;7622;40599;35264;16616;42200;32930;0;0;15510;419;232;190741;80;199;109;46;42;16;3;1;3;358;12042;95455;82715;61105;79620;53130;18080;10000;39510;857;499;451657;28;113;61;33;20;6;3;1;2;171;4420;54856;47451;44489;37420;20200;18080;10000;24000;438;267;260916;52;86;48;13;22;10;0;0;1;187;7622;40599;35264;16616;42200;32930;0;0;15510;419;232;190741;
160053505000002;1;75;219;116;44;35;17;0;2;3;520;12522;97831;90205;55721;68642;60105;0;18350;74000;1031;511;477376;26;117;81;34;21;10;0;1;3;239;3989;53566;63958;43272;40730;37100;0;8850;74000;532;293;325465;49;102;35;10;14;7;0;1;0;281;8533;44265;26247;12449;27912;23005;0;9500;0;499;218;151911;75;218;116;44;35;17;0;2;3;520;12522;97331;90205;55721;68642;60105;0;18350;74000;1030;510;476876;26;116;81;34;21;10;0;1;3;239;3989;53066;63958;43272;40730;37100;0;8850;74000;531;292;324965;49;102;35;10;14;7;0;1;0;281;8533;44265;26247;12449;27912;23005;0;9500;0;499;218;151911;
