Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
140045605000031;7;3;10;3;0;1;0;0;0;0;23;396;4640;2033;0;2400;0;0;0;0;40;17;9469;1;5;3;0;0;0;0;0;0;14;132;2320;2033;0;0;0;0;0;0;23;9;4485;2;5;0;0;1;0;0;0;0;9;264;2320;0;0;2400;0;0;0;0;17;8;4984;3;10;3;0;1;0;0;0;0;23;396;4640;2033;0;2400;0;0;0;0;40;17;9469;1;5;3;0;0;0;0;0;0;14;132;2320;2033;0;0;0;0;0;0;23;9;4485;2;5;0;0;1;0;0;0;0;9;264;2320;0;0;2400;0;0;0;0;17;8;4984;
140045605000032;7;5;9;6;2;0;0;0;0;0;33;640;3960;4303;2470;0;0;0;0;0;55;22;11373;0;6;4;2;0;0;0;0;0;14;0;2430;2725;2470;0;0;0;0;0;26;12;7625;5;3;2;0;0;0;0;0;0;19;640;1530;1578;0;0;0;0;0;0;29;10;3748;5;9;6;2;0;0;0;0;0;33;640;3960;4303;2470;0;0;0;0;0;55;22;11373;0;6;4;2;0;0;0;0;0;14;0;2430;2725;2470;0;0;0;0;0;26;12;7625;5;3;2;0;0;0;0;0;0;19;640;1530;1578;0;0;0;0;0;0;29;10;3748;
140047205000001;1;60;172;88;32;32;17;1;0;1;219;8053;81269;69429;43997;67826;67205;6000;0;20000;622;403;363779;21;97;67;17;19;15;1;0;1;86;3396;46280;54080;23535;39538;60190;6000;0;20000;324;238;253019;39;75;21;15;13;2;0;0;0;133;4657;34989;15349;20462;28288;7015;0;0;0;298;165;110760;60;172;87;32;32;17;1;0;1;218;8053;81269;68429;43997;67826;67205;6000;0;20000;620;402;362779;21;97;67;17;19;15;1;0;1;85;3396;46280;54080;23535;39538;60190;6000;0;20000;323;238;253019;39;75;20;15;13;2;0;0;0;133;4657;34989;14349;20462;28288;7015;0;0;0;297;164;109760;
140047205000002;1;10;123;59;16;24;15;0;0;0;225;1700;57765;48630;21250;47384;54100;0;0;0;472;247;230829;3;75;39;10;14;11;0;0;0;85;500;35735;32840;13350;27284;42100;0;0;0;237;152;151809;7;48;20;6;10;4;0;0;0;140;1200;22030;15790;7900;20100;12000;0;0;0;235;95;79020;10;123;59;16;24;15;0;0;0;225;1700;57765;48630;21250;47384;54100;0;0;0;472;247;230829;3;75;39;10;14;11;0;0;0;85;500;35735;32840;13350;27284;42100;0;0;0;237;152;151809;7;48;20;6;10;4;0;0;0;140;1200;22030;15790;7900;20100;12000;0;0;0;235;95;79020;
140047205000003;1;51;159;75;40;22;12;0;0;3;451;7280;73442;57852;54078;42690;43200;0;0;211400;813;362;489942;17;84;44;27;12;7;0;0;2;199;2860;39736;34822;37020;24100;24400;0;0;111200;392;193;274138;34;75;31;13;10;5;0;0;1;252;4420;33706;23030;17058;18590;18800;0;0;100200;421;169;215804;51;159;74;40;22;12;0;0;3;448;7280;73442;56852;54078;42690;43200;0;0;211400;809;361;488942;17;84;44;27;12;7;0;0;2;197;2860;39736;34822;37020;24100;24400;0;0;111200;390;193;274138;34;75;30;13;10;5;0;0;1;251;4420;33706;22030;17058;18590;18800;0;0;100200;419;168;214804;
140047205000004;1;127;280;88;27;21;4;0;2;0;383;17231;128359;68408;35792;43068;14300;0;18000;0;932;549;325158;30;172;59;20;13;3;0;1;0;162;4835;78928;46145;26432;27250;11000;0;8000;0;460;298;202590;97;108;29;7;8;1;0;1;0;221;12396;49431;22263;9360;15818;3300;0;10000;0;472;251;122568;126;279;88;27;21;4;0;2;0;382;17119;128059;68408;35792;43068;14300;0;18000;0;929;547;324746;30;171;59;20;13;3;0;1;0;161;4835;78628;46145;26432;27250;11000;0;8000;0;458;297;202290;96;108;29;7;8;1;0;1;0;221;12284;49431;22263;9360;15818;3300;0;10000;0;471;250;122456;
140047205000005;1;47;96;41;9;5;8;2;0;0;127;6500;43507;31839;11830;10600;25500;11400;0;0;335;208;141176;12;54;29;6;2;4;2;0;0;61;2142;23949;23269;8030;4100;12300;11400;0;0;170;109;85190;35;42;12;3;3;4;0;0;0;66;4358;19558;8570;3800;6500;13200;0;0;0;165;99;55986;47;96;41;9;5;8;2;0;0;127;6500;43507;31839;11830;10600;25500;11400;0;0;335;208;141176;12;54;29;6;2;4;2;0;0;61;2142;23949;23269;8030;4100;12300;11400;0;0;170;109;85190;35;42;12;3;3;4;0;0;0;66;4358;19558;8570;3800;6500;13200;0;0;0;165;99;55986;
140047205000006;1;65;174;86;33;22;16;1;0;0;252;8813;80392;65790;44584;44608;52711;6000;0;0;649;397;302898;24;89;60;19;13;8;1;0;0;116;3533;41660;45415;25950;26880;26300;6000;0;0;330;214;175738;41;85;26;14;9;8;0;0;0;136;5280;38732;20375;18634;17728;26411;0;0;0;319;183;127160;65;174;86;33;22;16;1;0;0;252;8813;80392;65790;44584;44608;52711;6000;0;0;649;397;302898;24;89;60;19;13;8;1;0;0;116;3533;41660;45415;25950;26880;26300;6000;0;0;330;214;175738;41;85;26;14;9;8;0;0;0;136;5280;38732;20375;18634;17728;26411;0;0;0;319;183;127160;
140047205000007;1;40;65;15;6;7;6;0;0;1;131;7186;29450;12317;8231;14400;20400;0;0;11000;271;140;102984;18;34;11;3;4;4;0;0;1;65;3375;15720;8797;4200;7850;13700;0;0;11000;140;75;64642;22;31;4;3;3;2;0;0;0;66;3811;13730;3520;4031;6550;6700;0;0;0;131;65;38342;40;65;15;6;7;6;0;0;1;130;7186;29450;12317;8231;14400;20400;0;0;11000;270;140;102984;18;34;11;3;4;4;0;0;1;64;3375;15720;8797;4200;7850;13700;0;0;11000;139;75;64642;22;31;4;3;3;2;0;0;0;66;3811;13730;3520;4031;6550;6700;0;0;0;131;65;38342;
140047205000008;1;42;135;58;25;18;16;2;0;2;239;6936;62170;42721;33250;35870;56800;12300;0;27600;537;298;277647;18;75;39;15;10;11;1;0;2;96;3077;35598;28483;20130;20100;40000;6800;0;27600;267;171;181788;24;60;19;10;8;5;1;0;0;143;3859;26572;14238;13120;15770;16800;5500;0;0;270;127;95859;40;135;58;25;18;16;2;0;2;238;6646;62170;42721;33250;35870;56800;12300;0;27600;534;296;277357;16;75;39;15;10;11;1;0;2;96;2787;35598;28483;20130;20100;40000;6800;0;27600;265;169;181498;24;60;19;10;8;5;1;0;0;142;3859;26572;14238;13120;15770;16800;5500;0;0;269;127;95859;
140047205000009;1;26;74;58;24;24;35;2;1;1;114;3568;34777;46565;32389;50690;128859;12400;8000;30000;359;245;347248;7;38;36;16;11;18;2;1;1;57;1247;17957;29710;21947;23240;67159;12400;8000;30000;187;130;211660;19;36;22;8;13;17;0;0;0;57;2321;16820;16855;10442;27450;61700;0;0;0;172;115;135588;26;72;57;24;24;35;2;1;1;110;3568;33757;45765;32389;50690;128859;12400;8000;30000;352;242;345428;7;37;35;16;11;18;2;1;1;56;1247;17447;28910;21947;23240;67159;12400;8000;30000;184;128;210350;19;35;22;8;13;17;0;0;0;54;2321;16310;16855;10442;27450;61700;0;0;0;168;114;135078;
140047205000010;1;51;168;75;39;31;25;4;0;3;224;7328;78249;59877;51220;67548;91741;25000;0;49000;620;396;429963;11;94;52;20;18;13;3;0;2;91;1862;44175;42422;26200;38748;50241;19000;0;36000;304;213;258648;40;74;23;19;13;12;1;0;1;133;5466;34074;17455;25020;28800;41500;6000;0;13000;316;183;171315;51;165;74;37;31;24;4;0;3;221;7328;76989;59227;48210;67548;87741;25000;0;49000;610;389;421043;11;94;51;18;18;13;3;0;2;90;1862;44175;41772;23190;38748;50241;19000;0;36000;300;210;254988;40;71;23;19;13;11;1;0;1;131;5466;32814;17455;25020;28800;37500;6000;0;13000;310;179;166055;
140047205000011;8;63;121;48;9;6;2;0;1;0;337;7678;57590;37631;11880;12574;8000;0;8000;0;587;250;143353;19;74;39;5;4;1;0;1;0;187;2753;34914;30527;6150;8610;4000;0;8000;0;330;143;94954;44;47;9;4;2;1;0;0;0;150;4925;22676;7104;5730;3964;4000;0;0;0;257;107;48399;61;121;48;9;6;2;0;1;0;335;7458;57590;37631;11880;12574;8000;0;8000;0;583;248;143133;18;74;39;5;4;1;0;1;0;185;2653;34914;30527;6150;8610;4000;0;8000;0;327;142;94854;43;47;9;4;2;1;0;0;0;150;4805;22676;7104;5730;3964;4000;0;0;0;256;106;48279;
140047205000012;5;50;200;56;15;7;0;0;0;0;276;6815;95190;42100;20660;15050;0;0;0;0;604;328;179815;14;116;41;10;7;0;0;0;0;142;2573;54825;30160;13260;15050;0;0;0;0;330;188;115868;36;84;15;5;0;0;0;0;0;134;4242;40365;11940;7400;0;0;0;0;0;274;140;63947;50;196;54;14;7;0;0;0;0;272;6815;93360;40330;19460;15050;0;0;0;0;593;321;175015;14;114;39;9;7;0;0;0;0;141;2573;54015;28390;12060;15050;0;0;0;0;324;183;112088;36;82;15;5;0;0;0;0;0;131;4242;39345;11940;7400;0;0;0;0;0;269;138;62927;
140047205000013;8;89;129;29;12;8;2;3;0;1;522;9480;60262;22517;15495;15100;7600;17000;0;37000;795;273;184454;47;83;23;6;6;2;1;0;1;272;5423;38020;17340;7995;11500;7600;6000;0;37000;441;169;130878;42;46;6;6;2;0;2;0;0;250;4057;22242;5177;7500;3600;0;11000;0;0;354;104;53576;89;129;29;12;8;2;3;0;1;522;9480;60262;22517;15495;15100;7600;17000;0;37000;795;273;184454;47;83;23;6;6;2;1;0;1;272;5423;38020;17340;7995;11500;7600;6000;0;37000;441;169;130878;42;46;6;6;2;0;2;0;0;250;4057;22242;5177;7500;3600;0;11000;0;0;354;104;53576;
140047205000014;8;149;257;71;19;11;7;0;0;2;613;19153;119284;53236;25732;23000;23204;0;0;23300;1129;516;286909;49;162;53;13;8;5;0;0;1;356;7245;74196;40184;17932;16700;17604;0;0;10300;647;291;184161;100;95;18;6;3;2;0;0;1;257;11908;45088;13052;7800;6300;5600;0;0;13000;482;225;102748;149;257;70;19;11;7;0;0;2;613;19153;119284;52586;25732;23000;23204;0;0;23300;1128;515;286259;49;162;52;13;8;5;0;0;1;356;7245;74196;39534;17932;16700;17604;0;0;10300;646;290;183511;100;95;18;6;3;2;0;0;1;257;11908;45088;13052;7800;6300;5600;0;0;13000;482;225;102748;
140047205000016;8;38;45;4;0;1;0;0;0;0;210;4582;22520;3640;0;2000;0;0;0;0;298;88;32742;8;29;2;0;0;0;0;0;0;129;848;14410;1600;0;0;0;0;0;0;168;39;16858;30;16;2;0;1;0;0;0;0;81;3734;8110;2040;0;2000;0;0;0;0;130;49;15884;38;45;4;0;1;0;0;0;0;210;4582;22520;3640;0;2000;0;0;0;0;298;88;32742;8;29;2;0;0;0;0;0;0;129;848;14410;1600;0;0;0;0;0;0;168;39;16858;30;16;2;0;1;0;0;0;0;81;3734;8110;2040;0;2000;0;0;0;0;130;49;15884;
140047205000017;5;80;269;205;45;30;11;0;1;1;559;11700;126885;158745;59694;61310;41500;0;10000;20000;1201;642;489834;35;171;168;35;19;10;0;1;1;221;5780;80680;128525;46394;39460;36400;0;10000;20000;661;440;367239;45;98;37;10;11;1;0;0;0;338;5920;46205;30220;13300;21850;5100;0;0;0;540;202;122595;80;269;205;44;29;11;0;1;1;555;11700;126885;158745;58494;59710;41500;0;10000;20000;1195;640;487034;35;171;168;35;19;10;0;1;1;220;5780;80680;128525;46394;39460;36400;0;10000;20000;660;440;367239;45;98;37;9;10;1;0;0;0;335;5920;46205;30220;12100;20250;5100;0;0;0;535;200;119795;
140047205000018;8;41;35;6;2;0;0;0;0;1;78;5601;15990;5100;2600;0;0;0;0;11000;163;85;40291;16;30;4;1;0;0;0;0;1;40;2709;13440;3700;1100;0;0;0;0;11000;92;52;31949;25;5;2;1;0;0;0;0;0;38;2892;2550;1400;1500;0;0;0;0;0;71;33;8342;40;34;6;2;0;0;0;0;1;77;5481;15480;5100;2600;0;0;0;0;11000;160;83;39661;16;29;4;1;0;0;0;0;1;39;2709;12930;3700;1100;0;0;0;0;11000;90;51;31439;24;5;2;1;0;0;0;0;0;38;2772;2550;1400;1500;0;0;0;0;0;70;32;8222;
140047205000019;8;3;14;2;0;1;0;0;0;0;36;412;6870;1552;0;2000;0;0;0;0;56;20;10834;2;7;1;0;1;0;0;0;0;21;312;3360;600;0;2000;0;0;0;0;32;11;6272;1;7;1;0;0;0;0;0;0;15;100;3510;952;0;0;0;0;0;0;24;9;4562;3;14;2;0;1;0;0;0;0;36;412;6870;1552;0;2000;0;0;0;0;56;20;10834;2;7;1;0;1;0;0;0;0;21;312;3360;600;0;2000;0;0;0;0;32;11;6272;1;7;1;0;0;0;0;0;0;15;100;3510;952;0;0;0;0;0;0;24;9;4562;
140047205000020;8;37;125;33;9;8;2;0;0;0;500;4568;60035;25222;11350;16100;6500;0;0;0;714;214;123775;8;80;26;9;8;2;0;0;0;294;1329;38380;19890;11350;16100;6500;0;0;0;427;133;93549;29;45;7;0;0;0;0;0;0;206;3239;21655;5332;0;0;0;0;0;0;287;81;30226;35;122;33;9;8;2;0;0;0;483;4344;58615;25222;11350;16100;6500;0;0;0;692;209;122131;8;77;26;9;8;2;0;0;0;285;1329;36960;19890;11350;16100;6500;0;0;0;415;130;92129;27;45;7;0;0;0;0;0;0;198;3015;21655;5332;0;0;0;0;0;0;277;79;30002;
140047205000021;8;13;22;7;3;1;1;1;0;0;91;1918;10290;5350;4510;2000;4000;6000;0;0;139;48;34068;6;14;5;3;1;1;1;0;0;50;1030;6500;3550;4510;2000;4000;6000;0;0;81;31;27590;7;8;2;0;0;0;0;0;0;41;888;3790;1800;0;0;0;0;0;0;58;17;6478;13;22;7;3;1;1;1;0;0;91;1918;10290;5350;4510;2000;4000;6000;0;0;139;48;34068;6;14;5;3;1;1;1;0;0;50;1030;6500;3550;4510;2000;4000;6000;0;0;81;31;27590;7;8;2;0;0;0;0;0;0;41;888;3790;1800;0;0;0;0;0;0;58;17;6478;
140047205000022;5;41;161;34;6;6;1;0;0;0;312;6058;76980;26932;8300;12780;3200;0;0;0;561;249;134250;17;103;25;6;2;0;0;0;0;143;2906;49810;20250;8300;4500;0;0;0;0;296;153;85766;24;58;9;0;4;1;0;0;0;169;3152;27170;6682;0;8280;3200;0;0;0;265;96;48484;40;159;34;6;6;1;0;0;0;309;5924;76170;26932;8300;12780;3200;0;0;0;555;246;133306;17;101;25;6;2;0;0;0;0;143;2906;49000;20250;8300;4500;0;0;0;0;294;151;84956;23;58;9;0;4;1;0;0;0;166;3018;27170;6682;0;8280;3200;0;0;0;261;95;48350;
140047205000023;5;9;158;51;7;5;3;0;0;0;179;1523;76755;38520;9600;10200;11000;0;0;0;412;233;147598;3;82;34;4;4;2;0;0;0;92;650;39715;26260;5400;7700;8000;0;0;0;221;129;87725;6;76;17;3;1;1;0;0;0;87;873;37040;12260;4200;2500;3000;0;0;0;191;104;59873;9;144;39;7;5;3;0;0;0;172;1523;69645;29870;9600;10200;11000;0;0;0;379;207;131838;3;75;26;4;4;2;0;0;0;87;650;36145;20260;5400;7700;8000;0;0;0;201;114;78155;6;69;13;3;1;1;0;0;0;85;873;33500;9610;4200;2500;3000;0;0;0;178;93;53683;
140047205000024;8;0;8;7;0;0;0;0;0;0;196;0;4070;5700;0;0;0;0;0;0;211;15;9770;0;8;4;0;0;0;0;0;0;96;0;4070;3500;0;0;0;0;0;0;108;12;7570;0;0;3;0;0;0;0;0;0;100;0;0;2200;0;0;0;0;0;0;103;3;2200;0;5;1;0;0;0;0;0;0;168;0;2540;1000;0;0;0;0;0;0;174;6;3540;0;5;1;0;0;0;0;0;0;84;0;2540;1000;0;0;0;0;0;0;90;6;3540;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;84;0;0;
140047205000025;8;79;225;55;8;7;3;0;0;0;1656;10794;109550;41003;10900;14150;13500;0;0;0;2033;377;199897;13;143;36;6;4;3;0;0;0;944;2462;69900;27050;8000;7850;13500;0;0;0;1149;205;128762;66;82;19;2;3;0;0;0;0;712;8332;39650;13953;2900;6300;0;0;0;0;884;172;71135;79;221;53;8;7;3;0;0;0;1640;10794;107840;39453;10900;14150;13500;0;0;0;2011;371;196637;13;142;36;6;4;3;0;0;0;933;2462;69550;27050;8000;7850;13500;0;0;0;1137;204;128412;66;79;17;2;3;0;0;0;0;707;8332;38290;12403;2900;6300;0;0;0;0;874;167;68225;
140047205000026;8;3;9;4;0;0;0;0;0;0;130;380;4320;3100;0;0;0;0;0;0;146;16;7800;0;6;3;0;0;0;0;0;0;72;0;2950;2300;0;0;0;0;0;0;81;9;5250;3;3;1;0;0;0;0;0;0;58;380;1370;800;0;0;0;0;0;0;65;7;2550;3;9;4;0;0;0;0;0;0;130;380;4320;3100;0;0;0;0;0;0;146;16;7800;0;6;3;0;0;0;0;0;0;72;0;2950;2300;0;0;0;0;0;0;81;9;5250;3;3;1;0;0;0;0;0;0;58;380;1370;800;0;0;0;0;0;0;65;7;2550;
140047205000027;5;1;3;3;0;0;0;0;0;0;181;134;1530;1950;0;0;0;0;0;0;188;7;3614;0;2;2;0;0;0;0;0;0;112;0;1020;1350;0;0;0;0;0;0;116;4;2370;1;1;1;0;0;0;0;0;0;69;134;510;600;0;0;0;0;0;0;72;3;1244;1;3;3;0;0;0;0;0;0;181;134;1530;1950;0;0;0;0;0;0;188;7;3614;0;2;2;0;0;0;0;0;0;112;0;1020;1350;0;0;0;0;0;0;116;4;2370;1;1;1;0;0;0;0;0;0;69;134;510;600;0;0;0;0;0;0;72;3;1244;
140047205000028;1;27;115;44;20;12;11;0;0;0;140;3756;53560;36494;27850;23340;41300;0;0;0;369;229;186300;8;68;32;12;6;7;0;0;0;52;1284;31405;26830;16650;12200;23800;0;0;0;185;133;112169;19;47;12;8;6;4;0;0;0;88;2472;22155;9664;11200;11140;17500;0;0;0;184;96;74131;27;114;44;20;12;11;0;0;0;139;3756;53050;36494;27850;23340;41300;0;0;0;367;228;185790;8;67;32;12;6;7;0;0;0;52;1284;30895;26830;16650;12200;23800;0;0;0;184;132;111659;19;47;12;8;6;4;0;0;0;87;2472;22155;9664;11200;11140;17500;0;0;0;183;96;74131;
140047205000029;1;99;147;70;10;8;8;0;0;0;126;11369;68852;54728;13310;16003;24100;0;0;0;468;342;188362;25;83;51;7;8;4;0;0;0;58;2956;39052;39634;9160;16003;10900;0;0;0;236;178;117705;74;64;19;3;0;4;0;0;0;68;8413;29800;15094;4150;0;13200;0;0;0;232;164;70657;99;147;70;10;8;8;0;0;0;126;11369;68852;54728;13310;16003;24100;0;0;0;468;342;188362;25;83;51;7;8;4;0;0;0;58;2956;39052;39634;9160;16003;10900;0;0;0;236;178;117705;74;64;19;3;0;4;0;0;0;68;8413;29800;15094;4150;0;13200;0;0;0;232;164;70657;
140047205000030;1;77;184;96;24;16;7;0;0;0;290;10633;83167;71955;30985;31693;24400;0;0;0;694;404;252833;28;91;70;16;9;5;0;0;0;123;4280;40840;51973;21015;17784;16800;0;0;0;342;219;152692;49;93;26;8;7;2;0;0;0;167;6353;42327;19982;9970;13909;7600;0;0;0;352;185;100141;77;184;96;24;16;7;0;0;0;290;10633;83167;71955;30985;31693;24400;0;0;0;694;404;252833;28;91;70;16;9;5;0;0;0;123;4280;40840;51973;21015;17784;16800;0;0;0;342;219;152692;49;93;26;8;7;2;0;0;0;167;6353;42327;19982;9970;13909;7600;0;0;0;352;185;100141;
140047205000031;1;72;238;74;12;3;1;1;0;0;428;11170;107560;55827;15930;5800;4200;7000;0;0;829;401;207487;40;164;59;8;3;0;1;0;0;158;7040;74035;45317;10630;5800;0;7000;0;0;433;275;149822;32;74;15;4;0;1;0;0;0;270;4130;33525;10510;5300;0;4200;0;0;0;396;126;57665;72;238;74;12;3;1;1;0;0;428;11170;107560;55827;15930;5800;4200;7000;0;0;829;401;207487;40;164;59;8;3;0;1;0;0;158;7040;74035;45317;10630;5800;0;7000;0;0;433;275;149822;32;74;15;4;0;1;0;0;0;270;4130;33525;10510;5300;0;4200;0;0;0;396;126;57665;
140047205000032;1;19;128;52;16;18;19;4;5;0;134;2898;59773;43346;21523;36955;67540;24000;44300;0;395;261;300335;10;55;32;10;10;10;2;2;0;55;1812;25766;27064;13388;19910;34640;12800;18300;0;186;131;153680;9;73;20;6;8;9;2;3;0;79;1086;34007;16282;8135;17045;32900;11200;26000;0;209;130;146655;19;128;52;16;18;19;4;5;0;134;2898;59773;43346;21523;36955;67540;24000;44300;0;395;261;300335;10;55;32;10;10;10;2;2;0;55;1812;25766;27064;13388;19910;34640;12800;18300;0;186;131;153680;9;73;20;6;8;9;2;3;0;79;1086;34007;16282;8135;17045;32900;11200;26000;0;209;130;146655;
140047205000033;8;74;129;37;11;5;4;0;0;2;440;12389;56231;28092;14300;11100;11800;0;0;300000;702;262;433912;44;91;30;8;2;2;0;0;2;222;8801;38954;23913;10200;5000;6000;0;0;300000;401;179;392868;30;38;7;3;3;2;0;0;0;218;3588;17277;4179;4100;6100;5800;0;0;0;301;83;41044;74;129;37;11;5;4;0;0;2;440;12389;56231;28092;14300;11100;11800;0;0;300000;702;262;433912;44;91;30;8;2;2;0;0;2;222;8801;38954;23913;10200;5000;6000;0;0;300000;401;179;392868;30;38;7;3;3;2;0;0;0;218;3588;17277;4179;4100;6100;5800;0;0;0;301;83;41044;
140047205000034;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140047205000035;8;92;153;26;7;3;5;0;0;1;511;11391;71620;19840;9700;6500;15400;0;0;12000;798;287;146451;32;101;20;5;1;5;0;0;1;311;4632;46664;15460;7000;2500;15400;0;0;12000;476;165;103656;60;52;6;2;2;0;0;0;0;200;6759;24956;4380;2700;4000;0;0;0;0;322;122;42795;91;151;26;7;3;5;0;0;1;497;11279;70620;19840;9700;6500;15400;0;0;12000;781;284;145339;32;99;20;5;1;5;0;0;1;301;4632;45664;15460;7000;2500;15400;0;0;12000;464;163;102656;59;52;6;2;2;0;0;0;0;196;6647;24956;4380;2700;4000;0;0;0;0;317;121;42683;
140047205000036;8;0;2;0;0;0;0;0;0;0;49;0;900;0;0;0;0;0;0;0;51;2;900;0;2;0;0;0;0;0;0;0;23;0;900;0;0;0;0;0;0;0;25;2;900;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;26;0;0;0;2;0;0;0;0;0;0;0;49;0;900;0;0;0;0;0;0;0;51;2;900;0;2;0;0;0;0;0;0;0;23;0;900;0;0;0;0;0;0;0;25;2;900;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;26;0;0;
140047205000037;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140050605000001;1;38;82;62;9;11;8;1;0;1;119;5354;37442;48370;12060;22450;25400;7500;0;40000;331;212;198576;12;50;35;5;5;3;1;0;1;55;2100;22860;27250;6900;10050;9500;7500;0;40000;167;112;126160;26;32;27;4;6;5;0;0;0;64;3254;14582;21120;5160;12400;15900;0;0;0;164;100;72416;35;80;57;9;11;8;1;0;1;117;4894;36582;45080;12060;22450;25400;7500;0;40000;319;202;193966;11;50;31;5;5;3;1;0;1;53;1900;22860;24550;6900;10050;9500;7500;0;40000;160;107;123260;24;30;26;4;6;5;0;0;0;64;2994;13722;20530;5160;12400;15900;0;0;0;159;95;70706;
140050605000002;1;38;74;46;12;22;9;2;0;3;106;4480;33302;33297;15259;44924;30750;10750;0;39800;312;206;212562;19;42;31;7;12;4;2;0;2;42;2416;19090;22395;9250;24534;13700;10750;0;27800;161;119;129935;19;32;15;5;10;5;0;0;1;64;2064;14212;10902;6009;20390;17050;0;0;12000;151;87;82627;38;73;46;11;22;9;2;0;3;106;4480;33002;33297;14059;44924;30750;10750;0;39800;310;204;211062;19;41;31;6;12;4;2;0;2;42;2416;18790;22395;8050;24534;13700;10750;0;27800;159;117;128435;19;32;15;5;10;5;0;0;1;64;2064;14212;10902;6009;20390;17050;0;0;12000;151;87;82627;
140050605000003;1;61;180;112;37;19;24;1;0;1;332;9867;83284;84524;49316;36933;80150;7000;0;21000;767;435;372074;25;98;76;18;11;16;0;0;0;136;4480;44980;57134;23744;21733;53400;0;0;0;380;244;205471;36;82;36;19;8;8;1;0;1;196;5387;38304;27390;25572;15200;26750;7000;0;21000;387;191;166603;61;180;112;37;19;24;1;0;1;332;9867;83284;84524;49316;36933;80150;7000;0;21000;767;435;372074;25;98;76;18;11;16;0;0;0;136;4480;44980;57134;23744;21733;53400;0;0;0;380;244;205471;36;82;36;19;8;8;1;0;1;196;5387;38304;27390;25572;15200;26750;7000;0;21000;387;191;166603;
140050605000004;1;12;57;31;8;6;7;0;0;0;112;1795;26748;24004;10014;11990;27100;0;0;0;233;121;101651;4;35;23;4;2;5;0;0;0;45;700;16590;17950;5170;4500;21000;0;0;0;118;73;65910;8;22;8;4;4;2;0;0;0;67;1095;10158;6054;4844;7490;6100;0;0;0;115;48;35741;12;57;31;8;6;7;0;0;0;112;1795;26748;24004;10014;11990;27100;0;0;0;233;121;101651;4;35;23;4;2;5;0;0;0;45;700;16590;17950;5170;4500;21000;0;0;0;118;73;65910;8;22;8;4;4;2;0;0;0;67;1095;10158;6054;4844;7490;6100;0;0;0;115;48;35741;
