Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
140047205000002;1;171;0;103;0;62;0;6;102;1;62;0;6;0;89;14;58;4;4;2;29;74;18;44;0;6;91;12;60;2;5;1;0;103;0;62;0;6;0;103;0;62;0;6;10;93;9;53;0;6;5;98;1;61;1;5;7;96;0;62;1;5;0;60;0;100;59;1;100;0;55;5;87;13;16;44;28;72;57;3;90;10;0;60;0;100;0;60;0;100;4;56;14;86;1;59;5;95;6;54;1;99;0;4;0;8;0;2;4;0;8;0;2;0;3;1;8;0;1;1;1;3;4;4;1;1;4;0;8;0;1;1;0;4;0;8;0;2;0;4;0;8;0;2;1;3;0;8;0;2;0;4;0;8;0;2;0;4;0;8;0;2;0;167;0;2;167;0;2;0;149;18;2;0;45;122;2;0;154;13;2;0;0;167;0;2;0;167;0;2;19;148;0;2;5;162;0;2;8;159;0;2;;
140047205000003;1;277;0;178;0;73;0;26;172;6;71;2;25;1;161;17;67;6;23;3;78;100;48;25;12;14;158;20;67;6;23;3;16;162;6;67;3;23;0;178;0;73;0;26;43;135;24;49;8;18;20;158;18;55;4;22;0;178;0;73;0;26;0;169;0;108;161;8;107;1;157;12;94;14;76;93;62;46;156;13;92;16;7;162;18;90;0;169;0;108;37;132;38;70;6;163;36;72;0;169;0;108;0;4;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;2;2;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;1;3;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;277;0;0;268;9;0;0;251;26;0;0;138;139;0;0;248;29;0;0;25;252;0;0;0;277;0;0;75;202;0;0;42;235;0;0;0;277;0;0;;
140047205000004;1;318;0;228;0;61;0;28;212;16;58;3;26;2;71;157;28;33;10;18;47;181;20;41;7;21;64;164;24;37;8;20;28;200;8;53;7;21;2;226;2;59;0;28;170;58;45;16;23;5;171;57;47;14;24;4;45;183;16;45;7;21;0;178;0;130;161;17;125;5;56;122;50;80;34;144;37;93;50;128;43;87;16;162;25;105;3;175;1;129;152;26;82;48;142;36;92;38;50;128;19;111;0;2;0;8;0;12;2;0;8;0;11;1;2;0;3;5;3;9;1;1;3;5;2;10;1;1;3;5;3;9;1;1;0;8;3;9;1;1;0;8;0;12;1;1;4;4;8;4;2;0;8;0;5;7;0;2;0;8;2;10;0;1;0;282;1;0;264;18;1;0;99;183;1;0;64;218;1;0;86;196;0;1;40;242;0;1;4;278;0;1;215;67;1;0;216;66;0;1;61;221;;
140047205000005;1;108;0;87;0;13;0;8;67;20;9;4;5;3;42;45;6;7;4;4;42;45;6;7;4;4;42;45;6;7;4;4;24;63;4;9;2;6;0;87;0;13;0;8;61;26;12;1;7;1;51;36;8;5;6;2;0;87;0;13;0;8;0;24;0;71;18;6;53;18;12;12;34;37;12;12;34;37;12;12;34;37;6;18;20;51;0;24;0;71;23;1;47;24;17;7;42;29;0;24;0;71;0;1;0;4;0;2;1;0;3;1;2;0;0;1;1;3;1;1;0;1;1;3;1;1;0;1;1;3;1;1;0;1;0;4;0;2;0;1;0;4;0;2;0;1;3;1;2;0;1;0;4;0;1;1;0;1;0;4;0;2;0;100;0;0;80;20;0;0;51;49;0;0;51;49;0;0;51;49;0;0;30;70;0;0;0;100;0;0;77;23;0;0;63;37;0;0;0;100;0;0;;
140047205000006;1;209;0;155;0;36;0;18;92;63;19;17;7;11;61;94;13;23;4;14;58;97;13;23;4;14;58;97;13;23;4;14;0;155;0;36;0;18;0;155;0;36;0;18;0;155;0;36;0;18;0;155;0;36;0;18;0;155;0;36;0;18;0;48;0;150;22;26;91;59;11;37;64;86;11;37;61;89;11;37;61;89;0;48;0;150;0;48;0;150;0;48;0;150;0;48;0;150;0;48;0;150;0;2;0;8;0;4;1;1;5;3;2;2;1;1;3;5;2;2;1;1;3;5;2;2;1;1;3;5;2;2;0;2;0;8;0;4;0;2;0;8;0;4;0;2;0;8;0;4;0;2;0;8;0;4;0;2;0;8;0;4;0;200;0;3;110;90;3;0;75;125;2;1;72;128;2;1;72;128;2;1;0;200;0;3;0;200;0;3;0;200;0;3;0;200;0;3;0;200;0;3;;
140047205000007;1;84;0;69;0;9;0;5;29;40;5;4;2;3;0;69;0;9;0;5;0;69;0;9;0;5;0;69;0;9;0;5;0;69;0;9;0;5;0;69;0;9;0;5;0;69;0;9;0;5;4;65;0;9;0;5;0;69;0;9;0;5;0;72;0;11;31;41;4;7;0;72;0;11;0;72;0;11;0;72;0;11;0;72;0;11;0;72;0;11;0;72;0;11;4;68;0;11;0;72;0;11;0;1;0;59;0;4;0;1;26;33;3;1;0;1;0;59;0;4;0;1;0;59;0;4;0;1;0;59;0;4;0;1;0;59;0;4;0;1;0;59;0;4;0;1;0;59;0;4;0;1;2;57;0;4;0;1;0;59;0;4;0;5;0;72;4;1;31;41;0;5;0;72;0;5;0;72;0;5;0;72;0;5;0;72;0;5;0;72;0;5;0;72;0;5;4;68;0;5;0;72;;
140047205000008;1;180;0;110;0;50;0;19;97;13;48;2;17;2;34;76;21;29;7;12;34;76;21;29;7;12;34;76;21;29;7;12;9;101;2;48;0;19;0;110;0;50;0;19;11;99;5;45;1;18;39;71;13;37;4;15;0;110;0;50;0;19;0;117;0;61;103;14;58;3;26;91;37;24;26;91;37;24;26;91;37;24;8;109;3;58;0;117;0;61;9;108;8;53;45;72;10;51;0;117;0;61;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;12;0;165;9;3;151;14;5;7;58;107;5;7;58;107;5;7;58;107;1;11;10;155;0;12;0;165;1;11;16;149;2;10;53;112;0;12;0;165;;
140047205000009;1;139;0;69;0;56;0;14;67;2;54;2;14;0;67;2;54;2;14;0;40;29;33;23;13;1;66;3;54;2;14;0;43;26;40;16;10;4;3;66;9;47;10;4;65;4;51;5;14;0;2;67;2;54;0;14;0;69;0;56;0;14;0;104;0;31;100;4;31;0;104;0;27;4;68;36;16;15;104;0;26;5;69;35;20;11;19;85;2;29;100;4;26;5;0;104;4;27;0;104;0;31;0;7;0;14;0;0;6;1;14;0;0;0;7;0;11;3;0;0;7;0;5;9;0;0;7;0;10;4;0;0;6;1;10;4;0;0;4;3;1;13;0;0;6;1;10;4;0;0;0;7;3;11;0;0;0;7;0;14;0;0;0;132;0;7;128;4;7;0;129;3;6;1;84;48;2;5;128;4;6;1;87;45;6;1;21;111;1;6;124;8;6;1;3;129;1;6;0;132;0;7;;
140047205000010;1;229;1;153;0;47;0;28;124;30;43;4;18;10;120;34;41;6;27;1;29;125;10;37;10;18;118;36;41;6;18;10;21;133;22;25;5;23;5;149;0;47;0;28;31;123;23;24;9;19;18;136;19;28;4;24;8;146;16;31;3;25;1;139;0;61;103;37;57;4;112;28;54;7;34;106;11;50;101;39;54;7;31;109;9;52;5;135;0;61;40;100;14;47;29;111;7;54;17;123;3;58;0;3;0;2;0;0;3;0;2;0;0;0;3;0;2;0;0;0;3;0;1;1;0;0;3;0;2;0;0;0;1;2;1;1;0;0;0;3;0;2;0;0;2;1;1;1;0;0;0;3;0;2;0;0;1;2;1;1;0;0;1;214;0;1;181;34;1;0;183;32;0;1;49;166;0;1;174;41;0;1;47;168;0;1;5;210;0;1;62;153;0;1;40;175;0;1;27;188;0;1;;
140047205000011;8;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000012;5;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000013;8;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000014;8;332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000016;8;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000017;5;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000018;8;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000019;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000020;8;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000021;8;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000022;5;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000023;5;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000024;8;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000025;8;383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000026;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000027;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000028;1;136;0;93;0;28;0;15;76;17;21;7;12;3;9;84;2;26;1;14;0;93;0;28;0;15;19;74;4;24;1;14;0;93;0;28;0;15;0;93;0;28;0;15;0;93;0;28;0;15;0;93;0;28;0;15;9;84;0;28;0;15;0;16;0;113;16;0;88;25;8;8;4;109;0;16;0;113;7;9;17;96;0;16;0;113;0;16;0;113;0;16;0;113;0;16;0;113;6;10;2;111;0;0;0;10;0;1;0;0;10;0;1;0;0;0;6;4;0;1;0;0;0;10;0;1;0;0;6;4;0;1;0;0;0;10;0;1;0;0;0;10;0;1;0;0;0;10;0;1;0;0;0;10;0;1;0;0;4;6;0;1;0;41;0;95;32;9;77;18;3;38;9;86;0;41;0;95;3;38;21;74;0;41;0;95;0;41;0;95;0;41;0;95;0;41;0;95;3;38;6;89;;
140047205000029;1;169;6;118;2;28;0;15;98;26;22;8;13;2;12;112;1;29;0;15;0;124;0;30;0;15;72;52;15;15;10;5;0;124;0;30;0;15;0;124;0;30;0;15;0;124;0;30;0;15;2;122;0;30;1;14;3;121;1;29;2;13;2;57;6;92;38;21;86;12;13;46;0;98;0;59;0;98;15;44;73;25;0;59;0;98;0;59;0;98;0;59;0;98;0;59;2;96;0;59;3;95;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;8;156;0;2;129;35;2;0;13;151;0;2;0;164;0;2;93;71;2;0;0;164;0;2;0;164;0;2;0;164;0;2;2;162;0;2;5;159;0;2;;
140047205000030;1;236;0;176;0;41;0;19;151;25;29;12;12;7;15;161;2;39;3;16;15;161;2;39;3;16;63;113;9;32;9;10;0;176;0;41;0;19;0;176;0;41;0;19;0;176;0;41;0;19;0;176;0;41;0;19;0;176;0;41;0;19;0;70;0;156;62;8;123;33;19;51;1;155;19;51;1;155;28;42;48;108;0;70;0;156;0;70;0;156;0;70;0;156;0;70;0;156;0;70;0;156;0;1;0;22;0;7;1;0;13;9;4;3;0;1;2;20;0;7;0;1;2;20;0;7;0;1;5;17;4;3;0;1;0;22;0;7;0;1;0;22;0;7;0;1;0;22;0;7;0;1;0;22;0;7;0;1;0;22;0;7;0;135;0;71;117;18;63;8;10;125;10;61;10;125;10;61;55;80;23;48;0;135;0;71;0;135;0;71;0;135;0;71;0;135;0;71;0;135;0;71;;
140047205000031;1;308;0;254;0;36;0;18;189;65;29;7;17;1;3;251;1;35;1;17;0;254;0;36;0;18;112;142;22;14;11;7;0;254;0;36;0;18;0;254;0;36;0;18;0;254;0;36;0;18;0;254;0;36;0;18;0;254;0;36;0;18;0;29;0;253;19;10;197;56;5;24;0;253;0;29;0;253;5;24;130;123;0;29;0;253;0;29;0;253;0;29;0;253;0;29;0;253;0;29;0;253;0;0;0;0;0;9;0;0;0;0;6;3;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;3;6;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;303;0;0;233;70;0;0;5;298;0;0;0;303;0;0;143;160;0;0;0;303;0;0;0;303;0;0;0;303;0;0;0;303;0;0;0;303;0;0;;
140047205000032;1;140;0;81;0;43;0;14;81;0;40;3;14;0;66;15;39;4;10;4;46;35;25;18;7;7;67;14;40;3;11;3;1;80;0;43;0;14;1;80;0;43;0;14;25;56;7;36;4;10;0;81;0;43;0;14;0;81;0;43;0;14;0;59;0;77;56;3;77;0;47;12;67;10;22;37;56;21;52;7;66;11;1;58;0;77;1;58;0;77;16;43;20;57;0;59;0;77;0;59;0;77;0;4;0;2;0;2;4;0;2;0;2;0;4;0;0;2;2;0;1;3;0;2;1;1;4;0;0;2;2;0;0;4;0;2;0;2;0;4;0;2;0;2;1;3;0;2;1;1;0;4;0;2;0;2;0;4;0;2;0;2;0;138;0;0;135;3;0;0;114;24;0;0;77;61;0;0;117;21;0;0;1;137;0;0;1;137;0;0;36;102;0;0;0;138;0;0;0;138;0;0;;
140047205000033;8;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
140047205000034;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;;;
