Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
140002705000022;5;165;165;164;1;0;124;0;17;3;19;2;157;5;0;3;163;0;120;9;20;0;14;2;125;119;5;1;0;0;0;0;0;0;40;139;139;0;22;1;2;0;1;165;165;0;0;20;1;144;14;23;27;28;34;19;12;3;3;2;3;18;15;19;21;29;15;15;13;1;2;1;1;0;0;14;7;8;3;1;0;8;8;7;5;4;5;1;7;4;3;0;0;0;1;0;1;0;0;0;124;0;16;3;19;2;156;5;0;3;162;0;119;9;20;0;14;2;124;118;5;1;0;40;138;138;0;22;1;2;0;1;164;164;0;0;20;1;143;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;4;0;3;137;0;102;6;17;0;12;2;106;25;1;0;0;26;0;18;3;3;0;2;0
140002705000024;8;29;29;8;0;0;29;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;29;0;0;0;29;0;0;0;0;2;4;8;4;4;5;1;1;0;0;0;2;4;6;3;4;6;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8;0;0;0;0;0;8;0;0;0;0;0;0;0;8;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;29
140002705000025;8;29;29;1;0;0;29;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;29;0;0;0;29;0;0;0;1;3;3;3;6;11;1;0;1;0;0;1;3;2;3;6;11;2;1;0;0;0;0;0;0;3;1;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;29
140002705000026;8;22;22;0;0;0;22;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22;0;0;0;22;0;0;0;4;1;3;2;4;2;0;4;0;2;1;4;1;3;2;4;1;6;4;0;0;0;0;0;0;1;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
140002705000028;8;4;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
140002705000033;8;3;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
140002705000034;8;230;230;2;0;0;229;0;0;0;0;1;0;0;0;230;69;0;0;0;0;0;69;161;0;0;0;0;0;0;0;0;0;0;230;0;0;0;0;0;0;0;230;1;0;1;229;0;0;0;17;19;28;36;28;28;25;14;15;20;14;7;12;20;31;23;27;71;6;1;0;0;0;0;0;11;8;6;3;2;1;7;8;5;5;1;3;11;5;3;0;0;0;0;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;69;0;0;0;0;0;69;161
140002705000035;8;174;174;174;0;0;172;0;0;0;0;2;0;0;0;174;107;0;0;0;0;0;107;67;2;2;0;0;0;0;0;0;0;0;172;0;0;0;0;0;0;0;174;0;0;0;174;0;0;0;19;17;34;15;24;18;16;7;10;14;6;21;13;26;11;24;17;44;17;3;1;0;0;0;0;10;9;2;2;0;0;4;8;4;0;1;3;2;2;4;0;0;0;0;2;1;1;0;0;0;172;0;0;0;0;2;0;0;0;174;107;0;0;0;0;0;107;67;2;2;0;0;0;172;0;0;0;0;0;0;0;174;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;107;0;0;0;0;0;107;67
140002705000036;5;114;114;0;0;0;114;0;0;0;0;0;3;0;0;111;21;0;0;0;0;0;21;93;0;0;0;0;0;0;0;0;0;0;114;0;0;0;3;0;0;0;111;53;0;53;61;0;0;0;5;7;14;14;19;16;11;7;11;10;5;7;3;9;10;13;12;35;5;0;0;1;1;0;0;3;3;1;1;0;0;4;5;4;6;4;4;0;2;2;0;1;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;111;21;0;0;0;0;0;21;93
140002705000037;8;4;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
140002705000040;8;11;11;11;0;0;3;0;1;6;1;0;0;7;0;4;9;0;0;9;0;0;0;2;8;5;1;1;0;1;0;0;0;0;3;0;0;0;9;2;0;0;0;10;0;10;1;0;0;0;4;4;0;1;0;2;0;0;0;0;0;4;3;0;1;0;2;0;4;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;1;6;1;0;0;7;0;4;9;0;0;9;0;0;0;2;8;5;1;1;1;3;0;0;0;9;2;0;0;0;10;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4;9;0;0;9;0;0;0;2
140002705000045;7;5;5;5;0;0;5;0;0;0;0;0;0;2;0;3;5;0;1;2;0;0;2;0;3;2;1;0;0;0;0;0;0;0;2;0;0;0;3;0;2;0;0;1;0;1;4;0;0;0;1;0;1;2;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;2;0;3;5;0;1;2;0;0;2;0;3;2;1;0;0;2;0;0;0;3;0;2;0;0;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;5;0;1;2;0;0;2;0
140002705000046;7;11;11;11;0;0;10;0;0;0;1;0;0;3;0;8;11;0;0;9;0;0;2;0;5;5;0;0;0;0;0;0;0;0;6;0;0;0;10;0;1;0;0;2;0;2;9;0;0;0;0;1;0;1;2;2;1;1;1;2;0;1;1;0;1;2;2;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;0;0;3;0;8;11;0;0;9;0;0;2;0;5;5;0;0;0;6;0;0;0;10;0;1;0;0;2;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;8;11;0;0;9;0;0;2;0
140002705000047;7;1;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
140002705000049;7;7;7;7;0;0;7;0;0;0;0;0;4;3;0;0;1;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;7;0;0;0;5;1;1;0;0;1;0;1;6;0;0;0;3;1;1;1;0;1;0;0;0;0;0;3;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;4;3;0;0;1;0;0;1;0;0;0;6;0;0;0;0;0;7;0;0;0;5;1;1;0;0;1;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;1;0;0;1;0;0;0;6
140002705000051;7;11;11;11;0;0;9;0;0;0;2;0;0;0;0;11;11;0;0;0;3;0;8;0;11;11;0;0;0;0;0;0;0;0;0;0;0;0;8;1;2;0;0;0;0;0;11;0;0;0;1;1;1;2;0;1;2;3;0;0;1;0;1;1;2;0;1;5;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;2;0;0;0;0;11;11;0;0;0;3;0;8;0;11;11;0;0;0;0;0;0;0;8;1;2;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;0;0;3;0;8;0
140002705000052;7;19;19;19;0;0;16;1;0;0;2;0;0;7;0;12;17;0;8;0;6;0;3;2;17;17;0;0;0;0;0;0;0;0;2;0;0;0;16;0;3;0;0;8;0;8;11;0;0;0;4;4;3;2;4;0;1;0;1;0;1;4;3;2;2;3;0;0;4;0;0;0;0;0;0;3;1;0;0;0;0;1;1;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;16;1;0;0;2;0;0;7;0;12;17;0;8;0;6;0;3;2;17;17;0;0;0;2;0;0;0;16;0;3;0;0;8;0;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;12;17;0;8;0;6;0;3;2
140002705000053;7;23;23;23;0;0;17;0;1;0;5;0;22;0;0;1;23;1;0;22;0;0;0;0;10;10;0;0;0;0;0;0;0;0;13;0;0;0;18;1;4;0;0;5;5;0;18;0;0;5;2;3;4;2;5;2;1;2;2;0;0;4;2;4;2;5;1;5;2;2;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17;0;1;0;5;0;22;0;0;1;23;1;0;22;0;0;0;0;10;10;0;0;0;13;0;0;0;18;1;4;0;0;5;5;0;18;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;1;23;1;0;22;0;0;0;0
140002705000054;7;6;6;6;0;0;5;0;0;0;1;0;2;0;0;4;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;0;1;1;0;5;0;0;1;0;0;2;1;0;1;0;0;1;1;0;0;0;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;2;0;0;4;6;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;0;1;1;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;6;0;0;6;0;0;0;0
140002705000055;7;32;32;32;0;0;32;0;0;0;0;0;1;18;0;13;4;0;1;0;0;0;3;28;3;3;0;0;0;0;0;0;0;0;29;0;0;0;16;0;1;0;15;12;9;3;20;0;0;9;3;6;7;4;3;2;3;4;0;0;0;5;5;6;4;2;2;7;3;1;1;0;0;0;0;4;2;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;1;18;0;13;4;0;1;0;0;0;3;28;3;3;0;0;0;29;0;0;0;16;0;1;0;15;12;9;3;20;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;0;13;4;0;1;0;0;0;3;28
140002705000056;7;51;51;51;0;0;51;0;0;0;0;0;14;6;0;31;6;0;1;0;1;0;4;45;6;6;0;0;0;0;0;0;0;0;45;0;0;0;21;0;0;0;30;22;22;0;29;0;0;22;7;5;6;5;12;4;4;4;2;2;2;6;2;5;4;9;4;12;6;0;0;0;0;0;0;2;3;3;2;0;0;3;1;1;3;0;0;1;2;1;1;0;0;0;1;0;0;0;0;0;51;0;0;0;0;0;14;6;0;31;6;0;1;0;1;0;4;45;6;6;0;0;0;45;0;0;0;21;0;0;0;30;22;22;0;29;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;31;6;0;1;0;1;0;4;45
140002705000057;7;22;22;22;0;0;22;0;0;0;0;0;0;15;0;7;2;0;0;1;1;0;0;20;2;2;0;0;0;0;0;0;0;0;20;0;0;0;15;0;0;0;7;13;7;6;9;0;0;7;1;2;7;2;1;3;1;2;2;1;2;2;2;4;2;1;3;6;1;0;1;0;0;0;0;2;1;1;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;22;0;0;0;0;0;0;15;0;7;2;0;0;1;1;0;0;20;2;2;0;0;0;20;0;0;0;15;0;0;0;7;13;7;6;9;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;7;2;0;0;1;1;0;0;20
140002705000058;7;62;62;62;0;0;49;0;0;0;12;1;58;1;0;3;61;1;0;60;0;0;0;1;44;44;0;0;0;0;0;0;0;0;18;0;0;0;57;3;2;0;0;57;57;0;5;0;0;57;3;9;8;8;11;12;6;1;0;4;2;5;6;4;6;8;9;10;3;2;0;0;0;0;0;4;2;0;1;1;0;3;4;2;3;3;1;0;1;2;0;1;0;0;2;0;0;0;0;0;49;0;0;0;12;1;58;1;0;3;61;1;0;60;0;0;0;1;44;44;0;0;0;18;0;0;0;57;3;2;0;0;57;57;0;5;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;1;0;3;61;1;0;60;0;0;0;1
140005005000001;1;230;230;230;0;0;190;0;22;9;9;0;228;0;0;2;230;4;43;172;11;0;0;0;225;199;24;2;0;0;0;0;0;0;5;227;227;0;2;0;0;0;1;230;230;0;0;217;8;5;24;37;47;55;37;22;5;1;2;0;17;19;16;19;34;24;11;5;17;1;0;1;0;0;0;15;9;8;6;0;0;21;28;21;13;11;3;7;16;11;7;2;1;0;5;4;0;0;1;0;190;0;22;9;9;0;228;0;0;2;230;4;43;172;11;0;0;0;225;199;24;2;0;5;227;227;0;2;0;0;0;1;230;230;0;0;217;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;0;0;2;227;4;43;170;10;0;0;0;222;3;0;0;0;3;0;0;2;1;0;0;0
140005005000002;1;282;274;268;6;0;224;0;29;2;19;0;274;0;0;0;267;79;0;152;0;0;36;7;230;181;40;8;1;0;0;0;0;0;44;274;274;0;0;0;0;0;0;273;273;0;1;225;7;41;27;37;59;60;48;21;15;5;2;0;24;23;16;38;38;29;11;16;16;6;1;0;0;0;0;10;16;9;4;0;0;21;21;22;19;10;6;11;14;5;2;4;1;1;7;4;2;0;0;0;223;0;24;2;19;0;268;0;0;0;261;76;0;149;0;0;36;7;224;175;40;8;1;44;268;268;0;0;0;0;0;0;267;267;0;1;219;7;41;1;0;5;0;0;0;6;0;0;0;6;3;0;3;0;0;0;0;6;6;0;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;0;0;0;267;79;0;152;0;0;36;7;230;0;0;0;0;0;0;0;0;0;0;0;0
