Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
221100105090108;1;1879;1879;1879;0;0;961;770;69;40;36;3;1844;32;0;3;1872;581;659;627;0;0;5;7;1867;1554;285;19;9;12;1458;1434;24;85;0;336;0;0;1878;1878;0;1;1536;96;246;888;888;888;0;0;446;365;34;23;18;2;867;18;0;3;885;271;319;294;0;0;1;3;881;737;132;9;3;7;684;672;12;43;0;161;0;0;887;887;0;1;723;46;118;991;991;991;0;0;515;405;35;17;18;1;977;14;0;0;987;310;340;333;0;0;4;4;986;817;153;10;6;5;774;762;12;42;0;175;0;0;991;991;0;0;813;50;128
221100105090109;1;675;675;675;0;0;538;82;38;0;13;4;675;0;0;0;675;13;315;347;0;0;0;0;668;472;154;37;5;7;674;674;0;1;0;0;0;0;675;672;3;0;660;12;0;326;326;326;0;0;266;36;14;0;7;3;326;0;0;0;326;6;147;173;0;0;0;0;323;232;73;17;1;3;325;325;0;1;0;0;0;0;326;325;1;0;319;6;0;349;349;349;0;0;272;46;24;0;6;1;349;0;0;0;349;7;168;174;0;0;0;0;345;240;81;20;4;4;349;349;0;0;0;0;0;0;349;347;2;0;341;6;0
221100105090110;1;675;675;674;0;1;492;81;76;0;23;3;675;0;0;0;675;69;581;25;0;0;0;0;675;420;219;32;4;0;675;675;0;0;0;0;0;0;675;675;0;0;659;4;12;299;299;299;0;0;222;32;33;0;11;1;299;0;0;0;299;30;260;9;0;0;0;0;299;184;100;14;1;0;299;299;0;0;0;0;0;0;299;299;0;0;293;0;6;376;376;375;0;1;270;49;43;0;12;2;376;0;0;0;376;39;321;16;0;0;0;0;376;236;119;18;3;0;376;376;0;0;0;0;0;0;376;376;0;0;366;4;6
221100105090111;1;955;952;952;0;0;797;11;111;0;33;0;952;0;0;0;950;23;26;901;0;0;0;2;946;832;114;0;0;6;952;950;2;0;0;0;0;0;952;952;0;0;920;30;2;465;463;463;0;0;383;4;56;0;20;0;463;0;0;0;461;11;13;437;0;0;0;2;458;400;58;0;0;5;463;461;2;0;0;0;0;0;463;463;0;0;446;16;1;490;489;489;0;0;414;7;55;0;13;0;489;0;0;0;489;12;13;464;0;0;0;0;488;432;56;0;0;1;489;489;0;0;0;0;0;0;489;489;0;0;474;14;1
221100105090112;1;1244;1243;1241;0;0;1080;1;139;0;23;0;1243;0;0;0;1241;41;0;1200;0;0;0;2;1235;1103;125;7;0;8;1243;1243;0;0;0;0;0;0;1243;1243;0;0;1203;30;10;582;581;580;0;0;507;0;65;0;9;0;581;0;0;0;580;23;0;557;0;0;0;1;576;513;58;5;0;5;581;581;0;0;0;0;0;0;581;581;0;0;564;14;3;662;662;661;0;0;573;1;74;0;14;0;662;0;0;0;661;18;0;643;0;0;0;1;659;590;67;2;0;3;662;662;0;0;0;0;0;0;662;662;0;0;639;16;7
221100105090113;1;705;705;667;38;0;371;6;275;6;42;5;705;0;0;0;705;411;70;172;52;0;0;0;684;568;113;1;2;21;705;705;0;0;0;0;0;0;705;705;0;0;657;47;1;326;326;311;15;0;176;3;118;2;24;3;326;0;0;0;326;192;35;74;25;0;0;0;313;262;49;1;1;13;326;326;0;0;0;0;0;0;326;326;0;0;300;25;1;379;379;356;23;0;195;3;157;4;18;2;379;0;0;0;379;219;35;98;27;0;0;0;371;306;64;0;1;8;379;379;0;0;0;0;0;0;379;379;0;0;357;22;0
221100105090114;1;1083;1067;1055;0;12;842;5;191;4;25;0;1067;0;0;0;1062;18;866;178;0;0;0;5;1049;948;87;14;0;18;1041;1041;0;10;0;16;0;0;1066;1066;0;1;891;48;127;510;500;494;0;6;397;1;90;2;10;0;500;0;0;0;498;9;406;83;0;0;0;2;495;452;37;6;0;5;487;487;0;5;0;8;0;0;499;499;0;1;407;23;69;573;567;561;0;6;445;4;101;2;15;0;567;0;0;0;564;9;460;95;0;0;0;3;554;496;50;8;0;13;554;554;0;5;0;8;0;0;567;567;0;0;484;25;58
221100105090115;1;967;967;897;50;16;764;7;165;0;18;13;948;3;0;16;967;41;76;833;17;0;0;0;952;833;116;3;0;15;924;924;0;43;0;0;0;0;965;965;0;2;893;0;72;440;440;413;21;5;354;3;68;0;9;6;430;2;0;8;440;17;35;381;7;0;0;0;434;381;52;1;0;6;418;418;0;22;0;0;0;0;439;439;0;1;405;0;34;527;527;484;29;11;410;4;97;0;9;7;518;1;0;8;527;24;41;452;10;0;0;0;518;452;64;2;0;9;506;506;0;21;0;0;0;0;526;526;0;1;488;0;38
221100105090116;1;498;498;498;0;0;379;0;85;0;27;7;496;0;0;2;486;0;483;2;0;0;1;12;484;437;32;10;5;14;482;482;0;13;0;3;0;0;498;498;0;0;442;2;54;221;221;221;0;0;176;0;32;0;9;4;220;0;0;1;215;0;214;1;0;0;0;6;215;195;14;5;1;6;213;213;0;7;0;1;0;0;221;221;0;0;196;1;24;277;277;277;0;0;203;0;53;0;18;3;276;0;0;1;271;0;269;1;0;0;1;6;269;242;18;5;4;8;269;269;0;6;0;2;0;0;277;277;0;0;246;1;30
221100105090117;1;745;745;739;3;0;570;16;104;4;51;0;745;0;0;0;745;16;539;185;5;0;0;0;720;540;176;4;0;25;739;739;0;6;0;0;0;0;745;745;0;0;678;17;50;355;355;352;2;0;274;7;51;1;22;0;355;0;0;0;355;8;262;82;3;0;0;0;342;266;75;1;0;13;353;353;0;2;0;0;0;0;355;355;0;0;321;9;25;390;390;387;1;0;296;9;53;3;29;0;390;0;0;0;390;8;277;103;2;0;0;0;378;274;101;3;0;12;386;386;0;4;0;0;0;0;390;390;0;0;357;8;25
221100105090118;1;636;635;635;0;0;507;14;97;0;17;0;635;0;0;0;631;0;572;53;0;0;6;4;622;537;81;4;0;13;628;628;0;0;0;7;0;0;635;635;0;0;512;5;118;311;310;310;0;0;246;5;49;0;10;0;310;0;0;0;307;0;278;26;0;0;3;3;302;259;41;2;0;8;306;306;0;0;0;4;0;0;310;310;0;0;249;2;59;325;325;325;0;0;261;9;48;0;7;0;325;0;0;0;324;0;294;27;0;0;3;1;320;278;40;2;0;5;322;322;0;0;0;3;0;0;325;325;0;0;263;3;59
221100105090119;1;757;757;757;0;0;690;8;43;0;16;0;757;0;0;0;738;3;556;149;30;0;0;19;707;691;16;0;0;50;752;752;0;0;0;5;0;0;757;754;3;0;643;0;111;361;361;361;0;0;328;6;19;0;8;0;361;0;0;0;351;1;259;78;13;0;0;10;337;328;9;0;0;24;358;358;0;0;0;3;0;0;361;359;2;0;301;0;58;396;396;396;0;0;362;2;24;0;8;0;396;0;0;0;387;2;297;71;17;0;0;9;370;363;7;0;0;26;394;394;0;0;0;2;0;0;396;395;1;0;342;0;53
221100105090120;1;970;969;969;0;0;701;11;176;12;62;7;969;0;0;0;961;24;616;309;12;0;0;8;942;673;214;48;7;27;961;961;0;0;0;8;0;0;969;961;8;0;921;11;29;446;446;446;0;0;315;5;84;6;33;3;446;0;0;0;441;10;283;141;7;0;0;5;430;300;106;21;3;16;442;442;0;0;0;4;0;0;446;441;5;0;421;6;14;524;523;523;0;0;386;6;92;6;29;4;523;0;0;0;520;14;333;168;5;0;0;3;512;373;108;27;4;11;519;519;0;0;0;4;0;0;523;520;3;0;500;5;15
221100105090121;1;1123;1123;1123;0;0;910;16;195;0;0;2;1123;0;0;0;1116;16;1076;24;0;0;0;7;1116;750;314;52;0;7;1123;1116;7;0;0;0;0;0;1116;1116;0;7;1105;11;0;522;522;522;0;0;413;5;103;0;0;1;522;0;0;0;517;8;499;10;0;0;0;5;517;348;148;21;0;5;522;519;3;0;0;0;0;0;517;517;0;5;512;5;0;601;601;601;0;0;497;11;92;0;0;1;601;0;0;0;599;8;577;14;0;0;0;2;599;402;166;31;0;2;601;597;4;0;0;0;0;0;599;599;0;2;593;6;0
221100105090122;1;678;678;626;0;52;565;30;83;0;0;0;678;0;0;0;678;3;674;1;0;0;0;0;678;387;225;53;13;0;678;678;0;0;0;0;0;0;678;678;0;0;674;0;4;332;332;304;0;28;277;13;42;0;0;0;332;0;0;0;332;2;329;1;0;0;0;0;332;196;104;24;8;0;332;332;0;0;0;0;0;0;332;332;0;0;329;0;3;346;346;322;0;24;288;17;41;0;0;0;346;0;0;0;346;1;345;0;0;0;0;0;346;191;121;29;5;0;346;346;0;0;0;0;0;0;346;346;0;0;345;0;1
221100105090123;1;616;616;616;0;0;456;9;102;0;49;0;616;0;0;0;612;1;564;47;0;0;0;4;612;373;214;25;0;4;616;616;0;0;0;0;0;0;616;616;0;0;554;62;0;290;290;290;0;0;212;6;48;0;24;0;290;0;0;0;288;0;271;17;0;0;0;2;288;179;96;13;0;2;290;290;0;0;0;0;0;0;290;290;0;0;263;27;0;326;326;326;0;0;244;3;54;0;25;0;326;0;0;0;324;1;293;30;0;0;0;2;324;194;118;12;0;2;326;326;0;0;0;0;0;0;326;326;0;0;291;35;0
221100105090124;1;630;630;630;0;0;489;44;95;0;2;0;630;0;0;0;625;7;24;591;0;0;3;5;625;443;168;14;0;5;630;630;0;0;0;0;0;0;630;630;0;0;584;46;0;279;279;279;0;0;216;20;43;0;0;0;279;0;0;0;275;5;9;260;0;0;1;4;275;196;76;3;0;4;279;279;0;0;0;0;0;0;279;279;0;0;262;17;0;351;351;351;0;0;273;24;52;0;2;0;351;0;0;0;350;2;15;331;0;0;2;1;350;247;92;11;0;1;351;351;0;0;0;0;0;0;351;351;0;0;322;29;0
221100105090125;1;1141;1139;1139;0;0;922;26;153;0;38;0;1139;0;0;0;1133;29;921;183;0;0;0;6;1127;802;252;50;23;12;1139;1139;0;0;0;0;0;0;1139;1139;0;0;1079;27;33;538;537;537;0;0;432;13;74;0;18;0;537;0;0;0;535;10;442;83;0;0;0;2;534;381;120;23;10;3;537;537;0;0;0;0;0;0;537;537;0;0;513;12;12;603;602;602;0;0;490;13;79;0;20;0;602;0;0;0;598;19;479;100;0;0;0;4;593;421;132;27;13;9;602;602;0;0;0;0;0;0;602;602;0;0;566;15;21
221100105090126;1;846;846;846;0;0;698;19;107;5;17;0;843;3;0;0;846;148;660;29;0;9;0;0;841;491;307;39;4;5;846;846;0;0;0;0;0;0;846;846;0;0;827;19;0;395;395;395;0;0;328;8;46;3;10;0;394;1;0;0;395;69;310;11;0;5;0;0;393;236;141;15;1;2;395;395;0;0;0;0;0;0;395;395;0;0;388;7;0;451;451;451;0;0;370;11;61;2;7;0;449;2;0;0;451;79;350;18;0;4;0;0;448;255;166;24;3;3;451;451;0;0;0;0;0;0;451;451;0;0;439;12;0
221100105090127;1;509;509;509;0;0;467;0;40;0;2;0;509;0;0;0;505;6;483;5;11;0;0;4;502;409;88;5;0;7;509;509;0;0;0;0;0;0;509;507;2;0;490;17;0;251;251;251;0;0;230;0;20;0;1;0;251;0;0;0;250;3;241;3;3;0;0;1;249;199;48;2;0;2;251;251;0;0;0;0;0;0;251;250;1;0;244;6;0;258;258;258;0;0;237;0;20;0;1;0;258;0;0;0;255;3;242;2;8;0;0;3;253;210;40;3;0;5;258;258;0;0;0;0;0;0;258;257;1;0;246;11;0
221100105090128;1;1182;1182;1181;0;0;893;58;175;0;56;0;1182;0;0;0;1170;34;1116;20;0;0;0;12;1169;754;350;40;25;13;1182;1179;3;0;0;0;0;0;1182;1182;0;0;1082;100;0;499;499;499;0;0;380;28;69;0;22;0;499;0;0;0;493;15;467;11;0;0;0;6;493;309;156;17;11;6;499;499;0;0;0;0;0;0;499;499;0;0;457;42;0;683;683;682;0;0;513;30;106;0;34;0;683;0;0;0;677;19;649;9;0;0;0;6;676;445;194;23;14;7;683;680;3;0;0;0;0;0;683;683;0;0;625;58;0
221100105090129;1;1188;1188;1131;42;15;923;16;185;0;64;0;1185;3;0;0;1186;7;518;661;0;0;0;2;1186;789;347;42;8;2;1186;1186;0;2;0;0;0;0;1188;1188;0;0;1161;3;24;574;574;548;18;8;447;9;95;0;23;0;572;2;0;0;573;4;250;319;0;0;0;1;573;376;171;22;4;1;573;573;0;1;0;0;0;0;574;574;0;0;561;1;12;614;614;583;24;7;476;7;90;0;41;0;613;1;0;0;613;3;268;342;0;0;0;1;613;413;176;20;4;1;613;613;0;1;0;0;0;0;614;614;0;0;600;2;12
221100105090130;1;814;814;795;0;19;377;306;83;17;31;0;791;23;0;0;814;24;685;105;0;0;0;0;792;641;122;25;4;22;783;783;0;31;0;0;0;0;810;810;0;4;761;3;46;391;391;382;0;9;194;134;39;9;15;0;381;10;0;0;391;12;328;51;0;0;0;0;380;308;61;9;2;11;376;376;0;15;0;0;0;0;388;388;0;3;364;2;22;423;423;413;0;10;183;172;44;8;16;0;410;13;0;0;423;12;357;54;0;0;0;0;412;333;61;16;2;11;407;407;0;16;0;0;0;0;422;422;0;1;397;1;24
221100105090131;1;778;772;759;0;3;550;7;162;28;22;3;769;1;0;2;770;4;45;716;0;0;5;2;758;352;258;113;35;14;713;713;0;59;0;0;0;0;772;772;0;0;703;58;11;364;361;355;0;2;257;4;79;11;9;1;359;1;0;1;360;2;22;333;0;0;3;1;355;166;121;51;17;6;331;331;0;30;0;0;0;0;361;361;0;0;331;23;7;414;411;404;0;1;293;3;83;17;13;2;410;0;0;1;410;2;23;383;0;0;2;1;403;186;137;62;18;8;382;382;0;29;0;0;0;0;411;411;0;0;372;35;4
221100105090132;1;540;539;21;0;518;354;26;115;4;40;0;539;0;0;0;539;13;510;13;3;0;0;0;539;290;241;7;1;0;539;522;17;0;0;0;0;0;539;539;0;0;534;5;0;225;225;9;0;216;145;11;47;2;20;0;225;0;0;0;225;5;214;4;2;0;0;0;225;114;107;3;1;0;225;220;5;0;0;0;0;0;225;225;0;0;222;3;0;315;314;12;0;302;209;15;68;2;20;0;314;0;0;0;314;8;296;9;1;0;0;0;314;176;134;4;0;0;314;302;12;0;0;0;0;0;314;314;0;0;312;2;0
221100105090133;1;749;749;22;0;725;520;38;156;0;34;1;749;0;0;0;749;80;664;2;0;0;3;0;747;313;417;4;13;2;749;749;0;0;0;0;0;0;749;749;0;0;749;0;0;307;307;9;0;298;209;15;66;0;16;1;307;0;0;0;307;34;271;0;0;0;2;0;307;129;171;1;6;0;307;307;0;0;0;0;0;0;307;307;0;0;307;0;0;442;442;13;0;427;311;23;90;0;18;0;442;0;0;0;442;46;393;2;0;0;1;0;440;184;246;3;7;2;442;442;0;0;0;0;0;0;442;442;0;0;442;0;0
221100105090134;1;558;558;39;0;519;357;27;144;0;26;4;553;0;0;5;558;164;372;22;0;0;0;0;558;276;280;2;0;0;558;543;15;0;0;0;0;0;558;558;0;0;558;0;0;221;221;17;0;204;142;10;56;0;13;0;218;0;0;3;221;76;139;6;0;0;0;0;221;103;117;1;0;0;221;212;9;0;0;0;0;0;221;221;0;0;221;0;0;337;337;22;0;315;215;17;88;0;13;4;335;0;0;2;337;88;233;16;0;0;0;0;337;173;163;1;0;0;337;331;6;0;0;0;0;0;337;337;0;0;337;0;0
221100105090135;1;1002;989;981;8;0;808;23;109;4;39;6;989;0;0;0;989;352;427;185;9;9;7;0;989;762;176;40;11;0;989;937;52;0;0;0;0;0;984;965;19;5;918;2;45;490;483;479;4;0;387;12;57;2;21;4;483;0;0;0;483;180;195;93;6;5;4;0;483;379;80;18;6;0;483;453;30;0;0;0;0;0;480;472;8;3;453;1;18;512;506;502;4;0;421;11;52;2;18;2;506;0;0;0;506;172;232;92;3;4;3;0;506;383;96;22;5;0;506;484;22;0;0;0;0;0;504;493;11;2;465;1;27
221100105090136;1;971;971;971;0;0;870;3;64;0;34;0;962;3;0;6;934;120;295;519;0;0;0;37;934;810;119;5;0;37;971;960;11;0;0;0;0;0;971;971;0;0;813;13;145;483;483;483;0;0;427;0;37;0;19;0;478;1;0;4;464;55;146;263;0;0;0;19;464;401;60;3;0;19;483;477;6;0;0;0;0;0;483;483;0;0;410;4;69;488;488;488;0;0;443;3;27;0;15;0;484;2;0;2;470;65;149;256;0;0;0;18;470;409;59;2;0;18;488;483;5;0;0;0;0;0;488;488;0;0;403;9;76
221100105090137;1;917;917;917;0;0;854;0;51;0;12;0;917;0;0;0;917;7;536;374;0;0;0;0;916;771;132;10;3;1;917;914;3;0;0;0;0;0;917;917;0;0;879;6;32;425;425;425;0;0;400;0;18;0;7;0;425;0;0;0;425;5;249;171;0;0;0;0;424;362;58;4;0;1;425;423;2;0;0;0;0;0;425;425;0;0;405;2;18;492;492;492;0;0;454;0;33;0;5;0;492;0;0;0;492;2;287;203;0;0;0;0;492;409;74;6;3;0;492;491;1;0;0;0;0;0;492;492;0;0;474;4;14
221100105090138;1;329;329;329;0;0;15;5;1;45;48;215;283;15;0;31;167;6;76;77;0;0;8;162;165;153;7;0;5;164;65;62;3;235;0;29;0;0;325;325;0;4;183;9;133;160;160;160;0;0;9;3;0;22;23;103;135;8;0;17;82;4;38;35;0;0;5;78;81;74;4;0;3;79;32;30;2;115;0;13;0;0;158;158;0;2;87;4;67;169;169;169;0;0;6;2;1;23;25;112;148;7;0;14;85;2;38;42;0;0;3;84;84;79;3;0;2;85;33;32;1;120;0;16;0;0;167;167;0;2;96;5;66
221100105090139;1;448;446;446;0;0;385;38;17;0;0;6;419;0;0;27;424;2;327;95;0;0;0;22;405;356;38;11;0;41;415;415;0;19;10;2;0;0;446;442;4;0;295;45;102;208;207;207;0;0;176;19;9;0;0;3;192;0;0;15;195;0;154;41;0;0;0;12;185;163;17;5;0;22;190;190;0;9;7;1;0;0;207;205;2;0;130;21;54;240;239;239;0;0;209;19;8;0;0;3;227;0;0;12;229;2;173;54;0;0;0;10;220;193;21;6;0;19;225;225;0;10;3;1;0;0;239;237;2;0;165;24;48
221100105090140;1;728;728;728;0;0;422;157;93;3;53;0;545;8;0;175;728;0;223;505;0;0;0;0;728;611;111;6;0;0;653;653;0;54;0;21;0;0;728;728;0;0;706;13;9;349;349;349;0;0;204;73;44;1;27;0;260;4;0;85;349;0;106;243;0;0;0;0;349;296;52;1;0;0;312;312;0;26;0;11;0;0;349;349;0;0;343;4;2;379;379;379;0;0;218;84;49;2;26;0;285;4;0;90;379;0;117;262;0;0;0;0;379;315;59;5;0;0;341;341;0;28;0;10;0;0;379;379;0;0;363;9;7
221100105090141;1;749;749;95;0;654;86;580;38;0;33;12;742;7;0;0;749;20;252;454;0;0;23;0;748;738;10;0;0;1;728;603;125;11;0;7;0;3;740;739;1;9;735;4;0;325;325;41;0;284;36;246;20;0;16;7;322;3;0;0;325;10;106;199;0;0;10;0;324;321;3;0;0;1;316;263;53;6;0;3;0;0;321;320;1;4;318;2;0;424;424;54;0;370;50;334;18;0;17;5;420;4;0;0;424;10;146;255;0;0;13;0;424;417;7;0;0;0;412;340;72;5;0;4;0;3;419;419;0;5;417;2;0
221100105090142;1;685;685;685;0;0;505;111;41;0;24;4;685;0;0;0;685;38;163;481;0;0;3;0;685;524;138;23;0;0;685;685;0;0;0;0;0;0;685;685;0;0;662;17;6;310;310;310;0;0;230;55;13;0;10;2;310;0;0;0;310;19;79;211;0;0;1;0;310;234;66;10;0;0;310;310;0;0;0;0;0;0;310;310;0;0;302;5;3;375;375;375;0;0;275;56;28;0;14;2;375;0;0;0;375;19;84;270;0;0;2;0;375;290;72;13;0;0;375;375;0;0;0;0;0;0;375;375;0;0;360;12;3
221100105090143;1;629;629;629;0;0;265;328;36;0;0;0;629;0;0;0;629;3;5;621;0;0;0;0;629;430;156;43;0;0;629;629;0;0;0;0;0;0;629;629;0;0;607;22;0;290;290;290;0;0;125;150;15;0;0;0;290;0;0;0;290;2;3;285;0;0;0;0;290;201;67;22;0;0;290;290;0;0;0;0;0;0;290;290;0;0;281;9;0;339;339;339;0;0;140;178;21;0;0;0;339;0;0;0;339;1;2;336;0;0;0;0;339;229;89;21;0;0;339;339;0;0;0;0;0;0;339;339;0;0;326;13;0
221100105090144;1;773;773;773;0;0;619;62;85;0;7;0;773;0;0;0;760;4;202;554;0;0;0;13;755;568;167;20;0;18;770;770;0;3;0;0;0;0;773;773;0;0;738;29;6;372;372;372;0;0;302;32;36;0;2;0;372;0;0;0;365;2;99;264;0;0;0;7;362;277;77;8;0;10;369;369;0;3;0;0;0;0;372;372;0;0;358;11;3;401;401;401;0;0;317;30;49;0;5;0;401;0;0;0;395;2;103;290;0;0;0;6;393;291;90;12;0;8;401;401;0;0;0;0;0;0;401;401;0;0;380;18;3
221100105090145;1;760;760;759;0;1;564;4;144;0;44;4;760;0;0;0;760;27;8;725;0;0;0;0;760;464;228;37;31;0;760;760;0;0;0;0;0;0;760;756;4;0;748;6;2;354;354;354;0;0;261;2;69;0;21;1;354;0;0;0;354;13;4;337;0;0;0;0;354;214;106;16;18;0;354;354;0;0;0;0;0;0;354;353;1;0;349;4;0;406;406;405;0;1;303;2;75;0;23;3;406;0;0;0;406;14;4;388;0;0;0;0;406;250;122;21;13;0;406;406;0;0;0;0;0;0;406;403;3;0;399;2;2
221100105090146;1;657;653;653;0;0;515;35;78;0;23;2;653;0;0;0;653;135;500;10;8;0;0;0;653;488;134;22;9;0;653;653;0;0;0;0;0;0;653;653;0;0;653;0;0;300;298;298;0;0;234;15;36;0;12;1;298;0;0;0;298;63;227;3;5;0;0;0;298;230;53;8;7;0;298;298;0;0;0;0;0;0;298;298;0;0;298;0;0;357;355;355;0;0;281;20;42;0;11;1;355;0;0;0;355;72;273;7;3;0;0;0;355;258;81;14;2;0;355;355;0;0;0;0;0;0;355;355;0;0;355;0;0
221100105090147;1;708;708;708;0;0;606;0;94;0;8;0;708;0;0;0;708;0;326;382;0;0;0;0;708;377;256;65;10;0;708;682;26;0;0;0;0;0;708;708;0;0;699;9;0;329;329;329;0;0;272;0;51;0;6;0;329;0;0;0;329;0;150;179;0;0;0;0;329;181;114;31;3;0;329;320;9;0;0;0;0;0;329;329;0;0;326;3;0;379;379;379;0;0;334;0;43;0;2;0;379;0;0;0;379;0;176;203;0;0;0;0;379;196;142;34;7;0;379;362;17;0;0;0;0;0;379;379;0;0;373;6;0
221100105090148;1;645;645;645;0;0;523;2;113;0;7;0;645;0;0;0;645;0;637;8;0;0;0;0;645;366;223;42;14;0;645;645;0;0;0;0;0;0;645;645;0;0;579;66;0;298;298;298;0;0;245;0;49;0;4;0;298;0;0;0;298;0;293;5;0;0;0;0;298;160;113;20;5;0;298;298;0;0;0;0;0;0;298;298;0;0;267;31;0;347;347;347;0;0;278;2;64;0;3;0;347;0;0;0;347;0;344;3;0;0;0;0;347;206;110;22;9;0;347;347;0;0;0;0;0;0;347;347;0;0;312;35;0
221100105090149;1;577;576;576;0;0;393;80;26;21;54;2;575;1;0;0;515;18;7;486;0;4;0;61;504;374;70;32;28;72;274;274;0;92;8;202;0;0;576;533;43;0;467;18;48;272;271;271;0;0;182;40;12;11;25;1;270;1;0;0;242;8;4;227;0;3;0;29;239;181;35;13;10;32;127;127;0;45;4;95;0;0;271;247;24;0;221;8;18;305;305;305;0;0;211;40;14;10;29;1;305;0;0;0;273;10;3;259;0;1;0;32;265;193;35;19;18;40;147;147;0;47;4;107;0;0;305;286;19;0;246;10;30
221100105090150;1;1074;1073;1070;3;0;784;28;24;0;108;129;930;0;0;143;874;31;18;818;3;0;4;199;834;748;77;9;0;239;894;894;0;46;0;128;0;5;1071;623;448;2;508;7;108;504;503;502;1;0;373;13;11;0;50;56;437;0;0;66;406;17;9;377;1;0;2;97;386;346;35;5;0;117;414;414;0;21;0;65;0;3;502;290;212;1;234;5;51;570;570;568;2;0;411;15;13;0;58;73;493;0;0;77;468;14;9;441;2;0;2;102;448;402;42;4;0;122;480;480;0;25;0;63;0;2;569;333;236;1;274;2;57
221100105090151;1;615;615;615;0;0;375;27;55;26;114;18;611;0;0;4;611;8;581;22;0;0;0;4;611;509;95;7;0;4;615;539;76;0;0;0;0;0;615;615;0;0;572;27;16;287;287;287;0;0;173;17;25;13;52;7;285;0;0;2;285;3;270;12;0;0;0;2;285;237;45;3;0;2;287;250;37;0;0;0;0;0;287;287;0;0;263;17;7;328;328;328;0;0;202;10;30;13;62;11;326;0;0;2;326;5;311;10;0;0;0;2;326;272;50;4;0;2;328;289;39;0;0;0;0;0;328;328;0;0;309;10;9
221100105090152;1;589;589;589;0;0;487;49;41;0;12;0;572;17;0;0;589;0;16;567;6;0;0;0;588;394;128;42;24;1;571;571;0;18;0;0;0;0;588;588;0;1;563;0;25;294;294;294;0;0;239;28;21;0;6;0;287;7;0;0;294;0;8;282;4;0;0;0;293;194;67;20;12;1;287;287;0;7;0;0;0;0;293;293;0;1;280;0;13;295;295;295;0;0;248;21;20;0;6;0;285;10;0;0;295;0;8;285;2;0;0;0;295;200;61;22;12;0;284;284;0;11;0;0;0;0;295;295;0;0;283;0;12
221100105090153;1;629;629;530;0;99;537;6;64;0;22;0;629;0;0;0;626;4;277;341;4;0;0;3;622;448;105;51;18;7;608;608;0;19;0;2;0;0;627;627;0;2;500;0;127;303;303;264;0;39;260;5;29;0;9;0;303;0;0;0;302;0;131;168;3;0;0;1;299;213;54;27;5;4;295;295;0;7;0;1;0;0;302;302;0;1;242;0;60;326;326;266;0;60;277;1;35;0;13;0;326;0;0;0;324;4;146;173;1;0;0;2;323;235;51;24;13;3;313;313;0;12;0;1;0;0;325;325;0;1;258;0;67
221100105090154;1;1095;1095;610;485;0;380;122;102;0;6;485;1095;0;0;0;1048;4;159;841;30;5;9;47;1005;854;124;15;12;90;1023;1023;0;14;0;13;0;45;1095;1095;0;0;543;34;518;524;524;279;245;0;168;64;44;0;3;245;524;0;0;0;501;1;74;407;13;1;5;23;481;411;57;7;6;43;487;487;0;8;0;8;0;21;524;524;0;0;250;12;262;571;571;331;240;0;212;58;58;0;3;240;571;0;0;0;547;3;85;434;17;4;4;24;524;443;67;8;6;47;536;536;0;6;0;5;0;24;571;571;0;0;293;22;256
221100105090155;1;779;779;779;0;0;593;57;101;0;28;0;779;0;0;0;774;239;503;32;0;0;0;5;766;552;176;25;13;13;774;772;2;0;0;0;0;5;779;732;47;0;675;17;40;381;381;381;0;0;292;31;41;0;17;0;381;0;0;0;378;116;247;15;0;0;0;3;375;271;83;14;7;6;378;377;1;0;0;0;0;3;381;359;22;0;331;10;18;398;398;398;0;0;301;26;60;0;11;0;398;0;0;0;396;123;256;17;0;0;0;2;391;281;93;11;6;7;396;395;1;0;0;0;0;2;398;373;25;0;344;7;22
221100105090156;1;2050;2043;2033;6;0;926;926;131;0;55;5;2043;0;0;0;2043;18;210;1815;0;0;0;0;2039;1541;404;79;15;4;2033;2029;4;0;0;10;0;0;2043;2043;0;0;1966;17;60;976;974;970;2;0;445;435;63;0;27;4;974;0;0;0;974;6;99;869;0;0;0;0;972;725;196;44;7;2;967;965;2;0;0;7;0;0;974;974;0;0;941;7;26;1074;1069;1063;4;0;481;491;68;0;28;1;1069;0;0;0;1069;12;111;946;0;0;0;0;1067;816;208;35;8;2;1066;1064;2;0;0;3;0;0;1069;1069;0;0;1025;10;34
