Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
500660605020021;2;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605020022;1;224;171;0;43;0;10;0;171;0;43;0;10;0;100;71;34;9;8;2;170;1;43;0;10;0;100;71;34;9;8;2;2;169;0;43;0;10;0;171;0;43;0;10;171;0;43;0;10;0;0;171;0;43;0;10;0;171;0;43;0;10;224;0;0;0;224;0;0;0;142;82;0;0;223;1;0;0;142;82;0;0;2;222;0;0;0;224;0;0;224;0;0;0;0;224;0;0;0;224;0;0;14;0;0;0;0;0;14;0;0;0;0;0;5;9;0;0;0;0;13;1;0;0;0;0;5;9;0;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;14;0;0;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;224;0;0;0;224;0;0;0;142;82;0;0;223;1;0;0;142;82;0;0;2;222;0;0;0;224;0;0;224;0;0;0;0;224;0;0;0;224;0;0
500660605020023;1;177;133;0;37;0;7;0;133;0;37;0;7;0;133;0;37;0;7;0;133;0;37;0;7;0;133;0;37;0;7;0;19;114;8;29;1;6;0;133;0;37;0;7;133;0;37;0;7;0;0;133;0;37;0;7;0;133;0;37;0;7;173;0;4;0;173;0;4;0;173;0;4;0;173;0;4;0;173;0;4;0;27;146;1;3;0;173;0;4;173;0;4;0;0;173;0;4;0;173;0;4;116;0;8;0;0;0;116;0;8;0;0;0;116;0;8;0;0;0;116;0;8;0;0;0;116;0;8;0;0;0;15;101;1;7;0;0;0;116;0;8;0;0;116;0;8;0;0;0;0;116;0;8;0;0;0;116;0;8;0;0;176;0;0;0;176;0;0;0;176;0;0;0;176;0;0;0;176;0;0;0;27;149;0;0;0;176;0;0;176;0;0;0;0;176;0;0;0;176;0;0
500660605020024;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
500660605020025;2;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605020026;1;299;108;134;14;18;8;17;231;11;29;3;23;2;136;106;18;14;12;13;150;92;23;9;15;10;136;106;19;13;12;13;41;201;6;26;6;19;0;242;0;32;0;25;233;9;29;3;24;1;8;234;1;31;2;23;30;212;3;29;5;20;128;167;2;1;281;14;2;1;166;129;0;3;188;107;0;3;167;128;0;3;53;242;0;3;0;295;0;3;282;13;3;0;11;284;0;3;38;257;0;3;4;5;0;0;0;0;8;1;0;0;0;0;4;5;0;0;0;0;6;3;0;0;0;0;4;5;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;8;1;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;130;167;0;0;283;14;0;0;166;131;0;0;188;109;0;0;167;130;0;0;53;244;0;0;0;297;0;0;284;13;0;0;11;286;0;0;38;259;0;0
500660605020027;1;259;65;117;12;23;11;31;161;21;32;3;30;12;42;140;23;12;12;30;23;159;7;28;4;38;40;142;23;12;12;30;8;174;6;29;1;41;29;153;16;19;4;38;171;11;35;0;39;3;0;182;0;35;0;42;0;182;0;35;0;42;61;115;22;42;172;4;40;24;45;131;30;34;22;154;12;52;43;133;30;34;8;168;7;57;23;153;24;40;175;1;58;6;0;176;0;64;0;176;0;64;1;0;0;7;0;0;1;0;5;2;0;0;1;0;2;5;0;0;1;0;1;6;0;0;1;0;2;5;0;0;1;0;0;7;0;0;0;1;0;7;0;0;1;0;7;0;0;0;0;1;0;7;0;0;0;1;0;7;0;0;83;153;0;0;218;18;0;0;77;159;0;0;34;202;0;0;75;161;0;0;15;221;0;0;49;187;0;0;226;10;0;0;0;236;0;0;0;236;0;0
500660605020028;1;257;144;42;39;13;15;3;180;6;49;3;17;1;44;142;18;34;2;16;16;170;8;44;2;16;44;142;18;34;2;16;0;186;0;52;0;18;0;186;0;52;0;18;179;7;51;1;18;0;0;186;0;52;0;18;0;186;0;52;0;18;193;56;4;2;238;11;6;0;63;186;1;5;26;223;0;6;63;186;1;5;0;249;0;6;0;249;0;6;241;8;6;0;0;249;0;6;0;249;0;6;4;2;8;2;0;0;6;0;10;0;0;0;6;0;2;8;0;0;3;3;0;10;0;0;6;0;2;8;0;0;0;6;0;10;0;0;0;6;0;10;0;0;6;0;9;1;0;0;0;6;0;10;0;0;0;6;0;10;0;0;195;58;0;0;243;10;0;0;62;191;0;0;26;227;0;0;62;191;0;0;0;253;0;0;0;253;0;0;245;8;0;0;0;253;0;0;0;253;0;0
500660605020029;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
500660605020030;1;50;40;0;9;0;1;0;40;0;9;0;1;0;0;40;0;9;0;1;31;9;8;1;0;1;0;40;0;9;0;1;0;40;0;9;0;1;0;40;0;9;0;1;36;4;9;0;1;0;0;40;0;9;0;1;0;40;0;9;0;1;50;0;0;0;50;0;0;0;0;50;0;0;39;11;0;0;0;50;0;0;0;50;0;0;0;50;0;0;46;4;0;0;0;50;0;0;0;50;0;0;4;0;6;0;0;0;4;0;6;0;0;0;0;4;0;6;0;0;3;1;4;2;0;0;0;4;0;6;0;0;0;4;0;6;0;0;0;4;0;6;0;0;4;0;6;0;0;0;0;4;0;6;0;0;0;4;0;6;0;0;50;0;0;0;50;0;0;0;0;50;0;0;39;11;0;0;0;50;0;0;0;50;0;0;0;50;0;0;46;4;0;0;0;50;0;0;0;50;0;0
500660605020031;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
500660605020032;1;67;51;0;7;0;9;0;51;0;7;0;9;0;47;4;7;0;8;1;44;7;7;0;6;3;47;4;7;0;8;1;8;43;3;4;4;5;0;51;0;7;0;9;51;0;7;0;9;0;0;51;0;7;0;9;0;51;0;7;0;9;63;0;4;0;63;0;4;0;58;5;4;0;54;9;3;1;58;5;4;0;13;50;2;2;0;63;0;4;63;0;4;0;0;63;0;4;0;63;0;4;18;0;4;0;0;0;18;0;4;0;0;0;18;0;4;0;0;0;18;0;4;0;0;0;18;0;4;0;0;0;3;15;2;2;0;0;0;18;0;4;0;0;18;0;4;0;0;0;0;18;0;4;0;0;0;18;0;4;0;0;66;0;1;0;66;0;1;0;61;5;1;0;56;10;1;0;61;5;1;0;15;51;0;1;0;66;0;1;66;0;1;0;0;66;0;1;0;66;0;1
500660605020033;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
500660605020034;1;212;134;33;8;7;22;6;167;0;15;0;28;0;26;141;0;15;3;25;1;166;0;15;0;28;26;141;0;15;3;25;6;161;0;15;1;27;0;167;0;15;0;28;157;10;14;1;26;2;0;167;0;15;0;28;34;133;0;15;3;25;110;31;54;17;141;0;71;0;24;117;5;66;1;140;0;71;24;117;5;66;3;138;4;67;0;141;0;71;131;10;68;3;0;141;0;71;9;132;28;43;0;0;53;10;1;0;0;0;63;0;1;0;0;0;16;47;0;1;0;0;1;62;0;1;0;0;16;47;0;1;0;0;1;62;0;1;0;0;0;63;0;1;0;0;62;1;1;0;0;0;0;63;0;1;0;0;1;62;0;1;141;44;0;0;185;0;0;0;29;156;0;0;1;184;0;0;29;156;0;0;7;178;0;0;0;185;0;0;173;12;0;0;0;185;0;0;26;159;0;0
500660605020035;1;213;101;77;14;18;3;0;169;9;30;2;3;0;116;62;19;13;3;0;119;59;21;11;3;0;116;62;19;13;3;0;68;110;14;18;0;3;11;167;0;32;0;3;150;28;30;2;2;1;0;178;0;32;0;3;0;178;0;32;0;3;111;91;5;3;191;11;8;0;134;68;4;4;139;63;4;4;134;68;4;4;80;122;2;6;11;191;0;8;172;30;8;0;0;202;0;8;0;202;0;8;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;114;93;0;0;197;10;0;0;138;69;0;0;143;64;0;0;138;69;0;0;82;125;0;0;11;196;0;0;177;30;0;0;0;207;0;0;0;207;0;0
500660605020036;1;182;41;129;2;3;0;7;155;15;4;1;6;1;4;166;0;5;1;6;0;170;0;5;0;7;1;169;0;5;0;7;1;169;0;5;0;7;0;170;0;5;0;7;70;100;5;0;3;4;0;170;0;5;0;7;0;170;0;5;0;7;43;139;0;0;165;17;0;0;5;177;0;0;0;182;0;0;1;181;0;0;1;181;0;0;0;182;0;0;78;104;0;0;0;182;0;0;0;182;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;43;138;0;0;165;16;0;0;5;176;0;0;0;181;0;0;1;180;0;0;1;180;0;0;0;181;0;0;77;104;0;0;0;181;0;0;0;181;0;0
500660605020037;1;174;55;108;2;3;1;4;160;3;5;0;5;0;0;163;0;5;0;5;0;163;0;5;0;5;0;163;0;5;0;5;0;163;0;5;0;5;0;163;0;5;0;5;160;3;4;1;5;0;0;163;0;5;0;5;0;163;0;5;0;5;59;113;0;0;169;3;0;0;0;172;0;0;0;172;0;0;0;172;0;0;0;172;0;0;0;172;0;0;168;4;0;0;0;172;0;0;0;172;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;59;114;0;0;170;3;0;0;0;173;0;0;0;173;0;0;0;173;0;0;0;173;0;0;0;173;0;0;170;3;0;0;0;173;0;0;0;173;0;0
500660605020038;1;216;127;68;5;5;7;4;195;0;10;0;10;1;0;195;0;10;0;11;0;195;0;10;0;11;0;195;0;10;0;11;0;195;0;10;0;11;0;195;0;10;0;11;185;10;6;4;10;1;0;195;0;10;0;11;0;195;0;10;0;11;139;77;0;0;215;1;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;216;0;0;201;15;0;0;0;216;0;0;0;216;0;0;3;1;1;1;0;0;4;0;2;0;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;4;0;2;0;0;0;0;4;0;2;0;0;0;4;0;2;0;0;139;77;0;0;215;1;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;216;0;0;0;216;0;0;201;15;0;0;0;216;0;0;0;216;0;0
500660605030001;1;255;129;4;99;2;19;2;133;0;101;0;21;0;133;0;101;0;21;0;133;0;101;0;21;0;133;0;101;0;21;0;55;78;33;68;9;12;45;88;40;61;8;13;133;0;101;0;21;0;0;133;0;101;0;21;0;133;0;101;0;21;229;8;18;0;237;0;18;0;237;0;18;0;237;0;18;0;237;0;18;0;86;151;11;7;87;150;6;12;237;0;18;0;0;237;0;18;0;237;0;18;160;6;1;0;0;0;166;0;1;0;0;0;166;0;1;0;0;0;166;0;1;0;0;0;166;0;1;0;0;0;74;92;0;1;0;0;76;90;1;0;0;0;166;0;1;0;0;0;0;166;0;1;0;0;0;166;0;1;0;0;247;8;0;0;255;0;0;0;255;0;0;0;255;0;0;0;255;0;0;0;97;158;0;0;93;162;0;0;255;0;0;0;0;255;0;0;0;255;0;0
500660605030002;1;285;126;11;132;4;11;1;137;0;136;0;12;0;137;0;136;0;12;0;136;1;136;0;12;0;137;0;136;0;12;0;113;24;104;32;10;2;56;81;38;98;6;6;137;0;136;0;12;0;0;137;0;136;0;12;0;137;0;136;0;12;259;16;10;0;275;0;10;0;275;0;10;0;274;1;10;0;275;0;10;0;217;58;10;0;94;181;6;4;275;0;10;0;0;275;0;10;0;275;0;10;196;8;0;2;0;0;204;0;2;0;0;0;204;0;2;0;0;0;203;1;2;0;0;0;204;0;2;0;0;0;176;28;0;2;0;0;81;123;0;2;0;0;204;0;2;0;0;0;0;204;0;2;0;0;0;204;0;2;0;0;268;16;1;0;284;0;1;0;284;0;1;0;283;1;1;0;284;0;1;0;226;58;1;0;99;185;1;0;284;0;1;0;0;284;0;1;0;284;0;1
500660605030003;1;204;112;2;64;7;16;3;114;0;71;0;19;0;114;0;71;0;19;0;110;4;70;1;16;3;114;0;71;0;19;0;77;37;54;17;14;5;2;112;2;69;0;19;112;2;64;7;17;2;0;114;0;71;0;19;0;114;0;71;0;19;153;10;39;2;163;0;41;0;163;0;41;0;155;8;41;0;163;0;41;0;105;58;40;1;4;159;0;41;154;9;39;2;0;163;0;41;0;163;0;41;145;6;9;0;0;0;151;0;9;0;0;0;151;0;9;0;0;0;150;1;9;0;0;0;151;0;9;0;0;0;112;39;5;4;0;0;4;147;0;9;0;0;145;6;9;0;0;0;0;151;0;9;0;0;0;151;0;9;0;0;191;12;0;0;203;0;0;0;203;0;0;0;195;8;0;0;203;0;0;0;144;59;0;0;4;199;0;0;192;11;0;0;0;203;0;0;0;203;0;0
500660605030004;1;260;133;2;74;1;32;0;133;2;72;3;32;0;121;14;73;2;21;11;33;102;21;54;8;24;71;64;42;33;13;19;0;135;2;73;2;30;0;135;0;75;0;32;131;4;73;2;31;1;0;135;0;75;0;32;0;135;0;75;0;32;244;3;12;0;242;5;12;0;216;31;11;1;54;193;9;3;120;127;10;2;3;244;1;11;0;247;0;12;240;7;12;0;0;247;0;12;0;247;0;12;84;0;170;3;0;0;83;1;170;3;0;0;81;3;144;29;0;0;32;52;31;142;0;0;40;44;89;84;0;0;2;82;2;171;0;0;0;84;0;173;0;0;81;3;169;4;0;0;0;84;0;173;0;0;0;84;0;173;0;0;225;3;25;0;224;4;25;0;200;28;23;2;60;168;3;22;117;111;10;15;4;224;0;25;0;228;0;25;222;6;24;1;0;228;0;25;0;228;0;25
500660605030005;1;128;79;0;36;0;13;0;79;0;36;0;13;0;79;0;36;0;13;0;59;20;22;14;9;4;79;0;36;0;13;0;43;36;21;15;10;3;0;79;0;36;0;13;79;0;36;0;13;0;0;79;0;36;0;13;0;79;0;36;0;13;118;0;10;0;118;0;10;0;118;0;10;0;81;37;9;1;118;0;10;0;67;51;7;3;0;118;0;10;118;0;10;0;0;118;0;10;0;118;0;10;13;0;1;0;0;0;13;0;1;0;0;0;13;0;1;0;0;0;9;4;0;1;0;0;13;0;1;0;0;0;6;7;1;0;0;0;0;13;0;1;0;0;13;0;1;0;0;0;0;13;0;1;0;0;0;13;0;1;0;0;127;0;0;0;127;0;0;0;127;0;0;0;89;38;0;0;127;0;0;0;73;54;0;0;0;127;0;0;127;0;0;0;0;127;0;0;0;127;0;0
500660605030006;1;242;148;9;51;12;18;4;157;0;63;0;22;0;147;10;50;13;17;5;113;44;31;32;11;11;146;11;50;13;17;5;79;78;25;38;12;10;0;157;0;63;0;22;157;0;63;0;22;0;0;157;0;63;0;22;0;157;0;63;0;22;177;22;36;2;199;0;38;0;174;25;36;2;119;80;33;5;173;26;36;2;83;116;32;6;0;199;0;38;199;0;38;0;0;199;0;38;0;199;0;38;79;8;138;13;0;1;87;0;151;0;1;0;78;9;136;15;0;1;54;33;101;50;0;1;78;9;135;16;0;1;49;38;67;84;0;1;0;87;0;151;0;1;87;0;151;0;1;0;0;87;0;151;0;1;0;87;0;151;0;1;186;25;30;0;211;0;30;0;183;28;30;0;124;87;30;0;182;29;30;0;85;126;30;0;0;211;0;30;211;0;30;0;0;211;0;30;0;211;0;30
500660605030007;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500660605030008;1;272;161;0;66;0;25;20;161;0;66;0;45;0;152;9;57;9;45;0;151;10;56;10;44;1;152;9;57;9;45;0;52;109;18;48;4;41;0;161;0;66;0;45;161;0;66;0;45;0;0;161;0;66;0;45;0;161;0;66;0;45;252;20;0;0;272;0;0;0;254;18;0;0;251;21;0;0;254;18;0;0;74;198;0;0;0;272;0;0;272;0;0;0;0;272;0;0;0;272;0;0;58;3;1;0;0;0;61;0;1;0;0;0;58;3;1;0;0;0;57;4;1;0;0;0;58;3;1;0;0;0;21;40;0;1;0;0;0;61;0;1;0;0;61;0;1;0;0;0;0;61;0;1;0;0;0;61;0;1;0;0;252;20;0;0;272;0;0;0;254;18;0;0;251;21;0;0;254;18;0;0;74;198;0;0;0;272;0;0;272;0;0;0;0;272;0;0;0;272;0;0
500660605030009;1;193;84;11;66;4;26;2;95;0;70;0;28;0;95;0;70;0;28;0;91;4;70;0;28;0;89;6;68;2;27;1;38;57;41;29;2;26;26;69;14;56;4;24;89;6;67;3;17;11;0;95;0;70;0;28;0;95;0;70;0;28;170;17;3;0;187;0;3;0;187;0;3;0;183;4;3;0;178;9;3;0;76;111;3;0;41;146;1;2;167;20;3;0;0;187;0;3;0;187;0;3;121;4;3;0;0;0;125;0;3;0;0;0;125;0;3;0;0;0;124;1;3;0;0;0;122;3;3;0;0;0;60;65;2;1;0;0;33;92;0;3;0;0;114;11;3;0;0;0;0;125;0;3;0;0;0;125;0;3;0;0;176;17;0;0;193;0;0;0;193;0;0;0;189;4;0;0;184;9;0;0;81;112;0;0;44;149;0;0;173;20;0;0;0;193;0;0;0;193;0;0
500660605030010;1;233;77;0;118;0;38;0;77;0;118;0;38;0;77;0;118;0;29;9;77;0;118;0;38;0;77;0;118;0;29;9;48;29;90;28;10;28;0;77;0;118;0;38;77;0;118;0;38;0;0;77;0;118;0;38;0;77;0;118;0;38;217;0;10;0;217;0;10;0;208;9;10;0;217;0;10;0;208;9;10;0;137;80;6;4;0;217;0;10;217;0;10;0;0;217;0;10;0;217;0;10;128;0;2;0;0;0;128;0;2;0;0;0;123;5;2;0;0;0;128;0;2;0;0;0;123;5;2;0;0;0;91;37;1;1;0;0;0;128;0;2;0;0;128;0;2;0;0;0;0;128;0;2;0;0;0;128;0;2;0;0;233;0;0;0;233;0;0;0;224;9;0;0;233;0;0;0;224;9;0;0;148;85;0;0;0;233;0;0;233;0;0;0;0;233;0;0;0;233;0;0
500660605030011;1;271;105;0;130;0;31;0;105;0;130;0;31;0;102;3;128;2;31;0;102;3;128;2;31;0;102;3;128;2;31;0;62;43;106;24;20;11;0;105;0;130;0;31;105;0;130;0;31;0;0;105;0;130;0;31;0;105;0;130;0;31;228;0;42;0;228;0;42;0;223;5;42;0;223;5;42;0;223;5;42;0;153;75;39;3;0;228;0;42;228;0;42;0;0;228;0;42;0;228;0;42;28;0;21;0;0;0;28;0;21;0;0;0;28;0;21;0;0;0;28;0;21;0;0;0;28;0;21;0;0;0;25;3;20;1;0;0;0;28;0;21;0;0;28;0;21;0;0;0;0;28;0;21;0;0;0;28;0;21;0;0;271;0;0;0;271;0;0;0;266;5;0;0;266;5;0;0;266;5;0;0;193;78;0;0;0;271;0;0;271;0;0;0;0;271;0;0;0;271;0;0
500660605030012;1;108;80;0;22;0;6;0;80;0;22;0;6;0;80;0;22;0;6;0;80;0;20;2;6;0;80;0;22;0;6;0;52;28;13;9;3;3;0;80;0;22;0;6;79;1;21;1;6;0;0;80;0;22;0;6;0;80;0;22;0;6;107;0;1;0;107;0;1;0;107;0;1;0;105;2;1;0;107;0;1;0;68;39;0;1;0;107;0;1;105;2;1;0;0;107;0;1;0;107;0;1;8;0;3;0;0;0;8;0;3;0;0;0;8;0;3;0;0;0;8;0;3;0;0;0;8;0;3;0;0;0;3;5;1;2;0;0;0;8;0;3;0;0;8;0;3;0;0;0;0;8;0;3;0;0;0;8;0;3;0;0;108;0;0;0;108;0;0;0;108;0;0;0;106;2;0;0;108;0;0;0;68;40;0;0;0;108;0;0;106;2;0;0;0;108;0;0;0;108;0;0
500660605030013;1;26;12;4;2;6;1;1;16;0;8;0;2;0;16;0;8;0;2;0;16;0;8;0;2;0;16;0;8;0;2;0;0;16;0;8;0;2;0;16;0;8;0;2;16;0;8;0;2;0;0;16;0;8;0;2;0;16;0;8;0;2;13;11;2;0;24;0;2;0;24;0;2;0;24;0;2;0;24;0;2;0;0;24;0;2;0;24;0;2;24;0;2;0;0;24;0;2;0;24;0;2;1;0;14;11;0;0;1;0;25;0;0;0;1;0;25;0;0;0;1;0;25;0;0;0;1;0;25;0;0;0;0;1;0;25;0;0;0;1;0;25;0;0;1;0;25;0;0;0;0;1;0;25;0;0;0;1;0;25;0;0;14;11;1;0;25;0;1;0;25;0;1;0;25;0;1;0;25;0;1;0;0;25;0;1;0;25;0;1;25;0;1;0;0;25;0;1;0;25;0;1
500660605030014;1;141;94;1;31;0;15;0;95;0;31;0;15;0;95;0;31;0;15;0;67;28;26;5;11;4;91;4;30;1;14;1;33;62;14;17;6;9;0;95;0;31;0;15;95;0;31;0;15;0;0;95;0;31;0;15;0;95;0;31;0;15;139;1;1;0;140;0;1;0;140;0;1;0;104;36;0;1;135;5;0;1;53;87;0;1;0;140;0;1;140;0;1;0;0;140;0;1;0;140;0;1;29;0;12;1;0;0;29;0;13;0;0;0;29;0;13;0;0;0;23;6;11;2;0;0;29;0;13;0;0;0;15;14;6;7;0;0;0;29;0;13;0;0;29;0;13;0;0;0;0;29;0;13;0;0;0;29;0;13;0;0;140;1;0;0;141;0;0;0;141;0;0;0;104;37;0;0;135;6;0;0;53;88;0;0;0;141;0;0;141;0;0;0;0;141;0;0;0;141;0;0
