Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
500769515000001;1;22;22;22;0;0;16;0;0;2;0;4;3;17;0;2;22;0;18;3;0;0;1;0;21;17;4;0;0;1;9;9;0;7;4;0;0;2;22;22;0;0;22;0;0;12;12;12;0;0;8;0;0;2;0;2;1;10;0;1;12;0;10;1;0;0;1;0;11;9;2;0;0;1;5;5;0;4;2;0;0;1;12;12;0;0;12;0;0;10;10;10;0;0;8;0;0;0;0;2;2;7;0;1;10;0;8;2;0;0;0;0;10;8;2;0;0;0;4;4;0;3;2;0;0;1;10;10;0;0;10;0;0
500769515000002;8;185;185;185;0;0;17;0;6;144;16;2;0;184;0;1;185;0;2;183;0;0;0;0;185;159;16;5;5;0;0;0;0;68;68;0;0;49;185;185;0;0;33;152;0;91;91;91;0;0;9;0;4;69;7;2;0;90;0;1;91;0;2;89;0;0;0;0;91;77;9;3;2;0;0;0;0;33;35;0;0;23;91;91;0;0;21;70;0;94;94;94;0;0;8;0;2;75;9;0;0;94;0;0;94;0;0;94;0;0;0;0;94;82;7;2;3;0;0;0;0;35;33;0;0;26;94;94;0;0;12;82;0
500770305000001;1;899;896;887;9;0;562;19;182;14;119;0;835;40;0;21;896;32;0;833;3;0;28;0;863;748;94;21;0;33;782;782;0;103;5;0;0;6;863;863;0;33;820;21;22;430;428;423;5;0;274;9;84;9;52;0;396;24;0;8;428;16;0;397;1;0;14;0;411;357;44;10;0;17;367;367;0;56;3;0;0;2;411;411;0;17;389;12;10;469;468;464;4;0;288;10;98;5;67;0;439;16;0;13;468;16;0;436;2;0;14;0;452;391;50;11;0;16;415;415;0;47;2;0;0;4;452;452;0;16;431;9;12
500770305000002;1;1226;1226;1209;5;0;921;14;133;5;149;4;1138;84;0;4;1226;5;8;977;0;0;236;0;975;930;45;0;0;251;1120;1120;0;106;0;0;0;0;1197;1197;0;29;1107;54;36;633;633;624;3;0;473;8;66;4;79;3;579;51;0;3;633;2;5;502;0;0;124;0;500;473;27;0;0;133;574;574;0;59;0;0;0;0;618;618;0;15;567;29;22;593;593;585;2;0;448;6;67;1;70;1;559;33;0;1;593;3;3;475;0;0;112;0;475;457;18;0;0;118;546;546;0;47;0;0;0;0;579;579;0;14;540;25;14
500770305000003;1;864;843;821;1;0;555;4;161;0;120;3;842;0;0;1;842;0;34;791;12;0;5;1;799;683;101;15;0;44;779;777;2;43;21;0;0;0;840;840;0;3;729;78;33;459;441;430;0;0;285;1;86;0;68;1;440;0;0;1;440;0;23;406;7;0;4;1;414;360;44;10;0;27;402;401;1;27;12;0;0;0;438;438;0;3;372;46;20;405;402;391;1;0;270;3;75;0;52;2;402;0;0;0;402;0;11;385;5;0;1;0;385;323;57;5;0;17;377;376;1;16;9;0;0;0;402;402;0;0;357;32;13
500770305000004;1;737;732;731;0;1;488;11;201;0;32;0;723;0;0;9;726;7;0;716;3;0;0;6;726;424;196;66;40;6;732;732;0;0;0;0;0;0;726;726;0;6;704;21;1;345;342;342;0;0;227;3;94;0;18;0;338;0;0;4;339;3;0;334;2;0;0;3;339;195;87;33;24;3;342;342;0;0;0;0;0;0;339;339;0;3;329;10;0;392;390;389;0;1;261;8;107;0;14;0;385;0;0;5;387;4;0;382;1;0;0;3;387;229;109;33;16;3;390;390;0;0;0;0;0;0;387;387;0;3;375;11;1
500770305000005;1;817;809;764;5;40;548;0;180;2;79;0;771;23;0;15;809;12;0;775;0;0;22;0;787;535;178;64;10;22;778;778;0;26;0;0;0;5;809;809;0;0;739;70;0;395;390;373;2;15;272;0;78;2;38;0;367;13;0;10;390;7;0;370;0;0;13;0;377;252;90;32;3;13;374;374;0;15;0;0;0;1;390;390;0;0;358;32;0;422;419;391;3;25;276;0;102;0;41;0;404;10;0;5;419;5;0;405;0;0;9;0;410;283;88;32;7;9;404;404;0;11;0;0;0;4;419;419;0;0;381;38;0
500770305000006;1;784;784;780;0;4;543;25;133;26;52;5;752;32;0;0;784;0;0;784;0;0;0;0;784;470;194;109;11;0;751;751;0;21;3;0;0;9;784;784;0;0;739;36;9;393;393;390;0;3;266;13;69;16;27;2;374;19;0;0;393;0;0;393;0;0;0;0;393;230;100;56;7;0;376;376;0;9;2;0;0;6;393;393;0;0;368;20;5;391;391;390;0;1;277;12;64;10;25;3;378;13;0;0;391;0;0;391;0;0;0;0;391;240;94;53;4;0;375;375;0;12;1;0;0;3;391;391;0;0;371;16;4
500770305000007;1;669;664;664;0;0;429;0;152;5;55;23;664;0;0;0;664;39;0;625;0;0;0;0;664;444;156;59;5;0;642;631;11;19;0;0;0;3;663;663;0;1;607;56;0;331;328;328;0;0;208;0;76;4;29;11;328;0;0;0;328;18;0;310;0;0;0;0;328;223;74;28;3;0;318;311;7;8;0;0;0;2;327;327;0;1;299;28;0;338;336;336;0;0;221;0;76;1;26;12;336;0;0;0;336;21;0;315;0;0;0;0;336;221;82;31;2;0;324;320;4;11;0;0;0;1;336;336;0;0;308;28;0
500770305000008;1;866;840;837;3;0;476;14;235;2;113;0;839;0;0;1;831;0;11;814;3;0;3;9;822;714;103;5;0;18;836;836;0;1;0;0;0;3;839;839;0;1;740;47;52;433;420;418;2;0;234;8;115;2;61;0;419;0;0;1;415;0;6;405;2;0;2;5;410;351;55;4;0;10;418;418;0;0;0;0;0;2;419;419;0;1;365;23;31;433;420;419;1;0;242;6;120;0;52;0;420;0;0;0;416;0;5;409;1;0;1;4;412;363;48;1;0;8;418;418;0;1;0;0;0;1;420;420;0;0;375;24;21
500770305000009;1;761;761;761;0;0;524;0;163;9;53;12;679;8;1;73;761;36;3;700;21;0;1;0;737;651;70;16;0;24;662;662;0;56;27;8;0;8;748;746;2;13;741;5;0;389;389;389;0;0;265;0;89;4;26;5;346;3;1;39;389;19;0;356;13;0;1;0;374;335;31;8;0;15;339;339;0;28;14;4;0;4;381;380;1;8;377;3;0;372;372;372;0;0;259;0;74;5;27;7;333;5;0;34;372;17;3;344;8;0;0;0;363;316;39;8;0;9;323;323;0;28;13;4;0;4;367;366;1;5;364;2;0
500770305000010;1;287;287;287;0;0;174;1;3;41;53;15;22;144;0;121;286;0;0;213;19;0;54;1;236;221;13;2;0;51;15;15;0;241;21;0;0;10;263;223;40;24;201;21;1;147;147;147;0;0;89;1;2;22;24;9;12;75;0;60;146;0;0;108;11;0;27;1;121;114;6;1;0;26;8;8;0;123;11;0;0;5;136;115;21;11;103;11;1;140;140;140;0;0;85;0;1;19;29;6;10;69;0;61;140;0;0;105;8;0;27;0;115;107;7;1;0;25;7;7;0;118;10;0;0;5;127;108;19;13;98;10;0
500770305000011;8;265;265;265;0;0;129;2;2;102;24;6;3;231;0;31;265;0;0;216;0;0;49;0;216;184;23;5;4;49;0;0;0;207;7;16;0;35;231;231;0;34;89;128;14;142;142;142;0;0;69;1;1;56;13;2;2;124;0;16;142;0;0;114;0;0;28;0;114;99;12;2;1;28;0;0;0;114;4;7;0;17;121;121;0;21;49;66;6;123;123;123;0;0;60;1;1;46;11;4;1;107;0;15;123;0;0;102;0;0;21;0;102;85;11;3;3;21;0;0;0;93;3;9;0;18;110;110;0;13;40;62;8
500770305000012;8;216;216;216;0;0;71;2;0;130;13;0;216;0;0;0;216;0;0;216;0;0;0;0;216;176;31;4;5;0;16;0;16;184;16;0;0;0;216;216;0;0;110;106;0;108;108;108;0;0;32;2;0;66;8;0;108;0;0;0;108;0;0;108;0;0;0;0;108;86;18;2;2;0;8;0;8;93;7;0;0;0;108;108;0;0;55;53;0;108;108;108;0;0;39;0;0;64;5;0;108;0;0;0;108;0;0;108;0;0;0;0;108;90;13;2;3;0;8;0;8;91;9;0;0;0;108;108;0;0;55;53;0
500770305000013;8;128;128;126;0;0;13;0;0;106;3;6;125;2;0;1;128;0;0;123;5;0;0;0;123;118;2;3;0;5;13;13;0;115;0;0;0;0;128;128;0;0;29;99;0;78;78;76;0;0;6;0;0;65;2;5;76;1;0;1;78;0;0;76;2;0;0;0;75;71;2;2;0;3;8;8;0;70;0;0;0;0;78;78;0;0;17;61;0;50;50;50;0;0;7;0;0;41;1;1;49;1;0;0;50;0;0;47;3;0;0;0;48;47;0;1;0;2;5;5;0;45;0;0;0;0;50;50;0;0;12;38;0
500770305000014;8;680;680;680;0;0;420;5;30;158;59;8;147;478;0;55;680;0;4;571;22;0;83;0;558;507;36;11;4;122;1;0;1;562;55;3;0;59;640;630;10;40;395;213;22;376;376;376;0;0;235;2;13;89;34;3;75;268;0;33;376;0;2;313;14;0;47;0;308;282;17;5;4;68;1;0;1;301;36;1;0;37;354;346;8;22;214;120;12;304;304;304;0;0;185;3;17;69;25;5;72;210;0;22;304;0;2;258;8;0;36;0;250;225;19;6;0;54;0;0;0;261;19;2;0;22;286;284;2;18;181;93;10
500770305000015;8;233;233;210;9;0;157;0;0;67;9;0;156;62;0;15;233;0;4;218;0;0;11;0;206;191;15;0;0;27;4;4;0;188;27;7;0;7;208;208;0;25;151;18;39;143;143;127;6;0;94;0;0;43;6;0;100;33;0;10;143;0;2;133;0;0;8;0;125;114;11;0;0;18;3;3;0;115;16;4;0;5;128;128;0;15;94;12;22;90;90;83;3;0;63;0;0;24;3;0;56;29;0;5;90;0;2;85;0;0;3;0;81;77;4;0;0;9;1;1;0;73;11;3;0;2;80;80;0;10;57;6;17
500770305000016;8;188;188;19;0;0;188;0;0;0;0;0;0;177;0;11;188;0;3;176;0;0;9;0;11;2;9;0;0;177;0;0;0;167;19;2;0;0;0;0;0;188;0;0;0;94;94;8;0;0;94;0;0;0;0;0;0;90;0;4;94;0;2;88;0;0;4;0;3;1;2;0;0;91;0;0;0;83;10;1;0;0;0;0;0;94;0;0;0;94;94;11;0;0;94;0;0;0;0;0;0;87;0;7;94;0;1;88;0;0;5;0;8;1;7;0;0;86;0;0;0;84;9;1;0;0;0;0;0;94;0;0;0
500770305000017;1;1064;1064;1064;0;0;668;48;151;0;141;56;993;47;0;24;1064;1;0;933;0;0;130;0;934;862;68;0;4;130;920;920;0;138;6;0;0;0;965;920;45;99;917;3;0;532;532;532;0;0;325;26;71;0;80;30;497;23;0;12;532;0;0;458;0;0;74;0;458;424;32;0;2;74;453;453;0;75;4;0;0;0;475;453;22;57;452;1;0;532;532;532;0;0;343;22;80;0;61;26;496;24;0;12;532;1;0;475;0;0;56;0;476;438;36;0;2;56;467;467;0;63;2;0;0;0;490;467;23;42;465;2;0
500770305000018;8;96;96;96;0;0;13;0;0;80;3;0;17;78;0;1;96;0;0;96;0;0;0;0;95;74;21;0;0;1;0;0;0;48;39;0;0;9;96;96;0;0;28;22;46;53;53;53;0;0;8;0;0;44;1;0;10;42;0;1;53;0;0;53;0;0;0;0;52;41;11;0;0;1;0;0;0;26;24;0;0;3;53;53;0;0;15;12;26;43;43;43;0;0;5;0;0;36;2;0;7;36;0;0;43;0;0;43;0;0;0;0;43;33;10;0;0;0;0;0;0;22;15;0;0;6;43;43;0;0;13;10;20
500780205000001;1;644;631;631;0;0;426;7;143;5;50;0;625;6;0;0;630;4;4;620;2;0;0;1;628;432;183;9;4;3;629;629;0;0;0;2;0;0;631;631;0;0;590;41;0;310;302;302;0;0;209;3;64;2;24;0;298;4;0;0;301;1;1;298;1;0;0;1;300;203;90;5;2;2;300;300;0;0;0;2;0;0;302;302;0;0;281;21;0;334;329;329;0;0;217;4;79;3;26;0;327;2;0;0;329;3;3;322;1;0;0;0;328;229;93;4;2;1;329;329;0;0;0;0;0;0;329;329;0;0;309;20;0
500780205000002;1;433;430;429;0;0;294;9;87;0;40;0;421;5;0;4;429;0;0;425;0;0;4;1;425;383;42;0;0;5;426;426;0;4;0;0;0;0;428;428;0;2;397;31;0;209;208;207;0;0;143;5;43;0;17;0;202;3;0;3;207;0;0;204;0;0;3;1;204;183;21;0;0;4;205;205;0;3;0;0;0;0;207;207;0;1;195;12;0;224;222;222;0;0;151;4;44;0;23;0;219;2;0;1;222;0;0;221;0;0;1;0;221;200;21;0;0;1;221;221;0;1;0;0;0;0;221;221;0;1;202;19;0
500780205000003;1;192;162;162;0;0;139;0;18;0;5;0;162;0;0;0;162;5;0;157;0;0;0;0;156;141;10;0;5;6;162;162;0;0;0;0;0;0;162;162;0;0;149;13;0;98;75;75;0;0;67;0;6;0;2;0;75;0;0;0;75;4;0;71;0;0;0;0;71;64;5;0;2;4;75;75;0;0;0;0;0;0;75;75;0;0;68;7;0;94;87;87;0;0;72;0;12;0;3;0;87;0;0;0;87;1;0;86;0;0;0;0;85;77;5;0;3;2;87;87;0;0;0;0;0;0;87;87;0;0;81;6;0
500780205000004;1;251;250;250;0;0;147;17;57;0;29;0;250;0;0;0;247;0;247;0;0;0;0;3;247;226;21;0;0;3;243;243;0;7;0;0;0;0;247;247;0;3;228;7;12;124;123;123;0;0;74;8;26;0;15;0;123;0;0;0;122;0;122;0;0;0;0;1;122;110;12;0;0;1;118;118;0;5;0;0;0;0;121;121;0;2;113;3;5;127;127;127;0;0;73;9;31;0;14;0;127;0;0;0;125;0;125;0;0;0;0;2;125;116;9;0;0;2;125;125;0;2;0;0;0;0;126;126;0;1;115;4;7
500780205000005;1;770;765;763;0;2;541;0;171;0;53;0;737;26;0;2;765;3;0;760;2;0;0;0;763;437;264;52;10;2;759;759;0;6;0;0;0;0;763;763;0;2;686;77;0;376;374;372;0;2;263;0;85;0;26;0;358;14;0;2;374;2;0;370;2;0;0;0;372;208;133;26;5;2;370;370;0;4;0;0;0;0;372;372;0;2;338;34;0;394;391;391;0;0;278;0;86;0;27;0;379;12;0;0;391;1;0;390;0;0;0;0;391;229;131;26;5;0;389;389;0;2;0;0;0;0;391;391;0;0;348;43;0
500780205000006;1;844;844;844;0;0;503;30;189;12;110;0;820;24;0;0;843;0;0;839;0;0;4;1;828;735;93;0;0;16;784;784;0;49;6;0;0;5;832;832;0;12;829;3;0;429;429;429;0;0;256;16;96;7;54;0;416;13;0;0;429;0;0;426;0;0;3;0;420;370;50;0;0;9;395;395;0;28;3;0;0;3;420;420;0;9;418;2;0;415;415;415;0;0;247;14;93;5;56;0;404;11;0;0;414;0;0;413;0;0;1;1;408;365;43;0;0;7;389;389;0;21;3;0;0;2;412;412;0;3;411;1;0
500780205000007;8;124;124;124;0;0;37;4;0;83;0;0;14;110;0;0;124;1;2;121;0;0;0;0;124;113;4;0;7;0;15;10;5;109;0;0;0;0;124;124;0;0;120;4;0;70;70;70;0;0;21;1;0;48;0;0;6;64;0;0;70;1;1;68;0;0;0;0;70;64;2;0;4;0;7;4;3;63;0;0;0;0;70;70;0;0;67;3;0;54;54;54;0;0;16;3;0;35;0;0;8;46;0;0;54;0;1;53;0;0;0;0;54;49;2;0;3;0;8;6;2;46;0;0;0;0;54;54;0;0;53;1;0
500780205000008;8;163;163;163;0;0;5;3;0;155;0;0;5;123;0;35;163;2;0;161;0;0;0;0;163;153;10;0;0;0;5;5;0;111;25;9;0;13;163;163;0;0;67;96;0;85;85;85;0;0;4;1;0;80;0;0;2;65;0;18;85;1;0;84;0;0;0;0;85;81;4;0;0;0;2;2;0;55;15;5;0;8;85;85;0;0;35;50;0;78;78;78;0;0;1;2;0;75;0;0;3;58;0;17;78;1;0;77;0;0;0;0;78;72;6;0;0;0;3;3;0;56;10;4;0;5;78;78;0;0;32;46;0
500780205000009;8;182;182;182;0;0;19;0;0;162;0;1;9;173;0;0;182;0;61;121;0;0;0;0;182;144;34;4;0;0;19;14;5;144;17;0;0;2;182;182;0;0;88;94;0;100;100;100;0;0;9;0;0;90;0;1;5;95;0;0;100;0;33;67;0;0;0;0;100;81;18;1;0;0;11;8;3;81;7;0;0;1;100;100;0;0;48;52;0;82;82;82;0;0;10;0;0;72;0;0;4;78;0;0;82;0;28;54;0;0;0;0;82;63;16;3;0;0;8;6;2;63;10;0;0;1;82;82;0;0;40;42;0
500780205000010;8;97;97;97;0;0;0;0;2;92;3;0;0;94;0;3;97;0;0;97;0;0;0;0;97;83;14;0;0;0;13;10;3;76;8;0;0;0;97;97;0;0;19;4;74;55;55;55;0;0;0;0;1;52;2;0;0;53;0;2;55;0;0;55;0;0;0;0;55;49;6;0;0;0;8;6;2;43;4;0;0;0;55;55;0;0;12;2;41;42;42;42;0;0;0;0;1;40;1;0;0;41;0;1;42;0;0;42;0;0;0;0;42;34;8;0;0;0;5;4;1;33;4;0;0;0;42;42;0;0;7;2;33
500780205000011;8;93;90;90;0;0;7;0;0;83;0;0;0;90;0;0;90;0;0;90;0;0;0;0;89;73;16;0;0;1;0;0;0;75;4;0;0;11;90;90;0;0;30;60;0;53;50;50;0;0;4;0;0;46;0;0;0;50;0;0;50;0;0;50;0;0;0;0;49;41;8;0;0;1;0;0;0;42;3;0;0;5;50;50;0;0;14;36;0;40;40;40;0;0;3;0;0;37;0;0;0;40;0;0;40;0;0;40;0;0;0;0;40;32;8;0;0;0;0;0;0;33;1;0;0;6;40;40;0;0;16;24;0
500780205000012;8;220;220;220;0;0;64;0;13;139;4;0;70;140;0;10;220;13;145;62;0;0;0;0;220;182;32;3;3;0;69;67;2;135;14;2;0;0;220;220;0;0;115;105;0;126;126;126;0;0;40;0;7;77;2;0;40;79;0;7;126;8;80;38;0;0;0;0;126;105;19;1;1;0;40;39;1;77;8;1;0;0;126;126;0;0;69;57;0;94;94;94;0;0;24;0;6;62;2;0;30;61;0;3;94;5;65;24;0;0;0;0;94;77;13;2;2;0;29;28;1;58;6;1;0;0;94;94;0;0;46;48;0
500780205000013;1;411;409;409;0;0;262;0;120;0;27;0;403;6;0;0;409;7;0;401;1;0;0;0;408;329;72;7;0;1;409;409;0;0;0;0;0;0;409;409;0;0;341;68;0;202;200;200;0;0;124;0;61;0;15;0;198;2;0;0;200;3;0;196;1;0;0;0;199;170;26;3;0;1;200;200;0;0;0;0;0;0;200;200;0;0;168;32;0;209;209;209;0;0;138;0;59;0;12;0;205;4;0;0;209;4;0;205;0;0;0;0;209;159;46;4;0;0;209;209;0;0;0;0;0;0;209;209;0;0;173;36;0
500780205000014;1;62;62;62;0;0;40;0;16;0;6;0;62;0;0;0;62;0;0;62;0;0;0;0;62;47;15;0;0;0;62;62;0;0;0;0;0;0;62;62;0;0;62;0;0;38;38;38;0;0;24;0;10;0;4;0;38;0;0;0;38;0;0;38;0;0;0;0;38;29;9;0;0;0;38;38;0;0;0;0;0;0;38;38;0;0;38;0;0;24;24;24;0;0;16;0;6;0;2;0;24;0;0;0;24;0;0;24;0;0;0;0;24;18;6;0;0;0;24;24;0;0;0;0;0;0;24;24;0;0;24;0;0
500780205000015;1;108;108;108;0;0;51;0;11;25;21;0;57;46;0;5;108;0;0;108;0;0;0;0;103;84;5;5;9;5;67;67;0;39;0;0;0;2;108;108;0;0;65;43;0;58;58;58;0;0;26;0;5;14;13;0;30;26;0;2;58;0;0;58;0;0;0;0;55;44;2;4;5;3;39;39;0;18;0;0;0;1;58;58;0;0;36;22;0;50;50;50;0;0;25;0;6;11;8;0;27;20;0;3;50;0;0;50;0;0;0;0;48;40;3;1;4;2;28;28;0;21;0;0;0;1;50;50;0;0;29;21;0
500780205000016;1;733;733;733;0;0;540;40;108;0;45;0;733;0;0;0;733;2;2;726;0;0;3;0;733;670;63;0;0;0;733;733;0;0;0;0;0;0;733;733;0;0;725;8;0;382;382;382;0;0;284;21;55;0;22;0;382;0;0;0;382;1;1;379;0;0;1;0;382;352;30;0;0;0;382;382;0;0;0;0;0;0;382;382;0;0;376;6;0;351;351;351;0;0;256;19;53;0;23;0;351;0;0;0;351;1;1;347;0;0;2;0;351;318;33;0;0;0;351;351;0;0;0;0;0;0;351;351;0;0;349;2;0
500780205000017;1;324;324;324;0;0;214;8;70;5;27;0;318;6;0;0;324;0;5;319;0;0;0;0;324;248;66;10;0;0;318;318;0;1;5;0;0;0;324;324;0;0;315;9;0;154;154;154;0;0;102;5;33;2;12;0;152;2;0;0;154;0;3;151;0;0;0;0;154;117;31;6;0;0;151;151;0;1;2;0;0;0;154;154;0;0;149;5;0;170;170;170;0;0;112;3;37;3;15;0;166;4;0;0;170;0;2;168;0;0;0;0;170;131;35;4;0;0;167;167;0;0;3;0;0;0;170;170;0;0;166;4;0
500780205000018;8;164;164;164;0;0;118;22;0;20;4;0;14;47;0;103;164;4;0;160;0;0;0;0;162;147;10;5;0;2;7;7;0;136;15;0;0;6;163;163;0;1;86;23;54;79;79;79;0;0;59;9;0;9;2;0;8;22;0;49;79;3;0;76;0;0;0;0;79;71;6;2;0;0;5;5;0;64;8;0;0;2;78;78;0;1;43;10;25;85;85;85;0;0;59;13;0;11;2;0;6;25;0;54;85;1;0;84;0;0;0;0;83;76;4;3;0;2;2;2;0;72;7;0;0;4;85;85;0;0;43;13;29
500780205000019;8;279;279;279;0;0;232;0;0;39;8;0;0;56;0;223;279;0;0;206;0;0;73;0;182;170;4;3;5;97;10;10;0;254;6;0;0;9;191;191;0;88;16;76;99;155;155;155;0;0;128;0;0;23;4;0;0;33;0;122;155;0;0;111;0;0;44;0;95;90;2;2;1;60;5;5;0;141;4;0;0;5;102;102;0;53;9;40;53;124;124;124;0;0;104;0;0;16;4;0;0;23;0;101;124;0;0;95;0;0;29;0;87;80;2;1;4;37;5;5;0;113;2;0;0;4;89;89;0;35;7;36;46
500780205000020;8;193;193;193;0;0;193;0;0;0;0;0;0;15;0;178;193;0;3;4;10;3;173;0;9;6;0;3;0;184;0;0;0;189;0;0;0;4;193;193;0;0;7;0;186;112;112;112;0;0;112;0;0;0;0;0;0;9;0;103;112;0;2;2;5;2;101;0;5;3;0;2;0;107;0;0;0;109;0;0;0;3;112;112;0;0;4;0;108;81;81;81;0;0;81;0;0;0;0;0;0;6;0;75;81;0;1;2;5;1;72;0;4;3;0;1;0;77;0;0;0;80;0;0;0;1;81;81;0;0;3;0;78
500790105000001;1;863;863;835;20;8;504;24;283;4;37;11;842;21;0;0;858;6;694;158;0;0;0;5;858;430;299;96;33;5;859;859;0;0;0;0;0;4;863;863;0;0;825;38;0;416;416;402;10;4;243;13;135;4;15;6;405;11;0;0;414;4;333;77;0;0;0;2;414;200;148;50;16;2;414;414;0;0;0;0;0;2;416;416;0;0;395;21;0;447;447;433;10;4;261;11;148;0;22;5;437;10;0;0;444;2;361;81;0;0;0;3;444;230;151;46;17;3;445;445;0;0;0;0;0;2;447;447;0;0;430;17;0
500790105000002;1;666;662;657;5;0;444;8;183;6;19;2;636;19;0;7;662;13;56;593;0;0;0;0;653;299;212;111;31;9;662;662;0;0;0;0;0;0;662;662;0;0;587;75;0;313;312;309;3;0;206;3;92;2;8;1;299;9;0;4;312;8;28;276;0;0;0;0;306;138;98;57;13;6;312;312;0;0;0;0;0;0;312;312;0;0;273;39;0;353;350;348;2;0;238;5;91;4;11;1;337;10;0;3;350;5;28;317;0;0;0;0;347;161;114;54;18;3;350;350;0;0;0;0;0;0;350;350;0;0;314;36;0
500790105000003;1;891;891;859;0;28;587;22;251;9;16;6;855;26;0;10;891;3;696;192;0;0;0;0;887;341;331;148;67;4;891;891;0;0;0;0;0;0;891;891;0;0;782;109;0;438;438;419;0;17;286;13;123;5;7;4;419;12;0;7;438;3;344;91;0;0;0;0;436;169;158;77;32;2;438;438;0;0;0;0;0;0;438;438;0;0;383;55;0;453;453;440;0;11;301;9;128;4;9;2;436;14;0;3;453;0;352;101;0;0;0;0;451;172;173;71;35;2;453;453;0;0;0;0;0;0;453;453;0;0;399;54;0
500790105000004;1;706;702;694;0;8;379;5;201;13;97;7;646;56;0;0;701;0;151;550;0;0;0;1;701;516;165;13;7;1;691;691;0;9;0;0;0;2;700;700;0;2;581;119;0;342;339;333;0;6;179;2;97;6;51;4;314;25;0;0;338;0;85;253;0;0;0;1;338;256;72;7;3;1;332;332;0;6;0;0;0;1;337;337;0;2;276;61;0;364;363;361;0;2;200;3;104;7;46;3;332;31;0;0;363;0;66;297;0;0;0;0;363;260;93;6;4;0;359;359;0;3;0;0;0;1;363;363;0;0;305;58;0
500790105000005;1;931;931;908;21;0;530;0;319;0;81;1;885;37;0;9;928;1;16;911;0;0;0;3;921;750;142;29;0;10;931;931;0;0;0;0;0;0;931;931;0;0;836;95;0;472;472;463;8;0;260;0;171;0;41;0;450;18;0;4;471;1;8;462;0;0;0;1;468;390;67;11;0;4;472;472;0;0;0;0;0;0;472;472;0;0;421;51;0;459;459;445;13;0;270;0;148;0;40;1;435;19;0;5;457;0;8;449;0;0;0;2;453;360;75;18;0;6;459;459;0;0;0;0;0;0;459;459;0;0;415;44;0
500790105000006;1;821;821;821;0;0;489;0;307;0;25;0;821;0;0;0;821;13;1;807;0;0;0;0;821;538;221;50;12;0;821;821;0;0;0;0;0;0;821;821;0;0;778;38;5;402;402;402;0;0;247;0;144;0;11;0;402;0;0;0;402;6;1;395;0;0;0;0;402;267;102;25;8;0;402;402;0;0;0;0;0;0;402;402;0;0;378;21;3;419;419;419;0;0;242;0;163;0;14;0;419;0;0;0;419;7;0;412;0;0;0;0;419;271;119;25;4;0;419;419;0;0;0;0;0;0;419;419;0;0;400;17;2
500790105000007;1;654;654;648;6;0;446;8;158;4;36;2;618;22;0;14;654;6;68;580;0;0;0;0;649;571;74;4;0;5;635;631;4;19;0;0;0;0;653;653;0;1;561;92;0;322;322;319;3;0;229;5;70;1;17;0;305;10;0;7;322;4;33;285;0;0;0;0;320;288;32;0;0;2;311;310;1;11;0;0;0;0;321;321;0;1;276;45;0;332;332;329;3;0;217;3;88;3;19;2;313;12;0;7;332;2;35;295;0;0;0;0;329;283;42;4;0;3;324;321;3;8;0;0;0;0;332;332;0;0;285;47;0
500790105000008;1;1419;1419;1410;9;0;854;0;508;2;55;0;1376;41;0;2;1415;0;32;1383;0;0;0;4;1415;1037;305;58;15;4;1419;1418;1;0;0;0;0;0;1419;1418;1;0;1204;214;0;709;709;703;6;0;423;0;255;2;29;0;685;22;0;2;706;0;15;691;0;0;0;3;706;509;161;27;9;3;709;709;0;0;0;0;0;0;709;708;1;0;602;106;0;710;710;707;3;0;431;0;253;0;26;0;691;19;0;0;709;0;17;692;0;0;0;1;709;528;144;31;6;1;710;709;1;0;0;0;0;0;710;710;0;0;602;108;0
500790105000009;1;716;714;709;5;0;397;18;243;4;32;20;675;32;0;7;714;0;143;571;0;0;0;0;714;419;251;33;11;0;714;714;0;0;0;0;0;0;714;714;0;0;640;74;0;362;360;357;3;0;199;8;126;2;18;7;341;16;0;3;360;0;77;283;0;0;0;0;360;214;130;13;3;0;360;360;0;0;0;0;0;0;360;360;0;0;319;41;0;354;354;352;2;0;198;10;117;2;14;13;334;16;0;4;354;0;66;288;0;0;0;0;354;205;121;20;8;0;354;354;0;0;0;0;0;0;354;354;0;0;321;33;0
