Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
500020305000022;1;207;0;0;0;0;0;0;0;0;0;2;1;2;4;4;6;4;6;8;7;8;8;9;4;5;10;5;5;3;1;5;5;9;6;3;6;7;8;5;3;6;4;0;4;6;1;4;3;4;1;1;0;3;1;4;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;0;2;17;33;35;19;25;23;14;12;8;2;2;0;1;157;0;0;0;0;0;0;0;0;0;2;1;1;2;4;5;4;5;6;6;7;4;6;4;4;5;5;2;2;0;5;2;5;5;3;6;5;6;3;3;5;4;0;3;5;1;3;3;3;1;1;0;3;0;2;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;2;13;28;23;14;18;18;12;10;5;2;2;0;0
500020310000001;2;50;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;0;2;2;2;1;2;1;0;2;0;2;2;1;1;3;1;3;1;0;3;1;2;0;1;2;0;2;0;0;0;1;1;0;0;1;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;1;4;7;5;8;8;5;3;2;2;0;1;0;45;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2;2;2;1;2;1;0;1;0;2;2;1;1;3;1;3;1;0;3;1;2;0;1;0;0;2;0;0;0;1;1;0;0;1;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;1;2;7;4;8;8;3;3;2;2;0;1;0
500020310000002;8;35;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;0;3;0;1;1;2;0;0;3;2;1;2;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;4;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;4;6;5;6;1;2;1;2;3;1;0;0;0;33;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;0;3;0;1;1;2;0;0;3;2;1;2;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;4;6;5;6;1;2;1;0;3;1;0;0;0
500020310000003;8;35;0;0;0;0;0;0;0;0;1;1;1;0;1;0;2;2;1;1;0;2;1;1;0;3;0;3;3;1;1;0;1;0;0;1;1;0;1;0;0;0;1;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;2;4;5;4;7;2;1;3;2;0;0;0;0;0;34;0;0;0;0;0;0;0;0;1;1;1;0;1;0;2;2;1;1;0;2;1;1;0;3;0;3;3;1;1;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;2;4;5;4;7;2;0;3;2;0;0;0;0;0
500020310000004;8;20;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;1;0;3;0;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;1;4;0;1;1;2;4;4;2;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;1;0;3;0;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;1;4;0;1;1;2;4;4;2;0;0;0;0;0
500020310000005;8;33;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;3;0;2;1;1;1;1;0;0;0;1;2;1;0;1;3;0;0;1;1;0;1;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;2;2;7;1;4;5;1;3;1;2;1;1;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;3;0;2;1;1;1;1;0;0;0;1;2;1;0;1;3;0;0;1;1;0;1;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;2;2;7;1;4;5;1;3;1;2;1;1;0
500020310000006;8;54;0;0;0;0;0;0;0;0;1;1;2;0;2;1;4;1;5;4;3;2;3;2;0;1;1;1;1;2;1;2;1;1;1;0;3;0;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;2;9;13;7;7;6;3;2;0;1;0;0;0;0;50;0;0;0;0;0;0;0;0;1;1;2;0;2;1;4;1;5;3;2;2;3;2;0;1;1;1;1;1;1;2;1;1;0;0;3;0;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;2;9;11;7;6;5;3;2;0;1;0;0;0;0
500020310000007;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;2;3;1;2;4;1;1;0;1;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;2;3;1;2;4;1;1;0;1;0;0;0;0
500020310000008;8;45;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;2;0;0;1;1;1;1;1;2;0;0;1;1;1;2;1;0;0;4;0;1;2;1;4;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;1;3;4;5;4;3;8;3;2;3;1;1;0;1;44;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;2;0;0;1;1;1;1;1;2;0;0;1;1;1;2;1;0;0;4;0;1;2;1;3;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;1;3;4;5;4;3;7;3;2;3;1;1;0;1
500020310000009;8;65;0;0;0;0;0;0;0;0;0;1;2;0;0;3;1;4;2;2;1;3;1;2;4;2;1;3;0;0;2;1;4;1;0;2;2;2;1;0;3;0;2;0;0;0;0;3;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;1;6;12;10;5;8;5;1;5;2;1;1;4;0;64;0;0;0;0;0;0;0;0;0;1;2;0;0;3;1;4;2;2;1;3;1;2;4;2;1;3;0;0;2;1;4;1;0;2;2;2;1;0;3;0;2;0;0;0;0;2;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;1;6;12;10;5;8;5;1;4;2;1;1;4;0
500020315000001;8;21;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;1;0;0;0;1;1;0;0;2;0;0;1;1;1;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;1;6;2;2;5;2;1;0;1;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;1;0;0;0;1;1;0;0;2;0;0;1;1;1;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;1;6;2;2;5;2;1;0;1;0;0;0;0
500020315000002;8;92;0;0;0;0;0;0;0;0;0;1;2;0;5;2;0;1;1;2;6;1;4;2;3;3;4;1;5;6;2;3;3;0;3;1;1;1;1;1;4;0;2;1;1;3;1;2;0;0;2;2;3;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;1;9;11;15;14;6;5;6;6;5;1;0;0;0;91;0;0;0;0;0;0;0;0;0;1;2;0;5;2;0;1;1;2;6;1;4;2;3;3;4;1;5;6;2;3;3;0;3;1;1;1;1;1;4;0;2;1;1;3;1;2;0;0;1;2;3;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;1;9;11;15;14;6;5;6;5;5;1;0;0;0
500020315000003;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0
500020315000004;8;24;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;2;1;0;2;2;0;1;1;1;2;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;2;3;5;5;2;3;2;1;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;2;1;0;2;2;0;1;1;1;1;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;2;3;5;5;1;3;2;1;0;0;0;0;0;0
500020315000005;8;78;0;0;0;0;0;0;0;1;0;0;1;0;2;2;0;2;2;5;1;0;3;4;1;2;3;1;1;2;1;2;3;7;1;1;1;2;0;1;2;2;0;2;1;2;3;0;1;2;2;1;1;0;1;1;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;1;5;10;11;7;12;6;8;5;3;2;1;0;0;78;0;0;0;0;0;0;0;1;0;0;1;0;2;2;0;2;2;5;1;0;3;4;1;2;3;1;1;2;1;2;3;7;1;1;1;2;0;1;2;2;0;2;1;2;3;0;1;2;2;1;1;0;1;1;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;1;5;10;11;7;12;6;8;5;3;2;1;0;0
500020315000006;8;96;0;0;0;0;0;0;0;0;0;1;0;1;2;2;6;1;5;2;3;1;5;2;4;4;2;4;3;5;2;4;1;1;1;2;2;2;1;3;1;0;3;2;2;2;2;0;2;2;2;1;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;1;11;10;17;15;7;5;11;6;2;1;0;0;0;95;0;0;0;0;0;0;0;0;0;1;0;1;2;2;6;1;5;2;3;1;5;2;4;4;2;4;3;5;2;4;1;1;1;2;2;2;1;3;1;0;3;2;2;2;2;0;2;2;2;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;1;11;10;17;15;7;5;11;6;1;1;0;0;0
500020315000007;5;73;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;7;0;4;0;2;2;2;0;3;2;6;2;3;2;3;1;1;2;0;2;1;2;3;1;1;3;1;1;0;0;2;3;0;0;1;0;0;0;0;0;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;2;13;9;12;7;9;5;4;1;3;1;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;5;0;4;0;2;1;1;0;3;2;6;2;3;2;3;1;1;2;0;2;1;1;3;1;1;2;1;1;0;0;2;3;0;0;1;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;2;11;7;12;7;8;4;4;1;3;1;0;0
500020315000008;8;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;1;2;2;0;1;2;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;1;2;2;0;1;2;0;0;0;0;0;0
500025205000001;1;281;0;0;0;0;0;0;0;0;1;1;1;0;5;5;5;5;3;9;13;7;3;8;7;10;3;5;9;5;7;5;11;6;3;6;6;6;5;9;10;6;4;5;5;6;4;6;4;2;3;0;3;1;5;1;5;1;4;1;3;1;4;4;1;4;4;4;1;0;3;1;0;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;0;2;16;37;31;31;30;30;19;14;11;5;10;5;4;171;0;0;0;0;0;0;0;0;1;1;1;0;5;4;3;4;2;5;7;4;2;3;5;7;1;3;6;3;2;4;7;5;3;3;2;3;3;7;6;4;3;2;4;4;3;5;2;1;2;0;2;0;3;0;1;1;2;0;2;0;3;3;0;3;1;2;0;0;2;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;2;13;22;18;18;18;19;14;10;6;3;6;2;2
500025205000002;1;232;0;0;0;1;1;2;1;1;3;6;1;7;5;8;6;6;8;3;6;5;3;7;3;9;6;9;3;2;10;3;4;9;4;8;5;4;5;5;4;6;1;4;1;2;2;4;4;3;5;3;1;3;4;1;1;1;1;0;2;1;3;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;218;2;13;26;28;28;27;29;22;7;15;9;4;7;1;0;80;0;0;0;1;0;1;1;0;0;2;1;0;2;4;1;2;3;1;0;1;1;1;0;2;1;4;1;0;3;0;0;2;2;2;2;1;3;3;3;2;0;1;0;2;2;3;1;2;3;1;1;1;3;0;0;0;1;0;1;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;1;4;7;7;5;8;7;10;3;8;5;1;4;1;0
500025205000003;1;241;0;0;0;0;0;0;0;0;2;2;3;3;3;7;12;3;7;8;6;6;6;11;6;5;3;2;7;7;7;7;5;8;8;7;6;5;4;6;5;3;6;3;3;3;2;6;3;0;2;5;0;1;1;1;6;0;3;0;3;3;0;1;0;2;2;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;0;4;28;30;25;26;28;19;12;14;4;6;4;1;1;149;0;0;0;0;0;0;0;0;2;2;2;1;1;5;7;3;3;2;5;4;3;9;1;2;1;2;5;3;4;4;2;8;6;2;4;3;0;5;5;2;3;2;2;1;1;4;2;0;2;2;0;1;1;1;4;0;2;0;3;2;0;1;0;2;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;4;16;17;11;15;16;11;7;8;4;6;4;1;0
500025205000004;1;206;0;0;0;0;0;0;0;0;1;0;2;3;3;3;3;3;1;2;2;10;6;4;5;4;6;5;6;7;6;4;7;5;7;6;4;4;4;3;3;5;4;5;3;7;1;3;4;5;4;0;2;0;1;1;3;1;1;0;3;3;3;2;2;1;1;3;0;0;4;2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;180;0;1;14;18;25;27;29;17;15;11;5;5;5;7;1;85;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;1;0;0;0;3;0;2;1;1;1;3;2;5;4;2;3;0;2;3;1;1;3;1;2;3;0;2;1;3;1;2;3;1;1;0;1;0;0;0;3;1;1;0;0;2;3;0;2;0;0;1;0;0;3;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;73;0;0;7;4;5;16;9;9;5;4;4;3;3;4;0
500025205000005;8;124;0;0;0;1;0;0;0;0;1;1;0;0;2;0;1;0;2;5;3;3;0;1;5;3;4;3;1;4;2;3;3;5;4;3;3;3;5;2;2;2;1;3;1;3;4;1;1;2;5;2;2;1;1;2;0;3;2;0;3;1;0;3;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;1;2;2;12;13;10;17;13;10;11;5;8;6;3;0;113;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;0;2;5;3;3;0;1;5;3;4;2;1;4;2;3;2;5;4;3;3;2;5;2;1;1;1;3;1;3;4;1;1;0;5;2;1;1;1;2;0;3;2;0;2;1;0;3;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;2;2;12;13;9;16;10;10;9;4;7;5;3;0
500025205000006;8;150;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;1;3;4;1;2;3;4;6;3;4;4;9;9;5;3;4;2;3;6;8;1;4;1;2;5;5;5;0;3;3;2;1;4;5;2;2;1;1;6;1;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;0;5;9;16;25;15;13;12;13;10;3;0;0;1;142;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;1;2;4;1;2;3;3;6;3;4;4;8;8;5;3;4;2;3;6;8;1;4;1;2;5;5;5;0;3;2;2;1;4;4;2;2;0;1;6;1;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0;0;5;8;15;23;15;13;12;11;9;2;0;0;1
500025205000007;8;81;0;0;0;0;0;1;0;0;1;1;1;1;0;2;0;1;3;3;2;1;2;2;1;0;2;2;2;1;3;1;4;3;0;2;1;2;2;3;3;2;1;3;4;0;1;2;3;1;1;1;0;1;0;0;0;1;0;1;1;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;3;4;10;7;9;8;9;8;7;1;4;1;2;0;79;0;0;0;0;0;1;0;0;1;1;1;1;0;2;0;1;3;3;2;1;1;2;1;0;2;2;1;1;3;1;4;3;0;2;1;2;2;3;3;2;1;3;4;0;1;2;3;1;1;1;0;1;0;0;0;1;0;1;1;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;3;4;10;6;8;8;9;8;7;1;4;1;2;0
500025205000008;8;59;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;1;1;1;0;3;2;3;3;2;0;0;1;0;2;2;3;1;1;2;0;2;0;1;1;1;0;4;0;1;3;2;1;1;1;1;0;0;0;2;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;1;2;3;5;9;3;7;4;8;3;2;0;1;0;54;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;1;1;1;0;3;2;3;1;2;0;0;1;0;2;2;3;1;1;2;0;2;0;1;1;1;0;4;0;1;3;1;0;1;1;1;0;0;0;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;1;2;3;5;7;3;7;4;8;3;1;0;1;0
500025205000009;8;102;0;0;0;0;0;0;0;0;0;2;0;1;3;1;0;5;2;3;5;0;2;3;3;0;3;6;3;4;3;4;3;2;4;2;3;3;1;0;3;2;0;1;1;4;3;3;0;2;3;1;2;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;2;5;14;10;18;13;6;9;7;3;1;0;1;0;94;0;0;0;0;0;0;0;0;0;2;0;1;3;1;0;5;2;2;5;0;2;3;2;0;3;6;3;4;3;4;2;2;4;2;3;3;1;0;1;2;0;1;1;4;3;3;0;2;3;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;2;5;13;9;18;12;5;9;6;1;1;0;1;0
500025205000010;1;71;0;0;0;0;0;0;0;0;0;0;1;5;1;0;1;3;0;0;2;4;2;3;0;4;2;4;2;4;1;1;2;2;0;3;1;3;1;1;1;0;0;1;1;1;0;3;1;0;1;0;2;0;1;2;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;8;9;11;12;6;5;3;4;3;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;2;1;0;3;1;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;3;2;7;2;2;2;2;1;1;0;0;0;0
500025205000011;2;40;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;1;2;1;1;0;0;1;1;1;1;2;1;0;2;0;1;1;2;0;0;1;0;0;1;0;0;3;3;1;1;1;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;4;1;5;3;4;6;1;5;2;2;0;1;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;1;0;1;1;1;0;2;0;0;0;2;0;0;0;0;0;1;0;0;2;2;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;3;2;2;4;0;4;2;1;0;1;0
500060905000001;1;296;0;1;0;0;0;1;0;0;2;4;2;3;7;4;6;7;13;9;5;8;12;5;8;10;7;5;10;8;5;3;5;4;5;5;5;5;6;3;2;10;2;6;2;4;5;7;5;3;6;5;5;2;3;4;4;2;4;3;4;2;1;2;2;1;2;2;2;1;1;1;2;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;258;1;7;21;42;40;31;23;18;16;20;14;10;5;5;5;190;0;0;0;0;0;1;0;0;1;3;1;1;5;3;3;6;10;7;4;6;6;5;6;6;4;3;6;6;3;1;2;2;5;3;5;2;3;0;2;4;2;4;1;3;2;5;3;1;2;1;2;0;3;3;2;1;3;3;3;1;1;2;2;1;2;1;2;1;0;1;2;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;174;0;5;13;33;26;19;16;9;12;12;7;8;5;4;5
