Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
500755405000025;1;418;3;6;7;11;8;8;10;9;7;11;13;11;10;9;12;10;12;12;9;6;9;7;9;12;9;11;5;8;7;10;2;6;6;12;4;4;4;4;7;8;4;1;3;5;5;4;3;2;6;9;5;2;3;3;2;7;4;4;2;0;0;4;0;0;4;1;2;0;0;0;1;0;0;1;2;1;142;89;118;5;10;8;8;1;
500769505000001;1;490;1;4;7;10;8;11;9;11;12;6;13;5;9;5;9;13;7;11;12;12;14;12;11;17;12;11;14;13;8;12;11;9;8;10;3;9;9;14;9;3;8;12;9;6;1;5;3;1;7;3;4;2;3;4;3;4;0;2;3;4;4;3;2;1;1;2;1;1;0;0;2;0;3;1;0;1;177;126;131;6;8;2;10;0;
500769505000002;1;664;3;5;6;9;8;13;9;10;10;9;9;6;9;13;17;8;10;7;11;21;19;8;17;21;12;11;15;6;14;14;11;11;14;13;10;13;9;10;9;12;14;10;7;16;13;7;9;9;6;5;6;12;5;7;5;7;7;4;5;10;7;3;6;5;2;5;5;1;2;3;2;2;2;3;0;10;237;172;167;14;11;4;13;11;
500769505000003;1;626;2;7;10;5;8;10;3;11;9;10;12;13;9;6;12;15;15;14;14;14;17;5;15;16;10;11;9;7;10;9;10;7;16;15;6;10;16;12;10;14;9;16;9;9;19;15;10;11;5;10;5;3;6;5;5;3;5;1;4;5;2;5;2;4;3;2;4;1;5;3;2;5;0;0;2;7;222;160;165;12;5;3;20;6;
500769505000004;1;723;4;9;10;7;17;10;11;15;18;14;7;11;16;19;7;13;13;17;13;13;28;18;15;14;26;15;13;12;7;12;10;13;13;14;10;14;11;9;12;7;13;21;10;14;11;13;12;12;8;7;14;5;5;8;8;7;4;4;3;5;4;2;2;1;2;1;2;2;2;0;1;1;0;0;0;2;260;188;196;2;13;7;8;0;
500769505000005;1;871;2;13;13;14;10;16;18;14;12;17;24;23;20;17;12;14;18;15;19;22;19;20;35;24;17;19;10;12;16;12;16;29;21;18;12;23;17;13;18;15;12;20;14;11;7;15;9;3;11;6;9;9;7;4;3;11;6;2;5;3;1;2;1;4;1;4;2;4;0;2;1;0;0;1;0;2;315;238;231;5;4;8;11;4;
500769505000006;1;274;1;3;5;0;8;7;5;5;5;7;4;7;5;4;4;7;6;5;4;4;2;6;1;8;4;9;6;2;3;1;3;3;3;6;5;3;6;5;7;10;4;3;4;5;3;10;6;0;4;3;4;2;4;4;2;3;3;0;1;2;2;3;3;0;3;2;1;1;1;0;0;0;0;0;2;0;91;68;81;5;3;1;2;5;
500769505000007;1;736;3;5;7;11;6;10;8;11;12;10;17;15;12;10;8;18;15;16;14;19;13;13;25;18;8;11;12;16;9;13;6;5;7;8;10;10;12;13;15;14;17;16;14;10;16;15;14;10;10;19;15;12;10;6;11;6;9;5;8;5;4;4;2;3;3;4;5;2;1;1;2;0;3;1;1;7;260;190;206;10;13;4;13;7;
500769505000008;1;562;4;4;5;4;11;9;10;9;9;7;9;12;13;8;13;11;10;9;8;9;16;13;12;13;9;14;15;13;8;9;8;9;12;9;11;9;8;9;8;9;9;6;10;15;4;13;9;8;6;6;5;12;4;4;6;7;3;4;2;1;4;4;3;2;4;4;0;3;0;1;1;2;1;1;1;9;200;132;155;13;9;8;9;8;
500769505000009;1;567;4;6;10;7;17;10;8;12;15;7;11;9;11;11;20;11;6;12;9;10;18;20;8;15;13;20;11;9;15;6;10;6;7;9;8;8;9;11;8;4;6;8;8;10;6;0;10;11;7;6;3;6;6;6;3;5;3;3;3;2;5;4;4;5;2;0;0;1;3;1;0;2;2;0;1;4;200;140;146;10;10;4;10;0;
500769505000010;1;941;8;14;12;15;13;16;13;16;23;22;26;17;11;25;20;24;21;10;17;14;11;23;20;19;10;20;13;22;14;21;14;25;19;23;21;17;17;13;14;17;16;12;19;15;11;14;12;14;13;13;9;6;9;7;4;6;8;9;5;6;3;3;2;1;3;3;0;0;4;4;3;3;2;1;3;8;331;239;248;17;10;8;14;8;
500769505000011;1;385;1;4;8;8;6;7;4;7;6;9;9;10;3;5;9;12;9;13;9;10;6;5;6;8;12;9;4;11;7;6;4;6;6;5;8;6;4;6;5;10;5;5;10;6;7;9;6;3;6;3;8;5;2;0;3;1;2;4;2;1;3;0;1;1;1;2;0;2;0;0;0;0;0;0;0;4;139;97;102;0;4;6;6;1;
500769505000012;1;508;3;2;2;9;10;12;11;11;16;14;10;16;10;4;9;22;7;11;6;7;5;11;11;9;11;14;16;15;8;11;10;11;8;5;7;15;9;9;12;10;10;9;6;8;5;9;4;8;3;5;2;1;4;2;6;3;4;3;1;0;1;1;1;1;2;2;2;2;1;1;1;0;0;1;0;0;178;117;144;9;16;7;10;0;
500769505000013;1;995;8;17;16;18;23;27;18;22;26;20;37;27;25;29;19;22;29;9;13;17;11;28;16;19;21;21;18;18;17;15;9;17;23;21;27;19;15;13;18;18;11;14;18;14;12;14;6;16;8;6;8;7;9;5;4;8;7;3;5;3;2;3;3;1;1;4;1;1;0;2;2;1;2;1;1;6;325;238;297;9;11;6;23;4;
500769505000014;1;693;1;10;15;13;21;19;29;17;17;23;17;14;19;12;15;20;17;12;18;22;16;14;15;17;23;20;16;14;14;14;11;17;15;11;12;11;6;14;12;5;6;5;13;6;5;4;1;5;0;5;3;3;2;1;3;2;0;4;1;2;1;1;1;1;0;1;0;1;0;1;0;2;0;1;1;3;225;168;195;4;9;11;17;2;
500769505000015;1;417;1;5;9;5;11;7;8;8;8;7;8;11;17;11;12;11;17;13;12;13;6;8;9;4;6;10;7;9;7;5;10;6;5;10;7;6;5;4;7;6;3;8;6;6;2;3;2;3;3;5;4;4;3;2;1;1;6;3;4;4;1;2;1;5;1;0;0;0;1;0;1;0;0;0;0;1;148;100;98;8;5;8;16;3;
500769505000016;1;374;0;6;5;8;2;7;10;3;13;7;2;9;7;10;7;17;5;12;9;4;4;9;10;12;8;16;11;7;8;10;2;6;8;8;4;4;4;10;4;6;9;2;4;5;5;5;5;8;4;5;7;1;1;4;1;0;0;1;2;3;1;2;0;1;1;1;0;0;1;0;0;0;0;1;0;0;140;100;90;3;4;4;8;0;
500769505000017;1;801;4;13;21;17;10;18;13;20;18;17;20;25;20;17;20;14;21;26;15;26;20;25;17;16;17;19;15;5;15;14;14;16;14;14;11;15;15;14;10;11;10;10;10;9;13;5;8;12;5;3;6;5;6;2;9;3;0;6;5;2;2;1;5;1;1;1;1;1;0;2;2;1;0;0;0;2;272;192;219;6;11;7;22;7;
500769505000018;2;358;2;3;5;10;12;5;8;3;9;4;8;8;7;7;6;6;9;6;4;4;6;11;11;8;8;8;8;6;6;7;3;3;9;6;7;5;4;3;4;7;8;4;10;2;5;3;4;6;7;6;5;3;6;6;4;4;3;0;1;0;0;3;1;0;3;1;0;1;1;0;1;3;0;0;1;0;114;101;96;3;3;1;7;0;
500769505000019;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;1;1;0;2;0;0;0;0;1;1;0;1;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
500769505000020;8;340;2;2;2;5;8;9;9;4;7;8;10;10;8;12;9;9;10;2;2;4;9;1;3;5;5;7;5;3;4;3;2;6;6;3;6;4;6;3;4;5;7;10;7;7;5;6;5;7;6;6;4;6;4;7;5;4;2;2;3;2;4;2;0;1;0;3;1;0;0;1;1;0;0;0;0;0;103;87;116;1;3;4;6;1;
500769505000021;8;416;0;2;8;8;8;15;6;9;8;13;7;8;8;3;5;13;5;7;14;12;4;14;12;10;13;11;13;12;10;9;9;6;10;8;4;8;9;8;4;11;7;6;6;7;7;4;5;1;6;2;4;1;2;3;2;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;1;0;1;0;1;166;133;80;2;1;0;3;0;
500769505000022;8;172;0;1;2;5;2;2;1;3;8;3;1;3;0;2;1;1;1;5;7;6;3;0;3;6;8;2;8;7;6;3;3;2;4;3;2;2;1;2;2;3;5;2;0;2;3;3;2;3;2;2;2;1;0;3;2;3;2;1;2;1;0;2;0;2;0;0;0;0;1;0;2;0;0;0;0;0;73;54;29;3;0;1;1;1;
500769505000023;8;444;5;4;5;7;8;10;10;16;7;11;13;11;11;11;9;8;9;8;7;3;11;7;7;12;10;9;11;11;5;6;10;10;12;16;7;7;10;6;10;8;7;3;3;7;2;4;5;3;3;6;4;5;4;3;2;1;3;3;1;1;1;0;1;0;1;1;1;2;3;1;1;0;1;0;0;3;154;139;104;4;1;3;7;1;
500769505000024;1;451;2;2;6;8;7;12;6;6;10;6;5;11;10;11;9;16;15;14;15;6;5;15;16;12;7;3;6;8;9;5;7;6;4;10;9;5;7;13;11;7;12;4;5;3;4;4;5;7;5;7;5;4;2;3;3;1;4;4;3;0;3;2;1;2;1;1;1;1;2;2;2;0;1;1;0;4;170;106;111;11;3;5;16;4;
500769505000025;1;410;2;3;6;5;3;8;8;7;7;4;8;8;5;7;4;9;7;9;13;4;8;8;11;11;5;11;11;3;4;6;15;14;5;9;4;4;5;6;8;2;6;6;6;6;5;6;4;6;4;6;3;6;5;3;7;3;8;3;4;4;4;2;4;2;2;3;3;2;1;2;1;0;0;0;2;4;159;101;109;1;6;0;9;0;
500769505000026;1;629;1;0;4;9;13;14;17;17;17;12;16;17;16;15;10;13;12;11;14;9;15;11;9;18;11;12;18;12;11;13;10;17;9;24;13;15;10;9;10;8;4;12;13;13;11;6;11;5;6;5;2;3;4;5;6;0;3;2;2;4;0;3;0;0;2;3;1;1;1;0;2;0;2;1;1;3;234;159;176;5;13;4;9;1;
500769505000027;1;385;0;1;6;7;6;6;9;10;8;5;10;9;10;7;10;6;10;4;5;8;7;9;7;9;5;11;7;8;6;8;9;10;10;4;5;11;7;14;5;10;7;5;4;4;5;4;2;5;1;3;8;3;1;3;3;3;5;3;1;0;1;1;0;2;3;1;1;0;2;0;1;0;1;0;1;2;144;106;98;4;2;4;6;1;
500769505000028;1;960;1;4;19;21;24;24;28;31;23;43;27;20;22;23;20;17;26;23;21;36;28;31;28;39;20;17;18;16;24;14;14;19;16;13;16;10;17;17;13;6;22;12;10;14;14;7;1;4;6;4;7;6;1;1;5;4;0;1;2;1;1;3;0;1;0;0;0;0;1;0;1;0;0;0;0;2;325;227;284;4;9;14;24;2;
500769505000029;1;758;8;15;13;15;17;21;16;19;22;13;19;23;13;18;12;23;25;21;23;26;20;17;19;17;15;16;11;14;9;7;10;19;13;11;12;10;15;8;7;13;9;6;6;7;5;4;7;4;6;10;3;8;5;2;5;2;3;1;5;3;4;3;6;2;2;2;2;2;1;2;0;1;1;1;1;2;245;180;197;6;22;16;14;9;
500769505000030;1;377;3;4;7;7;8;10;9;9;8;10;10;15;6;12;14;12;9;9;10;11;5;12;12;11;8;12;9;12;8;5;6;3;7;7;4;4;6;6;6;3;4;7;4;0;4;3;5;3;3;1;0;2;1;0;2;1;0;1;3;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;122;94;105;3;6;9;7;2;
500769505000031;1;530;2;4;5;18;10;13;13;5;7;12;13;13;5;12;12;14;14;12;17;13;24;8;15;14;15;10;12;11;8;8;6;8;13;6;12;9;6;11;5;5;7;4;7;5;8;7;5;4;5;2;2;10;4;7;4;4;0;2;4;1;5;3;2;0;1;3;0;0;0;1;0;0;1;1;0;1;178;129;131;7;17;12;13;1;
500769505000032;1;487;1;4;4;7;14;8;8;5;9;7;15;12;9;15;14;17;12;11;19;16;13;13;8;10;10;13;4;9;6;11;9;9;7;7;6;5;9;11;5;3;11;5;5;7;7;8;6;1;3;4;7;5;7;3;2;3;1;0;5;2;4;1;2;0;0;3;2;2;1;0;0;1;0;1;0;3;175;121;123;5;12;8;10;0;
500769505000033;1;67;1;3;1;4;2;2;5;1;3;1;2;2;0;1;2;0;0;1;1;1;1;1;1;1;1;4;1;2;0;0;1;3;1;0;1;1;1;1;0;0;0;1;2;0;2;1;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;22;11;19;0;3;1;0;0;
500769505000034;1;312;4;9;10;6;9;10;10;11;6;5;7;5;10;7;9;10;8;8;11;8;3;9;12;9;16;3;6;8;7;3;6;4;5;3;4;7;5;3;1;4;6;4;2;0;2;2;0;2;1;0;0;1;1;2;0;1;1;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;97;80;74;1;4;5;12;1;
500769510000001;1;109;0;4;2;4;3;4;5;2;3;3;4;3;5;0;3;0;1;0;0;1;2;1;1;2;1;1;1;0;1;3;4;2;1;3;2;0;0;1;3;1;1;0;1;2;2;1;0;0;1;0;1;1;1;0;2;3;0;0;0;1;0;0;2;2;0;0;2;1;1;0;0;4;0;0;2;1;34;23;31;0;8;0;0;0;
500769510000002;8;308;2;2;7;4;8;8;7;7;8;10;6;9;4;2;3;3;3;2;1;4;3;5;4;7;4;9;10;8;4;9;4;3;8;6;2;4;3;2;4;5;8;6;9;7;4;1;4;2;2;4;3;9;2;3;7;4;3;0;9;2;2;0;3;1;1;0;2;0;1;2;1;0;0;0;0;2;127;88;59;2;4;2;3;0;
500769510000003;8;157;0;1;1;1;2;2;2;3;0;1;5;5;5;3;4;5;5;5;5;4;4;0;4;1;4;4;0;6;2;3;3;3;7;0;5;4;2;4;2;0;2;5;1;2;4;1;3;0;1;3;2;3;0;2;1;2;1;0;3;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;63;61;21;2;0;0;1;0;
500769510000004;8;186;1;1;2;3;4;2;6;4;4;2;6;6;5;4;2;2;3;7;6;5;1;0;2;3;2;3;4;3;1;4;4;3;4;2;1;2;4;7;3;5;5;3;4;3;4;2;2;2;2;2;0;4;2;1;1;2;1;0;2;0;1;0;1;0;2;0;0;3;0;0;0;0;1;1;0;2;69;58;41;3;1;1;2;0;
500769510000005;8;185;4;0;3;3;5;2;3;4;2;2;2;2;3;5;3;4;3;2;3;1;5;4;8;4;8;5;5;3;3;3;4;5;2;2;8;3;4;1;0;3;6;5;3;2;4;2;2;4;1;2;4;0;0;2;1;0;1;1;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;1;0;1;74;63;29;0;0;1;1;1;
500769515000001;1;13;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;1;0;6;4;2;0;1;0;0;0;
500769515000002;8;147;0;2;1;0;3;5;1;4;4;5;4;5;2;2;1;3;2;3;2;5;2;3;5;5;5;4;5;2;2;3;3;4;4;7;3;1;3;3;3;3;5;2;2;1;1;1;1;1;1;3;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;55;48;32;0;1;1;3;1;
500770305000001;1;660;2;14;21;18;14;17;15;18;18;24;8;25;26;13;10;19;11;13;15;13;8;13;8;6;6;8;10;12;17;7;10;12;13;9;8;10;9;5;16;7;9;9;8;7;12;8;6;4;9;4;6;4;10;0;4;3;0;1;1;7;5;4;3;3;0;3;0;4;3;4;2;3;4;0;1;1;190;129;202;6;23;8;27;1;
500770305000002;1;807;6;13;26;29;27;28;24;37;28;26;34;34;37;27;25;16;17;13;19;14;7;12;9;9;12;9;9;13;3;11;8;9;10;6;12;7;10;7;8;7;5;4;7;6;9;6;9;9;9;4;9;12;6;4;4;3;0;1;1;3;3;3;3;4;3;1;0;1;1;1;3;2;0;3;2;8;196;114;310;2;39;9;32;4;
500770305000003;1;608;3;8;8;15;10;9;14;17;21;12;24;20;14;10;9;13;11;13;15;15;7;3;11;11;12;9;9;6;8;9;9;7;12;10;9;8;15;8;13;3;9;7;8;7;4;3;9;12;8;7;6;6;7;7;2;1;4;5;7;4;2;2;5;4;0;2;3;4;2;5;3;0;3;2;1;7;177;115;181;9;28;9;21;0;
500770305000004;1;666;6;10;9;8;13;11;15;9;7;11;15;16;11;20;10;10;15;21;11;11;8;13;11;11;13;9;14;10;6;8;21;13;11;12;8;14;6;19;9;9;9;11;14;5;11;10;8;7;6;7;8;5;9;6;8;5;6;9;3;4;4;2;4;4;1;7;4;4;3;6;2;1;1;1;1;6;230;163;157;14;13;8;20;5;
500770305000005;1;669;3;9;11;15;10;12;12;12;10;11;14;19;13;19;18;20;17;12;10;10;9;5;12;16;12;18;12;15;10;10;12;5;20;16;7;16;6;15;11;11;11;9;10;9;11;7;9;5;9;9;11;2;6;5;4;3;2;2;4;3;7;6;2;5;4;4;1;4;0;1;2;2;1;0;0;4;216;160;169;8;21;8;22;5;
500770305000006;1;682;5;13;15;14;17;13;6;11;8;13;9;7;22;17;18;12;11;11;8;7;15;13;8;12;17;8;12;9;15;10;6;16;15;12;18;15;12;16;15;9;12;11;11;7;9;9;11;13;7;4;8;5;7;3;6;5;2;4;2;6;5;4;3;4;1;1;1;6;2;2;2;3;1;2;2;11;225;155;180;9;10;9;23;7;
500770305000007;1;598;3;10;6;11;14;12;8;11;10;8;14;12;10;9;9;6;11;14;10;11;7;3;6;12;11;8;7;9;8;9;7;11;8;6;9;19;8;3;9;8;16;12;9;10;12;10;5;8;3;7;10;7;8;10;11;12;3;3;6;5;4;4;6;6;2;5;1;3;6;5;1;4;2;5;2;8;211;142;107;39;13;13;17;5;
500770305000008;1;639;5;12;14;8;12;19;15;12;19;14;22;13;17;17;17;15;15;11;8;12;6;12;8;14;10;9;9;12;10;14;11;13;7;14;12;15;9;8;3;11;6;7;4;10;7;9;7;5;2;7;6;4;5;3;4;6;3;3;3;6;6;3;6;2;1;0;3;1;5;4;3;1;2;4;1;6;196;129;171;13;23;15;32;5;
500770305000009;1;589;1;10;10;11;13;14;11;9;20;13;21;11;9;17;12;10;10;16;10;8;5;9;11;16;12;14;7;16;9;7;13;11;8;16;13;12;12;11;6;7;12;5;7;6;10;3;3;3;7;6;4;4;6;4;4;3;2;3;2;3;6;3;3;4;4;4;2;1;2;0;2;3;0;1;2;4;188;121;155;9;20;14;34;1;
500770305000010;1;212;1;2;4;4;4;6;2;4;5;7;8;2;6;4;8;9;4;2;8;3;5;4;2;4;4;2;2;2;5;3;0;4;2;1;4;3;3;3;6;3;1;3;4;2;1;3;2;1;4;1;4;2;4;1;2;1;2;3;2;0;3;1;0;1;0;3;1;0;0;1;1;0;1;0;2;0;60;53;67;0;5;1;10;0;
500770305000011;8;196;3;1;2;3;2;3;3;4;5;3;6;8;9;10;3;6;3;9;7;4;4;2;2;5;8;4;3;3;4;1;3;1;6;1;5;3;1;1;3;2;3;1;1;1;2;3;5;3;0;0;3;1;0;2;1;2;0;3;0;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;3;56;42;64;0;4;3;12;3;
500770305000012;8;164;1;4;3;2;4;4;1;8;7;7;2;5;5;2;1;3;3;2;2;2;5;1;0;2;3;4;5;3;6;2;0;4;3;2;3;2;1;3;3;4;1;4;4;2;2;1;1;1;2;0;1;2;1;4;1;2;3;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;2;52;46;42;2;2;3;2;0;
500770305000013;8;98;0;3;1;1;2;4;2;4;1;3;2;1;2;3;8;1;2;3;2;4;3;1;1;4;0;1;3;1;4;3;1;4;2;2;3;0;1;1;1;1;1;1;0;1;0;0;0;0;1;1;1;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;40;30;18;0;0;1;1;1;
500770305000014;8;507;3;4;7;5;6;12;10;12;13;17;15;16;12;15;10;12;8;8;10;10;11;10;5;13;8;18;9;13;9;9;7;7;5;11;13;9;9;6;7;12;8;8;7;3;7;4;4;6;9;2;3;4;2;3;2;2;2;3;3;3;2;5;2;2;1;2;1;0;3;2;1;1;0;0;2;2;165;131;135;3;16;10;19;2;
500770305000015;8;167;0;2;1;3;7;2;3;5;3;4;3;7;7;11;4;7;4;5;3;1;2;1;1;1;4;2;2;6;2;4;1;2;6;2;1;2;4;7;3;1;3;5;1;2;0;0;2;1;1;2;3;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;2;0;1;0;0;1;0;0;0;2;47;39;54;0;4;0;4;0;
500770305000016;8;93;0;2;7;2;2;9;2;3;3;7;8;0;8;4;3;2;1;3;2;1;1;1;5;1;1;1;0;1;1;0;0;2;2;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;35;13;29;0;0;3;0;0;
500770305000017;1;743;2;8;13;22;14;20;25;22;23;26;28;19;23;28;18;22;17;20;12;18;14;15;14;15;14;11;11;11;13;17;15;19;11;13;6;10;9;12;7;3;3;7;9;4;7;4;4;4;4;7;2;5;3;9;2;4;2;8;3;4;1;1;4;1;2;3;2;2;1;1;1;0;1;2;0;6;202;139;250;7;29;13;41;0;
500770305000018;8;60;0;1;2;1;2;2;0;3;0;1;0;1;0;2;0;0;1;2;2;3;0;1;1;3;1;0;4;0;3;0;3;3;2;1;3;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;18;19;10;2;3;0;1;0;
500780205000001;1;547;1;6;3;6;8;11;10;13;11;10;9;11;16;11;14;14;10;14;5;6;15;8;9;7;11;9;8;8;12;11;7;7;11;11;9;9;8;12;10;13;6;6;7;7;4;8;6;4;7;10;5;5;2;7;5;8;2;9;3;5;5;5;3;5;4;2;3;4;2;5;2;0;1;1;1;4;203;119;137;17;14;18;7;8;
500780205000002;1;340;1;3;3;7;6;11;8;8;6;8;6;12;8;3;4;7;8;12;6;8;3;9;9;2;8;4;7;9;3;6;6;6;5;5;6;4;8;3;6;7;8;10;5;4;6;6;8;2;8;3;3;4;1;0;1;1;0;0;2;1;3;3;3;1;0;0;1;0;1;0;1;0;0;1;0;2;117;92;88;4;10;6;2;1;
500780205000003;1;134;1;1;1;1;1;1;2;4;3;5;2;2;3;6;7;4;2;1;6;2;3;3;4;2;2;1;1;0;2;4;2;2;2;2;0;3;3;2;3;1;2;2;3;3;0;2;0;3;2;1;1;1;1;1;1;2;1;0;0;0;1;1;0;0;1;3;0;0;0;0;1;0;0;1;0;3;37;22;45;1;6;2;4;0;
500780205000004;1;187;0;0;2;3;4;4;4;7;5;6;4;5;2;7;3;4;1;3;4;5;3;3;2;7;4;5;3;1;2;7;3;2;1;3;6;3;7;3;6;2;4;2;2;1;1;3;1;2;2;2;0;0;0;1;2;1;1;3;1;1;1;1;1;3;0;1;1;1;0;1;0;0;0;0;0;1;61;42;57;2;8;2;4;2;
500780205000005;1;684;5;8;8;9;7;14;10;9;13;14;12;16;17;21;10;14;15;14;15;11;15;8;9;8;17;18;13;9;12;12;6;9;4;10;15;7;8;7;8;12;14;8;17;12;13;6;8;7;12;10;9;12;8;2;9;2;14;7;3;7;4;4;3;1;6;9;1;2;5;1;4;1;1;3;1;9;236;158;193;5;25;9;19;1;
500780205000006;1;657;1;8;10;9;16;16;18;20;21;22;24;14;20;19;17;13;10;13;14;11;12;12;16;10;11;10;15;16;7;13;7;7;12;11;6;5;9;11;8;14;4;9;4;7;7;7;7;8;8;6;6;12;6;5;6;3;5;4;2;0;5;5;2;2;0;1;5;0;0;3;1;1;1;2;1;4;201;156;205;8;22;3;17;0;
500780205000007;8;110;0;0;2;1;0;2;2;0;2;3;4;1;0;0;0;1;0;1;3;2;4;5;1;5;5;4;5;8;6;2;2;1;0;1;1;3;3;1;0;0;2;1;2;2;1;1;1;4;3;2;1;2;0;3;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;38;30;35;1;0;2;1;0;
500780205000008;8;136;4;4;2;3;4;6;1;4;1;1;3;1;3;4;5;1;1;5;4;3;4;2;4;3;3;2;1;5;5;3;1;2;4;1;1;2;5;2;1;2;1;0;1;3;2;3;2;1;2;1;2;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;43;26;0;0;2;4;0;
500780205000009;8;157;0;4;2;3;5;2;6;3;10;3;5;3;3;3;1;5;0;0;4;2;2;4;5;3;4;1;4;4;1;4;0;5;4;3;2;3;3;2;3;3;3;1;4;3;0;2;1;4;2;0;1;3;0;0;0;0;0;1;0;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;52;46;42;1;1;0;1;0;
500780205000010;8;73;0;2;0;2;0;1;3;1;3;2;3;2;0;1;1;2;3;0;2;0;3;1;1;2;4;3;0;0;3;2;1;2;1;0;3;0;1;3;0;0;1;3;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;23;22;22;1;0;0;1;0;
500780205000011;8;79;4;0;0;3;3;3;0;1;1;0;1;1;1;0;1;5;1;2;2;1;2;1;2;2;2;2;3;2;1;2;1;2;0;1;1;1;2;0;1;1;2;1;1;2;2;1;1;1;2;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;31;25;7;0;0;1;0;2;
500780205000012;8;186;1;3;6;5;1;8;2;4;7;6;2;4;5;5;1;3;2;1;4;3;2;4;2;2;4;7;4;8;5;2;4;2;3;3;5;3;3;2;3;4;3;1;3;2;3;4;1;2;1;1;4;2;1;1;1;0;1;2;0;1;0;1;0;0;1;2;0;0;0;0;0;1;1;1;0;0;65;52;47;1;0;0;4;0;
500780205000013;1;355;4;6;9;7;4;9;6;9;14;5;7;8;7;8;3;7;7;7;4;5;7;7;8;5;12;9;8;4;11;5;6;6;4;10;6;6;9;5;5;6;9;4;8;7;4;6;4;3;1;0;5;1;1;3;3;1;6;0;1;1;1;2;1;1;0;2;2;0;0;0;1;0;1;0;0;1;123;86;91;2;9;7;6;1;
500780205000014;1;51;0;1;0;1;0;0;0;0;2;2;2;2;1;0;1;1;2;3;0;2;1;0;2;1;2;1;1;0;0;1;3;1;0;1;2;0;0;1;0;0;0;0;1;1;2;2;0;0;1;1;0;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;16;10;12;0;4;3;4;0;
500780205000015;1;88;0;0;1;3;2;1;5;2;3;2;2;2;3;3;1;4;1;1;1;1;1;1;3;1;0;2;1;1;2;0;0;1;2;2;2;2;2;0;2;1;1;1;2;2;3;1;0;3;1;1;2;0;0;0;1;0;0;0;1;0;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;19;21;36;2;3;0;1;0;
500780205000016;1;608;3;12;11;17;9;14;17;17;15;16;23;14;18;15;20;8;14;12;9;13;12;6;16;19;11;12;11;13;7;11;13;11;10;13;11;13;8;5;10;10;8;5;5;5;8;7;6;4;5;8;11;2;5;4;5;2;1;1;2;1;0;2;1;3;0;0;1;1;1;1;0;0;0;1;2;1;190;140;187;4;13;6;15;0;
