Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
412570405000035;1;258;1;4;8;3;3;6;6;3;6;5;3;3;6;3;3;4;5;6;1;7;13;4;6;7;4;4;7;4;3;5;3;3;4;7;9;2;3;2;3;4;4;4;8;3;4;5;3;3;4;2;1;2;1;1;2;1;3;3;3;0;0;1;3;2;0;1;0;2;0;2;0;1;0;1;0;5;94;66;67;4;2;0;5;0;
412570405000036;1;483;2;3;8;6;4;8;5;10;10;14;10;12;10;13;11;5;8;10;10;13;8;14;13;11;13;11;10;11;3;8;12;10;4;6;13;8;8;6;9;9;7;8;5;4;5;4;6;4;4;4;2;6;4;5;3;3;4;0;1;1;8;2;5;3;6;1;4;2;1;1;0;0;3;1;0;7;177;113;119;29;5;9;6;2;
412570405000037;1;535;7;5;6;7;9;14;5;10;13;11;13;18;6;17;14;14;10;15;13;13;6;12;13;10;7;7;6;6;6;6;15;9;6;11;11;8;12;8;8;8;5;12;7;10;6;6;6;6;10;7;6;6;5;3;4;4;2;3;3;6;0;0;1;1;4;3;0;0;1;2;1;1;2;2;1;4;177;128;144;18;10;7;15;0;
412570405000038;1;791;6;19;14;20;19;21;19;20;21;31;22;23;25;24;22;21;17;26;15;23;14;17;16;16;19;23;14;12;11;12;10;9;18;12;9;10;13;11;17;5;10;5;7;1;6;8;1;6;2;6;5;5;4;4;3;4;2;1;2;3;4;3;1;0;1;1;1;2;1;2;2;1;2;1;3;5;212;158;275;8;12;11;33;4;
412570405000039;1;372;2;5;4;3;7;8;6;11;10;6;10;14;8;10;4;10;5;8;6;9;7;5;6;5;6;9;4;4;13;7;10;6;5;3;9;8;5;4;4;8;4;8;3;9;5;1;4;5;1;6;9;3;4;5;1;2;3;0;2;4;3;1;0;2;0;3;0;3;1;2;0;0;0;2;0;2;123;88;117;2;9;2;7;3;
412570405000040;1;630;8;7;11;11;15;8;15;8;17;19;20;18;16;25;11;13;14;14;9;14;8;7;14;9;11;10;12;9;11;12;14;10;11;9;17;9;11;9;8;7;9;10;9;5;10;11;3;6;5;8;5;4;5;3;2;6;3;6;8;1;1;5;1;3;4;0;1;1;1;2;3;2;2;1;0;3;188;119;126;63;14;43;22;2;
412570405000041;1;48;0;0;1;0;0;1;1;1;0;1;1;1;2;0;1;0;3;0;0;2;4;1;0;1;5;1;1;1;0;0;0;1;0;0;1;1;1;1;0;1;2;1;1;1;0;1;1;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;19;17;8;2;0;1;0;0;
412570405000042;5;359;3;6;1;3;3;5;6;4;4;11;5;4;3;10;8;5;2;5;5;6;9;8;3;3;2;3;5;8;3;7;6;4;7;5;6;3;8;8;7;1;6;4;1;1;7;3;1;4;3;5;8;11;2;6;6;5;4;5;6;7;7;6;9;6;4;6;1;1;2;2;3;3;1;0;2;6;140;101;75;11;10;1;5;0;
412570405000043;5;223;3;1;3;6;5;8;2;7;11;6;12;7;12;5;2;5;2;6;6;2;4;4;2;3;2;3;2;6;3;4;3;2;3;5;0;3;5;1;5;1;7;3;2;1;0;2;3;2;2;1;1;1;1;3;0;2;1;1;0;2;1;4;3;3;0;2;1;1;0;1;0;0;0;0;0;0;61;53;78;1;7;0;5;0;
412570405000044;1;454;2;6;7;7;9;14;8;13;13;8;9;12;11;6;11;12;7;6;10;8;8;8;7;7;10;9;10;10;15;10;16;7;5;9;7;3;9;4;10;3;11;5;6;7;5;5;2;3;8;1;6;4;6;4;4;4;2;1;1;1;3;1;1;1;1;0;2;0;1;0;0;2;1;0;2;7;151;110;132;6;9;4;11;0;
412570410000001;1;607;12;8;5;13;13;11;15;13;10;14;17;15;14;11;13;10;11;10;7;8;11;7;14;12;14;8;11;7;10;8;9;2;7;9;6;7;12;13;8;7;13;8;7;7;6;9;3;5;5;7;5;12;7;9;3;8;3;7;5;6;6;2;2;6;3;2;0;7;1;5;1;2;3;1;3;16;201;147;166;8;15;3;13;1;
412570410000002;8;684;3;5;14;8;14;15;7;14;17;10;14;13;14;13;14;8;15;13;11;5;7;9;5;8;5;6;7;8;9;7;9;10;8;5;16;13;9;12;14;8;16;19;12;15;19;12;10;12;8;16;12;6;7;10;4;7;10;3;6;5;5;5;6;2;7;4;3;2;9;6;3;5;1;1;2;12;225;188;188;18;7;0;12;2;
412570420000001;8;178;2;4;1;5;6;6;5;7;1;5;1;6;6;5;3;5;3;1;2;4;0;2;1;5;3;6;1;3;2;4;5;2;3;4;6;3;2;1;2;3;2;3;6;2;1;2;0;1;1;4;1;3;3;1;1;3;1;0;1;0;0;0;2;1;0;1;0;0;1;0;0;0;0;0;1;0;55;46;45;0;2;7;3;2;
412575305000001;1;516;3;8;8;4;12;9;6;10;7;7;4;15;12;5;4;6;8;6;8;5;9;8;10;5;8;7;5;8;8;5;11;16;7;9;9;7;9;10;9;13;10;4;7;4;7;9;6;3;8;12;3;8;5;3;3;9;8;7;5;6;7;4;6;4;3;4;6;2;5;6;2;3;1;3;1;12;195;146;116;4;6;5;7;2;
412575305000002;1;605;2;2;6;11;11;21;17;9;19;13;19;18;14;13;11;5;13;12;5;11;9;4;16;10;8;11;6;7;15;10;9;4;8;11;12;9;17;5;7;9;11;10;14;3;9;5;11;8;10;8;8;5;10;8;3;3;1;6;5;4;2;3;5;5;4;3;0;3;1;2;3;1;2;4;2;4;215;144;174;7;18;5;8;0;
412575305000003;8;430;4;5;11;4;5;6;13;6;7;8;9;6;12;8;11;6;11;7;4;7;8;5;14;5;7;5;9;5;6;5;3;7;5;8;5;8;8;10;9;4;3;7;10;1;6;4;8;9;4;10;11;8;6;11;6;1;4;3;4;3;4;1;4;2;1;2;1;2;0;1;0;1;1;0;0;5;138;119;124;0;6;4;6;0;
412575305000004;8;422;5;4;4;8;7;8;7;15;9;6;18;13;10;10;9;10;9;6;6;9;13;7;7;9;4;5;11;4;7;7;0;10;9;5;6;5;7;4;7;7;6;5;4;3;3;5;5;6;6;11;7;8;1;5;4;4;3;4;4;1;2;0;2;4;1;1;2;2;1;0;1;1;1;0;0;2;121;98;141;5;8;3;16;2;
412575305000005;8;344;4;6;6;4;7;3;7;6;9;5;8;8;3;5;7;0;10;8;5;4;5;3;6;6;1;7;5;4;1;8;4;4;8;5;8;7;2;6;6;15;5;5;4;10;5;6;6;2;4;2;3;6;5;2;1;3;2;2;4;4;2;1;4;1;4;1;2;4;0;3;3;0;4;1;2;5;108;95;96;2;8;3;5;0;
412575305000006;8;319;2;4;2;8;11;6;9;9;4;4;6;5;8;7;6;4;4;3;4;1;4;5;6;2;7;8;2;5;1;4;4;10;3;3;7;6;2;9;2;2;4;4;4;3;6;6;7;5;7;4;5;6;1;8;4;6;2;5;6;2;4;2;4;1;3;2;4;1;0;0;1;0;0;1;0;2;99;86;80;2;10;6;7;0;
412575305000007;3;344;2;5;5;8;6;6;14;8;7;8;7;9;10;12;3;6;8;9;13;12;5;5;10;8;6;9;2;8;9;7;5;6;3;5;2;4;3;1;3;7;4;2;1;0;2;4;3;2;2;6;2;2;6;0;4;2;1;4;2;1;5;2;1;1;2;4;2;1;0;0;0;1;1;2;2;4;120;78;65;15;10;18;10;0;
412575305000008;8;209;2;5;2;2;3;3;7;3;5;5;3;3;6;4;4;5;3;3;5;3;3;4;1;4;6;4;1;3;3;5;2;4;3;3;7;3;5;3;4;3;3;4;0;4;2;3;8;2;3;2;2;3;2;1;1;2;1;4;3;3;0;1;1;1;1;1;0;0;0;2;1;0;1;0;0;0;69;60;58;2;1;0;3;0;
412575305000009;3;268;3;5;8;8;5;7;5;9;6;10;7;9;7;7;8;5;9;3;2;1;5;5;3;6;4;7;4;4;3;2;7;5;4;1;6;4;3;3;2;2;2;2;1;3;4;5;0;2;3;7;4;0;2;3;1;1;3;0;1;1;2;3;1;2;2;2;1;0;1;1;2;1;0;0;0;1;87;50;78;0;3;7;7;5;
412575305000010;8;404;5;4;9;5;11;4;4;6;8;14;9;8;7;5;7;4;8;4;5;5;5;9;6;12;5;4;9;5;3;7;6;6;7;9;6;5;6;4;8;6;7;7;5;4;4;4;9;5;6;7;2;5;6;7;2;5;8;4;5;3;4;8;4;5;4;2;1;3;1;0;2;1;1;0;0;3;140;119;92;6;2;5;6;0;
412575305000011;3;89;1;1;0;0;1;2;1;3;2;3;4;3;3;1;1;0;0;3;2;0;0;0;0;0;1;0;0;3;1;1;0;2;0;1;1;2;1;0;1;1;1;0;2;1;4;1;1;4;0;1;1;1;1;1;3;2;2;4;3;2;1;1;0;1;1;0;0;0;1;0;0;0;1;0;1;1;36;20;26;0;1;0;3;0;
412575305000012;1;551;3;0;7;7;10;6;12;10;8;9;8;11;14;14;12;12;12;9;10;13;8;9;10;13;9;12;6;11;14;4;11;10;16;8;8;13;5;11;6;12;11;9;12;7;4;6;4;10;6;5;3;3;8;4;2;9;4;5;4;4;4;8;5;2;5;4;2;2;1;1;2;3;1;0;1;7;198;148;150;5;7;3;11;0;
412575305000013;1;488;2;3;8;8;14;9;9;11;12;14;10;15;11;14;12;11;8;8;12;7;8;6;7;2;10;7;9;4;7;10;7;9;8;6;9;10;14;6;14;8;6;6;8;5;9;6;5;4;1;4;1;5;4;3;2;2;9;0;2;5;4;7;1;1;2;1;3;3;2;1;2;2;3;3;0;7;175;98;119;21;11;17;11;1;
412575305000014;3;431;5;9;6;7;9;15;10;9;17;15;14;15;10;13;9;7;10;12;10;5;7;12;8;9;7;6;6;5;9;6;7;8;9;4;1;4;4;9;5;5;6;6;2;3;4;5;1;4;4;1;4;5;0;4;2;2;3;4;1;1;5;3;3;2;2;2;2;2;0;2;2;1;1;1;0;3;126;85;103;28;7;25;19;2;
412580305000001;1;441;4;4;5;3;4;3;5;12;11;8;6;8;5;8;9;12;4;7;11;9;10;7;13;7;9;3;9;4;9;7;9;9;4;8;4;8;4;13;7;5;9;5;10;7;5;13;8;9;4;3;8;7;3;3;3;5;7;3;3;2;6;1;4;2;5;4;5;1;2;0;2;1;0;0;2;2;160;109;107;21;4;14;6;0;
412580305000002;1;514;5;3;7;5;2;8;6;6;7;9;7;13;8;11;11;3;12;12;10;14;8;7;15;8;6;13;5;10;8;4;5;11;8;7;9;5;3;9;8;6;9;9;4;10;6;6;6;10;11;6;7;6;5;7;6;3;10;4;6;5;3;5;9;2;7;0;4;0;4;5;0;3;4;2;4;12;192;132;125;10;12;7;9;2;
412580305000003;1;501;4;6;7;7;9;11;7;9;8;6;8;13;7;17;5;8;9;8;9;17;10;15;8;10;13;11;10;7;7;1;4;9;6;6;7;9;11;7;6;10;12;10;8;8;3;10;6;7;6;2;4;8;6;8;4;2;2;5;1;1;6;5;2;3;1;1;2;4;4;0;1;1;1;1;2;12;172;123;134;5;10;7;13;3;
412580305000004;1;515;0;3;3;4;7;12;10;12;11;8;18;10;10;10;5;14;15;14;18;11;16;14;20;14;8;16;13;6;3;14;7;12;11;9;8;9;10;5;7;7;6;5;9;13;8;11;4;5;1;3;4;5;1;1;2;7;2;2;1;4;1;2;1;1;0;2;3;1;3;0;0;0;1;1;0;1;181;139;155;3;9;3;6;1;
412580305000005;1;470;6;7;7;10;11;7;11;12;12;9;15;12;11;10;14;14;10;11;8;12;7;6;9;9;7;10;7;12;5;8;17;7;3;9;3;9;7;8;5;6;6;8;5;6;5;4;4;5;8;4;4;2;7;1;3;5;0;0;4;0;2;3;1;2;0;2;1;3;1;0;2;0;1;3;1;4;149;101;142;8;6;11;11;1;
412580305000006;1;449;6;6;9;6;7;8;10;9;6;8;6;5;7;6;8;11;11;12;6;8;5;8;8;9;10;7;8;4;9;12;9;10;3;7;3;7;1;8;6;10;8;8;7;6;12;1;5;9;3;9;10;8;6;7;2;3;4;2;3;3;2;1;1;3;4;4;2;0;3;0;1;1;2;1;2;7;149;121;118;5;6;4;12;0;
412580305000007;3;759;5;8;13;13;12;13;16;15;21;19;14;24;20;16;24;16;13;14;9;17;11;13;8;22;9;16;18;10;22;16;14;15;19;12;21;18;14;14;8;15;12;12;10;8;15;14;5;6;15;9;5;2;5;3;0;4;2;6;4;2;2;1;2;1;4;4;0;1;1;3;1;0;0;0;1;2;235;191;246;5;10;5;16;0;
412580305000008;8;358;4;5;5;5;6;7;7;4;7;5;7;8;12;3;8;12;13;8;7;9;8;7;6;13;2;8;4;6;3;3;4;2;6;4;3;6;8;9;5;9;4;6;7;2;4;5;4;4;3;6;9;6;3;4;2;1;2;2;2;0;0;1;3;2;3;0;1;0;1;0;4;0;1;0;1;7;84;73;101;12;13;7;36;0;
412580305000009;8;197;0;3;2;3;6;1;6;2;4;3;5;3;2;2;7;3;2;5;3;9;3;1;4;2;4;3;4;10;4;2;2;4;3;0;1;1;1;3;4;3;3;2;1;3;4;2;1;4;4;2;7;0;5;0;2;4;7;0;1;0;1;3;2;2;1;1;3;1;0;0;1;0;0;0;0;0;68;49;54;1;9;0;2;0;
412580305000010;8;150;0;2;0;3;3;4;4;0;2;4;4;4;4;3;1;1;2;1;2;3;1;5;3;4;2;3;1;2;2;2;1;3;1;2;4;0;1;4;1;1;1;2;4;2;1;3;2;4;2;3;1;4;2;3;2;2;3;2;1;2;1;0;2;0;0;0;1;1;0;0;2;1;1;3;0;2;41;34;52;6;2;3;4;0;
412580305000011;8;70;2;0;3;0;1;0;1;2;0;1;3;1;0;3;1;0;1;4;0;1;2;2;4;5;2;0;1;1;0;2;0;3;0;1;0;0;0;0;1;1;1;3;0;1;1;1;0;2;1;1;2;0;0;1;1;2;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;21;23;19;0;0;1;0;0;
412580305000012;8;388;8;10;12;10;6;6;6;3;10;11;9;7;2;5;3;4;11;8;8;17;11;13;17;24;18;8;12;10;11;13;8;5;5;6;6;6;2;3;2;4;6;5;1;3;3;4;4;2;0;2;1;3;0;1;0;3;0;2;1;1;1;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;127;123;79;0;2;2;7;1;
412580305000013;8;181;1;4;2;4;2;2;3;2;2;0;2;2;1;2;2;4;8;5;7;7;6;7;2;2;6;5;3;3;4;5;2;2;3;4;3;3;0;3;2;2;2;1;2;2;5;3;4;0;2;1;3;0;2;1;3;0;2;0;0;1;4;1;1;0;1;0;2;0;0;1;1;1;1;0;1;4;49;46;58;4;0;1;3;7;
412580305000014;8;76;0;0;2;2;1;1;4;0;2;1;2;2;0;0;1;0;2;0;2;1;2;0;1;0;1;1;0;1;3;3;0;1;1;1;2;1;1;0;2;1;3;1;1;0;2;3;2;1;1;2;0;1;2;0;3;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;27;20;18;0;0;0;0;6;
412580305000015;8;79;2;0;0;2;3;3;4;4;2;3;2;0;1;1;1;2;1;1;1;0;1;0;1;2;1;2;2;3;2;1;1;2;1;1;2;2;3;0;0;0;0;2;1;1;2;0;3;0;2;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;24;20;28;0;0;0;0;0;
412580305000016;1;500;5;5;6;9;6;5;8;13;6;10;14;12;14;11;10;8;10;10;7;5;10;6;5;6;6;4;8;4;6;9;9;4;6;11;13;16;16;11;6;10;6;4;14;7;9;8;6;8;1;1;3;8;5;3;4;5;4;2;8;3;6;2;5;4;3;3;6;2;1;0;2;1;1;0;4;11;175;114;141;4;13;6;7;5;
412580305000017;1;549;2;7;8;6;10;14;11;12;8;16;14;10;7;7;10;10;8;15;6;8;6;12;10;9;7;11;13;7;14;11;5;9;11;7;10;11;9;11;14;13;7;7;11;6;9;2;4;8;6;9;7;6;7;3;3;6;5;4;4;5;3;6;5;5;4;2;1;3;0;0;1;1;2;1;1;6;177;147;163;4;7;3;10;5;
412580305000018;1;475;7;4;3;6;4;6;12;7;10;9;12;8;11;14;7;8;10;6;12;11;11;5;7;5;6;8;7;6;7;5;15;9;6;9;9;16;11;9;5;8;9;12;7;11;6;5;3;5;7;2;4;5;3;4;4;3;4;3;2;4;5;3;2;4;2;4;4;2;1;2;2;1;1;2;1;5;152;111;141;0;22;4;6;6;
412580305000019;1;428;2;4;7;4;5;4;12;12;5;7;13;12;12;9;11;3;10;6;7;8;9;4;4;9;7;12;3;3;6;10;9;8;6;8;9;4;5;7;7;5;8;9;11;7;9;2;3;6;1;8;3;5;7;4;7;3;6;2;4;2;4;2;6;2;2;2;1;3;1;2;2;2;0;0;2;2;149;105;122;3;8;3;10;5;
412580305000020;1;414;8;5;6;6;11;10;12;5;14;12;12;15;6;6;3;12;11;8;12;12;8;5;8;14;8;16;5;7;7;11;11;7;7;13;13;4;7;7;5;1;4;4;2;2;5;3;2;5;7;3;2;4;2;5;2;1;3;0;0;0;1;0;1;2;0;0;0;0;0;0;1;0;0;1;1;1;117;91;145;2;15;4;4;0;
412580305000021;1;368;4;7;7;7;7;8;10;1;5;6;5;6;6;7;10;13;9;9;8;6;11;8;8;8;7;11;3;7;6;9;6;1;1;1;6;3;6;6;5;6;3;6;6;8;5;9;9;4;3;8;7;2;6;5;4;3;1;1;3;2;1;0;1;1;0;2;2;0;0;1;0;2;2;0;1;0;120;88;87;4;15;5;16;1;
412580310000001;1;309;5;5;4;6;7;12;5;8;8;4;11;10;3;4;9;2;9;9;6;7;2;5;4;3;9;7;8;5;8;11;7;4;6;6;4;6;4;9;2;7;4;5;1;2;5;0;1;3;0;4;2;2;3;1;2;4;3;2;2;1;3;0;0;0;3;1;0;1;0;0;2;0;0;0;1;0;98;77;93;1;7;0;4;2;
412580310000002;8;283;2;2;6;9;10;10;9;4;10;8;6;7;14;6;3;5;8;6;7;4;5;5;10;3;5;5;8;7;5;4;8;7;3;6;5;1;3;5;2;2;2;2;1;4;4;0;4;5;2;3;0;1;1;1;3;2;0;2;3;1;1;0;0;0;1;3;1;0;0;0;0;0;1;0;0;0;82;74;87;4;2;2;2;1;
412590205000001;1;691;2;7;11;13;10;8;14;9;11;13;12;16;13;13;10;7;10;11;16;6;9;7;11;12;13;9;13;11;11;15;14;12;11;9;9;12;15;12;4;11;12;10;12;7;15;13;14;14;9;8;8;11;6;12;8;3;9;4;9;6;4;7;6;4;7;2;6;7;4;1;2;4;3;3;0;9;260;175;155;9;25;6;16;1;
412590205000002;8;218;0;2;4;3;4;1;5;1;1;4;8;6;2;4;2;3;6;1;5;5;4;3;2;1;1;4;2;1;3;5;6;2;5;2;4;8;3;6;6;3;2;1;3;4;1;5;2;6;3;8;0;3;4;2;1;3;3;4;5;3;3;1;0;0;0;0;2;1;0;0;0;1;1;1;0;7;75;59;52;8;1;3;4;1;
412590205000003;3;9;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
412590205000004;1;172;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
412590210000001;1;491;3;5;9;17;8;10;18;13;16;18;17;13;18;9;6;12;6;7;9;9;5;4;6;9;9;10;7;8;6;6;9;6;7;13;12;11;10;11;9;10;9;7;5;6;1;3;4;0;4;7;6;3;4;3;3;1;4;4;2;2;1;3;2;4;0;3;0;2;0;0;0;0;0;2;1;4;148;106;141;16;21;6;9;0;
412590210000002;3;10;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
412590210000003;8;245;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
412590210000004;8;258;2;2;4;4;2;5;3;7;3;9;10;6;5;2;2;5;3;1;1;2;1;0;7;0;0;4;4;3;4;3;4;8;4;6;3;7;5;9;3;5;7;3;7;6;5;2;7;3;0;1;4;4;2;2;5;2;3;3;2;5;2;1;4;2;1;2;1;4;2;3;1;1;1;0;0;2;89;76;70;2;1;1;5;0;
412600905000001;1;572;4;0;2;7;14;8;6;15;16;9;12;17;10;17;15;6;17;11;8;10;13;8;10;6;11;4;5;11;11;6;10;8;9;10;6;10;3;15;10;10;8;12;9;7;8;6;5;8;6;5;5;3;3;4;9;8;4;6;7;9;4;5;7;0;3;5;2;5;4;5;1;4;1;0;1;13;194;140;167;6;8;5;15;3;
412600905000002;1;685;1;9;8;16;7;19;13;19;13;18;17;22;13;13;16;16;16;11;7;14;8;13;8;15;12;9;15;12;11;14;10;11;5;11;5;20;15;8;6;6;14;9;7;10;1;9;6;8;7;6;8;6;12;7;3;4;5;4;6;6;5;3;4;9;5;2;5;6;3;1;3;1;3;1;1;13;220;144;218;4;32;4;18;1;
412600905000003;1;511;2;6;5;3;6;5;14;10;9;5;14;7;10;16;11;11;13;9;10;10;14;8;13;8;1;5;3;9;6;11;2;5;7;3;9;6;8;3;9;9;9;4;10;10;8;8;12;8;6;4;8;11;5;3;6;7;8;7;6;3;3;5;8;4;1;3;3;0;3;5;0;2;1;4;2;9;181;120;138;9;14;7;18;0;
412600905000004;1;884;7;13;18;20;16;13;23;29;23;15;26;24;19;17;15;24;9;18;13;19;17;15;16;18;17;12;18;14;13;11;12;8;18;10;19;19;15;16;15;13;16;8;11;10;10;10;12;10;9;19;10;12;6;6;6;7;4;4;3;6;5;3;5;3;4;7;1;2;1;4;3;0;2;0;2;6;263;203;272;7;36;8;19;0;
412600905000005;1;918;7;15;11;20;13;20;28;23;22;29;29;23;32;15;25;23;19;19;16;16;22;15;17;16;9;18;12;8;17;19;15;13;18;15;23;16;20;12;12;15;10;11;14;6;11;9;11;4;6;6;10;8;9;3;9;5;6;7;4;4;2;4;8;4;4;4;1;2;3;3;1;1;1;0;1;9;267;193;297;6;42;11;33;0;
412600905000006;1;850;18;15;16;23;9;15;22;25;21;20;21;19;23;23;18;16;19;26;22;11;11;17;7;21;10;19;9;14;11;13;16;9;8;7;11;11;14;20;10;12;9;12;15;14;7;7;12;15;10;7;4;14;4;6;5;7;5;7;4;5;5;9;5;1;3;4;3;3;2;1;0;1;0;3;1;8;276;187;249;7;28;6;14;1;
412600905000007;1;876;10;9;19;10;23;15;18;20;28;16;19;22;19;19;21;20;10;25;12;20;24;17;20;19;21;19;22;16;14;10;11;12;17;24;12;23;17;20;15;11;12;9;16;10;13;11;10;9;8;12;4;10;1;3;2;3;3;4;3;3;2;3;4;3;3;5;3;2;1;1;0;0;0;1;0;3;278;225;262;3;12;6;18;0;
412600905000008;1;165;0;0;7;1;5;2;6;3;8;10;6;2;5;4;4;4;4;4;3;5;2;4;2;3;6;4;2;1;1;5;3;7;1;2;1;2;2;3;1;0;1;1;2;1;0;3;2;1;0;1;0;2;3;0;1;0;1;1;2;2;0;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;48;32;43;10;2;14;3;0;
412600905000009;8;286;2;5;4;5;7;7;9;11;10;6;7;7;6;8;6;3;4;6;5;7;3;3;6;4;6;3;5;6;3;5;5;2;2;4;8;4;3;3;5;1;3;7;2;4;5;2;4;6;5;5;3;0;4;3;5;0;0;1;0;4;3;1;1;5;1;1;4;0;0;0;0;0;0;0;0;1;83;69;92;1;2;2;6;0;
412600905000010;8;365;6;4;2;3;3;8;6;8;11;6;9;6;7;2;6;10;6;10;9;4;4;1;5;5;6;1;7;4;3;5;9;5;3;3;8;7;6;5;3;6;4;8;8;4;6;3;4;3;4;4;2;4;0;4;6;6;4;5;4;5;4;2;3;1;4;1;5;2;0;3;3;4;1;2;5;15;110;87;107;20;6;5;12;0;
412600905000011;8;213;2;4;3;4;11;3;2;4;4;5;2;6;6;5;9;5;3;7;3;6;2;4;6;6;8;1;3;5;3;2;2;5;6;4;3;4;2;6;2;5;1;4;3;1;1;4;2;2;1;3;4;2;0;0;1;2;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;62;56;59;0;3;0;8;1;
412600905000012;1;675;2;4;11;17;5;11;15;18;13;16;21;14;16;17;18;17;14;17;8;10;12;12;9;10;11;8;12;12;15;6;14;10;14;21;13;14;18;10;17;11;9;8;6;11;10;4;7;6;7;10;7;6;8;6;3;3;2;4;5;2;7;3;2;2;1;4;2;2;4;0;1;2;0;3;1;4;205;151;221;5;20;3;24;0;
412610805000001;1;486;3;7;0;7;7;8;7;8;10;11;13;11;17;10;6;12;8;11;8;9;11;3;8;6;2;6;8;7;6;7;8;5;5;12;9;7;5;7;9;8;12;16;10;14;5;9;5;8;4;7;9;4;7;6;4;7;6;1;2;1;1;3;2;1;4;3;1;1;0;1;6;3;2;2;3;4;165;123;149;6;10;1;6;0;
412610805000002;1;550;10;6;10;11;3;9;9;16;11;10;10;9;5;19;14;13;8;15;13;13;9;9;12;11;10;9;9;7;14;5;5;8;7;10;11;11;9;8;10;13;9;7;8;8;4;8;10;4;4;6;9;6;5;4;2;6;2;4;3;2;9;1;1;1;5;0;0;2;4;1;3;0;1;1;0;9;189;122;141;6;26;8;14;1;
412610805000003;1;465;2;7;6;6;11;5;11;11;13;7;6;4;15;13;8;6;11;10;10;10;7;8;13;12;8;7;8;11;9;3;15;4;6;6;7;11;7;8;6;13;8;9;8;12;6;7;2;5;5;1;6;7;2;2;5;4;1;3;3;2;3;3;2;1;0;3;0;2;0;2;2;0;1;0;0;7;159;119;131;3;9;4;6;1;
412610805000004;1;490;0;5;7;1;7;6;9;11;11;9;8;8;9;11;8;12;13;8;12;7;10;7;6;6;5;9;7;6;9;4;5;3;11;7;13;11;2;13;12;8;7;7;9;9;6;18;6;7;12;7;2;8;9;5;6;2;2;5;5;2;5;2;3;0;3;2;0;4;0;1;3;0;5;2;1;9;165;122;157;3;8;3;7;4;
