Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
280540605000031;7;248;0;2;3;7;6;14;10;16;12;18;11;15;6;12;7;7;4;4;5;7;6;4;1;1;4;4;1;2;2;8;7;6;5;0;2;1;1;2;1;1;0;1;2;1;0;2;2;0;4;2;2;0;0;1;0;0;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;39;45;128;1;6;4;7;0;
280540605000032;5;56;0;0;1;1;2;2;1;4;2;3;4;1;1;2;0;2;0;0;1;3;0;0;1;1;1;1;2;1;1;3;0;0;1;1;2;0;0;2;2;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12;16;23;0;0;1;0;0;
280540605000033;8;328;0;2;5;6;9;13;7;9;19;14;18;21;7;13;13;21;9;8;9;6;9;8;12;8;3;5;2;2;5;2;0;3;2;4;1;5;5;5;3;1;3;1;1;1;3;2;4;1;0;0;0;3;1;0;1;1;1;2;2;3;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;61;65;149;0;16;2;8;5;
280540605000034;8;257;2;1;6;4;6;8;12;12;9;11;10;14;5;11;8;6;11;7;10;7;6;6;4;5;6;8;5;2;4;3;4;3;5;1;0;2;3;2;2;1;3;1;0;2;0;1;1;3;1;1;1;1;1;2;1;0;1;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;51;57;114;0;7;1;8;0;
280540605000035;8;516;4;7;6;9;19;19;29;32;21;16;20;26;17;15;25;24;23;14;6;23;11;13;13;9;11;7;4;9;5;7;5;8;2;3;5;3;4;0;5;1;7;1;0;0;2;2;1;0;0;2;2;1;1;1;3;3;1;3;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;89;95;252;0;14;4;16;1;
280540605000036;8;468;4;1;5;8;12;24;21;21;18;21;18;26;23;22;15;17;24;19;11;14;9;13;12;14;5;8;3;3;4;9;2;5;7;4;3;4;1;3;1;1;3;1;1;3;2;3;0;1;1;0;2;1;2;1;1;3;1;3;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;77;101;222;0;17;1;8;12;
280540605000037;5;458;6;11;11;12;10;14;19;18;17;25;18;17;28;23;18;13;16;14;10;16;8;9;7;9;1;7;3;5;5;8;7;2;3;4;4;4;5;4;7;4;0;3;0;1;6;1;0;2;1;4;2;1;1;1;2;1;2;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;2;82;75;222;3;16;1;9;0;
280540605000038;7;173;1;5;9;4;3;5;5;6;4;6;6;8;5;9;1;8;6;3;2;1;6;3;1;5;2;2;3;2;4;4;1;1;3;1;0;1;2;2;4;3;3;3;2;0;0;0;3;0;1;0;1;2;1;0;0;1;2;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;42;38;56;0;8;0;6;0;
280540605000039;8;217;0;2;3;6;2;10;8;11;7;11;10;11;9;8;6;16;5;8;3;7;4;5;4;2;3;5;6;3;3;0;2;0;3;3;2;4;1;3;1;1;2;1;1;0;0;1;1;1;0;0;2;1;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;39;45;115;1;3;0;1;0;
280540605000040;1;513;1;7;5;13;12;18;19;25;20;14;25;20;20;25;6;9;14;16;14;9;14;10;16;4;13;12;10;10;7;9;13;8;9;6;5;9;11;7;6;4;5;4;0;0;2;3;1;0;3;2;3;1;1;2;1;2;1;0;0;1;0;2;0;1;1;0;0;0;0;0;1;0;0;1;0;0;134;114;185;1;16;5;18;2;
280540605000041;1;393;0;3;5;4;9;11;15;14;15;20;12;9;15;18;13;18;7;12;9;11;9;14;11;15;11;6;8;3;7;4;4;6;7;3;3;8;2;4;7;3;4;2;0;2;3;1;2;5;3;3;2;0;1;1;1;2;0;0;0;0;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;112;87;146;1;11;3;11;0;
280540605000042;1;496;2;4;8;8;12;15;17;20;27;17;20;16;14;20;14;15;17;17;12;16;17;8;10;12;14;11;9;10;5;7;10;4;4;5;3;8;5;6;8;3;3;2;4;4;2;2;2;2;2;3;0;2;0;1;1;0;2;2;2;0;2;1;2;0;1;0;1;0;1;1;0;0;0;0;0;1;150;102;173;1;16;5;15;0;
280540605000043;8;541;5;3;9;11;17;17;26;26;21;21;27;22;24;23;20;14;25;20;22;9;8;16;10;10;5;8;7;5;5;9;6;6;1;4;4;8;1;2;3;4;3;5;12;3;4;3;2;1;2;2;2;0;1;2;1;0;2;2;1;3;0;1;1;0;0;1;0;0;1;1;0;1;0;0;0;0;95;90;266;2;16;2;22;3;
280540605000044;7;133;10;8;11;7;13;9;8;7;4;2;4;4;2;2;3;6;1;5;2;1;1;2;2;5;2;2;0;0;1;1;0;1;2;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;19;42;0;5;0;0;0;
280550505000001;1;424;3;6;7;7;14;14;9;11;12;15;11;19;11;15;12;9;11;13;7;11;7;9;8;2;13;10;7;10;11;6;6;4;4;4;6;7;4;3;5;5;7;4;5;0;2;3;3;5;3;1;3;2;2;3;3;2;1;1;5;2;1;2;2;1;0;2;1;1;2;0;3;0;1;0;0;3;103;69;161;0;31;10;13;0;
280550505000002;1;358;2;4;3;10;14;11;6;8;15;11;18;10;12;10;8;7;8;10;14;11;8;5;9;5;5;8;4;1;2;1;7;3;2;5;9;6;5;8;4;5;3;5;6;5;0;3;1;6;1;3;1;2;3;3;0;2;1;0;1;1;2;0;2;0;0;3;2;0;0;3;1;1;0;0;1;2;94;64;132;3;13;7;10;1;
280550505000003;1;622;3;4;8;9;10;10;17;11;15;11;17;10;19;10;8;16;13;13;24;11;9;15;14;10;14;18;4;8;12;7;12;17;13;6;6;12;14;6;11;8;10;9;10;8;5;5;4;4;7;1;5;6;0;3;7;9;4;2;3;6;4;2;6;3;5;6;2;2;1;2;3;3;2;3;0;15;184;133;214;4;23;12;12;3;
280550505000004;1;346;5;5;5;7;4;6;6;11;6;8;7;4;10;12;5;9;11;6;14;14;9;6;10;15;19;10;12;8;6;7;6;10;6;5;5;6;5;6;2;6;4;1;1;1;1;2;0;4;1;1;1;1;0;0;1;0;0;3;1;1;1;1;0;0;0;2;0;1;0;0;0;0;1;0;0;2;145;93;72;2;1;2;3;2;
280550505000005;1;426;0;1;5;12;5;11;13;9;13;19;24;12;13;16;14;9;8;5;10;15;12;7;7;6;4;4;6;9;2;9;8;5;10;8;5;6;4;12;5;8;5;3;4;10;4;5;0;4;4;6;2;1;1;3;3;4;1;0;3;0;0;2;0;0;0;5;1;0;0;0;0;0;1;0;2;1;125;74;174;0;20;0;8;2;
280550505000006;1;454;2;6;8;7;7;11;9;11;4;15;14;12;15;16;10;11;13;13;14;14;8;11;8;14;11;6;2;9;5;8;6;10;10;7;10;8;6;10;2;4;7;6;7;6;6;6;2;5;1;4;5;5;2;0;4;5;0;2;0;0;2;1;1;1;1;0;2;0;1;2;0;1;0;1;0;1;131;95;164;1;12;8;10;1;
280550505000007;1;392;1;3;5;15;7;11;2;9;14;14;13;12;16;8;13;5;12;10;10;15;6;4;10;7;5;3;7;8;4;6;3;10;8;1;5;3;6;5;3;4;4;6;5;4;4;7;4;1;2;1;4;3;5;4;1;1;1;1;2;3;1;2;5;0;0;1;1;1;0;3;1;1;1;2;0;7;123;72;142;2;7;5;8;2;
280550505000008;1;523;5;5;4;8;5;13;11;9;10;9;9;10;6;9;8;10;5;7;11;14;13;8;13;10;13;10;5;6;8;13;6;5;9;6;8;8;5;11;8;3;4;8;7;8;9;4;10;3;4;4;7;4;9;6;4;11;2;3;4;6;5;6;3;5;7;5;3;1;5;4;4;0;1;2;0;19;170;108;149;3;29;13;16;0;
280550505000009;1;306;1;1;2;3;7;5;4;5;1;8;6;5;5;7;12;7;6;8;9;7;6;4;5;3;5;5;4;2;4;5;1;5;4;6;0;5;3;3;9;9;6;6;5;4;8;5;1;4;5;5;3;5;3;6;4;2;2;2;1;0;2;2;3;2;0;2;3;1;0;3;2;1;0;2;0;9;99;48;98;4;13;13;15;0;
280550505000010;1;478;6;3;8;8;9;12;11;13;9;9;14;12;15;19;9;7;11;15;17;8;8;7;10;7;7;7;6;7;11;10;8;8;8;4;8;2;7;10;6;5;9;3;1;6;3;4;4;10;4;4;6;4;3;1;3;2;4;5;1;2;4;7;1;0;0;0;2;0;0;1;1;3;3;3;2;11;135;78;177;1;26;3;13;0;
280550505000011;1;361;3;5;1;6;11;11;7;11;11;10;9;12;8;9;7;7;6;11;3;8;12;8;8;5;11;9;5;4;8;4;11;8;3;8;9;8;1;2;4;4;5;5;4;4;0;5;0;4;7;3;1;0;1;2;1;5;1;3;3;2;2;1;1;0;3;1;0;2;0;0;0;0;2;1;1;3;104;79;133;1;6;1;11;0;
280550505000012;1;460;0;1;6;6;6;21;9;8;8;18;10;13;17;15;18;18;17;7;13;18;14;12;11;6;13;7;6;7;5;1;12;6;6;5;5;12;2;6;5;9;4;3;5;2;6;2;6;8;5;2;1;0;5;3;2;3;3;2;0;0;3;1;3;4;0;2;0;1;1;0;0;0;0;0;0;4;127;95;169;2;21;7;18;2;
280550505000013;1;440;5;8;3;8;9;18;15;16;14;16;10;16;7;16;13;9;10;8;16;12;11;7;7;10;5;11;10;6;4;9;9;9;2;4;7;5;1;8;7;2;4;1;4;3;7;3;3;3;5;2;5;3;1;4;2;2;2;2;4;1;0;2;1;1;1;0;0;2;1;0;2;1;1;0;1;3;118;81;171;2;14;7;14;0;
280550505000014;8;83;0;0;0;5;2;7;3;3;2;2;2;5;2;3;0;4;1;2;2;2;1;1;2;1;1;2;1;0;1;1;2;0;3;2;5;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;4;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;16;18;42;0;0;0;0;0;
280550505000015;8;322;5;4;6;13;15;18;10;10;10;8;15;10;8;17;9;9;7;10;9;7;3;3;8;4;4;7;5;6;7;7;4;4;6;3;2;3;1;5;3;1;2;5;2;2;0;0;1;2;3;0;3;1;2;4;1;1;0;0;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;59;69;117;1;15;8;8;0;
280550505000016;8;91;1;4;1;5;2;2;6;3;4;4;3;9;0;5;2;3;1;2;2;1;0;3;0;0;0;2;1;0;3;2;3;1;2;1;1;1;1;0;2;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;14;17;44;0;1;0;2;0;
280550505000017;5;366;1;2;4;4;7;6;14;12;8;14;12;10;12;10;9;8;13;5;11;10;9;8;5;8;2;5;8;2;8;7;9;2;3;6;2;6;4;7;3;3;11;7;5;3;2;4;2;4;2;5;4;5;1;4;2;5;0;1;3;1;1;1;3;2;0;0;1;0;1;0;2;0;0;0;0;5;104;72;146;3;10;8;5;0;
280550505000018;5;446;6;8;9;8;12;10;13;11;14;14;11;12;12;15;8;7;19;8;12;13;12;4;6;11;11;6;6;7;6;7;7;9;10;6;4;6;3;6;4;4;4;6;2;2;5;3;3;3;1;5;2;7;1;5;1;5;2;3;3;3;2;0;3;1;1;4;3;1;1;1;0;1;1;0;0;4;112;102;165;0;18;2;3;1;
280550505000019;5;326;0;4;4;7;11;10;8;16;16;12;7;10;6;7;6;5;8;9;5;6;6;9;9;8;4;8;6;3;4;12;8;4;9;6;7;3;3;3;4;4;1;3;5;1;5;0;3;2;2;2;1;2;3;4;2;1;2;3;1;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;80;73;132;1;10;1;2;0;
280550505000020;5;283;1;5;2;6;7;9;10;12;8;14;11;9;12;13;14;12;9;7;3;11;1;4;7;5;6;3;1;1;7;6;4;4;1;3;1;6;1;3;4;2;4;3;2;4;1;2;0;0;0;1;3;3;1;0;1;1;0;1;1;1;0;0;1;0;0;0;2;0;0;1;0;0;0;2;0;3;65;51;143;1;1;0;0;1;
280550505000021;8;344;0;2;7;19;9;18;13;7;10;7;12;13;15;7;7;12;8;9;6;7;3;3;1;7;4;7;7;7;7;6;5;4;2;3;2;4;3;2;4;3;6;3;3;3;3;3;3;3;3;0;4;4;2;2;3;5;1;0;1;4;3;0;1;0;2;2;0;0;0;1;2;0;1;0;0;4;92;68;128;0;8;1;7;0;
280550505000022;8;415;2;5;9;17;5;16;13;11;23;19;16;12;14;26;12;3;11;7;7;10;6;5;10;6;3;5;9;3;7;8;11;7;6;6;2;6;3;1;0;5;5;2;8;2;3;4;1;1;7;1;2;3;1;1;2;4;2;0;0;2;2;0;1;2;3;0;1;1;1;0;0;0;1;0;1;4;88;93;178;0;9;1;7;1;
280550505000023;8;276;1;4;3;4;7;10;6;7;14;12;13;16;6;10;3;8;8;3;6;1;7;3;3;2;7;6;2;4;5;3;6;2;4;5;4;0;5;6;2;2;3;1;6;1;2;1;3;3;1;2;3;0;4;2;1;3;1;0;1;2;1;1;1;0;2;1;2;0;0;1;1;1;2;0;1;2;62;62;118;0;10;1;3;1;
280550505000024;8;335;1;1;4;14;10;12;17;6;12;6;12;12;12;6;11;6;11;12;5;3;6;2;8;6;9;8;5;5;7;9;7;3;4;4;7;1;2;4;1;5;6;0;2;2;6;3;3;2;2;2;4;2;3;2;2;4;1;1;1;1;1;2;0;1;0;0;1;2;1;0;0;0;0;1;0;1;70;81;136;0;11;1;5;1;
280550505000025;8;405;0;1;5;10;14;15;20;20;25;17;14;13;14;20;10;18;12;14;8;14;3;4;10;2;8;7;7;6;7;0;10;8;7;2;0;8;5;3;5;1;0;2;1;3;3;2;3;0;3;1;3;2;1;1;1;1;1;1;0;0;0;0;1;2;0;2;1;0;1;0;1;1;0;0;0;0;66;85;203;0;15;3;3;0;
280550505000026;8;173;2;4;6;3;9;5;6;8;8;7;9;7;6;8;6;4;3;3;6;3;2;1;1;3;4;7;4;1;2;3;3;1;1;4;1;1;2;2;0;2;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1;1;0;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;24;34;73;0;11;0;5;2;
280550505000027;5;262;1;2;6;6;8;12;7;10;11;8;12;7;6;6;8;2;5;6;8;7;3;10;8;4;4;6;1;3;5;3;7;3;4;5;3;4;5;6;5;2;3;0;3;2;2;1;2;1;1;0;3;1;0;2;1;2;1;2;0;0;2;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;74;55;93;0;8;1;6;1;
280550505000028;8;184;1;4;3;4;6;8;8;3;9;6;5;7;4;8;8;8;6;4;5;4;2;3;6;4;7;5;3;0;0;1;3;3;2;0;0;1;2;6;2;0;0;2;2;2;1;2;0;0;1;2;1;1;0;0;1;1;0;0;0;3;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;30;34;91;0;4;0;7;0;
280550505000029;8;136;0;1;3;5;4;6;9;3;3;4;2;1;9;4;4;4;3;2;4;3;7;2;3;6;4;1;3;2;1;3;0;3;0;2;1;2;1;1;1;1;0;0;0;2;1;1;1;1;1;1;0;1;2;0;2;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;24;24;71;0;3;0;1;0;
280550505000030;5;143;0;3;1;3;6;9;11;9;6;7;9;1;6;5;1;1;2;5;5;2;3;1;2;3;3;4;4;4;2;4;2;1;1;1;1;0;2;0;0;2;2;1;0;0;0;2;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;36;25;57;0;9;1;2;0;
280550505000031;8;364;5;3;5;11;13;17;9;9;10;12;15;14;8;18;10;16;8;15;6;3;11;2;8;8;8;9;6;4;5;5;8;5;3;0;3;4;2;5;4;2;0;4;3;1;4;1;1;2;2;2;3;3;1;5;6;4;1;1;2;0;3;0;0;1;0;0;1;1;1;2;0;0;0;0;0;0;74;69;168;0;10;0;6;0;
280550505000032;8;239;0;1;3;6;4;6;8;10;6;9;13;4;7;6;8;6;8;2;8;5;6;5;6;3;1;6;4;7;2;3;5;4;5;2;4;4;3;0;2;2;7;1;3;2;1;2;1;2;4;3;0;1;1;1;1;2;0;1;1;1;1;1;1;1;0;0;1;1;0;0;1;0;0;1;0;2;65;49;96;0;12;1;1;0;
280550505000033;8;426;1;1;6;6;12;15;13;12;14;13;18;17;7;17;9;13;14;7;7;3;9;6;6;5;5;7;7;5;1;8;8;11;3;5;9;9;15;6;5;2;6;9;2;1;4;7;4;2;2;1;2;3;4;5;2;3;1;4;4;3;2;0;2;2;0;1;2;1;1;1;0;1;0;1;0;6;110;104;161;0;11;5;8;0;
280550505000034;8;308;1;2;6;8;12;12;15;13;21;15;10;10;9;15;4;7;11;3;4;5;3;6;3;2;3;7;2;4;2;2;2;5;4;6;2;2;4;4;2;3;2;4;0;2;2;4;3;5;2;2;2;3;0;2;1;2;1;0;1;0;0;3;1;1;0;1;1;1;1;2;3;1;1;0;0;3;62;53;143;1;12;3;5;0;
280550505000035;1;312;1;1;2;5;2;8;12;11;9;16;14;11;12;13;7;10;12;8;8;11;3;4;5;8;4;1;7;1;2;2;8;2;4;5;5;4;3;10;2;3;7;5;3;2;3;8;0;5;0;2;3;1;1;1;2;1;0;2;0;1;0;1;2;0;2;0;0;1;0;0;0;0;0;0;1;2;72;48;147;0;26;1;6;0;
280550505000036;1;448;0;2;6;7;12;17;9;10;17;10;9;10;11;14;8;10;9;10;15;8;12;15;10;4;5;6;15;8;11;6;10;6;10;6;4;6;5;4;5;10;7;8;8;5;5;5;2;5;2;4;4;3;2;5;4;3;2;0;2;1;2;2;0;2;0;1;0;1;0;3;0;1;0;3;1;3;133;106;158;1;15;1;7;0;
280550505000037;1;386;4;3;6;10;10;12;12;14;21;16;15;25;10;20;13;19;10;9;10;6;10;6;7;5;4;6;3;3;7;7;9;4;4;3;4;7;3;4;4;3;5;4;3;2;5;2;3;1;1;0;0;2;1;0;2;0;0;0;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;2;93;68;171;1;14;1;4;0;
280550505000038;1;408;4;9;10;12;9;8;5;8;17;7;14;13;4;12;11;7;6;17;18;15;12;6;8;10;7;8;8;6;7;10;8;7;10;9;3;6;3;4;2;5;5;4;6;1;1;2;5;3;1;3;2;1;1;2;2;1;1;0;1;3;1;0;4;2;1;1;1;0;1;2;1;1;1;2;0;0;119;83;121;1;11;14;15;0;
280550505000039;1;487;2;6;7;17;15;11;15;22;14;22;20;16;14;20;14;15;11;19;11;13;9;13;9;9;10;4;4;8;10;5;11;10;1;3;6;4;4;4;4;4;3;14;7;3;2;2;5;3;3;0;1;2;1;1;2;1;1;2;1;0;1;1;1;3;0;1;1;0;2;2;0;0;0;1;2;2;128;77;201;2;10;10;12;0;
280550505000040;1;315;2;2;1;6;5;3;3;5;4;9;5;7;11;8;8;8;10;8;6;11;6;4;5;5;3;6;6;7;3;4;1;2;4;4;6;7;6;5;4;11;11;7;5;1;2;2;3;5;2;2;3;5;3;3;1;4;4;0;1;0;2;2;1;0;3;1;1;0;1;3;3;1;3;3;0;6;96;55;114;1;11;6;11;1;
280550505000041;1;731;8;8;14;10;14;14;16;21;13;18;8;17;19;14;15;13;14;17;11;14;12;6;11;12;20;20;11;10;12;17;17;15;12;14;10;16;9;8;8;10;9;8;12;13;6;12;7;11;11;8;3;5;2;5;2;9;7;3;5;4;3;5;2;3;4;5;7;3;3;6;0;1;1;1;1;16;234;157;237;2;27;3;15;0;
280560405000001;1;514;4;3;6;8;11;11;16;14;13;18;7;9;11;12;16;17;5;9;7;9;15;9;8;5;10;11;11;8;8;11;9;9;8;10;10;9;6;7;4;7;6;9;10;5;8;11;6;3;4;3;5;4;6;6;4;4;3;2;4;5;4;1;2;3;1;1;1;0;2;4;0;2;0;0;0;4;148;111;180;3;22;11;4;0;
280560405000002;1;492;1;3;6;2;5;20;8;13;14;12;10;13;7;16;12;22;9;5;12;14;15;9;10;19;10;14;11;6;16;8;10;10;10;8;7;9;6;7;13;10;5;5;4;3;5;2;4;6;3;3;3;2;3;2;0;1;0;1;1;6;2;1;0;2;3;2;0;3;0;3;1;1;1;0;0;2;150;121;172;3;8;6;10;4;
280560405000003;1;449;1;6;7;7;9;7;20;12;12;13;20;9;9;16;9;16;14;14;11;19;5;8;14;6;10;9;11;8;13;10;7;10;6;5;2;5;4;4;2;3;6;5;5;5;2;5;3;4;2;2;4;4;0;3;4;3;2;3;1;0;1;1;1;1;1;0;0;3;0;0;1;0;0;1;1;2;123;94;172;2;13;8;5;1;
280560405000004;1;372;2;6;2;10;4;7;6;8;12;13;19;6;6;10;8;10;8;5;5;16;5;7;7;4;6;11;7;9;7;4;6;6;6;5;3;1;6;5;8;9;5;2;5;3;2;5;1;1;3;3;1;1;1;2;3;5;4;3;2;4;1;5;2;1;1;1;2;1;2;3;1;3;1;0;0;7;103;79;129;1;17;7;11;0;
280560405000005;1;336;4;2;6;7;3;6;8;14;9;5;16;11;7;8;8;3;7;10;6;8;3;5;10;5;7;5;6;15;6;13;5;4;6;2;4;9;3;6;3;4;6;4;1;3;3;5;2;4;3;2;4;3;1;3;0;0;1;0;3;0;2;0;2;1;0;4;3;1;0;1;2;1;1;1;0;0;95;66;124;2;6;9;12;0;
280560405000006;1;578;1;4;4;10;20;21;19;25;16;18;18;18;10;13;7;15;12;18;16;13;9;13;9;6;16;10;14;7;12;7;6;8;5;9;8;7;7;10;10;7;8;9;5;5;1;7;4;5;5;0;5;3;2;3;3;4;3;1;1;6;5;1;2;4;3;4;6;3;1;1;2;1;0;1;0;6;170;123;209;0;16;4;11;2;
280560405000007;1;404;1;2;3;9;10;7;10;14;8;16;10;8;10;13;9;17;7;14;9;11;7;9;9;9;6;4;2;4;7;8;5;9;5;5;4;6;6;4;5;3;3;8;10;10;5;5;5;3;3;2;2;2;2;1;1;2;5;1;2;1;2;1;3;0;1;2;0;1;1;1;3;1;2;0;1;7;102;85;169;5;12;2;1;1;
280560405000008;1;443;2;4;7;6;10;13;15;10;8;14;14;14;8;11;9;13;14;9;10;12;5;8;13;15;13;15;11;6;5;10;9;7;5;4;6;7;9;7;4;9;5;4;3;5;5;2;3;2;1;3;2;4;2;5;4;1;1;2;1;3;2;2;0;1;0;0;2;1;1;2;1;0;0;0;0;2;115;96;172;1;12;2;11;3;
280560405000009;1;654;8;12;20;18;16;22;18;16;19;19;23;20;16;16;15;18;21;22;19;19;12;14;19;11;23;14;12;10;6;7;17;10;11;11;14;8;4;4;7;7;6;7;7;1;5;7;3;2;2;5;4;2;3;2;1;1;1;0;0;0;2;1;1;2;1;1;2;0;2;1;1;1;1;0;0;1;172;147;225;0;13;7;13;1;
280560405000010;1;602;1;3;15;9;16;11;10;20;13;20;21;15;10;14;14;12;19;21;17;19;17;14;21;21;12;12;16;15;11;8;13;4;9;7;5;7;4;9;6;3;8;12;11;8;8;6;6;6;5;3;2;4;1;4;2;4;0;5;2;1;2;0;0;0;0;2;0;1;0;0;0;1;1;1;1;1;167;151;199;5;8;3;15;10;
280560405000011;8;521;1;6;4;8;17;20;22;19;27;27;20;30;22;13;26;15;22;20;16;14;15;4;9;9;14;8;7;6;6;8;4;7;3;4;6;7;4;5;4;4;6;4;2;2;2;3;3;2;0;0;0;6;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;107;105;242;2;12;10;7;0;
280560405000012;8;236;2;0;1;1;7;8;6;4;8;8;3;8;10;8;6;8;6;6;6;5;8;3;8;9;5;4;6;5;2;6;5;8;3;1;2;4;3;3;2;2;4;1;1;5;1;2;1;0;2;0;1;1;0;0;0;1;0;0;1;3;2;1;0;0;1;1;0;0;2;1;1;1;0;0;0;2;56;62;99;0;2;1;1;2;
280560405000013;8;299;0;0;3;2;9;7;13;20;18;11;11;14;5;13;7;14;13;7;12;11;5;4;8;4;6;4;7;2;2;2;5;2;5;1;3;3;2;3;3;6;2;5;1;2;1;1;2;0;1;4;1;1;1;1;1;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2;53;65;150;1;7;0;2;7;
280560405000014;5;482;3;5;7;5;9;6;13;8;7;9;10;18;13;9;16;19;14;14;16;17;18;5;10;5;12;10;10;12;8;8;7;7;6;8;8;4;5;5;4;7;9;4;9;2;7;5;6;7;4;7;1;3;4;1;1;4;3;2;2;2;3;1;0;2;3;1;0;1;0;2;1;1;2;0;3;2;150;132;153;0;10;3;4;1;
280560405000015;5;343;0;4;7;4;9;9;12;11;11;14;11;15;13;4;7;11;13;7;5;8;7;7;7;5;0;5;8;4;4;5;3;2;4;6;3;4;3;3;7;3;5;10;5;5;4;4;4;5;2;1;0;4;2;2;4;3;1;2;0;0;0;0;0;2;2;3;2;0;1;0;1;0;0;0;0;4;97;75;132;0;9;3;2;0;
280560405000016;8;343;1;3;1;7;8;6;13;16;19;14;17;15;14;14;14;12;15;9;5;4;6;8;6;6;9;5;4;3;6;5;5;4;3;6;3;4;2;2;1;4;6;3;0;3;1;3;1;1;3;3;1;5;1;1;2;1;0;1;2;0;0;2;2;0;0;1;0;0;0;1;0;0;0;0;0;0;68;85;156;0;4;3;2;3;
280560405000017;5;376;0;2;2;4;9;6;21;12;16;11;19;11;11;14;15;9;15;5;13;10;12;6;9;11;3;11;5;5;6;6;2;8;3;5;2;7;2;6;0;2;6;7;7;6;1;6;0;0;4;3;2;0;4;1;0;1;0;2;1;1;2;0;1;0;0;0;0;1;0;1;0;0;0;0;1;2;96;90;157;1;10;0;4;1;
280560405000018;5;436;3;1;4;10;14;16;14;19;19;18;20;15;20;21;15;14;9;13;14;12;4;11;3;5;9;4;3;6;8;9;4;4;4;4;4;5;4;5;9;7;5;4;9;4;4;0;0;3;1;0;4;1;2;1;2;1;1;0;3;0;0;0;1;1;0;1;0;1;1;0;0;1;0;0;0;2;109;83;183;0;17;4;8;0;
280560405000019;5;351;2;0;4;2;8;11;16;17;18;13;11;11;11;16;6;6;13;14;9;13;10;11;3;7;7;6;2;9;3;4;3;4;6;7;2;1;1;3;4;2;2;4;6;2;2;3;3;2;2;4;1;2;0;1;2;3;1;0;1;1;0;1;0;0;0;0;2;0;1;1;1;0;1;1;1;4;86;71;143;2;17;5;7;0;
280560405000020;5;260;0;3;4;3;8;8;8;7;9;5;9;4;4;8;4;9;4;0;4;8;5;1;7;7;11;8;9;7;8;1;4;4;6;3;6;4;4;3;3;3;2;1;2;1;0;1;1;3;3;1;1;1;1;4;1;0;1;3;0;1;3;2;1;0;2;0;2;1;2;1;0;1;0;1;0;3;77;64;84;2;8;4;3;0;
280560405000021;8;307;3;5;4;4;12;7;12;10;6;14;10;13;10;11;7;9;8;8;6;9;7;8;5;7;7;8;6;5;5;4;6;4;8;2;1;2;4;1;4;3;2;1;2;3;3;1;1;0;0;1;3;1;2;3;1;3;1;1;1;2;1;0;2;0;3;0;0;2;0;1;0;1;0;0;0;0;61;71;121;2;11;3;10;0;
