Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
280670105000004;1;511;511;487;11;0;371;0;119;0;21;0;476;19;0;16;505;110;29;18;8;340;0;6;489;393;83;8;5;22;482;482;0;8;4;17;0;0;504;504;0;7;454;10;40;255;255;244;5;0;181;0;63;0;11;0;240;7;0;8;251;56;13;10;4;168;0;4;243;195;41;5;2;12;238;238;0;3;3;11;0;0;252;252;0;3;231;5;16;256;256;243;6;0;190;0;56;0;10;0;236;12;0;8;254;54;16;8;4;172;0;2;246;198;42;3;3;10;244;244;0;5;1;6;0;0;252;252;0;4;223;5;24
280670105000005;1;659;658;638;20;0;472;13;137;0;36;0;414;206;0;38;658;208;0;450;0;0;0;0;628;573;55;0;0;30;455;405;50;24;0;179;0;0;650;650;0;8;601;49;0;328;327;317;10;0;238;4;69;0;16;0;206;102;0;19;327;110;0;217;0;0;0;0;311;287;24;0;0;16;222;198;24;13;0;92;0;0;324;324;0;3;296;28;0;331;331;321;10;0;234;9;68;0;20;0;208;104;0;19;331;98;0;233;0;0;0;0;317;286;31;0;0;14;233;207;26;11;0;87;0;0;326;326;0;5;305;21;0
280670105000006;1;434;434;434;0;0;393;0;38;2;1;0;342;59;0;33;433;0;0;403;21;4;5;1;430;412;18;0;0;4;177;177;0;73;8;176;0;0;412;412;0;22;386;21;5;216;216;216;0;0;199;0;16;1;0;0;164;32;0;20;215;0;0;198;12;3;2;1;213;206;7;0;0;3;79;79;0;40;5;92;0;0;203;203;0;13;192;8;3;218;218;218;0;0;194;0;22;1;1;0;178;27;0;13;218;0;0;205;9;1;3;0;217;206;11;0;0;1;98;98;0;33;3;84;0;0;209;209;0;9;194;13;2
280670105000007;1;558;558;558;0;0;420;26;106;0;6;0;547;3;0;8;558;13;188;352;0;5;0;0;558;437;96;25;0;0;540;518;22;12;0;6;0;0;558;553;5;0;542;11;0;277;277;277;0;0;213;14;46;0;4;0;270;2;0;5;277;6;90;177;0;4;0;0;277;219;45;13;0;0;269;254;15;5;0;3;0;0;277;273;4;0;268;5;0;281;281;281;0;0;207;12;60;0;2;0;277;1;0;3;281;7;98;175;0;1;0;0;281;218;51;12;0;0;271;264;7;7;0;3;0;0;281;280;1;0;274;6;0
280670105000008;1;630;630;630;0;0;485;8;123;0;14;0;617;0;0;13;626;14;87;428;97;0;0;4;621;506;94;5;16;9;630;626;4;0;0;0;0;0;623;615;8;7;541;64;10;318;318;318;0;0;244;4;63;0;7;0;312;0;0;6;315;6;46;213;50;0;0;3;311;253;49;2;7;7;318;317;1;0;0;0;0;0;316;311;5;2;272;33;6;312;312;312;0;0;241;4;60;0;7;0;305;0;0;7;311;8;41;215;47;0;0;1;310;253;45;3;9;2;312;309;3;0;0;0;0;0;307;304;3;5;269;31;4
280670105000009;1;622;616;593;18;0;467;0;128;0;21;0;563;11;0;42;607;178;88;317;16;5;3;9;606;497;93;7;9;10;602;421;181;3;0;11;0;0;611;611;0;5;562;39;10;299;296;286;7;0;226;0;59;0;11;0;272;5;0;19;291;90;44;147;7;2;1;5;290;242;40;4;4;6;289;200;89;1;0;6;0;0;293;293;0;3;274;14;5;323;320;307;11;0;241;0;69;0;10;0;291;6;0;23;316;88;44;170;9;3;2;4;316;255;53;3;5;4;313;221;92;2;0;5;0;0;318;318;0;2;288;25;5
280670105000010;1;961;961;958;3;0;690;0;226;0;45;0;937;0;0;24;937;71;2;703;157;0;4;24;924;802;113;9;0;37;961;940;21;0;0;0;0;0;958;949;9;3;892;38;19;470;470;468;2;0;336;0;116;0;18;0;453;0;0;17;459;31;1;339;85;0;3;11;450;393;54;3;0;20;470;463;7;0;0;0;0;0;469;466;3;1;443;16;7;491;491;490;1;0;354;0;110;0;27;0;484;0;0;7;478;40;1;364;72;0;1;13;474;409;59;6;0;17;491;477;14;0;0;0;0;0;489;483;6;2;449;22;12
280670105000011;1;771;771;768;3;0;587;18;97;1;68;0;672;0;0;99;758;25;3;686;12;23;9;13;757;616;126;7;8;14;672;672;0;75;1;20;3;0;748;745;3;23;666;24;55;375;375;374;1;0;280;7;53;1;34;0;325;0;0;50;369;14;1;334;6;9;5;6;368;301;61;1;5;7;315;315;0;45;1;12;2;0;365;363;2;10;322;9;32;396;396;394;2;0;307;11;44;0;34;0;347;0;0;49;389;11;2;352;6;14;4;7;389;315;65;6;3;7;357;357;0;30;0;8;1;0;383;382;1;13;344;15;23
280670105000012;1;790;779;779;0;0;532;10;143;0;94;0;721;51;0;7;772;15;0;311;0;446;0;7;762;627;114;12;9;17;740;739;1;11;0;3;19;6;773;773;0;6;735;21;17;368;361;361;0;0;249;5;63;0;44;0;334;23;0;4;357;7;0;146;0;204;0;4;353;287;55;7;4;8;338;338;0;4;0;2;13;4;358;358;0;3;339;9;10;422;418;418;0;0;283;5;80;0;50;0;387;28;0;3;415;8;0;165;0;242;0;3;409;340;59;5;5;9;402;401;1;7;0;1;6;2;415;415;0;3;396;12;7
280670105000013;1;1108;1108;1108;0;0;853;3;219;0;33;0;1050;38;0;20;1096;180;207;23;114;564;8;12;1093;883;196;14;0;15;1102;1099;3;2;0;4;0;0;1107;1107;0;1;1077;8;22;534;534;534;0;0;408;2;106;0;18;0;504;17;0;13;529;85;101;11;61;266;5;5;528;425;94;9;0;6;532;530;2;0;0;2;0;0;533;533;0;1;516;4;13;574;574;574;0;0;445;1;113;0;15;0;546;21;0;7;567;95;106;12;53;298;3;7;565;458;102;5;0;9;570;569;1;2;0;2;0;0;574;574;0;0;561;4;9
280670105000014;1;1131;1131;1127;4;0;910;11;148;14;38;10;1046;43;0;42;1124;138;0;501;75;383;27;7;1096;942;114;36;4;35;1068;1050;18;39;0;19;5;0;1121;1118;3;10;1061;46;11;554;554;553;1;0;444;5;68;12;18;7;510;21;0;23;550;60;0;251;33;191;15;4;536;465;50;19;2;18;519;510;9;25;0;8;2;0;549;547;2;5;517;28;2;577;577;574;3;0;466;6;80;2;20;3;536;22;0;19;574;78;0;250;42;192;12;3;560;477;64;17;2;17;549;540;9;14;0;11;3;0;572;571;1;5;544;18;9
280670105000015;1;478;478;470;8;0;396;3;77;0;2;0;456;14;0;8;478;234;234;7;1;2;0;0;477;378;80;19;0;1;469;395;74;7;0;2;0;0;478;478;0;0;436;12;30;223;223;218;5;0;180;1;41;0;1;0;214;4;0;5;223;113;106;2;1;1;0;0;222;177;38;7;0;1;217;182;35;4;0;2;0;0;223;223;0;0;204;6;13;255;255;252;3;0;216;2;36;0;1;0;242;10;0;3;255;121;128;5;0;1;0;0;255;201;42;12;0;0;252;213;39;3;0;0;0;0;255;255;0;0;232;6;17
280670105000016;1;716;713;706;7;0;527;11;174;0;0;1;712;1;0;0;713;12;0;169;31;485;16;0;713;468;220;20;5;0;713;484;229;0;0;0;0;0;713;713;0;0;693;20;0;352;350;345;5;0;247;4;99;0;0;0;350;0;0;0;350;5;0;85;17;236;7;0;350;236;105;8;1;0;350;238;112;0;0;0;0;0;350;350;0;0;339;11;0;364;363;361;2;0;280;7;75;0;0;1;362;1;0;0;363;7;0;84;14;249;9;0;363;232;115;12;4;0;363;246;117;0;0;0;0;0;363;363;0;0;354;9;0
280670105000017;1;872;850;841;9;0;556;10;248;9;18;9;839;1;0;10;850;284;322;179;43;0;22;0;850;468;233;90;59;0;849;729;120;0;0;1;0;0;850;850;0;0;815;35;0;395;378;374;4;0;246;5;113;5;7;2;372;1;0;5;378;118;148;78;25;0;9;0;378;212;105;38;23;0;378;320;58;0;0;0;0;0;378;378;0;0;362;16;0;477;472;467;5;0;310;5;135;4;11;7;467;0;0;5;472;166;174;101;18;0;13;0;472;256;128;52;36;0;471;409;62;0;0;1;0;0;472;472;0;0;453;19;0
280670105000018;1;588;588;588;0;0;433;12;95;1;47;0;586;0;0;2;587;256;30;263;28;5;5;1;576;438;106;32;0;12;586;583;3;1;0;1;0;0;588;588;0;0;577;11;0;267;267;267;0;0;192;4;47;1;23;0;265;0;0;2;266;120;15;114;13;2;2;1;261;193;52;16;0;6;265;264;1;1;0;1;0;0;267;267;0;0;262;5;0;321;321;321;0;0;241;8;48;0;24;0;321;0;0;0;321;136;15;149;15;3;3;0;315;245;54;16;0;6;321;319;2;0;0;0;0;0;321;321;0;0;315;6;0
280670105000019;1;879;879;865;14;0;648;18;187;0;11;15;870;0;0;9;861;105;3;643;32;36;42;18;843;695;120;28;0;36;844;844;0;27;0;5;2;1;876;871;5;3;788;16;67;441;441;433;8;0;323;8;94;0;5;11;435;0;0;6;431;62;2;318;16;15;18;10;420;348;59;13;0;21;424;424;0;12;0;3;1;1;439;436;3;2;394;7;35;438;438;432;6;0;325;10;93;0;6;4;435;0;0;3;430;43;1;325;16;21;24;8;423;347;61;15;0;15;420;420;0;15;0;2;1;0;437;435;2;1;394;9;32
280670105000020;1;487;487;487;0;0;397;9;29;39;13;0;433;6;0;48;457;31;37;347;6;17;19;30;430;398;31;1;0;57;206;167;39;120;21;126;0;14;485;452;33;2;389;6;57;248;248;248;0;0;207;4;14;18;5;0;222;3;0;23;231;16;22;173;2;7;11;17;215;195;19;1;0;33;99;80;19;70;9;64;0;6;247;230;17;1;196;3;31;239;239;239;0;0;190;5;15;21;8;0;211;3;0;25;226;15;15;174;4;10;8;13;215;203;12;0;0;24;107;87;20;50;12;62;0;8;238;222;16;1;193;3;26
280670105000021;1;1135;1135;1135;0;0;828;22;210;6;69;0;970;34;0;131;1088;137;317;414;15;175;30;47;1019;959;58;2;0;116;602;602;0;190;3;340;0;0;1086;1065;21;49;915;31;119;578;578;578;0;0;411;10;117;3;37;0;490;20;0;68;549;73;155;210;7;89;15;29;514;488;25;1;0;64;299;299;0;98;1;180;0;0;553;542;11;25;463;16;63;557;557;557;0;0;417;12;93;3;32;0;480;14;0;63;539;64;162;204;8;86;15;18;505;471;33;1;0;52;303;303;0;92;2;160;0;0;533;523;10;24;452;15;56
280670105000022;1;301;301;301;0;0;272;0;16;5;8;0;239;0;0;62;267;0;0;241;0;5;21;34;258;250;8;0;0;43;17;17;0;140;0;144;0;0;288;280;8;13;120;5;155;159;159;159;0;0;144;0;8;3;4;0;134;0;0;25;139;0;0;128;0;2;9;20;135;131;4;0;0;24;7;7;0;76;0;76;0;0;150;147;3;9;66;2;79;142;142;142;0;0;128;0;8;2;4;0;105;0;0;37;128;0;0;113;0;3;12;14;123;119;4;0;0;19;10;10;0;64;0;68;0;0;138;133;5;4;54;3;76
280670105000023;1;668;633;616;17;0;386;21;187;0;37;2;628;5;0;0;632;164;408;17;40;2;1;1;631;417;151;40;23;2;619;619;0;8;0;6;0;0;632;632;0;1;628;2;2;306;286;278;8;0;180;8;80;0;17;1;283;3;0;0;286;67;186;8;23;1;1;0;285;192;62;19;12;1;278;278;0;5;0;3;0;0;286;286;0;0;283;1;2;362;347;338;9;0;206;13;107;0;20;1;345;2;0;0;346;97;222;9;17;1;0;1;346;225;89;21;11;1;341;341;0;3;0;3;0;0;346;346;0;1;345;1;0
280670105000024;8;56;56;56;0;0;42;0;0;4;10;0;35;0;0;21;35;0;4;31;0;0;0;21;22;22;0;0;0;34;23;17;6;32;1;0;0;0;56;56;0;0;18;6;32;25;25;25;0;0;19;0;0;1;5;0;13;0;0;12;13;0;1;12;0;0;0;12;8;8;0;0;0;17;9;7;2;16;0;0;0;0;25;25;0;0;6;3;16;31;31;31;0;0;23;0;0;3;5;0;22;0;0;9;22;0;3;19;0;0;0;9;14;14;0;0;0;17;14;10;4;16;1;0;0;0;31;31;0;0;12;3;16
280670105000025;1;625;625;625;0;0;510;7;47;1;60;0;519;9;0;97;623;11;487;0;8;50;67;2;558;529;20;0;9;67;379;379;0;146;1;95;4;0;617;617;0;8;508;53;56;297;297;297;0;0;238;4;17;1;37;0;244;6;0;47;295;6;228;0;3;23;35;2;261;248;8;0;5;36;166;166;0;80;1;48;2;0;292;292;0;5;235;25;32;328;328;328;0;0;272;3;30;0;23;0;275;3;0;50;328;5;259;0;5;27;32;0;297;281;12;0;4;31;213;213;0;66;0;47;2;0;325;325;0;3;273;28;24
280670105000026;4;875;864;864;0;0;713;9;58;18;66;0;723;14;0;127;799;118;60;455;150;0;16;65;767;704;58;3;2;97;708;700;8;107;0;42;0;7;840;840;0;24;712;100;28;437;432;432;0;0;351;5;27;10;39;0;353;6;0;73;397;59;32;211;85;0;10;35;379;351;26;1;1;53;353;349;4;54;0;22;0;3;419;419;0;13;346;58;15;438;432;432;0;0;362;4;31;8;27;0;370;8;0;54;402;59;28;244;65;0;6;30;388;353;32;2;1;44;355;351;4;53;0;20;0;4;421;421;0;11;366;42;13
280670105000027;8;561;560;560;0;0;468;0;37;10;45;0;342;13;0;205;398;6;0;305;0;0;87;162;333;316;14;3;0;227;216;196;20;326;4;14;0;0;545;545;0;15;470;30;45;283;282;282;0;0;232;0;21;6;23;0;169;6;0;107;203;5;0;153;0;0;45;79;170;161;7;2;0;112;105;97;8;166;3;8;0;0;272;272;0;10;232;15;25;278;278;278;0;0;236;0;16;4;22;0;173;7;0;98;195;1;0;152;0;0;42;83;163;155;7;1;0;115;111;99;12;160;1;6;0;0;273;273;0;5;238;15;20
280670105000028;5;582;582;582;0;0;489;8;35;8;42;0;540;31;0;11;578;24;1;551;0;0;2;4;574;480;88;2;4;8;463;458;5;97;0;22;0;0;582;582;0;0;534;41;7;293;293;293;0;0;248;4;18;5;18;0;266;20;0;7;290;12;1;276;0;0;1;3;288;241;43;1;3;5;230;228;2;53;0;10;0;0;293;293;0;0;265;23;5;289;289;289;0;0;241;4;17;3;24;0;274;11;0;4;288;12;0;275;0;0;1;1;286;239;45;1;1;3;233;230;3;44;0;12;0;0;289;289;0;0;269;18;2
280670105000029;8;29;29;29;0;0;22;0;0;3;4;0;29;0;0;0;10;0;0;10;0;0;0;19;10;7;3;0;0;19;29;29;0;0;0;0;0;0;29;29;0;0;6;3;20;13;13;13;0;0;9;0;0;2;2;0;13;0;0;0;5;0;0;5;0;0;0;8;5;4;1;0;0;8;13;13;0;0;0;0;0;0;13;13;0;0;3;1;9;16;16;16;0;0;13;0;0;1;2;0;16;0;0;0;5;0;0;5;0;0;0;11;5;3;2;0;0;11;16;16;0;0;0;0;0;0;16;16;0;0;3;2;11
280670105000030;1;103;103;103;0;0;83;0;9;7;4;0;84;5;0;14;103;0;5;89;0;0;9;0;89;52;28;9;0;14;97;97;0;4;0;2;0;0;100;89;11;3;85;4;0;49;49;49;0;0;38;0;6;4;1;0;39;3;0;7;49;0;3;42;0;0;4;0;42;24;14;4;0;7;45;45;0;2;0;2;0;0;48;42;6;1;40;2;0;54;54;54;0;0;45;0;3;3;3;0;45;2;0;7;54;0;2;47;0;0;5;0;47;28;14;5;0;7;52;52;0;2;0;0;0;0;52;47;5;2;45;2;0
280670105000031;1;266;261;261;0;0;198;0;31;0;32;0;253;0;0;8;255;14;6;168;64;0;3;6;255;205;38;12;0;6;108;8;100;91;0;62;0;0;261;261;0;0;206;24;31;131;128;128;0;0;102;0;14;0;12;0;125;0;0;3;125;6;2;82;33;0;2;3;125;100;19;6;0;3;52;4;48;45;0;31;0;0;128;128;0;0;100;12;16;135;133;133;0;0;96;0;17;0;20;0;128;0;0;5;130;8;4;86;31;0;1;3;130;105;19;6;0;3;56;4;52;46;0;31;0;0;133;133;0;0;106;12;15
280670105000032;8;78;78;78;0;0;65;1;4;8;0;0;4;6;2;66;78;0;13;36;0;0;29;0;54;40;14;0;0;24;68;68;0;10;0;0;0;0;76;70;6;2;64;0;6;39;39;39;0;0;33;0;2;4;0;0;2;4;1;32;39;0;5;20;0;0;14;0;29;20;9;0;0;10;36;36;0;3;0;0;0;0;39;36;3;0;34;0;2;39;39;39;0;0;32;1;2;4;0;0;2;2;1;34;39;0;8;16;0;0;15;0;25;20;5;0;0;14;32;32;0;7;0;0;0;0;37;34;3;2;30;0;4
280670105000033;8;195;195;195;0;0;167;0;1;6;21;0;174;8;0;13;122;0;4;93;25;0;0;73;110;107;0;3;0;85;63;63;0;98;7;27;0;0;195;195;0;0;144;19;32;101;101;101;0;0;85;0;0;3;13;0;89;6;0;6;64;0;3;47;14;0;0;37;56;55;0;1;0;45;30;30;0;55;3;13;0;0;101;101;0;0;74;9;18;94;94;94;0;0;82;0;1;3;8;0;85;2;0;7;58;0;1;46;11;0;0;36;54;52;0;2;0;40;33;33;0;43;4;14;0;0;94;94;0;0;70;10;14
280670105000034;8;41;41;41;0;0;11;0;4;20;6;0;3;35;0;3;33;0;0;29;4;0;0;8;33;26;1;6;0;8;0;0;0;35;0;6;0;0;36;36;0;5;28;8;0;24;24;24;0;0;6;0;3;11;4;0;2;20;0;2;19;0;0;17;2;0;0;5;19;14;1;4;0;5;0;0;0;20;0;4;0;0;21;21;0;3;16;5;0;17;17;17;0;0;5;0;1;9;2;0;1;15;0;1;14;0;0;12;2;0;0;3;14;12;0;2;0;3;0;0;0;15;0;2;0;0;15;15;0;2;12;3;0
280670105000035;1;134;134;134;0;0;105;0;20;2;7;0;78;0;0;56;133;0;10;114;0;0;9;1;118;93;22;3;0;16;18;10;8;116;0;0;0;0;133;133;0;1;117;14;2;70;70;70;0;0;55;0;9;1;5;0;43;0;0;27;69;0;5;61;0;0;3;1;64;51;12;1;0;6;10;5;5;60;0;0;0;0;69;69;0;1;60;8;1;64;64;64;0;0;50;0;11;1;2;0;35;0;0;29;64;0;5;53;0;0;6;0;54;42;10;2;0;10;8;5;3;56;0;0;0;0;64;64;0;0;57;6;1
280670105000036;1;338;338;338;0;0;233;0;76;1;28;0;305;21;0;12;338;27;147;1;4;155;4;0;334;287;43;4;0;4;318;318;0;17;0;3;0;0;336;336;0;2;278;29;29;165;165;165;0;0;111;0;38;1;15;0;146;12;0;7;165;12;77;1;2;71;2;0;163;140;20;3;0;2;154;154;0;9;0;2;0;0;163;163;0;2;133;14;16;173;173;173;0;0;122;0;38;0;13;0;159;9;0;5;173;15;70;0;2;84;2;0;171;147;23;1;0;2;164;164;0;8;0;1;0;0;173;173;0;0;145;15;13
280670105000037;3;516;516;516;0;0;386;13;92;4;21;0;489;19;0;8;515;69;0;210;236;0;0;1;513;436;72;5;0;3;259;172;87;62;0;193;0;2;513;513;0;3;352;33;128;264;264;264;0;0;199;6;42;3;14;0;256;5;0;3;263;37;0;100;126;0;0;1;261;224;36;1;0;3;129;84;45;34;0;100;0;1;262;262;0;2;181;13;68;252;252;252;0;0;187;7;50;1;7;0;233;14;0;5;252;32;0;110;110;0;0;0;252;212;36;4;0;0;130;88;42;28;0;93;0;1;251;251;0;1;171;20;60
280670105000038;3;1177;1177;1177;0;0;954;4;181;0;38;0;1164;0;0;13;1171;84;0;863;224;0;0;6;1168;1014;138;14;2;9;1125;1125;0;0;0;52;0;0;1175;1172;3;2;966;73;133;572;572;572;0;0;461;2;92;0;17;0;563;0;0;9;568;40;0;412;116;0;0;4;566;482;76;7;1;6;544;544;0;0;0;28;0;0;570;569;1;2;465;39;65;605;605;605;0;0;493;2;89;0;21;0;601;0;0;4;603;44;0;451;108;0;0;2;602;532;62;7;1;3;581;581;0;0;0;24;0;0;605;603;2;0;501;34;68
280670105000039;3;153;153;153;0;0;111;0;42;0;0;0;153;0;0;0;153;23;130;0;0;0;0;0;153;153;0;0;0;0;153;153;0;0;0;0;0;0;153;153;0;0;153;0;0;78;78;78;0;0;59;0;19;0;0;0;78;0;0;0;78;14;64;0;0;0;0;0;78;78;0;0;0;0;78;78;0;0;0;0;0;0;78;78;0;0;78;0;0;75;75;75;0;0;52;0;23;0;0;0;75;0;0;0;75;9;66;0;0;0;0;0;75;75;0;0;0;0;75;75;0;0;0;0;0;0;75;75;0;0;75;0;0
280670105000040;3;1124;1124;1116;4;0;803;75;174;0;69;3;1119;0;0;5;1124;937;0;57;0;0;130;0;1120;772;284;30;34;4;1124;1124;0;0;0;0;0;0;1124;1124;0;0;1082;31;11;542;542;536;3;0;383;42;81;0;34;2;538;0;0;4;542;460;0;22;0;0;60;0;539;378;132;11;18;3;542;542;0;0;0;0;0;0;542;542;0;0;520;17;5;582;582;580;1;0;420;33;93;0;35;1;581;0;0;1;582;477;0;35;0;0;70;0;581;394;152;19;16;1;582;582;0;0;0;0;0;0;582;582;0;0;562;14;6
280670105000041;3;1075;1075;1068;7;0;902;52;107;0;10;4;1070;0;0;5;1075;1045;11;19;0;0;0;0;1072;748;271;44;9;3;1070;1070;0;0;0;5;0;0;1075;1075;0;0;1033;37;5;490;490;487;3;0;407;26;51;0;3;3;486;0;0;4;490;472;7;11;0;0;0;0;488;340;122;22;4;2;486;486;0;0;0;4;0;0;490;490;0;0;474;13;3;585;585;581;4;0;495;26;56;0;7;1;584;0;0;1;585;573;4;8;0;0;0;0;584;408;149;22;5;1;584;584;0;0;0;1;0;0;585;585;0;0;559;24;2
280670105000042;3;1028;1028;1028;0;0;792;63;119;0;54;0;1028;0;0;0;1028;969;45;14;0;0;0;0;1028;618;357;49;4;0;1028;990;38;0;0;0;0;0;1028;1028;0;0;935;68;25;483;483;483;0;0;366;31;60;0;26;0;483;0;0;0;483;454;23;6;0;0;0;0;483;294;164;22;3;0;483;467;16;0;0;0;0;0;483;483;0;0;438;33;12;545;545;545;0;0;426;32;59;0;28;0;545;0;0;0;545;515;22;8;0;0;0;0;545;324;193;27;1;0;545;523;22;0;0;0;0;0;545;545;0;0;497;35;13
280670105000043;3;1052;1049;1049;0;0;820;44;153;0;31;1;1049;0;0;0;1049;984;6;59;0;0;0;0;1049;596;388;59;6;0;1047;1047;0;0;0;2;0;0;1049;1049;0;0;1022;26;1;466;463;463;0;0;367;20;63;0;12;1;463;0;0;0;463;430;2;31;0;0;0;0;463;266;167;27;3;0;463;463;0;0;0;0;0;0;463;463;0;0;446;16;1;586;586;586;0;0;453;24;90;0;19;0;586;0;0;0;586;554;4;28;0;0;0;0;586;330;221;32;3;0;584;584;0;0;0;2;0;0;586;586;0;0;576;10;0
280670105000044;3;838;838;830;8;0;466;105;225;0;34;8;838;0;0;0;838;391;447;0;0;0;0;0;837;529;279;29;0;1;838;838;0;0;0;0;0;0;838;838;0;0;790;17;31;391;391;386;5;0;217;46;106;0;19;3;391;0;0;0;391;188;203;0;0;0;0;0;390;242;134;14;0;1;391;391;0;0;0;0;0;0;391;391;0;0;370;7;14;447;447;444;3;0;249;59;119;0;15;5;447;0;0;0;447;203;244;0;0;0;0;0;447;287;145;15;0;0;447;447;0;0;0;0;0;0;447;447;0;0;420;10;17
280670105000045;3;1142;1142;1142;0;0;839;13;204;0;86;0;1137;0;0;5;1142;1112;30;0;0;0;0;0;1139;667;407;58;7;3;1142;1142;0;0;0;0;0;0;1142;1142;0;0;1004;103;35;526;526;526;0;0;393;6;84;0;43;0;523;0;0;3;526;513;13;0;0;0;0;0;525;297;194;30;4;1;526;526;0;0;0;0;0;0;526;526;0;0;459;48;19;616;616;616;0;0;446;7;120;0;43;0;614;0;0;2;616;599;17;0;0;0;0;0;614;370;213;28;3;2;616;616;0;0;0;0;0;0;616;616;0;0;545;55;16
280670105000046;3;1164;1164;1164;0;0;902;55;145;8;54;0;1164;0;0;0;1164;1068;8;82;0;6;0;0;1164;663;407;65;29;0;1164;1164;0;0;0;0;0;0;1164;1164;0;0;1053;53;58;515;515;515;0;0;401;25;62;3;24;0;515;0;0;0;515;475;4;34;0;2;0;0;515;285;181;37;12;0;515;515;0;0;0;0;0;0;515;515;0;0;464;25;26;649;649;649;0;0;501;30;83;5;30;0;649;0;0;0;649;593;4;48;0;4;0;0;649;378;226;28;17;0;649;649;0;0;0;0;0;0;649;649;0;0;589;28;32
280670105000047;3;657;646;613;9;24;481;6;113;0;46;0;646;0;0;0;646;63;583;0;0;0;0;0;644;372;220;42;10;2;646;646;0;0;0;0;0;0;646;646;0;0;607;35;4;299;291;277;3;11;214;3;51;0;23;0;291;0;0;0;291;32;259;0;0;0;0;0;290;166;103;19;2;1;291;291;0;0;0;0;0;0;291;291;0;0;272;17;2;358;355;336;6;13;267;3;62;0;23;0;355;0;0;0;355;31;324;0;0;0;0;0;354;206;117;23;8;1;355;355;0;0;0;0;0;0;355;355;0;0;335;18;2
280670105000048;3;1262;1262;1259;3;0;940;100;168;1;50;3;1262;0;0;0;1262;1073;0;181;3;0;5;0;1262;694;435;116;17;0;1262;1259;3;0;0;0;0;0;1262;1262;0;0;1106;110;46;583;583;581;2;0;431;46;78;0;26;2;583;0;0;0;583;494;0;84;2;0;3;0;583;323;186;64;10;0;583;582;1;0;0;0;0;0;583;583;0;0;504;55;24;679;679;678;1;0;509;54;90;1;24;1;679;0;0;0;679;579;0;97;1;0;2;0;679;371;249;52;7;0;679;677;2;0;0;0;0;0;679;679;0;0;602;55;22
280670105000049;3;815;815;815;0;0;562;113;133;0;7;0;815;0;0;0;815;538;277;0;0;0;0;0;815;447;308;48;12;0;815;815;0;0;0;0;0;0;815;815;0;0;814;1;0;365;365;365;0;0;248;54;60;0;3;0;365;0;0;0;365;242;123;0;0;0;0;0;365;193;146;21;5;0;365;365;0;0;0;0;0;0;365;365;0;0;364;1;0;450;450;450;0;0;314;59;73;0;4;0;450;0;0;0;450;296;154;0;0;0;0;0;450;254;162;27;7;0;450;450;0;0;0;0;0;0;450;450;0;0;450;0;0
280670105000050;3;1034;1034;1034;0;0;720;51;176;6;81;0;1034;0;0;0;1034;468;42;524;0;0;0;0;1034;642;298;66;28;0;1034;1034;0;0;0;0;0;0;1034;1034;0;0;920;114;0;488;488;488;0;0;347;21;84;0;36;0;488;0;0;0;488;220;19;249;0;0;0;0;488;305;137;34;12;0;488;488;0;0;0;0;0;0;488;488;0;0;437;51;0;546;546;546;0;0;373;30;92;6;45;0;546;0;0;0;546;248;23;275;0;0;0;0;546;337;161;32;16;0;546;546;0;0;0;0;0;0;546;546;0;0;483;63;0
280670105000051;3;728;728;720;0;8;498;55;134;0;41;0;723;5;0;0;728;704;8;16;0;0;0;0;727;494;202;31;0;1;728;728;0;0;0;0;0;0;728;728;0;0;673;27;28;343;343;341;0;2;233;27;66;0;17;0;341;2;0;0;343;332;2;9;0;0;0;0;343;237;91;15;0;0;343;343;0;0;0;0;0;0;343;343;0;0;314;14;15;385;385;379;0;6;265;28;68;0;24;0;382;3;0;0;385;372;6;7;0;0;0;0;384;257;111;16;0;1;385;385;0;0;0;0;0;0;385;385;0;0;359;13;13
280670105000052;3;985;985;985;0;0;770;63;146;0;0;6;985;0;0;0;985;631;350;4;0;0;0;0;985;508;399;62;16;0;985;985;0;0;0;0;0;0;985;985;0;0;922;53;10;452;452;452;0;0;350;30;69;0;0;3;452;0;0;0;452;291;158;3;0;0;0;0;452;228;192;22;10;0;452;452;0;0;0;0;0;0;452;452;0;0;425;25;2;533;533;533;0;0;420;33;77;0;0;3;533;0;0;0;533;340;192;1;0;0;0;0;533;280;207;40;6;0;533;533;0;0;0;0;0;0;533;533;0;0;497;28;8
