Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
280670105000010;1;268;0;0;1;0;0;0;0;0;0;1;3;2;5;7;5;7;5;7;7;11;17;7;6;5;11;9;5;3;8;2;7;7;8;7;8;2;13;6;3;5;5;4;6;1;5;3;6;2;3;3;2;1;3;2;1;2;0;1;2;1;2;0;1;1;1;2;2;1;1;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;221;0;1;21;36;40;25;27;26;17;13;6;5;1;1;2;155;0;0;1;0;0;0;0;0;0;1;2;1;3;4;4;6;4;6;4;7;12;5;3;1;7;6;3;1;5;0;3;5;6;3;6;0;7;4;0;2;3;1;3;1;1;2;3;2;3;2;2;0;3;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;131;0;1;13;27;24;15;15;11;9;8;3;3;0;1;1
280670105000011;1;214;0;0;0;0;0;2;1;0;0;1;1;2;1;4;3;2;3;5;1;4;4;5;7;6;4;12;4;7;8;4;7;6;7;1;5;5;5;5;4;3;8;6;4;2;0;0;7;1;6;1;3;0;4;1;7;3;0;5;3;0;2;1;2;0;1;0;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;172;0;4;11;15;23;31;22;16;17;11;8;6;3;5;0;116;0;0;0;0;0;0;0;0;0;1;1;0;0;3;3;1;2;4;1;4;2;3;5;5;1;5;3;4;2;3;2;5;5;0;2;3;4;4;4;1;4;4;2;0;0;0;1;1;4;0;2;0;3;0;4;0;0;2;1;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;96;0;1;7;12;13;15;11;13;9;5;5;2;1;2;0
280670105000012;1;235;0;0;1;0;0;0;0;0;0;1;1;4;2;3;1;3;1;1;5;0;2;6;3;7;5;5;4;4;3;8;7;8;7;8;8;5;2;3;10;3;6;6;3;5;4;6;2;6;4;3;3;3;2;1;1;5;3;4;0;2;6;2;2;1;3;0;3;4;1;2;3;0;1;1;1;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;186;0;1;11;10;19;21;29;21;21;18;6;10;10;4;5;119;0;0;0;0;0;0;0;0;0;0;1;4;0;3;0;2;1;1;3;0;2;6;2;4;3;3;4;1;1;6;4;6;4;5;4;2;1;2;5;2;3;4;1;5;1;2;2;2;0;0;1;0;0;0;1;2;1;0;0;1;0;2;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;100;0;0;8;7;13;14;20;11;13;5;1;2;3;0;3
280670105000013;1;314;0;0;0;0;0;0;0;0;0;0;0;5;3;4;8;3;3;5;4;7;6;4;5;15;4;8;8;7;7;10;9;10;7;5;8;5;6;5;4;6;12;5;10;6;5;9;3;5;9;6;2;0;5;4;0;4;4;8;1;3;4;3;3;2;2;0;2;2;0;1;1;2;1;2;2;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;264;0;0;20;21;33;39;35;24;28;22;7;14;7;5;9;183;0;0;0;0;0;0;0;0;0;0;0;3;1;2;7;2;3;4;3;5;4;4;4;11;4;6;4;6;6;6;6;8;5;3;3;3;3;2;1;4;8;4;5;2;2;6;1;3;7;3;1;0;1;4;0;1;2;1;0;1;2;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;162;0;0;13;16;27;28;22;12;17;12;3;5;3;1;3
280670105000014;1;317;0;0;0;0;0;1;1;0;3;0;2;2;3;4;3;2;7;4;5;4;4;6;2;7;12;5;7;10;6;15;4;17;10;6;5;5;8;2;14;5;6;5;2;3;8;5;3;2;3;6;7;5;8;4;5;5;5;1;0;6;1;1;1;5;2;2;3;4;0;1;5;1;2;1;0;1;2;0;1;0;1;0;0;0;1;1;0;0;0;0;1;247;0;5;14;22;29;40;33;30;17;15;20;6;6;4;6;164;0;0;0;0;0;1;0;0;3;0;2;1;2;3;3;2;4;3;3;4;2;1;0;5;10;2;5;5;4;9;1;10;5;5;1;4;4;0;6;2;4;3;0;1;4;4;1;1;2;2;2;1;5;2;3;3;3;0;0;0;1;0;0;2;1;1;0;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;136;0;4;11;16;17;25;17;13;10;8;10;1;1;1;2
280670105000015;1;141;0;0;0;0;0;0;1;0;2;2;1;0;2;2;4;4;4;2;5;2;4;2;2;3;4;7;4;1;3;3;2;6;0;5;1;2;2;1;2;4;3;2;0;4;2;3;2;3;3;1;0;2;1;1;2;4;1;0;1;1;1;2;3;1;2;1;1;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;129;0;5;9;17;15;17;13;9;11;11;5;5;7;2;3;56;0;0;0;0;0;0;1;0;1;1;1;0;0;0;3;3;2;1;2;1;1;1;1;1;3;4;1;1;1;2;0;3;0;3;0;0;2;0;0;0;2;2;0;0;2;2;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;54;0;3;4;9;7;9;6;2;6;3;1;1;2;1;0
280670105000016;1;218;0;0;0;0;0;0;0;0;1;0;0;2;3;3;1;3;2;2;3;0;4;1;5;4;3;5;1;4;3;4;5;4;7;4;8;9;6;9;7;4;6;5;5;6;4;2;2;4;4;0;2;2;4;2;4;3;3;4;3;3;1;2;3;0;3;4;0;2;4;2;1;4;0;0;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;207;0;1;9;10;17;17;28;34;25;12;13;14;7;9;11;102;0;0;0;0;0;0;0;0;1;0;0;2;1;1;1;2;0;0;2;0;3;0;5;3;2;4;0;1;3;1;2;3;4;4;2;6;3;4;2;3;4;1;2;2;3;2;0;1;2;0;0;2;2;1;2;1;1;2;1;1;0;0;2;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;1;5;4;13;9;15;17;12;5;7;6;2;3;2
280670105000017;1;261;0;0;0;0;0;0;0;0;0;1;1;1;1;2;6;1;1;1;2;7;3;5;3;4;3;7;5;6;4;12;5;8;7;6;7;6;5;5;4;8;4;1;7;7;4;3;7;3;6;4;6;3;5;6;2;0;5;2;3;2;3;2;5;3;2;3;0;4;1;2;2;1;3;4;0;0;2;1;0;1;0;1;0;1;0;1;0;1;0;1;0;228;0;1;9;11;17;32;32;26;21;22;17;9;11;7;13;129;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;0;1;1;0;5;3;3;2;2;0;5;3;2;0;9;5;4;3;3;3;5;1;1;1;6;2;1;0;5;2;1;4;2;2;3;2;1;1;3;0;0;3;0;1;2;0;1;2;2;0;1;0;1;0;0;1;0;1;2;0;0;2;1;0;1;0;0;0;1;0;1;0;0;0;0;0;114;0;1;7;7;9;19;17;13;9;12;5;4;4;1;6
280670105000018;1;188;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;1;1;0;2;2;7;4;3;3;3;1;4;5;8;7;3;3;2;5;3;2;5;4;2;3;6;3;5;1;2;7;4;5;0;1;5;1;2;3;1;4;7;2;2;3;1;4;3;4;3;2;3;2;1;2;1;2;1;0;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;165;0;1;4;4;19;19;19;15;16;17;11;14;8;9;9;122;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;2;2;7;3;2;2;2;1;4;4;6;7;3;2;1;4;3;2;4;3;2;3;3;2;4;1;1;3;1;1;0;0;1;1;1;0;1;3;6;1;0;1;0;2;2;2;1;1;2;0;0;2;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;107;0;1;3;3;16;15;17;13;11;6;3;9;4;3;3
280670105000019;1;244;0;0;0;0;0;0;0;1;1;0;1;3;1;1;6;2;3;3;8;5;4;6;3;5;9;10;10;5;9;7;8;14;9;3;5;8;8;4;5;9;7;1;4;2;3;2;2;3;6;0;2;2;2;2;2;2;1;3;1;3;2;1;1;1;1;0;3;2;1;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;206;0;2;11;20;25;34;37;32;12;11;7;8;4;2;1;144;0;0;0;0;0;0;0;1;1;0;1;2;1;1;2;2;2;3;5;4;2;4;1;4;6;6;6;4;8;4;5;6;3;1;5;4;4;4;4;6;4;1;1;1;1;2;2;3;4;0;1;1;1;1;1;0;0;1;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;2;7;15;17;23;19;21;4;10;4;2;1;2;1
280670105000020;1;131;0;0;1;0;0;0;0;0;1;1;0;2;0;3;1;2;1;4;1;7;3;0;5;10;7;2;6;4;5;1;2;3;4;2;1;1;0;3;2;5;5;2;0;1;1;6;0;1;0;1;0;3;1;2;0;1;4;0;2;1;0;0;0;1;1;1;1;0;3;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;99;1;1;6;14;22;16;11;6;5;3;5;6;0;2;1;74;0;0;0;0;0;0;0;0;1;1;0;1;0;2;1;2;0;4;0;4;3;0;3;8;5;1;4;2;4;0;2;1;0;1;1;0;0;3;1;0;1;1;0;1;1;4;0;0;0;1;0;1;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;56;0;1;4;9;16;9;4;2;3;2;2;2;0;1;1
280670105000021;1;294;0;0;0;0;0;0;0;0;1;1;2;6;5;4;4;8;5;4;12;7;14;10;6;8;8;5;8;10;7;12;7;8;7;3;11;6;7;4;2;6;8;3;6;4;3;3;5;3;1;0;3;2;5;4;1;6;1;1;6;2;2;4;1;4;4;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;0;2;18;32;37;32;20;17;12;6;8;4;3;0;0;200;0;0;0;0;0;0;0;0;0;1;2;3;3;3;4;7;3;4;11;7;10;7;4;5;6;1;7;10;4;9;4;4;5;2;7;3;5;3;2;4;4;2;4;4;2;2;2;2;0;0;3;0;4;1;1;4;1;1;5;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;1;12;29;25;25;14;11;7;4;6;2;1;0;0
280670105000022;1;75;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;2;1;1;2;5;2;2;3;3;0;2;1;1;1;5;1;1;2;2;5;2;0;2;1;3;0;0;0;3;0;2;1;0;1;0;0;1;2;0;0;0;1;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;7;9;6;8;5;4;1;2;0;1;0;1;0;41;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;2;2;2;1;2;1;0;2;1;1;1;3;1;0;1;1;2;1;0;2;0;1;0;0;0;1;0;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;2;4;4;7;3;1;0;1;0;1;0;0;0
280670105000023;1;190;0;0;0;0;0;0;0;0;0;0;0;3;1;2;4;3;2;0;2;1;2;2;0;4;7;7;3;2;5;5;4;7;5;11;3;1;7;6;3;5;5;3;5;1;3;5;4;8;3;2;6;1;2;0;0;3;3;2;0;3;3;2;2;3;0;0;3;3;0;2;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;0;0;10;8;14;22;29;21;17;22;8;7;8;5;2;111;0;0;0;0;0;0;0;0;0;0;0;2;0;1;4;2;2;0;2;1;1;2;0;3;6;7;3;0;5;4;3;3;3;8;3;1;5;2;2;3;4;2;0;1;2;2;1;4;2;2;3;1;1;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;7;7;11;19;20;12;9;11;5;3;1;0;1
280670105000024;8;14;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;1;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;0;1;1;0;3;0;0;0;0;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0
280670105000025;1;167;0;0;0;0;0;0;1;0;0;0;1;3;1;4;4;3;1;5;6;6;3;6;6;5;6;7;4;5;3;4;12;2;5;5;2;3;4;6;3;2;1;2;2;2;0;1;2;2;0;3;5;0;0;1;1;0;1;1;4;0;2;1;1;3;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;1;12;19;21;22;22;12;4;5;2;3;1;1;1;95;0;0;0;0;0;0;0;0;0;0;1;2;1;2;4;2;0;4;2;4;1;3;3;2;4;4;2;2;2;3;8;2;4;2;0;2;2;3;2;1;0;2;1;2;0;0;1;0;0;3;1;0;0;1;1;0;0;0;2;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;9;11;9;12;13;7;2;3;1;1;1;0;1
280670105000026;4;235;0;1;0;0;0;0;0;0;2;0;3;1;1;4;3;2;6;5;9;7;6;11;5;2;1;9;3;6;3;3;5;3;6;12;7;3;2;3;4;8;3;7;4;5;8;4;2;1;1;2;3;5;3;2;2;3;5;4;1;0;5;0;1;6;2;1;1;0;3;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;162;1;2;11;27;22;18;26;14;16;8;5;4;4;3;1;113;0;0;0;0;0;0;0;0;1;0;2;0;0;0;3;0;3;2;3;3;1;7;2;1;1;4;3;4;2;1;4;2;4;7;5;1;1;3;1;4;2;2;1;3;5;0;1;1;1;0;2;1;1;1;0;3;3;0;1;0;3;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;1;5;10;12;11;17;6;8;3;3;2;4;1;0
280670105000027;8;143;0;0;0;1;0;0;0;0;1;0;1;1;0;4;0;5;1;8;2;5;5;3;3;4;3;2;5;3;3;4;8;3;2;3;1;3;6;1;4;1;1;4;3;1;1;4;3;0;2;2;3;2;2;1;2;1;0;1;0;1;2;1;3;1;0;1;0;2;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;71;1;0;4;14;11;8;12;6;3;3;5;1;2;1;0;88;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;4;1;7;1;4;5;2;3;3;2;1;2;2;2;3;6;1;1;2;0;1;5;1;2;1;1;3;3;1;1;2;2;0;1;1;1;0;1;1;1;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;43;1;0;0;10;10;5;6;4;3;2;1;1;0;0;0
280670105000028;5;161;0;0;0;0;1;0;0;0;0;0;1;0;0;4;1;1;4;1;4;0;5;3;5;2;3;5;1;4;5;3;3;4;6;1;2;4;2;2;5;2;6;6;6;2;4;1;5;4;3;4;3;3;4;0;1;0;4;2;3;3;3;1;1;0;0;0;1;1;0;2;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;6;10;15;13;12;12;14;9;6;3;2;1;2;97;0;0;0;0;1;0;0;0;0;0;0;0;0;4;1;1;4;1;2;0;4;2;4;2;0;4;0;3;2;2;2;2;3;0;0;3;2;2;3;2;3;3;2;2;4;0;4;3;2;1;3;1;3;0;0;0;0;2;1;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;5;8;11;7;5;11;9;5;4;1;1;1;1
280670105000029;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
280670105000030;1;27;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;1;0;0;0;0;1;0;0;1;2;0;0;0;2;0;2;1;1;1;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1;0;1;3;3;1;2;1;2;0;3;0;2;0;1;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;3;3;1;2;0;1;0;2;0;0;0;1
280670105000031;1;71;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;1;2;2;0;2;1;2;2;2;2;4;2;1;1;3;3;2;0;1;1;0;2;0;2;1;1;2;1;1;0;1;1;1;1;1;2;3;0;3;3;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;3;3;7;10;6;3;5;3;7;7;1;1;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;2;2;0;2;0;2;1;2;2;3;1;0;1;1;2;0;0;0;1;0;1;0;1;1;1;2;1;1;0;1;0;0;1;0;1;2;0;3;2;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;2;3;6;8;3;1;4;3;3;6;1;0;0
280670105000032;8;29;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;0;1;1;0;3;1;0;2;1;1;1;2;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;4;1;5;4;1;0;1;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;3;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;1;4;2;0;0;1;0;0;0;0;0;0
280670105000033;8;42;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;0;0;0;3;3;1;0;1;0;0;2;0;1;1;1;1;2;0;1;2;1;0;1;2;0;2;0;0;0;2;0;0;1;0;1;1;0;0;2;0;0;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;1;1;5;4;2;4;5;1;1;1;0;2;0;0;18;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;1;1;2;1;0;2;1;1;1;0;0;2;0;0
280670105000034;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
280670105000035;1;42;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;2;2;0;0;0;4;2;4;0;2;0;0;0;0;0;0;3;3;0;0;0;1;0;0;0;0;0;0;2;1;1;1;1;0;1;1;1;0;1;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;1;3;4;12;0;4;1;2;3;2;0;0;0;0;28;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;2;1;0;0;0;2;1;2;0;2;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;1;3;3;7;0;3;0;0;1;2;0;0;0;0
280670105000036;1;98;0;0;0;0;0;0;0;0;2;0;0;1;1;3;4;3;1;2;2;3;1;4;5;4;0;1;1;2;2;4;3;1;4;1;2;6;2;1;2;3;4;3;3;0;1;1;2;0;0;0;2;2;0;2;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;2;9;10;13;9;10;12;9;1;3;2;1;1;0;57;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;3;1;2;1;2;1;2;5;1;0;0;1;1;2;0;1;0;2;1;1;3;2;1;1;2;1;1;2;0;0;1;1;0;0;0;2;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;8;9;9;4;4;8;3;1;2;0;1;0;0
280670105000037;3;149;0;0;0;0;0;0;0;0;0;3;1;4;1;3;2;3;6;2;3;0;4;5;4;5;3;6;5;6;5;8;2;4;4;2;5;6;3;1;2;5;2;3;2;0;2;2;4;0;2;1;1;2;0;1;0;0;2;0;2;3;1;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;114;0;3;11;12;19;22;11;11;7;8;3;3;3;1;0;109;0;0;0;0;0;0;0;0;0;3;0;4;1;3;2;3;4;2;2;0;4;3;2;3;2;6;3;4;4;6;1;2;3;1;1;5;3;1;2;2;2;3;2;0;2;2;2;0;1;1;1;2;0;1;0;0;1;0;2;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;3;10;9;13;17;6;9;7;5;3;2;3;1;0
280670105000038;3;328;0;0;0;0;1;0;1;0;2;1;1;5;2;5;4;3;4;7;7;7;10;9;9;8;11;10;7;9;6;7;14;13;10;8;14;6;11;16;6;7;11;5;9;6;7;7;2;4;2;1;3;1;2;3;2;3;3;1;1;1;0;2;1;1;2;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;251;1;4;16;25;40;32;48;40;26;9;6;2;1;0;1;181;0;0;0;0;0;0;0;0;1;1;0;4;2;4;1;2;3;4;6;3;5;5;8;3;5;7;3;7;3;3;10;7;5;3;9;6;4;9;5;3;6;2;5;4;4;4;0;1;1;1;1;0;0;2;0;1;2;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;2;11;15;21;18;29;26;16;4;0;2;0;0;0
280670105000039;3;40;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;1;0;1;1;0;1;0;0;3;0;1;0;1;3;1;2;2;1;1;2;0;1;2;1;1;0;0;0;2;1;1;0;2;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;1;3;3;2;5;7;5;2;2;0;1;1;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;2;0;0;0;0;1;0;1;2;0;0;2;0;1;0;1;0;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;3;2;1;4;2;2;1;0;0;0;0;0
