Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
421580205000083;2;232;2;1;8;9;5;7;16;11;8;7;8;6;6;6;3;4;1;4;5;3;3;2;6;4;2;10;5;4;3;5;5;4;2;2;5;4;3;2;2;4;4;5;2;3;1;3;3;3;1;0;0;1;0;0;2;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;70;44;75;6;2;5;5;0;
421580205000084;1;747;7;9;12;6;14;14;15;15;11;16;14;17;22;8;19;20;13;6;7;8;17;15;17;15;16;19;18;17;6;12;14;15;7;10;19;17;12;18;12;13;10;7;10;9;11;7;5;7;6;9;6;6;9;8;10;4;8;2;9;6;1;6;2;5;3;2;5;3;6;2;3;3;3;0;1;11;237;182;220;9;16;3;31;1;
421580205000085;2;766;2;15;9;14;8;15;15;20;13;16;14;22;9;16;10;14;21;18;16;13;9;18;13;16;11;17;12;21;11;16;12;16;13;17;14;15;16;14;10;13;5;11;17;12;6;3;16;6;10;5;4;12;5;7;7;2;6;3;2;3;4;4;6;2;5;6;4;6;2;3;2;4;1;1;3;7;247;178;185;51;18;20;17;0;
421580205000086;1;728;6;5;8;7;15;16;16;18;12;17;20;11;7;15;16;12;25;14;18;16;18;19;15;24;17;10;8;9;21;12;11;14;10;14;14;10;10;20;9;12;14;7;7;11;5;8;11;10;6;9;8;13;9;2;4;5;3;5;3;4;3;6;2;2;2;1;0;1;1;2;1;3;1;2;1;5;256;175;205;6;11;10;20;1;
421580205000087;1;714;3;11;10;11;20;13;13;13;23;12;20;8;22;19;15;20;15;12;11;9;21;12;16;16;14;13;17;14;14;11;14;13;7;13;11;12;12;11;11;14;7;18;10;13;11;7;13;10;4;7;5;3;4;3;5;2;8;2;3;2;3;4;5;0;2;4;2;5;1;2;0;1;1;0;1;0;238;179;207;5;8;5;12;3;
421580205000088;2;316;7;9;6;6;5;9;3;3;8;2;6;6;11;6;6;3;6;1;10;12;7;5;8;7;6;4;9;11;4;7;9;5;5;4;6;3;5;6;5;7;6;3;2;1;2;0;5;3;3;2;4;6;6;4;1;4;0;1;0;3;4;1;1;1;1;0;0;0;1;0;0;0;1;0;0;2;111;73;67;15;3;7;5;0;
421580205000089;2;684;6;8;14;14;13;11;13;9;15;13;16;16;8;9;16;13;9;11;13;10;5;18;17;15;22;27;20;14;7;14;21;10;19;14;18;12;13;13;14;8;14;6;15;4;4;10;8;3;4;10;4;6;6;3;2;5;9;4;0;4;1;7;3;1;1;0;1;3;1;0;1;1;0;0;1;4;247;194;154;6;6;5;13;4;
421580205000090;2;527;0;4;8;4;14;13;7;12;9;8;6;11;15;9;12;15;16;6;7;14;10;9;5;7;11;10;12;8;14;10;12;8;8;12;14;7;8;7;13;8;8;12;11;11;5;7;7;5;6;3;1;6;5;5;6;3;0;2;4;5;4;1;3;2;3;1;1;1;1;0;4;4;2;0;1;4;188;139;140;6;7;3;12;2;
421580205000091;2;704;0;3;9;10;15;18;17;20;22;17;14;10;20;14;11;13;14;13;11;10;16;14;15;10;11;17;17;16;23;8;17;9;14;9;9;15;11;9;7;8;10;10;12;12;11;9;12;6;5;14;4;4;7;8;3;4;2;3;4;5;8;5;2;4;2;4;2;2;1;3;3;1;0;4;1;1;237;183;179;27;9;16;13;0;
421580205000092;1;27;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
421580205000093;2;75;2;1;3;0;1;0;1;0;0;2;2;1;0;4;3;1;4;1;2;1;2;2;2;3;2;1;2;0;0;1;2;0;1;2;2;3;1;2;2;1;1;0;0;1;1;1;0;0;1;1;1;1;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;24;18;17;4;0;1;0;4;
421580205000094;8;353;2;6;5;12;5;9;10;5;7;8;6;5;7;6;6;7;5;5;3;5;9;9;10;10;14;9;7;7;5;4;12;9;3;4;4;6;7;4;2;6;5;4;3;5;3;1;3;4;3;5;5;6;7;3;4;2;3;3;2;1;2;2;2;0;0;0;1;1;0;1;1;1;2;0;0;3;124;100;80;8;3;2;5;0;
421580205000095;8;132;0;1;1;0;4;0;1;1;5;1;4;4;3;1;3;3;1;3;1;4;1;2;0;2;1;0;3;2;3;1;0;2;4;5;0;3;3;2;3;4;6;2;1;1;0;1;4;2;1;6;3;0;0;2;0;1;0;1;2;1;1;2;1;1;1;5;0;1;1;1;1;0;0;0;0;1;48;28;41;5;2;2;0;0;
421580205000096;8;418;2;4;8;4;9;13;2;10;5;12;12;8;11;4;8;6;7;16;8;4;6;6;9;7;8;8;3;8;7;5;12;6;5;6;9;12;8;6;7;8;5;2;10;1;7;4;6;3;3;5;2;0;5;1;2;6;8;9;5;5;2;6;1;4;1;1;0;4;1;0;1;2;0;1;1;5;138;111;117;7;4;1;11;0;
421580205000097;8;147;1;1;2;3;3;5;1;3;1;2;2;1;2;2;1;2;0;2;6;0;3;3;3;2;2;2;3;2;3;1;2;2;1;2;0;6;2;2;1;0;3;2;1;5;1;2;3;4;0;5;0;3;3;1;2;4;0;1;3;1;3;1;4;2;1;4;0;0;0;0;3;0;1;0;0;2;56;33;38;1;1;2;6;0;
421580205000098;8;42;1;1;0;1;2;0;2;0;0;2;1;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;2;0;3;1;0;1;2;0;0;1;1;0;0;0;3;1;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;17;11;8;0;1;0;0;0;
421580205000099;8;128;1;1;1;4;2;1;0;2;1;0;1;5;2;2;3;1;2;3;2;5;0;3;1;3;0;3;1;2;3;0;0;3;0;1;2;0;0;1;2;1;0;4;5;1;3;2;1;2;2;2;1;2;4;2;1;2;1;2;2;2;3;0;2;1;2;1;2;1;1;1;3;0;2;1;0;2;49;34;29;3;4;0;0;0;
421580205000100;8;278;0;5;3;4;2;0;5;7;3;5;5;4;5;9;3;5;5;5;11;4;7;9;8;7;4;10;4;8;2;6;3;1;5;2;3;3;3;2;6;4;8;5;9;5;4;3;10;2;1;3;2;6;4;2;2;2;0;1;2;1;1;1;0;4;2;2;1;2;0;2;1;0;0;1;0;2;91;67;75;10;3;11;4;3;
421580205000101;8;15;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;6;0;0;0;0;0;
421580205000102;8;65;0;0;0;1;1;3;0;0;0;1;1;0;1;2;1;2;1;1;2;1;1;0;2;0;1;0;2;1;0;1;1;3;1;1;1;0;0;1;2;1;3;1;1;2;1;2;1;1;0;1;0;1;1;1;1;2;1;1;1;1;0;0;0;1;0;0;0;2;0;0;0;1;0;1;0;0;23;17;18;2;0;0;2;0;
421580205000103;8;487;3;9;8;5;6;10;8;5;11;11;6;14;9;6;6;6;11;8;12;11;8;8;8;17;12;4;9;9;13;11;4;8;9;9;9;9;5;6;6;10;3;4;6;3;9;6;7;5;2;3;10;6;5;6;9;3;9;2;7;7;3;1;3;4;3;4;2;0;3;1;2;0;0;0;1;9;159;129;138;12;4;7;7;0;
421580205000104;8;257;1;2;2;2;4;3;3;5;2;6;9;4;7;4;5;9;4;3;6;3;4;1;3;5;8;5;2;4;9;4;8;8;3;3;2;6;0;3;3;3;3;6;10;6;3;3;3;1;4;2;3;1;2;2;4;7;1;3;4;0;1;2;3;2;2;0;2;2;1;3;1;0;0;0;0;2;87;66;79;0;3;4;6;0;
421580205000105;8;302;0;2;4;5;6;4;2;6;4;5;10;9;7;1;10;10;7;4;5;6;9;7;8;7;7;10;5;4;5;3;6;6;2;2;5;4;3;3;2;3;8;8;7;5;3;4;2;3;4;5;1;3;5;4;2;6;3;3;1;0;1;0;0;0;1;1;1;2;0;0;2;1;0;2;0;6;101;83;80;7;3;2;9;0;
421580205000106;8;124;3;0;2;5;4;1;4;4;3;3;2;2;2;3;3;2;1;1;3;0;4;4;0;2;3;5;0;0;1;2;3;1;6;2;0;5;1;1;2;4;1;1;2;2;1;4;1;2;2;0;2;3;1;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;48;32;23;3;0;2;1;0;
421580205000107;8;394;5;2;10;5;7;9;9;7;9;10;8;11;13;8;11;5;8;16;8;6;11;7;8;9;10;10;9;5;12;8;6;8;6;5;6;12;4;5;7;9;9;2;5;6;3;1;4;3;2;2;3;2;3;2;1;1;1;3;2;2;4;0;1;0;0;1;1;0;0;0;1;0;0;1;1;3;122;98;105;18;6;8;7;0;
421580205000108;1;392;7;6;2;8;3;5;6;3;8;10;5;3;7;4;10;6;8;6;4;8;8;5;5;9;8;7;9;9;6;11;12;5;8;3;5;7;12;14;6;6;8;8;6;6;5;9;7;3;8;5;4;2;6;7;4;2;3;2;2;2;1;1;0;1;0;2;3;1;2;2;1;1;1;2;0;1;154;101;88;10;1;2;4;4;
421580205000109;2;396;3;3;8;9;6;8;7;11;8;9;8;7;8;4;9;8;4;11;5;11;9;8;11;9;10;11;8;9;7;4;6;7;7;6;6;8;9;5;4;8;6;2;4;6;4;4;9;5;5;2;3;5;3;2;4;4;3;2;3;4;3;1;1;2;1;0;0;1;1;1;0;2;2;0;2;0;139;93;109;9;3;5;7;0;
421580205000110;2;622;2;6;8;15;16;18;24;17;18;18;13;14;12;14;9;13;15;17;11;10;16;7;10;15;13;10;16;14;17;11;20;14;6;8;8;15;15;6;5;10;12;7;5;9;8;4;2;2;7;7;3;4;2;7;8;5;2;1;5;1;2;1;1;1;2;1;1;0;1;0;2;0;0;1;0;2;205;153;193;4;7;1;11;0;
421580205000111;1;379;3;6;4;2;7;7;3;9;7;6;10;5;6;7;5;8;6;8;8;6;4;11;9;9;7;7;7;7;8;5;8;7;5;9;3;6;8;7;8;9;6;6;8;4;5;3;8;6;4;9;4;6;5;6;2;2;3;4;3;1;2;1;1;0;1;2;0;3;1;0;0;0;0;1;1;4;146;94;98;3;2;0;7;0;
421580205000112;1;245;1;2;6;2;2;2;3;2;6;9;3;1;2;3;3;4;9;3;10;6;1;3;8;10;9;5;6;7;3;2;7;6;8;4;7;0;6;3;2;4;2;3;2;4;7;3;3;1;2;2;0;5;0;5;0;3;0;2;2;1;0;1;4;1;1;1;0;1;0;1;0;2;1;1;0;4;92;64;54;7;2;6;2;5;
421580205000113;1;465;0;6;4;4;6;4;10;8;5;12;13;10;4;3;8;12;7;8;6;7;10;8;7;8;4;9;3;6;12;6;7;12;12;5;10;9;9;6;5;13;4;10;6;8;10;9;4;8;10;4;6;5;3;4;6;4;5;4;2;7;4;3;6;3;2;2;4;5;1;2;2;2;4;1;1;6;165;114;118;6;17;5;13;7;
421580205000114;1;403;3;4;4;8;7;9;6;4;6;8;8;3;10;9;9;12;8;9;6;7;4;6;15;9;9;11;15;10;10;13;3;14;13;5;2;12;6;9;7;6;8;1;7;11;11;3;5;2;3;3;4;4;5;2;2;2;0;3;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;1;1;1;143;104;93;11;2;13;8;2;
421580205000115;2;170;0;1;4;3;3;6;4;4;4;6;1;1;4;3;4;6;2;1;2;4;5;5;7;6;4;7;2;3;5;4;1;0;3;6;4;3;0;1;2;0;2;1;3;0;1;1;2;1;1;5;3;1;0;1;1;2;0;1;2;1;0;0;2;1;1;2;0;0;0;0;1;1;1;0;0;1;54;42;54;0;2;1;6;0;
421580205000116;1;470;0;5;5;9;6;16;13;12;15;14;5;3;9;7;10;7;9;10;6;12;9;14;11;10;7;6;9;7;8;6;6;13;8;10;11;3;4;11;8;6;7;8;8;7;3;6;6;9;6;4;3;7;3;3;8;2;5;6;3;4;2;2;3;0;3;0;0;3;1;0;0;4;0;0;0;4;156;111;143;4;12;5;11;0;
421580205000117;1;637;8;10;12;14;16;12;17;11;18;13;16;19;18;16;13;14;12;11;8;11;15;14;10;20;12;14;18;14;8;10;12;10;24;10;12;18;11;8;14;7;17;11;4;6;7;7;3;8;6;0;8;4;3;2;0;3;4;1;1;1;3;2;1;0;0;0;0;0;0;2;2;0;0;0;0;1;205;167;180;4;2;8;9;0;
421580205000118;1;717;1;6;11;7;17;11;11;7;19;14;13;18;6;11;13;12;10;13;11;21;16;19;14;18;20;13;24;17;19;14;14;14;11;11;7;11;8;16;10;14;8;8;7;12;11;12;7;9;8;9;4;9;5;7;6;8;6;3;7;6;5;4;1;2;3;2;2;0;6;1;1;2;1;3;2;8;252;196;179;11;3;5;21;1;
421580205000119;2;462;2;2;11;6;7;6;9;8;8;9;9;7;10;9;9;16;6;10;9;10;11;7;8;9;11;15;8;9;9;7;5;11;6;8;3;6;11;11;6;6;8;7;13;2;7;2;11;8;8;4;3;5;5;1;3;2;3;2;3;1;3;0;1;1;1;4;2;4;1;2;2;3;1;0;1;8;160;121;114;13;5;5;15;0;
421580205000120;2;176;0;1;3;2;0;1;2;3;1;2;1;6;0;5;5;0;4;5;4;2;3;4;3;2;7;2;2;4;2;5;4;3;6;4;2;4;1;2;0;4;5;3;1;3;4;1;2;5;1;2;0;1;3;4;3;4;1;1;2;1;1;0;1;1;0;2;2;0;0;2;0;0;0;0;2;7;67;50;45;2;0;0;6;0;
421580205000121;2;455;8;6;8;12;11;9;15;8;6;10;9;11;11;3;5;13;15;8;8;6;7;8;13;11;11;3;9;12;16;11;7;7;10;8;12;5;7;7;7;4;11;4;9;5;6;4;7;3;2;4;3;2;0;2;5;3;3;0;3;2;1;3;0;0;1;2;6;1;0;2;1;1;1;0;0;1;151;113;120;1;4;3;16;0;
421580205000122;1;513;2;8;8;16;11;10;12;14;14;12;13;12;13;16;12;7;18;15;11;12;12;14;7;11;9;12;5;5;10;9;12;11;14;8;7;8;5;8;5;6;6;8;5;6;7;7;4;7;1;8;5;2;3;4;2;1;3;4;0;2;2;2;0;0;0;2;0;2;0;1;0;2;1;0;0;2;162;118;150;5;8;8;14;1;
421580205000123;2;414;0;5;2;7;9;7;12;2;13;8;5;6;6;5;8;7;7;9;10;12;7;8;6;11;7;12;6;10;7;6;14;4;5;4;4;7;8;4;9;9;13;8;4;6;7;5;4;5;7;3;6;5;4;4;4;3;4;4;3;4;2;1;1;1;1;2;0;0;0;1;0;5;1;3;2;3;133;104;116;18;2;12;6;0;
421580205000124;2;614;4;9;10;11;12;19;10;8;10;12;11;14;13;16;14;15;18;14;12;9;11;12;7;12;10;13;16;9;8;6;18;14;17;15;20;15;15;14;10;9;7;8;10;9;3;11;9;4;7;7;5;4;4;7;1;5;2;1;1;1;0;5;1;0;2;1;0;1;0;0;2;1;1;1;0;1;198;156;157;13;4;16;12;6;
421580205000125;2;656;0;4;9;8;15;13;12;16;16;22;16;7;10;7;7;10;8;12;16;16;14;19;26;23;18;9;24;19;24;11;16;15;13;15;8;10;14;7;9;7;13;11;8;3;7;3;7;5;4;3;4;5;5;3;3;5;6;1;4;3;2;1;2;2;1;3;3;1;1;0;3;2;0;3;0;4;229;179;121;39;4;26;16;0;
421580205000126;1;454;6;3;4;5;9;2;3;5;6;7;7;4;8;9;7;5;6;10;14;8;8;5;13;11;10;12;11;6;5;8;3;12;9;8;6;11;7;10;11;9;9;11;7;8;13;10;9;2;8;6;7;4;4;8;7;4;3;2;5;4;2;3;2;2;0;2;0;2;2;1;0;1;0;0;0;3;169;123;91;27;0;8;8;0;
421580205000127;2;816;10;11;17;10;11;25;15;22;19;19;17;18;9;11;20;22;23;16;24;20;22;19;23;22;29;22;24;15;20;16;20;18;9;10;11;11;8;18;13;16;6;6;13;12;8;9;5;6;4;8;7;5;5;3;3;3;1;2;3;0;1;3;2;2;1;1;2;0;0;4;4;0;0;1;1;0;283;218;180;40;4;22;9;1;
421580205000128;1;554;5;4;7;10;7;9;10;15;10;10;10;14;13;8;11;10;12;6;11;15;9;12;10;17;10;8;11;6;8;7;13;13;10;11;11;12;12;8;11;10;12;9;8;12;8;10;6;4;4;10;5;3;7;9;5;6;3;2;5;3;7;1;0;1;1;1;1;0;1;1;0;0;0;0;1;2;188;152;153;8;5;5;9;0;
421580205000129;1;516;1;2;12;14;12;13;14;12;16;5;13;13;8;21;11;4;11;9;8;9;10;7;8;11;14;16;9;12;8;7;12;12;10;6;8;13;4;10;8;7;8;11;7;5;6;6;1;5;6;3;3;4;6;3;4;5;3;0;0;1;0;5;1;3;3;0;1;1;1;2;2;1;2;1;2;4;164;130;145;7;10;2;17;0;
421580205000130;1;387;3;9;6;8;3;13;8;7;13;4;5;5;8;5;6;4;3;11;3;8;7;4;9;12;7;8;8;13;18;7;11;7;9;8;8;9;11;12;6;11;8;8;4;5;1;3;2;7;3;5;3;0;2;4;1;3;1;1;0;0;0;2;0;3;0;1;0;1;0;0;0;1;1;0;0;0;132;109;100;9;1;1;5;0;
421590105000001;1;634;4;10;7;7;7;10;14;8;8;16;11;9;9;8;10;9;13;8;10;15;9;17;8;11;8;13;9;13;9;10;9;9;9;9;11;11;8;14;14;10;6;10;9;11;8;10;9;10;5;8;9;4;9;7;10;2;6;11;9;5;7;9;5;2;1;5;2;3;3;3;4;2;2;7;4;13;222;165;161;6;6;3;16;15;
421590105000002;8;621;1;2;9;7;10;10;15;11;13;12;12;13;9;9;6;14;15;10;7;10;4;8;8;5;2;8;7;6;11;7;13;4;11;12;8;12;12;14;12;12;22;11;9;15;11;9;8;9;10;5;10;13;5;7;8;4;8;7;5;4;5;5;5;7;4;5;3;5;4;3;4;0;4;2;1;13;202;164;184;24;6;4;8;0;
421590105000003;8;299;1;1;5;2;3;9;5;4;5;4;3;3;4;4;7;4;4;4;3;9;4;2;7;3;4;2;4;6;6;5;6;4;3;6;8;2;5;3;3;4;1;4;4;8;5;1;3;3;9;4;3;7;7;6;4;4;6;3;0;5;3;3;4;1;4;6;2;4;2;0;3;5;1;0;1;2;109;81;61;7;13;3;12;0;
421590105000004;8;462;4;6;4;3;10;5;7;8;9;7;7;6;7;10;4;7;8;7;5;10;5;9;7;4;7;7;5;8;8;11;5;6;7;7;9;7;6;4;5;5;13;7;10;7;8;11;6;7;6;6;7;7;6;12;5;2;5;2;5;3;5;4;3;5;4;5;3;3;4;1;3;2;2;6;3;8;164;128;95;17;8;8;11;1;
421590105000005;8;415;0;9;4;1;8;5;10;7;3;6;5;1;3;7;5;9;9;6;4;9;2;6;2;5;4;13;8;5;8;7;7;5;8;8;8;4;2;13;5;7;5;7;10;5;9;2;7;8;5;6;4;8;6;6;9;4;1;9;8;4;5;5;7;2;7;4;1;2;3;1;3;1;3;3;0;7;133;109;103;14;9;4;19;0;
421590105000006;8;299;0;6;2;3;3;3;3;4;4;4;3;4;3;4;6;5;7;4;4;7;4;5;3;4;4;6;2;1;3;3;6;3;3;4;6;2;0;3;8;9;10;7;4;4;4;5;5;4;5;1;5;2;1;2;5;5;6;4;3;2;3;5;5;4;4;1;5;2;3;2;3;1;2;1;1;15;111;81;65;9;7;4;6;0;
421600805000001;1;12;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
421600805000002;1;32;0;1;0;1;0;2;1;1;0;1;1;0;0;1;1;0;1;0;1;0;4;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;3;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;10;7;9;1;2;0;1;0;
421600805000003;1;689;3;5;7;8;13;8;14;8;13;8;10;12;7;16;10;15;13;16;16;14;14;16;19;12;13;14;13;9;12;8;8;6;12;5;14;12;16;15;4;12;17;14;6;11;8;8;11;12;8;6;14;8;13;6;4;10;10;5;9;5;6;2;3;2;2;4;4;5;2;4;1;1;4;2;1;11;247;175;158;13;1;9;21;1;
421600805000004;1;223;0;3;2;1;3;4;4;4;5;3;6;5;8;7;9;11;6;6;2;4;4;8;7;6;5;3;3;4;0;5;3;0;3;3;5;4;5;2;0;4;5;4;8;7;3;3;6;1;1;0;4;1;1;0;0;1;1;1;0;1;0;2;1;0;0;0;0;1;1;0;1;0;0;0;0;2;67;55;65;3;1;4;14;0;
421600805000005;1;10;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
421600805000006;1;206;2;8;2;1;5;3;7;5;4;3;2;5;4;6;2;6;4;7;2;8;5;4;6;5;5;5;2;2;4;2;3;3;3;0;7;6;2;1;4;1;1;0;1;3;1;1;1;1;0;6;3;5;1;3;1;0;1;3;2;2;1;0;0;1;1;1;1;2;2;0;0;0;1;0;1;3;60;44;44;8;2;8;5;15;
421600805000007;1;41;0;0;1;0;0;1;0;0;1;1;1;1;2;1;1;2;0;1;1;0;1;0;0;1;0;2;0;2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;3;15;11;11;2;0;1;0;0;
421600805000008;1;669;4;8;10;6;9;7;13;5;15;10;17;10;6;8;17;20;19;14;19;17;12;11;13;12;10;9;7;14;12;6;7;6;10;10;12;18;9;12;12;9;10;11;12;8;7;11;13;16;9;13;4;6;3;7;7;9;7;7;6;3;4;2;5;2;2;5;2;0;3;5;3;7;1;0;1;13;256;158;159;12;4;9;16;14;
421600805000009;1;37;0;1;0;2;2;0;0;1;1;1;1;3;0;1;0;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;3;0;2;1;0;0;1;0;2;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;13;0;0;0;0;0;
421600805000010;1;198;0;2;8;4;6;5;6;1;5;11;5;6;1;3;4;3;1;4;4;7;7;4;3;5;3;7;4;4;4;1;4;5;5;6;3;4;2;1;1;2;1;1;1;5;1;2;1;0;6;3;2;2;2;3;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;66;43;32;17;2;7;7;4;
421600805000011;2;7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
421600805000012;1;86;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
421600805000013;2;57;0;0;2;1;1;0;2;3;3;1;2;1;1;1;1;0;1;1;0;0;0;1;1;0;1;0;0;3;1;0;1;0;0;0;1;1;2;1;3;1;1;1;2;3;0;0;1;1;0;0;1;0;0;2;0;1;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;17;14;18;1;2;1;0;0;
421600805000014;1;608;4;5;9;4;11;12;6;12;13;9;10;10;6;10;4;7;12;15;11;11;10;13;20;13;14;12;18;12;12;16;13;12;14;9;4;7;7;7;6;7;4;3;9;8;8;9;11;9;9;9;9;7;5;8;7;7;7;9;4;6;6;4;4;3;6;5;3;3;2;2;2;3;0;1;1;8;228;134;118;14;13;9;13;39;
421600805000015;2;17;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;3;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7;1;3;0;0;0;0;6;
421600805000016;1;122;0;1;3;3;0;2;1;3;0;1;1;0;2;1;4;1;4;3;3;7;3;2;2;6;3;4;1;2;2;2;2;1;2;1;1;0;2;0;0;0;1;1;3;2;4;4;1;2;2;2;1;0;0;1;1;3;0;2;2;1;1;0;3;3;1;1;1;0;0;0;1;2;0;0;0;0;51;33;21;1;0;4;4;1;
421600805000017;1;153;0;0;2;2;6;5;1;3;3;0;6;3;0;6;3;2;4;2;1;3;3;3;1;3;1;5;2;5;4;4;3;2;1;4;2;4;1;4;4;1;4;3;2;2;0;1;1;1;1;0;2;1;5;1;2;1;0;2;0;2;0;0;0;1;1;0;3;3;1;0;0;1;0;1;0;2;53;37;38;2;2;1;6;4;
421600805000018;2;202;0;2;2;6;5;2;5;1;2;6;4;7;4;4;4;5;3;3;6;7;6;2;6;5;2;7;2;5;3;2;5;2;3;8;1;5;5;2;1;1;1;5;5;1;3;4;4;1;5;3;2;1;0;3;1;1;2;0;0;0;1;0;0;1;1;0;2;0;0;1;1;0;1;1;0;0;65;53;52;0;6;0;11;0;
421600805000019;1;599;5;5;5;7;9;9;12;8;10;7;14;11;8;12;10;19;19;7;14;7;15;7;13;10;16;18;9;8;14;4;18;12;12;13;9;13;4;3;11;5;5;8;10;11;13;11;9;8;9;5;8;8;4;5;6;8;2;6;7;6;3;2;3;3;4;2;2;3;2;2;3;2;1;0;0;6;220;143;115;31;17;10;19;9;
421600805000020;1;567;2;4;8;7;8;6;11;7;7;11;14;12;18;7;13;11;10;12;18;6;9;11;7;11;14;11;9;14;11;11;12;8;6;11;8;9;12;11;8;7;6;9;8;10;12;10;9;8;6;8;13;11;5;1;5;2;2;5;2;5;1;6;2;2;4;2;4;1;3;2;3;2;0;1;0;5;189;154;146;8;14;3;18;0;
