Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
211130005001011;1;540;4;2;5;14;9;12;13;12;14;14;13;13;12;18;13;16;16;12;12;15;15;11;13;8;7;16;4;8;9;7;5;9;10;10;8;8;7;10;6;18;6;7;9;5;11;4;2;3;7;2;4;3;4;6;1;3;0;2;6;2;2;1;3;1;3;2;1;1;0;1;2;0;0;1;1;6;147;100;185;4;16;18;31;1;
211130005001012;1;2327;5;21;32;42;64;62;60;63;62;66;59;73;58;64;63;66;63;58;71;69;65;64;65;60;67;67;56;49;47;51;50;35;35;31;26;44;24;25;28;30;19;23;12;15;19;14;12;16;18;21;12;10;5;14;4;7;4;13;6;8;3;4;2;7;2;1;5;2;2;2;1;0;0;0;1;3;742;543;700;11;36;46;65;4;
211130005001013;1;492;1;5;9;16;19;18;13;7;8;6;8;11;6;9;8;7;12;11;13;18;18;21;10;16;20;26;5;13;6;11;14;20;5;10;13;8;4;12;8;7;6;3;4;4;2;2;7;2;2;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;167;133;103;2;10;9;17;0;
211130005001014;1;380;5;1;6;6;4;7;12;6;12;10;9;9;7;13;14;7;14;17;17;13;9;14;6;10;10;2;8;3;5;7;5;4;2;1;5;4;6;4;6;8;5;5;13;4;2;6;2;3;2;3;4;5;2;2;1;0;0;1;4;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;3;107;67;146;5;10;3;14;2;
211130005001015;1;779;2;5;9;17;10;20;13;16;20;17;16;14;11;18;14;17;18;12;21;15;23;17;27;23;26;21;21;19;20;16;16;5;14;11;11;12;12;8;7;10;6;7;8;9;11;7;4;7;9;6;8;7;7;6;6;3;3;6;5;6;6;2;1;2;0;3;3;3;4;4;1;1;2;1;1;10;214;131;263;9;45;21;53;0;
211130005001016;1;494;3;4;5;5;15;11;14;9;17;14;11;6;10;14;12;20;7;15;15;9;12;16;10;14;8;13;11;7;17;10;5;3;10;7;5;4;4;9;3;10;10;6;8;3;2;5;5;4;7;5;7;6;3;4;2;3;2;0;2;1;1;0;0;1;0;2;1;3;0;0;1;0;0;2;0;4;138;88;166;4;17;18;25;0;
211130005001017;4;2585;5;15;24;48;49;64;62;59;65;70;68;56;70;68;69;80;94;84;88;87;78;60;65;70;60;45;41;54;62;48;43;49;38;37;48;39;31;27;32;29;34;41;29;30;25;26;14;16;15;14;15;11;17;9;8;12;6;10;7;6;3;7;3;4;3;2;3;5;5;4;3;4;2;2;3;6;758;527;916;14;77;38;98;13;
211130005001018;1;380;2;4;4;10;6;6;12;9;8;7;10;6;8;12;10;9;10;16;14;16;13;10;19;12;6;7;13;10;8;6;9;6;9;7;8;5;5;6;3;4;2;0;3;1;7;4;2;2;0;3;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;155;105;78;3;3;3;4;2;
211130005001019;2;36;1;2;0;0;2;2;1;1;1;0;0;0;0;0;1;1;1;2;2;0;0;2;0;2;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;7;6;13;2;1;0;1;1;
211130005001020;2;838;10;10;25;22;20;30;23;15;16;28;21;22;16;17;19;16;23;30;25;23;20;29;17;24;20;15;21;21;23;11;25;14;11;10;13;10;5;9;10;11;10;5;7;5;3;11;3;6;3;5;6;4;5;5;2;3;2;3;4;4;1;1;2;1;0;2;1;0;3;0;0;0;1;0;0;0;276;191;224;2;14;10;12;15;
211130005001021;1;414;0;1;3;0;5;9;4;17;5;15;20;6;17;18;10;19;9;11;6;11;16;4;7;10;12;21;2;22;5;9;11;6;2;11;8;10;7;14;2;1;6;2;1;6;3;3;0;1;0;0;0;0;0;0;0;1;1;2;1;1;1;0;0;1;0;1;0;2;2;0;0;0;0;1;0;12;126;80;130;2;21;28;15;0;
211130005001022;1;591;8;9;9;16;10;13;5;10;11;10;7;8;16;7;15;13;16;19;16;17;29;18;15;24;17;23;12;12;7;17;13;7;9;12;5;11;3;7;8;14;7;3;13;6;8;8;10;7;4;2;5;1;1;0;4;3;1;1;0;2;1;1;0;1;0;0;0;0;1;1;0;0;1;0;0;1;182;124;162;6;13;12;33;1;
211130005001023;1;519;1;2;7;2;7;10;10;9;12;11;13;10;13;18;8;9;15;24;18;13;18;23;17;12;10;11;12;10;5;7;6;9;3;3;8;7;10;12;7;11;6;7;10;4;5;9;12;8;8;4;5;8;2;1;2;2;1;3;0;2;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;2;147;94;188;7;12;17;25;4;
211130005001024;1;368;2;4;4;4;2;4;8;3;4;8;6;4;7;6;5;10;13;5;9;9;9;9;8;8;8;8;6;9;5;3;6;7;4;6;5;4;0;4;4;6;4;3;6;4;4;5;9;7;4;5;6;2;5;6;2;5;0;3;2;5;3;2;0;2;2;0;4;4;1;4;1;3;1;0;3;15;127;56;78;5;7;9;25;27;
211130005001025;1;642;3;2;3;10;12;13;12;14;10;16;17;17;13;19;12;14;12;17;17;11;14;18;14;7;9;12;11;15;12;12;7;13;14;9;12;14;10;9;10;9;9;17;3;13;4;8;4;7;5;14;5;5;7;9;3;0;2;2;7;1;10;3;4;2;3;2;2;3;4;1;0;2;1;2;0;3;187;96;201;14;34;23;49;5;
211130005001026;1;499;8;4;5;6;1;12;10;4;5;5;10;7;3;12;15;8;12;13;11;17;14;8;7;6;11;16;18;16;7;6;11;10;10;12;10;7;17;6;1;7;7;2;3;8;5;4;16;5;6;2;5;2;4;2;5;2;3;3;3;7;3;2;3;0;2;2;3;1;3;2;2;0;5;0;2;7;141;83;133;15;21;15;49;0;
211130005001027;1;634;3;8;7;7;5;7;12;13;5;11;10;9;10;8;14;17;16;19;20;21;26;16;21;21;17;16;7;16;13;16;14;4;9;10;8;8;5;11;7;8;3;4;5;12;6;4;6;6;8;11;5;3;6;3;8;7;8;7;6;9;2;5;2;6;0;1;2;2;0;3;0;2;2;0;0;5;188;90;201;3;36;25;56;0;
211130005001028;1;827;2;10;10;19;12;22;19;20;18;22;18;17;19;16;21;15;13;21;26;32;43;24;26;25;23;33;16;10;19;14;26;19;21;16;12;19;9;14;9;10;9;4;7;4;9;4;1;5;4;4;1;4;2;2;2;4;1;1;2;3;1;2;1;0;1;2;1;0;0;1;2;0;1;0;1;1;272;186;240;4;14;16;15;1;
211130005001029;1;692;2;3;5;13;17;10;19;15;9;17;17;12;14;20;14;19;32;25;21;25;13;21;19;12;19;14;15;12;8;9;9;9;11;6;13;9;7;16;8;8;13;7;8;9;9;11;11;11;7;7;6;3;2;6;4;6;3;3;3;1;3;0;0;0;1;0;1;1;2;0;2;1;0;1;0;3;192;129;245;5;31;13;37;0;
211130005001030;1;766;1;7;7;7;11;10;14;7;14;27;19;20;20;23;18;15;21;26;18;24;21;23;27;14;14;13;25;21;12;14;14;9;12;13;13;7;15;10;6;13;13;14;14;9;10;9;3;9;10;8;9;3;2;8;2;4;3;1;3;2;7;2;3;0;1;1;0;2;0;2;2;0;1;1;0;3;221;147;257;3;25;22;40;7;
211130005001031;1;695;6;3;7;3;12;9;8;12;15;17;12;13;21;13;13;14;23;17;14;23;17;20;27;15;17;16;11;9;15;11;8;7;6;6;7;15;4;17;9;8;11;10;10;11;12;9;8;21;8;7;7;14;8;10;4;6;6;4;1;1;1;4;4;1;2;1;2;2;2;2;0;1;1;0;1;3;204;129;236;7;31;13;36;3;
211130005001032;1;501;4;5;4;6;6;13;13;9;10;10;7;11;8;9;16;15;13;9;12;13;12;7;8;9;10;10;7;10;13;10;16;13;9;6;11;8;12;10;11;8;12;9;10;8;4;12;2;4;6;5;6;3;3;3;1;1;4;0;1;0;2;1;1;0;1;0;1;1;0;0;2;0;0;0;0;5;142;102;129;26;6;29;28;2;
211130005001033;1;955;5;9;16;14;18;21;28;25;25;23;24;34;24;26;21;20;26;26;31;24;25;27;26;15;18;17;22;19;18;25;20;25;23;14;16;14;21;19;17;12;12;10;12;4;5;11;8;5;9;12;3;3;5;6;3;0;1;1;1;0;1;2;0;1;0;1;0;2;1;1;0;0;0;0;0;2;297;206;286;7;21;20;47;3;
211130005001034;1;1929;20;28;25;24;35;28;34;34;19;32;34;23;39;38;36;41;43;51;35;43;59;51;60;62;69;91;59;50;43;46;57;48;50;43;47;42;16;29;15;25;31;14;20;15;10;11;9;17;9;10;15;16;8;8;10;15;6;9;8;2;5;4;8;5;4;6;5;1;1;4;4;5;1;3;0;6;714;420;371;22;18;70;97;29;
211130005001035;1;558;1;10;2;2;3;1;9;5;14;8;5;10;10;14;17;11;8;11;13;17;11;9;12;7;15;17;7;16;5;10;7;11;8;11;6;6;2;7;7;12;3;4;7;6;5;11;9;14;11;8;13;17;9;4;7;6;8;3;1;5;7;4;4;2;1;3;1;5;0;1;3;0;6;0;1;12;189;114;140;8;8;15;24;4;
211130005001036;4;1592;16;15;29;33;31;45;37;42;29;49;64;46;55;69;45;65;58;41;20;26;31;21;21;30;29;31;33;23;18;31;19;34;32;31;52;41;27;39;26;10;34;12;7;21;9;18;12;10;6;2;8;5;5;3;7;5;1;4;4;4;0;2;0;2;3;4;1;1;4;1;1;0;0;0;0;2;396;290;578;18;16;32;97;2;
211130005001037;1;914;3;6;10;9;10;18;12;17;10;24;15;15;15;19;10;15;25;24;27;28;26;33;33;22;24;23;20;17;13;17;12;16;11;10;17;14;7;12;13;15;11;12;19;11;21;15;20;13;16;14;10;9;4;11;7;6;7;3;2;4;1;4;5;2;4;1;2;0;1;1;0;0;0;3;3;5;263;144;266;59;22;49;57;7;
211130005001038;1;631;3;10;17;16;14;17;15;20;21;19;15;15;18;21;15;21;17;15;23;6;23;18;20;12;15;17;13;13;13;11;11;10;10;13;10;9;8;7;8;6;7;4;4;4;3;4;3;1;3;3;3;3;1;1;0;2;3;1;2;0;1;2;2;0;0;0;1;0;1;1;0;1;0;1;0;4;174;122;220;4;18;9;22;0;
211130005001039;1;429;3;6;10;13;18;9;10;8;13;8;5;16;7;10;11;12;6;9;12;9;9;13;6;10;10;12;15;9;13;10;9;9;9;8;9;10;6;10;3;5;1;3;3;3;4;0;7;0;2;5;2;1;0;3;0;3;1;1;0;1;1;0;0;0;2;0;0;1;0;1;0;0;0;1;0;3;146;83;113;4;7;8;12;4;
211130005001040;1;728;2;8;5;6;18;6;12;9;20;13;18;21;17;17;17;12;11;21;17;15;21;22;20;18;15;9;16;15;15;7;17;12;14;17;21;11;16;10;6;12;8;8;10;6;10;12;12;8;11;15;3;4;6;1;7;1;3;8;1;1;1;4;3;2;1;1;1;2;2;1;2;3;1;1;2;7;231;123;190;28;18;36;53;2;
211130005001041;1;526;1;3;5;6;9;11;10;9;16;20;10;15;16;14;6;12;17;20;13;10;16;11;8;11;15;9;14;10;17;13;13;11;9;6;11;5;5;7;9;10;7;10;7;11;9;4;2;1;5;2;11;3;2;3;1;3;2;1;0;2;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;3;157;101;176;8;19;14;21;5;
211130005001042;4;99;0;1;2;4;0;3;1;1;1;4;1;5;2;2;2;2;0;3;5;4;2;3;2;2;1;3;2;1;2;4;1;3;2;1;0;1;1;1;1;0;3;2;0;1;0;0;1;2;0;1;2;0;0;1;1;0;1;0;0;0;0;0;2;0;0;1;0;0;1;1;0;1;0;0;0;2;30;20;26;1;7;1;6;0;
211130005001043;4;89;0;0;0;0;1;1;1;1;2;2;1;4;1;2;1;3;8;1;1;1;3;2;2;2;2;1;2;2;0;0;2;1;2;1;0;1;1;2;1;2;2;2;0;1;0;1;1;2;0;4;0;2;1;1;2;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;4;24;15;32;5;5;4;2;0;
211130005001044;1;690;9;13;9;8;13;6;9;10;10;14;19;13;11;12;13;10;20;14;11;11;9;12;20;11;15;15;17;15;10;18;28;13;20;17;17;15;10;18;11;9;11;6;8;18;12;7;2;8;7;6;15;1;7;4;3;7;4;2;3;4;2;0;1;2;2;0;0;2;0;0;1;2;0;3;1;4;213;152;175;13;8;16;24;5;
211130005001045;1;376;4;5;10;8;10;8;6;11;6;7;5;7;7;5;6;4;5;8;4;8;5;7;5;7;12;3;6;9;9;8;7;5;13;18;7;8;7;11;6;9;8;5;0;10;1;6;8;2;4;6;3;4;2;3;2;2;0;4;1;0;2;0;0;0;0;0;1;0;2;3;0;0;0;0;0;1;124;85;86;4;2;7;19;4;
211130005001046;1;671;2;9;15;11;18;16;18;12;16;16;26;16;13;20;23;23;22;24;13;14;20;20;20;23;14;25;10;15;15;8;8;12;10;11;11;10;8;3;9;7;10;8;5;12;2;4;2;1;1;4;4;3;3;2;1;2;3;5;0;0;1;2;2;1;0;1;0;1;2;0;0;0;0;0;0;3;203;125;215;0;19;19;28;4;
211130005001047;1;897;3;9;8;17;13;21;13;23;20;24;19;17;24;27;16;21;17;20;21;19;20;22;24;30;24;23;13;16;14;12;25;14;9;14;25;28;16;11;12;17;15;5;12;8;8;9;9;13;8;6;11;6;6;6;4;4;5;2;6;1;1;3;4;2;0;4;3;2;0;1;0;2;1;0;1;8;278;171;288;7;28;18;40;3;
211130005001049;4;1261;6;14;17;30;26;38;29;38;48;44;44;23;42;32;37;38;46;31;34;36;29;31;17;22;19;23;27;37;25;21;25;26;22;10;20;18;15;15;16;13;11;12;10;10;11;11;12;8;4;7;8;5;3;6;8;1;2;5;4;5;4;5;2;1;1;3;1;1;3;0;3;0;3;1;0;6;347;256;436;9;43;19;50;4;
211130005001050;1;703;3;15;8;14;8;16;14;15;22;10;11;20;12;19;21;22;29;24;22;17;17;19;18;13;17;17;20;12;15;20;11;18;16;16;10;11;7;15;6;6;13;12;11;12;5;6;3;6;4;4;4;2;2;2;2;3;2;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;223;135;184;2;7;37;56;10;
211130005001051;1;772;3;6;6;12;11;17;23;22;10;23;18;18;14;19;18;24;27;26;24;23;21;21;25;18;9;13;19;20;24;13;13;16;8;11;17;9;7;5;11;10;11;8;10;13;11;7;4;8;7;9;3;3;4;5;3;7;0;3;1;1;0;0;1;1;0;1;3;1;2;3;0;1;0;0;1;6;242;151;218;9;33;18;45;1;
211130005001052;1;728;6;13;18;8;11;8;9;12;13;6;13;13;19;14;16;19;14;15;16;13;19;16;11;20;23;15;15;14;13;23;25;23;11;16;16;16;11;16;8;17;16;8;4;13;8;7;4;4;6;3;3;4;7;11;7;7;2;2;5;4;1;1;0;3;0;3;0;2;1;2;0;1;0;0;0;5;230;161;180;10;17;14;32;6;
211130005001053;1;641;5;3;10;9;9;15;9;11;11;11;10;13;7;10;12;11;18;20;11;17;14;17;14;20;19;11;23;11;10;13;14;10;17;17;7;8;6;14;7;8;9;9;6;10;6;10;2;5;7;2;4;4;7;2;7;4;0;8;3;5;4;0;3;3;3;6;0;6;2;1;1;2;2;4;4;8;199;115;180;2;47;16;37;6;
211130005001054;1;767;4;9;15;4;11;13;11;21;8;15;11;13;17;21;21;25;17;25;22;19;11;19;18;15;15;19;16;19;10;17;23;16;13;12;15;9;12;13;12;12;16;17;13;10;10;9;8;5;2;10;4;5;3;6;1;0;4;4;5;1;4;4;2;3;1;3;2;6;3;1;1;0;2;0;0;4;241;145;223;11;16;19;34;5;
211130005001055;1;584;6;8;9;7;13;15;14;14;13;20;13;11;6;14;6;7;10;11;14;8;16;13;15;14;6;11;17;18;11;6;16;24;11;18;20;15;12;7;12;7;5;8;14;2;5;1;4;7;1;5;2;5;3;0;1;1;2;1;3;1;2;1;3;0;1;3;2;2;1;0;3;0;0;1;2;4;170;135;158;7;25;8;34;0;
211130005001056;1;915;13;13;13;16;18;26;19;20;29;15;21;22;13;19;20;16;17;35;22;34;28;34;26;35;25;24;20;21;21;11;32;26;16;14;15;11;16;18;12;7;4;10;5;7;9;7;2;4;6;9;3;1;2;2;4;2;0;2;1;0;1;4;3;3;0;1;2;1;0;1;3;0;0;2;0;1;325;210;214;9;9;27;43;2;
211130005001057;1;1160;16;14;20;24;27;27;34;21;31;21;38;28;20;26;22;21;31;27;32;24;25;36;31;32;30;42;32;34;36;25;24;22;20;26;16;19;14;9;19;22;15;16;14;10;7;9;3;8;6;3;8;4;7;5;1;6;1;2;1;1;3;2;0;2;0;0;3;2;1;0;0;0;0;0;0;2;382;281;282;10;24;24;48;0;
211130005001058;1;544;5;8;9;7;10;10;19;13;8;14;9;11;13;13;13;12;21;19;13;14;22;13;15;16;17;10;15;10;7;7;11;8;6;8;5;8;8;4;3;1;3;4;5;6;7;10;3;5;4;6;4;3;4;3;4;5;3;2;1;5;4;2;1;4;4;1;0;2;2;0;1;0;0;1;0;0;151;114;164;0;25;11;30;1;
211130005001059;1;655;8;18;10;19;18;13;9;16;13;14;19;26;8;12;16;13;14;14;19;15;21;17;12;17;13;12;14;8;21;7;10;9;10;14;11;5;7;7;8;8;10;8;6;7;9;5;1;10;5;5;6;5;4;3;5;2;5;0;3;5;4;3;0;2;0;2;1;0;1;0;4;0;0;0;0;9;182;111;205;6;22;12;40;1;
211130005001060;4;686;9;22;15;10;14;20;12;19;18;13;8;28;18;13;21;10;18;26;22;17;19;26;14;20;13;14;13;11;10;14;5;4;15;12;12;7;4;11;8;5;4;7;8;10;8;6;3;11;2;1;6;6;5;2;4;2;3;2;4;2;1;1;2;2;3;2;1;1;3;2;0;0;0;0;0;2;166;119;242;2;35;4;43;3;
211130005001061;1;559;1;8;7;5;13;25;13;12;6;4;11;6;17;10;4;14;17;16;11;19;20;6;7;16;18;19;17;19;3;16;9;6;10;10;12;18;6;3;4;8;6;3;5;4;8;11;2;3;2;6;3;3;6;7;5;7;2;4;0;5;3;1;3;1;2;5;0;0;3;0;2;0;0;1;0;0;175;104;161;5;19;13;44;0;
211130005001062;1;842;8;7;4;7;6;15;11;9;13;12;18;10;9;24;27;21;14;30;16;26;29;19;13;32;41;21;12;24;33;6;17;11;13;20;13;19;5;10;6;21;17;9;12;19;12;12;3;7;4;7;5;8;10;7;10;2;4;2;4;4;3;1;2;5;1;1;4;1;3;0;4;3;0;0;1;3;199;92;170;45;32;62;148;10;
211130005001063;1;318;1;1;7;2;5;9;6;5;8;5;2;6;9;9;9;6;8;10;7;7;7;8;10;6;7;13;3;5;7;1;7;7;1;6;4;6;4;4;3;9;4;6;2;6;3;2;5;4;6;3;3;5;1;4;1;2;3;0;2;1;5;1;0;0;2;1;0;2;0;0;1;0;1;1;0;1;114;62;75;5;1;10;22;6;
211130005001064;1;163;1;1;3;1;4;8;5;5;6;4;4;6;1;5;4;3;1;5;6;4;2;2;4;3;3;4;0;4;1;6;2;3;2;2;2;4;1;1;2;4;2;5;0;0;1;1;4;1;1;0;1;1;2;4;1;3;0;1;1;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;43;26;59;0;14;3;8;0;
211130005001065;1;688;0;10;11;20;8;17;26;13;16;16;15;19;11;18;17;13;24;15;21;16;22;17;17;10;16;16;12;15;13;11;11;17;7;4;9;11;11;7;5;5;6;7;4;12;11;14;2;8;8;5;9;3;5;6;3;3;3;4;2;3;2;6;2;3;1;3;1;1;1;2;3;0;0;0;1;2;180;117;249;3;29;10;40;6;
211130005001066;1;522;3;4;11;15;9;13;10;14;12;19;15;15;17;15;15;16;10;15;8;18;14;13;14;8;14;16;19;12;11;9;12;10;7;6;8;10;10;6;5;4;7;7;1;3;4;4;5;0;2;2;4;0;1;3;3;0;3;0;1;1;2;0;2;0;0;1;0;0;0;0;0;2;0;1;0;1;153;105;167;2;8;13;31;1;
211130005001067;1;531;5;6;6;9;9;20;15;9;13;13;8;15;11;14;13;21;19;18;13;14;11;13;13;14;15;15;9;20;15;6;10;5;6;7;5;12;9;14;5;6;6;8;4;1;5;4;3;3;1;4;7;0;4;2;2;1;2;6;1;0;0;0;0;1;0;1;0;2;0;0;0;1;0;0;0;1;155;106;137;16;13;20;26;7;
211130005001068;1;669;7;9;7;9;6;9;15;15;10;18;14;14;8;16;15;11;18;13;11;17;13;11;18;8;9;11;8;13;14;13;18;12;19;15;14;11;19;11;10;12;9;14;14;10;10;16;8;4;2;8;4;4;7;4;5;4;1;6;6;2;2;5;3;2;1;4;2;0;3;1;0;1;0;0;1;5;190;141;203;17;10;10;21;11;
211130005001069;1;1734;10;11;34;27;34;49;47;51;67;66;60;50;36;39;51;50;44;51;35;39;49;49;46;44;34;37;33;61;36;30;36;32;36;36;24;25;27;31;22;14;13;14;16;7;13;12;7;7;12;1;7;5;5;6;5;4;3;6;6;4;6;4;2;1;1;2;2;2;1;1;2;1;0;1;0;2;503;343;585;8;39;51;80;0;
211130005001070;1;344;2;4;7;8;8;13;4;10;8;3;11;14;8;10;5;10;6;6;5;5;2;11;5;9;9;5;6;4;13;6;11;11;16;7;7;9;8;7;5;2;6;6;2;5;2;4;0;1;3;2;2;0;2;0;0;1;0;4;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;121;81;89;4;1;11;4;4;
211130005001071;1;418;0;5;5;8;8;8;15;9;12;16;12;13;11;15;12;13;9;9;14;17;10;11;9;11;6;7;6;11;7;6;10;4;10;4;5;6;4;12;4;5;4;6;4;4;4;0;5;2;1;2;2;3;4;1;2;1;4;1;2;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;3;127;86;143;5;11;6;11;0;
211130005001072;1;245;2;3;6;4;4;11;2;10;6;7;7;13;7;6;4;4;4;8;3;2;3;4;5;4;2;4;6;5;7;4;10;9;7;3;4;4;3;5;6;0;4;4;2;0;3;1;1;2;2;3;2;0;0;0;1;0;0;0;0;1;1;1;2;0;0;1;0;0;0;3;0;0;0;0;0;3;74;42;79;9;5;9;8;0;
211130005001073;1;395;2;2;6;3;10;9;13;9;9;14;15;16;13;12;13;13;9;15;9;10;7;10;5;7;7;10;12;12;15;10;6;11;8;7;9;4;0;4;9;2;3;1;3;2;1;2;1;2;1;1;0;3;3;0;1;2;3;1;0;0;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;113;69;146;1;8;8;26;1;
211130005001074;1;727;5;12;25;24;16;16;24;16;12;22;13;21;16;14;18;17;14;22;18;27;31;21;19;21;16;18;11;18;9;12;14;7;7;8;4;10;10;7;5;5;10;3;6;7;8;14;8;7;7;6;7;4;3;4;2;1;4;2;1;0;5;1;1;0;1;1;4;0;2;0;1;0;0;0;0;2;219;166;197;6;14;14;28;0;
211130005001075;1;743;2;6;9;7;13;8;15;10;17;16;16;12;23;17;18;16;18;20;17;17;9;9;21;12;18;18;14;14;8;15;13;14;12;14;15;12;15;16;14;16;13;9;23;10;12;10;13;11;7;5;4;7;4;8;4;6;1;5;3;4;0;1;3;2;2;1;3;1;0;0;2;2;0;2;0;9;182;140;241;9;37;8;51;7;
211130005001076;1;925;11;10;19;18;16;14;10;18;10;12;15;11;13;17;14;13;17;17;11;22;19;21;28;34;39;27;30;31;36;23;37;27;25;16;20;16;12;14;13;8;7;12;10;15;6;2;7;9;12;4;5;8;4;9;5;1;3;5;3;1;2;2;2;3;3;7;3;2;0;0;2;1;1;0;2;3;313;249;173;12;8;21;29;2;
211130005001077;1;1009;12;13;12;17;12;13;16;21;15;13;18;19;13;20;26;17;25;29;23;26;17;30;30;34;31;25;25;20;26;14;26;22;27;23;18;21;16;24;24;24;16;18;14;17;16;6;6;9;5;10;5;6;4;5;4;1;1;5;3;2;3;1;1;1;2;1;1;1;1;0;0;0;2;1;1;3;376;239;207;16;4;27;44;8;
211130005001078;1;98;0;1;0;0;3;2;2;5;3;5;5;1;6;1;4;2;3;1;0;1;2;3;2;0;1;0;3;2;1;1;2;3;2;1;1;3;1;0;3;1;2;0;1;0;3;0;1;2;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;30;15;38;1;6;0;4;0;
211130005001079;1;480;1;3;4;7;8;7;7;13;9;13;13;15;10;17;12;13;16;12;20;15;16;9;9;12;9;5;5;9;4;6;2;6;5;5;6;7;4;6;5;4;9;10;9;3;3;5;1;6;4;4;4;5;5;7;10;1;3;3;4;3;3;5;5;3;1;2;0;1;1;2;0;2;1;0;0;6;138;71;174;3;47;4;18;0;
211130005001080;1;384;2;5;2;3;3;5;6;7;8;7;7;2;4;6;3;8;9;9;12;12;9;11;11;14;23;16;16;14;19;10;15;10;10;11;4;7;5;3;3;5;3;1;6;2;2;7;1;6;2;0;4;0;2;1;1;1;0;2;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;147;96;67;3;3;16;15;7;
211130005001081;1;360;3;9;3;12;3;11;8;3;9;4;2;6;5;6;8;7;5;8;7;8;12;8;8;9;12;11;12;9;12;3;9;3;4;5;6;14;4;5;6;6;5;5;3;4;4;2;1;2;2;3;5;2;8;7;1;4;3;1;1;1;0;2;2;1;0;0;0;2;1;1;0;0;0;1;1;0;111;68;110;0;7;3;12;2;
211130005001082;1;467;5;4;6;7;9;10;7;6;5;8;10;5;6;13;6;10;14;12;4;10;8;7;19;14;12;11;7;15;6;8;6;6;3;2;5;3;1;10;5;5;6;7;7;4;4;11;4;6;8;5;9;5;6;5;5;9;4;2;1;2;4;3;1;4;2;3;4;3;1;1;3;1;3;1;2;11;125;67;113;33;21;31;37;1;
211130005001083;1;537;5;1;9;5;10;10;8;7;8;6;15;9;9;9;7;13;11;15;13;16;15;11;13;8;9;15;7;15;7;6;12;5;12;8;7;12;11;11;4;5;6;8;9;9;4;12;3;7;6;6;3;2;3;5;5;8;3;5;5;2;4;4;4;3;2;3;4;5;3;2;1;0;1;2;2;7;159;81;176;4;34;17;29;6;
211130005001084;1;366;6;6;8;9;9;5;6;5;8;5;6;5;9;4;12;16;14;7;11;14;12;13;10;15;8;9;2;11;6;7;7;3;3;4;10;3;3;6;7;5;1;6;5;4;2;5;3;2;3;4;2;2;0;2;1;2;3;0;2;1;0;1;0;0;0;0;1;0;0;1;2;0;0;1;1;0;123;73;81;5;14;4;21;0;
211130005001085;1;741;6;9;14;12;19;18;11;12;12;18;15;17;17;15;18;22;19;20;16;18;22;20;20;19;19;17;16;18;12;13;10;15;10;10;14;16;7;7;5;8;8;6;11;7;3;4;6;5;9;8;9;8;6;5;6;7;3;3;2;5;3;6;4;2;0;1;4;0;1;2;1;1;0;0;1;8;209;121;234;5;41;13;50;7;
211130005001086;1;550;1;3;12;8;12;8;13;17;15;14;9;16;16;9;11;11;13;18;12;14;18;16;17;13;14;12;10;12;7;15;7;10;11;9;4;9;8;5;6;7;7;5;5;4;6;10;7;3;8;6;3;2;1;2;3;4;2;4;1;4;0;2;3;1;2;1;0;3;1;1;1;0;1;1;1;3;156;92;174;4;30;13;37;5;
211130005001087;1;658;5;9;8;3;11;14;8;13;9;9;16;13;7;11;11;12;16;17;22;12;24;10;14;15;12;21;12;8;9;11;12;12;8;7;5;11;12;7;14;7;12;12;6;10;9;14;7;6;10;4;10;5;8;3;5;12;4;5;9;2;1;4;4;4;4;1;3;1;1;2;0;0;2;4;0;17;203;124;194;10;9;17;31;1;
