Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
211120110000070;4;736;736;736;0;0;698;0;7;0;31;0;540;55;0;141;717;29;0;688;0;0;0;19;713;607;87;8;11;23;309;309;0;380;20;27;0;0;736;723;13;0;717;6;0;355;355;355;0;0;336;0;4;0;15;0;260;28;0;67;343;15;0;328;0;0;0;12;340;291;40;2;7;15;137;137;0;192;12;14;0;0;355;347;8;0;344;3;0;381;381;381;0;0;362;0;3;0;16;0;280;27;0;74;374;14;0;360;0;0;0;7;373;316;47;6;4;8;172;172;0;188;8;13;0;0;381;376;5;0;373;3;0
211120110000071;4;1218;1218;1218;0;0;1056;0;2;48;112;0;1119;72;0;27;1218;0;4;1214;0;0;0;0;1170;1116;48;1;5;48;269;269;0;944;5;0;0;0;1216;1216;0;2;1216;0;0;636;636;636;0;0;555;0;1;22;58;0;589;34;0;13;636;0;2;634;0;0;0;0;609;586;19;1;3;27;138;138;0;496;2;0;0;0;634;634;0;2;634;0;0;582;582;582;0;0;501;0;1;26;54;0;530;38;0;14;582;0;2;580;0;0;0;0;561;530;29;0;2;21;131;131;0;448;3;0;0;0;582;582;0;0;582;0;0
211120110000072;4;478;477;477;0;0;448;0;4;6;19;0;440;23;0;14;461;0;122;339;0;0;0;16;125;98;21;2;4;352;61;61;0;393;9;14;0;0;477;477;0;0;424;26;27;242;241;241;0;0;223;0;3;4;11;0;226;10;0;5;230;0;61;169;0;0;0;11;62;49;10;1;2;179;32;32;0;197;4;8;0;0;241;241;0;0;210;17;14;236;236;236;0;0;225;0;1;2;8;0;214;13;0;9;231;0;61;170;0;0;0;5;63;49;11;1;2;173;29;29;0;196;5;6;0;0;236;236;0;0;214;9;13
211120110000073;5;663;663;653;10;0;587;33;28;4;11;0;649;7;0;7;663;9;431;221;0;0;2;0;585;513;47;17;8;78;3;3;0;660;0;0;0;0;662;662;0;1;652;0;10;330;330;326;4;0;294;16;14;2;4;0;326;2;0;2;330;6;215;107;0;0;2;0;291;252;25;9;5;39;2;2;0;328;0;0;0;0;329;329;0;1;324;0;5;333;333;327;6;0;293;17;14;2;7;0;323;5;0;5;333;3;216;114;0;0;0;0;294;261;22;8;3;39;1;1;0;332;0;0;0;0;333;333;0;0;328;0;5
211120110000074;4;501;500;441;28;0;300;52;86;54;8;0;353;101;0;46;500;22;40;427;0;4;7;0;444;236;105;39;64;56;398;398;0;76;0;23;0;3;500;500;0;0;479;21;0;241;240;213;11;0;140;24;41;31;4;0;177;42;0;21;240;7;15;210;0;3;5;0;207;114;43;17;33;33;183;183;0;41;0;15;0;1;240;240;0;0;229;11;0;260;260;228;17;0;160;28;45;23;4;0;176;59;0;25;260;15;25;217;0;1;2;0;237;122;62;22;31;23;215;215;0;35;0;8;0;2;260;260;0;0;250;10;0
211120110000075;4;1136;1136;1120;16;0;938;49;93;2;47;7;8;203;0;925;1127;0;422;688;0;0;17;9;1063;852;187;20;4;73;692;680;12;355;11;63;0;15;1136;1136;0;0;1130;0;6;549;549;543;6;0;451;23;49;1;21;4;5;100;0;444;543;0;195;339;0;0;9;6;511;412;89;9;1;38;332;325;7;170;6;33;0;8;549;549;0;0;545;0;4;587;587;577;10;0;487;26;44;1;26;3;3;103;0;481;584;0;227;349;0;0;8;3;552;440;98;11;3;35;360;355;5;185;5;30;0;7;587;587;0;0;585;0;2
211120110000076;4;848;848;842;6;0;766;6;45;2;28;1;162;259;0;427;843;0;10;715;37;0;81;5;798;676;112;10;0;50;728;501;227;102;1;15;0;2;848;848;0;0;848;0;0;423;423;421;2;0;385;3;19;2;13;1;83;129;0;211;419;0;6;355;22;0;36;4;397;335;56;6;0;26;358;240;118;54;1;8;0;2;423;423;0;0;423;0;0;425;425;421;4;0;381;3;26;0;15;0;79;130;0;216;424;0;4;360;15;0;45;1;401;341;56;4;0;24;370;261;109;48;0;7;0;0;425;425;0;0;425;0;0
211120110000077;4;752;752;741;11;0;665;12;30;5;34;6;752;0;0;0;752;3;749;0;0;0;0;0;752;744;2;6;0;0;752;720;32;0;0;0;0;0;752;752;0;0;752;0;0;324;324;319;5;0;274;7;14;4;20;5;324;0;0;0;324;2;322;0;0;0;0;0;324;324;0;0;0;0;324;308;16;0;0;0;0;0;324;324;0;0;324;0;0;428;428;422;6;0;391;5;16;1;14;1;428;0;0;0;428;1;427;0;0;0;0;0;428;420;2;6;0;0;428;412;16;0;0;0;0;0;428;428;0;0;428;0;0
211120110000078;4;1205;1205;1205;0;0;1088;3;85;3;26;0;325;172;0;708;1205;4;991;135;75;0;0;0;1001;849;122;26;4;204;1205;1205;0;0;0;0;0;0;1205;1201;4;0;1187;14;0;595;595;595;0;0;540;1;40;2;12;0;155;83;0;357;595;2;486;72;35;0;0;0;490;417;59;12;2;105;595;595;0;0;0;0;0;0;595;593;2;0;584;9;0;610;610;610;0;0;548;2;45;1;14;0;170;89;0;351;610;2;505;63;40;0;0;0;511;432;63;14;2;99;610;610;0;0;0;0;0;0;610;608;2;0;603;5;0
211120110000079;4;929;929;926;0;2;802;0;92;0;35;0;857;35;0;37;918;72;658;162;14;0;12;11;419;362;48;5;4;510;906;896;10;14;4;2;0;3;929;929;0;0;880;1;48;467;467;467;0;0;401;0;49;0;17;0;426;22;0;19;461;40;324;84;7;0;6;6;216;181;28;4;3;251;453;449;4;8;3;1;0;2;467;467;0;0;443;0;24;462;462;459;0;2;401;0;43;0;18;0;431;13;0;18;457;32;334;78;7;0;6;5;203;181;20;1;1;259;453;447;6;6;1;1;0;1;462;462;0;0;437;1;24
211120110000080;4;1738;1736;1629;97;10;1449;7;205;11;64;0;447;381;3;905;1683;21;37;1265;79;0;281;53;721;569;107;27;18;1015;1035;1030;5;407;67;180;0;47;1736;1736;0;0;1654;21;61;870;869;812;53;4;714;3;113;5;34;0;216;188;1;464;836;8;20;629;45;0;134;33;363;285;56;13;9;506;523;520;3;193;34;98;0;21;869;869;0;0;823;13;33;868;867;817;44;6;735;4;92;6;30;0;231;193;2;441;847;13;17;636;34;0;147;20;358;284;51;14;9;509;512;510;2;214;33;82;0;26;867;867;0;0;831;8;28
211120110000081;4;298;298;240;57;0;234;0;45;12;7;0;15;179;0;104;298;10;220;68;0;0;0;0;297;23;39;44;191;1;298;298;0;0;0;0;0;0;298;298;0;0;297;1;0;143;143;114;28;0;108;0;23;8;4;0;6;80;0;57;143;6;102;35;0;0;0;0;142;11;20;23;88;1;143;143;0;0;0;0;0;0;143;143;0;0;142;1;0;155;155;126;29;0;126;0;22;4;3;0;9;99;0;47;155;4;118;33;0;0;0;0;155;12;19;21;103;0;155;155;0;0;0;0;0;0;155;155;0;0;155;0;0
211120110000082;4;544;539;459;71;9;380;24;56;68;6;5;0;515;0;24;536;1;531;4;0;0;0;3;536;66;77;98;295;3;528;492;36;0;0;11;0;0;539;539;0;0;536;0;3;286;283;241;39;3;199;15;26;36;3;4;0;270;0;13;281;1;277;3;0;0;0;2;281;41;34;54;152;2;277;256;21;0;0;6;0;0;283;283;0;0;282;0;1;258;256;218;32;6;181;9;30;32;3;1;0;245;0;11;255;0;254;1;0;0;0;1;255;25;43;44;143;1;251;236;15;0;0;5;0;0;256;256;0;0;254;0;2
211120110000083;4;381;381;381;0;0;305;3;35;24;14;0;48;162;0;171;381;0;358;4;0;0;19;0;381;239;82;34;26;0;330;330;0;40;5;6;0;0;375;375;0;6;279;3;93;190;190;190;0;0;152;2;20;10;6;0;26;78;0;86;190;0;178;2;0;0;10;0;190;117;42;18;13;0;161;161;0;23;3;3;0;0;187;187;0;3;138;1;48;191;191;191;0;0;153;1;15;14;8;0;22;84;0;85;191;0;180;2;0;0;9;0;191;122;40;16;13;0;169;169;0;17;2;3;0;0;188;188;0;3;141;2;45
211120110000084;4;1900;1900;1891;9;0;1604;12;177;21;81;5;482;217;0;1201;1769;0;0;1728;21;0;20;131;1642;1381;185;51;25;258;1394;1360;34;175;5;326;0;0;1899;1899;0;1;1802;22;75;977;977;972;5;0;817;6;96;10;46;2;249;110;0;618;912;0;0;890;11;0;11;65;845;716;93;25;11;132;717;702;15;91;3;166;0;0;976;976;0;1;926;11;39;923;923;919;4;0;787;6;81;11;35;3;233;107;0;583;857;0;0;838;10;0;9;66;797;665;92;26;14;126;677;658;19;84;2;160;0;0;923;923;0;0;876;11;36
211120110000085;4;949;949;949;0;0;839;14;65;7;24;0;882;25;4;38;909;13;186;693;13;0;4;40;815;618;144;34;19;134;844;837;7;51;11;40;0;3;949;936;13;0;866;8;62;442;442;442;0;0;384;7;33;5;13;0;411;12;2;17;423;5;82;329;5;0;2;19;375;278;67;19;11;67;395;391;4;24;5;17;0;1;442;436;6;0;401;3;32;507;507;507;0;0;455;7;32;2;11;0;471;13;2;21;486;8;104;364;8;0;2;21;440;340;77;15;8;67;449;446;3;27;6;23;0;2;507;500;7;0;465;5;30
211120110000086;4;741;736;689;5;0;448;168;95;14;6;5;257;106;0;373;729;53;373;301;0;2;0;7;681;216;333;115;17;55;709;697;12;21;3;3;0;0;736;736;0;0;717;17;2;362;360;339;3;0;219;78;45;10;5;3;122;57;0;181;355;30;179;145;0;1;0;5;333;111;168;48;6;27;346;339;7;12;1;1;0;0;360;360;0;0;349;10;1;379;376;350;2;0;229;90;50;4;1;2;135;49;0;192;374;23;194;156;0;1;0;2;348;105;165;67;11;28;363;358;5;9;2;2;0;0;376;376;0;0;368;7;1
211120110000087;4;295;295;295;0;0;273;0;11;0;11;0;238;44;0;13;291;14;0;270;0;0;7;4;264;163;56;17;28;31;295;295;0;0;0;0;0;0;295;295;0;0;295;0;0;134;134;134;0;0;122;0;6;0;6;0;105;23;0;6;132;5;0;123;0;0;4;2;121;70;30;8;13;13;134;134;0;0;0;0;0;0;134;134;0;0;134;0;0;161;161;161;0;0;151;0;5;0;5;0;133;21;0;7;159;9;0;147;0;0;3;2;143;93;26;9;15;18;161;161;0;0;0;0;0;0;161;161;0;0;161;0;0
211120110000088;4;1278;1278;1131;65;82;864;293;98;0;21;2;639;6;0;633;1278;85;1158;27;8;0;0;0;1152;557;213;168;214;126;967;965;2;10;0;301;0;0;1278;1278;0;0;1278;0;0;634;634;560;28;46;422;146;55;0;10;1;312;3;0;319;634;48;567;15;4;0;0;0;564;286;104;75;99;70;471;470;1;5;0;158;0;0;634;634;0;0;634;0;0;644;644;571;37;36;442;147;43;0;11;1;327;3;0;314;644;37;591;12;4;0;0;0;588;271;109;93;115;56;496;495;1;5;0;143;0;0;644;644;0;0;644;0;0
211120110000089;4;1449;1449;621;60;768;590;366;444;6;42;1;1052;268;0;129;1449;769;0;677;0;0;3;0;190;101;41;11;37;1259;1409;1409;0;0;0;40;0;0;1449;1449;0;0;1449;0;0;747;747;321;34;392;294;171;256;1;24;1;546;132;0;69;747;392;0;353;0;0;2;0;95;54;17;3;21;652;727;727;0;0;0;20;0;0;747;747;0;0;747;0;0;702;702;300;26;376;296;195;188;5;18;0;506;136;0;60;702;377;0;324;0;0;1;0;95;47;24;8;16;607;682;682;0;0;0;20;0;0;702;702;0;0;702;0;0
211120110000090;4;798;798;798;0;0;562;59;136;1;36;4;791;1;0;6;798;17;718;59;0;0;4;0;796;520;243;29;4;2;797;796;1;1;0;0;0;0;798;798;0;0;788;3;7;357;357;357;0;0;245;27;64;1;18;2;352;1;0;4;357;6;325;25;0;0;1;0;356;238;104;12;2;1;356;356;0;1;0;0;0;0;357;357;0;0;350;2;5;441;441;441;0;0;317;32;72;0;18;2;439;0;0;2;441;11;393;34;0;0;3;0;440;282;139;17;2;1;441;440;1;0;0;0;0;0;441;441;0;0;438;1;2
211120110000091;4;261;261;261;0;0;220;13;14;11;3;0;244;14;0;3;261;8;235;18;0;0;0;0;258;180;75;3;0;3;244;244;0;17;0;0;0;0;261;261;0;0;258;3;0;128;128;128;0;0;110;8;4;5;1;0;119;8;0;1;128;4;116;8;0;0;0;0;128;89;37;2;0;0;119;119;0;9;0;0;0;0;128;128;0;0;126;2;0;133;133;133;0;0;110;5;10;6;2;0;125;6;0;2;133;4;119;10;0;0;0;0;130;91;38;1;0;3;125;125;0;8;0;0;0;0;133;133;0;0;132;1;0
211120110000092;4;571;571;571;0;0;441;74;48;0;8;0;18;66;0;487;571;0;552;19;0;0;0;0;548;347;177;24;0;23;552;552;0;13;0;6;0;0;571;571;0;0;571;0;0;246;246;246;0;0;189;30;25;0;2;0;7;32;0;207;246;0;237;9;0;0;0;0;237;149;79;9;0;9;237;237;0;7;0;2;0;0;246;246;0;0;246;0;0;325;325;325;0;0;252;44;23;0;6;0;11;34;0;280;325;0;315;10;0;0;0;0;311;198;98;15;0;14;315;315;0;6;0;4;0;0;325;325;0;0;325;0;0
211120110000093;4;897;897;897;0;0;724;8;137;15;10;3;852;3;0;42;894;1;851;42;0;0;0;3;870;588;239;29;14;27;848;848;0;47;0;2;0;0;897;897;0;0;895;0;2;401;401;401;0;0;323;3;63;8;3;1;382;1;0;18;399;0;382;17;0;0;0;2;387;261;101;17;8;14;380;380;0;20;0;1;0;0;401;401;0;0;400;0;1;496;496;496;0;0;401;5;74;7;7;2;470;2;0;24;495;1;469;25;0;0;0;1;483;327;138;12;6;13;468;468;0;27;0;1;0;0;496;496;0;0;495;0;1
211120110000094;4;985;985;947;4;19;698;61;190;0;19;17;620;11;0;354;985;124;507;352;0;0;2;0;970;631;271;50;18;15;985;872;113;0;0;0;0;0;985;985;0;0;982;3;0;426;426;409;1;9;308;28;77;0;9;4;273;4;0;149;426;54;225;146;0;0;1;0;419;278;119;17;5;7;426;382;44;0;0;0;0;0;426;426;0;0;425;1;0;559;559;538;3;10;390;33;113;0;10;13;347;7;0;205;559;70;282;206;0;0;1;0;551;353;152;33;13;8;559;490;69;0;0;0;0;0;559;559;0;0;557;2;0
211120110000095;4;539;539;539;0;0;431;60;34;8;3;3;512;0;0;27;539;20;492;27;0;0;0;0;513;429;74;10;0;26;512;512;0;17;10;0;0;0;539;539;0;0;533;0;6;230;230;230;0;0;185;24;14;4;1;2;218;0;0;12;230;9;209;12;0;0;0;0;219;181;34;4;0;11;218;218;0;6;6;0;0;0;230;230;0;0;227;0;3;309;309;309;0;0;246;36;20;4;2;1;294;0;0;15;309;11;283;15;0;0;0;0;294;248;40;6;0;15;294;294;0;11;4;0;0;0;309;309;0;0;306;0;3
211120110000096;4;331;331;331;0;0;248;16;58;0;4;5;214;3;0;114;331;16;302;4;0;0;9;0;322;185;110;17;10;9;331;330;1;0;0;0;0;0;327;327;0;4;323;4;0;148;148;148;0;0;110;9;24;0;2;3;88;2;0;58;148;7;137;0;0;0;4;0;144;83;46;10;5;4;148;148;0;0;0;0;0;0;147;147;0;1;145;2;0;183;183;183;0;0;138;7;34;0;2;2;126;1;0;56;183;9;165;4;0;0;5;0;178;102;64;7;5;5;183;182;1;0;0;0;0;0;180;180;0;3;178;2;0
211120110000097;4;819;819;776;0;0;638;48;114;6;13;0;819;0;0;0;819;0;33;786;0;0;0;0;774;465;252;49;8;45;819;819;0;0;0;0;0;0;819;819;0;0;816;0;3;381;381;362;0;0;290;25;56;2;8;0;381;0;0;0;381;0;17;364;0;0;0;0;361;214;122;22;3;20;381;381;0;0;0;0;0;0;381;381;0;0;379;0;2;438;438;414;0;0;348;23;58;4;5;0;438;0;0;0;438;0;16;422;0;0;0;0;413;251;130;27;5;25;438;438;0;0;0;0;0;0;438;438;0;0;437;0;1
211120110000098;4;611;608;605;0;3;501;0;96;0;11;0;604;4;0;0;608;4;242;362;0;0;0;0;211;174;37;0;0;397;608;604;4;0;0;0;0;0;608;608;0;0;551;57;0;271;270;269;0;1;221;0;44;0;5;0;268;2;0;0;270;3;113;154;0;0;0;0;101;82;19;0;0;169;270;267;3;0;0;0;0;0;270;270;0;0;243;27;0;340;338;336;0;2;280;0;52;0;6;0;336;2;0;0;338;1;129;208;0;0;0;0;110;92;18;0;0;228;338;337;1;0;0;0;0;0;338;338;0;0;308;30;0
211120110000099;4;415;415;415;0;0;395;8;12;0;0;0;26;7;0;382;415;3;0;406;0;0;6;0;248;225;18;5;0;167;415;415;0;0;0;0;0;0;415;415;0;0;415;0;0;196;196;196;0;0;186;4;6;0;0;0;13;3;0;180;196;2;0;193;0;0;1;0;119;109;7;3;0;77;196;196;0;0;0;0;0;0;196;196;0;0;196;0;0;219;219;219;0;0;209;4;6;0;0;0;13;4;0;202;219;1;0;213;0;0;5;0;129;116;11;2;0;90;219;219;0;0;0;0;0;0;219;219;0;0;219;0;0
211120110000100;4;1764;1758;1672;36;10;1477;20;222;0;39;0;230;40;0;1488;1637;16;1102;394;56;22;47;121;1544;1334;185;14;11;214;1730;1730;0;23;0;5;0;0;1757;1757;0;1;1713;4;40;839;839;801;13;4;714;8;103;0;14;0;102;19;0;718;778;4;546;175;27;9;17;61;736;635;91;4;6;103;826;826;0;11;0;2;0;0;838;838;0;1;818;3;17;925;919;871;23;6;763;12;119;0;25;0;128;21;0;770;859;12;556;219;29;13;30;60;808;699;94;10;5;111;904;904;0;12;0;3;0;0;919;919;0;0;895;1;23
211120110000101;4;1045;1045;1029;2;0;854;13;143;0;35;0;975;2;0;68;1031;20;9;963;7;0;32;14;988;881;104;3;0;57;1045;1041;4;0;0;0;0;0;1040;1040;0;5;1022;0;18;488;488;478;1;0;395;5;73;0;15;0;452;2;0;34;482;5;5;451;3;0;18;6;458;410;48;0;0;30;488;486;2;0;0;0;0;0;485;485;0;3;477;0;8;557;557;551;1;0;459;8;70;0;20;0;523;0;0;34;549;15;4;512;4;0;14;8;530;471;56;3;0;27;557;555;2;0;0;0;0;0;555;555;0;2;545;0;10
211120110000102;4;1110;1108;1100;8;0;1045;0;58;0;5;0;1107;1;0;0;1071;88;941;25;0;0;17;37;1054;903;130;21;0;54;1108;1108;0;0;0;0;0;0;1108;1108;0;0;1105;0;3;529;528;527;1;0;500;0;25;0;3;0;527;1;0;0;507;40;450;10;0;0;7;21;499;429;59;11;0;29;528;528;0;0;0;0;0;0;528;528;0;0;528;0;0;581;580;573;7;0;545;0;33;0;2;0;580;0;0;0;564;48;491;15;0;0;10;16;555;474;71;10;0;25;580;580;0;0;0;0;0;0;580;580;0;0;577;0;3
211120110000103;8;308;307;307;0;0;292;0;4;11;0;0;64;101;0;142;119;0;0;87;0;0;32;188;81;62;15;4;0;226;0;0;0;280;0;24;0;3;306;306;0;1;239;10;57;172;171;171;0;0;160;0;3;8;0;0;33;57;0;81;71;0;0;54;0;0;17;100;46;35;9;2;0;125;0;0;0;155;0;15;0;1;170;170;0;1;131;7;32;136;136;136;0;0;132;0;1;3;0;0;31;44;0;61;48;0;0;33;0;0;15;88;35;27;6;2;0;101;0;0;0;125;0;9;0;2;136;136;0;0;108;3;25
211120110000104;8;24;24;24;0;0;1;0;0;23;0;0;0;19;0;5;24;0;7;13;4;0;0;0;19;3;13;0;3;5;0;0;0;24;0;0;0;0;19;19;0;5;12;0;7;14;14;14;0;0;1;0;0;13;0;0;0;10;0;4;14;0;5;8;1;0;0;0;10;3;6;0;1;4;0;0;0;14;0;0;0;0;10;10;0;4;7;0;3;10;10;10;0;0;0;0;0;10;0;0;0;9;0;1;10;0;2;5;3;0;0;0;9;0;7;0;2;1;0;0;0;10;0;0;0;0;9;9;0;1;5;0;4
211120110000105;4;999;999;999;0;0;689;109;185;0;16;0;830;169;0;0;999;60;939;0;0;0;0;0;999;655;313;31;0;0;996;996;0;3;0;0;0;0;999;999;0;0;999;0;0;434;434;434;0;0;298;46;80;0;10;0;353;81;0;0;434;24;410;0;0;0;0;0;434;274;145;15;0;0;433;433;0;1;0;0;0;0;434;434;0;0;434;0;0;565;565;565;0;0;391;63;105;0;6;0;477;88;0;0;565;36;529;0;0;0;0;0;565;381;168;16;0;0;563;563;0;2;0;0;0;0;565;565;0;0;565;0;0
211120110000106;4;663;663;663;0;0;567;0;20;34;37;5;0;88;0;575;633;0;5;609;19;0;0;30;279;228;28;18;5;384;0;0;0;589;23;51;0;0;662;662;0;1;555;21;86;323;323;323;0;0;277;0;9;18;17;2;0;49;0;274;307;0;2;295;10;0;0;16;142;108;18;12;4;181;0;0;0;286;12;25;0;0;322;322;0;1;272;10;40;340;340;340;0;0;290;0;11;16;20;3;0;39;0;301;326;0;3;314;9;0;0;14;137;120;10;6;1;203;0;0;0;303;11;26;0;0;340;340;0;0;283;11;46
211120110000107;4;637;637;628;0;0;515;4;101;0;17;0;411;4;0;222;633;75;114;437;0;0;7;4;621;478;114;21;8;16;632;612;20;0;0;0;0;5;637;637;0;0;630;0;7;288;288;284;0;0;236;2;45;0;5;0;190;0;0;98;286;32;49;202;0;0;3;2;281;219;47;11;4;7;286;278;8;0;0;0;0;2;288;288;0;0;284;0;4;349;349;344;0;0;279;2;56;0;12;0;221;4;0;124;347;43;65;235;0;0;4;2;340;259;67;10;4;9;346;334;12;0;0;0;0;3;349;349;0;0;346;0;3
211120110000108;4;688;688;574;15;0;529;12;122;0;25;0;666;9;0;13;688;19;4;659;3;3;0;0;550;392;127;17;14;138;560;488;72;29;0;90;0;9;688;688;0;0;653;35;0;336;336;277;7;0;256;5;63;0;12;0;326;3;0;7;336;9;0;323;2;2;0;0;267;188;64;8;7;69;265;231;34;14;0;52;0;5;336;336;0;0;318;18;0;352;352;297;8;0;273;7;59;0;13;0;340;6;0;6;352;10;4;336;1;1;0;0;283;204;63;9;7;69;295;257;38;15;0;38;0;4;352;352;0;0;335;17;0
211120110000109;4;627;627;614;0;0;561;0;41;22;3;0;38;288;0;301;627;0;459;80;0;0;88;0;442;411;17;12;2;185;199;198;1;416;1;0;0;11;627;586;41;0;554;32;0;319;319;313;0;0;289;0;17;12;1;0;19;143;0;157;319;0;227;42;0;0;50;0;218;204;6;7;1;101;103;102;1;209;0;0;0;7;319;297;22;0;279;18;0;308;308;301;0;0;272;0;24;10;2;0;19;145;0;144;308;0;232;38;0;0;38;0;224;207;11;5;1;84;96;96;0;207;1;0;0;4;308;289;19;0;275;14;0
211120110000110;4;663;663;663;0;0;600;0;50;0;13;0;637;12;0;14;660;5;297;13;345;0;0;3;318;287;25;6;0;345;374;374;0;266;9;14;0;0;663;663;0;0;661;0;2;319;319;319;0;0;289;0;22;0;8;0;302;8;0;9;317;3;146;7;161;0;0;2;157;142;11;4;0;162;176;176;0;129;5;9;0;0;319;319;0;0;318;0;1;344;344;344;0;0;311;0;28;0;5;0;335;4;0;5;343;2;151;6;184;0;0;1;161;145;14;2;0;183;198;198;0;137;4;5;0;0;344;344;0;0;343;0;1
211120110000111;4;788;788;778;10;0;656;0;97;0;30;5;43;57;0;688;772;2;532;169;69;0;0;16;757;689;55;13;0;31;571;561;10;194;20;3;0;0;788;788;0;0;772;0;16;378;378;374;4;0;310;0;48;0;18;2;18;24;0;336;368;1;241;93;33;0;0;10;359;324;29;6;0;19;264;259;5;99;13;2;0;0;378;378;0;0;370;0;8;410;410;404;6;0;346;0;49;0;12;3;25;33;0;352;404;1;291;76;36;0;0;6;398;365;26;7;0;12;307;302;5;95;7;1;0;0;410;410;0;0;402;0;8
211120110000112;4;1258;1258;1258;0;0;1122;6;97;0;33;0;385;29;0;844;1247;30;866;225;89;0;37;11;926;897;16;9;4;332;470;466;4;708;37;33;0;10;1249;1245;4;9;1222;0;23;608;608;608;0;0;537;4;48;0;19;0;191;14;0;403;604;14;404;125;42;0;19;4;444;431;8;4;1;164;217;216;1;344;18;24;0;5;605;604;1;3;595;0;9;650;650;650;0;0;585;2;49;0;14;0;194;15;0;441;643;16;462;100;47;0;18;7;482;466;8;5;3;168;253;250;3;364;19;9;0;5;644;641;3;6;627;0;14
211120110000113;4;802;802;802;0;0;708;0;43;7;44;0;720;8;0;74;798;6;24;379;389;0;0;4;376;352;24;0;0;426;190;173;17;591;9;12;0;0;801;793;8;1;766;0;27;422;422;422;0;0;375;0;22;3;22;0;379;4;0;39;419;3;13;204;199;0;0;3;201;190;11;0;0;221;99;88;11;313;4;6;0;0;421;417;4;1;402;0;15;380;380;380;0;0;333;0;21;4;22;0;341;4;0;35;379;3;11;175;190;0;0;1;175;162;13;0;0;205;91;85;6;278;5;6;0;0;380;376;4;0;364;0;12
211120110000114;4;451;451;448;3;0;401;0;25;0;25;0;428;7;0;16;428;55;59;183;0;0;131;23;133;105;19;9;0;318;220;220;0;171;15;6;0;39;451;448;3;0;413;18;17;209;209;208;1;0;186;0;13;0;10;0;196;4;0;9;200;27;27;86;0;0;60;9;61;51;7;3;0;148;102;102;0;74;7;4;0;22;209;208;1;0;194;10;4;242;242;240;2;0;215;0;12;0;15;0;232;3;0;7;228;28;32;97;0;0;71;14;72;54;12;6;0;170;118;118;0;97;8;2;0;17;242;240;2;0;219;8;13
211120110000115;4;408;407;407;0;0;364;0;20;6;13;4;12;142;0;253;401;0;225;44;116;0;16;6;149;131;5;5;8;258;155;106;49;206;0;22;0;24;406;406;0;1;375;0;31;195;194;194;0;0;168;0;13;3;7;3;7;65;0;122;192;0;104;21;57;0;10;2;71;65;3;1;2;123;70;47;23;100;0;11;0;13;193;193;0;1;176;0;17;213;213;213;0;0;196;0;7;3;6;1;5;77;0;131;209;0;121;23;59;0;6;4;78;66;2;4;6;135;85;59;26;106;0;11;0;11;213;213;0;0;199;0;14
211120110000116;4;248;248;248;0;0;239;0;9;0;0;0;16;72;0;160;248;0;203;0;44;0;1;0;248;227;16;0;5;0;88;88;0;86;0;74;0;0;248;248;0;0;233;0;15;119;119;119;0;0;114;0;5;0;0;0;7;42;0;70;119;0;100;0;18;0;1;0;119;108;7;0;4;0;40;40;0;42;0;37;0;0;119;119;0;0;111;0;8;129;129;129;0;0;125;0;4;0;0;0;9;30;0;90;129;0;103;0;26;0;0;0;129;119;9;0;1;0;48;48;0;44;0;37;0;0;129;129;0;0;122;0;7
211120110000117;4;1919;1919;1747;9;145;1463;21;370;0;65;0;763;118;0;1038;1880;22;15;1780;54;0;9;39;1796;1427;267;94;8;123;1792;1788;4;64;0;62;0;1;1912;1912;0;7;1729;64;119;952;952;858;5;76;715;9;195;0;33;0;376;54;0;522;932;14;7;877;30;0;4;20;883;708;126;43;6;69;891;890;1;35;0;25;0;1;948;948;0;4;859;29;60;967;967;889;4;69;748;12;175;0;32;0;387;64;0;516;948;8;8;903;24;0;5;19;913;719;141;51;2;54;901;898;3;29;0;37;0;0;964;964;0;3;870;35;59
211120110000118;4;749;747;747;0;0;694;4;12;14;23;0;143;93;0;511;690;14;222;387;59;0;8;57;494;420;61;9;4;253;304;304;0;423;11;9;0;0;746;745;1;1;713;0;32;363;362;362;0;0;340;2;5;5;10;0;62;46;0;254;325;6;100;182;34;0;3;37;232;192;31;5;4;130;142;142;0;213;5;2;0;0;361;360;1;1;342;0;18;386;385;385;0;0;354;2;7;9;13;0;81;47;0;257;365;8;122;205;25;0;5;20;262;228;30;4;0;123;162;162;0;210;6;7;0;0;385;385;0;0;371;0;14
