Cod_setor;Situacao_setor;V001;V002;V003
211130005000361;1;134;3;0
211130005000362;1;61;0;0
211130005000363;1;167;1;0
211130005000364;1;216;0;0
211130005000365;1;89;0;0
211130005000366;1;138;4;9
211130005000367;1;264;2;0
211130005000368;1;116;0;0
211130005000369;1;169;3;0
211130005000370;1;221;1;0
211130005000371;1;172;1;0
211130005000372;1;522;16;1
211130005000373;1;235;1;0
211130005000374;1;207;0;0
211130005000375;1;199;0;0
211130005000376;1;170;1;0
211130005000377;1;243;2;0
211130005000378;1;173;1;0
211130005000379;1;202;0;0
211130005000380;1;188;0;0
211130005000381;1;128;4;0
211130005000382;1;132;2;5
211130005000383;1;161;1;0
211130005000384;1;193;0;0
211130005000385;1;188;0;0
211130005000386;1;270;6;0
211130005000387;1;105;1;1
211130005000388;1;241;14;3
211130005000389;1;235;3;0
211130005000390;1;150;0;0
211130005000391;1;192;1;0
211130005000392;1;263;4;7
211130005000393;1;195;4;0
211130005000394;1;169;5;0
211130005000395;1;152;3;0
211130005000396;1;246;2;0
211130005000397;1;154;0;0
211130005000398;1;67;0;0
211130005000399;1;170;0;0
211130005000400;2;248;3;0
211130005000401;1;295;6;0
211130005000402;2;142;11;0
211130005000403;1;237;1;0
211130005000404;1;248;0;0
211130005000405;1;208;0;0
211130005000406;1;133;0;0
211130005000407;1;259;0;0
211130005000408;1;227;2;0
211130005000409;1;163;1;1
211130005000410;1;368;7;0
211130005000411;2;344;0;0
211130005000412;1;109;0;0
211130005000413;1;93;0;31
211130005000414;1;89;0;0
211130005000415;1;184;1;6
211130005000416;1;242;1;4
211130005000417;1;162;2;58
211130005000418;1;262;3;0
211130005000419;2;216;1;0
211130005000420;2;288;1;3
211130005000421;2;177;1;0
211130005000422;1;290;4;0
211130005000423;1;98;2;0
211130005000424;1;190;0;0
211130005000425;2;280;6;0
211130005000426;2;307;2;0
211130005000427;1;209;3;0
211130005000428;1;111;0;0
211130005000429;1;114;1;0
211130005000430;1;208;0;0
211130005000431;1;172;0;0
211130005000432;1;116;0;0
211130005000433;1;260;1;0
211130005000434;1;145;1;0
211130005000435;1;184;0;0
211130005000436;1;135;2;0
211130005000437;1;190;5;9
211130005000438;1;156;0;5
211130005000439;1;115;1;3
211130005000440;1;168;1;0
211130005000441;1;264;2;0
211130005000442;1;205;0;0
211130005000443;1;152;1;0
211130005000444;1;122;0;0
211130005000445;1;148;0;0
211130005000446;1;166;0;0
211130005000447;1;149;3;0
211130005000448;1;186;4;1
211130005000449;1;203;0;0
211130005000450;1;135;2;0
211130005000451;1;103;0;0
211130005000452;1;208;3;0
211130005000453;1;208;0;2
211130005000454;1;354;5;0
211130005000455;1;214;1;0
211130005000456;1;169;1;0
211130005000457;2;71;0;0
211130005000458;1;239;2;0
211130005000459;1;233;3;0
211130005000460;1;247;0;0
211130005000461;1;324;0;8
211130005000462;1;184;1;0
211130005000463;1;169;5;2
211130005000464;1;285;1;0
211130005000465;1;225;0;5
211130005000466;1;169;0;0
211130005000467;1;74;0;2
211130005000468;1;322;2;0
211130005000469;1;203;3;0
211130005000470;1;213;0;0
211130005000471;1;167;3;4
211130005000472;1;203;2;0
211130005000473;2;151;0;8
211130005000474;1;269;3;2
211130005000475;1;169;0;0
211130005000476;1;154;0;0
211130005000477;1;241;3;4
211130005000478;1;291;2;1
211130005000479;1;190;0;0
211130005000480;1;425;0;1
211130005000481;1;188;1;13
211130005000482;2;217;4;1
211130005000483;2;300;2;0
211130005000484;1;171;2;0
211130005000485;2;175;6;0
211130005000486;1;174;4;1
211130005000487;1;284;1;0
211130005000488;1;195;2;0
211130005000489;1;307;2;0
211130005000490;1;312;0;0
211130005000491;1;127;0;1
211130005000492;1;77;0;0
211130005000493;1;73;0;1
211130005000494;1;426;3;0
211130005000495;1;230;0;0
211130005000496;1;232;5;0
211130005000497;1;254;1;0
211130005000498;1;224;2;2
211130005000499;1;333;4;1
211130005000500;1;338;2;8
211130005000501;1;156;1;0
211130005000502;1;113;0;0
211130005000503;1;162;1;0
211130005000504;1;145;1;0
211130005000505;1;133;0;0
211130005000506;1;71;0;0
211130005000507;1;248;2;1
211130005000508;1;104;0;0
211130005000509;1;141;0;0
211130005000510;1;117;1;0
211130005000511;1;204;3;0
211130005000512;1;226;1;0
211130005000513;1;250;1;0
211130005000514;1;282;6;0
211130005000515;1;149;0;0
211130005000516;1;77;0;0
211130005000517;1;72;0;0
211130005000518;1;110;0;0
211130005000519;1;80;2;0
211130005000520;1;93;0;0
211130005000521;1;132;0;0
211130005000522;1;80;0;0
211130005000523;1;79;1;0
211130005000524;1;108;0;0
211130005000525;1;102;0;0
211130005000526;1;277;0;0
211130005000527;1;195;0;0
211130005000528;1;306;3;1
211130005000529;1;82;0;0
211130005000530;1;250;2;0
211130005000531;2;111;0;0
211130005000532;2;165;0;0
211130005000533;1;79;0;0
211130005000534;1;125;1;0
211130005000535;1;95;1;1
211130005000536;1;137;0;3
211130005000537;1;57;0;0
211130005000538;1;117;1;0
211130005000539;1;118;0;0
211130005000540;1;104;0;0
211130005000541;1;125;0;0
211130005000542;1;136;0;0
211130005000543;1;110;0;11
211130005000544;1;149;0;0
211130005000545;1;147;1;0
211130005000546;1;95;0;0
211130005000547;1;122;0;0
211130005000548;1;130;1;1
211130005000549;1;60;0;0
211130005000550;1;100;3;0
211130005000551;1;159;0;1
211130005000552;1;135;0;0
211130005000553;1;129;0;0
211130005000554;1;147;0;1
211130005000555;1;96;0;0
211130005000556;1;142;0;0
211130005000557;1;102;0;0
211130005000558;1;109;0;0
211130005000559;1;66;0;0
211130005000560;1;97;0;0
211130005000561;1;62;0;0
211130005000562;1;120;1;0
211130005000563;1;76;0;0
211130005000564;1;92;0;0
211130005000565;1;108;0;0
211130005000566;1;87;0;0
211130005000567;1;80;0;0
211130005000568;1;63;0;0
211130005000569;1;137;0;1
211130005000570;1;90;0;0
211130005000571;1;146;1;0
211130005000572;1;73;0;0
211130005000573;2;94;0;0
211130005000574;1;77;0;0
211130005000575;2;285;1;1
211130005000576;1;156;0;1
211130005000577;1;256;0;1
211130005000578;1;120;0;0
211130005000579;1;207;1;0
211130005000580;1;152;1;0
211130005000581;1;117;0;0
211130005000582;1;176;1;0
211130005000583;1;162;2;1
211130005000584;1;240;1;0
211130005000585;1;180;4;0
211130005000586;1;96;0;0
211130005000587;1;116;2;3
211130005000588;1;175;0;0
211130005000589;1;184;1;1
211130005000590;1;246;2;0
211130005000591;1;283;3;2
211130005000592;1;139;0;0
211130005000593;1;171;0;2
211130005000594;1;252;0;0
211130005000595;1;139;0;0
211130005000596;1;144;0;0
211130005000597;1;244;6;1
211130005000598;1;113;0;0
211130005000599;1;219;1;0
211130005000600;1;195;5;2
211130005000601;1;134;0;0
211130005000602;1;108;0;0
211130005000603;1;180;3;0
211130005000604;1;245;1;0
211130005000605;2;187;3;0
211130005000606;2;127;1;7
211130005000607;1;132;2;0
211130005000608;1;120;4;0
211130005000609;1;246;0;0
211130005000610;1;170;0;0
211130005000611;1;167;0;0
211130005000612;1;185;1;0
211130005000613;1;280;3;0
211130005000614;1;280;4;0
211130005000615;1;100;4;0
211130005000616;1;101;1;1
211130005000617;1;162;0;0
211130005000618;1;172;1;5
211130005000619;1;186;1;0
211130005000620;1;150;0;0
211130005000621;1;187;0;1
211130005000622;1;160;0;0
211130005000623;1;129;0;0
211130005000624;1;143;1;0
211130005000625;1;137;2;0
211130005000626;1;156;0;0
211130005000627;1;86;1;0
211130005000628;1;100;0;2
211130005000629;1;94;1;3
211130005000630;1;117;0;0
211130005000631;1;204;1;0
211130005000632;1;160;0;0
211130005000633;1;194;1;6
211130005000634;1;196;0;1
211130005000635;1;148;3;5
211130005000636;1;100;0;0
211130005000637;1;125;0;1
211130005000638;1;107;0;0
211130005000639;1;149;0;0
211130005000640;1;125;1;0
211130005000641;1;154;2;0
211130005000642;1;260;0;1
211130005000643;1;234;1;0
211130005000644;1;176;0;0
211130005000645;1;215;0;0
211130005000646;1;83;0;0
211130005000647;1;349;0;0
211130005000648;1;139;1;0
211130005000649;1;112;0;0
211130005000650;1;181;1;0
211130005000651;1;104;3;2
211130005000652;1;188;0;0
211130005000653;1;234;4;0
211130005000654;1;105;2;0
211130005000655;1;123;0;0
211130005000656;1;195;0;0
211130005000657;1;157;0;0
211130005000658;1;129;3;0
211130005000659;1;76;1;0
211130005000660;1;111;0;2
211130005000661;1;129;1;0
211130005000662;2;280;1;0
211130005000663;2;249;4;12
211130005000664;1;283;3;1
211130005000665;1;204;3;0
211130005000666;1;190;1;0
211130005000667;1;204;2;1
211130005000668;1;215;2;0
211130005000669;1;185;6;2
211130005000670;1;221;2;0
211130005000671;1;259;1;0
211130005000672;1;268;0;1
211130005000673;1;201;0;0
211130005000674;1;218;10;0
211130005000675;1;348;5;1
211130005000676;1;282;4;0
211130005000677;1;315;4;0
211130005000678;1;223;0;0
211130005000679;1;301;0;0
211130005000680;1;248;7;1
211130005000681;1;220;7;3
211130005000682;1;126;0;0
211130005000683;1;246;5;10
211130005000684;1;285;3;0
211130005000685;1;213;2;0
211130005000686;1;215;0;0
211130005000687;1;317;11;0
211130005000688;1;191;4;0
211130005000689;1;110;6;0
211130005000690;1;120;3;0
211130005000691;1;72;0;7
211130005000692;2;85;4;0
211130005000693;1;678;12;3
211130005000694;1;388;5;0
211130005000695;1;246;2;0
211130005000696;1;145;2;0
211130005000697;1;116;2;9
211130005000698;1;185;0;0
211130005000699;1;150;0;0
211130005000700;1;188;0;0
211130005000701;1;178;4;0
211130005000702;1;2;0;0
211130005000703;4;261;0;0
211130005000704;1;179;3;0
211130005000705;4;283;1;0
211130005000706;1;192;0;0
211130005000707;1;144;5;0
211130005000708;1;221;0;0
211130005000709;1;243;2;0
211130005000710;1;24;1;0
211130005000711;1;247;5;0
211130005000712;4;366;1;0
211130005000713;1;195;3;1
211130005000714;1;153;5;0
211130005000715;1;117;0;0
211130005000716;1;215;0;0
211130005000717;1;152;1;0
211130005000718;1;197;2;0
211130005000719;1;177;1;0
211130005000720;1;52;0;0
211130005000721;1;165;0;0
211130005000722;4;333;4;1
211130005000723;4;211;1;0
211130005000724;1;189;4;0
211130005000725;1;172;0;0
211130005000726;1;232;2;0
211130005000727;1;265;2;0
211130005000728;4;201;1;0
211130005000729;4;200;8;0
211130005000730;4;461;5;0
211130005000731;4;267;4;0
211130005000732;1;36;0;0
211130005000734;1;238;1;0
211130005000735;1;210;1;0
211130005000736;1;160;2;0
211130005000737;1;223;5;0
211130005000738;1;234;1;3
211130005000739;4;276;6;0
211130005000740;4;162;0;4
211130005000741;4;148;0;0
211130005000742;4;150;0;0
211130005000743;4;166;0;0
211130005000744;4;102;0;0
211130005000745;4;124;1;0
211130005000746;4;98;1;0
211130005000747;4;240;4;35
211130005000748;1;126;1;0
211130005000749;1;9;0;0
211130005000750;1;252;2;1
211130005000751;1;161;1;1
211130005000752;1;229;1;0
211130005000753;1;88;0;0
211130005000754;1;148;0;0
211130005000755;1;124;0;0
211130005000756;1;34;1;0
211130005000757;1;214;0;0
211130005000758;1;138;0;0
211130005000759;1;116;0;0
211130005000760;1;23;0;0
211130005000761;1;161;0;0
211130005000762;1;165;4;0
211130005000763;1;86;0;0
211130005000764;1;128;0;3
211130005000765;1;136;1;1
211130005000766;1;142;1;3
211130005000767;1;105;0;0
211130005000768;1;289;4;0
211130005000769;1;111;3;3
211130005000770;1;212;6;0
211130005000771;1;252;5;9
211130005000772;1;262;0;0
211130005000773;1;211;5;0
211130005000774;1;183;1;0
211130005000775;1;267;3;0
211130005000776;1;191;0;8
211130005000777;1;312;0;0
211130005000778;1;213;0;9
211130005000779;1;145;0;0
211130005000780;1;170;0;0
211130005000781;1;149;0;9
211130005000782;1;143;1;2
211130005000783;1;209;5;6
211130005000784;1;207;2;0
211130005000785;1;205;0;0
211130005000786;1;160;0;0
211130005000787;1;116;4;8
211130005000788;1;175;1;0
211130005000789;1;154;0;0
211130005000790;1;87;0;3
211130005000791;1;216;5;0
211130005000792;1;108;3;0
211130005000793;1;112;0;0
211130005000794;1;132;2;0
211130005000795;1;139;1;0
211130005000796;4;205;0;1
211130005000797;4;115;2;0
211130005000798;1;106;0;0
211130005000799;1;440;4;0
211130005000800;1;72;2;2
211130005000801;1;92;0;0
211130005000802;1;41;0;0
211130005000803;1;80;0;0
211130005000804;1;71;1;0
211130005000805;1;112;1;0
211130005000806;1;82;0;0
211130005000807;1;73;0;0
211130005000808;1;68;0;0
211130005000809;1;45;0;0
211130005000810;1;12;0;0
211130005000811;1;65;0;0
211130005000812;1;69;0;0
211130005000813;1;21;0;0
211130005000814;1;89;4;7
211130005000815;1;75;0;0
211130005000816;1;25;0;0
211130005000817;1;39;0;0
211130005000818;1;70;0;0
211130005000819;1;105;0;0
211130005000820;1;24;0;0
211130005000821;1;138;0;0
211130005000822;1;69;1;2
211130005000823;1;170;0;0
211130005000824;1;92;0;1
211130005000825;1;43;0;0
211130005000826;1;61;0;0
211130005000827;1;125;3;0
211130005000828;1;133;3;0
211130005000829;1;28;1;0
211130005000830;1;156;8;0
211130005000831;1;205;1;0
211130005000832;1;181;0;0
211130005000833;1;216;1;0
211130005000834;1;12;0;0
211130005000835;1;70;0;0
211130005000836;1;38;0;0
211130005000837;1;172;0;0
211130005000838;1;34;0;0
211130005000839;1;52;0;0
211130005000840;1;111;0;0
211130005000841;1;145;1;0
211130005000842;1;83;0;0
211130005000843;1;68;0;0
211130005000844;1;50;0;0
211130005000845;1;42;0;0
211130005000846;1;85;0;1
211130005000847;1;118;0;0
211130005000848;1;71;0;0
211130005000849;1;145;2;0
211130005000850;1;106;0;0
211130005000851;1;222;0;0
211130005000852;1;144;0;0
211130005000853;1;159;1;2
211130005000854;1;281;4;0
211130005000855;1;232;2;0
211130005000856;1;235;5;0
211130005000857;1;110;1;0
211130005000858;1;91;0;0
211130005000859;4;79;0;0
211130005000860;4;147;0;0
211130005000861;1;88;1;0
211130005000862;1;140;2;0
211130005000863;1;125;0;0
211130005000864;1;252;0;1
211130005000865;1;216;1;1
211130005000866;1;305;0;3
211130005000867;1;131;2;2
211130005000868;1;95;0;0
211130005000869;1;230;8;0
211130005000870;1;165;0;0
211130005000871;1;200;1;0
211130005000872;1;106;3;0
211130005000873;1;184;1;0
211130005000874;1;40;0;0
211130005000875;1;83;0;0
211130005000876;1;83;0;0
211130005000877;1;131;0;0
211130005000878;1;78;0;0
211130005000879;1;54;0;0
211130005000880;1;36;0;0
211130005000881;1;114;0;0
211130005000882;1;238;8;0
211130005000883;1;145;0;0
211130005000884;1;1;"X";"X"
211130005000885;1;84;1;0
211130005000886;1;73;0;0
211130005000887;1;86;0;0
211130005000888;1;119;0;0
211130005000889;1;53;0;0
211130005000890;1;92;1;0
211130005000891;1;136;2;0
211130005000892;1;69;0;0
211130005000893;1;186;2;0
211130005000894;1;205;3;0
211130005000895;1;161;6;0
211130005000896;1;153;3;0
211130005000897;1;76;0;0
211130005000898;1;44;0;0
211130005000899;1;232;4;0
211130005000900;1;132;0;0
211130005000901;1;85;0;2
211130005000902;1;110;0;1
211130005000903;1;61;0;0
211130005000904;1;97;0;0
211130005000905;1;51;1;0
211130005000906;1;137;0;1
211130005000907;1;227;0;0
211130005000908;1;359;16;0
211130005000909;1;207;5;2
211130005000910;1;186;0;0
211130005000911;1;24;0;0
211130005000912;1;149;4;0
211130005000913;1;69;0;24
211130005000914;1;46;1;0
211130005000915;1;125;3;2
211130005000916;1;239;4;3
211130005000917;1;190;1;0
211130005000918;1;63;0;0
211130005000919;1;185;0;0
211130005000920;1;129;0;0
211130005000921;1;46;2;0
211130005000922;1;131;2;0
211130005000923;1;38;0;0
211130005000924;1;9;0;0
211130005000925;1;157;0;2
211130005000926;1;178;3;3
211130005000927;1;236;4;0
211130005000928;4;212;1;2
211130005000929;4;23;0;0
211130005000930;4;141;2;0
211130005000931;4;320;1;0
211130005000932;4;176;0;0
211130005000933;4;71;1;0
211130005000934;1;157;0;0
211130005000935;1;193;0;0
211130005000936;1;117;1;2
211130005000937;1;154;1;1
211130005000938;1;172;0;0
211130005000939;8;525;1;6
211130005000940;8;200;1;1
211130005000941;1;423;3;0
211130005000942;5;188;1;0
211130005000943;5;192;14;1
211130005000944;5;207;3;0
211130005000945;1;220;1;0
211130005000946;1;127;1;0
211130005000947;4;157;3;10
211130005000948;4;149;1;1
211130005000949;1;147;4;1
211130005000950;8;7;0;0
211130005000951;1;0;"X";"X"
211130005000952;1;327;3;0
211130005000953;1;162;0;0
211130005000954;1;210;11;2
211130005000955;1;190;3;0
211130005000956;1;208;7;6
211130005000957;1;372;13;2
211130005000958;8;142;1;0
211130005000959;8;106;1;0
211130005000960;1;150;0;0
211130005000961;1;235;9;0
211130005000962;1;210;4;0
211130005000963;1;278;2;0
211130005000964;8;30;0;0
211130005000965;8;152;10;0
211130005000966;8;212;2;17
211130005000968;4;427;0;0
211130005000969;8;165;0;0
211130005000970;1;119;3;0
211130005000971;8;218;2;0
211130005000972;4;235;1;0
211130005000973;1;251;4;0
211130005000974;1;219;1;0
211130005000975;8;81;3;0
211130005000976;8;80;4;0
211130005000977;5;93;0;0
211130005000978;5;170;5;0
211130005000979;5;64;3;2
211130005000980;5;117;3;0
211130005000981;1;93;0;0
211130005000983;1;158;2;0
211130005000984;1;207;0;0
211130005000985;1;93;2;0
211130005000986;1;64;0;0
211130005000987;1;71;0;0
211130005000988;1;81;0;0
211130005000989;1;76;1;0
211130005000990;1;122;2;1
211130005000991;1;31;0;0
211130005000992;1;144;1;0
211130005000993;1;171;2;4
211130005000994;1;116;2;0
211130005000995;1;72;0;0
211130005000996;1;91;0;0
211130005000997;1;65;0;0
211130005000998;4;100;0;0
211130005000999;1;62;0;2
211130005001001;1;94;0;0
211130005001002;1;113;0;0
211130005001003;1;103;0;0
211130005001004;1;143;0;6
211130005001005;1;16;0;0
211130005001006;1;47;0;0
211130005001007;2;22;0;1
211130005001008;1;160;1;2
211130005001009;1;133;0;8
211130005001010;1;99;1;1
211130005001011;1;106;1;0
211130005001012;1;781;2;0
211130005001013;1;141;2;30
211130005001014;1;72;2;0
211130005001015;1;170;0;0
211130005001016;1;113;0;0
211130005001017;4;641;4;0
211130005001018;1;141;2;6
211130005001019;2;12;0;0
211130005001020;2;296;11;25
211130005001021;1;34;0;0
211130005001022;1;149;1;0
211130005001023;1;87;0;0
211130005001024;1;46;2;0
211130005001025;1;108;1;0
211130005001026;1;77;0;0
211130005001027;1;77;3;0
211130005001028;1;258;1;3
211130005001029;1;134;1;0
211130005001030;1;135;1;2
211130005001031;1;90;0;0
211130005001032;1;83;0;1
211130005001033;1;237;3;0
211130005001034;1;343;0;0
211130005001035;1;62;0;0
211130005001036;4;305;5;0
211130005001037;1;123;0;0
211130005001038;1;252;4;1
211130005001039;1;107;3;0
211130005001040;1;111;0;0
211130005001041;1;123;4;0
211130005001042;4;23;0;0
211130005001043;4;10;0;0
211130005001044;1;128;0;0
211130005001045;1;68;0;0
211130005001046;1;158;3;0
211130005001047;1;161;1;0
211130005001049;4;370;5;0
211130005001050;1;156;3;0
211130005001051;1;161;1;0
211130005001052;1;164;3;0
211130005001053;1;111;1;0
211130005001054;1;111;0;0
211130005001055;1;129;0;0
211130005001056;1;322;4;1
211130005001057;1;300;0;0
211130005001058;1;133;0;0
211130005001059;1;144;0;0
211130005001060;4;182;3;0
211130005001061;1;101;0;0
211130005001062;1;75;0;3
211130005001063;1;54;0;0
211130005001064;1;34;1;0
211130005001065;1;153;0;0
211130005001066;1;156;5;0
211130005001067;1;137;9;0
211130005001068;1;95;0;0
211130005001069;1;488;11;10
211130005001070;1;88;0;0
211130005001071;1;124;1;0
211130005001072;1;70;0;0
211130005001073;1;99;1;0
211130005001074;1;268;2;0
211130005001075;1;108;1;0
211130005001076;1;229;0;0
211130005001077;1;183;0;0
211130005001078;1;21;0;0
211130005001079;1;80;0;0
211130005001080;1;68;0;0
211130005001081;1;84;0;0
211130005001082;1;73;0;0
211130005001083;1;75;1;2
211130005001084;1;117;4;0
211130005001085;1;163;0;0
211130005001086;1;105;0;0
211130005001087;1;91;0;0
211130005001088;1;32;0;0
211130005001089;1;103;0;0
211130005001090;1;320;1;0
211130005001091;1;110;5;0
211130005001092;1;26;0;0
211130005001093;1;83;1;0
211130005001094;1;118;0;6
211130005001095;1;35;0;0
211130005001096;1;192;0;0
211130005001097;1;124;2;0
211130005001098;1;197;3;0
211130005001099;1;182;2;5
211130005001100;1;26;0;0
211130005001101;1;100;1;0
211130005001102;1;94;3;0
211130005001103;1;278;4;1
211130005001104;1;650;8;22
211130005001105;1;27;1;0
211130005001106;1;439;14;0
211130005001107;1;16;2;0
211130005001108;1;55;1;1
211130005001109;1;576;9;0
211130005001110;4;101;0;0
211130005001111;2;37;0;0
211130005001112;1;4;0;0
211130005001113;1;51;0;0
211130005001114;1;16;0;0
211130005001115;1;48;0;0
211130005001116;1;132;0;7
211130005001117;1;134;4;3
211130005001118;1;106;5;6
211130005001119;1;84;0;2
211130005001120;8;10;0;0
211130005001121;8;70;0;0
211130005001122;8;6;1;0
211130005001123;8;162;4;0
211130005001124;4;73;0;0
211130005001125;4;205;0;0
211130005001126;4;179;2;0
211140905000001;1;308;1;0
211140905000002;1;210;0;0
211140905000003;1;118;0;0
211140905000004;1;108;0;0
211140905000005;1;203;1;0
211140905000006;1;211;1;0
211140905000007;1;190;0;0
211140905000008;8;85;0;0
211140905000009;5;67;0;0
211140905000010;5;201;3;0
211140905000011;8;29;5;1
211140905000012;8;183;0;0
211140905000013;8;263;2;0
211140905000014;5;86;0;0
211140905000015;5;62;2;0
211140905000016;8;202;0;0
211140905000017;8;174;2;0
211140905000018;8;66;0;0
211140905000019;5;50;0;0
211140905000020;8;68;0;0
211140905000021;8;305;2;0
211140905000022;8;74;3;0
211140905000023;5;99;0;0
211140905000024;8;110;0;0
211140905000025;8;114;0;0
211140905000026;8;160;2;0
211140905000027;8;146;2;0
211140905000028;8;42;0;0
211140905000029;8;37;0;0
211140905000030;8;150;1;0
211140905000031;5;44;0;0
211140905000032;5;75;0;0
211140905000033;5;53;0;0
211140905000034;1;154;0;0
211140905000035;1;227;0;0
211150805000001;1;188;5;1
211150805000002;1;136;0;0
211150805000003;1;164;1;0
211150805000004;1;221;4;0
211150805000005;1;168;1;0
211150805000006;1;135;8;0
211150805000007;1;283;0;0
211150805000008;1;227;3;0
211150805000009;1;262;0;0
211150805000010;1;127;0;0
211150805000011;1;223;2;0
211150805000012;1;188;3;1
211150805000013;1;229;4;1
211150805000014;1;196;1;0
211150805000015;1;235;0;0
211150805000016;1;311;2;0
211150805000017;1;286;5;0
211150805000018;1;171;2;0
211150805000019;1;151;0;0
211150805000020;1;300;3;0
211150805000021;1;138;0;0
211150805000022;1;310;0;1
211150805000023;1;76;0;0
211150805000024;8;271;2;1
211150805000025;5;140;1;0
211150805000026;5;183;0;0
211150805000028;8;88;1;0
211150805000029;5;91;2;0
211150805000030;8;56;4;0
211150805000031;5;223;3;0
211150805000032;8;276;3;0
211150805000033;8;41;1;0
211150805000034;5;91;6;0
211150805000035;8;64;1;0
211150805000036;8;359;0;0
211150805000037;8;245;8;0
211150805000038;8;277;2;0
211150805000039;8;119;2;0
211150805000040;7;88;4;0
211150805000041;1;310;10;2
211150805000042;1;378;14;0
211150805000043;1;206;0;0
211150805000044;1;180;3;0
211150805000045;1;149;0;0
211150805000046;1;80;2;0
211150805000047;1;117;2;0
211153205000001;1;325;11;0
211153205000002;1;229;0;1
211153205000003;1;222;7;0
211153205000004;1;262;8;0
211153205000005;1;235;0;0
211153205000006;1;266;1;0
211153205000007;1;326;2;0
211153205000008;8;34;0;0
211153205000009;8;30;0;0
211153205000010;8;6;0;0
211153205000011;8;92;2;2
211153205000012;5;167;2;0
211153205000013;8;31;1;1
211153205000014;1;170;2;0
211153205000015;1;475;7;2
211157305000001;1;260;2;0
211157305000002;1;264;13;0
211157305000003;8;162;0;0
211157305000004;8;71;0;0
211157305000005;8;71;0;0
211157305000006;8;117;1;1
211157305000007;8;37;1;0
211160705000001;1;92;1;1
211160705000002;1;152;7;1
211160705000003;1;296;2;0
211160705000004;1;258;4;0
211160705000005;1;304;0;1
211160705000006;1;120;0;0
211160705000007;1;219;2;0
211160705000008;1;160;2;0
211160705000009;1;320;8;1
211160705000010;1;212;0;0
211160705000011;1;369;3;0
211160705000012;8;90;2;0
211160705000013;8;59;1;1
211160705000014;5;185;1;0
211160705000015;8;203;4;0
211160705000016;8;64;0;0
211160705000017;8;91;0;0
211160705000018;5;33;0;0
211160705000019;8;43;0;0
211160705000020;8;51;1;0
211160705000021;8;36;0;0
211160705000022;8;94;2;0
211160705000023;8;87;0;0
211160705000024;8;104;0;0
211160705000025;1;171;5;0
211163105000001;1;254;0;0
211163105000002;1;125;3;1
211163105000003;8;8;0;0
211163105000004;5;88;0;1
211163105000005;5;142;3;0
211163105000006;5;156;0;0
211163105000007;8;32;0;0
211163105000008;5;60;1;0
211163105000009;8;21;0;0
211163105000010;8;81;0;0
211163105000011;8;0;"X";"X"
211163105000012;8;30;1;0
211163105000013;8;17;0;0
211163105000014;8;1;"X";"X"
211163105000015;8;5;"X";"X"
211163105000016;8;79;0;0
211163105000017;5;56;1;0
211163105000018;5;207;8;0
211163105000019;5;105;0;0
211167205000001;1;365;3;0
211167205000002;1;275;0;0
211167205000003;8;37;9;0
211167205000004;5;117;11;2
211167205000005;8;17;0;0
211167205000006;5;125;1;0
211167205000007;5;90;0;0
211167205000008;8;14;0;0
211167205000009;8;154;7;0
211167205000010;5;106;2;1
211167205000011;5;54;0;0
211167205000012;8;15;0;0
211167205000013;8;9;0;0
211170605000001;1;211;0;0
211170605000002;1;73;0;0
211170605000003;1;266;0;0
211170605000004;1;227;1;0
211170605000005;1;258;2;0
211170605000006;8;193;0;0
211170605000007;8;265;6;0
211170605000008;8;180;2;1
211170605000009;8;168;0;0
211170605000010;8;178;0;0
211170605000011;8;148;1;0
211170605000012;8;255;5;0
211170605000013;8;168;6;0
211170605000014;8;335;2;0
211170605000015;5;67;2;0
211170605000016;8;239;7;2
211170605000017;8;170;0;0
211170605000018;8;313;1;0
211170605000019;8;164;1;0
211170605000020;8;205;0;1
211170605000021;5;38;1;0
211170605000022;1;118;0;0
211170605000023;8;144;3;1
211170605000024;8;85;0;0
211170605000025;8;72;4;0
211172205000001;1;639;7;0
211172205000002;1;348;2;0
211172205000003;5;125;2;0
211172205000004;8;220;1;0
211172205000005;8;27;1;0
211172205000006;8;220;6;0
211172205000007;8;322;4;0
211172205000008;8;184;2;0
211172205000009;5;188;2;0
211172205000010;5;108;48;5
211172205000011;5;33;0;0
211172205000012;8;738;15;0
211174805000001;1;281;4;0
211174805000002;1;172;4;0
211174805000003;1;356;6;0
211174805000004;1;283;2;0
211174805000005;1;321;2;0
211174805000006;8;4;0;0
211174805000007;7;55;0;0
211174805000008;8;3;3;3
211174805000009;8;29;1;0
211174805000010;7;8;1;0
211174805000011;8;85;10;0
211174805000012;8;70;0;0
211174805000013;5;115;3;0
211174805000014;5;247;0;0
211174805000015;8;45;0;0
211174805000016;5;83;6;0
211174805000017;8;41;0;0
211174805000018;5;84;3;0
211174805000019;5;48;1;0
211174805000020;5;101;3;0
211176305000001;1;254;0;1
211176305000002;1;356;6;1
211176305000003;1;291;6;0
211176305000004;1;401;6;0
211176305000005;1;207;0;0
211176305000006;1;266;0;0
211176305000007;1;11;0;0
211176305000008;1;174;0;0
211176305000009;5;147;0;0
211176305000010;8;42;0;0
211176305000011;5;112;1;0
211176305000012;8;146;0;0
211176305000013;8;18;2;0
211176305000014;5;88;3;0
211176305000015;8;124;2;0
211176305000016;5;163;0;0
211176305000017;5;116;5;0
211176305000018;5;41;2;0
211176305000019;8;10;0;0
