Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
172090305000016;5;76;104;25;6;5;0;0;0;1;113;7948;50744;19864;8240;8866;0;0;0;10500;330;217;106162;30;57;14;4;3;0;0;0;1;64;2901;27550;10041;5510;5700;0;0;0;10500;173;109;62202;46;47;11;2;2;0;0;0;0;49;5047;23194;9823;2730;3166;0;0;0;0;157;108;43960;73;103;25;6;5;0;0;0;1;113;7848;50234;19864;8240;8866;0;0;0;10500;326;213;105552;28;56;14;4;3;0;0;0;1;64;2851;27040;10041;5510;5700;0;0;0;10500;170;106;61642;45;47;11;2;2;0;0;0;0;49;4997;23194;9823;2730;3166;0;0;0;0;156;107;43910;
172090305000017;1;85;396;129;24;18;7;3;2;0;468;14462;187890;105279;31401;38400;22900;19500;19000;0;1132;664;438832;24;229;70;12;12;6;2;2;0;206;4605;110500;57010;14826;26300;20000;12000;19000;0;563;357;264241;61;167;59;12;6;1;1;0;0;262;9857;77390;48269;16575;12100;2900;7500;0;0;569;307;174591;83;390;129;24;18;7;3;2;0;465;14132;184890;105279;31401;38400;22900;19500;19000;0;1121;656;435502;22;225;70;12;12;6;2;2;0;205;4275;108520;57010;14826;26300;20000;12000;19000;0;556;351;261931;61;165;59;12;6;1;1;0;0;260;9857;76370;48269;16575;12100;2900;7500;0;0;565;305;173571;
172090305000018;1;233;254;72;24;14;6;1;0;1;338;25603;117270;56008;31934;29200;21470;7000;0;14000;943;605;302485;92;146;51;16;8;5;1;0;1;169;9816;68110;39180;21202;16300;18500;7000;0;14000;489;320;194108;141;108;21;8;6;1;0;0;0;169;15787;49160;16828;10732;12900;2970;0;0;0;454;285;108377;233;254;72;24;14;6;1;0;1;338;25603;117270;56008;31934;29200;21470;7000;0;14000;943;605;302485;92;146;51;16;8;5;1;0;1;169;9816;68110;39180;21202;16300;18500;7000;0;14000;489;320;194108;141;108;21;8;6;1;0;0;0;169;15787;49160;16828;10732;12900;2970;0;0;0;454;285;108377;
172090305000019;1;44;138;58;13;13;5;1;1;0;160;5862;65667;44729;17849;25800;16117;6400;10000;0;433;273;192424;10;82;35;7;12;3;1;1;0;72;1690;38900;28440;9719;23800;9420;6400;10000;0;223;151;128369;34;56;23;6;1;2;0;0;0;88;4172;26767;16289;8130;2000;6697;0;0;0;210;122;64055;44;137;49;11;13;5;1;1;0;145;5862;65157;37629;14849;25800;16117;6400;10000;0;406;261;181814;10;81;27;5;12;3;1;1;0;57;1690;38390;21940;6719;23800;9420;6400;10000;0;197;140;118359;34;56;22;6;1;2;0;0;0;88;4172;26767;15689;8130;2000;6697;0;0;0;209;121;63455;
172090305000020;1;74;193;64;8;7;2;1;1;0;404;8860;90117;53416;10106;15164;6000;6200;9000;0;754;350;198863;30;97;42;5;5;2;0;1;0;194;3796;45600;35605;6304;11164;6000;0;9000;0;376;182;117469;44;96;22;3;2;0;1;0;0;210;5064;44517;17811;3802;4000;0;6200;0;0;378;168;81394;74;193;64;8;7;2;1;1;0;404;8860;90117;53416;10106;15164;6000;6200;9000;0;754;350;198863;30;97;42;5;5;2;0;1;0;194;3796;45600;35605;6304;11164;6000;0;9000;0;376;182;117469;44;96;22;3;2;0;1;0;0;210;5064;44517;17811;3802;4000;0;6200;0;0;378;168;81394;
172090305000021;1;138;207;28;5;9;5;1;1;0;210;21992;101420;21972;7210;18100;18100;6400;8000;0;604;394;203194;63;132;16;5;7;3;0;1;0;97;12410;64460;11920;7210;14100;12000;0;8000;0;324;227;130100;75;75;12;0;2;2;1;0;0;113;9582;36960;10052;0;4000;6100;6400;0;0;280;167;73094;138;207;28;5;9;5;1;1;0;210;21992;101420;21972;7210;18100;18100;6400;8000;0;604;394;203194;63;132;16;5;7;3;0;1;0;97;12410;64460;11920;7210;14100;12000;0;8000;0;324;227;130100;75;75;12;0;2;2;1;0;0;113;9582;36960;10052;0;4000;6100;6400;0;0;280;167;73094;
172090305000022;8;98;131;27;0;2;2;0;0;0;211;12690;64124;21505;0;4000;6000;0;0;0;471;260;108319;35;81;19;0;2;2;0;0;0;145;5170;39000;14303;0;4000;6000;0;0;0;284;139;68473;63;50;8;0;0;0;0;0;0;66;7520;25124;7202;0;0;0;0;0;0;187;121;39846;98;131;27;0;2;2;0;0;0;211;12690;64124;21505;0;4000;6000;0;0;0;471;260;108319;35;81;19;0;2;2;0;0;0;145;5170;39000;14303;0;4000;6000;0;0;0;284;139;68473;63;50;8;0;0;0;0;0;0;66;7520;25124;7202;0;0;0;0;0;0;187;121;39846;
172093705000001;1;92;185;84;20;17;12;0;1;0;231;9501;89342;62471;26415;36687;45695;0;10000;0;642;411;280111;32;102;47;12;10;8;0;0;0;123;3101;49277;35438;16443;22800;32444;0;0;0;334;211;159503;60;83;37;8;7;4;0;1;0;108;6400;40065;27033;9972;13887;13251;0;10000;0;308;200;120608;92;184;84;20;17;12;0;1;0;230;9501;88875;62471;26415;36687;45695;0;10000;0;640;410;279644;32;102;47;12;10;8;0;0;0;122;3101;49277;35438;16443;22800;32444;0;0;0;333;211;159503;60;82;37;8;7;4;0;1;0;108;6400;39598;27033;9972;13887;13251;0;10000;0;307;199;120141;
172093705000002;8;17;53;5;0;0;0;1;0;0;106;2081;26660;3460;0;0;0;6000;0;0;182;76;38201;7;34;3;0;0;0;1;0;0;63;1035;16970;1840;0;0;0;6000;0;0;108;45;25845;10;19;2;0;0;0;0;0;0;43;1046;9690;1620;0;0;0;0;0;0;74;31;12356;17;53;5;0;0;0;1;0;0;106;2081;26660;3460;0;0;0;6000;0;0;182;76;38201;7;34;3;0;0;0;1;0;0;63;1035;16970;1840;0;0;0;6000;0;0;108;45;25845;10;19;2;0;0;0;0;0;0;43;1046;9690;1620;0;0;0;0;0;0;74;31;12356;
172093705000003;8;9;35;0;0;0;0;0;2;0;93;1268;17790;0;0;0;0;0;16000;0;139;46;35058;1;23;0;0;0;0;0;2;0;52;225;11670;0;0;0;0;0;16000;0;78;26;27895;8;12;0;0;0;0;0;0;0;41;1043;6120;0;0;0;0;0;0;0;61;20;7163;9;35;0;0;0;0;0;2;0;93;1268;17790;0;0;0;0;0;16000;0;139;46;35058;1;23;0;0;0;0;0;2;0;52;225;11670;0;0;0;0;0;16000;0;78;26;27895;8;12;0;0;0;0;0;0;0;41;1043;6120;0;0;0;0;0;0;0;61;20;7163;
172093705000004;1;90;147;45;13;11;5;1;0;1;284;9407;71742;32583;17329;21275;18700;6000;0;13312;597;313;190348;19;73;16;9;7;3;1;0;1;171;2040;35885;11990;11569;13545;11200;6000;0;13312;300;129;105541;71;74;29;4;4;2;0;0;0;113;7367;35857;20593;5760;7730;7500;0;0;0;297;184;84807;90;145;43;13;11;5;1;0;1;283;9407;71142;31153;17329;21275;18700;6000;0;13312;592;309;188318;19;72;15;9;7;3;1;0;1;171;2040;35585;11180;11569;13545;11200;6000;0;13312;298;127;104431;71;73;28;4;4;2;0;0;0;112;7367;35557;19973;5760;7730;7500;0;0;0;294;182;83887;
172097805000001;1;35;110;69;19;14;6;0;0;1;154;4653;52818;52731;24480;27530;19400;0;0;40000;408;254;221612;12;67;45;12;9;5;0;0;1;55;1477;32890;33234;15950;17910;16800;0;0;40000;206;151;158261;23;43;24;7;5;1;0;0;0;99;3176;19928;19497;8530;9620;2600;0;0;0;202;103;63351;35;110;69;19;14;6;0;0;1;154;4653;52818;52731;24480;27530;19400;0;0;40000;408;254;221612;12;67;45;12;9;5;0;0;1;55;1477;32890;33234;15950;17910;16800;0;0;40000;206;151;158261;23;43;24;7;5;1;0;0;0;99;3176;19928;19497;8530;9620;2600;0;0;0;202;103;63351;
172097805000002;8;15;34;41;4;0;5;0;0;1;77;2215;16600;34170;6090;0;17000;0;0;12000;177;100;88075;8;19;36;4;0;5;0;0;1;19;1295;9270;30230;6090;0;17000;0;0;12000;92;73;75885;7;15;5;0;0;0;0;0;0;58;920;7330;3940;0;0;0;0;0;0;85;27;12190;15;34;41;4;0;5;0;0;1;77;2215;16600;34170;6090;0;17000;0;0;12000;177;100;88075;8;19;36;4;0;5;0;0;1;19;1295;9270;30230;6090;0;17000;0;0;12000;92;73;75885;7;15;5;0;0;0;0;0;0;58;920;7330;3940;0;0;0;0;0;0;85;27;12190;
172097805000003;8;46;68;51;6;1;6;1;1;1;110;6685;33745;44066;7960;1800;27700;6000;10000;20000;291;181;157956;21;49;43;5;1;6;1;1;1;43;3564;24055;37680;6760;1800;27700;6000;10000;20000;171;128;137559;25;19;8;1;0;0;0;0;0;67;3121;9690;6386;1200;0;0;0;0;0;120;53;20397;46;68;51;6;1;6;1;1;1;110;6685;33745;44066;7960;1800;27700;6000;10000;20000;291;181;157956;21;49;43;5;1;6;1;1;1;43;3564;24055;37680;6760;1800;27700;6000;10000;20000;171;128;137559;25;19;8;1;0;0;0;0;0;67;3121;9690;6386;1200;0;0;0;0;0;120;53;20397;
172097805000004;8;14;23;42;7;5;3;0;0;0;58;1779;11290;36746;9295;9650;9800;0;0;0;152;94;78560;2;16;42;6;4;3;0;0;0;8;145;7930;36746;7795;7400;9800;0;0;0;81;73;69816;12;7;0;1;1;0;0;0;0;50;1634;3360;0;1500;2250;0;0;0;0;71;21;8744;14;23;42;7;5;3;0;0;0;58;1779;11290;36746;9295;9650;9800;0;0;0;152;94;78560;2;16;42;6;4;3;0;0;0;8;145;7930;36746;7795;7400;9800;0;0;0;81;73;69816;12;7;0;1;1;0;0;0;0;50;1634;3360;0;1500;2250;0;0;0;0;71;21;8744;
172097805000005;8;7;27;31;5;2;0;0;0;0;68;899;13550;26222;7380;4040;0;0;0;0;140;72;52091;4;16;30;5;2;0;0;0;0;18;627;8050;25472;7380;4040;0;0;0;0;75;57;45569;3;11;1;0;0;0;0;0;0;50;272;5500;750;0;0;0;0;0;0;65;15;6522;7;27;31;5;2;0;0;0;0;68;899;13550;26222;7380;4040;0;0;0;0;140;72;52091;4;16;30;5;2;0;0;0;0;18;627;8050;25472;7380;4040;0;0;0;0;75;57;45569;3;11;1;0;0;0;0;0;0;50;272;5500;750;0;0;0;0;0;0;65;15;6522;
172097805000006;8;21;37;14;1;0;1;0;0;0;51;2984;18310;11368;1129;0;3000;0;0;0;125;74;36791;11;24;10;1;0;0;0;0;0;27;1890;11920;8180;1129;0;0;0;0;0;73;46;23119;10;13;4;0;0;1;0;0;0;24;1094;6390;3188;0;0;3000;0;0;0;52;28;13672;21;37;14;1;0;1;0;0;0;51;2984;18310;11368;1129;0;3000;0;0;0;125;74;36791;11;24;10;1;0;0;0;0;0;27;1890;11920;8180;1129;0;0;0;0;0;73;46;23119;10;13;4;0;0;1;0;0;0;24;1094;6390;3188;0;0;3000;0;0;0;52;28;13672;
172097805000007;1;62;213;132;35;30;15;3;0;0;234;8705;105462;104540;47474;63579;51303;19800;0;0;724;490;400863;24;118;88;22;22;9;2;0;0;81;3861;58870;70582;29335;46149;29844;12300;0;0;366;285;250941;38;95;44;13;8;6;1;0;0;153;4844;46592;33958;18139;17430;21459;7500;0;0;358;205;149922;61;211;128;35;28;14;3;0;0;233;8505;104442;101020;47474;59079;48603;19800;0;0;713;480;388923;23;116;87;22;20;9;2;0;0;81;3661;57850;69582;29335;41649;29844;12300;0;0;360;279;244221;38;95;41;13;8;5;1;0;0;152;4844;46592;31438;18139;17430;18759;7500;0;0;353;201;144702;
172097805000008;5;21;33;17;3;3;1;0;0;0;38;2194;15830;12575;3900;5780;3000;0;0;0;116;78;43279;5;16;12;3;3;1;0;0;0;10;602;7506;8890;3900;5780;3000;0;0;0;50;40;29678;16;17;5;0;0;0;0;0;0;28;1592;8324;3685;0;0;0;0;0;0;66;38;13601;21;33;17;3;3;1;0;0;0;38;2194;15830;12575;3900;5780;3000;0;0;0;116;78;43279;5;16;12;3;3;1;0;0;0;10;602;7506;8890;3900;5780;3000;0;0;0;50;40;29678;16;17;5;0;0;0;0;0;0;28;1592;8324;3685;0;0;0;0;0;0;66;38;13601;
172100005000001;1;35;255;237;75;57;11;4;0;0;322;4525;125910;193419;100191;116566;41730;24700;0;0;996;674;607041;16;108;144;55;42;10;3;0;0;123;1950;53563;120689;73268;85366;37630;17700;0;0;501;378;390166;19;147;93;20;15;1;1;0;0;199;2575;72347;72730;26923;31200;4100;7000;0;0;495;296;216875;35;255;237;75;57;11;4;0;0;322;4525;125910;193419;100191;116566;41730;24700;0;0;996;674;607041;16;108;144;55;42;10;3;0;0;123;1950;53563;120689;73268;85366;37630;17700;0;0;501;378;390166;19;147;93;20;15;1;1;0;0;199;2575;72347;72730;26923;31200;4100;7000;0;0;495;296;216875;
172100005000002;1;26;235;216;65;65;31;0;0;1;365;3460;115345;170037;85443;131260;104860;0;0;25000;1004;639;635405;9;104;126;47;45;25;0;0;1;130;1290;51632;102233;61913;92903;82500;0;0;25000;487;357;417471;17;131;90;18;20;6;0;0;0;235;2170;63713;67804;23530;38357;22360;0;0;0;517;282;217934;26;235;216;65;65;31;0;0;1;365;3460;115345;170037;85443;131260;104860;0;0;25000;1004;639;635405;9;104;126;47;45;25;0;0;1;130;1290;51632;102233;61913;92903;82500;0;0;25000;487;357;417471;17;131;90;18;20;6;0;0;0;235;2170;63713;67804;23530;38357;22360;0;0;0;517;282;217934;
172100005000003;1;14;221;250;88;53;43;3;5;0;379;2394;108750;196391;117200;106700;150920;18700;40000;0;1056;677;741055;3;84;150;59;39;31;3;4;0;127;650;41484;120317;79170;80500;105820;18700;32000;0;500;373;478641;11;137;100;29;14;12;0;1;0;252;1744;67266;76074;38030;26200;45100;0;8000;0;556;304;262414;14;221;250;87;52;42;3;4;0;379;2394;108750;196391;115700;104700;146920;18700;32000;0;1052;673;725555;3;84;150;58;38;30;3;3;0;127;650;41484;120317;77670;78500;101820;18700;24000;0;496;369;463141;11;137;100;29;14;12;0;1;0;252;1744;67266;76074;38030;26200;45100;0;8000;0;556;304;262414;
172100005000004;1;39;295;232;90;67;18;3;0;1;318;5286;145126;180674;119816;135271;61980;19900;0;15000;1063;745;683053;10;136;136;68;44;12;2;0;1;115;1562;68137;108760;90386;88773;41314;12400;0;15000;524;409;426332;29;159;96;22;23;6;1;0;0;203;3724;76989;71914;29430;46498;20666;7500;0;0;539;336;256721;39;295;232;90;67;18;3;0;1;318;5286;145126;180674;119816;135271;61980;19900;0;15000;1063;745;683053;10;136;136;68;44;12;2;0;1;115;1562;68137;108760;90386;88773;41314;12400;0;15000;524;409;426332;29;159;96;22;23;6;1;0;0;203;3724;76989;71914;29430;46498;20666;7500;0;0;539;336;256721;
172100005000005;1;26;128;132;49;24;14;1;1;0;184;4055;62224;104449;64751;48020;51904;7000;8000;0;559;375;350403;11;65;81;35;16;11;0;1;0;76;1388;32116;65956;45841;32300;42904;0;8000;0;296;220;228505;15;63;51;14;8;3;1;0;0;108;2667;30108;38493;18910;15720;9000;7000;0;0;263;155;121898;26;122;129;49;24;14;1;1;0;180;4055;59504;102649;64751;48020;51904;7000;8000;0;546;366;345883;11;61;78;35;16;11;0;1;0;75;1388;30206;64156;45841;32300;42904;0;8000;0;288;213;224795;15;61;51;14;8;3;1;0;0;105;2667;29298;38493;18910;15720;9000;7000;0;0;258;153;121088;
172100005000006;1;52;306;247;72;61;28;2;0;1;304;7113;147960;190107;95389;124114;102362;11200;0;18000;1073;769;696245;20;124;161;50;50;15;1;0;1;114;2550;60912;125148;66580;99843;55262;6000;0;18000;536;422;434295;32;182;86;22;11;13;1;0;0;190;4563;87048;64959;28809;24271;47100;5200;0;0;537;347;261950;52;306;247;72;61;28;2;0;1;304;7113;147960;190107;95389;124114;102362;11200;0;18000;1073;769;696245;20;124;161;50;50;15;1;0;1;114;2550;60912;125148;66580;99843;55262;6000;0;18000;536;422;434295;32;182;86;22;11;13;1;0;0;190;4563;87048;64959;28809;24271;47100;5200;0;0;537;347;261950;
172100005000007;1;15;107;89;31;29;11;1;0;0;133;2596;51865;71704;41520;59689;37555;6000;0;0;416;283;270929;5;47;49;18;22;9;1;0;0;56;500;23000;39130;24980;45714;31698;6000;0;0;207;151;171022;10;60;40;13;7;2;0;0;0;77;2096;28865;32574;16540;13975;5857;0;0;0;209;132;99907;15;107;89;31;29;11;1;0;0;133;2596;51865;71704;41520;59689;37555;6000;0;0;416;283;270929;5;47;49;18;22;9;1;0;0;56;500;23000;39130;24980;45714;31698;6000;0;0;207;151;171022;10;60;40;13;7;2;0;0;0;77;2096;28865;32574;16540;13975;5857;0;0;0;209;132;99907;
172100005000008;1;33;217;169;54;38;21;1;2;0;344;5623;105747;132326;71899;74530;73150;7000;16000;0;879;535;486275;4;101;99;43;26;9;1;2;0;140;565;49406;77111;57569;50430;33300;7000;16000;0;425;285;291381;29;116;70;11;12;12;0;0;0;204;5058;56341;55215;14330;24100;39850;0;0;0;454;250;194894;33;217;169;54;38;21;1;2;0;344;5623;105747;132326;71899;74530;73150;7000;16000;0;879;535;486275;4;101;99;43;26;9;1;2;0;140;565;49406;77111;57569;50430;33300;7000;16000;0;425;285;291381;29;116;70;11;12;12;0;0;0;204;5058;56341;55215;14330;24100;39850;0;0;0;454;250;194894;
172100005000009;1;94;325;266;74;45;23;0;0;2;358;10331;159827;202385;96778;87726;86411;0;0;34000;1187;829;677458;27;148;186;55;34;17;0;0;2;136;2865;73757;144115;73042;66776;64311;0;0;34000;605;469;458866;67;177;80;19;11;6;0;0;0;222;7466;86070;58270;23736;20950;22100;0;0;0;582;360;218592;94;325;266;74;45;23;0;0;2;358;10331;159827;202385;96778;87726;86411;0;0;34000;1187;829;677458;27;148;186;55;34;17;0;0;2;136;2865;73757;144115;73042;66776;64311;0;0;34000;605;469;458866;67;177;80;19;11;6;0;0;0;222;7466;86070;58270;23736;20950;22100;0;0;0;582;360;218592;
172100005000010;1;31;102;88;17;10;6;0;0;0;141;2731;49940;68911;21692;19450;24000;0;0;0;395;254;186724;13;53;60;9;7;5;0;0;0;56;953;25825;46699;11682;14200;19000;0;0;0;203;147;118359;18;49;28;8;3;1;0;0;0;85;1778;24115;22212;10010;5250;5000;0;0;0;192;107;68365;8;70;71;14;9;5;0;0;0;101;1183;34100;56564;17762;17900;19000;0;0;0;278;177;146509;4;29;49;6;7;5;0;0;0;43;595;13955;38859;7752;14200;19000;0;0;0;143;100;94361;4;41;22;8;2;0;0;0;0;58;588;20145;17705;10010;3700;0;0;0;0;135;77;52148;
172100005000011;1;21;314;200;59;33;11;1;1;2;405;3051;156496;163166;78189;66585;40310;6000;10000;46000;1047;642;569797;6;156;141;44;24;9;1;0;0;150;965;78330;118688;58989;48985;32300;6000;0;0;531;381;344257;15;158;59;15;9;2;0;1;2;255;2086;78166;44478;19200;17600;8010;0;10000;46000;516;261;225540;21;314;200;59;33;11;1;1;2;405;3051;156496;163166;78189;66585;40310;6000;10000;46000;1047;642;569797;6;156;141;44;24;9;1;0;0;150;965;78330;118688;58989;48985;32300;6000;0;0;531;381;344257;15;158;59;15;9;2;0;1;2;255;2086;78166;44478;19200;17600;8010;0;10000;46000;516;261;225540;
172100005000012;1;47;356;253;55;36;11;0;0;1;363;4965;176715;193443;73359;70506;35030;0;0;10300;1122;759;564318;15;164;165;46;25;9;0;0;1;138;1469;81770;127182;61612;49580;28030;0;0;10300;563;425;359943;32;192;88;9;11;2;0;0;0;225;3496;94945;66261;11747;20926;7000;0;0;0;559;334;204375;47;356;253;55;36;11;0;0;1;363;4965;176715;193443;73359;70506;35030;0;0;10300;1122;759;564318;15;164;165;46;25;9;0;0;1;138;1469;81770;127182;61612;49580;28030;0;0;10300;563;425;359943;32;192;88;9;11;2;0;0;0;225;3496;94945;66261;11747;20926;7000;0;0;0;559;334;204375;
172100005000013;1;23;100;145;32;29;20;2;1;0;136;2813;48469;114612;41059;59270;66900;12200;10000;0;488;352;355323;7;47;91;21;18;14;2;0;0;53;528;22962;73112;27079;38180;48400;12200;0;0;253;200;222461;16;53;54;11;11;6;0;1;0;83;2285;25507;41500;13980;21090;18500;0;10000;0;235;152;132862;23;99;144;32;29;20;2;1;0;136;2813;47959;114012;41059;59270;66900;12200;10000;0;486;350;354213;7;46;90;21;18;14;2;0;0;53;528;22452;72512;27079;38180;48400;12200;0;0;251;198;221351;16;53;54;11;11;6;0;1;0;83;2285;25507;41500;13980;21090;18500;0;10000;0;235;152;132862;
172100005000014;1;12;170;186;64;57;30;6;0;1;195;2354;82440;148751;85936;116104;101520;33800;0;14000;721;526;584905;4;66;116;44;35;19;3;0;1;64;905;31970;95772;59767;72884;63570;16800;0;14000;352;288;355668;8;104;70;20;22;11;3;0;0;131;1449;50470;52979;26169;43220;37950;17000;0;0;369;238;229237;12;170;185;63;57;30;6;0;1;195;2354;82440;147731;84436;116104;101520;33800;0;14000;719;524;582385;4;66;115;43;35;19;3;0;1;64;905;31970;94752;58267;72884;63570;16800;0;14000;350;286;353148;8;104;70;20;22;11;3;0;0;131;1449;50470;52979;26169;43220;37950;17000;0;0;369;238;229237;
172100005000015;1;18;213;230;80;54;33;1;1;3;280;2626;105968;187865;105407;110165;117636;6000;8000;37000;913;633;680667;5;88;147;57;36;22;1;0;3;95;645;43640;121348;74840;73630;78268;6000;0;37000;454;359;435371;13;125;83;23;18;11;0;1;0;185;1981;62328;66517;30567;36535;39368;0;8000;0;459;274;245296;18;213;230;80;54;33;1;1;3;280;2626;105968;187865;105407;110165;117636;6000;8000;37000;913;633;680667;5;88;147;57;36;22;1;0;3;95;645;43640;121348;74840;73630;78268;6000;0;37000;454;359;435371;13;125;83;23;18;11;0;1;0;185;1981;62328;66517;30567;36535;39368;0;8000;0;459;274;245296;
172100005000016;1;7;56;61;23;38;17;1;1;0;102;885;27814;50450;30033;78500;60960;6000;10000;0;306;204;264642;4;21;31;11;25;12;1;1;0;35;490;10657;25464;14572;52250;42160;6000;10000;0;141;106;161593;3;35;30;12;13;5;0;0;0;67;395;17157;24986;15461;26250;18800;0;0;0;165;98;103049;7;55;58;23;38;17;1;1;0;102;885;27304;48230;30033;78500;60960;6000;10000;0;302;200;261912;4;21;30;11;25;12;1;1;0;35;490;10657;24444;14572;52250;42160;6000;10000;0;140;105;160573;3;34;28;12;13;5;0;0;0;67;395;16647;23786;15461;26250;18800;0;0;0;162;95;101339;
172100005000017;1;8;145;148;74;45;36;3;1;1;210;760;70959;121643;99521;91918;134860;17200;10000;16000;671;461;562861;4;63;82;47;31;24;2;1;1;83;305;30415;69030;63940;62769;91110;12000;10000;16000;338;255;355569;4;82;66;27;14;12;1;0;0;127;455;40544;52613;35581;29149;43750;5200;0;0;333;206;207292;8;145;148;74;45;36;3;1;1;210;760;70959;121643;99521;91918;134860;17200;10000;16000;671;461;562861;4;63;82;47;31;24;2;1;1;83;305;30415;69030;63940;62769;91110;12000;10000;16000;338;255;355569;4;82;66;27;14;12;1;0;0;127;455;40544;52613;35581;29149;43750;5200;0;0;333;206;207292;
172100005000018;1;6;129;135;48;26;17;2;2;1;308;958;64415;104705;65984;52773;58372;13490;18000;36000;674;366;414697;2;55;76;34;20;11;1;1;1;127;280;27670;60405;46310;40673;40308;7490;9000;36000;328;201;268136;4;74;59;14;6;6;1;1;0;181;678;36745;44300;19674;12100;18064;6000;9000;0;346;165;146561;6;129;135;48;26;17;2;2;1;308;958;64415;104705;65984;52773;58372;13490;18000;36000;674;366;414697;2;55;76;34;20;11;1;1;1;127;280;27670;60405;46310;40673;40308;7490;9000;36000;328;201;268136;4;74;59;14;6;6;1;1;0;181;678;36745;44300;19674;12100;18064;6000;9000;0;346;165;146561;
172100005000020;1;22;311;273;66;41;13;2;0;0;340;2907;154644;224987;85860;84010;43800;11320;0;0;1068;728;607528;3;139;190;45;28;9;2;0;0;123;243;70150;158130;57750;57300;30100;11320;0;0;539;416;384993;19;172;83;21;13;4;0;0;0;217;2664;84494;66857;28110;26710;13700;0;0;0;529;312;222535;22;311;273;65;39;13;2;0;0;338;2907;154644;224987;84560;80310;43800;11320;0;0;1063;725;602528;3;139;190;44;26;9;2;0;0;123;243;70150;158130;56450;53600;30100;11320;0;0;536;413;379993;19;172;83;21;13;4;0;0;0;215;2664;84494;66857;28110;26710;13700;0;0;0;527;312;222535;
172100005000021;1;31;333;307;64;49;21;2;1;0;390;4408;163572;243298;84740;97681;79000;12500;10000;0;1198;808;695199;9;156;206;41;35;19;2;1;0;142;1288;75940;165343;54400;69215;70400;12500;10000;0;611;469;459086;22;177;101;23;14;2;0;0;0;248;3120;87632;77955;30340;28466;8600;0;0;0;587;339;236113;31;329;306;64;49;21;2;1;0;388;4408;161532;242298;84740;97681;79000;12500;10000;0;1191;803;692159;9;153;206;41;35;19;2;1;0;142;1288;74410;165343;54400;69215;70400;12500;10000;0;608;466;457556;22;176;100;23;14;2;0;0;0;246;3120;87122;76955;30340;28466;8600;0;0;0;583;337;234603;
172100005000022;1;44;295;253;60;40;18;1;0;0;364;4397;144468;194680;78928;78355;61412;6000;0;0;1075;711;568240;14;143;163;40;26;13;1;0;0;128;1311;70710;127264;52730;50700;42712;6000;0;0;528;400;351427;30;152;90;20;14;5;0;0;0;236;3086;73758;67416;26198;27655;18700;0;0;0;547;311;216813;44;295;253;60;40;18;1;0;0;364;4397;144468;194680;78928;78355;61412;6000;0;0;1075;711;568240;14;143;163;40;26;13;1;0;0;128;1311;70710;127264;52730;50700;42712;6000;0;0;528;400;351427;30;152;90;20;14;5;0;0;0;236;3086;73758;67416;26198;27655;18700;0;0;0;547;311;216813;
172100005000023;1;11;237;293;123;119;66;10;5;0;334;1790;116236;238252;169026;245987;243151;62440;41900;0;1198;864;1118782;5;85;160;62;78;46;5;5;0;112;585;42096;135199;86215;160067;177000;32500;41900;0;558;446;675562;6;152;133;61;41;20;5;0;0;222;1205;74140;103053;82811;85920;66151;29940;0;0;640;418;443220;11;237;293;123;119;66;10;5;0;334;1790;116236;238252;169026;245987;243151;62440;41900;0;1198;864;1118782;5;85;160;62;78;46;5;5;0;112;585;42096;135199;86215;160067;177000;32500;41900;0;558;446;675562;6;152;133;61;41;20;5;0;0;222;1205;74140;103053;82811;85920;66151;29940;0;0;640;418;443220;
172100005000024;1;1;8;8;11;12;15;2;1;0;22;90;3920;6440;14869;23645;51300;12500;7800;0;80;58;120564;1;2;3;6;6;11;2;1;0;7;90;1020;2780;8430;12600;37400;12500;7800;0;39;32;82620;0;6;5;5;6;4;0;0;0;15;0;2900;3660;6439;11045;13900;0;0;0;41;26;37944;1;8;8;11;12;15;2;1;0;22;90;3920;6440;14869;23645;51300;12500;7800;0;80;58;120564;1;2;3;6;6;11;2;1;0;7;90;1020;2780;8430;12600;37400;12500;7800;0;39;32;82620;0;6;5;5;6;4;0;0;0;15;0;2900;3660;6439;11045;13900;0;0;0;41;26;37944;
