Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421;
172020005000016;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1720200;"SÃO MIGUEL DO TOCANTINS";172020005;"SÃO MIGUEL DO TOCANTINS";17202000500;"SÃO MIGUEL DO TOCANTINS";1720200000;"SÃO MIGUEL DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172020005000017;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1720200;"SÃO MIGUEL DO TOCANTINS";172020005;"SÃO MIGUEL DO TOCANTINS";17202000500;"SÃO MIGUEL DO TOCANTINS";1720200000;"SÃO MIGUEL DO TOCANTINS (todos os setores)";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172025905000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720259;"SÃO SALVADOR DO TOCANTINS";172025905;"SÃO SALVADOR DO TOCANTINS";17202590500;"SÃO SALVADOR DO TOCANTINS";1720259000;"SÃO SALVADOR DO TOCANTINS (todos os setores)";1;32;4;116;4;2;0;36;0;119;1;2;0;8;28;50;70;1;1;0;36;0;120;0;2;6;30;47;73;1;1;0;36;0;120;0;2;0;36;0;120;0;2;4;32;34;86;1;1;0;36;0;120;0;2;0;36;0;120;0;2;25;2;39;1;46;1;28;1;5;0;7;3;27;0;40;0;46;1;29;0;5;0;10;0;5;22;20;20;15;32;14;15;3;2;2;8;0;27;0;40;0;47;0;29;0;5;0;10;4;23;18;22;14;33;14;15;3;2;1;9;0;27;0;40;0;47;0;29;0;5;0;10;0;27;0;40;0;47;0;29;0;5;0;10;7;20;13;27;9;38;7;22;1;4;2;8;0;27;0;40;0;47;0;29;0;5;0;10;0;27;0;40;0;47;0;29;0;5;0;10;69;3;81;5;71;1;86;0;33;39;26;60;0;72;0;86;31;41;23;63;0;72;0;86;0;72;0;86;22;50;17;69;0;72;0;86;0;72;0;86
172025905000002;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720259;"SÃO SALVADOR DO TOCANTINS";172025905;"SÃO SALVADOR DO TOCANTINS";17202590500;"SÃO SALVADOR DO TOCANTINS";1720259000;"SÃO SALVADOR DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172025905000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720259;"SÃO SALVADOR DO TOCANTINS";172025905;"SÃO SALVADOR DO TOCANTINS";17202590500;"SÃO SALVADOR DO TOCANTINS";1720259000;"SÃO SALVADOR DO TOCANTINS (todos os setores)";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172025905000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720259;"SÃO SALVADOR DO TOCANTINS";172025905;"SÃO SALVADOR DO TOCANTINS";17202590500;"SÃO SALVADOR DO TOCANTINS";1720259000;"SÃO SALVADOR DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172025905000005;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720259;"SÃO SALVADOR DO TOCANTINS";172025905;"SÃO SALVADOR DO TOCANTINS";17202590500;"SÃO SALVADOR DO TOCANTINS";1720259000;"SÃO SALVADOR DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172025905000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720259;"SÃO SALVADOR DO TOCANTINS";172025905;"SÃO SALVADOR DO TOCANTINS";17202590500;"SÃO SALVADOR DO TOCANTINS";1720259000;"SÃO SALVADOR DO TOCANTINS (todos os setores)";1;58;13;155;68;3;0;69;2;223;0;3;0;42;29;166;57;1;2;11;60;38;185;0;3;42;29;164;59;1;2;0;71;0;223;0;3;0;71;0;223;0;3;10;61;20;203;0;3;0;71;0;223;0;3;0;71;0;223;0;3;35;15;51;19;71;21;27;10;24;9;8;7;50;0;68;2;92;0;37;0;33;0;15;0;25;25;47;23;67;25;32;5;28;5;10;5;2;48;12;58;16;76;12;25;7;26;0;15;25;25;46;24;67;25;32;5;27;6;10;5;0;50;0;70;0;92;0;37;0;33;0;15;0;50;0;70;0;92;0;37;0;33;0;15;1;49;4;66;11;81;5;32;9;24;0;15;0;50;0;70;0;92;0;37;0;33;0;15;0;50;0;70;0;92;0;37;0;33;0;15;125;53;91;28;177;1;118;1;127;51;82;37;38;140;11;108;126;52;81;38;0;178;0;119;0;178;0;119;21;157;9;110;0;178;0;119;0;178;0;119
172030905000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1720309;"SÃO SEBASTIÃO DO TOCANTINS";172030905;"SÃO SEBASTIÃO DO TOCANTINS";17203090500;"SÃO SEBASTIÃO DO TOCANTINS";1720309000;"SÃO SEBASTIÃO DO TOCANTINS (todos os setores)";1;0;1;39;91;0;0;1;0;123;7;0;0;1;0;107;23;0;0;0;1;0;130;0;0;1;0;107;23;0;0;0;1;0;130;0;0;0;1;0;130;0;0;1;0;128;2;0;0;0;1;0;130;0;0;0;1;0;130;0;0;11;18;6;21;11;30;3;5;1;6;7;12;29;0;27;0;38;3;8;0;6;1;16;3;25;4;21;6;36;5;8;0;7;0;11;8;0;29;0;27;0;41;0;8;0;7;0;19;25;4;21;6;36;5;8;0;7;0;11;8;0;29;0;27;0;41;0;8;0;7;0;19;0;29;0;27;0;41;0;8;0;7;0;19;28;1;27;0;41;0;8;0;7;0;18;1;0;29;0;27;0;41;0;8;0;7;0;19;0;29;0;27;0;41;0;8;0;7;0;19;18;35;21;57;52;1;72;6;45;8;63;15;0;53;0;78;45;8;63;15;0;53;0;78;0;53;0;78;51;2;78;0;0;53;0;78;0;53;0;78
172030905000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1720309;"SÃO SEBASTIÃO DO TOCANTINS";172030905;"SÃO SEBASTIÃO DO TOCANTINS";17203090500;"SÃO SEBASTIÃO DO TOCANTINS";1720309000;"SÃO SEBASTIÃO DO TOCANTINS (todos os setores)";1;0;1;58;256;0;4;1;0;287;27;4;0;0;1;139;175;3;1;0;1;0;314;0;4;0;1;75;239;0;4;0;1;0;314;0;4;0;1;0;314;0;4;1;0;285;29;4;0;0;1;4;310;0;4;0;1;0;314;0;4;18;96;15;85;12;51;9;10;0;5;4;14;105;9;90;10;59;4;18;1;4;1;16;2;43;71;42;58;31;32;16;3;2;3;8;10;0;114;0;100;0;63;0;19;0;5;0;18;23;91;19;81;18;45;11;8;1;4;3;15;0;114;0;100;0;63;0;19;0;5;0;18;0;114;0;100;0;63;0;19;0;5;0;18;101;13;92;8;58;5;19;0;4;1;16;2;1;113;1;99;1;62;0;19;0;5;1;17;0;114;0;100;0;63;0;19;0;5;0;18;31;141;27;120;156;16;136;11;76;96;66;81;0;172;0;147;41;131;34;113;0;172;0;147;0;172;0;147;159;13;131;16;2;170;2;145;0;172;0;147
172030905000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1720309;"SÃO SEBASTIÃO DO TOCANTINS";172030905;"SÃO SEBASTIÃO DO TOCANTINS";17203090500;"SÃO SEBASTIÃO DO TOCANTINS";1720309000;"SÃO SEBASTIÃO DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172030905000004;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1720309;"SÃO SEBASTIÃO DO TOCANTINS";172030905;"SÃO SEBASTIÃO DO TOCANTINS";17203090500;"SÃO SEBASTIÃO DO TOCANTINS";1720309000;"SÃO SEBASTIÃO DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172030905000005;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1720309;"SÃO SEBASTIÃO DO TOCANTINS";172030905;"SÃO SEBASTIÃO DO TOCANTINS";17203090500;"SÃO SEBASTIÃO DO TOCANTINS";1720309000;"SÃO SEBASTIÃO DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172030905000006;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1720309;"SÃO SEBASTIÃO DO TOCANTINS";172030905;"SÃO SEBASTIÃO DO TOCANTINS";17203090500;"SÃO SEBASTIÃO DO TOCANTINS";1720309000;"SÃO SEBASTIÃO DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172030905000007;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1720309;"SÃO SEBASTIÃO DO TOCANTINS";172030905;"SÃO SEBASTIÃO DO TOCANTINS";17203090500;"SÃO SEBASTIÃO DO TOCANTINS";1720309000;"SÃO SEBASTIÃO DO TOCANTINS (todos os setores)";1;24;9;48;97;0;0;31;2;143;2;0;0;33;0;129;16;0;0;3;30;1;144;0;0;25;8;89;56;0;0;0;33;0;145;0;0;0;33;0;145;0;0;31;2;103;42;0;0;0;33;0;145;0;0;0;33;0;145;0;0;13;38;18;31;25;24;8;4;2;5;6;4;48;3;48;1;49;0;12;0;7;0;10;0;45;6;43;6;48;1;11;1;7;0;8;2;0;51;0;49;2;47;1;11;1;6;0;10;31;20;27;22;34;15;10;2;5;2;7;3;0;51;0;49;0;49;0;12;0;7;0;10;0;51;0;49;0;49;0;12;0;7;0;10;32;19;36;13;43;6;8;4;7;0;8;2;0;51;0;49;0;49;0;12;0;7;0;10;0;51;0;49;0;49;0;12;0;7;0;10;51;76;21;30;123;4;51;0;114;13;48;3;4;123;0;51;79;48;35;16;0;127;0;51;0;127;0;51;92;35;42;9;0;127;0;51;0;127;0;51
172030905000008;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1720309;"SÃO SEBASTIÃO DO TOCANTINS";172030905;"SÃO SEBASTIÃO DO TOCANTINS";17203090500;"SÃO SEBASTIÃO DO TOCANTINS";1720309000;"SÃO SEBASTIÃO DO TOCANTINS (todos os setores)";1;0;4;23;148;0;2;4;0;171;0;2;0;1;3;64;107;1;1;0;4;0;171;0;2;0;4;52;119;1;1;0;4;0;171;0;2;0;4;0;171;0;2;3;1;131;40;2;0;0;4;0;171;0;2;0;4;0;171;0;2;4;74;4;38;7;19;3;6;4;1;1;16;78;0;42;0;26;0;9;0;5;0;17;0;17;61;22;20;10;16;7;2;5;0;5;12;0;78;0;42;0;26;0;9;0;5;0;17;14;64;17;25;8;18;6;3;5;0;3;14;0;78;0;42;0;26;0;9;0;5;0;17;0;78;0;42;0;26;0;9;0;5;0;17;54;24;37;5;20;6;9;0;5;0;11;6;0;78;0;42;0;26;0;9;0;5;0;17;0;78;0;42;0;26;0;9;0;5;0;17;3;34;20;120;37;0;140;0;13;24;53;87;0;37;0;140;11;26;42;98;0;37;0;140;0;37;0;140;28;9;108;32;0;37;0;140;0;37;0;140
172049905000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720499;"SÃO VALÉRIO";172049905;"SÃO VALÉRIO";17204990500;"SÃO VALÉRIO";1720499000;"SÃO VALÉRIO (todos os setores)";1;0;3;0;164;0;0;3;0;163;1;0;0;3;0;125;39;0;0;0;3;15;149;0;0;1;2;118;46;0;0;0;3;0;164;0;0;0;3;11;153;0;0;0;3;0;164;0;0;0;3;0;164;0;0;0;3;0;164;0;0;0;18;0;38;0;68;0;25;0;15;0;3;18;0;38;0;68;0;25;0;14;1;3;0;14;4;27;11;53;15;19;6;13;2;2;1;1;17;2;36;10;58;0;25;2;13;0;3;13;5;23;15;51;17;18;7;12;3;2;1;0;18;0;38;0;68;0;25;0;15;0;3;1;17;1;37;7;61;0;25;2;13;0;3;0;18;0;38;0;68;0;25;0;15;0;3;0;18;0;38;0;68;0;25;0;15;0;3;0;18;0;38;0;68;0;25;0;15;0;3;0;96;0;71;96;0;70;1;71;25;57;14;7;89;8;63;65;31;54;17;0;96;0;71;5;91;6;65;0;96;0;71;0;96;0;71;0;96;0;71
172049905000002;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720499;"SÃO VALÉRIO";172049905;"SÃO VALÉRIO";17204990500;"SÃO VALÉRIO";1720499000;"SÃO VALÉRIO (todos os setores)";1;0;3;9;172;0;2;3;0;170;11;1;1;1;2;123;58;0;2;0;3;32;149;0;2;1;2;118;63;0;2;0;3;9;172;0;2;0;3;29;152;0;2;0;3;13;168;0;2;0;3;0;181;0;2;0;3;0;181;0;2;0;27;1;45;3;52;4;22;1;26;0;5;23;4;42;4;53;2;24;2;27;0;5;0;9;18;25;21;42;13;20;6;25;2;3;2;0;27;8;38;9;46;9;17;6;21;0;5;9;18;24;22;42;13;20;6;21;6;3;2;2;25;0;46;4;51;1;25;1;26;1;4;0;27;8;38;8;47;9;17;4;23;0;5;0;27;2;44;5;50;3;23;3;24;0;5;0;27;0;46;0;55;0;26;0;27;0;5;0;27;0;46;0;55;0;26;0;27;0;5;4;100;5;77;97;7;77;5;67;37;57;25;17;87;15;67;65;39;54;28;3;101;6;76;16;88;13;69;4;100;9;73;0;104;0;82;0;104;0;82
172049905000003;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720499;"SÃO VALÉRIO";172049905;"SÃO VALÉRIO";17204990500;"SÃO VALÉRIO";1720499000;"SÃO VALÉRIO (todos os setores)";1;0;8;0;125;0;5;7;1;111;14;5;0;0;8;0;125;0;5;0;8;0;125;0;5;0;8;0;125;0;5;0;8;0;125;0;5;0;8;0;125;0;5;0;8;0;125;0;5;0;8;0;125;0;5;0;8;0;125;0;5;0;40;0;37;0;40;0;10;0;2;0;9;37;3;34;3;35;5;8;2;2;0;7;2;0;40;0;37;0;40;0;10;0;2;0;9;0;40;0;37;0;40;0;10;0;2;0;9;0;40;0;37;0;40;0;10;0;2;0;9;0;40;0;37;0;40;0;10;0;2;0;9;0;40;0;37;0;40;0;10;0;2;0;9;0;40;0;37;0;40;0;10;0;2;0;9;0;40;0;37;0;40;0;10;0;2;0;9;0;40;0;37;0;40;0;10;0;2;0;9;0;70;0;68;62;8;61;7;0;70;0;68;0;70;0;68;0;70;0;68;0;70;0;68;0;70;0;68;0;70;0;68;0;70;0;68;0;70;0;68
172049905000004;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720499;"SÃO VALÉRIO";172049905;"SÃO VALÉRIO";17204990500;"SÃO VALÉRIO";1720499000;"SÃO VALÉRIO (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172049905000005;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720499;"SÃO VALÉRIO";172049905;"SÃO VALÉRIO";17204990500;"SÃO VALÉRIO";1720499000;"SÃO VALÉRIO (todos os setores)";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
