Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;
172100005000212;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;255;168;5;69;1;9;0;173;0;70;0;9;0;173;0;70;0;9;0;27;146;12;58;2;7;173;0;70;0;9;0;19;154;4;66;1;8;0;173;0;70;0;9;168;5;63;7;9;0;3;170;2;68;0;9;2;171;2;68;0;9;224;4;23;3;228;0;26;0;228;0;26;0;38;190;3;23;228;0;26;0;17;211;7;19;0;228;0;26;216;12;25;1;4;224;1;25;3;225;1;25;8;0;236;6;0;0;8;0;242;0;0;0;8;0;242;0;0;0;0;8;41;201;0;0;8;0;242;0;0;0;0;8;22;220;0;0;0;8;0;242;0;0;8;0;230;12;0;0;0;8;5;237;0;0;0;8;4;238;0;0;248;7;0;0;255;0;0;0;255;0;0;0;41;214;0;0;255;0;0;0;25;230;0;0;0;255;0;0;242;13;0;0;5;250;0;0;4;251;0;0
172100005000213;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;293;174;4;93;3;14;0;178;0;96;0;14;0;178;0;96;0;14;0;99;79;58;38;6;8;178;0;96;0;14;0;69;109;28;68;2;12;1;177;1;95;0;14;175;3;95;1;14;0;13;165;11;85;5;9;0;178;0;96;0;14;285;7;1;0;292;0;1;0;292;0;1;0;166;126;1;0;292;0;1;0;100;192;1;0;2;290;0;1;288;4;1;0;29;263;0;1;0;292;0;1;2;0;33;0;0;0;2;0;33;0;0;0;2;0;33;0;0;0;1;1;23;10;0;0;2;0;33;0;0;0;0;2;10;23;0;0;0;2;0;33;0;0;2;0;33;0;0;0;0;2;6;27;0;0;0;2;0;33;0;0;286;7;0;0;293;0;0;0;293;0;0;0;167;126;0;0;293;0;0;0;101;192;0;0;2;291;0;0;289;4;0;0;29;264;0;0;0;293;0;0
172100005000214;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;288;155;3;112;1;14;2;158;0;113;0;16;0;158;0;113;0;16;0;47;111;42;71;8;8;158;0;113;0;16;0;73;85;62;51;9;7;0;158;0;113;0;16;157;1;113;0;16;0;0;158;0;113;0;16;0;158;0;113;0;16;275;6;7;0;281;0;7;0;281;0;7;0;97;184;0;7;281;0;7;0;141;140;4;3;0;281;0;7;280;1;7;0;0;281;0;7;0;281;0;7;11;0;6;0;0;0;11;0;6;0;0;0;11;0;6;0;0;0;2;9;1;5;0;0;11;0;6;0;0;0;5;6;1;5;0;0;0;11;0;6;0;0;11;0;6;0;0;0;0;11;0;6;0;0;0;11;0;6;0;0;278;6;4;0;284;0;4;0;284;0;4;0;97;187;0;4;284;0;4;0;143;141;2;2;0;284;0;4;283;1;4;0;0;284;0;4;0;284;0;4
172100005000215;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;202;119;5;59;6;12;1;123;1;64;1;13;0;120;4;62;3;11;2;15;109;10;55;2;11;120;4;62;3;11;2;16;108;7;58;2;11;0;124;0;65;0;13;124;0;65;0;13;0;36;88;30;35;6;7;15;109;12;53;4;9;188;6;2;6;192;2;8;0;185;9;8;0;27;167;0;8;185;9;8;0;24;170;1;7;0;194;0;8;194;0;8;0;65;129;7;1;31;163;0;8;2;0;1;0;0;0;2;0;1;0;0;0;2;0;0;1;0;0;0;2;0;1;0;0;2;0;0;1;0;0;2;0;0;1;0;0;0;2;0;1;0;0;2;0;1;0;0;0;0;2;0;1;0;0;0;2;1;0;0;0;189;12;0;0;199;2;0;0;192;9;0;0;27;174;0;0;192;9;0;0;25;176;0;0;0;201;0;0;201;0;0;0;71;130;0;0;30;171;0;0
172100005000216;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;207;131;12;41;12;7;2;143;0;53;0;9;0;73;70;36;17;4;5;10;133;11;42;2;7;61;82;36;17;3;6;44;99;18;35;1;8;0;143;0;53;0;9;142;1;50;3;9;0;32;111;9;44;2;7;28;115;7;46;2;7;176;25;5;1;201;0;6;0;110;91;5;1;22;179;1;5;98;103;4;2;63;138;1;5;0;201;0;6;197;4;6;0;42;159;1;5;36;165;1;5;3;0;145;15;0;0;3;0;160;0;0;0;3;0;83;77;0;0;0;3;16;144;0;0;3;0;71;89;0;0;2;1;44;116;0;0;0;3;0;160;0;0;3;0;157;3;0;0;0;3;36;124;0;0;0;3;36;124;0;0;181;26;0;0;207;0;0;0;115;92;0;0;23;184;0;0;102;105;0;0;64;143;0;0;0;207;0;0;203;4;0;0;43;164;0;0;37;170;0;0
172100005000217;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;333;266;7;23;2;17;2;267;6;23;2;18;1;144;129;9;16;2;17;122;151;7;18;1;18;144;129;9;16;2;17;0;273;0;25;0;19;0;273;0;25;0;19;262;11;23;2;17;2;127;146;16;9;16;3;73;200;10;15;9;10;300;21;4;3;313;8;7;0;155;166;0;7;130;191;0;7;155;166;0;7;0;321;0;7;0;321;0;7;307;14;7;0;163;158;7;0;96;225;7;0;3;0;192;1;9;6;3;0;192;1;15;0;2;1;153;40;0;15;2;1;128;65;0;15;2;1;153;40;0;15;0;3;0;193;0;15;0;3;0;193;0;15;3;0;189;4;15;0;1;2;40;153;15;0;0;3;26;167;14;1;302;24;0;0;318;8;0;0;154;172;0;0;130;196;0;0;154;172;0;0;0;326;0;0;0;326;0;0;312;14;0;0;169;157;0;0;102;224;0;0
172100005000218;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;134;86;0;38;0;10;0;86;0;38;0;10;0;86;0;38;0;10;0;25;61;7;31;5;5;86;0;38;0;10;0;0;86;0;38;0;10;0;86;0;38;0;10;86;0;38;0;10;0;11;75;2;36;1;9;35;51;11;27;1;9;133;0;1;0;133;0;1;0;133;0;1;0;36;97;1;0;133;0;1;0;0;133;0;1;0;133;0;1;133;0;1;0;14;119;0;1;47;86;0;1;4;0;1;0;0;0;4;0;1;0;0;0;4;0;1;0;0;0;2;2;0;1;0;0;4;0;1;0;0;0;0;4;0;1;0;0;0;4;0;1;0;0;4;0;1;0;0;0;0;4;0;1;0;0;0;4;1;0;0;0;134;0;0;0;134;0;0;0;134;0;0;0;37;97;0;0;134;0;0;0;0;134;0;0;0;134;0;0;134;0;0;0;14;120;0;0;47;87;0;0
172100005000219;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;294;175;2;82;9;25;1;177;0;91;0;26;0;177;0;91;0;26;0;160;17;86;5;24;2;176;1;83;8;26;0;0;177;0;91;0;26;0;177;0;91;0;26;161;16;87;4;26;0;0;177;0;91;0;26;0;177;0;91;0;26;282;6;0;0;288;0;0;0;288;0;0;0;264;24;0;0;285;3;0;0;0;288;0;0;0;288;0;0;268;20;0;0;0;288;0;0;0;288;0;0;84;8;24;0;0;0;92;0;24;0;0;0;92;0;24;0;0;0;90;2;22;2;0;0;85;7;24;0;0;0;0;92;0;24;0;0;0;92;0;24;0;0;92;0;22;2;0;0;0;92;0;24;0;0;0;92;0;24;0;0;280;12;2;0;292;0;2;0;292;0;2;0;268;24;2;0;283;9;2;0;0;292;0;2;0;292;0;2;272;20;2;0;0;292;0;2;0;292;0;2
172100005000220;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;241;132;2;89;0;18;0;134;0;89;0;18;0;134;0;89;0;18;0;133;1;89;0;18;0;134;0;89;0;18;0;13;121;11;78;1;17;0;134;0;89;0;18;124;10;81;8;16;2;0;134;0;89;0;18;0;134;0;89;0;18;239;2;0;0;241;0;0;0;241;0;0;0;240;1;0;0;241;0;0;0;25;216;0;0;0;241;0;0;221;20;0;0;0;241;0;0;0;241;0;0;217;2;1;0;0;0;219;0;1;0;0;0;219;0;1;0;0;0;218;1;1;0;0;0;219;0;1;0;0;0;23;196;0;1;0;0;0;219;0;1;0;0;200;19;1;0;0;0;0;219;0;1;0;0;0;219;0;1;0;0;238;2;1;0;240;0;1;0;240;0;1;0;239;1;1;0;240;0;1;0;24;216;1;0;0;240;0;1;220;20;1;0;0;240;0;1;0;240;0;1
172100005000221;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;227;0;131;0;92;0;4;131;0;91;1;4;0;0;131;0;92;0;4;6;125;1;91;0;4;0;131;0;92;0;4;0;131;0;92;0;4;0;131;0;92;0;4;88;43;59;33;2;2;0;131;0;92;0;4;0;131;0;92;0;4;0;227;0;0;226;1;0;0;0;227;0;0;7;220;0;0;0;227;0;0;0;227;0;0;0;227;0;0;149;78;0;0;0;227;0;0;0;227;0;0;0;5;0;218;0;0;5;0;217;1;0;0;0;5;0;218;0;0;0;5;7;211;0;0;0;5;0;218;0;0;0;5;0;218;0;0;0;5;0;218;0;0;1;4;147;71;0;0;0;5;0;218;0;0;0;5;0;218;0;0;0;227;0;0;226;1;0;0;0;227;0;0;7;220;0;0;0;227;0;0;0;227;0;0;0;227;0;0;149;78;0;0;0;227;0;0;0;227;0;0
172100005000222;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;110;0;74;0;26;0;10;74;0;26;0;4;6;2;72;1;25;4;6;8;66;3;23;1;9;2;72;1;25;1;9;0;74;0;26;0;10;0;74;0;26;0;10;29;45;13;13;3;7;0;74;0;26;0;10;0;74;0;26;0;10;0;106;0;4;100;6;4;0;7;99;0;4;12;94;0;4;4;102;0;4;0;106;0;4;0;106;0;4;43;63;2;2;0;106;0;4;0;106;0;4;0;60;0;0;0;0;60;0;0;0;0;0;3;57;0;0;0;0;10;50;0;0;0;0;3;57;0;0;0;0;0;60;0;0;0;0;0;60;0;0;0;0;27;33;0;0;0;0;0;60;0;0;0;0;0;60;0;0;0;0;0;104;0;0;103;1;0;0;4;100;0;0;12;92;0;0;4;100;0;0;0;104;0;0;0;104;0;0;45;59;0;0;0;104;0;0;0;104;0;0
172100005000223;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;141;112;1;26;0;2;0;113;0;26;0;2;0;113;0;26;0;2;0;58;55;4;22;1;1;113;0;26;0;2;0;45;68;21;5;1;1;2;111;0;26;0;2;72;41;23;3;2;0;0;113;0;26;0;2;0;113;0;26;0;2;136;1;4;0;137;0;4;0;137;0;4;0;62;75;1;3;137;0;4;0;66;71;1;3;2;135;0;4;96;41;1;3;0;137;0;4;0;137;0;4;139;1;1;0;0;0;140;0;1;0;0;0;140;0;1;0;0;0;62;78;1;0;0;0;140;0;1;0;0;0;67;73;0;1;0;0;2;138;0;1;0;0;96;44;1;0;0;0;0;140;0;1;0;0;0;140;0;1;0;0;140;1;0;0;141;0;0;0;141;0;0;0;63;78;0;0;141;0;0;0;67;74;0;0;2;139;0;0;97;44;0;0;0;141;0;0;0;141;0;0
172100005000224;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;210;149;0;45;0;16;0;149;0;45;0;16;0;149;0;45;0;16;0;149;0;45;0;16;0;149;0;45;0;16;0;149;0;45;0;16;0;0;149;0;45;0;16;149;0;45;0;16;0;0;149;0;45;0;16;0;149;0;45;0;16;209;0;1;0;209;0;1;0;209;0;1;0;209;0;1;0;209;0;1;0;209;0;1;0;0;209;0;1;209;0;1;0;0;209;0;1;0;209;0;1;198;0;11;0;0;0;198;0;11;0;0;0;198;0;11;0;0;0;198;0;11;0;0;0;198;0;11;0;0;0;198;0;11;0;0;0;0;198;0;11;0;0;198;0;11;0;0;0;0;198;0;11;0;0;0;198;0;11;0;0;209;0;0;0;209;0;0;0;209;0;0;0;209;0;0;0;209;0;0;0;209;0;0;0;0;209;0;0;209;0;0;0;0;209;0;0;0;209;0;0
172100005000225;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;166;94;0;69;0;3;0;94;0;69;0;3;0;94;0;69;0;3;0;85;9;68;1;2;1;94;0;69;0;3;0;94;0;69;0;3;0;24;70;8;61;0;3;94;0;69;0;3;0;0;94;0;69;0;3;0;94;0;69;0;3;166;0;0;0;166;0;0;0;166;0;0;0;155;11;0;0;166;0;0;0;166;0;0;0;32;134;0;0;166;0;0;0;0;166;0;0;0;166;0;0;165;0;1;0;0;0;165;0;1;0;0;0;165;0;1;0;0;0;154;11;1;0;0;0;165;0;1;0;0;0;165;0;1;0;0;0;32;133;0;1;0;0;165;0;1;0;0;0;0;165;0;1;0;0;0;165;0;1;0;0;166;0;0;0;166;0;0;0;166;0;0;0;155;11;0;0;166;0;0;0;166;0;0;0;32;134;0;0;166;0;0;0;0;166;0;0;0;166;0;0
172100005000226;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;156;111;1;32;0;12;0;112;0;32;0;12;0;112;0;32;0;12;0;99;13;24;8;10;2;112;0;32;0;12;0;112;0;32;0;12;0;0;112;0;32;0;12;111;1;32;0;12;0;0;112;0;32;0;12;0;112;0;32;0;12;155;1;0;0;156;0;0;0;156;0;0;0;133;23;0;0;156;0;0;0;156;0;0;0;0;156;0;0;155;1;0;0;0;156;0;0;0;156;0;0;0;0;155;1;0;0;0;0;156;0;0;0;0;0;156;0;0;0;0;0;133;23;0;0;0;0;156;0;0;0;0;0;156;0;0;0;0;0;0;156;0;0;0;0;155;1;0;0;0;0;0;156;0;0;0;0;0;156;0;0;155;1;0;0;156;0;0;0;156;0;0;0;133;23;0;0;156;0;0;0;156;0;0;0;0;156;0;0;155;1;0;0;0;156;0;0;0;156;0;0
172100005000227;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";8;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172100005000228;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;329;288;0;6;0;35;0;288;0;6;0;35;0;0;288;0;6;0;35;0;288;0;6;0;35;0;288;0;6;0;35;0;288;0;6;0;35;0;288;0;6;0;35;17;271;0;6;3;32;0;288;0;6;0;35;0;288;0;6;0;35;329;0;0;0;329;0;0;0;0;329;0;0;0;329;0;0;0;329;0;0;0;329;0;0;0;329;0;0;20;309;0;0;0;329;0;0;0;329;0;0;7;0;317;0;0;0;7;0;317;0;0;0;0;7;0;317;0;0;0;7;0;317;0;0;0;7;0;317;0;0;0;7;0;317;0;0;0;7;0;317;0;0;0;7;20;297;0;0;0;7;0;317;0;0;0;7;0;317;0;0;328;0;0;0;328;0;0;0;0;328;0;0;0;328;0;0;0;328;0;0;0;328;0;0;0;328;0;0;20;308;0;0;0;328;0;0;0;328;0;0
172100005000229;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;271;133;109;2;4;10;13;239;3;6;0;23;0;6;236;0;6;1;22;0;242;0;6;0;23;1;241;0;6;0;23;0;242;0;6;0;23;0;242;0;6;0;23;15;227;1;5;1;22;0;242;0;6;0;23;0;242;0;6;0;23;145;125;0;0;267;3;0;0;7;263;0;0;0;270;0;0;1;269;0;0;0;270;0;0;0;270;0;0;17;253;0;0;0;270;0;0;0;270;0;0;2;0;143;125;0;1;2;0;265;3;1;0;0;2;7;261;0;1;0;2;0;268;0;1;0;2;1;267;0;1;0;2;0;268;0;1;0;2;0;268;0;1;0;2;17;251;0;1;0;2;0;268;0;1;0;2;0;268;0;1;144;126;0;0;267;3;0;0;7;263;0;0;0;270;0;0;1;269;0;0;0;270;0;0;0;270;0;0;17;253;0;0;0;270;0;0;0;270;0;0
172100005000230;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";2;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172100005000231;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;106;5;62;0;34;0;5;67;0;34;0;5;0;67;0;34;0;5;0;67;0;34;0;5;0;67;0;34;0;5;0;66;1;34;0;5;0;0;67;0;34;0;5;67;0;34;0;5;0;0;67;0;34;0;5;0;67;0;34;0;5;5;101;0;0;106;0;0;0;106;0;0;0;106;0;0;0;106;0;0;0;105;1;0;0;0;106;0;0;106;0;0;0;0;106;0;0;0;106;0;0;5;93;0;1;0;0;98;0;1;0;0;0;98;0;1;0;0;0;98;0;1;0;0;0;98;0;1;0;0;0;97;1;1;0;0;0;0;98;0;1;0;0;98;0;1;0;0;0;0;98;0;1;0;0;0;98;0;1;0;0;5;101;0;0;106;0;0;0;106;0;0;0;106;0;0;0;106;0;0;0;105;1;0;0;0;106;0;0;106;0;0;0;0;106;0;0;0;106;0;0
172100005000232;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;222;166;0;52;0;4;0;163;3;52;0;4;0;166;0;52;0;4;0;157;9;46;6;4;0;163;3;52;0;4;0;2;164;6;46;0;4;0;166;0;52;0;4;166;0;52;0;4;0;0;166;0;52;0;4;0;166;0;52;0;4;214;0;8;0;211;3;8;0;214;0;8;0;203;11;4;4;211;3;8;0;8;206;0;8;0;214;0;8;214;0;8;0;0;214;0;8;0;214;0;8;201;0;14;0;0;0;198;3;14;0;0;0;201;0;14;0;0;0;189;12;13;1;0;0;198;3;14;0;0;0;5;196;1;13;0;0;0;201;0;14;0;0;201;0;14;0;0;0;0;201;0;14;0;0;0;201;0;14;0;0;222;0;0;0;219;3;0;0;222;0;0;0;207;15;0;0;219;3;0;0;8;214;0;0;0;222;0;0;222;0;0;0;0;222;0;0;0;222;0;0
172100005000233;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;191;90;0;97;0;4;0;90;0;97;0;4;0;90;0;97;0;4;0;90;0;97;0;4;0;90;0;97;0;4;0;90;0;97;0;4;0;0;90;0;97;0;4;90;0;97;0;4;0;0;90;0;97;0;4;0;90;0;97;0;4;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;0;191;0;0;191;0;0;0;0;191;0;0;0;191;0;0;181;0;8;0;0;0;181;0;8;0;0;0;181;0;8;0;0;0;181;0;8;0;0;0;181;0;8;0;0;0;181;0;8;0;0;0;0;181;0;8;0;0;181;0;8;0;0;0;0;181;0;8;0;0;0;181;0;8;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;0;191;0;0;191;0;0;0;0;191;0;0;0;191;0;0
172100005000234;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;80;48;0;29;0;3;0;48;0;29;0;3;0;48;0;29;0;3;0;47;1;28;1;3;0;48;0;29;0;3;0;48;0;29;0;3;0;0;48;0;29;0;3;44;4;26;3;3;0;0;48;0;29;0;3;0;48;0;29;0;3;80;0;0;0;80;0;0;0;80;0;0;0;78;2;0;0;80;0;0;0;80;0;0;0;0;80;0;0;73;7;0;0;0;80;0;0;0;80;0;0;76;0;0;0;0;0;76;0;0;0;0;0;76;0;0;0;0;0;74;2;0;0;0;0;76;0;0;0;0;0;76;0;0;0;0;0;0;76;0;0;0;0;69;7;0;0;0;0;0;76;0;0;0;0;0;76;0;0;0;0;80;0;0;0;80;0;0;0;80;0;0;0;78;2;0;0;80;0;0;0;80;0;0;0;0;80;0;0;73;7;0;0;0;80;0;0;0;80;0;0
172100005000235;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";00;"Municípios não pertencentes a estrutura de RM";1721000;"PALMAS";172100005;"PALMAS";17210000500;"PALMAS";1721000000;"PALMAS (todos os setores)";1;249;77;29;96;37;8;2;106;0;133;0;9;1;106;0;133;0;10;0;90;16;107;26;8;2;106;0;133;0;10;0;93;13;122;11;10;0;0;106;0;133;0;10;90;16;107;26;8;2;0;106;0;133;0;10;0;106;0;133;0;10;181;68;0;0;248;1;0;0;249;0;0;0;205;44;0;0;249;0;0;0;225;24;0;0;0;249;0;0;205;44;0;0;0;249;0;0;0;249;0;0;179;67;0;1;0;0;245;1;1;0;0;0;246;0;1;0;0;0;202;44;1;0;0;0;246;0;1;0;0;0;223;23;0;1;0;0;0;246;0;1;0;0;202;44;1;0;0;0;0;246;0;1;0;0;0;246;0;1;0;0;181;68;0;0;248;1;0;0;249;0;0;0;205;44;0;0;249;0;0;0;225;24;0;0;0;249;0;0;205;44;0;0;0;249;0;0;0;249;0;0
