Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842;
172090305000008;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";1;0;7;0;871;0;29;7;0;774;97;0;29;5;2;306;565;0;29;0;7;40;831;0;29;5;2;280;591;0;29;0;7;0;871;0;29;0;7;0;871;0;29;2;5;518;353;1;28;0;7;161;710;7;22;0;7;62;809;7;22;0;309;0;272;0;239;0;63;0;14;0;10;261;48;229;43;212;27;56;7;14;0;9;1;69;240;94;178;96;143;40;23;8;6;4;6;4;305;16;256;12;227;4;59;4;10;0;10;69;240;84;188;83;156;37;26;8;6;4;6;0;309;0;272;0;239;0;63;0;14;0;10;0;309;0;272;0;239;0;63;0;14;0;10;179;130;148;124;138;101;44;19;11;3;1;9;93;216;44;228;22;217;7;56;2;12;0;10;34;275;5;267;21;218;9;54;0;14;0;10;0;458;0;449;405;53;376;73;188;270;123;326;31;427;9;440;168;290;117;332;0;458;0;449;0;458;0;449;254;204;267;182;99;359;69;380;35;423;34;415
172090305000009;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172090305000010;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172090305000011;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172090305000012;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172090305000013;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172090305000014;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172090305000015;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172090305000016;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172090305000017;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";1;0;271;0;1099;0;0;246;25;970;129;0;0;151;120;355;744;0;0;68;203;122;977;0;0;107;164;240;859;0;0;0;271;0;1099;0;0;9;262;0;1099;0;0;113;158;366;733;0;0;29;242;140;959;0;0;4;267;9;1090;0;0;0;342;0;446;0;411;0;118;0;38;0;15;303;39;382;64;365;46;113;5;38;0;15;0;29;313;163;283;180;231;89;29;38;0;7;8;9;333;37;409;71;340;49;69;24;14;0;15;29;313;74;372;145;266;59;59;33;5;7;8;0;342;0;446;0;411;0;118;0;38;0;15;0;342;0;446;5;406;4;114;0;38;0;15;59;283;167;279;156;255;65;53;27;11;5;10;71;271;44;402;43;368;5;113;0;38;6;9;5;337;8;438;0;411;0;118;0;38;0;15;0;786;0;584;705;81;511;73;325;461;181;403;126;660;64;520;212;574;135;449;0;786;0;584;4;782;5;579;326;460;153;431;74;712;95;489;4;782;9;575
172090305000018;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";1;0;165;0;1038;0;23;151;14;890;148;0;23;4;161;235;803;0;23;0;165;14;1024;0;23;0;165;14;1024;0;23;0;165;0;1038;0;23;0;165;0;1038;0;23;75;90;575;463;0;23;0;165;38;1000;0;23;0;165;0;1038;0;23;0;472;0;392;0;224;0;87;0;20;0;31;381;91;335;57;201;23;81;6;20;0;23;8;64;408;62;330;56;168;39;48;17;3;1;30;0;472;0;392;0;224;10;77;4;16;0;31;0;472;0;392;0;224;10;77;4;16;0;31;0;472;0;392;0;224;0;87;0;20;0;31;0;472;0;392;0;224;0;87;0;20;0;31;190;282;215;177;151;73;65;22;15;5;14;17;8;464;13;379;14;210;3;84;0;20;0;31;0;472;0;392;0;224;0;87;0;20;0;31;0;612;0;614;528;84;513;101;129;483;110;504;6;606;8;606;6;606;8;606;0;612;0;614;0;612;0;614;346;266;304;310;25;587;13;601;0;612;0;614
172090305000019;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";1;0;0;0;497;0;0;0;0;459;38;0;0;0;0;189;308;0;0;0;0;84;413;0;0;0;0;67;430;0;0;0;0;0;497;0;0;0;0;0;497;0;0;0;0;314;183;0;0;0;0;35;462;0;0;0;0;5;492;0;0;0;108;0;135;0;172;0;60;0;13;0;9;100;8;123;12;165;7;53;7;9;4;9;0;49;59;48;87;56;116;25;35;6;7;5;4;7;101;27;108;31;141;10;50;4;9;5;4;7;101;27;108;16;156;10;50;3;10;4;5;0;108;0;135;0;172;0;60;0;13;0;9;0;108;0;135;0;172;0;60;0;13;0;9;81;27;85;50;103;69;32;28;7;6;6;3;0;108;14;121;10;162;5;55;2;11;4;5;3;105;0;135;0;172;0;60;2;11;0;9;0;340;0;157;309;31;150;7;132;208;57;100;52;288;32;125;37;303;30;127;0;340;0;157;0;340;0;157;224;116;90;67;20;320;15;142;3;337;2;155
172090305000020;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";1;0;198;0;741;0;0;198;0;738;3;0;0;109;89;321;420;0;0;47;151;112;629;0;0;57;141;107;634;0;0;0;198;0;741;0;0;0;198;0;741;0;0;96;102;336;405;0;0;8;190;52;689;0;0;0;198;0;741;0;0;0;380;0;266;0;153;0;45;0;17;0;78;380;0;263;3;153;0;45;0;17;0;78;0;201;179;110;156;57;96;15;30;9;8;38;40;52;328;56;210;12;141;9;36;7;10;23;55;72;308;44;222;13;140;9;36;6;11;20;58;0;380;0;266;0;153;0;45;0;17;0;78;0;380;0;266;0;153;0;45;0;17;0;78;201;179;107;159;61;92;5;40;2;15;56;22;18;362;21;245;13;140;4;41;0;17;4;74;0;380;0;266;0;153;0;45;0;17;0;78;0;527;0;412;524;3;412;0;263;264;167;245;95;432;64;348;103;424;61;351;0;527;0;412;0;527;0;412;231;296;201;211;37;490;23;389;0;527;0;412
172090305000021;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";1;0;0;0;693;0;22;0;0;654;39;22;0;0;0;110;583;22;0;0;0;27;666;0;22;0;0;110;583;22;0;0;0;0;693;0;22;0;0;0;693;0;22;0;0;401;292;22;0;0;0;32;661;0;22;0;0;0;693;0;22;0;207;0;321;0;147;0;23;0;13;0;4;203;4;297;24;136;11;23;0;13;0;4;0;35;172;51;270;36;111;7;16;3;10;0;4;8;199;17;304;2;145;0;23;0;13;0;4;35;172;51;270;36;111;7;16;3;10;0;4;0;207;0;321;0;147;0;23;0;13;0;4;0;207;0;321;0;147;0;23;0;13;0;4;138;69;194;127;75;72;9;14;5;8;2;2;4;203;22;299;6;141;0;23;0;13;0;4;0;207;0;321;0;147;0;23;0;13;0;4;0;514;0;201;478;36;198;3;106;408;26;175;24;490;3;198;106;408;26;175;0;514;0;201;0;514;0;201;269;245;154;47;18;496;14;187;0;514;0;201
172090305000022;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720903;"TAGUATINGA";172090305;"TAGUATINGA";17209030500;"TAGUATINGA";1720903000;"TAGUATINGA (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172093705000001;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720937;"TAIPAS DO TOCANTINS";172093705;"TAIPAS DO TOCANTINS";17209370500;"TAIPAS DO TOCANTINS";1720937000;"TAIPAS DO TOCANTINS (todos os setores)";1;14;430;7;329;0;14;434;10;317;19;14;0;119;325;135;201;0;14;2;442;5;331;0;14;131;313;148;188;0;14;0;444;0;336;0;14;0;444;0;336;0;14;221;223;157;179;14;0;0;444;0;336;0;14;0;444;0;336;0;14;4;120;11;283;6;241;0;56;0;49;0;24;119;5;276;18;241;6;56;0;49;0;24;0;18;106;69;225;103;144;22;34;31;18;11;13;0;124;0;294;4;243;0;56;3;46;0;24;22;102;81;213;103;144;20;36;42;7;11;13;0;124;0;294;0;247;0;56;0;49;0;24;0;124;0;294;0;247;0;56;0;49;0;24;35;89;148;146;135;112;21;35;35;14;18;6;0;124;0;294;0;247;0;56;0;49;0;24;0;124;0;294;0;247;0;56;0;49;0;24;8;504;13;269;484;28;281;1;158;354;96;186;5;507;2;280;175;337;104;178;0;512;0;282;0;512;0;282;255;257;137;145;0;512;0;282;0;512;0;282
172093705000002;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720937;"TAIPAS DO TOCANTINS";172093705;"TAIPAS DO TOCANTINS";17209370500;"TAIPAS DO TOCANTINS";1720937000;"TAIPAS DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172093705000003;2;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720937;"TAIPAS DO TOCANTINS";172093705;"TAIPAS DO TOCANTINS";17209370500;"TAIPAS DO TOCANTINS";1720937000;"TAIPAS DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172093705000004;1;1;"Região Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";00;"Municípios não pertencentes a estrutura de RM";1720937;"TAIPAS DO TOCANTINS";172093705;"TAIPAS DO TOCANTINS";17209370500;"TAIPAS DO TOCANTINS";1720937000;"TAIPAS DO TOCANTINS (todos os setores)";1;0;621;0;133;0;0;596;25;107;26;0;0;195;426;26;107;0;0;38;583;0;133;0;0;186;435;23;110;0;0;0;621;0;133;0;0;6;615;0;133;0;0;414;207;77;56;0;0;0;621;0;133;0;0;0;621;0;133;0;0;0;307;0;205;0;139;0;17;0;35;0;51;281;26;188;17;136;3;17;0;35;0;46;5;47;260;65;140;65;74;5;12;18;17;21;30;0;307;9;196;20;119;0;17;5;30;4;47;35;272;65;140;65;74;5;12;18;17;21;30;0;307;0;205;0;139;0;17;0;35;0;51;0;307;6;199;0;139;0;17;0;35;0;51;170;137;134;71;110;29;15;2;27;8;35;16;0;307;0;205;0;139;0;17;0;35;0;51;0;307;0;205;0;139;0;17;0;35;0;51;0;504;0;250;470;34;233;17;140;364;81;169;25;479;13;237;135;369;74;176;0;504;0;250;0;504;6;244;302;202;189;61;0;504;0;250;0;504;0;250
172097805000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720978;"TALISMÃ";172097805;"TALISMÃ";17209780500;"TALISMÃ";1720978000;"TALISMÃ (todos os setores)";1;166;90;161;71;0;0;256;0;232;0;0;0;242;14;210;22;0;0;12;244;33;199;0;0;238;18;210;22;0;0;0;256;0;232;0;0;5;251;0;232;0;0;128;128;145;87;0;0;0;256;0;232;0;0;0;256;0;232;0;0;52;29;75;35;116;64;65;18;15;5;4;10;81;0;110;0;180;0;83;0;20;0;14;0;77;4;101;9;158;22;83;0;20;0;13;1;17;64;6;104;6;174;10;73;6;14;0;14;77;4;101;9;154;26;83;0;20;0;13;1;0;81;0;110;0;180;0;83;0;20;0;14;5;76;0;110;0;180;0;83;0;20;0;14;55;26;51;59;108;72;38;45;17;3;4;10;0;81;0;110;0;180;0;83;0;20;0;14;0;81;0;110;0;180;0;83;0;20;0;14;175;109;152;52;284;0;204;0;268;16;184;20;35;249;10;194;264;20;184;20;0;284;0;204;0;284;5;199;164;120;109;95;0;284;0;204;0;284;0;204
172097805000002;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720978;"TALISMÃ";172097805;"TALISMÃ";17209780500;"TALISMÃ";1720978000;"TALISMÃ (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172097805000003;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1720978;"TALISMÃ";172097805;"TALISMÃ";17209780500;"TALISMÃ";1720978000;"TALISMÃ (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
