Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
150555105000008;8;79;1;0;0;2;3;5;2;3;3;5;5;0;0;0;2;0;1;2;2;1;0;4;1;1;1;1;0;2;0;0;3;2;0;1;2;1;1;1;3;3;1;0;1;1;2;0;0;3;0;3;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;21;19;27;0;0;1;4;1;
150555105000010;8;305;0;5;3;2;10;7;7;5;5;11;18;10;12;11;7;12;6;9;11;7;5;10;7;3;7;3;3;4;8;1;2;1;5;5;2;2;7;2;3;6;4;4;2;4;2;6;2;2;1;3;3;5;1;4;1;3;0;3;3;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;74;77;107;2;12;2;9;2;
150555105000011;8;75;0;0;2;3;2;5;2;1;2;1;0;2;4;1;1;3;0;4;3;1;2;1;1;3;1;2;1;1;5;1;1;1;2;3;1;0;0;2;0;0;1;2;0;0;0;0;0;1;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;27;22;16;1;2;0;0;0;
150555105000012;8;45;0;2;1;0;0;0;0;1;0;2;1;1;1;1;1;0;1;1;6;0;0;1;4;0;2;2;2;1;0;1;0;0;0;1;1;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;16;14;5;1;0;0;1;3;
150555105000013;8;415;0;0;5;6;13;12;11;17;18;15;15;14;19;12;9;10;5;13;12;3;9;2;6;6;3;11;3;4;7;3;9;11;4;7;8;8;8;4;6;9;2;7;4;7;2;6;3;4;5;3;3;4;2;2;1;2;2;1;1;1;2;3;1;0;2;1;1;1;1;2;0;1;0;1;0;0;96;102;163;3;14;0;5;4;
150555105000014;8;89;0;0;1;1;2;3;2;0;4;2;2;7;5;3;0;4;2;2;0;4;2;0;2;2;2;4;3;1;2;1;4;0;1;1;3;2;2;0;1;3;1;1;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;11;27;0;0;0;3;1;
150555105000015;8;27;0;0;1;0;1;0;2;0;2;2;3;0;2;0;1;1;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;14;0;0;0;1;0;
150555105000016;1;521;4;13;8;9;14;12;16;16;25;19;18;17;13;12;18;14;14;20;16;15;11;16;13;12;12;10;6;8;15;11;8;8;8;6;7;1;6;3;5;8;5;3;3;4;6;2;1;1;1;3;3;3;3;4;2;0;0;1;0;0;0;1;1;1;0;0;0;2;1;1;0;0;0;1;0;1;145;116;172;1;18;12;8;1;
150560105000001;1;398;1;6;1;4;10;12;8;6;9;6;11;7;8;7;7;6;11;5;7;8;6;7;9;7;10;7;10;8;6;6;5;3;7;7;5;10;6;3;8;3;9;4;6;8;3;5;8;3;4;2;10;2;4;5;1;6;3;2;3;3;3;1;2;3;2;4;3;3;3;1;1;1;0;3;0;4;133;82;129;4;15;4;8;0;
150560105000002;1;588;4;6;8;18;14;15;18;13;18;14;19;20;16;16;10;16;17;7;15;15;15;12;8;18;10;12;8;10;11;5;13;13;3;6;10;6;8;4;8;9;5;7;9;9;5;8;9;7;2;2;6;5;2;3;3;5;2;4;2;1;3;0;2;0;0;2;4;1;0;2;1;0;3;0;0;6;181;119;193;1;23;8;10;1;
150560105000003;8;372;2;3;3;13;7;11;13;9;11;13;10;11;13;6;11;15;11;9;9;9;8;8;6;10;11;9;8;5;4;5;5;7;3;7;13;2;5;3;3;3;2;4;4;2;2;1;2;2;3;1;1;5;5;2;3;0;2;1;0;2;2;1;1;0;0;0;0;0;0;1;0;1;2;1;0;5;111;76;115;2;17;3;13;3;
150560105000004;8;482;2;4;5;6;13;14;15;19;13;22;13;11;14;8;14;16;14;18;12;11;11;11;18;9;8;12;7;4;12;6;6;5;6;4;9;5;2;5;4;3;9;6;5;4;7;4;3;3;2;6;3;4;3;3;3;6;1;4;1;1;1;2;0;1;1;0;0;1;1;1;1;0;0;0;0;4;118;99;174;2;19;5;24;6;
150560105000005;8;187;0;0;4;3;4;8;5;7;5;2;3;3;5;7;4;5;7;7;1;5;7;5;9;4;7;5;3;3;3;1;5;0;3;3;0;2;3;1;1;4;0;2;0;1;3;1;2;0;0;2;4;3;0;0;3;2;0;1;2;0;1;3;0;0;1;0;1;0;0;0;0;1;0;0;0;0;56;48;59;2;4;0;7;0;
150560105000006;1;563;2;8;3;9;10;6;9;11;10;11;17;12;12;6;15;12;12;13;4;19;11;8;14;12;9;10;11;9;9;5;7;13;5;4;12;14;7;7;12;9;7;9;9;7;8;12;10;6;4;7;5;6;4;1;4;4;0;4;5;5;2;4;3;5;0;3;2;11;1;3;2;3;2;1;2;13;184;121;160;1;34;2;21;0;
150560105000007;1;475;5;5;6;6;7;10;22;17;14;13;15;19;12;11;11;18;15;17;13;11;10;4;7;7;6;4;8;7;5;8;15;6;7;6;3;8;6;8;10;5;6;8;4;5;3;9;3;1;0;6;5;3;4;2;2;1;2;1;1;2;4;3;2;0;0;3;0;0;1;1;2;1;0;1;0;2;128;89;176;1;27;5;16;3;
150560105000008;1;209;1;2;3;7;6;5;4;6;3;1;8;7;2;7;0;5;4;1;6;3;5;2;7;1;3;5;4;8;3;5;2;6;2;2;1;3;1;1;3;0;4;4;3;1;2;7;1;2;1;2;2;4;1;1;1;2;1;2;1;1;2;1;0;1;1;1;0;2;2;1;2;1;1;1;0;5;66;44;63;3;4;4;3;3;
150560105000009;8;354;2;3;4;3;11;8;7;9;6;7;14;15;23;18;4;12;8;13;10;11;8;12;4;3;9;6;6;6;5;5;4;2;5;2;1;5;10;2;6;5;3;5;4;8;2;0;2;4;1;5;3;3;1;0;1;3;1;4;1;0;0;1;0;1;0;0;1;0;2;0;0;1;1;0;0;2;100;83;130;1;5;7;4;1;
150560110000001;1;453;1;6;4;14;9;16;18;11;11;12;10;18;10;12;6;8;10;3;8;18;9;6;8;12;20;12;9;6;16;12;6;1;5;7;3;4;2;2;5;8;5;3;3;6;4;3;4;3;4;4;4;7;5;3;2;3;3;1;2;2;0;1;1;0;3;2;0;2;1;1;1;0;3;1;0;8;126;99;154;3;19;5;11;2;
150560110000002;8;732;1;4;7;14;15;28;23;24;25;29;22;23;27;18;20;13;21;13;10;20;18;20;19;18;22;12;14;17;12;16;18;15;15;13;8;10;9;10;7;7;10;4;3;3;3;4;2;9;8;7;0;8;2;2;2;5;2;3;6;2;1;2;3;0;0;0;0;0;0;2;0;1;0;0;0;1;177;191;256;0;41;2;16;5;
150560110000003;8;197;0;2;1;2;5;10;4;11;7;9;2;6;8;10;3;6;1;4;2;3;1;4;4;8;2;6;6;4;3;5;2;2;1;0;1;2;2;1;3;2;2;0;1;2;2;1;2;2;0;2;0;3;3;4;0;0;2;2;1;1;0;0;0;0;1;1;2;1;0;0;2;1;0;0;1;3;46;46;68;1;16;2;8;0;
150560110000004;1;441;1;2;5;3;7;19;12;16;15;11;13;9;9;11;13;14;8;14;12;14;15;17;10;9;7;10;8;7;6;4;6;5;4;4;3;4;6;4;2;3;6;3;3;5;1;7;9;6;4;3;5;5;8;3;1;2;2;1;0;0;0;1;0;1;0;2;1;1;0;5;3;2;2;0;0;7;131;103;154;1;18;3;12;1;
150563505000001;1;709;0;6;11;16;20;22;19;25;18;23;24;16;20;21;16;22;32;21;17;20;20;23;21;21;13;25;15;18;13;13;10;8;11;10;5;11;6;6;5;5;4;4;8;4;5;3;7;0;3;10;2;4;2;3;1;5;3;0;0;2;1;1;0;2;2;0;0;0;1;0;1;0;0;2;0;1;208;140;237;5;18;12;16;6;
150563505000002;1;518;4;6;6;6;12;9;8;15;13;19;11;21;14;20;19;14;13;7;16;12;10;10;9;11;6;12;10;13;14;12;14;2;14;8;8;8;9;10;8;8;3;7;6;7;4;7;1;5;5;6;4;2;2;1;2;0;1;1;1;2;0;2;1;2;0;0;0;2;0;0;2;0;1;0;0;0;169;118;146;4;10;7;10;2;
150563505000003;1;891;7;16;23;17;25;20;27;26;31;26;21;32;23;24;22;19;25;23;28;28;18;20;30;20;15;22;18;16;19;9;23;16;17;19;12;17;9;4;8;11;13;7;5;11;3;9;5;2;5;1;4;2;4;6;2;2;0;6;2;2;1;3;0;0;1;0;2;2;1;1;0;1;0;0;0;2;267;185;256;3;28;20;23;14;
150563505000004;1;430;3;1;13;14;16;18;12;22;15;14;15;10;15;18;9;11;7;8;7;9;8;11;10;12;5;10;10;11;4;12;6;8;4;14;4;6;6;1;1;6;1;3;3;6;2;4;2;2;1;6;0;2;0;1;1;0;1;2;2;1;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;115;105;126;1;12;7;14;0;
150563505000005;8;100;1;2;5;0;3;1;3;0;1;4;4;1;3;3;1;2;4;5;3;4;2;4;8;2;3;3;0;3;0;3;3;1;1;2;0;2;0;1;1;2;2;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;26;25;29;0;3;1;2;3;
150563505000006;8;110;0;0;1;2;1;7;4;0;5;0;2;4;2;2;3;4;4;4;1;3;3;6;1;3;2;4;5;1;0;1;0;1;4;4;1;2;2;1;1;1;0;2;2;3;1;0;0;1;0;2;1;1;0;0;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;31;28;36;0;3;1;5;0;
150563505000007;5;392;0;3;9;8;8;10;16;11;17;17;21;10;9;10;12;5;11;16;9;5;9;11;6;4;1;8;5;8;10;4;3;4;5;9;2;4;5;12;4;10;3;5;4;1;5;3;4;2;3;2;4;2;2;0;3;1;1;2;3;0;0;0;2;0;1;1;0;0;0;0;3;1;1;0;1;1;106;80;127;2;18;5;17;9;
150563505000008;8;285;0;1;4;4;7;7;11;11;7;9;9;5;9;8;3;10;6;11;8;10;7;9;6;10;4;13;7;7;7;4;6;7;4;6;6;1;2;4;1;1;1;1;5;1;2;2;2;4;1;1;2;1;2;2;2;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;72;71;92;3;8;3;4;3;
150563505000009;8;189;0;1;3;6;7;4;6;8;8;3;10;7;7;6;3;3;5;4;4;3;4;6;3;7;3;4;2;3;3;1;4;3;1;5;1;2;1;2;2;1;2;1;2;2;2;4;2;0;0;2;2;1;1;0;2;2;0;0;0;0;0;2;0;0;0;1;2;1;0;1;1;0;0;0;0;0;54;40;57;2;9;0;8;1;
150563505000010;8;255;2;3;4;3;6;11;6;7;9;9;9;6;6;3;4;5;4;8;5;6;8;5;1;6;5;3;4;4;5;9;4;2;5;2;5;4;3;2;3;5;2;2;3;2;3;0;2;3;3;1;2;5;0;3;1;2;3;4;0;1;2;2;1;1;0;2;0;1;0;2;0;0;1;0;0;0;72;68;81;0;4;1;3;0;
150563505000011;8;153;1;0;2;1;4;6;3;5;5;6;7;1;6;3;1;5;4;2;3;4;4;5;5;2;5;5;4;2;6;1;3;1;4;4;4;0;3;2;0;2;0;1;2;1;0;3;1;0;0;0;1;0;1;0;2;1;0;1;1;1;0;0;2;0;1;1;0;0;0;0;1;0;0;1;0;0;43;35;57;1;3;2;3;1;
150563505000012;8;276;2;2;5;7;10;9;12;7;8;8;7;9;10;8;4;4;6;2;7;8;7;6;7;2;10;10;8;6;7;3;7;12;4;2;5;2;0;0;0;3;2;2;2;3;1;2;3;0;0;2;2;4;1;2;4;2;0;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;85;66;61;3;9;12;7;7;
150563505000013;8;168;0;0;4;3;2;5;6;7;6;1;6;2;2;7;2;2;8;6;6;5;4;4;3;4;2;4;8;6;2;3;3;2;0;2;0;3;2;2;2;2;0;0;0;2;2;2;1;1;2;2;2;2;1;1;1;2;1;1;1;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;48;47;44;0;3;1;4;1;
150563505000014;5;55;0;1;0;2;1;1;1;2;2;2;2;1;2;2;4;4;3;2;2;1;1;2;3;0;0;0;0;1;0;2;1;0;1;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;28;0;4;0;0;0;
150563505000015;5;124;0;1;2;0;1;8;7;6;5;6;11;3;6;3;5;1;4;3;1;3;1;4;1;2;4;1;2;2;0;0;2;2;0;2;2;0;2;1;3;0;2;0;1;1;2;0;1;1;1;2;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33;21;55;0;8;0;0;0;
150563505000016;8;621;0;5;7;14;19;21;17;21;21;23;23;22;21;23;19;11;14;19;10;17;12;17;10;14;14;13;11;11;11;6;14;10;8;9;11;13;13;8;3;6;6;6;6;6;6;5;8;1;0;5;6;3;2;1;2;2;3;2;2;1;0;1;1;0;1;1;0;0;0;0;0;0;2;0;1;0;155;171;214;1;14;0;14;1;
150563505000017;8;74;0;1;0;1;3;1;1;0;0;3;1;2;4;2;1;5;2;1;1;3;1;1;2;5;2;3;0;1;0;2;0;2;3;4;2;0;1;0;0;1;0;2;1;0;0;1;0;0;1;0;1;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;22;25;11;0;0;1;3;6;
150563505000018;8;569;14;14;9;14;17;28;17;20;16;13;17;12;15;14;14;5;11;8;20;6;13;13;8;6;18;8;14;4;14;7;13;12;5;7;6;4;7;6;4;9;16;6;5;6;0;5;3;7;2;7;6;4;1;5;6;7;1;2;1;0;2;2;5;1;2;1;0;1;0;0;0;1;2;0;0;0;161;126;164;3;16;3;10;8;
150563505000019;8;323;1;1;7;5;10;10;10;7;12;9;7;10;8;6;8;4;10;5;7;5;7;8;7;10;10;9;5;9;7;5;7;5;7;1;3;5;6;5;5;4;7;6;3;2;3;1;0;4;2;5;2;1;3;4;1;2;0;1;2;0;1;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;100;99;85;1;5;0;7;0;
150563505000020;8;364;0;2;3;7;6;11;13;12;8;15;5;16;12;12;4;13;5;12;9;6;11;11;4;4;12;9;5;9;5;10;8;5;7;4;9;3;2;4;4;7;2;4;3;6;5;3;0;2;3;3;0;6;2;2;2;2;2;3;2;1;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;112;99;108;0;4;2;13;7;
150563505000021;8;132;0;0;3;3;1;3;2;4;5;5;2;5;3;3;2;3;1;1;3;3;7;4;2;4;1;4;1;1;4;1;1;4;3;2;2;1;3;1;1;2;4;3;6;1;0;2;0;1;1;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;2;1;0;0;2;0;0;2;0;0;0;0;40;40;43;0;0;0;1;0;
150563505000022;8;47;1;1;1;1;1;0;1;0;2;0;1;1;0;3;0;0;1;5;0;1;2;1;1;2;1;1;0;2;0;1;1;0;2;1;1;0;1;0;1;0;1;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;13;17;8;0;1;0;0;3;
150563505000023;8;144;0;2;3;0;4;4;6;8;6;2;5;2;5;0;0;2;7;7;2;5;1;2;0;3;1;3;5;4;2;3;4;2;2;1;0;4;1;1;1;2;4;1;0;1;3;2;2;0;0;3;1;1;2;1;2;1;0;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;2;43;39;44;1;4;0;3;0;
150563505000024;8;169;1;2;2;5;5;5;8;6;5;4;2;5;0;5;4;2;0;3;4;3;4;3;7;3;1;5;1;5;3;2;4;2;6;3;2;3;2;5;2;3;1;1;3;2;4;2;0;2;4;0;2;2;2;0;0;0;0;0;2;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;50;45;47;1;1;2;1;0;
150563505000025;5;143;2;0;3;3;2;5;2;2;6;8;5;4;6;5;4;3;7;5;2;1;0;6;2;6;2;6;2;8;1;3;3;3;3;2;2;2;0;1;1;2;2;3;1;0;0;2;0;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;36;38;1;0;3;4;1;
150563505000026;5;275;1;5;8;4;8;9;10;9;13;9;9;6;5;4;8;9;9;8;5;2;7;6;4;5;8;8;9;5;1;5;11;5;3;4;2;9;8;1;0;2;6;0;1;2;3;4;1;2;2;0;1;2;2;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;76;58;77;0;1;0;22;12;
150563505000027;5;349;1;4;4;5;16;11;9;8;7;11;7;9;8;6;8;14;6;4;8;8;9;9;6;8;7;9;0;8;4;7;10;2;4;6;6;5;5;3;8;7;4;5;4;3;3;3;7;8;4;2;1;2;1;7;4;8;1;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;116;95;87;0;7;4;5;1;
150563505000028;8;407;3;3;2;5;10;11;6;12;18;18;18;19;10;11;17;8;8;14;10;6;4;7;15;10;7;7;7;7;8;3;5;8;5;8;4;11;5;2;2;9;5;6;7;6;1;2;3;4;6;5;0;2;1;3;1;2;0;0;3;1;1;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;102;107;154;1;12;2;5;0;
150563505000029;8;408;5;6;7;21;13;21;17;23;13;17;9;8;11;10;6;7;4;4;4;3;6;6;7;9;5;7;6;14;9;8;2;9;10;12;3;5;7;4;9;4;6;8;4;4;1;5;2;5;0;1;1;3;2;2;2;2;1;0;0;0;0;3;2;0;1;1;0;0;1;0;0;0;0;0;0;0;106;97;130;0;6;7;6;2;
150565005000001;1;798;2;4;17;10;16;16;21;21;12;22;21;26;26;28;26;28;13;23;16;16;30;19;10;13;13;19;11;18;11;16;25;10;11;12;14;22;2;12;14;6;8;14;9;8;9;8;8;4;4;11;7;5;3;6;6;1;5;3;5;2;1;0;0;0;3;1;1;1;3;4;2;1;0;1;1;1;213;172;295;3;17;14;13;16;
150565005000002;1;421;1;4;2;7;10;17;8;8;11;11;12;14;11;9;10;15;15;10;12;14;11;5;7;9;10;8;8;4;7;5;5;9;13;6;6;4;3;4;6;8;6;4;2;6;5;2;1;4;5;4;6;4;2;3;2;3;1;3;4;3;3;1;0;2;0;0;1;1;0;0;0;1;1;0;0;2;133;96;120;0;21;6;12;0;
150565005000003;1;592;4;4;5;14;17;14;18;16;23;16;17;23;14;14;15;15;12;16;17;14;16;13;14;8;12;15;15;10;19;11;12;7;14;7;17;10;6;8;8;9;3;7;4;5;5;3;2;2;5;7;0;5;4;1;3;2;1;0;2;1;3;1;0;0;1;1;1;0;2;1;0;0;0;0;0;1;176;141;177;3;8;14;20;8;
150565005000004;8;815;3;1;6;13;11;30;29;22;19;16;25;30;18;31;32;36;17;22;23;17;18;16;8;15;17;24;18;9;15;21;19;7;12;16;19;18;14;7;6;8;8;12;5;4;12;10;4;5;2;6;7;3;3;1;1;7;0;2;4;4;3;0;5;2;3;1;2;0;1;3;1;0;0;1;1;4;217;184;277;14;17;17;31;22;
150565005000005;8;341;2;2;4;5;5;3;8;16;9;8;7;10;6;9;18;24;21;12;10;10;8;7;4;6;8;11;6;2;1;7;7;3;4;1;7;6;5;8;1;2;3;4;0;2;5;5;2;3;1;3;2;2;2;2;0;0;0;0;1;0;4;0;0;0;1;1;0;0;0;1;1;2;1;0;0;0;59;55;147;8;3;15;27;1;
150565005000006;8;1189;8;9;14;28;26;32;35;28;23;30;15;21;36;32;21;24;27;16;29;36;35;25;56;38;42;44;41;44;28;27;29;12;24;15;18;12;18;10;14;11;10;9;11;11;10;5;5;8;9;4;5;9;6;2;6;3;4;7;4;3;7;1;2;2;3;0;1;4;1;1;0;0;0;1;1;1;356;312;317;6;21;13;48;26;
150565005000007;8;484;4;9;12;5;15;18;10;10;10;14;22;13;18;11;12;13;14;18;14;11;8;15;10;8;7;11;4;5;4;10;4;9;4;11;4;12;3;5;6;3;7;9;8;4;10;9;5;4;0;1;2;4;4;4;2;3;1;0;1;3;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;106;99;202;0;6;8;13;0;
150565005000008;8;1098;1;3;20;32;45;50;44;36;38;41;26;37;29;27;39;28;25;24;22;22;20;22;30;34;25;31;19;21;13;18;17;15;9;7;13;14;7;9;10;10;15;11;13;15;15;6;10;8;5;7;10;3;8;6;3;6;4;3;2;2;3;2;1;1;1;2;1;0;0;1;1;0;0;0;0;0;260;275;405;3;20;7;18;1;
150565005000009;8;533;3;3;3;11;11;19;22;17;15;26;22;12;18;18;16;13;15;16;17;14;10;13;21;14;16;10;7;12;9;12;10;3;6;6;5;7;6;3;0;5;7;9;4;6;3;5;7;1;3;4;3;0;4;1;2;0;2;1;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;131;138;207;0;7;6;12;0;
150565005000010;8;653;3;5;8;15;10;23;28;17;24;20;17;20;20;10;16;28;23;15;12;23;19;14;26;13;19;15;17;13;7;9;12;5;6;11;13;9;4;8;4;9;5;9;4;6;6;5;3;7;6;2;1;1;4;0;6;1;4;2;3;2;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;1;152;143;252;2;18;10;27;7;
150565005000011;8;1540;3;5;25;37;37;43;50;42;40;43;32;46;29;43;31;35;34;32;43;46;52;54;69;48;49;42;53;35;18;27;17;24;24;25;21;20;15;15;7;19;17;19;20;7;17;16;9;13;7;10;12;5;4;8;5;6;5;2;5;3;0;3;3;0;1;2;3;1;2;2;0;0;1;0;0;2;411;383;512;11;24;30;50;8;
150565005000012;8;425;3;4;6;9;8;15;13;9;7;15;10;19;13;13;13;19;12;6;10;9;10;6;8;13;15;11;6;7;3;9;7;3;5;5;11;5;7;5;4;3;5;3;6;3;7;2;7;5;1;3;3;3;2;2;1;0;3;0;3;1;4;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;110;109;151;1;5;8;6;4;
150565005000013;8;236;3;5;3;8;6;9;9;5;7;6;4;4;2;4;2;6;2;0;7;5;3;2;8;9;14;14;14;7;4;2;4;2;2;5;1;6;3;5;1;3;0;1;3;2;5;2;4;1;2;1;0;0;0;0;0;1;1;1;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;53;49;69;2;7;14;17;0;
150565005000014;8;69;0;0;1;0;4;1;4;2;1;0;3;0;0;0;1;1;3;4;1;2;3;1;2;3;3;3;3;1;1;1;0;0;1;0;1;0;0;0;1;0;2;0;0;1;1;0;3;0;2;1;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;23;20;13;0;1;1;2;0;
150565005000015;1;431;3;6;6;8;11;6;13;7;7;16;16;13;17;9;13;13;8;13;12;8;12;14;12;12;9;8;11;7;10;6;3;5;9;10;7;2;7;7;2;3;6;2;4;5;8;4;4;2;0;6;3;1;2;3;0;0;2;0;3;1;0;1;3;1;1;0;1;0;1;2;1;2;0;0;0;1;128;96;123;1;15;4;20;10;
150565005000016;1;654;1;3;11;15;20;19;19;12;17;22;13;28;18;23;25;15;25;21;19;17;12;20;16;22;20;20;7;14;7;13;11;10;5;7;9;8;6;5;7;6;6;5;3;5;5;2;0;4;11;3;1;6;3;4;3;5;1;1;1;1;0;1;1;2;1;2;0;1;1;2;0;1;0;1;0;3;167;146;215;2;19;20;20;6;
150565005000017;1;746;10;14;18;29;26;32;21;28;25;18;20;24;26;20;20;17;15;17;19;24;18;27;18;21;26;14;16;12;11;9;15;7;13;6;9;12;5;3;7;6;4;5;5;2;3;3;5;2;5;1;2;4;3;0;2;1;2;1;1;0;1;2;3;1;1;1;0;2;1;1;2;0;1;0;0;1;182;155;258;5;18;9;17;0;
150565005000018;8;330;2;6;3;10;11;9;10;13;17;8;11;10;9;4;3;7;6;2;5;7;6;4;6;9;11;13;11;8;8;3;12;10;1;6;5;7;9;3;1;4;0;4;0;4;4;6;5;2;2;1;0;0;2;2;0;2;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;79;78;117;0;1;9;11;3;
150565005000019;8;610;3;5;25;22;13;24;18;19;17;19;18;21;21;23;22;17;12;8;16;6;12;14;13;10;17;23;15;15;12;11;15;5;12;8;15;11;1;10;5;7;3;4;5;5;2;3;2;3;2;3;4;1;1;3;3;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;148;148;228;2;8;3;4;0;
150565005000020;8;253;0;3;4;6;6;8;11;11;7;7;14;7;8;4;5;3;9;4;8;8;4;5;9;3;4;12;1;4;6;5;8;2;0;10;3;2;5;1;3;3;1;2;2;2;2;2;2;4;3;0;2;0;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;74;61;82;2;7;0;4;3;
150565005000021;8;284;0;1;1;4;5;8;7;10;6;11;8;9;4;11;10;12;7;10;7;4;8;8;8;9;3;6;2;12;4;6;5;4;6;5;1;7;5;3;4;6;3;1;5;1;1;1;1;3;2;0;2;2;2;1;5;1;1;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;82;71;101;0;3;2;7;2;
150565005000022;8;1691;2;22;40;50;60;56;49;57;47;48;54;48;42;35;53;47;47;53;48;42;45;43;28;60;47;44;37;33;29;27;31;24;19;25;22;18;16;10;23;10;12;14;13;15;11;16;7;9;4;9;9;10;6;3;11;11;2;6;2;3;3;2;2;1;3;4;4;2;0;0;0;2;1;0;2;1;410;368;640;8;18;26;30;5;
150565005000023;5;598;1;10;18;28;19;28;25;21;23;21;19;12;11;15;7;13;6;11;12;18;18;10;26;10;21;24;18;17;11;5;16;10;8;5;4;4;3;3;3;7;1;5;8;1;5;1;2;3;5;3;1;0;1;2;0;2;2;1;1;1;1;3;1;0;1;0;0;2;0;1;1;0;1;0;0;1;158;139;193;2;11;7;8;0;
150565005000024;8;215;3;10;9;10;8;17;9;10;4;5;8;7;3;3;5;7;1;3;4;2;7;7;10;9;7;11;7;3;4;0;4;2;2;1;0;3;2;0;0;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;42;50;82;0;0;0;0;0;
150565005000025;8;307;3;3;5;6;8;10;13;7;9;8;13;7;8;6;5;5;8;13;6;16;6;11;7;9;8;6;3;11;0;2;3;2;5;0;5;1;4;5;2;7;5;5;2;2;2;5;3;3;2;2;1;1;2;1;2;1;1;1;0;2;0;0;1;0;0;1;1;0;0;1;1;1;0;0;0;2;82;81;102;2;2;7;5;0;
150565005000026;8;247;0;4;3;11;10;6;7;5;5;2;9;4;9;3;9;6;6;8;5;5;9;2;9;6;13;14;10;6;2;1;2;2;2;4;4;8;1;1;2;2;3;2;2;1;1;3;4;1;1;4;1;1;0;0;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;44;130;0;0;1;2;0;
