Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
150745805000042;8;162;162;162;0;0;56;19;0;72;14;1;0;152;0;10;162;0;93;49;4;0;16;0;111;99;9;3;0;51;0;0;0;124;2;27;0;9;120;103;17;42;51;45;7;88;88;88;0;0;26;11;0;41;9;1;0;82;0;6;88;0;52;26;2;0;8;0;64;56;6;2;0;24;0;0;0;67;1;14;0;6;63;56;7;25;29;24;3;74;74;74;0;0;30;8;0;31;5;0;0;70;0;4;74;0;41;23;2;0;8;0;47;43;3;1;0;27;0;0;0;57;1;13;0;3;57;47;10;17;22;21;4
150745805000043;1;889;889;889;0;0;694;0;161;6;28;0;731;135;0;23;839;313;107;415;4;0;0;50;788;555;178;34;21;101;864;4;860;18;0;7;0;0;883;883;0;6;799;65;19;443;443;443;0;0;351;0;73;2;17;0;365;66;0;12;418;167;48;200;3;0;0;25;392;274;91;16;11;51;434;2;432;6;0;3;0;0;438;438;0;5;395;31;12;446;446;446;0;0;343;0;88;4;11;0;366;69;0;11;421;146;59;215;1;0;0;25;396;281;87;18;10;50;430;2;428;12;0;4;0;0;445;445;0;1;404;34;7
150745805000044;1;640;640;640;0;0;547;4;66;0;15;8;568;69;0;3;625;75;245;184;100;0;21;15;498;449;46;3;0;142;603;176;427;34;0;3;0;0;637;637;0;3;582;55;0;304;304;304;0;0;261;2;31;0;6;4;275;28;0;1;298;33;118;88;48;0;11;6;241;216;23;2;0;63;288;89;199;14;0;2;0;0;302;302;0;2;279;23;0;336;336;336;0;0;286;2;35;0;9;4;293;41;0;2;327;42;127;96;52;0;10;9;257;233;23;1;0;79;315;87;228;20;0;1;0;0;335;335;0;1;303;32;0
150745805000045;8;566;566;566;0;0;360;5;5;192;4;0;37;511;0;18;563;0;264;164;5;0;130;3;506;383;92;18;13;60;0;0;0;498;11;55;0;2;535;535;0;31;526;9;0;314;314;314;0;0;203;2;2;103;4;0;19;285;0;10;313;0;154;87;2;0;70;1;281;213;51;10;7;33;0;0;0;270;6;37;0;1;298;298;0;16;294;4;0;252;252;252;0;0;157;3;3;89;0;0;18;226;0;8;250;0;110;77;3;0;60;2;225;170;41;8;6;27;0;0;0;228;5;18;0;1;237;237;0;15;232;5;0
150745805000046;5;487;487;487;0;0;374;29;49;0;35;0;0;301;0;186;466;0;0;461;0;0;5;21;118;111;7;0;0;369;279;275;4;199;9;0;0;0;484;484;0;3;475;9;0;256;256;256;0;0;203;14;22;0;17;0;0;164;0;92;243;0;0;240;0;0;3;13;69;65;4;0;0;187;152;149;3;101;3;0;0;0;254;254;0;2;250;4;0;231;231;231;0;0;171;15;27;0;18;0;0;137;0;94;223;0;0;221;0;0;2;8;49;46;3;0;0;182;127;126;1;98;6;0;0;0;230;230;0;1;225;5;0
150746605000001;1;600;600;600;0;0;546;0;31;3;20;0;597;3;0;0;589;0;116;451;0;0;22;11;586;485;95;4;2;14;599;574;25;1;0;0;0;0;592;592;0;8;494;11;87;286;286;286;0;0;259;0;16;2;9;0;284;2;0;0;280;0;58;214;0;0;8;6;279;231;45;2;1;7;285;273;12;1;0;0;0;0;284;284;0;2;230;7;47;314;314;314;0;0;287;0;15;1;11;0;313;1;0;0;309;0;58;237;0;0;14;5;307;254;50;2;1;7;314;301;13;0;0;0;0;0;308;308;0;6;264;4;40
150746605000002;8;723;720;714;0;0;641;3;9;4;63;0;496;101;0;123;692;2;0;228;0;0;462;28;671;648;18;1;4;49;360;360;0;342;9;1;0;8;636;636;0;84;614;21;1;379;376;372;0;0;338;2;3;2;31;0;254;51;0;71;361;1;0;114;0;0;246;15;350;340;9;0;1;26;187;187;0;177;4;1;0;7;330;330;0;46;318;11;1;344;344;342;0;0;303;1;6;2;32;0;242;50;0;52;331;1;0;114;0;0;216;13;321;308;9;1;3;23;173;173;0;165;5;0;0;1;306;306;0;38;296;10;0
150746605000003;5;506;506;506;0;0;465;0;21;0;20;0;479;14;0;13;489;0;10;413;66;0;0;17;414;349;64;0;1;92;482;465;17;21;0;3;0;0;501;501;0;5;436;16;49;257;257;257;0;0;238;0;9;0;10;0;240;9;0;8;247;0;5;208;34;0;0;10;209;172;36;0;1;48;241;232;9;14;0;2;0;0;256;256;0;1;222;6;28;249;249;249;0;0;227;0;12;0;10;0;239;5;0;5;242;0;5;205;32;0;0;7;205;177;28;0;0;44;241;233;8;7;0;1;0;0;245;245;0;4;214;10;21
150746605000004;8;414;414;414;0;0;367;5;16;7;19;0;209;82;0;123;412;0;0;121;0;0;291;2;406;389;17;0;0;8;148;148;0;245;5;5;0;11;361;361;0;53;359;0;2;233;233;233;0;0;206;4;8;4;11;0;117;45;0;71;232;0;0;66;0;0;166;1;229;222;7;0;0;4;76;76;0;144;3;2;0;8;202;202;0;31;201;0;1;181;181;181;0;0;161;1;8;3;8;0;92;37;0;52;180;0;0;55;0;0;125;1;177;167;10;0;0;4;72;72;0;101;2;3;0;3;159;159;0;22;158;0;1
150746605000005;8;791;791;791;0;0;719;4;0;0;64;4;642;120;0;29;722;0;382;223;117;0;0;69;390;367;23;0;0;401;567;506;61;214;7;3;0;0;786;645;141;5;587;13;45;422;422;422;0;0;382;3;0;0;35;2;341;68;0;13;387;0;206;121;60;0;0;35;208;196;12;0;0;214;302;274;28;114;3;3;0;0;417;343;74;5;312;8;23;369;369;369;0;0;337;1;0;0;29;2;301;52;0;16;335;0;176;102;57;0;0;34;182;171;11;0;0;187;265;232;33;100;4;0;0;0;369;302;67;0;275;5;22
150746605000006;5;432;432;432;0;0;422;0;0;0;10;0;424;0;0;8;422;2;160;0;15;0;245;10;271;242;27;2;0;161;394;394;0;38;0;0;0;0;420;420;0;12;420;0;0;243;243;243;0;0;237;0;0;0;6;0;238;0;0;5;236;1;88;0;8;0;139;7;146;128;17;1;0;97;221;221;0;22;0;0;0;0;234;234;0;9;234;0;0;189;189;189;0;0;185;0;0;0;4;0;186;0;0;3;186;1;72;0;7;0;106;3;125;114;10;1;0;64;173;173;0;16;0;0;0;0;186;186;0;3;186;0;0
150746605000007;8;284;284;284;0;0;233;0;0;12;39;0;219;20;0;45;263;0;0;75;182;0;6;21;81;81;0;0;0;203;173;173;0;103;0;8;0;0;284;284;0;0;175;18;91;143;143;143;0;0;118;0;0;8;17;0;107;12;0;24;135;0;0;34;97;0;4;8;38;38;0;0;0;105;82;82;0;56;0;5;0;0;143;143;0;0;86;9;48;141;141;141;0;0;115;0;0;4;22;0;112;8;0;21;128;0;0;41;85;0;2;13;43;43;0;0;0;98;91;91;0;47;0;3;0;0;141;141;0;0;89;9;43
150746605000008;1;431;431;431;0;0;389;0;12;0;30;0;431;0;0;0;415;2;0;366;0;0;47;16;415;341;65;9;0;16;425;425;0;6;0;0;0;0;431;431;0;0;394;0;37;205;205;205;0;0;185;0;6;0;14;0;205;0;0;0;193;1;0;171;0;0;21;12;193;154;34;5;0;12;203;203;0;2;0;0;0;0;205;205;0;0;186;0;19;226;226;226;0;0;204;0;6;0;16;0;226;0;0;0;222;1;0;195;0;0;26;4;222;187;31;4;0;4;222;222;0;4;0;0;0;0;226;226;0;0;208;0;18
150746605000009;8;494;494;492;2;0;426;0;0;53;15;0;211;171;0;112;484;0;167;317;0;0;0;10;180;168;10;0;2;314;198;198;0;262;24;10;0;0;446;446;0;48;399;5;42;258;258;257;1;0;221;0;0;28;9;0;112;84;0;62;251;0;90;161;0;0;0;7;96;87;7;0;2;162;108;108;0;133;11;6;0;0;232;232;0;26;209;3;20;236;236;235;1;0;205;0;0;25;6;0;99;87;0;50;233;0;77;156;0;0;0;3;84;81;3;0;0;152;90;90;0;129;13;4;0;0;214;214;0;22;190;2;22
150746605000010;5;590;589;589;0;0;559;0;0;2;28;0;506;39;0;44;582;0;356;216;0;0;10;7;356;322;32;2;0;233;559;559;0;29;1;0;0;0;581;581;0;8;500;21;60;312;311;311;0;0;296;0;0;0;15;0;268;19;0;24;307;0;179;122;0;0;6;4;179;163;16;0;0;132;296;296;0;14;1;0;0;0;307;307;0;4;264;11;32;278;278;278;0;0;263;0;0;2;13;0;238;20;0;20;275;0;177;94;0;0;4;3;177;159;16;2;0;101;263;263;0;15;0;0;0;0;274;274;0;4;236;10;28
150747405000001;1;719;704;676;21;7;534;0;56;28;84;2;622;63;0;19;702;0;428;238;5;26;5;2;651;483;129;27;12;53;688;659;29;0;0;0;16;0;704;704;0;0;634;51;19;371;361;345;12;4;276;0;24;14;45;2;321;28;0;12;359;0;225;118;4;11;1;2;332;254;59;12;7;29;353;339;14;0;0;0;8;0;361;361;0;0;320;30;11;348;343;331;9;3;258;0;32;14;39;0;301;35;0;7;343;0;203;120;1;15;4;0;319;229;70;15;5;24;335;320;15;0;0;0;8;0;343;343;0;0;314;21;8
150747405000002;1;756;735;735;0;0;662;4;62;0;7;0;704;25;0;6;729;18;437;271;0;0;3;6;717;529;154;15;19;18;732;526;206;3;0;0;0;0;735;735;0;0;692;40;3;362;352;352;0;0;319;3;27;0;3;0;337;11;0;4;349;9;203;134;0;0;3;3;344;252;76;7;9;8;349;253;96;3;0;0;0;0;352;352;0;0;331;19;2;394;383;383;0;0;343;1;35;0;4;0;367;14;0;2;380;9;234;137;0;0;0;3;373;277;78;8;10;10;383;273;110;0;0;0;0;0;383;383;0;0;361;21;1
150747405000003;1;830;830;825;0;0;766;1;36;0;27;0;758;51;0;21;672;18;4;343;303;4;0;158;394;372;22;0;0;436;663;663;0;129;0;4;34;0;812;812;0;18;812;0;0;438;438;437;0;0;405;1;19;0;13;0;398;25;0;15;347;9;2;162;172;2;0;91;188;176;12;0;0;250;338;338;0;77;0;2;21;0;428;428;0;10;428;0;0;392;392;388;0;0;361;0;17;0;14;0;360;26;0;6;325;9;2;181;131;2;0;67;206;196;10;0;0;186;325;325;0;52;0;2;13;0;384;384;0;8;384;0;0
150747405000004;1;1078;1066;1066;0;0;954;0;64;0;48;0;992;59;0;15;967;0;17;816;7;0;127;99;845;736;105;4;0;221;954;12;942;99;4;0;9;0;1062;1062;0;4;959;15;88;523;518;518;0;0;461;0;36;0;21;0;478;33;0;7;469;0;7;399;3;0;60;49;410;359;50;1;0;108;459;7;452;50;2;0;7;0;516;516;0;2;467;7;42;555;548;548;0;0;493;0;28;0;27;0;514;26;0;8;498;0;10;417;4;0;67;50;435;377;55;3;0;113;495;5;490;49;2;0;2;0;546;546;0;2;492;8;46
150747405000005;1;1104;1093;1093;0;0;978;6;56;13;40;0;901;156;0;36;1051;0;389;444;197;15;6;42;795;676;105;12;2;298;1001;451;550;55;10;0;25;2;1086;1067;19;7;1008;51;8;551;545;545;0;0;493;3;22;4;23;0;440;83;0;22;528;0;194;213;110;8;3;17;388;329;51;8;0;157;496;213;283;27;5;0;15;2;541;529;12;4;498;28;3;553;548;548;0;0;485;3;34;9;17;0;461;73;0;14;523;0;195;231;87;7;3;25;407;347;54;4;2;141;505;238;267;28;5;0;10;0;545;538;7;3;510;23;5
150747405000006;1;1096;1087;1071;2;0;954;22;44;15;52;0;359;530;0;198;1044;0;4;581;446;0;13;43;504;488;11;2;3;583;700;700;0;344;43;0;0;0;1076;1076;0;11;1013;16;47;548;543;535;1;0;486;7;18;5;27;0;174;278;0;91;524;0;2;300;215;0;7;19;256;247;6;1;2;287;343;343;0;176;24;0;0;0;537;537;0;6;505;9;23;548;544;536;1;0;468;15;26;10;25;0;185;252;0;107;520;0;2;281;231;0;6;24;248;241;5;1;1;296;357;357;0;168;19;0;0;0;539;539;0;5;508;7;24
150747405000007;1;628;628;628;0;0;569;0;37;0;22;0;412;172;0;44;580;0;0;309;0;0;271;48;303;263;40;0;0;325;592;592;0;36;0;0;0;0;619;619;0;9;576;24;19;329;329;329;0;0;299;0;19;0;11;0;211;94;0;24;303;0;0;163;0;0;140;26;160;139;21;0;0;169;309;309;0;20;0;0;0;0;325;325;0;4;304;12;9;299;299;299;0;0;270;0;18;0;11;0;201;78;0;20;277;0;0;146;0;0;131;22;143;124;19;0;0;156;283;283;0;16;0;0;0;0;294;294;0;5;272;12;10
150747405000008;5;468;468;468;0;0;420;1;19;3;3;22;406;26;0;36;415;0;141;0;0;0;274;53;139;127;5;4;3;329;0;0;0;431;29;8;0;0;467;467;0;1;415;7;45;251;251;251;0;0;228;1;5;2;2;13;216;12;0;23;224;0;65;0;0;0;159;27;66;61;2;1;2;185;0;0;0;236;11;4;0;0;251;251;0;0;215;7;29;217;217;217;0;0;192;0;14;1;1;9;190;14;0;13;191;0;76;0;0;0;115;26;73;66;3;3;1;144;0;0;0;195;18;4;0;0;216;216;0;1;200;0;16
150747405000009;8;809;782;782;0;0;713;2;4;22;41;0;291;205;0;286;763;0;0;587;176;0;0;19;590;571;10;9;0;192;4;4;0;761;17;0;0;0;456;456;0;326;450;6;0;443;426;426;0;0;396;2;1;10;17;0;154;112;0;160;416;0;0;321;95;0;0;10;323;312;7;4;0;103;1;1;0;415;10;0;0;0;243;243;0;183;239;4;0;366;356;356;0;0;317;0;3;12;24;0;137;93;0;126;347;0;0;266;81;0;0;9;267;259;3;5;0;89;3;3;0;346;7;0;0;0;213;213;0;143;211;2;0
150747405000010;8;795;795;795;0;0;724;4;10;54;3;0;272;446;0;77;795;0;0;315;475;5;0;0;172;153;3;16;0;623;0;0;0;752;31;12;0;0;674;674;0;121;621;8;45;416;416;416;0;0;376;2;4;32;2;0;145;219;0;52;416;0;0;166;248;2;0;0;83;73;2;8;0;333;0;0;0;391;18;7;0;0;343;343;0;73;320;5;18;379;379;379;0;0;348;2;6;22;1;0;127;227;0;25;379;0;0;149;227;3;0;0;89;80;1;8;0;290;0;0;0;361;13;5;0;0;331;331;0;48;301;3;27
150747405000011;5;617;617;617;0;0;585;0;0;4;23;5;563;41;0;13;585;0;0;374;4;0;207;32;375;338;31;2;4;242;0;0;0;517;30;70;0;0;608;608;0;9;555;22;31;324;324;324;0;0;306;0;0;3;11;4;290;26;0;8;307;0;0;188;2;0;117;17;187;169;15;1;2;137;0;0;0;273;14;37;0;0;318;318;0;6;286;12;20;293;293;293;0;0;279;0;0;1;12;1;273;15;0;5;278;0;0;186;2;0;90;15;188;169;16;1;2;105;0;0;0;244;16;33;0;0;290;290;0;3;269;10;11
150747405000012;8;1132;1131;1131;0;0;1051;0;7;24;43;6;179;621;0;331;1096;0;0;207;884;3;2;35;249;198;24;17;10;882;33;0;33;978;42;71;0;7;906;832;74;225;793;1;38;610;609;609;0;0;562;0;3;14;26;4;100;328;0;181;594;0;0;113;478;2;1;15;136;107;15;11;3;473;15;0;15;530;25;36;0;3;484;446;38;125;425;1;20;522;522;522;0;0;489;0;4;10;17;2;79;293;0;150;502;0;0;94;406;1;1;20;113;91;9;6;7;409;18;0;18;448;17;35;0;4;422;386;36;100;368;0;18
150747405000013;8;716;716;716;0;0;658;3;0;16;32;7;150;363;0;203;690;0;0;173;0;13;504;26;137;104;31;2;0;579;4;4;0;621;38;53;0;0;622;622;0;94;484;0;138;385;385;385;0;0;352;1;0;11;17;4;72;202;0;111;367;0;0;90;0;9;268;18;74;57;17;0;0;311;2;2;0;336;18;29;0;0;329;329;0;56;259;0;70;331;331;331;0;0;306;2;0;5;15;3;78;161;0;92;323;0;0;83;0;4;236;8;63;47;14;2;0;268;2;2;0;285;20;24;0;0;293;293;0;38;225;0;68
150747405000014;1;940;940;929;0;0;838;0;57;7;38;0;887;40;0;13;842;6;6;737;32;44;17;98;674;564;99;7;4;266;868;858;10;25;10;14;23;0;928;928;0;12;838;20;70;482;482;476;0;0;433;0;25;4;20;0;455;20;0;7;435;3;4;370;19;29;10;47;334;283;45;3;3;148;442;439;3;16;6;6;12;0;476;476;0;6;430;11;35;458;458;453;0;0;405;0;32;3;18;0;432;20;0;6;407;3;2;367;13;15;7;51;340;281;54;4;1;118;426;419;7;9;4;8;11;0;452;452;0;6;408;9;35
150747405000015;1;728;728;726;0;0;666;0;28;0;34;0;700;28;0;0;628;4;12;481;67;64;0;100;536;456;52;28;0;192;648;648;0;30;31;0;19;0;728;728;0;0;711;6;11;363;363;361;0;0;331;0;13;0;19;0;348;15;0;0;304;2;5;227;35;35;0;59;256;220;24;12;0;107;319;319;0;16;19;0;9;0;363;363;0;0;355;3;5;365;365;365;0;0;335;0;15;0;15;0;352;13;0;0;324;2;7;254;32;29;0;41;280;236;28;16;0;85;329;329;0;14;12;0;10;0;365;365;0;0;356;3;6
150747405000016;1;870;870;867;0;0;776;15;53;0;26;0;825;35;0;10;761;0;0;622;0;0;139;109;622;514;102;6;0;248;772;772;0;47;10;0;41;0;856;856;0;14;742;71;43;464;464;462;0;0;420;9;22;0;13;0;435;21;0;8;405;0;0;325;0;0;80;59;325;269;53;3;0;139;406;406;0;31;7;0;20;0;457;457;0;7;399;37;21;406;406;405;0;0;356;6;31;0;13;0;390;14;0;2;356;0;0;297;0;0;59;50;297;245;49;3;0;109;366;366;0;16;3;0;21;0;399;399;0;7;343;34;22
150747405000017;1;674;672;672;0;0;620;0;30;0;22;0;547;96;0;29;655;0;0;451;197;0;7;17;524;471;50;3;0;148;609;0;609;43;20;0;0;0;650;649;1;22;601;46;2;348;348;348;0;0;323;0;15;0;10;0;275;56;0;17;338;0;0;238;95;0;5;10;271;246;23;2;0;77;317;0;317;22;9;0;0;0;337;336;1;11;314;21;1;326;324;324;0;0;297;0;15;0;12;0;272;40;0;12;317;0;0;213;102;0;2;7;253;225;27;1;0;71;292;0;292;21;11;0;0;0;313;313;0;11;287;25;1
150747405000018;4;1819;1819;1809;0;0;1654;11;49;1;84;20;100;1157;0;562;1663;0;28;1148;487;0;0;156;290;250;38;0;2;1529;303;303;0;1307;132;77;0;0;1764;1309;455;55;1282;18;9;973;973;967;0;0;880;3;28;1;48;13;50;634;0;289;887;0;17;602;268;0;0;86;156;134;21;0;1;817;176;176;0;676;75;46;0;0;945;698;247;28;687;7;4;846;846;842;0;0;774;8;21;0;36;7;50;523;0;273;776;0;11;546;219;0;0;70;134;116;17;0;1;712;127;127;0;631;57;31;0;0;819;611;208;27;595;11;5
150747405000019;5;247;247;247;0;0;241;0;0;0;6;0;237;8;0;2;245;3;0;86;156;0;0;2;83;78;5;0;0;164;0;0;0;221;26;0;0;0;247;247;0;0;247;0;0;140;140;140;0;0;136;0;0;0;4;0;137;2;0;1;138;2;0;46;90;0;0;2;43;40;3;0;0;97;0;0;0;123;17;0;0;0;140;140;0;0;140;0;0;107;107;107;0;0;105;0;0;0;2;0;100;6;0;1;107;1;0;40;66;0;0;0;40;38;2;0;0;67;0;0;0;98;9;0;0;0;107;107;0;0;107;0;0
150747405000020;5;149;149;149;0;0;129;3;11;0;6;0;135;0;0;14;142;0;45;0;97;0;0;7;139;125;11;3;0;10;2;2;0;112;30;5;0;0;144;144;0;5;113;2;29;84;84;84;0;0;73;1;7;0;3;0;76;0;0;8;81;0;25;0;56;0;0;3;80;73;5;2;0;4;1;1;0;62;17;4;0;0;81;81;0;3;64;1;16;65;65;65;0;0;56;2;4;0;3;0;59;0;0;6;61;0;20;0;41;0;0;4;59;52;6;1;0;6;1;1;0;50;13;1;0;0;63;63;0;2;49;1;13
150747405000021;8;625;625;625;0;0;603;0;0;0;22;0;295;250;0;80;625;0;0;625;0;0;0;0;625;618;7;0;0;0;8;8;0;613;4;0;0;0;511;511;0;114;507;0;4;342;342;342;0;0;329;0;0;0;13;0;155;149;0;38;342;0;0;342;0;0;0;0;342;338;4;0;0;0;3;3;0;336;3;0;0;0;275;275;0;67;273;0;2;283;283;283;0;0;274;0;0;0;9;0;140;101;0;42;283;0;0;283;0;0;0;0;283;280;3;0;0;0;5;5;0;277;1;0;0;0;236;236;0;47;234;0;2
150747405000022;8;317;317;317;0;0;279;0;4;22;12;0;174;71;0;72;315;0;0;315;0;0;0;2;75;64;3;8;0;242;0;0;0;276;19;15;0;7;312;312;0;5;312;0;0;172;172;172;0;0;148;0;3;13;8;0;88;43;0;41;171;0;0;171;0;0;0;1;41;33;3;5;0;131;0;0;0;149;10;8;0;5;169;169;0;3;169;0;0;145;145;145;0;0;131;0;1;9;4;0;86;28;0;31;144;0;0;144;0;0;0;1;34;31;0;3;0;111;0;0;0;127;9;7;0;2;143;143;0;2;143;0;0
150747410000001;1;1064;1064;1064;0;0;1029;4;6;0;25;0;1049;2;0;13;1064;3;21;1035;0;0;5;0;1047;954;37;47;9;17;7;7;0;701;54;302;0;0;1054;1054;0;10;1030;11;13;548;548;548;0;0;530;3;2;0;13;0;543;2;0;3;548;1;10;534;0;0;3;0;538;490;16;27;5;10;4;4;0;354;26;164;0;0;545;545;0;3;535;4;6;516;516;516;0;0;499;1;4;0;12;0;506;0;0;10;516;2;11;501;0;0;2;0;509;464;21;20;4;7;3;3;0;347;28;138;0;0;509;509;0;7;495;7;7
150747410000002;8;747;742;742;0;0;707;0;0;14;11;10;210;368;0;164;706;0;75;611;16;0;4;36;121;114;3;0;4;621;0;0;0;609;23;109;0;1;449;425;24;293;365;3;57;415;413;413;0;0;393;0;0;8;7;5;104;222;0;87;388;0;39;339;8;0;2;25;60;57;1;0;2;353;0;0;0;337;12;63;0;1;234;224;10;179;189;2;33;332;329;329;0;0;314;0;0;6;4;5;106;146;0;77;318;0;36;272;8;0;2;11;61;57;2;0;2;268;0;0;0;272;11;46;0;0;215;201;14;114;176;1;24
150747410000003;5;500;500;499;0;0;458;4;4;0;34;0;387;35;0;78;486;0;146;335;5;0;0;14;148;132;13;3;0;352;0;0;0;355;41;104;0;0;500;500;0;0;471;10;19;250;250;250;0;0;233;3;1;0;13;0;181;21;0;48;241;0;68;172;1;0;0;9;68;56;10;2;0;182;0;0;0;178;20;52;0;0;250;250;0;0;235;6;9;250;250;249;0;0;225;1;3;0;21;0;206;14;0;30;245;0;78;163;4;0;0;5;80;76;3;1;0;170;0;0;0;177;21;52;0;0;250;250;0;0;236;4;10
150747410000004;8;318;317;317;0;0;308;0;0;6;3;0;0;167;0;150;316;0;3;313;0;0;0;1;9;6;3;0;0;308;0;0;0;246;28;22;0;21;117;110;7;200;95;1;14;177;176;176;0;0;172;0;0;2;2;0;0;94;0;82;175;0;1;174;0;0;0;1;3;2;1;0;0;173;0;0;0;135;15;15;0;11;63;59;4;113;50;0;9;141;141;141;0;0;136;0;0;4;1;0;0;73;0;68;141;0;2;139;0;0;0;0;6;4;2;0;0;135;0;0;0;111;13;7;0;10;54;51;3;87;45;1;5
150747410000005;5;488;488;488;0;0;456;0;5;2;16;9;399;39;0;50;480;0;150;330;0;0;0;8;163;137;22;4;0;325;13;7;6;461;9;0;0;5;476;476;0;12;463;1;12;235;235;235;0;0;219;0;2;1;10;3;186;20;0;29;230;0;69;161;0;0;0;5;74;62;10;2;0;161;7;5;2;222;4;0;0;2;229;229;0;6;224;0;5;253;253;253;0;0;237;0;3;1;6;6;213;19;0;21;250;0;81;169;0;0;0;3;89;75;12;2;0;164;6;2;4;239;5;0;0;3;247;247;0;6;239;1;7
150747410000006;5;413;407;407;0;0;362;4;19;8;14;0;322;85;0;0;402;0;0;402;0;0;0;5;398;377;19;2;0;9;0;0;0;302;47;58;0;0;404;404;0;3;404;0;0;216;212;212;0;0;190;2;11;4;5;0;167;45;0;0;210;0;0;210;0;0;0;2;207;194;12;1;0;5;0;0;0;155;24;33;0;0;210;210;0;2;210;0;0;197;195;195;0;0;172;2;8;4;9;0;155;40;0;0;192;0;0;192;0;0;0;3;191;183;7;1;0;4;0;0;0;147;23;25;0;0;194;194;0;1;194;0;0
150750805000001;1;868;865;858;0;0;648;3;88;15;83;28;859;0;0;6;767;0;473;142;152;0;0;98;615;521;79;7;8;250;676;6;670;152;0;37;0;0;853;826;27;12;753;43;30;435;433;430;0;0;332;0;35;8;45;13;429;0;0;4;375;0;229;66;80;0;0;58;296;250;40;3;3;137;329;3;326;86;0;18;0;0;426;412;14;7;373;25;14;433;432;428;0;0;316;3;53;7;38;15;430;0;0;2;392;0;244;76;72;0;0;40;319;271;39;4;5;113;347;3;344;66;0;19;0;0;427;414;13;5;380;18;16
150750805000002;8;636;636;636;0;0;435;0;8;174;19;0;71;409;0;156;513;0;16;464;23;0;10;123;226;186;28;0;12;410;24;24;0;485;9;115;0;3;368;351;17;268;260;81;10;355;355;355;0;0;243;0;4;97;11;0;40;226;0;89;279;0;11;250;12;0;6;76;128;103;17;0;8;227;14;14;0;272;4;63;0;2;207;196;11;148;146;43;7;281;281;281;0;0;192;0;4;77;8;0;31;183;0;67;234;0;5;214;11;0;4;47;98;83;11;0;4;183;10;10;0;213;5;52;0;1;161;155;6;120;114;38;3
150750805000003;5;164;156;156;0;0;145;0;0;6;5;0;138;11;0;7;151;0;0;151;0;0;0;5;141;136;5;0;0;15;3;3;0;114;7;32;0;0;144;144;0;12;124;9;11;80;76;76;0;0;71;0;0;2;3;0;69;4;0;3;73;0;0;73;0;0;0;3;68;66;2;0;0;8;1;1;0;54;3;18;0;0;69;69;0;7;62;3;4;84;80;80;0;0;74;0;0;4;2;0;69;7;0;4;78;0;0;78;0;0;0;2;73;70;3;0;0;7;2;2;0;60;4;14;0;0;75;75;0;5;62;6;7
150750805000004;5;808;806;784;0;0;688;2;58;9;49;0;704;87;0;15;782;13;18;430;297;0;24;24;453;408;40;5;0;353;21;21;0;569;0;216;0;0;801;801;0;5;738;52;11;384;383;370;0;0;329;1;27;5;21;0;335;44;0;4;372;3;8;202;146;0;13;11;211;192;17;2;0;172;7;7;0;261;0;115;0;0;379;379;0;4;348;23;8;424;423;414;0;0;359;1;31;4;28;0;369;43;0;11;410;10;10;228;151;0;11;13;242;216;23;3;0;181;14;14;0;308;0;101;0;0;422;422;0;1;390;29;3
150750805000005;8;812;812;812;0;0;633;0;3;83;88;5;2;598;0;212;518;0;177;325;0;0;16;294;222;189;30;3;0;590;6;6;0;762;11;31;0;2;756;739;17;56;516;195;28;445;445;445;0;0;353;0;1;45;44;2;1;336;0;108;269;0;89;173;0;0;7;176;114;96;17;1;0;331;3;3;0;420;5;15;0;2;410;401;9;35;283;102;16;367;367;367;0;0;280;0;2;38;44;3;1;262;0;104;249;0;88;152;0;0;9;118;108;93;13;2;0;259;3;3;0;342;6;16;0;0;346;338;8;21;233;93;12
150750805000006;8;111;111;111;0;0;106;0;0;0;5;0;0;104;0;7;99;0;0;9;90;0;0;12;85;85;0;0;0;26;0;0;0;107;0;4;0;0;107;105;2;4;84;0;21;67;67;67;0;0;63;0;0;0;4;0;0;62;0;5;59;0;0;5;54;0;0;8;52;52;0;0;0;15;0;0;0;65;0;2;0;0;65;64;1;2;50;0;14;44;44;44;0;0;43;0;0;0;1;0;0;42;0;2;40;0;0;4;36;0;0;4;33;33;0;0;0;11;0;0;0;42;0;2;0;0;42;41;1;2;34;0;7
