Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
150810005000039;1;6;56;63;26;8;7;1;1;0;13;972;27180;51100;34758;17480;29600;6000;10000;0;181;168;177090;0;32;51;24;8;6;1;1;0;3;0;15470;42760;32058;17480;26600;6000;10000;0;126;123;150368;6;24;12;2;0;1;0;0;0;10;972;11710;8340;2700;0;3000;0;0;0;55;45;26722;6;56;63;26;8;7;1;1;0;13;972;27180;51100;34758;17480;29600;6000;10000;0;181;168;177090;0;32;51;24;8;6;1;1;0;3;0;15470;42760;32058;17480;26600;6000;10000;0;126;123;150368;6;24;12;2;0;1;0;0;0;10;972;11710;8340;2700;0;3000;0;0;0;55;45;26722;
150810005000040;1;32;78;53;16;12;4;0;0;1;25;5005;35750;41510;20846;25416;12300;0;0;23000;221;196;163827;9;51;45;14;8;4;0;0;1;8;1850;24170;35529;18046;17000;12300;0;0;23000;140;132;131895;23;27;8;2;4;0;0;0;0;17;3155;11580;5981;2800;8416;0;0;0;0;81;64;31932;32;78;53;16;12;4;0;0;1;25;5005;35750;41510;20846;25416;12300;0;0;23000;221;196;163827;9;51;45;14;8;4;0;0;1;8;1850;24170;35529;18046;17000;12300;0;0;23000;140;132;131895;23;27;8;2;4;0;0;0;0;17;3155;11580;5981;2800;8416;0;0;0;0;81;64;31932;
150810005000041;1;12;56;55;14;9;4;1;0;0;20;2184;26220;44440;17723;17682;14600;5500;0;0;171;151;128349;5;36;46;12;7;4;1;0;0;12;855;17180;36580;15223;12682;14600;5500;0;0;123;111;102620;7;20;9;2;2;0;0;0;0;8;1329;9040;7860;2500;5000;0;0;0;0;48;40;25729;12;56;55;14;9;4;1;0;0;20;2184;26220;44440;17723;17682;14600;5500;0;0;171;151;128349;5;36;46;12;7;4;1;0;0;12;855;17180;36580;15223;12682;14600;5500;0;0;123;111;102620;7;20;9;2;2;0;0;0;0;8;1329;9040;7860;2500;5000;0;0;0;0;48;40;25729;
150810005000042;1;13;62;58;23;24;17;3;0;1;31;2072;28412;47390;29070;47871;62831;18500;0;13000;232;201;249146;5;26;44;17;17;14;3;0;1;9;1073;11690;36009;21400;33781;51011;18500;0;13000;136;127;186464;8;36;14;6;7;3;0;0;0;22;999;16722;11381;7670;14090;11820;0;0;0;96;74;62682;13;62;58;23;24;17;3;0;1;31;2072;28412;47390;29070;47871;62831;18500;0;13000;232;201;249146;5;26;44;17;17;14;3;0;1;9;1073;11690;36009;21400;33781;51011;18500;0;13000;136;127;186464;8;36;14;6;7;3;0;0;0;22;999;16722;11381;7670;14090;11820;0;0;0;96;74;62682;
150810005000043;1;24;115;91;42;23;12;2;0;3;22;3554;54265;73520;55161;45700;39910;13000;0;108000;334;312;393110;8;66;68;33;16;7;1;0;3;13;1462;30310;55329;43091;32097;24810;7000;0;108000;215;202;302099;16;49;23;9;7;5;1;0;0;9;2092;23955;18191;12070;13603;15100;6000;0;0;119;110;91011;24;115;91;42;23;12;2;0;3;22;3554;54265;73520;55161;45700;39910;13000;0;108000;334;312;393110;8;66;68;33;16;7;1;0;3;13;1462;30310;55329;43091;32097;24810;7000;0;108000;215;202;302099;16;49;23;9;7;5;1;0;0;9;2092;23955;18191;12070;13603;15100;6000;0;0;119;110;91011;
150810005000044;1;35;122;138;36;22;4;4;0;0;47;6132;59500;108267;46548;41530;15300;25700;0;0;408;361;302977;10;76;110;29;21;4;4;0;0;14;2000;36980;85717;37586;39830;15300;25700;0;0;268;254;243113;25;46;28;7;1;0;0;0;0;33;4132;22520;22550;8962;1700;0;0;0;0;140;107;59864;35;122;138;36;22;4;4;0;0;47;6132;59500;108267;46548;41530;15300;25700;0;0;408;361;302977;10;76;110;29;21;4;4;0;0;14;2000;36980;85717;37586;39830;15300;25700;0;0;268;254;243113;25;46;28;7;1;0;0;0;0;33;4132;22520;22550;8962;1700;0;0;0;0;140;107;59864;
150810005000045;1;36;99;26;3;4;0;0;0;0;33;5779;45398;18966;3813;7460;0;0;0;0;201;168;81416;17;68;18;3;3;0;0;0;0;6;3460;31112;13466;3813;5500;0;0;0;0;115;109;57351;19;31;8;0;1;0;0;0;0;27;2319;14286;5500;0;1960;0;0;0;0;86;59;24065;36;99;26;3;4;0;0;0;0;33;5779;45398;18966;3813;7460;0;0;0;0;201;168;81416;17;68;18;3;3;0;0;0;0;6;3460;31112;13466;3813;5500;0;0;0;0;115;109;57351;19;31;8;0;1;0;0;0;0;27;2319;14286;5500;0;1960;0;0;0;0;86;59;24065;
150810005000046;1;73;100;70;10;7;2;0;0;0;64;10639;42092;53151;13500;15140;8000;0;0;0;326;262;142522;15;63;66;8;4;2;0;0;0;17;2560;27792;50313;10500;8100;8000;0;0;0;175;158;107265;58;37;4;2;3;0;0;0;0;47;8079;14300;2838;3000;7040;0;0;0;0;151;104;35257;73;100;70;10;7;2;0;0;0;64;10639;42092;53151;13500;15140;8000;0;0;0;326;262;142522;15;63;66;8;4;2;0;0;0;17;2560;27792;50313;10500;8100;8000;0;0;0;175;158;107265;58;37;4;2;3;0;0;0;0;47;8079;14300;2838;3000;7040;0;0;0;0;151;104;35257;
150810005000047;1;69;211;112;33;13;5;1;0;1;39;10512;98881;90385;44110;26760;16000;6000;0;50000;484;445;342648;24;148;103;29;13;5;1;0;1;9;4201;69700;83177;38280;26760;16000;6000;0;50000;333;324;294118;45;63;9;4;0;0;0;0;0;30;6311;29181;7208;5830;0;0;0;0;0;151;121;48530;69;211;112;33;13;5;1;0;1;39;10512;98881;90385;44110;26760;16000;6000;0;50000;484;445;342648;24;148;103;29;13;5;1;0;1;9;4201;69700;83177;38280;26760;16000;6000;0;50000;333;324;294118;45;63;9;4;0;0;0;0;0;30;6311;29181;7208;5830;0;0;0;0;0;151;121;48530;
150810005000048;1;51;38;27;4;2;1;0;0;0;53;6655;17022;20479;5750;4140;2900;0;0;0;176;123;56946;8;21;20;2;0;1;0;0;0;20;1373;9490;15959;2750;0;2900;0;0;0;72;52;32472;43;17;7;2;2;0;0;0;0;33;5282;7532;4520;3000;4140;0;0;0;0;104;71;24474;51;38;27;4;2;1;0;0;0;52;6655;17022;20479;5750;4140;2900;0;0;0;175;123;56946;8;21;20;2;0;1;0;0;0;20;1373;9490;15959;2750;0;2900;0;0;0;72;52;32472;43;17;7;2;2;0;0;0;0;32;5282;7532;4520;3000;4140;0;0;0;0;103;71;24474;
150810005000049;1;6;27;22;8;11;4;1;0;0;39;1335;12650;16601;10550;21470;19000;6000;0;0;118;79;87606;3;20;20;8;10;4;0;0;0;7;650;9480;14781;10550;18970;19000;0;0;0;72;65;73431;3;7;2;0;1;0;1;0;0;32;685;3170;1820;0;2500;0;6000;0;0;46;14;14175;6;27;22;8;11;4;1;0;0;39;1335;12650;16601;10550;21470;19000;6000;0;0;118;79;87606;3;20;20;8;10;4;0;0;0;7;650;9480;14781;10550;18970;19000;0;0;0;72;65;73431;3;7;2;0;1;0;1;0;0;32;685;3170;1820;0;2500;0;6000;0;0;46;14;14175;
150810005000050;1;13;49;73;32;17;6;1;0;0;21;2184;22762;58282;41138;34650;20225;7000;0;0;212;191;186241;2;23;50;25;14;6;1;0;0;7;180;10940;39819;31914;28300;20225;7000;0;0;128;121;138378;11;26;23;7;3;0;0;0;0;14;2004;11822;18463;9224;6350;0;0;0;0;84;70;47863;13;49;73;32;17;6;1;0;0;21;2184;22762;58282;41138;34650;20225;7000;0;0;212;191;186241;2;23;50;25;14;6;1;0;0;7;180;10940;39819;31914;28300;20225;7000;0;0;128;121;138378;11;26;23;7;3;0;0;0;0;14;2004;11822;18463;9224;6350;0;0;0;0;84;70;47863;
150810005000051;2;9;26;19;10;5;6;0;0;2;3;1866;13006;15315;13600;8800;21050;0;0;27000;80;77;100637;7;18;18;7;4;6;0;0;2;2;1600;8926;14515;9550;7200;21050;0;0;27000;64;62;89841;2;8;1;3;1;0;0;0;0;1;266;4080;800;4050;1600;0;0;0;0;16;15;10796;9;25;19;10;5;6;0;0;2;3;1866;12496;15315;13600;8800;21050;0;0;27000;79;76;100127;7;17;18;7;4;6;0;0;2;2;1600;8416;14515;9550;7200;21050;0;0;27000;63;61;89331;2;8;1;3;1;0;0;0;0;1;266;4080;800;4050;1600;0;0;0;0;16;15;10796;
150810005000052;1;5;37;87;73;55;31;3;2;1;38;870;18480;73096;100589;113187;106024;19000;20000;11000;332;294;462246;1;10;41;51;38;24;3;1;1;8;220;4820;34388;69529;78287;82305;19000;10000;11000;178;170;309549;4;27;46;22;17;7;0;1;0;30;650;13660;38708;31060;34900;23719;0;10000;0;154;124;152697;5;37;87;73;55;31;3;2;1;38;870;18480;73096;100589;113187;106024;19000;20000;11000;332;294;462246;1;10;41;51;38;24;3;1;1;8;220;4820;34388;69529;78287;82305;19000;10000;11000;178;170;309549;4;27;46;22;17;7;0;1;0;30;650;13660;38708;31060;34900;23719;0;10000;0;154;124;152697;
150810005000053;1;0;25;78;60;50;43;5;1;3;17;0;11713;63768;77049;100287;161589;32900;10000;40000;282;265;497306;0;9;45;42;33;36;4;1;2;8;0;4250;37367;53165;65840;134965;26900;10000;28000;180;172;360487;0;16;33;18;17;7;1;0;1;9;0;7463;26401;23884;34447;26624;6000;0;12000;102;93;136819;0;25;78;60;50;43;5;1;3;17;0;11713;63768;77049;100287;161589;32900;10000;40000;282;265;497306;0;9;45;42;33;36;4;1;2;8;0;4250;37367;53165;65840;134965;26900;10000;28000;180;172;360487;0;16;33;18;17;7;1;0;1;9;0;7463;26401;23884;34447;26624;6000;0;12000;102;93;136819;
150810005000054;1;0;9;14;20;36;49;9;2;2;5;0;4570;12614;27004;74024;191283;56300;16000;44000;146;141;425795;0;5;8;18;27;36;8;2;1;3;0;2540;6905;24204;56400;145300;50300;16000;32500;108;105;334149;0;4;6;2;9;13;1;0;1;2;0;2030;5709;2800;17624;45983;6000;0;11500;38;36;91646;0;9;14;20;36;49;9;2;2;5;0;4570;12614;27004;74024;191283;56300;16000;44000;146;141;425795;0;5;8;18;27;36;8;2;1;3;0;2540;6905;24204;56400;145300;50300;16000;32500;108;105;334149;0;4;6;2;9;13;1;0;1;2;0;2030;5709;2800;17624;45983;6000;0;11500;38;36;91646;
150810005000055;1;0;14;41;22;37;39;2;2;1;7;0;7115;38110;30400;77157;147900;12000;18000;20000;165;158;350682;0;4;26;15;30;35;2;2;1;3;0;2040;24800;20600;63157;131600;12000;18000;20000;118;115;292197;0;10;15;7;7;4;0;0;0;4;0;5075;13310;9800;14000;16300;0;0;0;47;43;58485;0;14;41;22;37;39;2;2;1;7;0;7115;38110;30400;77157;147900;12000;18000;20000;165;158;350682;0;4;26;15;30;35;2;2;1;3;0;2040;24800;20600;63157;131600;12000;18000;20000;118;115;292197;0;10;15;7;7;4;0;0;0;4;0;5075;13310;9800;14000;16300;0;0;0;47;43;58485;
150810005000056;1;1;27;63;40;33;15;1;2;1;18;200;13660;52313;51280;64282;51350;5400;17800;15000;201;183;271285;0;8;40;33;21;14;1;1;1;0;0;4080;33503;42450;39852;47350;5400;10000;15000;119;119;197635;1;19;23;7;12;1;0;1;0;18;200;9580;18810;8830;24430;4000;0;7800;0;82;64;73650;1;27;63;40;33;15;1;2;1;18;200;13660;52313;51280;64282;51350;5400;17800;15000;201;183;271285;0;8;40;33;21;14;1;1;1;0;0;4080;33503;42450;39852;47350;5400;10000;15000;119;119;197635;1;19;23;7;12;1;0;1;0;18;200;9580;18810;8830;24430;4000;0;7800;0;82;64;73650;
150810005000057;1;0;14;15;29;45;81;8;18;10;6;0;7020;12520;38200;90448;290987;50500;160100;302500;226;220;952275;0;5;11;21;32;69;8;18;9;1;0;2510;8870;27600;64248;247087;50500;160100;152500;174;173;713415;0;9;4;8;13;12;0;0;1;5;0;4510;3650;10600;26200;43900;0;0;150000;52;47;238860;0;14;15;29;45;81;8;18;10;6;0;7020;12520;38200;90448;290987;50500;160100;302500;226;220;952275;0;5;11;21;32;69;8;18;9;1;0;2510;8870;27600;64248;247087;50500;160100;152500;174;173;713415;0;9;4;8;13;12;0;0;1;5;0;4510;3650;10600;26200;43900;0;0;150000;52;47;238860;
150810005000058;1;0;3;3;5;18;53;10;21;13;4;0;1500;2800;6300;39900;219950;62300;186000;216600;130;126;735350;0;1;1;2;13;42;9;18;12;0;0;480;800;2400;28900;178350;56300;160000;206300;98;98;633530;0;2;2;3;5;11;1;3;1;4;0;1020;2000;3900;11000;41600;6000;26000;10300;32;28;101820;0;3;3;5;18;53;10;21;13;4;0;1500;2800;6300;39900;219950;62300;186000;216600;130;126;735350;0;1;1;2;13;42;9;18;12;0;0;480;800;2400;28900;178350;56300;160000;206300;98;98;633530;0;2;2;3;5;11;1;3;1;4;0;1020;2000;3900;11000;41600;6000;26000;10300;32;28;101820;
150810005000059;1;0;3;13;14;36;73;22;20;17;28;0;1530;11360;19050;74190;287286;138100;186000;292500;226;198;1010016;0;0;6;6;18;55;16;15;16;11;0;0;4870;8260;37350;222840;101200;141000;277500;143;132;793020;0;3;7;8;18;18;6;5;1;17;0;1530;6490;10790;36840;64446;36900;45000;15000;83;66;216996;0;3;13;14;36;73;22;20;17;28;0;1530;11360;19050;74190;287286;138100;186000;292500;226;198;1010016;0;0;6;6;18;55;16;15;16;11;0;0;4870;8260;37350;222840;101200;141000;277500;143;132;793020;0;3;7;8;18;18;6;5;1;17;0;1530;6490;10790;36840;64446;36900;45000;15000;83;66;216996;
150810005000060;1;1;2;1;4;23;31;24;21;19;0;200;1020;1000;5470;49300;127100;157000;190500;347800;126;126;879390;1;2;1;3;20;27;22;17;16;0;200;1020;1000;4100;43000;111900;144000;153500;283500;109;109;742220;0;0;0;1;3;4;2;4;3;0;0;0;0;1370;6300;15200;13000;37000;64300;17;17;137170;1;2;1;4;23;31;24;21;19;0;200;1020;1000;5470;49300;127100;157000;190500;347800;126;126;879390;1;2;1;3;20;27;22;17;16;0;200;1020;1000;4100;43000;111900;144000;153500;283500;109;109;742220;0;0;0;1;3;4;2;4;3;0;0;0;0;1370;6300;15200;13000;37000;64300;17;17;137170;
150810005000061;1;0;12;56;48;50;64;11;4;0;9;0;5770;50980;66673;103677;241760;66700;36000;0;254;245;571560;0;6;42;36;42;49;8;2;0;4;0;3040;38750;49954;87277;189910;47200;19000;0;189;185;435131;0;6;14;12;8;15;3;2;0;5;0;2730;12230;16719;16400;51850;19500;17000;0;65;60;136429;0;12;56;48;50;64;11;4;0;9;0;5770;50980;66673;103677;241760;66700;36000;0;254;245;571560;0;6;42;36;42;49;8;2;0;4;0;3040;38750;49954;87277;189910;47200;19000;0;189;185;435131;0;6;14;12;8;15;3;2;0;5;0;2730;12230;16719;16400;51850;19500;17000;0;65;60;136429;
150810005000062;1;7;47;33;4;7;2;3;0;0;16;1200;21460;24929;5400;15480;7000;18000;0;0;119;103;93469;4;35;25;4;6;2;3;0;0;6;800;16150;19179;5400;13440;7000;18000;0;0;85;79;79969;3;12;8;0;1;0;0;0;0;10;400;5310;5750;0;2040;0;0;0;0;34;24;13500;7;42;27;3;7;2;3;0;0;15;1200;19230;20259;3900;15480;7000;18000;0;0;106;91;85069;4;30;21;3;6;2;3;0;0;5;800;13920;15859;3900;13440;7000;18000;0;0;74;69;72919;3;12;6;0;1;0;0;0;0;10;400;5310;4400;0;2040;0;0;0;0;32;22;12150;
150810005000063;1;25;89;53;20;9;3;0;0;0;60;3975;41743;41142;24959;18760;9000;0;0;0;259;199;139579;3;39;32;13;8;3;0;0;0;11;600;18550;24680;16472;16260;9000;0;0;0;109;98;85562;22;50;21;7;1;0;0;0;0;49;3375;23193;16462;8487;2500;0;0;0;0;150;101;54017;25;89;53;20;9;3;0;0;0;60;3975;41743;41142;24959;18760;9000;0;0;0;259;199;139579;3;39;32;13;8;3;0;0;0;11;600;18550;24680;16472;16260;9000;0;0;0;109;98;85562;22;50;21;7;1;0;0;0;0;49;3375;23193;16462;8487;2500;0;0;0;0;150;101;54017;
150810005000064;8;0;10;10;1;0;0;0;1;0;4;0;5020;7823;1500;0;0;0;8000;0;26;22;22343;0;9;9;1;0;0;0;1;0;0;0;4510;7223;1500;0;0;0;8000;0;20;20;21233;0;1;1;0;0;0;0;0;0;4;0;510;600;0;0;0;0;0;0;6;2;1110;0;10;10;1;0;0;0;1;0;4;0;5020;7823;1500;0;0;0;8000;0;26;22;22343;0;9;9;1;0;0;0;1;0;0;0;4510;7223;1500;0;0;0;8000;0;20;20;21233;0;1;1;0;0;0;0;0;0;4;0;510;600;0;0;0;0;0;0;6;2;1110;
150810005000065;8;19;31;12;1;3;0;0;0;0;15;3805;14530;8710;1050;7040;0;0;0;0;81;66;35135;12;27;10;1;2;0;0;0;0;12;2800;12550;7110;1050;4540;0;0;0;0;64;52;28050;7;4;2;0;1;0;0;0;0;3;1005;1980;1600;0;2500;0;0;0;0;17;14;7085;9;23;11;1;2;0;0;0;0;8;1934;11090;8160;1050;4500;0;0;0;0;54;46;26734;6;21;9;1;1;0;0;0;0;7;1400;10130;6560;1050;2000;0;0;0;0;45;38;21140;3;2;2;0;1;0;0;0;0;1;534;960;1600;0;2500;0;0;0;0;9;8;5594;
150810005000066;8;37;76;24;0;3;1;0;0;0;13;6029;35260;17159;0;6250;4335;0;0;0;154;141;69033;30;71;21;0;3;1;0;0;0;11;5155;32850;14909;0;6250;4335;0;0;0;137;126;63499;7;5;3;0;0;0;0;0;0;2;874;2410;2250;0;0;0;0;0;0;17;15;5534;37;76;24;0;3;1;0;0;0;13;6029;35260;17159;0;6250;4335;0;0;0;154;141;69033;30;71;21;0;3;1;0;0;0;11;5155;32850;14909;0;6250;4335;0;0;0;137;126;63499;7;5;3;0;0;0;0;0;0;2;874;2410;2250;0;0;0;0;0;0;17;15;5534;
150810005000067;8;10;37;6;0;0;0;0;0;0;73;1608;16180;4520;0;0;0;0;0;0;126;53;22308;6;32;5;0;0;0;0;0;0;65;1100;13750;3500;0;0;0;0;0;0;108;43;18350;4;5;1;0;0;0;0;0;0;8;508;2430;1020;0;0;0;0;0;0;18;10;3958;10;37;6;0;0;0;0;0;0;69;1608;16180;4520;0;0;0;0;0;0;122;53;22308;6;32;5;0;0;0;0;0;0;61;1100;13750;3500;0;0;0;0;0;0;104;43;18350;4;5;1;0;0;0;0;0;0;8;508;2430;1020;0;0;0;0;0;0;18;10;3958;
150810005000068;8;54;206;69;9;4;2;0;0;1;198;8918;93212;52884;12530;7680;6000;0;0;50000;543;345;231224;42;192;61;8;4;2;0;0;1;177;7464;86392;46464;11130;7680;6000;0;0;50000;487;310;215130;12;14;8;1;0;0;0;0;0;21;1454;6820;6420;1400;0;0;0;0;0;56;35;16094;53;206;69;7;4;2;0;0;1;198;8718;93212;52884;9730;7680;6000;0;0;50000;540;342;228224;41;192;61;6;4;2;0;0;1;177;7264;86392;46464;8330;7680;6000;0;0;50000;484;307;212130;12;14;8;1;0;0;0;0;0;21;1454;6820;6420;1400;0;0;0;0;0;56;35;16094;
150810005000069;8;2;22;36;2;5;2;1;0;0;14;202;11060;27495;2400;10200;6000;6000;0;0;84;70;63357;0;20;35;2;5;1;1;0;0;5;0;10040;26695;2400;10200;3000;6000;0;0;69;64;58335;2;2;1;0;0;1;0;0;0;9;202;1020;800;0;0;3000;0;0;0;15;6;5022;2;22;36;2;5;2;1;0;0;14;202;11060;27495;2400;10200;6000;6000;0;0;84;70;63357;0;20;35;2;5;1;1;0;0;5;0;10040;26695;2400;10200;3000;6000;0;0;69;64;58335;2;2;1;0;0;1;0;0;0;9;202;1020;800;0;0;3000;0;0;0;15;6;5022;
150810005000070;8;0;1;0;0;0;1;0;0;0;49;0;510;0;0;0;2590;0;0;0;51;2;3100;0;1;0;0;0;1;0;0;0;41;0;510;0;0;0;2590;0;0;0;43;2;3100;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;8;0;0;0;1;0;0;0;1;0;0;0;49;0;510;0;0;0;2590;0;0;0;51;2;3100;0;1;0;0;0;1;0;0;0;41;0;510;0;0;0;2590;0;0;0;43;2;3100;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;8;0;0;
150810005000071;1;6;59;38;18;7;7;0;0;3;30;729;28580;29892;24035;14040;26800;0;0;95000;168;138;219076;1;32;28;14;5;6;0;0;3;14;150;15560;21400;19360;10240;24000;0;0;95000;103;89;185710;5;27;10;4;2;1;0;0;0;16;579;13020;8492;4675;3800;2800;0;0;0;65;49;33366;6;59;38;18;7;7;0;0;3;30;729;28580;29892;24035;14040;26800;0;0;95000;168;138;219076;1;32;28;14;5;6;0;0;3;14;150;15560;21400;19360;10240;24000;0;0;95000;103;89;185710;5;27;10;4;2;1;0;0;0;16;579;13020;8492;4675;3800;2800;0;0;0;65;49;33366;
150810005000072;1;21;116;99;33;22;19;2;0;0;81;3604;55280;79332;41570;47900;66500;13000;0;0;393;312;307186;3;35;58;25;17;13;2;0;0;10;750;16560;46395;30890;36400;45900;13000;0;0;163;153;189895;18;81;41;8;5;6;0;0;0;71;2854;38720;32937;10680;11500;20600;0;0;0;230;159;117291;21;116;99;32;22;19;2;0;0;81;3604;55280;79332;40370;47900;66500;13000;0;0;392;311;305986;3;35;58;24;17;13;2;0;0;10;750;16560;46395;29690;36400;45900;13000;0;0;162;152;188695;18;81;41;8;5;6;0;0;0;71;2854;38720;32937;10680;11500;20600;0;0;0;230;159;117291;
150810005000073;1;18;135;33;23;5;1;0;0;0;59;2926;65610;27016;29616;10950;3800;0;0;0;274;215;139918;3;84;29;16;4;1;0;0;0;10;600;41301;23433;20186;8650;3800;0;0;0;147;137;97970;15;51;4;7;1;0;0;0;0;49;2326;24309;3583;9430;2300;0;0;0;0;127;78;41948;18;135;33;23;5;1;0;0;0;59;2926;65610;27016;29616;10950;3800;0;0;0;274;215;139918;3;84;29;16;4;1;0;0;0;10;600;41301;23433;20186;8650;3800;0;0;0;147;137;97970;15;51;4;7;1;0;0;0;0;49;2326;24309;3583;9430;2300;0;0;0;0;127;78;41948;
150810005000074;1;11;89;53;14;5;2;1;0;1;18;1922;39243;39886;17447;9900;6063;6000;0;30000;194;176;150461;7;70;44;14;5;2;0;0;1;12;1300;31739;33612;17447;9900;6063;0;0;30000;155;143;130061;4;19;9;0;0;0;1;0;0;6;622;7504;6274;0;0;0;6000;0;0;39;33;20400;11;89;52;14;5;2;1;0;1;18;1922;39243;39086;17447;9900;6063;6000;0;30000;193;175;149661;7;70;44;14;5;2;0;0;1;12;1300;31739;33612;17447;9900;6063;0;0;30000;155;143;130061;4;19;8;0;0;0;1;0;0;6;622;7504;5474;0;0;0;6000;0;0;38;32;19600;
150810005000075;1;15;84;50;8;1;1;0;0;0;86;2202;39840;38766;10830;2000;3000;0;0;0;245;159;96638;0;39;27;7;1;1;0;0;0;3;0;18830;21215;9530;2000;3000;0;0;0;78;75;54575;15;45;23;1;0;0;0;0;0;83;2202;21010;17551;1300;0;0;0;0;0;167;84;42063;15;84;50;8;1;1;0;0;0;86;2202;39840;38766;10830;2000;3000;0;0;0;245;159;96638;0;39;27;7;1;1;0;0;0;3;0;18830;21215;9530;2000;3000;0;0;0;78;75;54575;15;45;23;1;0;0;0;0;0;83;2202;21010;17551;1300;0;0;0;0;0;167;84;42063;
150810005000076;1;25;98;73;20;10;5;0;0;0;38;4283;46544;56817;24921;21266;20500;0;0;0;269;231;174331;7;62;58;20;10;3;0;0;0;7;1362;29815;45856;24921;21266;12000;0;0;0;167;160;135220;18;36;15;0;0;2;0;0;0;31;2921;16729;10961;0;0;8500;0;0;0;102;71;39111;25;98;73;20;10;5;0;0;0;38;4283;46544;56817;24921;21266;20500;0;0;0;269;231;174331;7;62;58;20;10;3;0;0;0;7;1362;29815;45856;24921;21266;12000;0;0;0;167;160;135220;18;36;15;0;0;2;0;0;0;31;2921;16729;10961;0;0;8500;0;0;0;102;71;39111;
150810005000077;1;32;101;79;15;7;1;0;0;1;21;5120;48533;60370;19659;14377;2800;0;0;50000;257;236;200859;18;74;67;13;6;0;0;0;1;13;3480;35685;51378;17059;12250;0;0;0;50000;192;179;169852;14;27;12;2;1;1;0;0;0;8;1640;12848;8992;2600;2127;2800;0;0;0;65;57;31007;32;101;79;15;7;1;0;0;1;21;5120;48533;60370;19659;14377;2800;0;0;50000;257;236;200859;18;74;67;13;6;0;0;0;1;13;3480;35685;51378;17059;12250;0;0;0;50000;192;179;169852;14;27;12;2;1;1;0;0;0;8;1640;12848;8992;2600;2127;2800;0;0;0;65;57;31007;
150810005000078;1;4;57;121;49;20;10;0;0;0;87;860;27814;97471;64510;40037;36100;0;0;0;348;261;266792;1;36;99;40;17;9;0;0;0;25;250;17290;79801;52610;34437;33100;0;0;0;227;202;217488;3;21;22;9;3;1;0;0;0;62;610;10524;17670;11900;5600;3000;0;0;0;121;59;49304;4;57;121;49;20;10;0;0;0;87;860;27814;97471;64510;40037;36100;0;0;0;348;261;266792;1;36;99;40;17;9;0;0;0;25;250;17290;79801;52610;34437;33100;0;0;0;227;202;217488;3;21;22;9;3;1;0;0;0;62;610;10524;17670;11900;5600;3000;0;0;0;121;59;49304;
150810005000079;1;19;63;62;19;13;6;0;0;0;19;2971;30140;49991;24319;26640;21600;0;0;0;201;182;155661;5;31;48;14;11;3;0;0;0;7;1030;14900;39151;18275;23140;10000;0;0;0;119;112;106496;14;32;14;5;2;3;0;0;0;12;1941;15240;10840;6044;3500;11600;0;0;0;82;70;49165;19;63;62;18;13;6;0;0;0;19;2971;30140;49991;22819;26640;21600;0;0;0;200;181;154161;5;31;48;13;11;3;0;0;0;7;1030;14900;39151;16775;23140;10000;0;0;0;118;111;104996;14;32;14;5;2;3;0;0;0;12;1941;15240;10840;6044;3500;11600;0;0;0;82;70;49165;
150810005000080;1;16;77;47;22;14;7;2;0;0;31;2533;37742;37283;30290;28650;23658;12200;0;0;216;185;172356;3;23;28;15;10;5;1;0;0;2;600;11610;21470;20160;19950;17158;7000;0;0;87;85;97948;13;54;19;7;4;2;1;0;0;29;1933;26132;15813;10130;8700;6500;5200;0;0;129;100;74408;16;77;47;22;14;7;2;0;0;31;2533;37742;37283;30290;28650;23658;12200;0;0;216;185;172356;3;23;28;15;10;5;1;0;0;2;600;11610;21470;20160;19950;17158;7000;0;0;87;85;97948;13;54;19;7;4;2;1;0;0;29;1933;26132;15813;10130;8700;6500;5200;0;0;129;100;74408;
150810005000081;1;16;88;73;28;7;5;2;0;0;27;2244;42780;58556;35243;14211;18768;12800;0;0;246;219;184602;3;47;57;20;4;4;2;0;0;10;330;23365;45264;24762;7671;15596;12800;0;0;147;137;129788;13;41;16;8;3;1;0;0;0;17;1914;19415;13292;10481;6540;3172;0;0;0;99;82;54814;16;88;73;28;7;5;2;0;0;27;2244;42780;58556;35243;14211;18768;12800;0;0;246;219;184602;3;47;57;20;4;4;2;0;0;10;330;23365;45264;24762;7671;15596;12800;0;0;147;137;129788;13;41;16;8;3;1;0;0;0;17;1914;19415;13292;10481;6540;3172;0;0;0;99;82;54814;
