Cod_setor;Situacao_setor;V001;V002;V003
150650005000017;1;315;1;0
150650005000018;1;251;3;0
150650005000019;1;158;5;0
150650005000020;1;243;6;0
150650005000021;1;242;0;0
150650005000022;1;187;2;0
150650005000023;1;185;0;0
150650005000024;1;196;1;0
150650005000025;8;149;1;0
150650005000026;5;32;0;0
150650005000027;1;204;1;0
150650005000028;1;274;10;1
150650005000029;1;326;13;0
150650005000030;1;198;1;0
150650005000031;1;226;0;0
150650005000032;1;143;0;0
150650005000033;1;406;0;0
150650005000034;1;145;1;0
150650005000035;1;258;11;0
150650005000036;1;173;5;0
150650005000037;1;247;14;2
150650005000038;1;174;0;0
150650005000039;8;116;0;0
150650010000001;1;371;8;0
150650010000002;1;236;1;0
150650010000003;1;148;7;0
150650010000004;8;195;3;0
150650010000005;8;151;"X";"X"
150650010000006;8;0;"X";"X"
150650010000007;8;156;2;0
150650010000008;8;209;0;0
150650010000009;1;97;0;0
150650010000010;8;249;1;0
150650015000001;1;212;2;0
150650015000002;8;156;2;0
150650015000003;8;300;7;0
150650015000004;8;210;11;0
150650015000005;8;206;10;0
150650015000006;8;142;3;0
150650015000007;5;54;1;0
150650015000008;5;99;2;0
150650015000009;5;96;0;0
150650015000010;5;79;3;0
150650015000011;8;219;3;0
150650015000012;8;125;1;0
150655905000001;1;213;3;0
150655905000002;1;146;4;1
150655905000003;1;195;1;0
150655905000004;1;281;5;0
150655905000005;1;178;2;0
150655905000006;1;165;1;0
150655905000007;8;52;0;0
150655905000008;8;153;3;1
150655905000009;8;117;0;0
150655905000010;5;121;0;0
150655905000011;5;118;0;0
150655905000012;5;80;1;0
150655905000013;8;175;1;1
150655905000014;5;101;2;0
150655905000015;8;202;3;0
150655905000016;8;164;7;0
150655905000017;8;39;2;0
150655905000018;8;127;6;0
150655905000019;8;48;2;0
150655905000021;5;55;2;0
150655905000022;5;60;1;0
150655905000023;8;134;1;1
150655905000024;5;146;1;0
150655905000025;8;391;17;1
150655905000026;5;115;10;0
150655905000027;5;88;10;0
150655905000028;8;68;4;0
150655905000029;1;291;1;0
150655905000030;1;170;0;0
150655905000031;1;200;0;1
150655905000032;1;112;1;0
150658305000001;1;142;2;0
150658305000002;1;167;4;0
150658305000003;5;8;"X";"X"
150658305000004;8;22;0;0
150658305000005;8;18;1;0
150658305000006;8;99;0;0
150658305000007;8;11;0;0
150658305000008;8;56;0;1
150658305000009;8;9;0;0
150658305000010;8;22;4;0
150658305000011;8;53;6;0
150658305000012;8;14;1;0
150658305000013;8;9;0;0
150658305000014;5;50;0;0
150658305000015;5;49;1;0
150658305000016;8;1;0;0
150658305000017;8;5;"X";"X"
150658310000001;1;274;15;3
150658310000002;8;106;5;0
150658310000003;8;32;0;0
150658310000004;8;47;0;0
150658310000005;8;312;0;0
150658310000006;8;112;0;1
150658310000007;8;129;1;0
150658310000008;8;0;0;0
150658310000009;1;68;2;0
150658310000010;1;242;11;0
150658310000011;1;325;13;0
150658310000012;1;152;1;0
150658315000001;1;120;2;0
150658315000002;1;54;0;0
150658315000003;8;15;0;0
150658315000004;8;91;1;0
150658315000005;5;91;1;0
150658315000006;8;67;2;0
150658315000007;8;114;2;0
150658315000008;8;34;0;0
150658315000009;8;134;4;0
150658315000010;8;236;3;0
150658315000011;8;146;8;2
150658315000012;8;95;3;0
150660905000001;1;117;0;0
150660905000002;1;203;1;0
150660905000003;1;118;1;0
150660905000004;1;151;2;0
150660905000005;1;213;3;0
150660905000006;1;188;0;0
150660905000007;1;133;0;0
150660905000008;1;360;14;0
150660905000009;1;290;1;0
150660905000010;8;50;0;0
150660905000011;8;92;0;0
150660905000012;5;77;1;0
150660905000013;8;79;1;0
150660905000014;8;50;1;0
150660905000015;5;112;0;0
150660905000016;5;111;0;0
150660905000017;8;74;1;0
150660905000018;8;128;8;1
150660905000019;5;47;1;0
150660905000020;8;99;1;0
150660905000021;8;101;2;0
150660905000022;8;133;1;0
150660905000023;8;170;3;0
150660905000024;8;199;1;0
150660905000025;8;132;0;0
150660905000026;1;245;4;0
150660905000027;1;178;0;0
150660905000028;1;255;2;0
150660905000029;1;152;3;0
150660905000030;5;9;0;0
150660905000031;5;5;0;0
150660905000032;5;77;0;0
150660905000033;5;94;2;0
150660905000034;8;142;1;0
150670805000001;1;198;2;0
150670805000002;1;221;2;0
150670805000003;1;6;"X";"X"
150670805000004;1;263;11;8
150670805000005;1;166;1;0
150670805000006;1;169;1;0
150670805000007;1;83;2;0
150670805000008;1;226;1;0
150670805000009;1;528;36;0
150670805000010;1;95;2;0
150670805000011;1;73;0;0
150670805000012;1;218;2;0
150670805000013;1;117;0;0
150670805000014;1;331;5;0
150670805000015;1;118;1;1
150670805000016;1;121;2;0
150670805000017;1;85;1;0
150670805000018;1;179;6;0
150670805000019;1;178;5;0
150670805000020;8;244;3;1
150670805000021;8;452;7;21
150670805000022;8;282;1;0
150670805000023;8;144;1;0
150670805000024;8;467;5;0
150670805000025;8;145;1;0
150670805000026;8;36;4;0
150670805000027;8;307;3;0
150670805000028;8;135;2;0
150670805000029;5;246;3;0
150670805000030;8;229;11;0
150670805000031;8;198;0;0
150670805000032;8;171;0;0
150670805000033;8;112;5;5
150670805000034;8;11;0;0
150670805000035;8;148;0;0
150670805000036;8;98;0;3
150670805000037;5;253;1;30
150670805000038;5;92;11;5
150670805000039;5;169;104;4
150670805000040;5;79;2;0
150670805000041;8;150;4;3
150670805000042;8;173;36;17
150670805000043;8;470;0;0
150670805000044;8;41;2;0
150670805000045;5;209;1;0
150670805000046;1;437;2;0
150670805000047;1;277;2;0
150670805000048;1;610;4;0
150670805000049;1;116;4;0
150670805000050;1;5;"X";"X"
150670805000051;1;469;17;0
150670805000052;1;70;1;0
150670805000053;1;136;3;0
150670805000054;1;639;0;0
150670805000055;1;130;5;0
150670805000056;1;230;1;0
150670805000057;1;320;7;1
150670805000058;5;287;7;0
150670805000059;5;359;32;4
150680705000001;1;160;0;0
150680705000002;1;166;6;0
150680705000003;1;200;8;0
150680705000004;1;171;4;1
150680705000005;1;170;1;0
150680705000006;1;160;1;0
150680705000007;1;227;1;0
150680705000008;1;77;7;3
150680705000009;1;43;1;0
150680705000010;1;22;0;0
150680705000011;1;103;0;0
150680705000012;1;199;0;0
150680705000013;1;79;0;0
150680705000014;1;117;1;0
150680705000015;1;135;2;0
150680705000016;1;57;1;0
150680705000017;1;184;5;0
150680705000018;1;140;1;0
150680705000019;1;118;0;0
150680705000020;1;102;0;0
150680705000021;1;164;1;0
150680705000022;1;95;3;0
150680705000023;1;30;0;0
150680705000024;1;118;0;0
150680705000025;1;120;2;1
150680705000026;1;117;0;0
150680705000027;1;110;3;1
150680705000028;1;69;1;0
150680705000029;1;259;4;0
150680705000030;1;146;1;0
150680705000031;1;251;4;0
150680705000032;1;268;6;0
150680705000033;1;208;8;0
150680705000034;1;151;7;0
150680705000035;1;140;8;0
150680705000036;1;120;5;0
150680705000037;1;173;9;2
150680705000038;1;113;0;0
150680705000039;1;480;17;0
150680705000040;1;257;3;0
150680705000041;1;60;3;0
150680705000042;1;139;7;1
150680705000043;1;18;0;2
150680705000044;1;133;0;0
150680705000045;1;65;1;0
150680705000046;1;166;2;0
150680705000047;1;213;9;0
150680705000048;1;215;1;0
150680705000049;1;88;5;0
150680705000050;1;121;1;0
150680705000051;1;200;8;0
150680705000052;1;150;6;0
150680705000053;1;70;0;0
150680705000054;1;137;1;1
150680705000055;1;62;3;0
150680705000056;1;139;0;0
150680705000057;1;61;3;0
150680705000058;1;84;0;0
150680705000059;1;57;0;0
150680705000060;1;35;0;0
150680705000061;1;71;0;0
150680705000062;1;62;0;0
150680705000063;1;94;2;0
150680705000064;1;84;6;0
150680705000065;1;116;0;1
150680705000066;1;86;0;0
150680705000067;1;222;11;0
150680705000068;1;92;2;0
150680705000069;1;129;3;0
150680705000070;1;155;5;0
150680705000071;1;97;0;0
150680705000072;1;284;1;0
150680705000074;1;277;14;1
150680705000075;1;158;8;0
150680705000076;1;27;0;0
150680705000077;1;369;0;1
150680705000078;1;242;0;0
150680705000079;1;232;0;0
150680705000080;1;656;19;0
150680705000081;1;171;8;0
150680705000082;1;88;1;0
150680705000083;1;183;0;0
150680705000084;1;74;0;0
150680705000085;1;38;0;0
150680705000086;1;30;1;0
150680705000087;1;196;0;2
150680705000088;1;146;1;0
150680705000089;1;116;3;0
150680705000090;1;60;1;0
150680705000091;1;213;1;0
150680705000092;1;289;6;0
150680705000093;1;1;"X";"X"
150680705000094;1;9;"X";"X"
150680705000095;1;267;5;6
150680705000096;1;184;10;0
150680705000097;1;226;0;0
150680705000098;1;266;3;0
150680705000099;1;260;1;0
150680705000100;1;238;15;0
150680705000101;1;365;2;0
150680705000102;1;312;1;0
150680705000103;1;267;16;0
150680705000104;1;249;5;0
150680705000105;1;219;9;0
150680705000106;1;204;0;0
150680705000107;1;53;6;0
150680705000108;1;355;4;2
150680705000109;1;476;1;0
150680705000110;1;261;0;0
150680705000111;1;101;0;0
150680705000112;1;249;0;0
150680705000113;1;305;2;0
150680705000114;1;127;5;0
150680705000115;1;276;13;0
150680705000116;1;372;2;0
150680705000117;1;254;12;0
150680705000118;1;322;12;1
150680705000119;1;252;3;0
150680705000120;1;76;3;0
150680705000121;1;252;7;6
150680705000122;1;20;2;0
150680705000123;1;333;4;0
150680705000124;1;16;0;0
150680705000125;1;188;3;0
150680705000126;1;397;22;1
150680705000127;1;181;14;0
150680705000128;1;283;12;0
150680705000129;1;213;9;0
150680705000130;1;193;8;4
150680705000131;1;199;5;0
150680705000132;1;280;2;0
150680705000133;1;194;4;0
150680705000134;1;234;5;0
150680705000135;1;396;18;0
150680705000136;1;99;2;0
150680705000137;1;293;16;4
150680705000138;1;217;14;2
150680705000139;1;8;3;0
150680705000140;4;175;15;0
150680705000141;1;0;0;0
150680705000142;1;564;0;0
150680705000143;1;204;3;0
150680705000144;1;175;6;0
150680705000146;1;150;1;0
150680705000147;1;164;4;0
150680705000148;1;207;6;0
150680705000149;1;26;0;0
150680705000150;1;309;2;0
150680705000151;1;267;8;0
150680705000152;8;54;1;0
150680705000153;1;338;2;0
150680705000154;1;137;6;2
150680705000155;8;70;3;0
150680705000156;8;156;3;0
150680705000157;8;496;4;0
150680705000158;8;197;2;0
150680705000159;5;76;2;0
150680705000160;5;70;2;0
150680705000161;8;183;8;0
150680705000162;5;71;3;0
150680705000163;8;533;1;3
150680705000164;8;377;4;0
150680705000165;8;379;5;0
150680705000166;8;241;3;0
150680705000167;8;191;26;0
150680705000168;8;61;1;0
150680705000169;8;307;12;0
150680705000170;8;153;1;0
150680705000171;8;466;23;2
150680705000172;5;120;5;0
150680705000173;8;256;0;0
150680705000174;8;228;8;0
150680705000175;8;197;8;0
150680705000176;8;35;2;0
150680705000177;6;0;"X";"X"
150680705000178;8;163;2;0
150680705000179;5;330;0;0
150680705000180;8;96;1;0
150680705000181;8;149;0;0
150680705000182;8;148;2;0
150680705000183;8;77;2;0
150680705000184;8;119;0;0
150680705000185;8;118;0;0
150680705000186;8;90;0;1
150680705000187;8;244;1;0
150680705000188;8;87;3;0
150680705000189;8;248;17;4
150680705000190;5;140;1;0
150680705000191;8;219;1;1
150680705000192;8;53;2;0
150680705000193;8;4;"X";"X"
150680705000194;8;36;0;0
150680705000195;8;68;1;0
150680705000196;8;30;0;0
150680705000197;8;42;3;0
150680705000198;8;153;3;0
150680705000199;8;147;1;2
150680705000200;8;12;11;2
150680705000201;8;235;4;0
150680705000202;8;146;0;1
150680705000203;8;279;3;0
150680705000204;8;97;5;0
150680705000205;5;51;10;0
150680705000206;8;287;6;0
150680705000207;8;196;14;0
150680705000208;5;41;0;0
150680705000209;1;202;0;0
150680705000210;1;106;4;0
150680705000211;1;129;0;0
150680705000212;1;104;3;0
150680705000213;1;17;3;0
150680705000214;1;197;4;0
150680705000215;1;68;1;0
150680705000216;1;3;0;0
150680705000217;1;120;3;0
150680705000218;1;58;1;0
150680705000219;1;44;0;0
150680705000220;1;58;0;0
150680705000221;1;80;0;0
150680705000222;1;69;0;0
150680705000223;1;209;0;0
150680705000224;1;19;0;0
150680705000225;1;140;3;0
150680705000226;1;117;0;0
150680705000227;1;45;0;0
150680705000228;1;160;3;0
150680705000229;1;107;5;0
150680705000230;1;168;1;0
150680705000231;1;13;1;0
150680705000232;1;56;0;0
150680705000233;1;181;1;0
150680705000234;1;52;1;0
150680705000235;1;67;0;0
150680705000236;1;75;0;0
150680705000237;1;72;0;0
150680705000238;1;85;3;0
150680705000239;1;117;0;0
150680705000240;1;99;2;0
150680705000241;1;179;11;0
150680705000242;1;66;0;0
150680705000243;1;161;8;1
150680705000244;1;27;0;0
150680705000245;1;220;1;0
150680705000246;1;257;18;0
150680705000247;1;212;0;0
150680705000248;1;208;6;0
150680705000249;1;41;1;0
150680705000250;1;169;0;0
150680705000251;1;140;9;3
150680705000252;1;240;2;0
150680705000253;1;162;2;0
150680705000254;1;182;0;1
150680705000255;1;124;2;0
150680705000256;1;173;6;0
150680705000257;1;271;2;0
150680705000258;1;297;0;0
150680705000259;1;250;5;0
150680705000260;1;136;0;0
150680705000261;1;182;9;1
150680705000262;1;9;2;0
150680705000263;1;165;0;0
150680705000264;1;165;1;0
150680705000265;1;42;0;0
150680705000266;1;245;28;0
150680705000267;1;229;1;0
150680705000268;1;31;0;0
150680705000269;1;215;2;2
150680705000270;1;13;0;0
150680705000271;1;21;0;0
150680705000272;1;56;1;0
150680705000273;1;37;0;0
150680705000274;1;302;5;0
150680705000275;1;169;10;1
150680705000276;1;64;4;0
150680705000277;1;137;2;0
150680705000278;1;305;5;0
150680705000279;1;663;7;0
150680705000280;1;906;28;0
150680705000281;1;100;11;0
150680705000282;1;212;1;2
150680705000283;1;20;"X";"X"
150680705000284;1;242;2;0
150680705000285;1;198;10;0
150680705000286;1;7;"X";"X"
150680705000287;1;149;0;0
150680705000288;1;89;6;3
150680705000289;1;601;46;2
150680705000290;1;395;18;0
150680705000291;1;5;0;0
150680705000292;1;166;5;0
150680705000293;1;114;10;0
150680705000294;1;273;10;0
150680705000295;1;85;0;0
150680705000296;1;291;0;2
150680705000299;1;126;10;0
150680705000300;1;449;22;0
150680705000301;1;41;2;1
150680705000302;1;451;26;10
150680705000304;1;13;2;0
150680705000305;1;165;1;0
150680705000306;1;191;30;2
150680705000307;1;68;0;0
150680705000308;8;212;12;0
150680705000309;8;268;13;0
150680705000310;8;162;1;0
150680705000311;8;149;2;1
150680705000312;8;208;0;0
150680705000313;8;145;0;0
150680705000314;8;71;1;0
150680705000315;8;67;1;0
150680705000316;8;87;6;0
150680705000317;8;452;2;0
150680710000001;1;222;3;0
150680710000002;8;104;3;0
150680710000003;8;224;1;0
150680710000004;5;164;1;0
150680710000005;8;142;2;0
150680710000006;8;393;6;1
150680710000007;5;158;0;0
150680710000008;8;419;9;0
150680710000009;8;483;0;0
150680725000001;1;149;6;0
150680725000002;8;289;11;0
150680725000003;8;459;27;0
150680725000004;5;15;1;0
150680725000005;8;322;1;0
150680725000006;5;170;1;3
150680725000007;8;382;3;0
150680725000008;8;295;33;0
150680725000009;8;171;0;0
150680725000010;8;265;22;1
150680725000011;8;143;11;0
150680725000012;8;248;4;0
150680725000013;8;172;14;0
150680725000014;8;130;6;0
150680725000015;8;434;1;0
150680730000001;1;235;0;0
150680730000002;1;447;20;1
150680730000003;5;195;2;0
150680730000004;8;214;7;0
150680730000005;8;355;51;7
150680730000006;8;343;28;0
150680730000007;5;100;6;0
150680730000008;5;129;10;0
150680730000009;5;159;0;1
150680730000010;8;152;10;0
150680730000011;8;482;20;0
150680730000012;8;305;0;0
150680730000013;8;262;7;0
150680730000014;5;98;5;1
150680730000015;5;296;11;1
150680730000016;8;252;1;0
150680730000017;8;499;38;0
150680730000018;8;242;0;0
150680730000019;8;361;17;0
150680730000020;8;26;2;0
150680735000001;1;257;1;0
150680735000002;1;271;5;0
150680735000003;1;262;2;0
150680735000004;1;238;4;0
150680735000005;8;60;0;0
150680735000006;8;122;0;0
150680735000007;8;9;0;0
150680735000008;5;34;0;0
150680735000009;1;120;1;0
150690605000001;1;119;0;0
150690605000002;8;158;2;1
150690605000003;5;166;5;0
150690605000004;8;188;0;0
150690605000005;8;31;2;0
150690605000006;5;173;0;0
150690605000007;8;102;5;0
150690605000009;1;287;1;0
150690605000010;5;30;0;0
150690605000011;5;69;1;0
150690605000012;8;109;0;0
150700305000001;1;174;0;0
150700305000002;1;133;4;0
150700305000003;1;118;0;0
150700305000004;1;243;0;0
150700305000005;1;219;0;0
150700305000006;1;207;3;0
150700305000007;1;186;2;0
150700305000008;1;301;4;0
150700305000009;8;160;0;0
150700305000010;8;118;0;0
150700305000011;8;158;2;0
150700305000012;8;142;0;0
150700305000013;5;201;0;0
150700305000014;1;92;0;0
150700305000015;1;125;0;0
150700305000016;1;236;1;0
150700305000017;1;131;0;0
150700305000018;1;227;1;0
150700305000019;1;131;2;0
150700305000020;1;191;1;0
150700310000001;1;215;1;0
150700310000002;8;309;1;0
150700310000003;5;321;4;0
150700310000004;8;27;0;0
150700310000005;8;49;0;0
150700315000001;1;315;2;0
150700315000002;8;279;1;0
150700315000003;8;188;3;0
150700315000004;8;143;0;0
150700315000005;5;192;1;0
150700315000006;8;164;1;0
150700315000007;8;116;2;0
150710205000001;1;225;3;1
150710205000002;1;222;10;2
150710205000003;1;158;1;0
150710205000004;1;215;9;0
150710205000005;8;187;8;0
150710205000006;5;155;7;0
150710205000007;5;131;7;0
150710205000008;8;117;0;0
150710205000009;5;281;4;0
150710205000010;8;133;0;0
150710205000011;8;67;15;0
150710205000012;5;65;0;0
150710205000013;1;101;0;0
150710205000014;1;132;1;0
150710205000015;1;76;0;0
150710205000016;1;236;9;0
150710205000017;8;126;7;0
150710205000018;5;176;2;0
150710210000001;8;204;1;0
150710210000002;5;98;6;1
150710210000003;8;28;"X";"X"
150710210000004;8;167;0;0
150710210000005;8;234;9;0
150710210000006;8;1;"X";"X"
150710210000007;8;59;0;0
150715105000001;1;291;5;0
150715105000002;1;162;1;1
150715105000003;1;241;1;0
150715105000004;1;128;1;3
150715105000005;1;220;8;1
150715105000006;1;104;0;0
150715105000007;1;259;10;0
150715105000008;1;373;23;0
150715105000009;1;297;6;1
150715105000010;1;212;2;0
150715105000011;1;188;10;0
150715105000012;1;230;5;0
150715105000013;1;98;3;0
150715105000014;8;107;2;0
150715105000015;5;142;2;0
150715105000016;8;90;0;2
150715105000017;8;111;1;0
150715105000019;8;179;1;0
150715105000020;5;70;7;0
150715105000021;8;89;2;0
150715105000022;8;208;0;0
150715105000023;8;37;0;0
150715105000024;8;130;6;0
150715105000025;8;33;0;0
150715105000026;5;116;0;1
150715105000027;5;152;7;0
150715105000028;5;134;7;0
150715105000029;8;25;3;0
150715105000030;1;123;0;1
150715105000031;1;234;0;0
150715105000032;1;188;8;0
150715105000033;1;176;3;0
150715105000034;8;236;1;1
150720105000001;1;273;2;0
150720105000002;1;346;4;0
150720105000003;1;210;2;0
150720105000004;1;170;3;0
150720105000005;4;395;2;0
150720105000006;4;301;9;1
150720105000007;8;247;2;0
150720105000008;8;169;5;0
150720105000009;8;87;1;0
150720105000010;5;245;0;0
150720105000011;8;146;2;0
150720105000012;8;222;5;0
150720105000013;8;368;0;0
150720105000014;8;361;5;0
150720105000015;8;241;0;0
150720105000016;8;372;10;1
150720105000017;8;306;3;0
150720105000018;8;351;29;0
150720105000019;8;255;14;0
150720105000020;8;229;8;0
150720105000021;8;94;7;0
150720105000022;8;127;2;3
150720105000023;8;322;1;0
150720105000024;8;149;1;0
150720105000025;8;348;0;0
150720105000026;8;272;21;0
150720105000027;1;495;6;0
150720105000028;1;215;0;0
150720105000029;4;447;0;0
150720105000030;8;132;1;0
150720105000031;8;149;2;0
150720105000032;8;250;1;0
150720105000033;8;189;0;0
150730005000001;1;287;0;0
150730005000002;1;165;1;0
150730005000003;1;487;4;1
150730005000004;1;437;0;0
150730005000005;1;457;1;0
150730005000006;1;170;1;3
150730005000007;1;311;0;0
150730005000008;1;309;1;0
150730005000009;1;196;5;0
150730005000010;1;464;11;0
150730005000011;1;209;1;0
150730005000012;1;759;6;0
150730005000013;5;112;5;0
150730005000014;8;72;0;0
150730005000016;8;76;4;0
150730005000017;5;133;4;0
150730005000019;8;340;0;3
150730005000021;8;8;0;2
150730005000022;8;6;1;0
150730005000024;8;200;1;0
150730005000025;8;188;1;0
150730005000026;8;132;2;0
150730005000027;8;83;0;0
150730005000028;8;108;1;0
150730005000029;8;251;7;0
150730005000030;8;189;5;0
150730005000037;1;332;4;0
150730005000038;1;251;1;1
150730005000039;1;517;16;0
150730005000040;1;274;3;0
150730005000041;1;228;7;2
150730005000042;1;315;3;0
150730005000043;1;269;2;0
150730005000044;1;450;0;0
150730005000045;1;318;0;0
150730005000046;1;323;0;0
150730005000047;2;19;0;0
150730005000048;8;229;0;0
150730005000049;8;282;2;1
150730005000050;8;184;1;0
150730025000001;1;439;168;9
150730025000002;8;47;8;0
150730025000003;8;596;36;2
150730025000005;8;162;14;0
150730025000006;8;24;13;0
150730025000007;5;186;0;1
150730025000009;8;15;1;1
150730025000010;8;51;15;6
150730025000011;8;192;0;0
150730025000012;8;400;24;3
150730025000013;8;185;5;6
150730025000014;8;617;0;0
150730025000015;1;162;9;1
150730025000016;1;173;2;0
150730025000017;1;342;4;2
150730025000018;1;216;3;1
150730030000001;1;172;0;0
150730030000002;6;33;1;0
150730030000003;8;63;1;0
150730030000004;8;188;17;3
150730030000005;8;188;0;0
150730030000006;8;428;1;0
150730030000007;8;60;0;0
150730030000008;8;210;2;2
150730030000009;8;172;1;1
150730030000010;8;275;9;0
150730030000011;8;274;0;0
150730035000001;1;265;11;2
150730035000002;8;307;2;0
150730035000003;8;226;16;0
150730035000004;5;390;5;0
150730035000005;8;30;10;1
150730035000006;8;182;6;1
150730035000009;8;92;10;0
150730035000010;8;49;0;0
150730035000011;8;93;4;0
150730035000012;8;173;0;0
150730040000001;1;288;19;1
150730040000002;8;8;0;0
150730040000003;8;202;8;0
150730040000004;8;102;3;0
150730040000005;8;289;2;0
150730040000006;8;164;0;0
150730040000007;8;3;0;0
150730040000008;8;23;0;0
150730040000009;8;13;0;0
150730040000010;8;196;2;0
150730040000011;8;13;0;0
150740905000001;1;95;0;0
150740905000002;1;130;1;0
150740905000003;1;230;0;0
150740905000004;1;158;0;0
150740905000005;8;149;2;0
150740905000006;6;127;0;0
150740905000007;8;233;1;0
150740905000008;6;72;0;0
150740905000009;5;190;0;0
150740905000010;8;97;0;0
150740905000011;8;276;1;0
150740905000012;8;204;2;0
150740905000013;8;246;0;0
150740905000014;8;183;7;1
150740905000015;1;148;0;0
150740905000016;1;136;3;0
150740905000017;8;131;3;0
150740905000018;8;214;0;0
150745805000001;1;126;3;0
150745805000002;1;213;4;0
150745805000003;1;291;0;2
150745805000004;1;268;0;0
150745805000005;1;181;1;0
150745805000006;1;187;6;1
150745805000007;1;110;5;0
150745805000008;1;134;1;0
150745805000009;1;160;2;0
150745805000010;1;206;2;0
150745805000011;1;164;0;0
150745805000012;1;262;9;0
150745805000013;1;195;4;0
150745805000014;1;135;2;0
150745805000015;5;98;6;1
150745805000016;8;76;1;0
150745805000017;8;76;4;0
150745805000018;5;9;"X";"X"
150745805000019;8;196;6;1
150745805000020;8;79;1;0
150745805000021;5;82;7;2
150745805000022;5;193;8;6
150745805000023;5;77;3;1
150745805000024;8;71;1;0
150745805000025;8;34;2;0
150745805000026;8;95;2;2
150745805000027;8;176;0;0
150745805000028;5;97;1;0
150745805000029;5;144;4;0
150745805000030;5;114;0;0
150745805000031;8;40;0;0
150745805000032;8;21;1;0
150745805000033;8;21;0;0
150745805000034;8;2;"X";"X"
150745805000035;7;120;2;0
150745805000036;8;35;3;0
150745805000037;8;55;0;0
150745805000038;5;42;2;0
150745805000039;8;223;11;0
150745805000040;8;161;7;4
150745805000041;8;54;3;0
150745805000042;8;37;0;0
150745805000043;1;175;3;0
150745805000044;1;148;0;0
150745805000045;8;126;4;0
150745805000046;5;145;2;0
150746605000001;1;89;0;0
150746605000002;8;165;0;0
150746605000003;5;100;1;0
150746605000004;8;95;5;0
150746605000005;8;198;1;0
150746605000006;5;99;7;0
150746605000007;8;88;5;0
150746605000008;1;109;2;0
150746605000009;8;117;1;0
150746605000010;5;156;2;0
150747405000001;1;122;1;0
150747405000002;1;144;0;0
150747405000003;1;215;1;0
150747405000004;1;243;3;0
150747405000005;1;241;2;0
150747405000006;1;282;2;0
150747405000007;1;142;0;0
150747405000008;5;100;0;0
150747405000009;8;201;4;2
150747405000010;8;181;6;0
150747405000011;5;123;0;0
150747405000012;8;233;3;0
150747405000013;8;199;2;0
150747405000014;1;199;2;0
150747405000015;1;163;0;0
150747405000016;1;165;0;0
150747405000017;1;144;1;0
150747405000018;4;493;1;0
150747405000019;5;54;0;0
150747405000020;5;33;2;0
150747405000021;8;147;0;0
150747405000022;8;84;0;0
150747410000001;1;257;0;0
150747410000002;8;201;0;0
150747410000003;5;114;0;0
150747410000004;8;73;1;0
150747410000005;5;110;1;0
150747410000006;5;87;5;0
150750805000001;1;198;6;0
150750805000002;8;147;4;0
150750805000003;5;40;2;0
150750805000004;5;214;1;0
150750805000005;8;184;5;1
150750805000006;8;21;0;0
150750805000007;8;143;1;0
150750805000008;8;35;7;0
150750805000009;5;336;9;0
150750805000010;5;295;6;0
150750805000011;1;208;4;0
150750805000012;8;146;12;1
150750805000013;8;236;11;1
150750810000001;1;221;7;0
150750810000002;8;111;12;0
150750810000003;8;40;3;0
150750810000004;8;18;6;0
150750810000005;8;111;1;0
150750810000006;8;191;17;0
150750810000007;8;123;4;0
150750810000008;5;92;0;0
150760705000001;1;70;0;0
150760705000002;1;187;4;0
150760705000003;1;119;0;0
150760705000004;1;232;4;2
150760705000005;1;281;0;0
150760705000006;1;314;0;0
150760705000007;1;254;1;2
150760705000008;1;285;3;2
150760705000009;1;222;1;0
150760705000010;1;243;0;0
150760705000011;1;232;8;0
150760705000012;1;255;1;0
150760705000013;1;135;1;0
150760705000014;1;162;3;0
150760705000015;1;124;1;0
150760705000016;1;68;0;0
150760705000017;1;63;2;0
150760705000018;1;188;1;0
150760705000019;1;345;5;1
150760705000020;1;135;2;0
150760705000021;1;363;1;0
150760705000022;1;287;4;0
150760705000023;4;191;0;0
150760705000024;8;93;1;4
150760705000025;8;55;1;0
150760705000026;8;164;3;0
150760705000027;8;215;0;0
150760705000028;8;117;2;0
150760705000029;1;98;1;0
150760705000030;1;127;5;2
150760705000031;1;254;5;0
150760705000032;1;277;4;0
150760705000033;1;174;0;0
150760705000034;1;114;1;0
150760705000035;1;120;0;0
150760705000036;1;79;3;0
150760705000037;1;116;0;0
150760705000038;1;274;0;2
150760705000039;1;288;1;2
150760705000040;1;292;7;0
150760705000041;1;371;13;0
150760705000042;4;425;0;0
150760710000001;8;91;0;0
150760710000002;8;375;0;2
150760710000003;8;320;6;0
150760710000004;8;213;1;0
150760710000005;8;343;2;0
150760710000006;8;267;0;0
150760710000007;8;158;2;0
150760710000008;8;212;1;0
150760715000001;8;120;0;0
150760715000002;8;130;1;0
150760715000003;8;394;8;0
150760715000004;8;270;1;0
150760715000005;8;193;2;0
150760715000006;5;85;2;0
150760715000007;8;295;5;0
150760715000008;8;185;0;0
150760715000009;8;59;0;0
150760720000001;8;134;0;0
150770605000001;1;93;0;0
150770605000002;1;135;2;0
150770605000003;1;195;0;0
150770605000004;1;173;0;0
150770605000005;1;333;0;0
150770605000006;8;130;0;0
150770605000007;8;204;0;0
150770605000008;8;90;0;0
150770605000009;8;191;0;0
150770605000010;8;184;0;0
150770605000011;8;295;0;0
150770605000012;8;359;1;3
150770605000013;8;220;2;0
150770605000014;8;244;13;1
